START-OF-LOG: 3.0
CONTEST: URE-DX
CALLSIGN: SE2I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE 
CLAIMED-SCORE: 23793
CREATED-BY: UcxLog 7.39
OPERATORS: SA2BRN
NAME: Bert Guetlinger
SOAPBOX: Rig : K3  -  PWR : 1 KW  --  ANT : Reusen ANT
QSO: 21000 PH 2014-06-29 1112 SE2I          59  117    EA5KY         59  V
QSO: 21000 PH 2014-06-29 1113 SE2I          59  118    AM07RU        59  MA
QSO: 21000 PH 2014-06-29 1114 SE2I          59  119    EA2RCP        59  NA
QSO: 21000 PH 2014-06-29 1115 SE2I          59  120    AM05FWW       59  MU
QSO: 21000 PH 2014-06-29 1115 SE2I          59  121    EA5RKO        59  V
QSO: 21000 PH 2014-06-29 1116 SE2I          59  122    AM01AUM       59  O
QSO: 21000 PH 2014-06-29 1117 SE2I          59  123    US5D          59  792
QSO: 21000 PH 2014-06-29 1117 SE2I          59  124    S53EO         59  113
QSO: 28000 PH 2014-06-29 1121 SE2I          59  125    DG1EA         59  465
QSO: 28000 PH 2014-06-29 1123 SE2I          59  126    EA0JC         59  SMR
QSO: 28000 PH 2014-06-29 1125 SE2I          59  127    EF8A          59  TF
QSO: 28000 PH 2014-06-29 1127 SE2I          59  128    ED8B          59  TF
QSO: 28000 PH 2014-06-29 1132 SE2I          59  129    EA8OT         59  TF
QSO: 28000 PH 2014-06-29 1135 SE2I          59  130    DG7YHB        59  005
QSO: 21000 PH 2014-06-29 1140 SE2I          59  131    SP2HCK        59  036
QSO: 21000 PH 2014-06-29 1141 SE2I          59  132    EA5GZX        59  AB
QSO: 21000 PH 2014-06-29 1141 SE2I          59  133    DO9MJ         59  051
QSO: 21000 PH 2014-06-29 1144 SE2I          59  134    EW6AF         59  172
QSO: 21000 PH 2014-06-29 1145 SE2I          59  135    DO4DXA        59  152
QSO: 21000 PH 2014-06-29 1147 SE2I          59  136    RA3Y          59  639
QSO: 21000 PH 2014-06-29 1149 SE2I          59  137    RA3DGH        59  064
QSO: 21000 PH 2014-06-29 1150 SE2I          59  138    RN4SC         59  068
QSO: 21000 PH 2014-06-29 1152 SE2I          59  139    UA5D          59  190
QSO: 21000 PH 2014-06-29 1155 SE2I          59  140    PA7MB/M       59  089
QSO: 21000 PH 2014-06-29 1156 SE2I          59  141    ON6FC         59  181
QSO: 21000 PH 2014-06-29 1157 SE2I          59  142    EC1DD         59  PO
QSO: 21000 PH 2014-06-29 1200 SE2I          59  143    DO3SP         59  054
END-OF-LOG:
