START-OF-LOG: 3.0
CONTEST: SMR 2014
CALLSIGN: EA5IEB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-BAND: 40M
LOCATION: IM99SO
NAME: Jose Miguel Gil
QSO: 21000 PH 2014-06-28 1227 EA8DDF        59  GC      EA8BCP      59  GC
QSO:  7162 PH 2014-06-28 1819 EA5IEB        59  V       EA8CSD      59  TF    
QSO:  7165 PH 2014-06-28 1818 EA5IEB        59  V       EB5AV       59  MU    
QSO:  7173 PH 2014-06-28 1817 EA5IEB        59  V       ED4T        59  TO    
QSO:  7057 PH 2014-06-28 1814 EA5IEB        59  V       EE2K        59  HU    
QSO:  7053 PH 2014-06-28 1813 EA5IEB        59  V       EA2RW       59  VI    
QSO:  7119 PH 2014-06-28 1810 EA5IEB        59  V       EB7HQE      59  J     
QSO:  7194 PH 2014-06-28 1803 EA5IEB        59  V       AM01NS      59  VA    
QSO:  7190 PH 2014-06-28 1802 EA5IEB        59  V       EA4FD       59  M     
QSO:  7181 PH 2014-06-28 1800 EA5IEB        59  V       EA4GLJ      59  M     
QSO:  7142 PH 2014-06-28 1752 EA5IEB        59  V       EA7ZC       59  CO    
QSO:  7157 PH 2014-06-28 1747 EA5IEB        59  V       EA5JON      59  MU    
QSO:  7148 PH 2014-06-28 1744 EA5IEB        59  V       C31CT       59  203    
QSO:  7083 PH 2014-06-28 1738 EA5IEB        59  V       EA7KU       59  GR    
QSO:  7065 PH 2014-06-28 1727 EA5IEB        59  V       EC7AKV      59  SE    
QSO:  7090 PH 2014-06-28 1726 EA5IEB        59  V       EA5XC       59  A     
QSO:  7162 PH 2014-06-28 1724 EA5IEB        59  V       EF7K        59  CA    
QSO:  7125 PH 2014-06-28 1722 EA5IEB        59  V       EA2KV       59  Z     
QSO:  7152 PH 2014-06-28 1721 EA5IEB        59  V       EA1BLI      59  P     
QSO:  7094 PH 2014-06-28 1720 EA5IEB        59  V       ED5L        59  A     
QSO:  7093 PH 2014-06-28 1715 EA5IEB        59  V       EA2RCP      59  NA    
QSO:  7058 PH 2014-06-28 1710 EA5IEB        59  V       EA6SK       59  IB    
QSO:  7073 PH 2014-06-28 1708 EA5IEB        59  V       EC5JC       59  A     
QSO:  7080 PH 2014-06-28 1706 EA5IEB        59  V       EA1FCF      59  BU    
QSO:  7086 PH 2014-06-28 1704 EA5IEB        59  V       EA1GOI      59  SA    
QSO:  7107 PH 2014-06-28 1701 EA5IEB        59  V       EA7IIW      59  AL    
QSO:  7120 PH 2014-06-28 1659 EA5IEB        59  V       ED1TT       59  C     
QSO:  7128 PH 2014-06-28 1657 EA5IEB        59  V       EA1IEH      59  SO    
QSO:  7128 PH 2014-06-28 1656 EA5IEB        59  V       EA4ESP      59  CC    
QSO:  7050 PH 2014-06-28 1652 EA5IEB        59  V       EA7AZA      59  CA    
QSO:  7178 PH 2014-06-28 1650 EA5IEB        59  V       EA1WX       59  O     
QSO:  7118 PH 2014-06-28 1649 EA5IEB        59  V       EA7IXG      59  MA    
QSO:  7113 PH 2014-06-28 1647 EA5IEB        59  V       EF5B        59  V     
QSO:  7193 PH 2014-06-28 1645 EA5IEB        59  V       EA4LU       59  BA    
QSO:  7187 PH 2014-06-28 1643 EA5IEB        59  V       AM01ABT     59  S     
QSO:  7188 PH 2014-06-28 1641 EA5IEB        59  V       EB7BFG      59  SE    
QSO:  7180 PH 2014-06-28 1640 EA5IEB        59  V       EA1VM       59  P     
QSO:  7156 PH 2014-06-28 1637 EA5IEB        59  V       EA5ASM      59  A     
QSO:  7135 PH 2014-06-28 1634 EA5IEB        59  V       EA1FAQ      59  VA    
QSO:  7142 PH 2014-06-28 1633 EA5IEB        59  V       EA7LL       59  MA    
QSO:  7105 PH 2014-06-28 1631 EA5IEB        59  V       EA5ICP      59  MU    
QSO:  7160 PH 2014-06-28 1628 EA5IEB        59  V       EA4ESI      59  M     
QSO:  7185 PH 2014-06-28 1614 EA5IEB        59  V       EA7IZZ      59  CA    
QSO:  7185 PH 2014-06-28 1613 EA5IEB        59  V       EA7JEG      59  CA    
QSO:  7178 PH 2014-06-28 1611 EA5IEB        59  V       EA1GAR      59  PO    
QSO:  7176 PH 2014-06-28 1610 EA5IEB        59  V       EA1PZ       59  P     
QSO:  7172 PH 2014-06-28 1608 EA5IEB        59  V       EA2DPS      59  BI    
QSO:  7168 PH 2014-06-28 1606 EA5IEB        59  V       EA4GHL      59  M     
QSO:  7162 PH 2014-06-28 1604 EA5IEB        59  V       EA1HHF      59  PO    
QSO:  7157 PH 2014-06-28 1558 EA5IEB        59  V       EA4CT       59  M     
QSO:  7147 PH 2014-06-28 1555 EA5IEB        59  V       EE5T        59  V     
QSO:  7144 PH 2014-06-28 1552 EA5IEB        59  V       ED5W        59  A     
QSO:  7141 PH 2014-06-28 1551 EA5IEB        59  V       AM01EN      59  SG    
QSO:  7140 PH 2014-06-28 1549 EA5IEB        59  V       EA1AJV      59  PO    
QSO:  7132 PH 2014-06-28 1544 EA5IEB        59  V       EF2H        59  HU    
QSO:  7119 PH 2014-06-28 1541 EA5IEB        59  V       F5NBX       59  021   
QSO:  7115 PH 2014-06-28 1539 EA5IEB        59  V       EA1KP       59  VA    
QSO:  7111 PH 2014-06-28 1537 EA5IEB        59  V       EA7YT       59  MA    
QSO:  7051 PH 2014-06-28 1534 EA5IEB        59  V       EC1ANS      59  VA    
QSO:  7055 PH 2014-06-28 1532 EA5IEB        59  V       EA3FP       59  B     
QSO:  7058 PH 2014-06-28 1531 EA5IEB        59  V       EA4AKP      59  BA    
QSO:  7062 PH 2014-06-28 1528 EA5IEB        59  V       EB1HRW      59  VA    
QSO:  7065 PH 2014-06-28 1527 EA5IEB        59  V       EA2VE       59  VI    
QSO:  7067 PH 2014-06-28 1525 EA5IEB        59  V       EA7HZ       59  MA    
QSO:  7071 PH 2014-06-28 1523 EA5IEB        59  V       EE1P        59  P     
QSO:  7075 PH 2014-06-28 1521 EA5IEB        59  V       EA5HW       59  A     
QSO:  7087 PH 2014-06-28 1518 EA5IEB        59  V       EE5W        59  CS    
QSO:  7096 PH 2014-06-28 1514 EA5IEB        59  V       EA4FZC      59  CR    
QSO:  7098 PH 2014-06-28 1500 EA5IEB        59  V       EA5BI       59  A     
QSO:  7102 PH 2014-06-28 1456 EA5IEB        59  V       EE5O        59  A     
QSO:  7117 PH 2014-06-28 1448 EA5IEB        59  V       EA1HNZ      59  PO    
QSO:  7120 PH 2014-06-28 1446 EA5IEB        59  V       EA9PD       59  CE    
QSO:  7130 PH 2014-06-28 1444 EA5IEB        59  V       EA5HEP      59  A     
QSO:  7133 PH 2014-06-28 1442 EA5IEB        59  V       EA1ET       59  C     
QSO:  7138 PH 2014-06-28 1441 EA5IEB        59  V       EA5CEH      59  MU    
QSO:  7141 PH 2014-06-28 1439 EA5IEB        59  V       EA1HVY      59  A     
QSO:  7050 PH 2014-06-28 1439 EA5IEB        59  V       EE5N        59  MU    
QSO:  7147 PH 2014-06-28 1437 EA5IEB        59  V       EA7RV       59  MU    
QSO:  7158 PH 2014-06-28 1433 EA5IEB        59  V       ED3LM       59  HU    
QSO:  7161 PH 2014-06-28 1431 EA5IEB        59  V       EA4AAQ      59  TO    
QSO:  7164 PH 2014-06-28 1429 EA5IEB        59  V       F5VMN       59  122   
QSO:  7168 PH 2014-06-28 1428 EA5IEB        59  V       EA9UV       59  CE    
QSO:  7171 PH 2014-06-28 1427 EA5IEB        59  V       EA7ITM      59  J     
QSO:  7173 PH 2014-06-28 1425 EA5IEB        59  V       EA5LD       59  V     
QSO:  7177 PH 2014-06-28 1423 EA5IEB        59  V       EA4BBB      59  M     
QSO:  7178 PH 2014-06-28 1421 EA5IEB        59  V       EA4JJ       59  M     
QSO:  7180 PH 2014-06-28 1420 EA5IEB        59  V       EA7MV       59  GR    
QSO:  7182 PH 2014-06-28 1417 EA5IEB        59  V       EA3EVL      59  T     
QSO:  7045 PH 2014-06-28 1413 EA5IEB        59  V       EA5IY       59  CS    
QSO:  7052 PH 2014-06-28 1411 EA5IEB        59  V       EB5DXJ      59  A     
QSO:  7053 PH 2014-06-28 1410 EA5IEB        59  V       EA5GZX      59  AB    
QSO:  7058 PH 2014-06-28 1408 EA5IEB        59  V       EA3GLB      59  B     
QSO:  7060 PH 2014-06-28 1407 EA5IEB        59  V       EA7CVF      59  AL    
QSO:  7065 PH 2014-06-28 1405 EA5IEB        59  V       EA1FA       59  O     
QSO:  7067 PH 2014-06-28 1403 EA5IEB        59  V       AM07GR      59  CA    
QSO:  7072 PH 2014-06-28 1401 EA5IEB        59  V       EA7KK       59  SE    
QSO:  7074 PH 2014-06-28 1400 EA5IEB        59  V       ED1B        59  O     
QSO:  7077 PH 2014-06-28 1359 EA5IEB        59  V       EA4ERJ      59  M     
QSO:  7080 PH 2014-06-28 1355 EA5IEB        59  V       EA1AYT      59  BU    
QSO:  7085 PH 2014-06-28 1354 EA5IEB        59  V       EA4EUY      59  BA    
QSO:  7089 PH 2014-06-28 1349 EA5IEB        59  V       EA1BB       59  O     
QSO:  7095 PH 2014-06-28 1347 EA5IEB        59  V       EA2AF       59  SS    
QSO:  7099 PH 2014-06-28 1346 EA5IEB        59  V       EA2LMI      59  NA    
QSO:  7101 PH 2014-06-28 1345 EA5IEB        59  V       EA4GEL      59  M     
QSO:  7105 PH 2014-06-28 1341 EA5IEB        59  V       EA1BKO      59  S     
QSO:  7110 PH 2014-06-28 1338 EA5IEB        59  V       ED2SMR      59  NA    
QSO:  7112 PH 2014-06-28 1321 EA5IEB        59  V       EA0JC       59  SMR
QSO:  7125 PH 2014-06-28 1314 EA5IEB        59  V       EA7HLU      59  O     
QSO:  7127 PH 2014-06-28 1312 EA5IEB        59  V       EA2DCD      59  BI    
QSO:  7130 PH 2014-06-28 1309 EA5IEB        59  V       EA1MI       59  SG    
QSO:  7132 PH 2014-06-28 1307 EA5IEB        59  V       EA1HTF      59  PO    
QSO:  7135 PH 2014-06-28 1305 EA5IEB        59  V       EA5HJY      59  A     
QSO:  7185 PH 2014-06-28 1303 EA5IEB        59  V       EB4SM       59  CU    
QSO:  7173 PH 2014-06-28 1301 EA5IEB        59  V       EA5RC       59  CS    
QSO:  7170 PH 2014-06-28 1240 EA5IEB        59  V       EB3FIS/P    59  GI    
QSO:  7165 PH 2014-06-28 1238 EA5IEB        59  V       EA5KY       59  V     
QSO:  7155 PH 2014-06-28 1236 EA5IEB        59  V       EA5IGO      59  V     
QSO:  7150 PH 2014-06-28 1235 EA5IEB        59  V       EA5HDE      59  MU    
QSO:  7144 PH 2014-06-28 1230 EA5IEB        59  V       EB5AQB      59  A     
QSO:  7140 PH 2014-06-28 1227 EA5IEB        59  V       EA1WS       59  O     
END-OF-LOG:
