START-OF-LOG: 3.0
CALLSIGN: IK1JJM
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 715225
NAME: Sergio Valla
LOCATION: DX
OPERATORS: IK1JJM
CLUB: ITALIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14001 CW 2017-05-27 0506 IK1JJM        599 0001   K7RL          599 0389
QSO: 14097 CW 2017-05-27 1317 IK1JJM        599 0093   RM3G          599 0120
QSO: 14097 CW 2017-05-27 1319 IK1JJM        599 0094   RN4NF         599 0169
QSO: 14097 CW 2017-05-27 1320 IK1JJM        599 0095   OG6N          599 0953
QSO: 14098 CW 2017-05-27 1326 IK1JJM        599 0096   RM7C          599 0402
QSO: 14098 CW 2017-05-27 1327 IK1JJM        599 0097   RD3FV         599 0082
QSO: 14080 CW 2017-05-27 1331 IK1JJM        599 0098   YO9SP         599 0786
QSO: 14076 CW 2017-05-27 1332 IK1JJM        599 0099   UC4C          599 0667
QSO: 14067 CW 2017-05-27 1335 IK1JJM        599 0100   UZ0U          599 0648
QSO: 14063 CW 2017-05-27 1338 IK1JJM        599 0101   TM5T          599 0786
QSO: 14060 CW 2017-05-27 1339 IK1JJM        599 0102   YP9W          599 0035
QSO: 14058 CW 2017-05-27 1343 IK1JJM        599 0103   SM5CIL        599 0332
QSO: 14058 CW 2017-05-27 1345 IK1JJM        599 0104   UR5LAM        599 0691
QSO: 14058 CW 2017-05-27 1347 IK1JJM        599 0105   LZ7A          599 0692
QSO: 14058 CW 2017-05-27 1347 IK1JJM        599 0106   US1PM         599 0307
QSO: 14058 CW 2017-05-27 1349 IK1JJM        599 0107   RW7F          599 1015
QSO: 14058 CW 2017-05-27 1350 IK1JJM        599 0108   YO3GNF        599 0454
QSO: 14058 CW 2017-05-27 1351 IK1JJM        599 0109   SP6MLX        599 0291
QSO: 14058 CW 2017-05-27 1353 IK1JJM        599 0110   PA2LO         599 0081
QSO: 14058 CW 2017-05-27 1354 IK1JJM        599 0111   SV2EVS        599 0042
QSO: 14058 CW 2017-05-27 1357 IK1JJM        599 0112   SM5ACQ        599 0142
QSO: 14058 CW 2017-05-27 1359 IK1JJM        599 0113   UW7W          599 0582
QSO: 14058 CW 2017-05-27 1400 IK1JJM        599 0114   EW7A          599 0370
QSO: 14058 CW 2017-05-27 1401 IK1JJM        599 0115   P33W          599 1292
QSO: 14058 CW 2017-05-27 1404 IK1JJM        599 0116   EU1U          599 0369
QSO: 14058 CW 2017-05-27 1407 IK1JJM        599 0117   YL2AG         599 0206
QSO: 14058 CW 2017-05-27 1407 IK1JJM        599 0118   SV2BXA        599 0192
QSO: 14058 CW 2017-05-27 1413 IK1JJM        599 0119   SV1AJO        599 0229
QSO: 14058 CW 2017-05-27 1415 IK1JJM        599 0120   RA3NC         599 0638
QSO: 14058 CW 2017-05-27 1415 IK1JJM        599 0121   NF6A          599 1098
QSO: 14058 CW 2017-05-27 1417 IK1JJM        599 0122   K3ND          599 0073
QSO: 14058 CW 2017-05-27 1417 IK1JJM        599 0123   AD7XG         599 0074
QSO: 14058 CW 2017-05-27 1419 IK1JJM        599 0124   MM0BMA        599 0051
QSO: 14058 CW 2017-05-27 1420 IK1JJM        599 0125   K0KX          599 0256
QSO: 14058 CW 2017-05-27 1423 IK1JJM        599 0126   RN3S          599 0327
QSO: 14058 CW 2017-05-27 1424 IK1JJM        599 0127   N6FS          599 0379
QSO: 14058 CW 2017-05-27 1425 IK1JJM        599 0128   G8X           599 0524
QSO: 14058 CW 2017-05-27 1425 IK1JJM        599 0129   G3RSD         599 0042
QSO: 14058 CW 2017-05-27 1428 IK1JJM        599 0130   PA5WT         599 0398
QSO: 14056 CW 2017-05-27 1432 IK1JJM        599 0131   G9Y           599 0715
QSO: 14052 CW 2017-05-27 1434 IK1JJM        599 0132   F/G4BJM       599 0267
QSO: 14050 CW 2017-05-27 1436 IK1JJM        599 0133   EC2DX         599 1153
QSO: 14047 CW 2017-05-27 1441 IK1JJM        599 0134   OH0X          599 1542
QSO: 14047 CW 2017-05-27 1442 IK1JJM        599 0135   SN8B          599 1000
QSO: 14042 CW 2017-05-27 1446 IK1JJM        599 0136   F5PRH         599 0452
QSO: 14021 CW 2017-05-27 1451 IK1JJM        599 0137   ED5O          599 0802
QSO: 14000 CW 2017-05-27 1456 IK1JJM        599 0138   WX3B          599 0490
QSO: 21013 CW 2017-05-27 1503 IK1JJM        599 0139   EA5YI         599 0074
QSO: 21013 CW 2017-05-27 1504 IK1JJM        599 0140   YO3FRI        599 0411
QSO: 14045 CW 2017-05-27 1525 IK1JJM        599 0141   VA3SB         599 0062
QSO: 14045 CW 2017-05-27 1527 IK1JJM        599 0142   W9OP          599 0283
QSO: 14045 CW 2017-05-27 1528 IK1JJM        599 0143   UC5D          599 0428
QSO: 14045 CW 2017-05-27 1531 IK1JJM        599 0144   F5ROX         599 0290
QSO: 14027 CW 2017-05-27 1538 IK1JJM        599 0145   G4RKO         599 0103
QSO: 14027 CW 2017-05-27 1540 IK1JJM        599 0146   HP3SS         599 0510
QSO: 14027 CW 2017-05-27 1541 IK1JJM        599 0147   PA0RHA        599 0063
QSO:  7017 CW 2017-05-27 1549 IK1JJM        599 0148   S53F          599 0756
QSO:  7017 CW 2017-05-27 1550 IK1JJM        599 0149   G4FJW         599 0148
QSO:  7017 CW 2017-05-27 1551 IK1JJM        599 0150   DF1IAQ        599 0385
QSO:  7017 CW 2017-05-27 1551 IK1JJM        599 0151   DF1DN         599 0513
QSO:  7017 CW 2017-05-27 1553 IK1JJM        599 0152   YO6FGZ        599 0188
QSO:  7017 CW 2017-05-27 1553 IK1JJM        599 0153   HG5D          599 0716
QSO:  7017 CW 2017-05-27 1554 IK1JJM        599 0154   DR4A          599 0744
QSO:  7017 CW 2017-05-27 1554 IK1JJM        599 0155   OL9R          599 0570
QSO:  7017 CW 2017-05-27 1555 IK1JJM        599 0156   HA4FY         599 0193
QSO:  7017 CW 2017-05-27 1555 IK1JJM        599 0157   LZ8E          599 1428
QSO:  7017 CW 2017-05-27 1555 IK1JJM        599 0158   LZ9W          599 0779
QSO:  7017 CW 2017-05-27 1556 IK1JJM        599 0159   OZ1ADL        599 0105
QSO:  7017 CW 2017-05-27 1557 IK1JJM        599 0160   YU1YV         599 0413
QSO:  7017 CW 2017-05-27 1558 IK1JJM        599 0161   F/OM2ZA       599 0058
QSO:  7017 CW 2017-05-27 1558 IK1JJM        599 0162   YT4W          599 0761
QSO:  7017 CW 2017-05-27 1559 IK1JJM        599 0163   E77AW         599 0534
QSO:  7017 CW 2017-05-27 1559 IK1JJM        599 0164   DF4XX         599 0784
QSO:  7017 CW 2017-05-27 1600 IK1JJM        599 0165   UN4RWW        599 0248
QSO:  7017 CW 2017-05-27 1601 IK1JJM        599 0166   OM5WW         599 0588
QSO:  7017 CW 2017-05-27 1601 IK1JJM        599 0167   RK3T          599 0271
QSO:  7017 CW 2017-05-27 1602 IK1JJM        599 0168   YO4NF         599 0503
QSO:  7017 CW 2017-05-27 1602 IK1JJM        599 0169   YU2A          599 0486
QSO:  7017 CW 2017-05-27 1603 IK1JJM        599 0170   OL8M          599 0806
QSO:  7017 CW 2017-05-27 1604 IK1JJM        599 0171   UA4ZE         599 0080
QSO:  7017 CW 2017-05-27 1607 IK1JJM        599 0172   M3W           599 0711
QSO:  7017 CW 2017-05-27 1608 IK1JJM        599 0173   SP6TGC        599 0268
QSO:  7017 CW 2017-05-27 1609 IK1JJM        599 0174   9A5D          599 0812
QSO:  7017 CW 2017-05-27 1609 IK1JJM        599 0175   DK5CF         599 0131
QSO:  7017 CW 2017-05-27 1609 IK1JJM        599 0176   DL3JAN        599 0781
QSO:  7017 CW 2017-05-27 1610 IK1JJM        599 0177   HA3NU         599 0826
QSO:  7017 CW 2017-05-27 1611 IK1JJM        599 0178   DM6V          599 0694
QSO:  7017 CW 2017-05-27 1613 IK1JJM        599 0179   TF1AM         599 0360
QSO:  7017 CW 2017-05-27 1616 IK1JJM        599 0180   YT2AAA        599 0286
QSO:  7017 CW 2017-05-27 1618 IK1JJM        599 0181   OL5Y          599 0526
QSO:  7017 CW 2017-05-27 1618 IK1JJM        599 0182   DL5YL         599 0249
QSO:  7017 CW 2017-05-27 1619 IK1JJM        599 0183   LA3S          599 0462
QSO:  7019 CW 2017-05-27 1858 IK1JJM        599 0184   OM7LM         599 0669
QSO:  7019 CW 2017-05-27 1859 IK1JJM        599 0185   OP4K          599 1448
QSO:  7019 CW 2017-05-27 1859 IK1JJM        599 0186   LZ7A          599 0484
QSO:  7019 CW 2017-05-27 1900 IK1JJM        599 0187   YO2NWW        599 0042
QSO:  7019 CW 2017-05-27 1900 IK1JJM        599 0188   UW5U          599 0638
QSO:  7019 CW 2017-05-27 1901 IK1JJM        599 0189   EV1R          599 0843
QSO:  7019 CW 2017-05-27 1902 IK1JJM        599 0190   SN7Q          599 1519
QSO:  7019 CW 2017-05-27 1903 IK1JJM        599 0191   IK4EWX        599 0420
QSO:  7019 CW 2017-05-27 1904 IK1JJM        599 0192   DJ9SO         599 0033
QSO:  7019 CW 2017-05-27 1904 IK1JJM        599 0193   HB9TXE        599 0143
QSO:  7019 CW 2017-05-27 1905 IK1JJM        599 0194   DL5KUD        599 0254
QSO:  7019 CW 2017-05-27 1906 IK1JJM        599 0195   S50C          599 1937
QSO:  7019 CW 2017-05-27 1908 IK1JJM        599 0196   DF1MM         599 0130
QSO:  7019 CW 2017-05-27 1908 IK1JJM        599 0197   SP3A          599 0580
QSO:  7019 CW 2017-05-27 1909 IK1JJM        599 0198   EI7M          599 0825
QSO:  7019 CW 2017-05-27 1909 IK1JJM        599 0199   HG3A          599 0851
QSO:  7019 CW 2017-05-27 1910 IK1JJM        599 0200   YU1RA         599 0735
QSO:  7019 CW 2017-05-27 1910 IK1JJM        599 0201   DM1FS         599 0044
QSO:  7019 CW 2017-05-27 1911 IK1JJM        599 0202   DK1FT         599 0705
QSO:  7019 CW 2017-05-27 1912 IK1JJM        599 0203   P33W          599 1030
QSO:  7019 CW 2017-05-27 1912 IK1JJM        599 0204   SN8C          599 0853
QSO:  7019 CW 2017-05-27 1912 IK1JJM        599 0205   SN7O          599 0923
QSO:  7019 CW 2017-05-27 1913 IK1JJM        599 0206   UY5HF         599 0385
QSO:  7019 CW 2017-05-27 1916 IK1JJM        599 0207   LY5T          599 0358
QSO:  7019 CW 2017-05-27 1916 IK1JJM        599 0208   S53Q          599 0321
QSO:  7019 CW 2017-05-27 1917 IK1JJM        599 0209   SF3A          599 0767
QSO:  7019 CW 2017-05-27 1918 IK1JJM        599 0210   IZ2AVK        599 0343
QSO:  7019 CW 2017-05-27 1918 IK1JJM        599 0211   DL4ME         599 0485
QSO:  7019 CW 2017-05-27 1919 IK1JJM        599 0212   RA3AN         599 1061
QSO:  7019 CW 2017-05-27 1920 IK1JJM        599 0213   DM2DZM        599 0001
QSO:  7019 CW 2017-05-27 1921 IK1JJM        599 0214   UT8AS         599 0209
QSO:  7019 CW 2017-05-27 1922 IK1JJM        599 0215   YL5X          599 0823
QSO:  7019 CW 2017-05-27 1923 IK1JJM        599 0216   DL5LYM        599 0822
QSO:  7019 CW 2017-05-27 1923 IK1JJM        599 0217   R7KX          599 0640
QSO:  7019 CW 2017-05-27 1925 IK1JJM        599 0218   YU1WC         599 0275
QSO:  7019 CW 2017-05-27 1925 IK1JJM        599 0219   YL6W          599 0775
QSO:  7019 CW 2017-05-27 1926 IK1JJM        599 0220   LZ3FN         599 1151
QSO:  7019 CW 2017-05-27 1927 IK1JJM        599 0221   YO5NY         599 0334
QSO:  7019 CW 2017-05-27 1927 IK1JJM        599 0222   UR5WX         599 0538
QSO:  7019 CW 2017-05-27 1928 IK1JJM        599 0223   OG3MS         599 0338
QSO:  7019 CW 2017-05-27 1928 IK1JJM        599 0224   DL5JS         599 0664
QSO:  7019 CW 2017-05-27 1929 IK1JJM        599 0225   YO4FTE        599 0221
QSO:  7019 CW 2017-05-27 1930 IK1JJM        599 0226   PE2K          599 0159
QSO:  7019 CW 2017-05-27 1931 IK1JJM        599 0227   OL0W          599 1048
QSO:  7019 CW 2017-05-27 1931 IK1JJM        599 0228   OM8LM         599 0243
QSO:  7019 CW 2017-05-27 1931 IK1JJM        599 0229   DF4TS         599 0149
QSO:  7019 CW 2017-05-27 1932 IK1JJM        599 0230   DM7CW         599 0359
QSO:  7022 CW 2017-05-27 1938 IK1JJM        599 0231   HA6NL         599 0674
QSO:  7022 CW 2017-05-27 1939 IK1JJM        599 0232   IZ4JMA        599 0816
QSO:  7022 CW 2017-05-27 1939 IK1JJM        599 0233   UT4LW         599 1331
QSO:  7022 CW 2017-05-27 1941 IK1JJM        599 0234   UX8IX         599 0134
QSO:  7022 CW 2017-05-27 1942 IK1JJM        599 0235   LZ1ZJ         599 0309
QSO:  7022 CW 2017-05-27 1942 IK1JJM        599 0236   UV7V          599 0800
QSO:  7022 CW 2017-05-27 1944 IK1JJM        599 0237   HG2A          599 0371
QSO:  7022 CW 2017-05-27 1945 IK1JJM        599 0238   OK1AYE        599 0035
QSO:  7022 CW 2017-05-27 1945 IK1JJM        599 0239   RM7M          599 1322
QSO:  7022 CW 2017-05-27 1946 IK1JJM        599 0240   LZ1GE         599 0399
QSO:  7022 CW 2017-05-27 1947 IK1JJM        599 0241   YT6M          599 0678
QSO:  7022 CW 2017-05-27 1948 IK1JJM        599 0242   DL1WA         599 0569
QSO:  7022 CW 2017-05-27 1949 IK1JJM        599 0243   PB7Z          599 0443
QSO:  7022 CW 2017-05-27 1949 IK1JJM        599 0244   DD0CC         599 0777
QSO:  7022 CW 2017-05-27 1950 IK1JJM        599 0245   OE8TED        599 0505
QSO:  7022 CW 2017-05-27 1951 IK1JJM        599 0246   SP0TRC        599 0457
QSO:  7022 CW 2017-05-27 1951 IK1JJM        599 0247   SP2KPD        599 1194
QSO:  7022 CW 2017-05-27 1952 IK1JJM        599 0248   G3TDH         599 0138
QSO:  7022 CW 2017-05-27 1953 IK1JJM        599 0249   9A7A          599 2181
QSO:  7022 CW 2017-05-27 1954 IK1JJM        599 0250   YL3FW         599 0213
QSO:  7022 CW 2017-05-27 1954 IK1JJM        599 0251   DG0KS         599 0176
QSO:  7022 CW 2017-05-27 1956 IK1JJM        599 0252   UT5UUV        599 0129
QSO:  7022 CW 2017-05-27 1957 IK1JJM        599 0253   OM3R          599 0411
QSO:  7022 CW 2017-05-27 1958 IK1JJM        599 0254   OF3OJ         599 1227
QSO:  7022 CW 2017-05-27 1958 IK1JJM        599 0255   PA8AD         599 0236
QSO:  7022 CW 2017-05-27 1959 IK1JJM        599 0256   DK1KC         599 0491
QSO:  7022 CW 2017-05-27 2000 IK1JJM        599 0257   YO7AWZ        599 0124
QSO:  7022 CW 2017-05-27 2001 IK1JJM        599 0258   UT5ECZ        599 0225
QSO:  7022 CW 2017-05-27 2002 IK1JJM        599 0259   YO9AYN        599 0350
QSO:  7022 CW 2017-05-27 2002 IK1JJM        599 0260   SO9M          599 0730
QSO:  7022 CW 2017-05-27 2003 IK1JJM        599 0261   E77C          599 0532
QSO:  7022 CW 2017-05-27 2004 IK1JJM        599 0262   OZ/DJ5LA      599 0266
QSO:  7022 CW 2017-05-27 2004 IK1JJM        599 0263   DJ2FR         599 0008
QSO:  7022 CW 2017-05-27 2005 IK1JJM        599 0264   EW8W          599 0761
QSO:  7022 CW 2017-05-27 2006 IK1JJM        599 0265   PA0CT         599 0129
QSO:  7022 CW 2017-05-27 2006 IK1JJM        599 0266   SP4W          599 0407
QSO:  7022 CW 2017-05-27 2007 IK1JJM        599 0267   IV3ARJ        599 0210
QSO:  7022 CW 2017-05-27 2007 IK1JJM        599 0268   UB6B          599 0716
QSO:  7022 CW 2017-05-27 2008 IK1JJM        599 0269   RL5A          599 0750
QSO:  7022 CW 2017-05-27 2009 IK1JJM        599 0270   UT5IZ         599 0210
QSO:  7022 CW 2017-05-27 2010 IK1JJM        599 0271   OF3R          599 0522
QSO:  7022 CW 2017-05-27 2010 IK1JJM        599 0272   DD2ML         599 0974
QSO:  7022 CW 2017-05-27 2011 IK1JJM        599 0273   DL7ON         599 1171
QSO:  7022 CW 2017-05-27 2011 IK1JJM        599 0274   US1I          599 0951
QSO:  7022 CW 2017-05-27 2012 IK1JJM        599 0275   HA2OS         599 0122
QSO:  7022 CW 2017-05-27 2013 IK1JJM        599 0276   OK1DVA        599 0244
QSO:  7022 CW 2017-05-27 2016 IK1JJM        599 0277   DL2BIS        599 0110
QSO:  7022 CW 2017-05-27 2016 IK1JJM        599 0278   PA1CC         599 0429
QSO:  7022 CW 2017-05-27 2017 IK1JJM        599 0279   YR5N          599 0625
QSO:  7022 CW 2017-05-27 2018 IK1JJM        599 0280   DL1DBR        599 0077
QSO:  7022 CW 2017-05-27 2018 IK1JJM        599 0281   HG2DX         599 0442
QSO:  7022 CW 2017-05-27 2021 IK1JJM        599 0282   EU8F          599 0316
QSO:  7022 CW 2017-05-27 2022 IK1JJM        599 0283   SP2MHD        599 0183
QSO:  7022 CW 2017-05-27 2023 IK1JJM        599 0284   SP1C          599 0452
QSO:  7022 CW 2017-05-27 2023 IK1JJM        599 0285   DK2FG         599 0398
QSO:  7021 CW 2017-05-27 2036 IK1JJM        599 0286   I2CZQ         599 0254
QSO:  7021 CW 2017-05-27 2036 IK1JJM        599 0287   YL2PJ         599 0512
QSO:  7021 CW 2017-05-27 2037 IK1JJM        599 0288   G8AJM         599 0137
QSO:  7021 CW 2017-05-27 2037 IK1JJM        599 0289   SP2MW         599 0158
QSO:  7021 CW 2017-05-27 2038 IK1JJM        599 0290   DF3OL         599 0207
QSO:  7021 CW 2017-05-27 2039 IK1JJM        599 0291   4X7R          599 1906
QSO:  7021 CW 2017-05-27 2039 IK1JJM        599 0292   G3ZBU         599 0088
QSO:  7021 CW 2017-05-27 2041 IK1JJM        599 0293   UT3UIW        599 0109
QSO:  7021 CW 2017-05-27 2042 IK1JJM        599 0294   IZ8JFL        599 0574
QSO:  7021 CW 2017-05-27 2042 IK1JJM        599 0295   LY4A          599 1058
QSO:  7021 CW 2017-05-27 2043 IK1JJM        599 0296   SN3A          599 1122
QSO:  7021 CW 2017-05-27 2044 IK1JJM        599 0297   SN5O          599 0784
QSO:  7021 CW 2017-05-27 2044 IK1JJM        599 0298   UX0KR         599 0612
QSO:  7021 CW 2017-05-27 2045 IK1JJM        599 0299   YR8V          599 0519
QSO:  7021 CW 2017-05-27 2046 IK1JJM        599 0300   S57X          599 0264
QSO:  7021 CW 2017-05-27 2047 IK1JJM        599 0301   DL5CD         599 0205
QSO:  7021 CW 2017-05-27 2048 IK1JJM        599 0302   9A2T          599 0014
QSO:  7021 CW 2017-05-27 2049 IK1JJM        599 0303   9A6TT         599 0308
QSO:  7021 CW 2017-05-27 2049 IK1JJM        599 0304   UA3QAM        599 0401
