START-OF-LOG: 3.0
CALLSIGN: DF0SAX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4002752
NAME: Dietmar Kasper
LOCATION: DX
OPERATORS: DL8DYL, DL9DRA
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.19.0
SOAPBOX: Nice activities and again interesting callsigns..We had fun! 73 DF0SAX
QSO:  3525 CW 2017-05-27 0123 DF0SAX        599 0117   OK1DX         599 069
QSO:  3525 CW 2017-05-27 0124 DF0SAX        599 0118   DL8WN         599 069
QSO:  3525 CW 2017-05-27 0124 DF0SAX        599 0119   RA3Y          599 084
QSO:  3524 CW 2017-05-27 0126 DF0SAX        599 0120   PC2L          599 118
QSO:  3524 CW 2017-05-27 0127 DF0SAX        599 0121   OK7O          599 128
QSO:  3523 CW 2017-05-27 0127 DF0SAX        599 0122   SP4AWE        599 109
QSO:  3521 CW 2017-05-27 0128 DF0SAX        599 0123   OL4A          599 143
QSO:  3519 CW 2017-05-27 0128 DF0SAX        599 0124   II1A          599 136
QSO:  3520 CW 2017-05-27 0129 DF0SAX        599 0125   S51A          599 146
QSO:  3516 CW 2017-05-27 0129 DF0SAX        599 0126   DM6V          599 103
QSO:  3514 CW 2017-05-27 0130 DF0SAX        599 0127   ES3VI         599 125
QSO:  3513 CW 2017-05-27 0131 DF0SAX        599 0128   YT5A          599 045
QSO:  3513 CW 2017-05-27 0131 DF0SAX        599 0129   UR6EA         599 137
QSO:  3512 CW 2017-05-27 0131 DF0SAX        599 0130   CS2C          599 123
QSO:  3509 CW 2017-05-27 0132 DF0SAX        599 0131   YL6Z          599 152
QSO:  3507 CW 2017-05-27 0133 DF0SAX        599 0132   LZ5XQ         599 129
QSO:  3506 CW 2017-05-27 0134 DF0SAX        599 0133   SX1T          599 082
QSO:  3505 CW 2017-05-27 0134 DF0SAX        599 0134   YL5X          599 086
QSO:  3505 CW 2017-05-27 0135 DF0SAX        599 0135   DP5W          599 100
QSO:  3506 CW 2017-05-27 0135 DF0SAX        599 0136   OZ1AAR        599 064
QSO:  3508 CW 2017-05-27 0136 DF0SAX        599 0137   VC2W          599 171
QSO:  3508 CW 2017-05-27 0136 DF0SAX        599 0138   LY4L          599 163
QSO:  3508 CW 2017-05-27 0137 DF0SAX        599 0139   UT4WA         599 134
QSO:  3510 CW 2017-05-27 0137 DF0SAX        599 0140   US0HZ         599 116
QSO:  3511 CW 2017-05-27 0138 DF0SAX        599 0141   E70T          599 176
QSO:  3514 CW 2017-05-27 0138 DF0SAX        599 0142   OM7M          599 103
QSO:  3514 CW 2017-05-27 0139 DF0SAX        599 0143   UA6CC         599 036
QSO:  3516 CW 2017-05-27 0139 DF0SAX        599 0144   LA8HGA        599 059
QSO:  3519 CW 2017-05-27 0140 DF0SAX        599 0145   S57AW         599 162
QSO:  3521 CW 2017-05-27 0140 DF0SAX        599 0146   SP1NY         599 135
QSO:  3521 CW 2017-05-27 0141 DF0SAX        599 0147   DD0CC         599 020
QSO:  3523 CW 2017-05-27 0142 DF0SAX        599 0148   OL7P          599 147
QSO:  3527 CW 2017-05-27 0143 DF0SAX        599 0149   SP5Y          599 079
QSO:  3529 CW 2017-05-27 0143 DF0SAX        599 0150   HG1R          599 150
QSO:  3531 CW 2017-05-27 0144 DF0SAX        599 0151   DM9K          599 049
QSO:  3530 CW 2017-05-27 0144 DF0SAX        599 0152   DL5LYM        599 139
QSO:  3531 CW 2017-05-27 0145 DF0SAX        599 0153   SK3W          599 126
QSO:  3534 CW 2017-05-27 0145 DF0SAX        599 0154   YU5A          599 104
QSO:  3534 CW 2017-05-27 0146 DF0SAX        599 0155   9A3B          599 145
QSO:  3538 CW 2017-05-27 0146 DF0SAX        599 0156   DP7D          599 136
QSO:  3539 CW 2017-05-27 0147 DF0SAX        599 0157   LY4A          599 176
QSO:  3541 CW 2017-05-27 0147 DF0SAX        599 0158   LZ9W          599 129
QSO:  3545 CW 2017-05-27 0148 DF0SAX        599 0159   LY5E          599 185
QSO:  3543 CW 2017-05-27 0148 DF0SAX        599 0160   YU0U          599 149
QSO:  3546 CW 2017-05-27 0149 DF0SAX        599 0161   I0ZUT         599 043
QSO:  3545 CW 2017-05-27 0149 DF0SAX        599 0162   SP2LNW        599 146
QSO:  3544 CW 2017-05-27 0150 DF0SAX        599 0163   E73ESP        599 114
QSO:  3547 CW 2017-05-27 0151 DF0SAX        599 0164   YU5T          599 121
QSO:  3549 CW 2017-05-27 0151 DF0SAX        599 0165   SZ1A          599 002
QSO:  3551 CW 2017-05-27 0152 DF0SAX        599 0166   YT6W          599 240
QSO:  3547 CW 2017-05-27 0154 DF0SAX        599 0167   OM4Q          599 170
QSO:  7000 CW 2017-05-27 0157 DF0SAX        599 0168   AC1U          599 253
QSO:  7001 CW 2017-05-27 0157 DF0SAX        599 0169   OG7O          599 185
QSO:  7000 CW 2017-05-27 0157 DF0SAX        599 0170   NN5J          599 277
QSO:  7002 CW 2017-05-27 0158 DF0SAX        599 0171   NR3X          599 325
QSO:  7002 CW 2017-05-27 0159 DF0SAX        599 0172   WP2Z          599 287
QSO:  7003 CW 2017-05-27 0159 DF0SAX        599 0173   YT5A          599 204
QSO:  7003 CW 2017-05-27 0200 DF0SAX        599 0174   AB3CX         599 235
QSO:  7005 CW 2017-05-27 0201 DF0SAX        599 0175   P33W          599 430
QSO:  7005 CW 2017-05-27 0202 DF0SAX        599 0176   KQ2M          599 296
QSO:  7007 CW 2017-05-27 0202 DF0SAX        599 0177   R5WW          599 148
QSO:  7007 CW 2017-05-27 0203 DF0SAX        599 0178   NW7R          599 288
QSO:  7008 CW 2017-05-27 0203 DF0SAX        599 0179   UW5Y          599 269
QSO:  7008 CW 2017-05-27 0204 DF0SAX        599 0180   WC1M          599 230
QSO:  7008 CW 2017-05-27 0205 DF0SAX        599 0181   RM7M          599 177
QSO:  7008 CW 2017-05-27 0205 DF0SAX        599 0182   VC2W          599 238
QSO:  7006 CW 2017-05-27 0206 DF0SAX        599 0183   NR4M          599 334
QSO:  7006 CW 2017-05-27 0206 DF0SAX        599 0184   YT7A          599 216
QSO:  7010 CW 2017-05-27 0207 DF0SAX        599 0185   YT0Z          599 235
QSO:  7011 CW 2017-05-27 0208 DF0SAX        599 0186   NA8V          599 261
QSO:  7012 CW 2017-05-27 0208 DF0SAX        599 0187   KP2M          599 344
QSO:  7016 CW 2017-05-27 0209 DF0SAX        599 0188   RY7Y          599 206
QSO:  7019 CW 2017-05-27 0210 DF0SAX        599 0189   K7BV          599 029
QSO:  7020 CW 2017-05-27 0211 DF0SAX        599 0190   EF2A          599 278
QSO:  7020 CW 2017-05-27 0211 DF0SAX        599 0191   UC4C          599 107
QSO:  7021 CW 2017-05-27 0212 DF0SAX        599 0192   US1I          599 212
QSO:  7022 CW 2017-05-27 0212 DF0SAX        599 0193   VB3E          599 280
QSO:  7023 CW 2017-05-27 0213 DF0SAX        599 0194   XE2X          599 135
QSO:  7024 CW 2017-05-27 0214 DF0SAX        599 0195   RU6K          599 231
QSO:  7024 CW 2017-05-27 0215 DF0SAX        599 0196   YT4T          599 155
QSO:  7025 CW 2017-05-27 0215 DF0SAX        599 0197   VE3YAA        599 366
QSO:  7026 CW 2017-05-27 0216 DF0SAX        599 0198   HA3NU         599 202
QSO:  7027 CW 2017-05-27 0216 DF0SAX        599 0199   9A5D          599 178
QSO:  7030 CW 2017-05-27 0217 DF0SAX        599 0200   KD2RD         599 223
QSO:  7031 CW 2017-05-27 0218 DF0SAX        599 0201   K3LR          599 241
QSO:  7033 CW 2017-05-27 0219 DF0SAX        599 0202   P44X          599 291
QSO:  7033 CW 2017-05-27 0220 DF0SAX        599 0203   KE1J          599 242
QSO:  7034 CW 2017-05-27 0220 DF0SAX        599 0204   UA6CC         599 116
QSO:  7034 CW 2017-05-27 0221 DF0SAX        599 0205   UB7K          599 300
QSO:  7035 CW 2017-05-27 0221 DF0SAX        599 0206   RG6G          599 249
QSO:  7037 CW 2017-05-27 0222 DF0SAX        599 0207   RU1A          599 236
QSO:  7037 CW 2017-05-27 0222 DF0SAX        599 0208   ND1Y          599 152
QSO:  7038 CW 2017-05-27 0223 DF0SAX        599 0209   IR2C          599 095
QSO:  7023 CW 2017-05-27 0225 DF0SAX        599 0210   N2RI          599 046
QSO:  7023 CW 2017-05-27 0225 DF0SAX        599 0211   UR8GX         599 116
QSO:  7023 CW 2017-05-27 0225 DF0SAX        599 0212   KK7JS         599 109
QSO:  7023 CW 2017-05-27 0227 DF0SAX        599 0213   K8NY          599 030
QSO:  7023 CW 2017-05-27 0227 DF0SAX        599 0214   E73Y          599 157
QSO:  7018 CW 2017-05-27 0229 DF0SAX        599 0215   KD4D          599 285
QSO:  7023 CW 2017-05-27 0230 DF0SAX        599 0216   K3MD          599 271
QSO:  7023 CW 2017-05-27 0230 DF0SAX        599 0217   N2EM          599 028
QSO:  7023 CW 2017-05-27 0231 DF0SAX        599 0218   LZ1OJ         599 060
QSO:  7023 CW 2017-05-27 0232 DF0SAX        599 0219   RU9CI         599 109
QSO:  7018 CW 2017-05-27 0233 DF0SAX        599 0220   NY4A          599 355
QSO:  7023 CW 2017-05-27 0233 DF0SAX        599 0221   WA3AAN        599 186
QSO:  7023 CW 2017-05-27 0234 DF0SAX        599 0222   Z35F          599 081
QSO:  7023 CW 2017-05-27 0234 DF0SAX        599 0223   US0HZ         599 177
QSO:  7023 CW 2017-05-27 0235 DF0SAX        599 0224   RA3AN         599 161
QSO:  7023 CW 2017-05-27 0236 DF0SAX        599 0225   W1TO          599 072
QSO:  7046 CW 2017-05-27 0237 DF0SAX        599 0226   AA3B          599 408
QSO:  7023 CW 2017-05-27 0237 DF0SAX        599 0227   K2YGM         599 098
QSO:  7023 CW 2017-05-27 0238 DF0SAX        599 0228   N4NA          599 168
QSO:  7023 CW 2017-05-27 0238 DF0SAX        599 0229   R1BW          599 041
QSO:  7023 CW 2017-05-27 0238 DF0SAX        599 0230   K3WJV         599 159
QSO:  7023 CW 2017-05-27 0239 DF0SAX        599 0231   RX9AF         599 132
QSO:  7023 CW 2017-05-27 0239 DF0SAX        599 0232   K1AR          599 308
QSO:  7023 CW 2017-05-27 0240 DF0SAX        599 0233   N4CF          599 114
QSO:  7023 CW 2017-05-27 0240 DF0SAX        599 0234   RK3T          599 071
QSO:  7023 CW 2017-05-27 0241 DF0SAX        599 0235   W4KLY         599 024
QSO:  7067 CW 2017-05-27 0242 DF0SAX        599 0236   KF3B          599 273
QSO:  7023 CW 2017-05-27 0242 DF0SAX        599 0237   N3OW          599 020
QSO:  7023 CW 2017-05-27 0243 DF0SAX        599 0238   UT5IZ         599 020
QSO:  7061 CW 2017-05-27 0245 DF0SAX        599 0239   KU2M          599 301
QSO:  7035 CW 2017-05-27 0245 DF0SAX        599 0240   NN7CW         599 221
QSO:  7049 CW 2017-05-27 0246 DF0SAX        599 0241   KD5DD         599 224
QSO:  7038 CW 2017-05-27 0248 DF0SAX        599 0242   NB3I          599 090
QSO:  7063 CW 2017-05-27 0249 DF0SAX        599 0243   N4KS          599 160
QSO:  7073 CW 2017-05-27 0250 DF0SAX        599 0244   K2LNS         599 144
QSO:  7004 CW 2017-05-27 0251 DF0SAX        599 0245   K5WA          599 384
QSO:  7054 CW 2017-05-27 0251 DF0SAX        599 0246   K3EL          599 229
QSO:  7019 CW 2017-05-27 0252 DF0SAX        599 0247   K3RA          599 163
QSO:  7040 CW 2017-05-27 0252 DF0SAX        599 0248   K9CT          599 297
QSO:  7073 CW 2017-05-27 0253 DF0SAX        599 0249   KS1J          599 209
QSO:  7026 CW 2017-05-27 0254 DF0SAX        599 0250   N3RS          599 344
QSO:  7055 CW 2017-05-27 0255 DF0SAX        599 0251   VA1MM         599 260
QSO:  7021 CW 2017-05-27 0255 DF0SAX        599 0252   VE3EJ         599 296
QSO:  7052 CW 2017-05-27 0256 DF0SAX        599 0253   VE3MIS        599 212
QSO:  7069 CW 2017-05-27 0257 DF0SAX        599 0254   VY2TT         599 488
QSO:  7045 CW 2017-05-27 0258 DF0SAX        599 0255   VE9AA         599 328
QSO:  7067 CW 2017-05-27 0258 DF0SAX        599 0256   VP5M          599 237
QSO:  7030 CW 2017-05-27 0259 DF0SAX        599 0257   WQ5MM         599 242
QSO:  7017 CW 2017-05-27 0259 DF0SAX        599 0258   W4CB          599 175
QSO:  7053 CW 2017-05-27 0300 DF0SAX        599 0259   W2EG          599 190
QSO:  7043 CW 2017-05-27 0300 DF0SAX        599 0260   WX3B          599 309
QSO:  7056 CW 2017-05-27 0301 DF0SAX        599 0261   WU4NC         599 252
QSO:  7048 CW 2017-05-27 0301 DF0SAX        599 0262   VE3XN         599 193
QSO:  7003 CW 2017-05-27 0302 DF0SAX        599 0263   VC3T          599 334
QSO:  7064 CW 2017-05-27 0302 DF0SAX        599 0264   VE3MGY        599 205
QSO:  7075 CW 2017-05-27 0303 DF0SAX        599 0265   WK1Q          599 208
QSO:  7079 CW 2017-05-27 0304 DF0SAX        599 0266   SW8WW         599 186
QSO:  7041 CW 2017-05-27 0304 DF0SAX        599 0267   NO7R          599 268
QSO:  7070 CW 2017-05-27 0305 DF0SAX        599 0268   N4EXA         599 221
QSO:  7075 CW 2017-05-27 0306 DF0SAX        599 0269   N4IJ          599 107
QSO:  7066 CW 2017-05-27 0307 DF0SAX        599 0270   N4CW          599 278
QSO:  7045 CW 2017-05-27 0310 DF0SAX        599 0271   UR8RF         599 064
QSO:  7045 CW 2017-05-27 0311 DF0SAX        599 0272   RM4HZ         599 002
QSO:  7045 CW 2017-05-27 0311 DF0SAX        599 0273   K3OA          599 117
QSO:  7045 CW 2017-05-27 0311 DF0SAX        599 0274   OH3RB         599 127
QSO:  7045 CW 2017-05-27 0312 DF0SAX        599 0275   UW7RV         599 046
QSO:  7045 CW 2017-05-27 0313 DF0SAX        599 0276   K9CC          599 128
QSO:  7045 CW 2017-05-27 0314 DF0SAX        599 0277   EW8OM         599 226
QSO:  7045 CW 2017-05-27 0314 DF0SAX        599 0278   K3ZU          599 229
QSO:  7045 CW 2017-05-27 0315 DF0SAX        599 0279   AA4LR         599 143
QSO:  7045 CW 2017-05-27 0316 DF0SAX        599 0280   NZ3D          599 150
QSO:  7045 CW 2017-05-27 0317 DF0SAX        599 0281   K1DBO         599 024
QSO:  7045 CW 2017-05-27 0318 DF0SAX        599 0282   OH1TS         599 082
QSO:  7045 CW 2017-05-27 0319 DF0SAX        599 0283   R1AZ          599 083
QSO:  7045 CW 2017-05-27 0319 DF0SAX        599 0284   LZ1QZ         599 193
QSO:  7045 CW 2017-05-27 0321 DF0SAX        599 0285   D1AZ          599 105
QSO:  7045 CW 2017-05-27 0321 DF0SAX        599 0286   NF4A          599 262
QSO:  7045 CW 2017-05-27 0322 DF0SAX        599 0287   K9CJ          599 133
QSO:  7045 CW 2017-05-27 0323 DF0SAX        599 0288   RN4SC         599 008
QSO:  7045 CW 2017-05-27 0323 DF0SAX        599 0289   ZA/OU2I       599 152
QSO:  7045 CW 2017-05-27 0323 DF0SAX        599 0290   UR4IZ         599 098
QSO:  7045 CW 2017-05-27 0324 DF0SAX        599 0291   WS3C          599 082
QSO:  7045 CW 2017-05-27 0324 DF0SAX        599 0292   N2AE          599 013
QSO:  7045 CW 2017-05-27 0326 DF0SAX        599 0293   UN6LN         599 104
QSO:  7045 CW 2017-05-27 0327 DF0SAX        599 0294   YO9HG         599 012
QSO:  7045 CW 2017-05-27 0328 DF0SAX        599 0295   US7IA         599 099
QSO:  7045 CW 2017-05-27 0328 DF0SAX        599 0296   RY7A          599 091
QSO:  7045 CW 2017-05-27 0329 DF0SAX        599 0297   LZ7M          599 089
QSO:  7045 CW 2017-05-27 0329 DF0SAX        599 0298   YU1YV         599 148
QSO:  7045 CW 2017-05-27 0330 DF0SAX        599 0299   VA2AN         599 026
QSO:  7045 CW 2017-05-27 0331 DF0SAX        599 0300   AI2T          599 040
QSO:  7041 CW 2017-05-27 0334 DF0SAX        599 0301   ZL4YL         599 014
QSO:  7014 CW 2017-05-27 0335 DF0SAX        599 0302   EF8U          599 402
QSO:  7015 CW 2017-05-27 0336 DF0SAX        599 0303   CG3EY         599 092
QSO:  7025 CW 2017-05-27 0336 DF0SAX        599 0304   K4PV          599 240
QSO:  7024 CW 2017-05-27 0337 DF0SAX        599 0305   WN9O          599 243
QSO:  7005 CW 2017-05-27 0338 DF0SAX        599 0306   WF4W          599 038
QSO:  7013 CW 2017-05-27 0338 DF0SAX        599 0307   4Z4AK         599 283
QSO:  7046 CW 2017-05-27 0342 DF0SAX        599 0308   KA1IS         599 114
QSO:  7039 CW 2017-05-27 0343 DF0SAX        599 0309   WJ4X          599 194
QSO:  7028 CW 2017-05-27 0344 DF0SAX        599 0310   TI5W          599 502
QSO:  7018 CW 2017-05-27 0345 DF0SAX        599 0311   FY5KE         599 284
QSO:  7012 CW 2017-05-27 0347 DF0SAX        599 0312   OA4SS         599 204
QSO:  7017 CW 2017-05-27 0348 DF0SAX        599 0313   4Z5KO         599 029
QSO:  7023 CW 2017-05-27 0349 DF0SAX        599 0314   KT5J          599 472
