START-OF-LOG: 3.0
CALLSIGN: NJ8M
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 69324
NAME: Morgan Bailey
LOCATION: ME
OPERATORS: NJ8M
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: Operating QRP portable in Maine, Wire vertical 33 feet
QSO:  7034 CW 2017-05-28 0013 NJ8M          599 0133   NN7CW         599 0990
QSO:  7034 CW 2017-05-28 0018 NJ8M          599 0134   K3EL          599 1119
QSO:  7033 CW 2017-05-28 0019 NJ8M          599 0135   VE3EJ         599 1776
QSO:  7032 CW 2017-05-28 0021 NJ8M          599 0136   P44X          599 0931
QSO:  7031 CW 2017-05-28 0022 NJ8M          599 0137   K2LNS         599 0319
QSO:  7031 CW 2017-05-28 0023 NJ8M          599 0138   9A1A          599 1351
QSO:  7030 CW 2017-05-28 0025 NJ8M          599 0139   VC3T          599 1534
QSO:  7029 CW 2017-05-28 0027 NJ8M          599 0140   KE1S          599 0410
QSO:  7029 CW 2017-05-28 0029 NJ8M          599 0141   VA1MM         599 0556
QSO:  7028 CW 2017-05-28 0030 NJ8M          599 0142   AD4ES         599 1088
QSO:  7026 CW 2017-05-28 0032 NJ8M          599 0143   II9P          599 1137
QSO:  7025 CW 2017-05-28 0033 NJ8M          599 0144   VE3XN         599 0872
QSO:  7025 CW 2017-05-28 0033 NJ8M          599 0145   N4KS          599 0418
QSO:  7022 CW 2017-05-28 0041 NJ8M          599 0146   DR4A          599 1050
QSO:  7021 CW 2017-05-28 0043 NJ8M          599 0147   KE1J          599 0385
QSO:  7020 CW 2017-05-28 0044 NJ8M          599 0148   WC1M          599 1557
QSO:  7020 CW 2017-05-28 0045 NJ8M          599 0149   WA1FCN        599 0485
QSO:  7015 CW 2017-05-28 0048 NJ8M          599 0150   K9CT          599 0958
QSO:  7015 CW 2017-05-28 0049 NJ8M          599 0151   K3ZU          599 0444
QSO:  7015 CW 2017-05-28 0053 NJ8M          599 0152   N8BJQ         599 0625
QSO:  7021 CW 2017-05-28 0058 NJ8M          599 0153   K3LR          599 0883
QSO:  3506 CW 2017-05-28 0104 NJ8M          599 0154   K3LR          599 0148
QSO:  3506 CW 2017-05-28 0105 NJ8M          599 0155   NR4M          599 0454
QSO:  3506 CW 2017-05-28 0107 NJ8M          599 0156   K3EL          599 1176
QSO:  3506 CW 2017-05-28 0108 NJ8M          599 0157   K3MD          599 1063
QSO:  7014 CW 2017-05-28 0723 NJ8M          599 0158   WQ5MM         599 1133
QSO:  7022 CW 2017-05-28 1115 NJ8M          599 0159   AA3B          599 2330
QSO:  7025 CW 2017-05-28 1117 NJ8M          599 0160   AB3CX         599 1859
QSO:  7030 CW 2017-05-28 1122 NJ8M          599 0161   N3QE          599 1587
QSO:  7030 CW 2017-05-28 1138 NJ8M          599 0162   K2NV          599 0056
QSO:  7031 CW 2017-05-28 1140 NJ8M          599 0163   NF2RS         599 0489
QSO:  7031 CW 2017-05-28 1141 NJ8M          599 0164   NR4M          599 1421
QSO:  7031 CW 2017-05-28 1144 NJ8M          599 0165   NF8R          599 0483
QSO:  7031 CW 2017-05-28 1145 NJ8M          599 0166   KE8G          599 0457
QSO:  7030 CW 2017-05-28 1153 NJ8M          599 0167   N8EA          599 0073
QSO:  7025 CW 2017-05-28 1200 NJ8M          599 0168   VE3MIS        599 1269
QSO:  7042 CW 2017-05-28 1204 NJ8M          599 0169   KS1J          599 0773
QSO:  7043 CW 2017-05-28 1208 NJ8M          599 0170   KF3FF         599 0548
QSO:  7044 CW 2017-05-28 1211 NJ8M          599 0171   NW6R          599 0464
QSO:  7044 CW 2017-05-28 1212 NJ8M          599 0172   K3MD          599 1210
QSO:  7045 CW 2017-05-28 1219 NJ8M          599 0173   W8MET         599 0405
QSO:  7038 CW 2017-05-28 1230 NJ8M          599 0174   K3WJV         599 0817
QSO:  7034 CW 2017-05-28 1234 NJ8M          599 0175   KD4D          599 1908
QSO:  7026 CW 2017-05-28 1237 NJ8M          599 0176   K9NW          599 1341
QSO:  7016 CW 2017-05-28 1240 NJ8M          599 0177   ND3R          599 0134
QSO:  7014 CW 2017-05-28 1242 NJ8M          599 0178   W3EP          599 0525
QSO:  7012 CW 2017-05-28 1243 NJ8M          599 0179   KB1EFS        599 0844
QSO:  7009 CW 2017-05-28 1244 NJ8M          599 0180   W4ML          599 1121
QSO:  7005 CW 2017-05-28 1245 NJ8M          599 0181   K8MP          599 0575
QSO: 14045 CW 2017-05-28 1255 NJ8M          599 0182   ES5RR         599 2778
QSO: 14060 CW 2017-05-28 1553 NJ8M          599 0183   KM5PS         599 0667
QSO: 14057 CW 2017-05-28 1555 NJ8M          599 0184   N8VV          599 0476
QSO: 14053 CW 2017-05-28 1557 NJ8M          599 0185   NF6A          599 1832
QSO: 14048 CW 2017-05-28 1600 NJ8M          599 0186   N5EE          599 0199
QSO: 14045 CW 2017-05-28 1601 NJ8M          599 0187   KO0A          599 0062
QSO: 14038 CW 2017-05-28 1604 NJ8M          599 0188   NA8V          599 1757
QSO: 14038 CW 2017-05-28 1604 NJ8M          599 0189   G5O           599 1300
QSO: 14037 CW 2017-05-28 1606 NJ8M          599 0190   TM6M          599 1566
QSO: 14033 CW 2017-05-28 1609 NJ8M          599 0191   N1TO          599 1485
QSO: 14033 CW 2017-05-28 1611 NJ8M          599 0192   KP2M          599 2881
QSO: 14032 CW 2017-05-28 1612 NJ8M          599 0193   K3LR          599 1770
QSO: 14029 CW 2017-05-28 1614 NJ8M          599 0194   WJ9B          599 1434
QSO: 14024 CW 2017-05-28 1618 NJ8M          599 0195   F4WBN         599 1327
QSO: 14019 CW 2017-05-28 1624 NJ8M          599 0196   AD4ES         599 1661
QSO: 14018 CW 2017-05-28 1625 NJ8M          599 0197   M0UNN         599 0118
QSO: 14017 CW 2017-05-28 1627 NJ8M          599 0198   K0MD          599 0669
QSO: 14061 CW 2017-05-28 1638 NJ8M          599 0199   N9DMA         599 0123
QSO: 14057 CW 2017-05-28 1639 NJ8M          599 0200   W9WI          599 0124
QSO: 14052 CW 2017-05-28 1644 NJ8M          599 0201   CR6K          599 0135
QSO: 14052 CW 2017-05-28 1647 NJ8M          599 0202   KM0DX         599 0291
QSO: 14051 CW 2017-05-28 1648 NJ8M          599 0203   AA3B          599 2540
QSO: 14050 CW 2017-05-28 1649 NJ8M          599 0204   KC0MO         599 1121
QSO: 14049 CW 2017-05-28 1650 NJ8M          599 0205   AD4EB         599 0823
QSO: 14048 CW 2017-05-28 1654 NJ8M          599 0206   N5TO          599 0180
QSO: 14043 CW 2017-05-28 1712 NJ8M          599 0207   N0AT          599 0569
QSO: 14041 CW 2017-05-28 1713 NJ8M          599 0208   K9QVB         599 0531
QSO: 14041 CW 2017-05-28 1715 NJ8M          599 0209   VE3EJ         599 2317
QSO: 14036 CW 2017-05-28 1719 NJ8M          599 0210   WN9O          599 1380
QSO: 14036 CW 2017-05-28 1720 NJ8M          599 0211   W9RE          599 0289
QSO: 14027 CW 2017-05-28 1725 NJ8M          599 0212   EF5T          599 1093
QSO: 14027 CW 2017-05-28 1726 NJ8M          599 0213   KK5HI         599 1258
QSO: 14014 CW 2017-05-28 1732 NJ8M          599 0214   N6FS          599 1215
END-OF-LOG:
