START-OF-LOG: 3.0
CALLSIGN: PA0RBA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 45731
NAME: Rienus Bakker
LOCATION: DX
OPERATORS: PA0RBA
CLUB:
CERTIFICATE: NO
CREATED-BY: GenLog v8.26
SOAPBOX: 100W INPUT INTO A VERTICAL. 73 FROM HOLLAND, RIENUS, PA0RBA
QSO: 14000 CW 2017-05-27 1232 PA0RBA        599 0021   K3LR          599 0761
QSO: 14000 CW 2017-05-27 1233 PA0RBA        599 0022   YT8A          599 0606
QSO: 14000 CW 2017-05-27 1233 PA0RBA        599 0023   HG1R          599 0485
QSO: 14000 CW 2017-05-27 1234 PA0RBA        599 0024   9A2TN         599 0098
QSO: 14000 CW 2017-05-27 1235 PA0RBA        599 0025   RW4W          599 0903
QSO: 14000 CW 2017-05-27 1237 PA0RBA        599 0026   ER4A          599 1263
QSO: 14000 CW 2017-05-27 1237 PA0RBA        599 0027   UZ3A          599 0968
QSO: 14000 CW 2017-05-27 1239 PA0RBA        599 0028   RU1A          599 1342
QSO: 14000 CW 2017-05-27 1240 PA0RBA        599 0029   K2NV          599 0238
QSO: 14000 CW 2017-05-27 1243 PA0RBA        599 0030   YT1A          599 0788
QSO: 14000 CW 2017-05-27 1243 PA0RBA        599 0031   S53O          599 0508
QSO: 14000 CW 2017-05-27 1247 PA0RBA        599 0032   IK2AOO        599 0170
QSO: 14000 CW 2017-05-27 1248 PA0RBA        599 0033   UX3HA         599 0412
QSO: 14000 CW 2017-05-27 1249 PA0RBA        599 0034   EW6W          599 1006
QSO: 14000 CW 2017-05-27 1251 PA0RBA        599 0035   UR7R          599 0275
QSO: 14000 CW 2017-05-27 1252 PA0RBA        599 0036   YQ6A          599 0572
QSO: 14000 CW 2017-05-27 1253 PA0RBA        599 0037   IF9A          599 0472
QSO: 14000 CW 2017-05-27 1254 PA0RBA        599 0038   ES1BH         599 0179
QSO: 14000 CW 2017-05-27 1254 PA0RBA        599 0039   SX1T          599 0804
QSO: 14000 CW 2017-05-27 1255 PA0RBA        599 0040   S51A          599 0964
QSO: 14000 CW 2017-05-27 1257 PA0RBA        599 0041   9A7A          599 1508
QSO: 14000 CW 2017-05-27 1259 PA0RBA        599 0042   RY7Y          599 1057
QSO: 14000 CW 2017-05-27 1300 PA0RBA        599 0043   RU6K          599 1079
QSO: 14000 CW 2017-05-27 1351 PA0RBA        599 0044   RN1ON         599 0741
QSO: 14000 CW 2017-05-27 1352 PA0RBA        599 0045   OG2P          599 0831
QSO: 14000 CW 2017-05-27 1353 PA0RBA        599 0046   AA3B          599 1271
QSO: 14000 CW 2017-05-27 1354 PA0RBA        599 0047   SN8B          599 0930
QSO: 14000 CW 2017-05-27 1355 PA0RBA        599 0048   OH0X          599 1481
QSO: 14000 CW 2017-05-27 1356 PA0RBA        599 0049   OM7M          599 0900
QSO: 14000 CW 2017-05-27 1359 PA0RBA        599 0050   I0ZUT         599 0141
QSO: 14000 CW 2017-05-27 1400 PA0RBA        599 0051   E79D          599 1401
QSO: 14000 CW 2017-05-27 1401 PA0RBA        599 0052   NA8V          599 0955
QSO: 14000 CW 2017-05-27 1439 PA0RBA        599 0053   HA8TP         599 0121
QSO: 14000 CW 2017-05-27 1440 PA0RBA        599 0054   HG8C          599 0350
QSO: 14000 CW 2017-05-27 1442 PA0RBA        599 0055   Z31NA         599 0402
QSO: 14000 CW 2017-05-27 1448 PA0RBA        599 0056   UY2UQ         599 0487
QSO: 14000 CW 2017-05-27 1517 PA0RBA        599 0057   KM5PS         599 0358
QSO: 14000 CW 2017-05-27 1523 PA0RBA        599 0058   WX3B          599 0516
QSO: 14000 CW 2017-05-27 1903 PA0RBA        599 0059   SV1ME         599 0098
QSO: 14000 CW 2017-05-27 1904 PA0RBA        599 0060   N2MM          599 0976
QSO: 14000 CW 2017-05-27 1905 PA0RBA        599 0061   UT7E          599 0053
QSO: 14000 CW 2017-05-27 1909 PA0RBA        599 0062   WC1M          599 1242
QSO: 14000 CW 2017-05-27 1911 PA0RBA        599 0063   UW6M          599 0551
QSO: 14000 CW 2017-05-27 1913 PA0RBA        599 0064   WO4O          599 1123
QSO: 14000 CW 2017-05-27 1915 PA0RBA        599 0065   WS9V          599 0414
QSO: 14000 CW 2017-05-27 1918 PA0RBA        599 0066   N3RS          599 1395
QSO: 14000 CW 2017-05-27 1920 PA0RBA        599 0067   CN8KD         599 0839
QSO: 14000 CW 2017-05-27 1923 PA0RBA        599 0068   NR4M          599 1185
QSO: 14000 CW 2017-05-27 1924 PA0RBA        599 0069   K3RA          599 0916
QSO: 14000 CW 2017-05-27 1925 PA0RBA        599 0070   IT9CKA        599 0030
QSO: 14000 CW 2017-05-27 1927 PA0RBA        599 0072   KD4D          599 1274
QSO: 14000 CW 2017-05-27 1927 PA0RBA        599 0073   WY8DX         599 0772
QSO: 14000 CW 2017-05-27 1929 PA0RBA        599 0074   K9OM          599 0925
QSO: 14000 CW 2017-05-27 1931 PA0RBA        599 0075   TM5T          599 1102
QSO: 14000 CW 2017-05-27 1932 PA0RBA        599 0076   VE3EJ         599 1541
QSO: 14000 CW 2017-05-27 1935 PA0RBA        599 0077   8P5A          599 1907
QSO: 14000 CW 2017-05-27 1940 PA0RBA        599 0078   WT7V          599 1101
QSO: 14000 CW 2017-05-27 1942 PA0RBA        599 0079   K9NW          599 0849
QSO: 14000 CW 2017-05-27 1944 PA0RBA        599 0080   3V8SS         599 1618
QSO: 14000 CW 2017-05-27 1947 PA0RBA        599 0081   UY0ZG         599 0510
QSO: 14000 CW 2017-05-27 1948 PA0RBA        599 0082   NG1R          599 0467
QSO: 14000 CW 2017-05-27 1949 PA0RBA        599 0083   RM7C          599 0502
QSO:  7000 CW 2017-05-27 1951 PA0RBA        599 0084   R4SA          599 0082
QSO:  7000 CW 2017-05-27 1952 PA0RBA        599 0085   EW3W          599 0275
QSO:  7000 CW 2017-05-27 1953 PA0RBA        599 0086   SN8C          599 0893
QSO:  7000 CW 2017-05-27 1954 PA0RBA        599 0087   S50A          599 1070
QSO:  7000 CW 2017-05-27 1955 PA0RBA        599 0088   DF4TS         599 0171
QSO:  7000 CW 2017-05-27 1956 PA0RBA        599 0089   SP5Y          599 0861
QSO:  7000 CW 2017-05-27 1957 PA0RBA        599 0090   9A7A          599 2184
QSO:  7000 CW 2017-05-27 1959 PA0RBA        599 0091   I3JSS         599 0387
QSO:  7000 CW 2017-05-27 2000 PA0RBA        599 0092   YU1RA         599 0772
QSO:  7000 CW 2017-05-27 2001 PA0RBA        599 0093   4Z4AK         599 0706
QSO:  7000 CW 2017-05-27 2108 PA0RBA        599 0094   JT5DX         599 2514
QSO:  7000 CW 2017-05-27 2110 PA0RBA        599 0095   PA4O          599 0615
QSO:  7000 CW 2017-05-27 2111 PA0RBA        599 0096   EU8F          599 0360
QSO:  7000 CW 2017-05-27 2111 PA0RBA        599 0097   YR5N          599 0659
QSO:  7000 CW 2017-05-27 2113 PA0RBA        599 0098   2E0CVN        599 0413
QSO:  7000 CW 2017-05-27 2115 PA0RBA        599 0099   S58WW         599 0456
QSO:  7000 CW 2017-05-27 2116 PA0RBA        599 0100   SQ1EUG        599 0164
QSO:  7000 CW 2017-05-27 2116 PA0RBA        599 0101   CT3KN         599 0581
QSO:  7000 CW 2017-05-27 2117 PA0RBA        599 0102   IZ3NYG        599 0235
QSO:  7000 CW 2017-05-27 2119 PA0RBA        599 0103   DP4X          599 0092
QSO:  7000 CW 2017-05-27 2121 PA0RBA        599 0104   YR9T          599 0318
QSO:  7000 CW 2017-05-27 2123 PA0RBA        599 0105   FY3KE         599 0623
QSO:  7000 CW 2017-05-27 2124 PA0RBA        599 0106   I1NVU         599 0360
QSO:  7000 CW 2017-05-27 2125 PA0RBA        599 0107   DF0WRTC       599 0911
QSO:  7000 CW 2017-05-27 2126 PA0RBA        599 0108   OL6P          599 1342
QSO:  7000 CW 2017-05-27 2128 PA0RBA        599 0109   R70SRC        599 0640
QSO:  7000 CW 2017-05-27 2129 PA0RBA        599 0110   SO4M          599 0232
QSO:  7000 CW 2017-05-27 2130 PA0RBA        599 0111   UX0KR         599 0627
QSO:  7000 CW 2017-05-27 2131 PA0RBA        599 0112   HA3NU         599 1146
QSO:  7000 CW 2017-05-27 2133 PA0RBA        599 0113   EW6W          599 0775
QSO:  7000 CW 2017-05-27 2134 PA0RBA        599 0114   R8TT          599 0568
QSO:  7000 CW 2017-05-27 2135 PA0RBA        599 0115   DD3D          599 0351
QSO:  7000 CW 2017-05-27 2136 PA0RBA        599 0116   I2WIJ         599 0171
QSO:  7000 CW 2017-05-27 2138 PA0RBA        599 0117   EC2DX         599 0983
QSO:  7000 CW 2017-05-27 2141 PA0RBA        599 0118   LX8I          599 2136
QSO:  7000 CW 2017-05-27 2142 PA0RBA        599 0119   SV1JG         599 0415
QSO:  7000 CW 2017-05-27 2142 PA0RBA        599 0120   HB9ARF        599 0754
QSO:  7000 CW 2017-05-27 2143 PA0RBA        599 0121   RM2U          599 1423
QSO:  7000 CW 2017-05-27 2144 PA0RBA        599 0122   LZ5R          599 2206
QSO:  7000 CW 2017-05-27 2233 PA0RBA        599 0123   WC1M          599 1468
QSO:  7000 CW 2017-05-27 2235 PA0RBA        599 0124   KA1IS         599 0284
QSO:  7000 CW 2017-05-27 2239 PA0RBA        599 0125   KP2M          599 2209
QSO:  7000 CW 2017-05-27 2242 PA0RBA        599 0126   KE1S          599 0326
QSO: 14000 CW 2017-05-28 0715 PA0RBA        599 0127   D1A           599 0056
QSO: 14000 CW 2017-05-28 0718 PA0RBA        599 0128   TM6M          599 1194
QSO:  7000 CW 2017-05-28 1814 PA0RBA        599 0129   II9P          599 1602
QSO:  7000 CW 2017-05-28 1817 PA0RBA        599 0130   PA1CC         599 0741
QSO:  7000 CW 2017-05-28 1818 PA0RBA        599 0131   UW5Y          599 2302
QSO:  7000 CW 2017-05-28 1820 PA0RBA        599 0132   OP4K          599 2574
QSO:  7000 CW 2017-05-28 1820 PA0RBA        599 0133   YT0Z          599 1591
QSO:  7000 CW 2017-05-28 1821 PA0RBA        599 0134   DD0CC         599 1187
QSO:  7000 CW 2017-05-28 1823 PA0RBA        599 0135   YT7A          599 1666
QSO:  7000 CW 2017-05-28 1824 PA0RBA        599 0136   S50C          599 3523
QSO:  7000 CW 2017-05-28 1826 PA0RBA        599 0137   SM2U          599 1156
QSO:  7000 CW 2017-05-28 1826 PA0RBA        599 0138   UY5VA         599 1627
QSO:  7000 CW 2017-05-28 1831 PA0RBA        599 0139   SV2BSJ        599 1038
QSO:  7000 CW 2017-05-28 1833 PA0RBA        599 0140   OZ1AAR        599 0759
QSO:  7000 CW 2017-05-28 1834 PA0RBA        599 0141   R7TT          599 0903
QSO:  7000 CW 2017-05-28 1836 PA0RBA        599 0142   OK2EA         599 0822
QSO:  7000 CW 2017-05-28 1839 PA0RBA        599 0144   OO7M          599 1693
QSO:  7000 CW 2017-05-28 1840 PA0RBA        599 0145   OL6A          599 0309
QSO:  7000 CW 2017-05-28 1841 PA0RBA        599 0146   UP0L          599 3299
QSO:  3500 CW 2017-05-28 1843 PA0RBA        599 0147   S57AW         599 1036
QSO:  3500 CW 2017-05-28 1843 PA0RBA        599 0148   DK1NO         599 0261
QSO:  3500 CW 2017-05-28 1846 PA0RBA        599 0149   S52AW         599 0965
QSO:  3500 CW 2017-05-28 1846 PA0RBA        599 0150   E70T          599 0864
QSO:  3500 CW 2017-05-28 1848 PA0RBA        599 0151   OK7O          599 0770
QSO:  3500 CW 2017-05-28 1849 PA0RBA        599 0152   OM7M          599 0547
QSO:  3500 CW 2017-05-28 1850 PA0RBA        599 0153   II1A          599 0982
QSO:  3500 CW 2017-05-28 1850 PA0RBA        599 0154   9A1A          599 0965
QSO:  3500 CW 2017-05-28 1851 PA0RBA        599 0155   OL4A          599 0740
QSO:  3500 CW 2017-05-28 1853 PA0RBA        599 0156   DP7D          599 0814
QSO:  3500 CW 2017-05-28 1854 PA0RBA        599 0157   HF67CES       599 0854
QSO:  1800 CW 2017-05-28 1856 PA0RBA        599 0158   9A3JS         599 0298
END-OF-LOG:
