START-OF-LOG: 3.0
LOCATION: IN
CALLSIGN: WN9O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2485746
CLUB: Society of Midwest Contesters
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.16G
NAME: DON COULTER
OPERATORS: W9IU
SOAPBOX:
QSO: 21026 CW 2017-05-27 0033 WN9O          599    1 4M1K          599 47
QSO:  7024 CW 2017-05-27 0302 WN9O          599  190 OV3X          599 096
QSO:  7024 CW 2017-05-27 0302 WN9O          599  191 DL1WA         599 050
QSO:  7024 CW 2017-05-27 0303 WN9O          599  192 S53Q          599 086
QSO:  7024 CW 2017-05-27 0304 WN9O          599  193 WN3K          599 005
QSO:  7024 CW 2017-05-27 0305 WN9O          599  194 SP1AEN        599 153
QSO:  7024 CW 2017-05-27 0306 WN9O          599  195 WJ4X          599 163
QSO:  7024 CW 2017-05-27 0306 WN9O          599  196 F5PRH         599 124
QSO:  7024 CW 2017-05-27 0307 WN9O          599  197 DJ9RR         599 012
QSO:  7024 CW 2017-05-27 0307 WN9O          599  198 HG5D          599 242
QSO:  7024 CW 2017-05-27 0308 WN9O          599  199 4O4SM         599 072
QSO:  7024 CW 2017-05-27 0309 WN9O          599  200 AB4SQ         599 76
QSO:  7024 CW 2017-05-27 0310 WN9O          599  201 SP1C          599 126
QSO:  7024 CW 2017-05-27 0310 WN9O          599  202 IK2CAW        599 042
QSO:  7024 CW 2017-05-27 0311 WN9O          599  203 KS1J          599 230
QSO:  7024 CW 2017-05-27 0311 WN9O          599  204 VE3KP         599 105
QSO:  7024 CW 2017-05-27 0312 WN9O          599  205 KC0MO         599 226
QSO:  7024 CW 2017-05-27 0313 WN9O          599  206 S51MF         599 085
QSO:  7024 CW 2017-05-27 0313 WN9O          599  207 NR4M          599 454
QSO:  7024 CW 2017-05-27 0313 WN9O          599  208 DL7ON         599 274
QSO:  7024 CW 2017-05-27 0314 WN9O          599  209 LZ1VQ         599 095
QSO:  7024 CW 2017-05-27 0314 WN9O          599  210 NW0M          599 55
QSO:  7024 CW 2017-05-27 0315 WN9O          599  211 DF4XX         599 076
QSO:  7024 CW 2017-05-27 0315 WN9O          599  212 OE1SZW        599 079
QSO:  7024 CW 2017-05-27 0316 WN9O          599  213 S51R          599 73
QSO:  7024 CW 2017-05-27 0316 WN9O          599  214 VE3NZ         599 77
QSO:  7024 CW 2017-05-27 0318 WN9O          599  215 OE1CIW        599 088
QSO:  7024 CW 2017-05-27 0318 WN9O          599  216 DL2HYH        599 059
QSO:  7024 CW 2017-05-27 0319 WN9O          599  217 N5VU          599 135
QSO:  7024 CW 2017-05-27 0319 WN9O          599  218 VC3E          599 275
QSO:  7024 CW 2017-05-27 0320 WN9O          599  219 YU1YV         599 140
QSO:  7024 CW 2017-05-27 0321 WN9O          599  220 EF3T          599 219
QSO:  7024 CW 2017-05-27 0321 WN9O          599  221 DF1LON        599 209
QSO:  7024 CW 2017-05-27 0322 WN9O          599  222 DL5CL         599 007
QSO:  7024 CW 2017-05-27 0322 WN9O          599  223 AD4EB         599 226
QSO:  7024 CW 2017-05-27 0324 WN9O          599  224 N4IJ          599 121
QSO:  7024 CW 2017-05-27 0325 WN9O          599  225 DL3JAN        599 270
QSO:  7024 CW 2017-05-27 0326 WN9O          599  226 OK1AY         599 021
QSO:  7024 CW 2017-05-27 0326 WN9O          599  227 OK1EP         599 32
QSO:  7024 CW 2017-05-27 0327 WN9O          599  228 N3XL          599 046
QSO:  7024 CW 2017-05-27 0327 WN9O          599  229 EI7M          599 334
QSO:  7024 CW 2017-05-27 0327 WN9O          599  230 KE2D          599 079
QSO:  7024 CW 2017-05-27 0328 WN9O          599  231 K9CT          599 363
QSO:  7024 CW 2017-05-27 0328 WN9O          599  232 E73Y          599 223
QSO:  7024 CW 2017-05-27 0329 WN9O          599  233 F3WT          599 001
QSO:  7024 CW 2017-05-27 0330 WN9O          599  234 DL3CX         599 021
QSO:  7024 CW 2017-05-27 0331 WN9O          599  235 DK2FG         599 001
QSO:  7024 CW 2017-05-27 0331 WN9O          599  236 N4WO          599 142
QSO:  7024 CW 2017-05-27 0332 WN9O          599  237 S52D          599 117
QSO:  7024 CW 2017-05-27 0334 WN9O          599  238 K9TQ          599 118
QSO:  7024 CW 2017-05-27 0334 WN9O          599  239 PA3EVY        599 127
QSO:  7024 CW 2017-05-27 0334 WN9O          599  240 K3ZO          599 358
QSO:  7024 CW 2017-05-27 0335 WN9O          599  241 YU2A          599 171
QSO:  7024 CW 2017-05-27 0336 WN9O          599  242 KA6U          599 56
QSO:  7024 CW 2017-05-27 0337 WN9O          599  243 DF0SAX        599 305
QSO:  7024 CW 2017-05-27 0338 WN9O          599  244 IZ8JFL        599 147
QSO:  7024 CW 2017-05-27 0338 WN9O          599  245 VE3EJ         599 370
QSO:  7024 CW 2017-05-27 0339 WN9O          599  246 K0AD          599 1
QSO:  7024 CW 2017-05-27 0339 WN9O          599  247 SD6O          599 195
QSO:  7024 CW 2017-05-27 0339 WN9O          599  248 W6SX          599 310
QSO:  7024 CW 2017-05-27 0341 WN9O          599  249 EC5CSW        599 047
QSO:  7024 CW 2017-05-27 0342 WN9O          599  250 DL1LOD        599 018
QSO:  7024 CW 2017-05-27 0343 WN9O          599  251 OE9WGI        599 020
QSO:  7024 CW 2017-05-27 0343 WN9O          599  252 NI0R          599 235
QSO:  7024 CW 2017-05-27 0343 WN9O          599  253 SN3A          599 330
QSO:  7024 CW 2017-05-27 0344 WN9O          599  254 OL6P          599 314
QSO:  7024 CW 2017-05-27 0344 WN9O          599  255 G5O           599 142
QSO:  7024 CW 2017-05-27 0345 WN9O          599  256 DD2ML         599 294
QSO:  7024 CW 2017-05-27 0345 WN9O          599  257 KU8E          599 168
QSO:  7024 CW 2017-05-27 0346 WN9O          599  258 KA9O          599 76
QSO:  7024 CW 2017-05-27 0347 WN9O          599  259 ND3I          599 183
QSO:  7024 CW 2017-05-27 0348 WN9O          599  260 OM4Q          599 302
QSO:  7024 CW 2017-05-27 0348 WN9O          599  261 YT4T          599 254
QSO:  7024 CW 2017-05-27 0349 WN9O          599  262 DJ7AT         599 141
QSO:  7024 CW 2017-05-27 0350 WN9O          599  263 IZ4OSH        599 23
QSO:  7024 CW 2017-05-27 0351 WN9O          599  264 CT7AJL        599 198
QSO:  7024 CW 2017-05-27 0352 WN9O          599  265 SP3A          599 281
QSO:  7024 CW 2017-05-27 0352 WN9O          599  266 TM5T          599 254
QSO:  7024 CW 2017-05-27 0355 WN9O          599  267 VA2AN         599 046
QSO:  7024 CW 2017-05-27 0355 WN9O          599  268 DL4AUK        599 192
QSO:  7024 CW 2017-05-27 0356 WN9O          599  269 S53F          599 379
QSO:  7024 CW 2017-05-27 0357 WN9O          599  270 DH1TST        599 004
QSO:  7024 CW 2017-05-27 0357 WN9O          599  271 OM7LM         599 105
QSO:  7024 CW 2017-05-27 0358 WN9O          599  272 AJ4F          599 61
QSO:  7024 CW 2017-05-27 0400 WN9O          599  273 W6NAC         599 33
QSO:  7024 CW 2017-05-27 0401 WN9O          599  274 SK3W          599 172
QSO:  7024 CW 2017-05-27 0401 WN9O          599  275 ON4KNP        599 026
QSO:  7024 CW 2017-05-27 0403 WN9O          599  276 SV1JG         599 251
QSO:  7024 CW 2017-05-27 0403 WN9O          599  277 NN7CW         599 287
QSO:  7024 CW 2017-05-27 0403 WN9O          599  278 DK1FT         599 208
QSO:  7024 CW 2017-05-27 0404 WN9O          599  279 DP5W          599 236
QSO:  7024 CW 2017-05-27 0404 WN9O          599  280 OK7AW         599 111
QSO:  7024 CW 2017-05-27 0405 WN9O          599  281 AA3S          599 167
QSO:  7024 CW 2017-05-27 0405 WN9O          599  282 N9UA          599 129
QSO:  7024 CW 2017-05-27 0406 WN9O          599  283 K8LF          599 34
QSO:  7024 CW 2017-05-27 0406 WN9O          599  284 LZ7A          599 184
QSO:  7024 CW 2017-05-27 0407 WN9O          599  285 EF5Y          599 413
QSO:  7024 CW 2017-05-27 0407 WN9O          599  286 9A7T          599 241
QSO:  7024 CW 2017-05-27 0408 WN9O          599  287 VE2EZD        599 73
QSO:  7024 CW 2017-05-27 0408 WN9O          599  288 N1TO          599 392
QSO:  7024 CW 2017-05-27 0409 WN9O          599  289 AD8J/HR9      599 193
QSO:  7024 CW 2017-05-27 0410 WN9O          599  290 K3OA          599 147
QSO:  7024 CW 2017-05-27 0410 WN9O          599  291 9A6TT         599 91
QSO:  7024 CW 2017-05-27 0411 WN9O          599  292 TM4Q          599 356
QSO:  7024 CW 2017-05-27 0411 WN9O          599  293 NS8O          599 105
QSO:  7024 CW 2017-05-27 0412 WN9O          599  294 HG3A          599 265
QSO:  7024 CW 2017-05-27 0412 WN9O          599  295 DD5M          599 094
QSO:  7024 CW 2017-05-27 0413 WN9O          599  296 YU1RA         599 271
QSO:  7024 CW 2017-05-27 0413 WN9O          599  297 EG8CID        599 200
QSO:  7024 CW 2017-05-27 0414 WN9O          599  298 DL1GME        599 026
QSO:  7024 CW 2017-05-27 0417 WN9O          599  299 M0JWB         599 016
QSO:  7024 CW 2017-05-27 0418 WN9O          599  300 DL6MSW        599 028
QSO:  7024 CW 2017-05-27 0420 WN9O          599  301 K7IA          599 121
QSO:  7024 CW 2017-05-27 0421 WN9O          599  302 KD2RD         599 410
QSO:  7024 CW 2017-05-27 0422 WN9O          599  303 DQ6Q          599 283
QSO:  7024 CW 2017-05-27 0423 WN9O          599  304 PW2D          599 221
QSO:  7024 CW 2017-05-27 0424 WN9O          599  305 K2RP          599 16
QSO:  7024 CW 2017-05-27 0424 WN9O          599  306 VA7DZ         599 122
QSO:  7024 CW 2017-05-27 0425 WN9O          599  307 DM8T          599 142
QSO:  7024 CW 2017-05-27 0426 WN9O          599  308 IZ4JMA        599 126
QSO:  7024 CW 2017-05-27 0426 WN9O          599  309 K4IU          599 169
QSO:  7024 CW 2017-05-27 0426 WN9O          599  310 K5WL          599 75
QSO:  7024 CW 2017-05-27 0427 WN9O          599  311 DL5JQ         599 179
QSO:  7024 CW 2017-05-27 0428 WN9O          599  312 DK3WW         599 305
QSO:  7024 CW 2017-05-27 0428 WN9O          599  313 DM1517L       599 298
QSO:  7024 CW 2017-05-27 0429 WN9O          599  314 VE3YAA        599 598
QSO:  7024 CW 2017-05-27 0429 WN9O          599  315 W1FM          599 166
QSO:  7024 CW 2017-05-27 0430 WN9O          599  316 DL3ANK        599 330
QSO:  7024 CW 2017-05-27 0430 WN9O          599  317 VE1DT         599 165
QSO:  7024 CW 2017-05-27 0431 WN9O          599  318 S58WW         599 095
QSO:  7024 CW 2017-05-27 0431 WN9O          599  319 NE6LE         599 250
QSO:  7024 CW 2017-05-27 0432 WN9O          599  320 N4WW          599 492
QSO:  7024 CW 2017-05-27 0432 WN9O          599  321 DL8WN         599 200
QSO:  7024 CW 2017-05-27 0433 WN9O          599  322 KU1N          599 19
QSO:  7024 CW 2017-05-27 0433 WN9O          599  323 HA3NU         599 404
QSO:  7024 CW 2017-05-27 0436 WN9O          599  324 IP0TRC        599 317
QSO:  7024 CW 2017-05-27 0436 WN9O          599  325 N4CW          599 347
QSO:  7024 CW 2017-05-27 0437 WN9O          599  326 DL6ZB         599 001
QSO:  7024 CW 2017-05-27 0438 WN9O          599  327 VA3DF         599 241
QSO:  7024 CW 2017-05-27 0438 WN9O          599  328 DM6V          599 407
QSO:  7024 CW 2017-05-27 0438 WN9O          599  329 AA4LR         599 202
QSO:  7024 CW 2017-05-27 0440 WN9O          599  330 IV3IYH        599 020
QSO:  7024 CW 2017-05-27 0441 WN9O          599  331 NI7R          599 169
QSO:  7024 CW 2017-05-27 0443 WN9O          599  332 WA1FCN        599 238
QSO:  7024 CW 2017-05-27 0443 WN9O          599  333 K6NR          599 299
QSO:  7024 CW 2017-05-27 0445 WN9O          599  334 N4KS          599 247
QSO:  7024 CW 2017-05-27 0445 WN9O          599  335 ED5O          599 213
QSO:  7024 CW 2017-05-27 0446 WN9O          599  336 ES4VYB        599 015
QSO:  7024 CW 2017-05-27 0447 WN9O          599  337 VE2HLS        599 14
