START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.2.1.1
CALLSIGN: UA6HLN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: George Alexandrov
OPERATORS: UA6HLN
SOAPBOX: FTDX3000. ant Delta Loop 20, 40M. Inv. Vee 80M
QSO: 14023 CW 2017-05-27 1631 UA6HLN        599 036    OF3OJ         599 1033
QSO: 14022 CW 2017-05-27 1632 UA6HLN        599 037    S53X          599 852
QSO: 14018 CW 2017-05-27 1640 UA6HLN        599 038    YT3X          599 1063
QSO: 14017 CW 2017-05-27 1640 UA6HLN        599 039    LA8HGA        599 561
QSO: 14009 CW 2017-05-27 1643 UA6HLN        599 040    S56M          599 630
QSO: 14069 CW 2017-05-27 1650 UA6HLN        599 041    4J5A          599 355
QSO: 14066 CW 2017-05-27 1653 UA6HLN        599 042    YP9J          599 362
QSO: 14063 CW 2017-05-27 1655 UA6HLN        599 043    JI1RXQ        599 509
QSO: 14059 CW 2017-05-27 1701 UA6HLN        599 044    JH0EPI        599 562
QSO: 14057 CW 2017-05-27 1727 UA6HLN        599 045    RC9M          599 096
QSO: 14054 CW 2017-05-27 1730 UA6HLN        599 046    DM1517L       599 746
QSO: 14046 CW 2017-05-27 1734 UA6HLN        599 047    S57K          599 1225
QSO: 14045 CW 2017-05-27 1735 UA6HLN        599 048    EF2A          599 1411
QSO: 14043 CW 2017-05-27 1736 UA6HLN        599 049    JF3IYW        599 230
QSO: 14041 CW 2017-05-27 1737 UA6HLN        599 050    F5IN          599 1028
QSO: 14040 CW 2017-05-27 1739 UA6HLN        599 051    SV9DJO        599 260
QSO: 14037 CW 2017-05-27 1741 UA6HLN        599 052    BI8FZA        599 752
QSO: 14035 CW 2017-05-27 1742 UA6HLN        599 053    9A9K          599 290
QSO: 14034 CW 2017-05-27 1744 UA6HLN        599 054    B1Z           599 748
QSO: 14030 CW 2017-05-27 1751 UA6HLN        599 055    9A1A          599 1405
QSO: 14023 CW 2017-05-27 1753 UA6HLN        599 056    EF8U          599 1219
QSO: 14021 CW 2017-05-27 1754 UA6HLN        599 057    YT5A          599 1400
QSO: 14012 CW 2017-05-27 1757 UA6HLN        599 058    S50K          599 173
QSO: 14011 CW 2017-05-27 1800 UA6HLN        599 059    S55T          599 1384
QSO: 14008 CW 2017-05-27 1802 UA6HLN        599 060    HG1R          599 814
QSO: 14066 CW 2017-05-27 1804 UA6HLN        599 061    3V8SS         599 1444
QSO: 14065 CW 2017-05-27 1808 UA6HLN        599 062    HG10CC        599 246
QSO: 14062 CW 2017-05-27 1809 UA6HLN        599 063    OG7O          599 1049
QSO: 14061 CW 2017-05-27 1809 UA6HLN        599 064    YU7KW         599 466
QSO: 14061 CW 2017-05-27 1810 UA6HLN        599 065    OF8WW         599 971
QSO: 14056 CW 2017-05-27 1812 UA6HLN        599 066    ZA/OG1N       599 1074
QSO: 14045 CW 2017-05-27 1817 UA6HLN        599 067    HG4F          599 692
QSO: 14043 CW 2017-05-27 1818 UA6HLN        599 068    OL6P          599 1101
QSO: 14041 CW 2017-05-27 1819 UA6HLN        599 069    DL7ON         599 1028
QSO: 14031 CW 2017-05-27 1822 UA6HLN        599 070    IT9RBW        599 525
QSO: 14026 CW 2017-05-27 1824 UA6HLN        599 071    OL3Z          599 1658
QSO: 14023 CW 2017-05-27 1826 UA6HLN        599 072    IF9A          599 762
QSO: 14018 CW 2017-05-27 1827 UA6HLN        599 073    SN7Q          599 1465
QSO: 14017 CW 2017-05-27 1830 UA6HLN        599 074    SV1ME         599 035
QSO: 14016 CW 2017-05-27 1831 UA6HLN        599 075    9A3XV         599 868
QSO: 14012 CW 2017-05-27 1833 UA6HLN        599 076    IB3C          599 006
QSO: 14008 CW 2017-05-27 1835 UA6HLN        599 077    ED1R          599 371
QSO: 14004 CW 2017-05-27 1839 UA6HLN        599 078    EF5F          599 1047
QSO: 14003 CW 2017-05-27 1840 UA6HLN        599 079    KQ2M          599 1781
QSO: 14065 CW 2017-05-27 1842 UA6HLN        599 080    OK6DJ         599 070
QSO: 14060 CW 2017-05-27 1847 UA6HLN        599 081    AA3B          599 1664
QSO: 14060 CW 2017-05-27 1848 UA6HLN        599 082    OG2P          599 1087
QSO: 14058 CW 2017-05-27 1852 UA6HLN        599 083    E79D          599 359
QSO: 14056 CW 2017-05-27 1855 UA6HLN        599 084    K3EL          599 832
QSO: 14052 CW 2017-05-27 1857 UA6HLN        599 085    8P5A          599 1783
QSO: 14051 CW 2017-05-27 1859 UA6HLN        599 086    YL2BJ         599 584
QSO: 14049 CW 2017-05-27 1901 UA6HLN        599 087    II9P          599 1441
QSO: 14048 CW 2017-05-27 1902 UA6HLN        599 088    DM7C          599 011
QSO: 14037 CW 2017-05-27 1905 UA6HLN        599 089    DL1BUG        599 533
QSO: 14037 CW 2017-05-27 1905 UA6HLN        599 090    DL3ANK        599 982
QSO: 14036 CW 2017-05-27 1907 UA6HLN        599 091    UA9CTT        599 432
QSO: 14034 CW 2017-05-27 1908 UA6HLN        599 092    DK5QN         599 350
QSO: 14032 CW 2017-05-27 1910 UA6HLN        599 093    CN8KD         599 822
QSO: 14028 CW 2017-05-27 1912 UA6HLN        599 094    IZ8GCB        599 354
QSO: 14027 CW 2017-05-27 1913 UA6HLN        599 095    OM3RM         599 282
QSO: 14016 CW 2017-05-27 1916 UA6HLN        599 096    RU1A          599 1926
QSO: 14016 CW 2017-05-27 1916 UA6HLN        599 097    OL4A          599 1660
QSO: 14015 CW 2017-05-27 1917 UA6HLN        599 098    YL3FT         599 1088
QSO: 14012 CW 2017-05-27 1920 UA6HLN        599 099    S51TA         599 484
QSO: 14047 CW 2017-05-27 1926 UA6HLN        599 100    OK1HRA        599 014
QSO: 14042 CW 2017-05-27 1930 UA6HLN        599 101    DF0SAX        599 1138
QSO: 14038 CW 2017-05-27 1931 UA6HLN        599 102    9A5CW         599 106
QSO: 14031 CW 2017-05-27 1938 UA6HLN        599 103    TM4Q          599 1181
QSO: 14030 CW 2017-05-27 1939 UA6HLN        599 104    HA7A          599 529
QSO: 14029 CW 2017-05-27 1940 UA6HLN        599 105    YU5A          599 479
QSO: 14028 CW 2017-05-27 1942 UA6HLN        599 106    SN8B          599 1341
QSO: 14024 CW 2017-05-27 1945 UA6HLN        599 107    RA1AL         599 301
QSO: 14021 CW 2017-05-27 1946 UA6HLN        599 108    SK3W          599 1260
QSO: 14017 CW 2017-05-27 1948 UA6HLN        599 109    E77W          599 1275
QSO: 14011 CW 2017-05-27 1950 UA6HLN        599 110    EI7KD         599 628
QSO: 14006 CW 2017-05-27 1953 UA6HLN        599 111    WC1M          599 1318
QSO: 14067 CW 2017-05-27 1956 UA6HLN        599 112    DH8VV         599 040
QSO: 14062 CW 2017-05-27 2000 UA6HLN        599 113    HG7T          599 1236
QSO: 14055 CW 2017-05-27 2003 UA6HLN        599 114    AD4ES         599 855
QSO: 14053 CW 2017-05-27 2006 UA6HLN        599 115    TM6X          599 1312
QSO: 14050 CW 2017-05-27 2008 UA6HLN        599 116    P44X          599 1285
QSO: 14048 CW 2017-05-27 2013 UA6HLN        599 117    SO9M          599 741
QSO: 14046 CW 2017-05-27 2014 UA6HLN        599 118    IO1T          599 024
QSO: 14045 CW 2017-05-27 2015 UA6HLN        599 119    HG6O          599 526
QSO: 14043 CW 2017-05-27 2016 UA6HLN        599 120    S53O          599 947
QSO: 14036 CW 2017-05-27 2019 UA6HLN        599 121    DL5LYM        599 895
QSO: 14029 CW 2017-05-27 2020 UA6HLN        599 122    SP1D          599 043
QSO: 14013 CW 2017-05-27 2025 UA6HLN        599 123    UA9LDD        599 1019
QSO: 14011 CW 2017-05-27 2039 UA6HLN        599 124    JE6RPM        599 1437
QSO: 14019 CW 2017-05-27 2041 UA6HLN        599 125    OZ0Q          599 923
QSO:  7049 CW 2017-05-27 2047 UA6HLN        599 126    OK1UG         599 475
QSO:  7051 CW 2017-05-27 2048 UA6HLN        599 127    RO9A          599 966
QSO:  7052 CW 2017-05-27 2049 UA6HLN        599 128    YO4NF         599 685
QSO:  7052 CW 2017-05-27 2050 UA6HLN        599 129    OL4A          599 946
QSO:  7054 CW 2017-05-27 2051 UA6HLN        599 130    YT6W          599 1781
QSO:  7055 CW 2017-05-27 2052 UA6HLN        599 131    OL6P          599 1292
QSO:  7056 CW 2017-05-27 2054 UA6HLN        599 132    EI11WAW       599 333
QSO:  7057 CW 2017-05-27 2055 UA6HLN        599 133    I1NVU         599 336
QSO:  7060 CW 2017-05-27 2057 UA6HLN        599 134    DL1WA         599 642
QSO:  7061 CW 2017-05-27 2058 UA6HLN        599 135    DL3MVC        599 195
QSO:  7063 CW 2017-05-27 2059 UA6HLN        599 136    RZ9YI         599 297
QSO:  7063 CW 2017-05-27 2100 UA6HLN        599 137    SQ1EUG        599 145
QSO:  7064 CW 2017-05-27 2102 UA6HLN        599 138    S58WW         599 441
QSO:  7073 CW 2017-05-27 2103 UA6HLN        599 139    S52P          599 235
QSO:  7004 CW 2017-05-27 2104 UA6HLN        599 140    UW5U          599 655
QSO:  7004 CW 2017-05-27 2105 UA6HLN        599 141    4Z4AK         599 760
QSO:  7005 CW 2017-05-27 2106 UA6HLN        599 142    HG7T          599 786
QSO:  7006 CW 2017-05-27 2106 UA6HLN        599 143    YT7A          599 1146
QSO:  7006 CW 2017-05-27 2107 UA6HLN        599 144    SZ1A          599 679
QSO:  7011 CW 2017-05-27 2110 UA6HLN        599 145    SD6N          599 051
QSO:  7013 CW 2017-05-27 2111 UA6HLN        599 146    LZ1EV         599 1029
QSO:  7017 CW 2017-05-27 2113 UA6HLN        599 147    DL7ON         599 1258
QSO:  7017 CW 2017-05-27 2114 UA6HLN        599 148    DM9K          599 941
QSO:  7018 CW 2017-05-27 2115 UA6HLN        599 149    YT4T          599 763
QSO:  7019 CW 2017-05-27 2116 UA6HLN        599 150    SM2U          599 636
QSO:  7019 CW 2017-05-27 2117 UA6HLN        599 151    TM4Q          599 1364
QSO:  7020 CW 2017-05-27 2117 UA6HLN        599 152    LY4L          599 1338
QSO:  7021 CW 2017-05-27 2118 UA6HLN        599 153    UT3UIW        599 151
QSO:  7022 CW 2017-05-27 2120 UA6HLN        599 154    OG25YL        599 748
QSO:  7022 CW 2017-05-27 2121 UA6HLN        599 155    G5O           599 525
QSO:  7023 CW 2017-05-27 2123 UA6HLN        599 156    UN5GM         599 446
QSO:  7024 CW 2017-05-27 2125 UA6HLN        599 157    DH0GHU        599 680
QSO:  7025 CW 2017-05-27 2126 UA6HLN        599 158    MM0T          599 460
QSO:  7028 CW 2017-05-27 2129 UA6HLN        599 159    UB7K          599 1243
QSO:  7031 CW 2017-05-27 2131 UA6HLN        599 160    DK5KK         599 397
QSO:  7036 CW 2017-05-27 2135 UA6HLN        599 161    9A3AG         599 892
QSO:  7039 CW 2017-05-27 2136 UA6HLN        599 162    I2WIJ         599 172
QSO:  7039 CW 2017-05-27 2138 UA6HLN        599 163    RK90DR        599 657
QSO:  7042 CW 2017-05-27 2139 UA6HLN        599 164    DD1A          599 1616
QSO:  7042 CW 2017-05-27 2140 UA6HLN        599 165    R8TT          599 574
QSO:  7043 CW 2017-05-27 2141 UA6HLN        599 166    UK7AL         599 389
QSO:  7045 CW 2017-05-27 2142 UA6HLN        599 167    HG2DX         599 516
QSO:  7045 CW 2017-05-27 2143 UA6HLN        599 168    SK3W          599 790
QSO:  7045 CW 2017-05-27 2145 UA6HLN        599 169    OM3ED         599 058
QSO:  7046 CW 2017-05-27 2146 UA6HLN        599 170    SP3IPB        599 464
QSO:  7048 CW 2017-05-27 2147 UA6HLN        599 171    HA3NU         599 1162
QSO:  7050 CW 2017-05-27 2149 UA6HLN        599 172    SO4M          599 244
QSO:  7051 CW 2017-05-27 2150 UA6HLN        599 173    IV3UHL        599 274
QSO:  7053 CW 2017-05-27 2151 UA6HLN        599 174    LZ3FN         599 1314
QSO:  7054 CW 2017-05-27 2152 UA6HLN        599 175    DM7CW         599 498
QSO:  7058 CW 2017-05-27 2153 UA6HLN        599 176    Z35F          599 545
QSO:  7065 CW 2017-05-27 2155 UA6HLN        599 177    YR5N          599 687
QSO:  7066 CW 2017-05-27 2156 UA6HLN        599 178    Z39A          599 316
QSO: 14061 CW 2017-05-28 0901 UA6HLN        599 179    EW1P          599 825
QSO: 14057 CW 2017-05-28 0904 UA6HLN        599 180    DK5KK         599 572
QSO: 14064 CW 2017-05-28 0908 UA6HLN        599 181    RA9SN         599 489
QSO: 14062 CW 2017-05-28 0908 UA6HLN        599 182    LZ7A          599 1258
QSO: 14060 CW 2017-05-28 0910 UA6HLN        599 183    SZ1A          599 1413
QSO: 14028 CW 2017-05-28 0923 UA6HLN        599 184    R1AT          599 928
QSO: 14026 CW 2017-05-28 0926 UA6HLN        599 185    OP4K          599 2211
QSO: 14022 CW 2017-05-28 0928 UA6HLN        599 186    OZ1AAR        599 607
QSO: 14015 CW 2017-05-28 0931 UA6HLN        599 187    EU1WW         599 1463
QSO: 14014 CW 2017-05-28 0932 UA6HLN        599 188    DD0CC         599 1445
QSO: 14007 CW 2017-05-28 0935 UA6HLN        599 189    LY3CW         599 402
QSO: 14067 CW 2017-05-28 0937 UA6HLN        599 190    SP9A          599 155
QSO: 14067 CW 2017-05-28 0939 UA6HLN        599 191    DJ3HW         599 404
QSO: 14054 CW 2017-05-28 0940 UA6HLN        599 192    OL5Y          599 1048
QSO: 14046 CW 2017-05-28 0944 UA6HLN        599 193    SP4DZT        599 805
QSO: 14041 CW 2017-05-28 0948 UA6HLN        599 194    OG73X         599 1698
QSO: 14039 CW 2017-05-28 0949 UA6HLN        599 195    LY4A          599 1494
QSO: 14038 CW 2017-05-28 0951 UA6HLN        599 196    RM9I          599 2017
QSO: 14035 CW 2017-05-28 0952 UA6HLN        599 197    UX0KR         599 861
QSO: 14026 CW 2017-05-28 0954 UA6HLN        599 198    RT9L          599 1317
QSO: 14022 CW 2017-05-28 0956 UA6HLN        599 199    LY5E          599 2114
QSO: 14021 CW 2017-05-28 0956 UA6HLN        599 200    EW6W          599 1807
QSO: 14020 CW 2017-05-28 0958 UA6HLN        599 201    OM4Q          599 1767
QSO: 14062 CW 2017-05-28 1501 UA6HLN        599 202    OH2BAH        599 468
QSO: 14067 CW 2017-05-28 1503 UA6HLN        599 203    S09M          599 1357
QSO: 14069 CW 2017-05-28 1507 UA6HLN        599 204    JN4MMO        599 1357
QSO: 14063 CW 2017-05-28 1509 UA6HLN        599 205    OM3IAG        599 838
QSO: 14060 CW 2017-05-28 1511 UA6HLN        599 206    RU9CC         599 560
QSO: 14059 CW 2017-05-28 1511 UA6HLN        599 207    EF5Y          599 2770
QSO: 14058 CW 2017-05-28 1512 UA6HLN        599 208    JH1HIC        599 528
QSO: 14049 CW 2017-05-28 1514 UA6HLN        599 209    M3I           599 777
QSO: 14049 CW 2017-05-28 1516 UA6HLN        599 210    I2VXJ         599 1099
QSO: 14041 CW 2017-05-28 1519 UA6HLN        599 211    JH4UYB        599 1964
QSO: 14035 CW 2017-05-28 1521 UA6HLN        599 212    G4R           599 1612
QSO: 14022 CW 2017-05-28 1523 UA6HLN        599 213    S5SX          599 1887
QSO: 14056 CW 2017-05-28 1530 UA6HLN        599 214    R8WF          599 1468
QSO: 14053 CW 2017-05-28 1532 UA6HLN        599 215    EI6Q          599 1682
QSO: 14029 CW 2017-05-28 1535 UA6HLN        599 216    UA8WAA        599 287
QSO: 14027 CW 2017-05-28 1536 UA6HLN        599 217    TM77M         599 1075
QSO: 14024 CW 2017-05-28 1538 UA6HLN        599 218    UN6LN         599 952
QSO: 14019 CW 2017-05-28 1539 UA6HLN        599 219    9A7A          599 3565
QSO: 14016 CW 2017-05-28 1541 UA6HLN        599 220    DL2CC         599 331
QSO: 14025 CW 2017-05-28 1550 UA6HLN        599 221    S53A          599 2261
QSO: 14007 CW 2017-05-28 1553 UA6HLN        599 222    JT5DX         599 3534
QSO: 14061 CW 2017-05-28 1601 UA6HLN        599 223    SV5DKL        599 1527
QSO: 14059 CW 2017-05-28 1618 UA6HLN        599 224    JJ3JJL        599 624
QSO: 14045 CW 2017-05-28 1619 UA6HLN        599 225    SX1T          599 1827
QSO: 14004 CW 2017-05-28 1624 UA6HLN        599 226    JR4OZR        599 1280
QSO: 14069 CW 2017-05-28 1626 UA6HLN        599 227    R4SA          599 160
QSO: 14066 CW 2017-05-28 1628 UA6HLN        599 228    NH0J          599 1735
QSO: 14002 CW 2017-05-28 1638 UA6HLN        599 229    JM1TUY        599 1028
QSO: 14043 CW 2017-05-28 1642 UA6HLN        599 230    SO4R          599 2416
QSO: 14025 CW 2017-05-28 1645 UA6HLN        599 231    JN2AMD        599 1478
QSO: 14016 CW 2017-05-28 1648 UA6HLN        599 232    JA1ZGP        599 619
QSO: 14002 CW 2017-05-28 1654 UA6HLN        599 233    DS4EOI        599 1018
QSO: 14008 CW 2017-05-28 1655 UA6HLN        599 234    RU4LM         599 454
QSO: 14042 CW 2017-05-28 1658 UA6HLN        599 235    LY7Z          599 1324
QSO: 14041 CW 2017-05-28 1706 UA6HLN        599 236    LY8O          599 2127
QSO: 14007 CW 2017-05-28 1709 UA6HLN        599 237    RK4FF         599 1899
QSO: 14062 CW 2017-05-28 1711 UA6HLN        599 238    OF3R          599 1154
QSO: 14030 CW 2017-05-28 1717 UA6HLN        599 239    DQ6Q          599 1523
QSO: 14026 CW 2017-05-28 1718 UA6HLN        599 240    RM2U          599 2072
QSO: 14023 CW 2017-05-28 1722 UA6HLN        599 241    MI5I          599 1189
QSO:  7000 CW 2017-05-28 1725 UA6HLN        599 242    SN8C          599 1506
QSO:  7002 CW 2017-05-28 1726 UA6HLN        599 243    P33W          599 1554
QSO:  7002 CW 2017-05-28 1727 UA6HLN        599 244    YT5A          599 1619
QSO:  7003 CW 2017-05-28 1730 UA6HLN        599 245    UX3IO         599 1683
QSO:  7005 CW 2017-05-28 1731 UA6HLN        599 246    YT0Z          599 1566
QSO:  7006 CW 2017-05-28 1735 UA6HLN        599 247    JE6RPM        599 2016
QSO:  7009 CW 2017-05-28 1736 UA6HLN        599 248    I2VXJ         599 1227
QSO:  7009 CW 2017-05-28 1737 UA6HLN        599 249    9A7A          599 3625
QSO:  7009 CW 2017-05-28 1738 UA6HLN        599 250    UR5R          599 1271
QSO:  7010 CW 2017-05-28 1741 UA6HLN        599 251    SV2DSJ        599 1019
QSO:  7010 CW 2017-05-28 1743 UA6HLN        599 252    SP3CW         599 257
QSO:  7011 CW 2017-05-28 1744 UA6HLN        599 253    LZ4T          599 1155
QSO:  7015 CW 2017-05-28 1746 UA6HLN        599 254    UP0L          599 3220
QSO:  7016 CW 2017-05-28 1748 UA6HLN        599 255    EU1WW         599 1811
QSO:  7017 CW 2017-05-28 1749 UA6HLN        599 256    SN3A          599 1600
QSO:  7019 CW 2017-05-28 1750 UA6HLN        599 257    RM2D          599 1397
QSO:  7019 CW 2017-05-28 1750 UA6HLN        599 258    OL9R          599 1150
QSO:  7020 CW 2017-05-28 1752 UA6HLN        599 259    OK2D          599 2129
QSO:  7021 CW 2017-05-28 1753 UA6HLN        599 260    OG73X         599 2164
QSO:  7022 CW 2017-05-28 1754 UA6HLN        599 261    SN6O          599 1184
QSO:  7024 CW 2017-05-28 1759 UA6HLN        599 262    YT1TU         599 118
QSO:  7023 CW 2017-05-28 1807 UA6HLN        599 263    RT4M          599 598
QSO:  7025 CW 2017-05-28 1808 UA6HLN        599 264    UA4PN         599 668
QSO:  7025 CW 2017-05-28 1810 UA6HLN        599 265    DF3AX         599 992
QSO:  7028 CW 2017-05-28 1811 UA6HLN        599 266    EF5Y          599 2987
QSO:  7028 CW 2017-05-28 1813 UA6HLN        599 267    R4RR          599 2555
QSO:  7030 CW 2017-05-28 1815 UA6HLN        599 268    Z3B           599 2098
QSO:  7030 CW 2017-05-28 1816 UA6HLN        599 269    9A1A          599 1808
QSO:  7032 CW 2017-05-28 1820 UA6HLN        599 270    SN7Q          599 2898
QSO:  7033 CW 2017-05-28 1821 UA6HLN        599 271    EW8DX         599 1799
QSO:  7034 CW 2017-05-28 1823 UA6HLN        599 272    EN4U          599 1469
QSO:  7034 CW 2017-05-28 1824 UA6HLN        599 273    RM9I          599 2364
QSO:  7035 CW 2017-05-28 1826 UA6HLN        599 274    4Z5LY         599 1537
QSO:  7036 CW 2017-05-28 1829 UA6HLN        599 275    ER1OO         599 554
QSO:  7037 CW 2017-05-28 1829 UA6HLN        599 276    DM6V          599 1375
QSO:  7038 CW 2017-05-28 1830 UA6HLN        599 277    TM5X          599 867
QSO:  7039 CW 2017-05-28 1831 UA6HLN        599 278    S53EO         599 725
QSO:  7040 CW 2017-05-28 1833 UA6HLN        599 279    UR1YAA        599 110
QSO:  7040 CW 2017-05-28 1834 UA6HLN        599 280    UX3UV         599 293
QSO:  7043 CW 2017-05-28 1835 UA6HLN        599 281    IK4EWX        599 884
QSO:  7044 CW 2017-05-28 1837 UA6HLN        599 282    OH5TI         599 707
QSO:  7047 CW 2017-05-28 1841 UA6HLN        599 283    IK0YUO        599 368
QSO:  7048 CW 2017-05-28 1845 UA6HLN        599 284    SO9M          599 1468
QSO:  7051 CW 2017-05-28 1845 UA6HLN        599 285    EV1R          599 1276
QSO:  7053 CW 2017-05-28 1848 UA6HLN        599 286    PA0O          599 427
QSO:  7055 CW 2017-05-28 1850 UA6HLN        599 287    IZ3NYG        599 583
QSO:  7059 CW 2017-05-28 1852 UA6HLN        599 288    UA9R          599 552
QSO:  7061 CW 2017-05-28 1856 UA6HLN        599 289    DD2ML         599 1347
QSO:  7062 CW 2017-05-28 1858 UA6HLN        599 290    E77EA         599 111
QSO:  7065 CW 2017-05-28 1900 UA6HLN        599 291    IZ8JFL        599 924
QSO:  7066 CW 2017-05-28 1910 UA6HLN        599 292    E77C          599 844
QSO:  7065 CW 2017-05-28 1911 UA6HLN        599 293    EU8F          599 548
QSO:  7064 CW 2017-05-28 1913 UA6HLN        599 294    OE8TED        599 874
QSO:  7063 CW 2017-05-28 1915 UA6HLN        599 295    EK7DX         599 133
QSO:  7062 CW 2017-05-28 1917 UA6HLN        599 296    HF67CES       599 867
QSO:  7059 CW 2017-05-28 1918 UA6HLN        599 297    CT3KN         599 831
QSO:  7056 CW 2017-05-28 1922 UA6HLN        599 298    OH4XX         599 281
QSO:  7055 CW 2017-05-28 1925 UA6HLN        599 299    TA/UT2II      599 360
QSO:  7055 CW 2017-05-28 1926 UA6HLN        599 300    UT5C          599 1975
QSO:  7054 CW 2017-05-28 1927 UA6HLN        599 301    TM6X          599 1968
QSO:  7052 CW 2017-05-28 1929 UA6HLN        599 302    RL6K          599 070
QSO:  7051 CW 2017-05-28 1930 UA6HLN        599 303    OM7JG         599 1321
QSO:  7050 CW 2017-05-28 1931 UA6HLN        599 304    DL6MHW        599 620
QSO:  7049 CW 2017-05-28 1932 UA6HLN        599 305    LY2MM         599 1324
QSO:  7048 CW 2017-05-28 1933 UA6HLN        599 306    M8A           599 514
QSO:  7048 CW 2017-05-28 1934 UA6HLN        599 307    SV1JG         599 709
QSO:  7044 CW 2017-05-28 1936 UA6HLN        599 308    R5WW          599 998
QSO:  7043 CW 2017-05-28 1938 UA6HLN        599 309    YL6W          599 1217
QSO:  7037 CW 2017-05-28 1940 UA6HLN        599 310    F5IN          599 1929
QSO:  7037 CW 2017-05-28 1942 UA6HLN        599 311    SP7IFM        599 539
QSO:  7033 CW 2017-05-28 1944 UA6HLN        599 312    R3ST          599 478
QSO:  7026 CW 2017-05-28 1951 UA6HLN        599 313    JE1LFX        599 416
QSO:  7025 CW 2017-05-28 1952 UA6HLN        599 314    RA2F          599 388
QSO:  7022 CW 2017-05-28 1955 UA6HLN        599 315    SP6TGC        599 625
QSO:  7023 CW 2017-05-28 2008 UA6HLN        599 316    EW8W          599 1280
QSO:  7022 CW 2017-05-28 2011 UA6HLN        599 317    SP3JUN        599 554
QSO:  7018 CW 2017-05-28 2021 UA6HLN        599 318    YT4W          599 1580
QSO:  7016 CW 2017-05-28 2022 UA6HLN        599 319    DK9PY         599 531
QSO:  7015 CW 2017-05-28 2024 UA6HLN        599 320    IZ3SQW        599 1647
