START-OF-LOG: 3.0
LOCATION: ONS
CALLSIGN: VC3C2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 40626
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V12.04E
NAME: Hamilton Amateur Radio Club
OPERATORS: VE3RIA
SOAPBOX: People had great difficulty copying the call sign VC3C2C, probably
QSO: 14000 CW 2017-05-27 1312 VC3C2C         599   22 N4WW          599 947
QSO: 14000 CW 2017-05-27 1516 VC3C2C         599   23 WJ4X          599 450
QSO: 14000 CW 2017-05-27 1517 VC3C2C         599   24 VE3CX         599 125
QSO: 14000 CW 2017-05-27 1520 VC3C2C         599   25 P44X          599 990
QSO: 14000 CW 2017-05-27 1521 VC3C2C         599   26 W5LA          599 80
QSO: 14000 CW 2017-05-27 1522 VC3C2C         599   27 N5YT          599 004
QSO: 14000 CW 2017-05-27 1523 VC3C2C         599   28 KW7D          599 056
QSO: 14000 CW 2017-05-27 1524 VC3C2C         599   29 N4TMM         599 30
QSO: 14000 CW 2017-05-27 1526 VC3C2C         599   30 WB9SFK        599 220
QSO: 14000 CW 2017-05-27 1527 VC3C2C         599   31 W6SX          599 568
QSO: 14000 CW 2017-05-27 1528 VC3C2C         599   32 KU7T          599 1040
QSO: 14000 CW 2017-05-27 1529 VC3C2C         599   33 K7OM          599 062
QSO: 14000 CW 2017-05-27 1529 VC3C2C         599   34 AB4Z          599 057
QSO: 14000 CW 2017-05-27 1531 VC3C2C         599   35 KC5RGQ        599 35
QSO: 14000 CW 2017-05-27 1533 VC3C2C         599   36 N0AV          599 210
QSO: 14000 CW 2017-05-27 1535 VC3C2C         599   37 W6TK          599 488
QSO: 14000 CW 2017-05-27 1537 VC3C2C         599   38 WA2HIP        599 107
QSO: 14000 CW 2017-05-27 1538 VC3C2C         599   39 K0THN         599 004
QSO: 14000 CW 2017-05-27 1539 VC3C2C         599   40 K9CT          599 979
QSO: 14000 CW 2017-05-27 1541 VC3C2C         599   41 W9ILY         599 193
QSO: 14000 CW 2017-05-27 1541 VC3C2C         599   42 W0GXA         599 174
QSO: 14000 CW 2017-05-27 1544 VC3C2C         599   43 N5XE          599 036
QSO: 14000 CW 2017-05-27 1545 VC3C2C         599   44 N7DR          599 105
QSO: 14000 CW 2017-05-27 1547 VC3C2C         599   45 AD4ES         599 0042
QSO: 14000 CW 2017-05-27 1549 VC3C2C         599   46 KA6BIM        599 474
QSO: 14000 CW 2017-05-27 1553 VC3C2C         599   47 WA0LJM        599 129
QSO: 14000 CW 2017-05-27 1553 VC3C2C         599   48 K5PHB         539 9
QSO: 14000 CW 2017-05-27 1557 VC3C2C         599   49 NO9E          599 83
QSO: 14000 CW 2017-05-27 1558 VC3C2C         599   50 N0AT          599 271
QSO: 14000 CW 2017-05-27 1740 VC3C2C         599   51 KC7V          599 1050
QSO: 14000 CW 2017-05-27 1741 VC3C2C         599   52 YR8ZD         599 1263
QSO: 14000 CW 2017-05-27 1745 VC3C2C         599   53 OK2D          599 1090
QSO: 14000 CW 2017-05-27 1747 VC3C2C         599   54 CG6WQ         599 319
QSO: 14000 CW 2017-05-27 1750 VC3C2C         599   55 TM5T          599 1040
QSO: 14000 CW 2017-05-27 1752 VC3C2C         599   56 NA6O          599 112
QSO: 14000 CW 2017-05-27 1754 VC3C2C         599   57 HG7T          599 1111
QSO: 14000 CW 2017-05-27 1755 VC3C2C         599   58 KE4KY         599 464
QSO: 14000 CW 2017-05-27 1757 VC3C2C         599   59 VY2TT         599 1846
QSO: 14000 CW 2017-05-27 1758 VC3C2C         599   60 K4AMC         599 60
QSO: 21000 CW 2017-05-27 1812 VC3C2C         599   61 PP5KR         599 572
QSO: 21000 CW 2017-05-27 1813 VC3C2C         599   62 KP2M          599 1613
QSO: 21000 CW 2017-05-27 1820 VC3C2C         599   63 4M1K          599 677
QSO: 21000 CW 2017-05-27 1823 VC3C2C         599   64 LW8DQ         599 230
QSO: 21000 CW 2017-05-27 1824 VC3C2C         599   65 PP5NY         599 602
QSO: 14000 CW 2017-05-27 1835 VC3C2C         599   66 W5NE          599 369
QSO: 14000 CW 2017-05-27 1837 VC3C2C         599   67 EF2A          599 1503
QSO: 14000 CW 2017-05-27 1838 VC3C2C         599   68 K7XC          599 384
QSO: 14000 CW 2017-05-27 1841 VC3C2C         599   69 9A1A          599 1452
QSO: 14000 CW 2017-05-27 1842 VC3C2C         599   70 PY2FSR        599 1886
QSO: 14000 CW 2017-05-27 1843 VC3C2C         599   71 LX7I          599 1887
QSO: 14000 CW 2017-05-27 1846 VC3C2C         599   72 KI6RRN        599 844
QSO: 14000 CW 2017-05-27 1847 VC3C2C         599   73 N4NO          599 552
QSO: 14000 CW 2017-05-27 1852 VC3C2C         599   74 OL3Z          599 1713
QSO: 14000 CW 2017-05-27 1854 VC3C2C         599   75 KJ5Y          599 958
QSO: 14000 CW 2017-05-27 1900 VC3C2C         599   76 CR6K          599 1397
QSO: 14000 CW 2017-05-27 1902 VC3C2C         599   77 S53X          599 1030
QSO: 14000 CW 2017-05-27 1918 VC3C2C         599   78 SN8B          599 1300
QSO: 14000 CW 2017-05-27 1919 VC3C2C         599   79 N02D          599 14
QSO: 14000 CW 2017-05-27 1930 VC3C2C         599   80 OM7M          599 1337
QSO: 14000 CW 2017-05-27 1931 VC3C2C         599   81 NG7A          599 1088
QSO: 14000 CW 2017-05-27 1934 VC3C2C         599   82 EC2DX         599 1492
QSO: 14000 CW 2017-05-27 1935 VC3C2C         599   83 HG6N          599 988
QSO: 14000 CW 2017-05-27 1937 VC3C2C         599   84 OM3RM         599 319
QSO: 14000 CW 2017-05-27 1945 VC3C2C         599   85 DL0WW         599 796
QSO: 14000 CW 2017-05-27 1946 VC3C2C         599   86 NS4X          599 001
QSO: 14000 CW 2017-05-27 1949 VC3C2C         599   87 OE2LCM        599 595
QSO: 14000 CW 2017-05-27 1952 VC3C2C         599   88 DL40MFR       599 1258
QSO: 14000 CW 2017-05-27 1956 VC3C2C         599   89 DF0WRTC       599 1243
QSO: 14000 CW 2017-05-27 2003 VC3C2C         599   90 NK7U          599 1627
QSO: 14000 CW 2017-05-27 2114 VC3C2C         599   91 N0RET         599 201
QSO: 14000 CW 2017-05-27 2114 VC3C2C         599   92 OK1TD         599 350
QSO: 14000 CW 2017-05-27 2120 VC3C2C         599   93 N7DD          599 2137
QSO: 14000 CW 2017-05-27 2121 VC3C2C         599   94 SO4R          599 1422
QSO: 14000 CW 2017-05-27 2133 VC3C2C         599   95 KN7NV         599 1853
QSO: 14000 CW 2017-05-27 2140 VC3C2C         599   96 HP3SS         599 676
QSO: 14000 CW 2017-05-27 2144 VC3C2C         599   97 DK2AMS        599 069
QSO: 14000 CW 2017-05-27 2148 VC3C2C         599   98 NM7D          599 1282
QSO: 14000 CW 2017-05-27 2155 VC3C2C         599   99 IZ3SQW        599 1041
QSO: 14000 CW 2017-05-27 2159 VC3C2C         599  100 S50K          599 542
QSO: 14000 CW 2017-05-27 2201 VC3C2C         599  101 IQ2LS         599 192
QSO:  7000 CW 2017-05-28 1220 VC3C2C         599  102 WB9HFK        599 414
QSO:  7000 CW 2017-05-28 1221 VC3C2C         599  103 W9OP          599 486
QSO:  7000 CW 2017-05-28 1224 VC3C2C         599  104 WA4DT         599 104
QSO:  7000 CW 2017-05-28 1225 VC3C2C         599  105 K0AD          599 79
QSO:  7000 CW 2017-05-28 1226 VC3C2C         599  106 K8LF          599 97
QSO:  7000 CW 2017-05-28 1228 VC3C2C         599  107 N3KN          599 328
QSO:  7000 CW 2017-05-28 1230 VC3C2C         599  108 VC2W          599 1042
QSO:  7000 CW 2017-05-28 1230 VC3C2C         599  109 KD2RD         599 1036
QSO:  7000 CW 2017-05-28 1232 VC3C2C         599  110 NJ1T          599 263
QSO:  7000 CW 2017-05-28 1232 VC3C2C         599  111 KN7NV         599 2424
QSO:  7000 CW 2017-05-28 1240 VC3C2C         599  112 KB1EFS        599 840
QSO:  7000 CW 2017-05-28 1245 VC3C2C         599  113 WU6X          511 1
QSO:  7000 CW 2017-05-28 1251 VC3C2C         599  114 KU1CW         599 859
QSO:  7000 CW 2017-05-28 1253 VC3C2C         599  115 K1AJ          599 022
QSO:  7000 CW 2017-05-28 1256 VC3C2C         599  116 VE3EJ         599 1150
QSO:  7000 CW 2017-05-28 1258 VC3C2C         599  117 VE2EZD        599 319
QSO:  7000 CW 2017-05-28 1300 VC3C2C         599  118 KS1J          599 815
QSO: 14000 CW 2017-05-28 1424 VC3C2C         599  119 WQ6X          599 1474
QSO: 14000 CW 2017-05-28 1430 VC3C2C         599  120 NR7DX         599 1079
QSO: 14000 CW 2017-05-28 1432 VC3C2C         599  121 WY8DX         599 1254
QSO: 14000 CW 2017-05-28 1435 VC3C2C         599  122 AD5A          599 1729
QSO: 14000 CW 2017-05-28 1438 VC3C2C         599  123 WU6W          599 548
QSO: 14000 CW 2017-05-28 1441 VC3C2C         599  124 VE1OP         599 1006
QSO: 14000 CW 2017-05-28 1446 VC3C2C         599  125 AD4ES         599 1604
QSO: 14000 CW 2017-05-28 1447 VC3C2C         599  126 AE5GT         599 680
QSO: 14000 CW 2017-05-28 1457 VC3C2C         599  127 N5WW          599 2250
QSO: 14000 CW 2017-05-28 1501 VC3C2C         599  128 KC7V          599 1583
QSO: 14000 CW 2017-05-28 1502 VC3C2C         599  129 KC0MO         599 1067
QSO: 14000 CW 2017-05-28 1504 VC3C2C         599  130 NF6A          599 1774
QSO: 14000 CW 2017-05-28 1509 VC3C2C         599  131 N5EE          599 146
QSO: 14000 CW 2017-05-28 1510 VC3C2C         599  132 K2SX          599 289
QSO: 14000 CW 2017-05-28 1511 VC3C2C         599  133 WK7S          599 2201
QSO: 14000 CW 2017-05-28 1520 VC3C2C         599  134 W7SW          599 499
QSO: 14000 CW 2017-05-28 1524 VC3C2C         599  135 WB4TDH        599 734
QSO: 14000 CW 2017-05-28 1525 VC3C2C         599  136 K0LUZ         599 1152
QSO: 14000 CW 2017-05-28 1528 VC3C2C         599  137 K0TY          599 441
QSO: 14000 CW 2017-05-28 1530 VC3C2C         599  138 AA7V          599 910
QSO: 14000 CW 2017-05-28 2124 VC3C2C         599  139 W6NWS         599 149
QSO: 14000 CW 2017-05-28 2126 VC3C2C         599  140 AA4LR         599 771
QSO: 14000 CW 2017-05-28 2133 VC3C2C         599  141 K7HP          599 472
QSO: 14000 CW 2017-05-28 2135 VC3C2C         599  142 K4AMC         599 363
QSO: 14000 CW 2017-05-28 2137 VC3C2C         599  143 N4CW          599 982
QSO: 14000 CW 2017-05-28 2144 VC3C2C         599  144 KD0PZ         599 928
QSO: 14000 CW 2017-05-28 2147 VC3C2C         599  145 8P5A          599 4123
QSO: 14000 CW 2017-05-28 2150 VC3C2C         599  146 CR6K          599 3487
QSO: 14000 CW 2017-05-28 2152 VC3C2C         599  147 N4EXA         599 363
QSO: 14000 CW 2017-05-28 2154 VC3C2C         599  148 KS1J          599 1078
QSO: 14000 CW 2017-05-28 2157 VC3C2C         599  149 W4ML          599 1462
QSO: 14000 CW 2017-05-28 2200 VC3C2C         599  150 AA4CF         599 1111
END-OF-LOG:
