START-OF-LOG: 3.0
CALLSIGN: S53X
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4206972
NAME: Milos Stankovic
LOCATION: DX
OPERATORS: S53X
CLUB: KRASKI KAMNI
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
QSO: 14012 CW 2017-05-27 0000 S53X          599 0001   N4YA          599 0002
QSO:  3548 CW 2017-05-27 0144 S53X          599 0111   LY9A          599 0163
QSO:  7031 CW 2017-05-27 0146 S53X          599 0113   ES5RR         599 0215
QSO:  3547 CW 2017-05-27 0147 S53X          599 0112   YU5T          599 0117
QSO:  3547 CW 2017-05-27 0148 S53X          599 0114   DL6KVA        599 0105
QSO:  7031 CW 2017-05-27 0149 S53X          599 0115   RM7M          599 0158
QSO:  3545 CW 2017-05-27 0149 S53X          599 0116   LY5E          599 0189
QSO:  7031 CW 2017-05-27 0151 S53X          599 0118   RA9SN         599 0024
QSO:  3543 CW 2017-05-27 0155 S53X          599 0119   YU0U          599 0155
QSO:  7031 CW 2017-05-27 0156 S53X          599 0120   RU9CI         599 0092
QSO:  3541 CW 2017-05-27 0156 S53X          599 0121   LZ9W          599 0141
QSO:  3541 CW 2017-05-27 0157 S53X          599 0122   HA6NL         599 0118
QSO:  3540 CW 2017-05-27 0158 S53X          599 0123   LY4A          599 0190
QSO:  3539 CW 2017-05-27 0158 S53X          599 0124   DP7D          599 0147
QSO:  7031 CW 2017-05-27 0200 S53X          599 0125   UY5HF         599 0001
QSO:  7031 CW 2017-05-27 0201 S53X          599 0126   N4IJ          599 0071
QSO:  7031 CW 2017-05-27 0201 S53X          599 0127   K3IE          599 0146
QSO:  7031 CW 2017-05-27 0205 S53X          599 0129   RN3S          599 0058
QSO:  3537 CW 2017-05-27 0205 S53X          599 0128   OM0WR         599 0174
QSO:  3533 CW 2017-05-27 0207 S53X          599 0130   HG3M          599 0098
QSO:  3532 CW 2017-05-27 0208 S53X          599 0131   OL8R          599 0033
QSO:  3530 CW 2017-05-27 0209 S53X          599 0132   HG1R          599 0175
QSO:  3529 CW 2017-05-27 0212 S53X          599 0133   YU1FJK        599 0169
QSO:  7001 CW 2017-05-27 0213 S53X          599 0134   OG7O          599 0209
QSO:  7002 CW 2017-05-27 0214 S53X          599 0135   SK3W          599 0194
QSO:  7003 CW 2017-05-27 0214 S53X          599 0136   WP2Z          599 0321
QSO:  7004 CW 2017-05-27 0216 S53X          599 0137   K5WA          599 0314
QSO:  7009 CW 2017-05-27 0216 S53X          599 0138   AK1W          599 0354
QSO:  7010 CW 2017-05-27 0218 S53X          599 0139   VE9HF         599 0167
QSO:  7010 CW 2017-05-27 0219 S53X          599 0140   K3ZO          599 0253
QSO:  7031 CW 2017-05-27 0221 S53X          599 0141   LZ9W          599 0094
QSO:  7033 CW 2017-05-27 0221 S53X          599 0142   OK2D          599 0233
QSO:  7033 CW 2017-05-27 0223 S53X          599 0143   P44X          599 0297
QSO:  7031 CW 2017-05-27 0226 S53X          599 0144   K4FTO         599 0069
QSO:  7031 CW 2017-05-27 0227 S53X          599 0145   R7KX          599 0122
QSO:  7031 CW 2017-05-27 0228 S53X          599 0146   N4DU          599 0145
QSO:  3532 CW 2017-05-27 0230 S53X          599 0147   DM8T          599 0120
QSO:  3532 CW 2017-05-27 0231 S53X          599 0148   UR5R          599 0209
QSO:  3532 CW 2017-05-27 0231 S53X          599 0149   LY3B          599 0217
QSO:  3532 CW 2017-05-27 0231 S53X          599 0150   LY2GW         599 0149
QSO:  3532 CW 2017-05-27 0232 S53X          599 0151   UR7CB         599 0049
QSO:  3532 CW 2017-05-27 0232 S53X          599 0152   P33W          599 0259
QSO:  3532 CW 2017-05-27 0233 S53X          599 0153   I2IFT         599 0220
QSO:  3532 CW 2017-05-27 0233 S53X          599 0154   S52AW         599 0254
QSO:  3532 CW 2017-05-27 0233 S53X          599 0155   DQ6Q          599 0100
QSO:  3532 CW 2017-05-27 0234 S53X          599 0156   DF5RF         599 0108
QSO:  3532 CW 2017-05-27 0234 S53X          599 0157   F3GB          599 0041
QSO:  3532 CW 2017-05-27 0235 S53X          599 0158   HA8JP         599 0044
QSO:  3532 CW 2017-05-27 0235 S53X          599 0159   ON3ND         599 0156
QSO:  3532 CW 2017-05-27 0235 S53X          599 0160   OK1DX         599 0164
QSO:  3532 CW 2017-05-27 0236 S53X          599 0161   YW4R          599 0064
QSO:  3532 CW 2017-05-27 0238 S53X          599 0162   ES6Q          599 0022
QSO:  3532 CW 2017-05-27 0238 S53X          599 0163   YO5NY         599 0092
QSO:  3532 CW 2017-05-27 0239 S53X          599 0164   LY2FN         599 0209
QSO:  3532 CW 2017-05-27 0239 S53X          599 0165   OL4W          599 0231
QSO:  3532 CW 2017-05-27 0239 S53X          599 0166   SN4A          599 0135
QSO:  3532 CW 2017-05-27 0240 S53X          599 0167   RA7R          599 0099
QSO:  3532 CW 2017-05-27 0240 S53X          599 0168   NR4M          599 0138
QSO:  3532 CW 2017-05-27 0240 S53X          599 0169   9A4QV         599 0158
QSO:  3532 CW 2017-05-27 0241 S53X          599 0170   UW7W          599 0136
QSO:  3532 CW 2017-05-27 0241 S53X          599 0171   OM3CPF        599 0092
QSO:  3532 CW 2017-05-27 0242 S53X          599 0172   YO5CUQ        599 0001
QSO:  3532 CW 2017-05-27 0242 S53X          599 0173   HA6NW         599 0122
QSO:  3532 CW 2017-05-27 0243 S53X          599 0174   SK3W          599 0179
QSO:  3532 CW 2017-05-27 0243 S53X          599 0175   DL8WN         599 0124
QSO:  3532 CW 2017-05-27 0244 S53X          599 0176   SN8T          599 0081
QSO:  3532 CW 2017-05-27 0245 S53X          599 0177   S57KM         599 0195
QSO:  3532 CW 2017-05-27 0246 S53X          599 0178   IT9RZU        599 0033
QSO:  3532 CW 2017-05-27 0246 S53X          599 0179   OK2EC         599 0085
QSO:  3532 CW 2017-05-27 0246 S53X          599 0180   S58Q          599 0152
QSO:  3532 CW 2017-05-27 0247 S53X          599 0181   UT3UCP        599 0142
QSO:  3532 CW 2017-05-27 0247 S53X          599 0182   YO3GNF        599 0088
QSO:  3532 CW 2017-05-27 0248 S53X          599 0183   YU1XX         599 0131
QSO:  3532 CW 2017-05-27 0248 S53X          599 0184   DD0CC         599 0106
QSO:  3532 CW 2017-05-27 0250 S53X          599 0185   R3FC          599 0009
QSO:  3532 CW 2017-05-27 0250 S53X          599 0186   K1TR          599 0215
QSO:  3501 CW 2017-05-27 0254 S53X          599 0187   AC1U          599 0353
QSO:  3501 CW 2017-05-27 0254 S53X          599 0188   DL4AUK        599 0142
QSO:  3503 CW 2017-05-27 0255 S53X          599 0189   CS2C          599 0218
QSO:  3510 CW 2017-05-27 0255 S53X          599 0190   G5W           599 0046
QSO:  3511 CW 2017-05-27 0256 S53X          599 0191   DP5W          599 0172
QSO:  3512 CW 2017-05-27 0256 S53X          599 0192   YL6Z          599 0146
QSO:  3514 CW 2017-05-27 0257 S53X          599 0193   YT5A          599 0189
QSO:  3515 CW 2017-05-27 0258 S53X          599 0194   DL6KWN        599 0184
QSO:  3516 CW 2017-05-27 0259 S53X          599 0195   OK7Y          599 0204
QSO:  3517 CW 2017-05-27 0259 S53X          599 0196   ED5O          599 0039
QSO:  3518 CW 2017-05-27 0300 S53X          599 0197   G4R           599 0230
QSO:  3519 CW 2017-05-27 0300 S53X          599 0198   IZ5ICH        599 0119
QSO:  3521 CW 2017-05-27 0301 S53X          599 0199   K3UL          599 0079
QSO:  3521 CW 2017-05-27 0302 S53X          599 0200   OK2HBR        599 0071
QSO:  3522 CW 2017-05-27 0302 S53X          599 0201   UV5U          599 0127
QSO:  3523 CW 2017-05-27 0303 S53X          599 0202   OL0W          599 0234
QSO:  3524 CW 2017-05-27 0303 S53X          599 0203   HG7T          599 0234
QSO:  3524 CW 2017-05-27 0304 S53X          599 0204   UX2X          599 0239
QSO:  3524 CW 2017-05-27 0304 S53X          599 0205   OK7O          599 0232
QSO:  3525 CW 2017-05-27 0304 S53X          599 0206   K3LR          599 0040
QSO:  3525 CW 2017-05-27 0305 S53X          599 0207   YU1ED         599 0171
QSO:  3526 CW 2017-05-27 0305 S53X          599 0208   9A1A          599 0277
QSO:  3527 CW 2017-05-27 0306 S53X          599 0209   WX3B          599 0077
QSO:  3528 CW 2017-05-27 0307 S53X          599 0210   OK7AW         599 0046
QSO:  3531 CW 2017-05-27 0310 S53X          599 0211   S57AW         599 0294
QSO:  3531 CW 2017-05-27 0311 S53X          599 0212   LY2OM         599 0122
QSO:  3531 CW 2017-05-27 0312 S53X          599 0213   9A1AA         599 0108
QSO:  7034 CW 2017-05-27 0315 S53X          599 0214   RM2U          599 0332
QSO:  7034 CW 2017-05-27 0316 S53X          599 0215   TF1AM         599 0097
QSO:  7034 CW 2017-05-27 0316 S53X          599 0216   NC3Y          599 0127
QSO:  7034 CW 2017-05-27 0317 S53X          599 0217   AD4EB         599 0218
QSO:  7034 CW 2017-05-27 0318 S53X          599 0218   KE4KY         599 0178
QSO:  7034 CW 2017-05-27 0318 S53X          599 0219   W1NN          599 0217
QSO:  7034 CW 2017-05-27 0318 S53X          599 0220   UA4HBM        599 0097
QSO:  7034 CW 2017-05-27 0319 S53X          599 0221   UR4IZ         599 0092
QSO:  7034 CW 2017-05-27 0320 S53X          599 0222   YL6W          599 0252
QSO:  7034 CW 2017-05-27 0321 S53X          599 0223   W9LR          599 0053
QSO:  7034 CW 2017-05-27 0321 S53X          599 0224   W9OY          599 0005
QSO:  7034 CW 2017-05-27 0321 S53X          599 0225   UR5ZTH        599 0067
QSO:  7034 CW 2017-05-27 0322 S53X          599 0226   RU1A          599 0347
QSO:  7034 CW 2017-05-27 0323 S53X          599 0227   KS1J          599 0246
QSO:  7034 CW 2017-05-27 0323 S53X          599 0228   UY2UQ         599 0097
QSO:  7034 CW 2017-05-27 0323 S53X          599 0229   NS9I          599 0152
QSO:  7034 CW 2017-05-27 0325 S53X          599 0230   N4NO          599 0229
QSO:  7034 CW 2017-05-27 0326 S53X          599 0231   RZ3FQ         599 0024
QSO:  7034 CW 2017-05-27 0327 S53X          599 0232   D1AZ          599 0110
QSO:  7034 CW 2017-05-27 0327 S53X          599 0233   KU8E          599 0146
QSO:  7034 CW 2017-05-27 0328 S53X          599 0234   NQ8O          599 0097
QSO:  7000 CW 2017-05-27 0331 S53X          599 0235   YR8D          599 0315
QSO:  7003 CW 2017-05-27 0331 S53X          599 0236   VC3T          599 0380
QSO:  7007 CW 2017-05-27 0332 S53X          599 0237   OH0X          599 0470
QSO:  7008 CW 2017-05-27 0332 S53X          599 0238   VE3NE         599 0278
QSO:  7009 CW 2017-05-27 0334 S53X          599 0239   US3IY         599 0115
QSO:  7011 CW 2017-05-27 0335 S53X          599 0240   SN8C          599 0329
QSO:  7015 CW 2017-05-27 0337 S53X          599 0241   UB6B          599 0405
QSO:  7016 CW 2017-05-27 0338 S53X          599 0242   YL5X          599 0232
QSO:  7015 CW 2017-05-27 0338 S53X          599 0243   HA7A          599 0211
QSO:  7017 CW 2017-05-27 0339 S53X          599 0244   LZ4T          599 0195
QSO:  7018 CW 2017-05-27 0339 S53X          599 0245   9A3XV         599 0326
QSO:  7019 CW 2017-05-27 0340 S53X          599 0246   K3RA          599 0257
QSO:  7021 CW 2017-05-27 0341 S53X          599 0247   OZ1AAR        599 0169
QSO:  7008 CW 2017-05-27 0344 S53X          599 0248   UA4M          599 0359
QSO:  7008 CW 2017-05-27 0344 S53X          599 0249   RZ3QM         599 0040
QSO:  7008 CW 2017-05-27 0346 S53X          599 0250   SP2KPD        599 0301
QSO: 14012 CW 2017-05-27 0348 S53X          599 0251   UR5LAM        599 0237
QSO: 14001 CW 2017-05-27 0349 S53X          599 0252   JT5DX         599 0538
QSO: 14002 CW 2017-05-27 0350 S53X          599 0253   4X7R          599 0343
QSO: 14003 CW 2017-05-27 0350 S53X          599 0254   UT1AA         599 0024
QSO: 14020 CW 2017-05-27 0353 S53X          599 0255   RU6K          599 0361
QSO: 14012 CW 2017-05-27 0354 S53X          599 0256   BA4MY         599 0199
QSO: 14012 CW 2017-05-27 0356 S53X          599 0257   RK4FF         599 0197
QSO: 14012 CW 2017-05-27 0357 S53X          599 0258   RA3AN         599 0243
QSO: 14012 CW 2017-05-27 0358 S53X          599 0259   UR8QR         599 0036
QSO: 14012 CW 2017-05-27 0359 S53X          599 0260   UA3DSS        599 0027
QSO: 14012 CW 2017-05-27 0401 S53X          599 0261   UT4LW         599 0394
QSO: 14012 CW 2017-05-27 0401 S53X          599 0262   EW8C          599 0001
QSO: 14012 CW 2017-05-27 0402 S53X          599 0263   N2EM          599 0073
QSO: 14012 CW 2017-05-27 0403 S53X          599 0264   UA0UV         599 0150
QSO: 14012 CW 2017-05-27 0403 S53X          599 0265   R3XA          599 0199
QSO: 14012 CW 2017-05-27 0404 S53X          599 0266   UT4U          599 0257
QSO:  7009 CW 2017-05-27 0407 S53X          599 0267   LZ1QZ         599 0233
QSO:  7013 CW 2017-05-27 0410 S53X          599 0268   AF4RK         599 0094
QSO:  7013 CW 2017-05-27 0410 S53X          599 0269   KU1CW         599 0141
QSO:  7013 CW 2017-05-27 0411 S53X          599 0270   UR5LAM        599 0251
QSO:  7013 CW 2017-05-27 0412 S53X          599 0271   LA8OM         599 0223
QSO:  7013 CW 2017-05-27 0412 S53X          599 0272   G3ZGC         599 0055
QSO:  7013 CW 2017-05-27 0413 S53X          599 0273   OH1TS         599 0111
QSO:  7013 CW 2017-05-27 0414 S53X          599 0274   NN4K          599 0043
QSO:  7013 CW 2017-05-27 0415 S53X          599 0275   UA3QAM        599 0105
QSO:  7013 CW 2017-05-27 0416 S53X          599 0276   RA3VX         599 0030
QSO:  7013 CW 2017-05-27 0417 S53X          599 0277   WA1FCN        599 0223
QSO:  7013 CW 2017-05-27 0418 S53X          599 0278   N4WW          599 0466
QSO:  7013 CW 2017-05-27 0418 S53X          599 0279   AA4LR         599 0187
QSO:  7013 CW 2017-05-27 0419 S53X          599 0280   UT3SO         599 0102
QSO:  7013 CW 2017-05-27 0419 S53X          599 0281   EW8G          599 0035
QSO:  7013 CW 2017-05-27 0420 S53X          599 0282   N2EM          599 0085
QSO:  7013 CW 2017-05-27 0420 S53X          599 0283   DG3BCZ        599 0001
QSO:  7013 CW 2017-05-27 0420 S53X          599 0284   YP5A          599 0199
QSO:  7013 CW 2017-05-27 0421 S53X          599 0285   PA2GRU        599 0002
QSO:  7013 CW 2017-05-27 0422 S53X          599 0286   ED5O          599 0195
QSO:  7013 CW 2017-05-27 0422 S53X          599 0287   R1QE          599 0010
QSO:  7013 CW 2017-05-27 0422 S53X          599 0288   R3RK          599 0075
QSO:  7013 CW 2017-05-27 0424 S53X          599 0289   UT5IZ         599 0060
QSO:  7013 CW 2017-05-27 0425 S53X          599 0290   YO5NY         599 0149
QSO:  7013 CW 2017-05-27 0426 S53X          599 0291   SW8WW         599 0268
QSO:  7013 CW 2017-05-27 0426 S53X          599 0292   UR5FS         599 0027
QSO:  7013 CW 2017-05-27 0427 S53X          599 0293   OV3X          599 0174
QSO:  7013 CW 2017-05-27 0428 S53X          599 0294   YO3GNF        599 0171
QSO:  7004 CW 2017-05-27 0429 S53X          599 0295   ER4A          599 0504
QSO:  7008 CW 2017-05-27 0430 S53X          599 0296   AB2E          599 0116
QSO:  7013 CW 2017-05-27 0431 S53X          599 0297   SN6O          599 0246
QSO:  7015 CW 2017-05-27 0432 S53X          599 0298   OP4K          599 0393
QSO:  7017 CW 2017-05-27 0432 S53X          599 0299   EV1R          599 0328
QSO:  7019 CW 2017-05-27 0432 S53X          599 0300   HA9RT         599 0162
QSO:  7020 CW 2017-05-27 0433 S53X          599 0301   G5W           599 0245
QSO:  7021 CW 2017-05-27 0433 S53X          599 0302   DJ0SP         599 0275
QSO:  7021 CW 2017-05-27 0433 S53X          599 0303   DK2FG         599 0080
QSO:  7022 CW 2017-05-27 0434 S53X          599 0304   US1I          599 0436
QSO:  7023 CW 2017-05-27 0435 S53X          599 0305   EW6W          599 0260
QSO:  7023 CW 2017-05-27 0436 S53X          599 0306   LX7I          599 0531
QSO:  7024 CW 2017-05-27 0436 S53X          599 0307   SP5Y          599 0245
QSO:  7025 CW 2017-05-27 0438 S53X          599 0308   OM4Q          599 0380
QSO:  7027 CW 2017-05-27 0438 S53X          599 0309   HA3NU         599 0414
QSO:  7027 CW 2017-05-27 0438 S53X          599 0310   UX3HA         599 0096
QSO:  7029 CW 2017-05-27 0439 S53X          599 0311   UY5VA         599 0391
QSO:  7030 CW 2017-05-27 0440 S53X          599 0312   WQ5MM         599 0390
QSO:  7033 CW 2017-05-27 0440 S53X          599 0313   SN3A          599 0438
QSO:  7034 CW 2017-05-27 0441 S53X          599 0314   SN7Q          599 0574
QSO:  7032 CW 2017-05-27 0442 S53X          599 0315   SP4W          599 0138
QSO:  7034 CW 2017-05-27 0442 S53X          599 0316   KU2M          599 0450
QSO:  7035 CW 2017-05-27 0443 S53X          599 0317   UB7K          599 0527
QSO:  7036 CW 2017-05-27 0444 S53X          599 0318   UR8RF         599 0148
QSO:  7037 CW 2017-05-27 0444 S53X          599 0319   CT9/R7KW      599 0429
QSO:  7038 CW 2017-05-27 0445 S53X          599 0320   RL4F          599 0190
QSO:  7038 CW 2017-05-27 0445 S53X          599 0321   SP2LNW        599 0335
QSO:  7040 CW 2017-05-27 0445 S53X          599 0322   OZ8SW         599 0053
QSO:  7041 CW 2017-05-27 0446 S53X          599 0323   UP0L          599 0580
QSO:  7043 CW 2017-05-27 0448 S53X          599 0324   SV2DSJ        599 0367
QSO:  7043 CW 2017-05-27 0448 S53X          599 0325   YO6FGZ        599 0104
QSO:  7044 CW 2017-05-27 0448 S53X          599 0326   YU1RA         599 0301
QSO:  7045 CW 2017-05-27 0449 S53X          599 0327   DL1WA         599 0173
QSO:  7045 CW 2017-05-27 0450 S53X          599 0328   R5WW          599 0304
QSO:  7046 CW 2017-05-27 0450 S53X          599 0329   HG5D          599 0361
QSO:  7046 CW 2017-05-27 0450 S53X          599 0330   AA3B          599 0654
