START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH2LU
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 125020
OPERATORS: OH2LU
NAME: Tapani Juhola
CREATED-BY: N1MM Logger+ 1.0.6076.0
SOAPBOX:
SOAPBOX: IC-756ProII, max. 5 Watts, Mosley TA-33M Tribander, 80/40m Trap Dipole
QSO: 14064 CW 2017-05-27 1932 OH2LU         599 0085   RY7Y          599 1453
QSO: 14080 CW 2017-05-27 1934 OH2LU         599 0086   VE9AA         599 0859
QSO: 14057 CW 2017-05-27 1941 OH2LU         599 0087   ZA/OG1N       599 1205
QSO: 14061 CW 2017-05-27 1942 OH2LU         599 0088   EF3T          599 1420
QSO: 14070 CW 2017-05-27 1944 OH2LU         599 0089   HG10CC        599 0279
QSO: 14019 CW 2017-05-27 2039 OH2LU         599 0090   II3E          599 0259
QSO: 14018 CW 2017-05-27 2040 OH2LU         599 0091   E77W          599 1345
QSO: 14015 CW 2017-05-27 2041 OH2LU         599 0092   LZ7A          599 1025
QSO: 14009 CW 2017-05-27 2043 OH2LU         599 0093   EI7KD         599 0686
QSO: 14026 CW 2017-05-27 2046 OH2LU         599 0094   IZ2FLX        599 0084
QSO: 14029 CW 2017-05-27 2046 OH2LU         599 0095   IK2TKX        599 0057
QSO: 14052 CW 2017-05-27 2050 OH2LU         599 0096   RD7T          599 1507
QSO: 14061 CW 2017-05-27 2053 OH2LU         599 0097   E72U          599 0251
QSO: 14062 CW 2017-05-27 2054 OH2LU         599 0098   SX1T          599 1194
QSO: 14008 CW 2017-05-27 2100 OH2LU         599 0099   S56M          599 1029
QSO: 14015 CW 2017-05-27 2102 OH2LU         599 0100   9A3IH         599 0472
QSO: 14015 CW 2017-05-27 2102 OH2LU         599 0101   IQ2LS         599 0100
QSO: 14052 CW 2017-05-27 2107 OH2LU         599 0102   YO9HP         599 1241
QSO:  3539 CW 2017-05-28 0325 OH2LU         599 0103   EU4E          599 0683
QSO:  3543 CW 2017-05-28 0326 OH2LU         599 0104   LY4A          599 0586
QSO:  3516 CW 2017-05-28 0331 OH2LU         599 0105   DL5YM         599 0752
QSO:  3505 CW 2017-05-28 0333 OH2LU         599 0106   YL2KO         599 1527
QSO:  3510 CW 2017-05-28 0334 OH2LU         599 0107   SK3W          599 0355
QSO:  3511 CW 2017-05-28 0335 OH2LU         599 0108   RW2F          599 0617
QSO:  7010 CW 2017-05-28 0344 OH2LU         599 0109   YR8D          599 1839
QSO:  7011 CW 2017-05-28 0345 OH2LU         599 0110   9A7A          599 2904
QSO:  7012 CW 2017-05-28 0345 OH2LU         599 0111   OK2D          599 1685
QSO:  7016 CW 2017-05-28 0347 OH2LU         599 0112   RT5Z          599 1626
QSO:  7020 CW 2017-05-28 0348 OH2LU         599 0113   RG6G          599 2583
QSO:  7024 CW 2017-05-28 0348 OH2LU         599 0114   UW5U          599 0766
QSO:  7025 CW 2017-05-28 0350 OH2LU         599 0115   SN6O          599 0962
QSO:  7027 CW 2017-05-28 0352 OH2LU         599 0116   EW8DX         599 1477
QSO:  7030 CW 2017-05-28 0352 OH2LU         599 0117   OL8M          599 1237
QSO:  7036 CW 2017-05-28 0354 OH2LU         599 0118   DF0SAX        599 1534
QSO:  7041 CW 2017-05-28 0355 OH2LU         599 0119   UV5U          599 1101
QSO:  7045 CW 2017-05-28 0357 OH2LU         599 0120   RO5F          599 0862
QSO:  7046 CW 2017-05-28 0357 OH2LU         599 0121   RU3FM         599 0749
QSO:  7055 CW 2017-05-28 0359 OH2LU         599 0122   UT5UIA        599 0132
QSO:  7053 CW 2017-05-28 0401 OH2LU         599 0123   SO9M          599 1104
QSO:  7052 CW 2017-05-28 0402 OH2LU         599 0124   OL4A          599 1184
QSO:  7048 CW 2017-05-28 0404 OH2LU         599 0125   US0HZ         599 0719
QSO:  7043 CW 2017-05-28 0404 OH2LU         599 0126   R5WW          599 0759
QSO:  7024 CW 2017-05-28 0409 OH2LU         599 0127   DL5YM         599 0803
QSO:  7023 CW 2017-05-28 0411 OH2LU         599 0128   UB6B          599 0957
QSO:  7009 CW 2017-05-28 0413 OH2LU         599 0129   YT0Z          599 1352
QSO:  7010 CW 2017-05-28 0431 OH2LU         599 0130   HG5D          599 1107
QSO:  7019 CW 2017-05-28 0508 OH2LU         599 0131   US1I          599 1306
QSO:  7020 CW 2017-05-28 0509 OH2LU         599 0132   DL7ON         599 1426
QSO:  7023 CW 2017-05-28 0511 OH2LU         599 0133   RL5A          599 0989
QSO:  7033 CW 2017-05-28 0513 OH2LU         599 0134   UX0KR         599 0748
QSO:  7063 CW 2017-05-28 0516 OH2LU         599 0135   RK3T          599 0516
QSO:  7003 CW 2017-05-28 0517 OH2LU         599 0136   SN8C          599 1075
QSO:  7004 CW 2017-05-28 0519 OH2LU         599 0137   EW5Z          599 1728
QSO:  7009 CW 2017-05-28 0520 OH2LU         599 0138   EV1R          599 1024
QSO:  7014 CW 2017-05-28 0522 OH2LU         599 0139   OM4Q          599 1525
QSO:  7022 CW 2017-05-28 0524 OH2LU         599 0140   RT3T          599 1513
QSO:  7024 CW 2017-05-28 0525 OH2LU         599 0141   SP3IPB        599 0580
QSO:  7037 CW 2017-05-28 0528 OH2LU         599 0142   UB7K          599 1574
QSO:  7038 CW 2017-05-28 0529 OH2LU         599 0143   DL40MFR       599 1526
QSO:  7049 CW 2017-05-28 0532 OH2LU         599 0144   LY1DZ         599 1170
QSO:  7051 CW 2017-05-28 0532 OH2LU         599 0145   EW8NB         599 0605
QSO:  7008 CW 2017-05-28 0536 OH2LU         599 0146   SP2KPD        599 1644
QSO:  7033 CW 2017-05-28 0543 OH2LU         599 0147   DL6MHW        599 0359
QSO:  7047 CW 2017-05-28 0545 OH2LU         599 0148   ER4A          599 2194
QSO:  7048 CW 2017-05-28 0546 OH2LU         599 0149   EU8F          599 0498
QSO:  7048 CW 2017-05-28 0548 OH2LU         599 0150   S50A          599 1451
QSO:  7038 CW 2017-05-28 0550 OH2LU         599 0151   DR4A          599 1221
QSO:  7011 CW 2017-05-28 0556 OH2LU         599 0152   UW1M          599 2187
QSO:  7036 CW 2017-05-28 0601 OH2LU         599 0153   SN8B          599 1192
QSO:  7042 CW 2017-05-28 0602 OH2LU         599 0154   HA3NU         599 1461
QSO: 14002 CW 2017-05-28 0611 OH2LU         599 0155   DL7ON         599 1488
QSO: 14013 CW 2017-05-28 0613 OH2LU         599 0156   RG9A          599 2052
QSO: 14015 CW 2017-05-28 0614 OH2LU         599 0157   S50R          599 1213
QSO: 14022 CW 2017-05-28 0616 OH2LU         599 0158   LZ3FN         599 1536
QSO: 14023 CW 2017-05-28 0617 OH2LU         599 0159   RM7M          599 1694
QSO: 14032 CW 2017-05-28 0627 OH2LU         599 0160   II9P          599 1820
QSO: 14040 CW 2017-05-28 0630 OH2LU         599 0161   LZ3ZZ         599 0227
QSO: 14042 CW 2017-05-28 0632 OH2LU         599 0162   F5IN          599 1553
QSO: 14043 CW 2017-05-28 0633 OH2LU         599 0163   E74Y          599 0459
QSO: 14053 CW 2017-05-28 0634 OH2LU         599 0164   LZ5XQ         599 1008
QSO: 14064 CW 2017-05-28 0636 OH2LU         599 0165   LZ5Z          599 0484
QSO: 14065 CW 2017-05-28 0637 OH2LU         599 0166   SW8WW         599 1086
QSO: 14066 CW 2017-05-28 0638 OH2LU         599 0167   UT8IM         599 0547
QSO: 14006 CW 2017-05-28 0641 OH2LU         599 0168   RW7F          599 1708
QSO: 14009 CW 2017-05-28 0642 OH2LU         599 0169   S55T          599 2196
QSO: 14011 CW 2017-05-28 0643 OH2LU         599 0170   UW1M          599 2255
QSO: 14018 CW 2017-05-28 0646 OH2LU         599 0171   UA6LUQ        599 0599
QSO: 14019 CW 2017-05-28 0647 OH2LU         599 0172   S57K          599 1915
QSO: 14028 CW 2017-05-28 0650 OH2LU         599 0173   SV5DKL        599 1229
QSO: 14029 CW 2017-05-28 0651 OH2LU         599 0174   IZ4ZZB        599 0211
QSO: 14044 CW 2017-05-28 0654 OH2LU         599 0175   UA4M          599 2465
QSO: 14044 CW 2017-05-28 0655 OH2LU         599 0176   UB6B          599 1248
QSO: 14047 CW 2017-05-28 0656 OH2LU         599 0177   IK8UND        599 1143
QSO: 14048 CW 2017-05-28 0657 OH2LU         599 0178   P33W          599 2388
QSO: 14051 CW 2017-05-28 0659 OH2LU         599 0179   DL0WW         599 1285
QSO: 14053 CW 2017-05-28 0700 OH2LU         599 0180   HG7T          599 1366
QSO: 14054 CW 2017-05-28 0701 OH2LU         599 0181   EA5KV         599 0573
QSO: 14056 CW 2017-05-28 0701 OH2LU         599 0182   DM6V          599 1529
QSO: 14059 CW 2017-05-28 0702 OH2LU         599 0183   G5O           599 1015
QSO: 14061 CW 2017-05-28 0703 OH2LU         599 0184   Z33C          599 0822
QSO: 14062 CW 2017-05-28 0705 OH2LU         599 0185   LZ45YE        599 0992
QSO: 14062 CW 2017-05-28 0706 OH2LU         599 0186   YO4BEX        599 0346
QSO: 14063 CW 2017-05-28 0832 OH2LU         599 0187   UY0ZG         599 0749
QSO: 14060 CW 2017-05-28 0833 OH2LU         599 0188   S59AA         599 0975
QSO: 14053 CW 2017-05-28 0835 OH2LU         599 0189   OP7B          599 0443
QSO: 14044 CW 2017-05-28 0840 OH2LU         599 0190   Z31NA         599 0699
QSO: 14042 CW 2017-05-28 0841 OH2LU         599 0191   YT6T          599 0163
QSO: 14041 CW 2017-05-28 0841 OH2LU         599 0192   HG4F          599 0911
QSO: 14014 CW 2017-05-28 0845 OH2LU         599 0193   DD0CC         599 1417
QSO: 14008 CW 2017-05-28 0847 OH2LU         599 0194   I0GOJ         599 0421
QSO: 14004 CW 2017-05-28 0849 OH2LU         599 0195   YQ6A          599 1012
QSO: 14002 CW 2017-05-28 0850 OH2LU         599 0196   DJ9DZ         599 0993
QSO: 14033 CW 2017-05-28 0852 OH2LU         599 0197   PA4VHF        599 1168
QSO: 14046 CW 2017-05-28 0855 OH2LU         599 0198   UT5C          599 1726
QSO: 14051 CW 2017-05-28 0859 OH2LU         599 0199   ON6NL         599 0102
QSO: 14052 CW 2017-05-28 0900 OH2LU         599 0200   S53EO         599 0551
QSO: 14058 CW 2017-05-28 0901 OH2LU         599 0201   DK5KK         599 0568
QSO: 14064 CW 2017-05-28 0902 OH2LU         599 0202   LZ1AQ         599 0571
QSO: 14069 CW 2017-05-28 0904 OH2LU         599 0203   IZ3SQW        599 1326
QSO: 14074 CW 2017-05-28 0908 OH2LU         599 0204   ED7P          599 0496
QSO: 14068 CW 2017-05-28 0909 OH2LU         599 0205   PA2W          599 0422
QSO: 14057 CW 2017-05-28 0913 OH2LU         599 0206   4Z5LY         599 1375
QSO: 14053 CW 2017-05-28 0915 OH2LU         599 0207   DL1DTL        599 0453
QSO: 14051 CW 2017-05-28 0916 OH2LU         599 0208   RU9AC         599 0378
QSO: 14051 CW 2017-05-28 0917 OH2LU         599 0209   DL3ANK        599 1320
QSO: 14047 CW 2017-05-28 0919 OH2LU         599 0210   9A7T          599 1235
QSO: 14047 CW 2017-05-28 0921 OH2LU         599 0211   OK4RQ         599 0261
QSO: 14041 CW 2017-05-28 0923 OH2LU         599 0212   DL5JS         599 1030
QSO: 14039 CW 2017-05-28 0924 OH2LU         599 0213   DK5AD         599 0848
QSO: 14036 CW 2017-05-28 0925 OH2LU         599 0214   I6FDJ         599 0065
QSO: 14035 CW 2017-05-28 0926 OH2LU         599 0215   DL6MHW        599 0449
QSO: 14035 CW 2017-05-28 0929 OH2LU         599 0216   DL9W          599 0034
QSO: 14033 CW 2017-05-28 0930 OH2LU         599 0217   HG4I          599 0390
QSO: 14030 CW 2017-05-28 0931 OH2LU         599 0218   R7CD          599 0870
QSO: 14025 CW 2017-05-28 0933 OH2LU         599 0219   OT6M          599 0588
QSO: 14024 CW 2017-05-28 0933 OH2LU         599 0220   UT2IO         599 0580
QSO: 14023 CW 2017-05-28 0935 OH2LU         599 0221   DM5N          599 1391
QSO: 14001 CW 2017-05-28 0942 OH2LU         599 0222   RK4FF         599 1629
QSO: 14008 CW 2017-05-28 0945 OH2LU         599 0223   OR5T          599 0305
QSO: 14010 CW 2017-05-28 0946 OH2LU         599 0224   TM4Q          599 1741
QSO: 14033 CW 2017-05-28 0951 OH2LU         599 0225   DP5W          599 0699
QSO: 14040 CW 2017-05-28 0954 OH2LU         599 0226   IO3X          599 0658
QSO: 14042 CW 2017-05-28 0956 OH2LU         599 0227   I7PHH         599 0341
QSO: 14043 CW 2017-05-28 0957 OH2LU         599 0228   HA8IE         599 0527
QSO: 14069 CW 2017-05-28 1005 OH2LU         599 0229   IK4EWX        599 0696
QSO:  7028 CW 2017-05-28 1010 OH2LU         599 0230   OM7M          599 1488
QSO:  7010 CW 2017-05-28 1015 OH2LU         599 0231   EU3A          599 0616
QSO:  7015 CW 2017-05-28 1015 OH2LU         599 0232   DL6KVA        599 1259
QSO:  7035 CW 2017-05-28 1018 OH2LU         599 0233   SP8RX/1       599 0008
QSO:  7036 CW 2017-05-28 1020 OH2LU         599 0234   EW6W          599 1123
QSO: 14070 CW 2017-05-28 1026 OH2LU         599 0235   DK5AX         599 1031
QSO: 14068 CW 2017-05-28 1027 OH2LU         599 0236   DK9TN         599 0115
QSO: 14067 CW 2017-05-28 1029 OH2LU         599 0237   IZ3NYG        599 0353
QSO: 14067 CW 2017-05-28 1030 OH2LU         599 0238   GU3HFN        599 1376
QSO: 14066 CW 2017-05-28 1031 OH2LU         599 0239   RA7R          599 0641
QSO: 14062 CW 2017-05-28 1033 OH2LU         599 0240   UB7A          599 0377
QSO: 14061 CW 2017-05-28 1034 OH2LU         599 0241   UX6IR         599 0026
QSO: 14060 CW 2017-05-28 1035 OH2LU         599 0242   S56A          599 0106
QSO: 14057 CW 2017-05-28 1036 OH2LU         599 0243   LZ1MC         599 0203
QSO: 14056 CW 2017-05-28 1037 OH2LU         599 0244   UA4CC         599 0245
QSO: 14055 CW 2017-05-28 1038 OH2LU         599 0245   IR1X          599 0113
QSO: 14050 CW 2017-05-28 1043 OH2LU         599 0246   IK0YUO        599 0178
QSO: 14047 CW 2017-05-28 1044 OH2LU         599 0247   DL1EKO        599 0134
QSO: 14041 CW 2017-05-28 1046 OH2LU         599 0248   HG5F          599 1564
QSO: 14034 CW 2017-05-28 1048 OH2LU         599 0249   UZ3A          599 1913
QSO: 14032 CW 2017-05-28 1049 OH2LU         599 0250   UX3HA         599 0947
QSO: 14029 CW 2017-05-28 1051 OH2LU         599 0251   DK9PY         599 0355
QSO: 14026 CW 2017-05-28 1053 OH2LU         599 0252   SN8B          599 1742
QSO: 14021 CW 2017-05-28 1054 OH2LU         599 0253   YT1HA         599 0804
QSO: 14019 CW 2017-05-28 1055 OH2LU         599 0254   OK2D          599 1793
QSO: 14002 CW 2017-05-28 1134 OH2LU         599 0255   YP9J          599 1028
QSO: 14010 CW 2017-05-28 1137 OH2LU         599 0256   S51A          599 2277
QSO: 14011 CW 2017-05-28 1139 OH2LU         599 0257   DJ4MH         599 0861
QSO: 14016 CW 2017-05-28 1140 OH2LU         599 0258   HB9ARF        599 0956
QSO: 14017 CW 2017-05-28 1141 OH2LU         599 0259   DF0SAX        599 1875
QSO: 14039 CW 2017-05-28 1147 OH2LU         599 0260   9A9K          599 0542
QSO: 14042 CW 2017-05-28 1148 OH2LU         599 0261   OM8DD         599 1851
QSO: 14043 CW 2017-05-28 1149 OH2LU         599 0262   OM8LA         599 0119
QSO: 14051 CW 2017-05-28 1152 OH2LU         599 0263   DL4SDW        599 0103
QSO: 14059 CW 2017-05-28 1154 OH2LU         599 0264   DJ5MO         599 0775
QSO: 14060 CW 2017-05-28 1155 OH2LU         599 0265   YU7KW         599 0937
QSO: 14060 CW 2017-05-28 1155 OH2LU         599 0266   OK7Y          599 1018
QSO: 14065 CW 2017-05-28 1157 OH2LU         599 0267   HG6O          599 0844
QSO: 14065 CW 2017-05-28 1159 OH2LU         599 0268   UW7W          599 1204
QSO: 14080 CW 2017-05-28 1201 OH2LU         599 0269   PG2AA         599 0489
QSO: 14080 CW 2017-05-28 1202 OH2LU         599 0270   US5VX         599 0396
QSO: 14070 CW 2017-05-28 1203 OH2LU         599 0271   DJ3HW         599 0540
QSO: 14067 CW 2017-05-28 1205 OH2LU         599 0272   G8X           599 0913
QSO: 14061 CW 2017-05-28 1209 OH2LU         599 0273   EF5Y          599 2560
QSO: 14058 CW 2017-05-28 1211 OH2LU         599 0274   TA7I          599 0636
QSO: 14057 CW 2017-05-28 1213 OH2LU         599 0275   CR6K          599 2866
QSO: 14055 CW 2017-05-28 1215 OH2LU         599 0276   UZ0U          599 1034
QSO: 14048 CW 2017-05-28 1217 OH2LU         599 0277   DL6DH         599 0840
QSO: 14041 CW 2017-05-28 1220 OH2LU         599 0278   DK1AX         599 0932
QSO: 14014 CW 2017-05-28 1225 OH2LU         599 0279   OM7M          599 2052
QSO: 14008 CW 2017-05-28 1227 OH2LU         599 0280   UX3IO         599 1444
QSO:  7018 CW 2017-05-28 1232 OH2LU         599 0281   SN3A          599 1445
QSO:  7018 CW 2017-05-28 1233 OH2LU         599 0282   DM9K          599 1376
QSO:  7017 CW 2017-05-28 1234 OH2LU         599 0283   OG25YL        599 1008
QSO:  7013 CW 2017-05-28 1235 OH2LU         599 0284   DL1NEO        599 1067
QSO: 14009 CW 2017-05-28 1249 OH2LU         599 0285   DR4A          599 1490
QSO: 14014 CW 2017-05-28 1251 OH2LU         599 0286   Z3B           599 1985
QSO: 14032 CW 2017-05-28 1255 OH2LU         599 0287   M0BJL         599 0339
QSO: 14035 CW 2017-05-28 1257 OH2LU         599 0288   OL0W          599 1430
QSO: 14039 CW 2017-05-28 1259 OH2LU         599 0289   US8IM         599 0647
QSO: 14046 CW 2017-05-28 1302 OH2LU         599 0290   IK1JJM        599 0558
QSO: 14050 CW 2017-05-28 1305 OH2LU         599 0291   LZ1QZ         599 1080
QSO: 14050 CW 2017-05-28 1305 OH2LU         599 0292   4U1ITU        599 0107
QSO: 14052 CW 2017-05-28 1307 OH2LU         599 0293   LZ8E          599 2586
QSO: 14064 CW 2017-05-28 1311 OH2LU         599 0294   F8KLY         599 0670
QSO: 14070 CW 2017-05-28 1312 OH2LU         599 0295   DL9SEV        599 0012
QSO: 14074 CW 2017-05-28 1313 OH2LU         599 0296   IZ4JMA        599 1254
QSO:  7028 CW 2017-05-28 1316 OH2LU         599 0297   SP2LNW        599 1413
QSO:  7023 CW 2017-05-28 1319 OH2LU         599 0298   EW8W          599 1096
QSO:  7033 CW 2017-05-28 1324 OH2LU         599 0299   M3W           599 1190
QSO: 14063 CW 2017-05-28 1328 OH2LU         599 0300   PA0VDV        599 0314
QSO: 14055 CW 2017-05-28 1333 OH2LU         599 0301   TM6X          599 1811
QSO: 14047 CW 2017-05-28 1336 OH2LU         599 0302   DL5YM         599 1095
QSO: 14041 CW 2017-05-28 1338 OH2LU         599 0303   IZ0LZC        599 0427
QSO: 14028 CW 2017-05-28 1342 OH2LU         599 0304   S53A          599 2191
QSO: 14004 CW 2017-05-28 1351 OH2LU         599 0305   YR8D          599 2236
QSO:  7032 CW 2017-05-28 1354 OH2LU         599 0306   LZ9W          599 1561
QSO:  7019 CW 2017-05-28 1357 OH2LU         599 0307   R3ST          599 0343
QSO:  7015 CW 2017-05-28 1358 OH2LU         599 0308   OZ3SM         599 0789
QSO:  7010 CW 2017-05-28 1359 OH2LU         599 0309   LY5E          599 2335
