START-OF-LOG: 3.0
CALLSIGN: RY7Y
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4364472
NAME: Alex Haas
LOCATION: DX
OPERATORS: RY7Y
CLUB: Shakhan Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.9.0
QSO: 14006 CW 2017-05-27 0001 RY7Y          599 0001   VE2BWL        599 0002
QSO:  7011 CW 2017-05-27 0124 RY7Y          599 0112   LA3S          599 0093
QSO:  7012 CW 2017-05-27 0124 RY7Y          599 0113   OM7M          599 0173
QSO:  7014 CW 2017-05-27 0125 RY7Y          599 0114   OL1M          599 0062
QSO:  7014 CW 2017-05-27 0126 RY7Y          599 0115   EF8U          599 0176
QSO:  7014 CW 2017-05-27 0126 RY7Y          599 0116   KP2M          599 0244
QSO:  7015 CW 2017-05-27 0127 RY7Y          599 0117   VA1MM         599 0135
QSO:  7016 CW 2017-05-27 0128 RY7Y          599 0118   DF1DN         599 0056
QSO:  7016 CW 2017-05-27 0129 RY7Y          599 0119   TM4Q          599 0152
QSO:  7016 CW 2017-05-27 0129 RY7Y          599 0120   R9XT          599 0059
QSO:  7016 CW 2017-05-27 0129 RY7Y          599 0121   R9XS          599 0056
QSO:  7016 CW 2017-05-27 0130 RY7Y          599 0122   RO5F          599 0133
QSO:  7016 CW 2017-05-27 0130 RY7Y          599 0123   RV1OM         599 0004
QSO:  7016 CW 2017-05-27 0130 RY7Y          599 0124   OE1SZW        599 0058
QSO:  7016 CW 2017-05-27 0131 RY7Y          599 0125   G4FJW         599 0027
QSO:  7016 CW 2017-05-27 0131 RY7Y          599 0126   N1QY          599 0088
QSO:  7016 CW 2017-05-27 0132 RY7Y          599 0127   RO9A          599 0072
QSO:  7016 CW 2017-05-27 0132 RY7Y          599 0128   N3ST          599 0055
QSO:  7016 CW 2017-05-27 0133 RY7Y          599 0129   LZ7A          599 0076
QSO:  7016 CW 2017-05-27 0134 RY7Y          599 0130   KX1E          599 0023
QSO:  7016 CW 2017-05-27 0134 RY7Y          599 0131   SN4A          599 0092
QSO:  7016 CW 2017-05-27 0134 RY7Y          599 0132   UA4PCF        599 0050
QSO:  7016 CW 2017-05-27 0135 RY7Y          599 0133   RW5CW         599 0091
QSO:  7016 CW 2017-05-27 0135 RY7Y          599 0134   S59AA         599 0072
QSO:  7016 CW 2017-05-27 0137 RY7Y          599 0135   VE2IR         599 0012
QSO:  7016 CW 2017-05-27 0137 RY7Y          599 0136   YU2A          599 0048
QSO:  7016 CW 2017-05-27 0137 RY7Y          599 0137   W4ML          599 0078
QSO:  7016 CW 2017-05-27 0138 RY7Y          599 0138   KE1S          599 0090
QSO:  7016 CW 2017-05-27 0138 RY7Y          599 0139   LZ8E          599 0159
QSO:  7016 CW 2017-05-27 0138 RY7Y          599 0140   YU1FG         599 0039
QSO:  7016 CW 2017-05-27 0139 RY7Y          599 0141   NM1J          599 0016
QSO:  7016 CW 2017-05-27 0139 RY7Y          599 0142   G4R           599 0135
QSO:  7016 CW 2017-05-27 0140 RY7Y          599 0143   RV3MR         599 0040
QSO:  7016 CW 2017-05-27 0140 RY7Y          599 0144   RN4HAB        599 0053
QSO:  7016 CW 2017-05-27 0141 RY7Y          599 0145   RM7M          599 0145
QSO:  7016 CW 2017-05-27 0141 RY7Y          599 0146   OK2FD         599 0112
QSO:  7016 CW 2017-05-27 0143 RY7Y          599 0147   LA2HFA        599 0080
QSO:  7016 CW 2017-05-27 0143 RY7Y          599 0148   RL5A          599 0180
QSO:  7016 CW 2017-05-27 0144 RY7Y          599 0149   DL8UD         599 0016
QSO:  7016 CW 2017-05-27 0144 RY7Y          599 0150   HA1BC         599 0064
QSO:  7016 CW 2017-05-27 0146 RY7Y          599 0151   SP9PKZ        599 0054
QSO:  7016 CW 2017-05-27 0146 RY7Y          599 0152   EW1P          599 0077
QSO:  7016 CW 2017-05-27 0147 RY7Y          599 0153   UA9R          599 0069
QSO:  7016 CW 2017-05-27 0148 RY7Y          599 0154   DK3WW         599 0131
QSO:  7016 CW 2017-05-27 0148 RY7Y          599 0155   UR5KO         599 0008
QSO:  7016 CW 2017-05-27 0149 RY7Y          599 0156   AJ1DM         599 0024
QSO:  7016 CW 2017-05-27 0149 RY7Y          599 0157   W3YQ          599 0085
QSO:  7016 CW 2017-05-27 0150 RY7Y          599 0158   RW4HFH        599 0012
QSO:  7016 CW 2017-05-27 0150 RY7Y          599 0159   S57X          599 0046
QSO:  7016 CW 2017-05-27 0151 RY7Y          599 0160   SP3A          599 0166
QSO:  7016 CW 2017-05-27 0151 RY7Y          599 0161   HG5D          599 0160
QSO:  7016 CW 2017-05-27 0152 RY7Y          599 0162   NB3I          599 0026
QSO:  7016 CW 2017-05-27 0152 RY7Y          599 0163   DL3ANK        599 0177
QSO:  7016 CW 2017-05-27 0153 RY7Y          599 0164   N3FM          599 0031
QSO:  7016 CW 2017-05-27 0153 RY7Y          599 0165   W3JX          599 0099
QSO:  7016 CW 2017-05-27 0153 RY7Y          599 0166   W2OR          599 0043
QSO:  7016 CW 2017-05-27 0154 RY7Y          599 0167   2E0CVN        599 0076
QSO:  7016 CW 2017-05-27 0154 RY7Y          599 0168   WA3C          599 0007
QSO:  7016 CW 2017-05-27 0154 RY7Y          599 0169   W1DYJ         599 0033
QSO:  7016 CW 2017-05-27 0154 RY7Y          599 0170   RA3NC         599 0129
QSO:  7016 CW 2017-05-27 0155 RY7Y          599 0171   9A1AA         599 0045
QSO:  7016 CW 2017-05-27 0155 RY7Y          599 0172   HK3Q          599 0044
QSO:  7016 CW 2017-05-27 0156 RY7Y          599 0173   SM5F          599 0148
QSO:  7016 CW 2017-05-27 0156 RY7Y          599 0174   VA2AM         599 0073
QSO:  7016 CW 2017-05-27 0156 RY7Y          599 0175   OV3X          599 0045
QSO:  7016 CW 2017-05-27 0157 RY7Y          599 0176   EW8W          599 0102
QSO:  7016 CW 2017-05-27 0157 RY7Y          599 0177   YR5N          599 0080
QSO:  7016 CW 2017-05-27 0157 RY7Y          599 0178   RT9S          599 0163
QSO:  7016 CW 2017-05-27 0157 RY7Y          599 0179   WA4RTE        599 0042
QSO:  7016 CW 2017-05-27 0158 RY7Y          599 0180   WO3Z          599 0088
QSO:  7016 CW 2017-05-27 0158 RY7Y          599 0181   R3RK          599 0020
QSO:  7016 CW 2017-05-27 0159 RY7Y          599 0182   UW7W          599 0104
QSO:  7016 CW 2017-05-27 0159 RY7Y          599 0183   SP3JUN        599 0019
QSO:  7016 CW 2017-05-27 0200 RY7Y          599 0184   UT4LW         599 0213
QSO:  7016 CW 2017-05-27 0200 RY7Y          599 0185   RN3S          599 0056
QSO:  7016 CW 2017-05-27 0201 RY7Y          599 0186   SP6TGC        599 0066
QSO:  7016 CW 2017-05-27 0201 RY7Y          599 0187   K3MD          599 0226
QSO:  7016 CW 2017-05-27 0201 RY7Y          599 0188   K4SXT         599 0004
QSO:  7016 CW 2017-05-27 0202 RY7Y          599 0189   KF3B          599 0211
QSO:  7016 CW 2017-05-27 0202 RY7Y          599 0190   YL2CV         599 0050
QSO:  7016 CW 2017-05-27 0202 RY7Y          599 0191   LZ2FL         599 0042
QSO:  7016 CW 2017-05-27 0203 RY7Y          599 0192   EC5CSW        599 0026
QSO:  7016 CW 2017-05-27 0204 RY7Y          599 0193   W3FV          599 0153
QSO:  7016 CW 2017-05-27 0204 RY7Y          599 0194   SP1C          599 0089
QSO:  7016 CW 2017-05-27 0204 RY7Y          599 0195   HG2DX         599 0029
QSO:  7016 CW 2017-05-27 0204 RY7Y          599 0196   NB1N          599 0100
QSO:  7016 CW 2017-05-27 0205 RY7Y          599 0197   AK4NY         599 0003
QSO:  7016 CW 2017-05-27 0205 RY7Y          599 0198   W1GD          599 0071
QSO:  7016 CW 2017-05-27 0206 RY7Y          599 0199   N2RI          599 0033
QSO:  7016 CW 2017-05-27 0206 RY7Y          599 0200   AA4CF         599 0140
QSO:  7016 CW 2017-05-27 0206 RY7Y          599 0201   HG1R          599 0084
QSO:  7016 CW 2017-05-27 0207 RY7Y          599 0202   UW5U          599 0136
QSO:  7016 CW 2017-05-27 0207 RY7Y          599 0203   K3ZU          599 0165
QSO:  7016 CW 2017-05-27 0208 RY7Y          599 0204   HA5MA         599 0094
QSO:  7016 CW 2017-05-27 0209 RY7Y          599 0205   NF3C          599 0078
QSO:  7016 CW 2017-05-27 0209 RY7Y          599 0206   DF0SAX        599 0188
QSO:  7016 CW 2017-05-27 0209 RY7Y          599 0207   W2XB          599 0062
QSO:  7016 CW 2017-05-27 0210 RY7Y          599 0208   K4EWG         599 0051
QSO:  7016 CW 2017-05-27 0210 RY7Y          599 0209   WJ4X          599 0112
QSO:  7016 CW 2017-05-27 0211 RY7Y          599 0210   NI7R          599 0062
QSO:  7016 CW 2017-05-27 0212 RY7Y          599 0211   R4BZ          599 0031
QSO:  7016 CW 2017-05-27 0213 RY7Y          599 0212   W4JAM         599 0081
QSO:  7016 CW 2017-05-27 0213 RY7Y          599 0213   DL1BUG        599 0153
QSO:  7016 CW 2017-05-27 0213 RY7Y          599 0214   LY1DZ         599 0146
QSO:  7016 CW 2017-05-27 0214 RY7Y          599 0215   W2NO          599 0114
QSO:  7016 CW 2017-05-27 0215 RY7Y          599 0216   HG7T          599 0082
QSO:  7016 CW 2017-05-27 0215 RY7Y          599 0217   RA3AN         599 0146
QSO:  7016 CW 2017-05-27 0216 RY7Y          599 0218   UA3PI         599 0073
QSO:  7016 CW 2017-05-27 0216 RY7Y          599 0219   K2LNS         599 0136
QSO:  7016 CW 2017-05-27 0217 RY7Y          599 0220   KG9ML         599 0126
QSO:  7016 CW 2017-05-27 0217 RY7Y          599 0221   SV1JG         599 0134
QSO:  7016 CW 2017-05-27 0218 RY7Y          599 0222   UY5HF         599 0022
QSO:  7016 CW 2017-05-27 0219 RY7Y          599 0223   SP4W          599 0015
QSO:  7016 CW 2017-05-27 0219 RY7Y          599 0224   UY3CC         599 0069
QSO:  7016 CW 2017-05-27 0220 RY7Y          599 0225   DL3JAN        599 0190
QSO:  7016 CW 2017-05-27 0220 RY7Y          599 0226   SE4E          599 0160
QSO:  7016 CW 2017-05-27 0221 RY7Y          599 0227   OM8VL         599 0048
QSO:  7016 CW 2017-05-27 0221 RY7Y          599 0228   E73Y          599 0144
QSO:  7016 CW 2017-05-27 0222 RY7Y          599 0229   N2EM          599 0016
QSO:  7016 CW 2017-05-27 0224 RY7Y          599 0230   R4WT          599 0012
QSO:  7027 CW 2017-05-27 0225 RY7Y          599 0231   HA3NU         599 0214
QSO:  7032 CW 2017-05-27 0225 RY7Y          599 0232   RM1T          599 0197
QSO:  7025 CW 2017-05-27 0226 RY7Y          599 0233   YL5X          599 0153
QSO:  7023 CW 2017-05-27 0226 RY7Y          599 0234   EW6W          599 0090
QSO:  7021 CW 2017-05-27 0227 RY7Y          599 0235   OL8M          599 0221
QSO:  7029 CW 2017-05-27 0227 RY7Y          599 0236   SN7Q          599 0327
QSO:  7044 CW 2017-05-27 0228 RY7Y          599 0237   WX3B          599 0258
QSO:  7041 CW 2017-05-27 0229 RY7Y          599 0238   NO7R          599 0185
QSO:  7037 CW 2017-05-27 0229 RY7Y          599 0239   OH3FM         599 0171
QSO:  7037 CW 2017-05-27 0230 RY7Y          599 0240   EC2DX         599 0231
QSO:  7034 CW 2017-05-27 0230 RY7Y          599 0241   M3W           599 0233
QSO:  7040 CW 2017-05-27 0231 RY7Y          599 0242   DM6V          599 0228
QSO:  7042 CW 2017-05-27 0231 RY7Y          599 0243   KD5DD         599 0205
QSO:  7046 CW 2017-05-27 0232 RY7Y          599 0244   AA3B          599 0397
QSO:  7053 CW 2017-05-27 0233 RY7Y          599 0245   E77C          599 0148
QSO:  7062 CW 2017-05-27 0235 RY7Y          599 0246   KU2M          599 0284
QSO:  7069 CW 2017-05-27 0236 RY7Y          599 0247   VY2TT         599 0438
QSO:  7065 CW 2017-05-27 0237 RY7Y          599 0248   AD8J/HR9      599 0108
QSO:  7070 CW 2017-05-27 0238 RY7Y          599 0249   K1TR          599 0197
QSO:  7074 CW 2017-05-27 0238 RY7Y          599 0250   KS1J          599 0186
QSO:  7073 CW 2017-05-27 0239 RY7Y          599 0251   KM9P          599 0283
QSO:  7068 CW 2017-05-27 0240 RY7Y          599 0252   EW5Z          599 0182
QSO:  7066 CW 2017-05-27 0240 RY7Y          599 0253   N4WW          599 0299
QSO:  7066 CW 2017-05-27 0241 RY7Y          599 0254   CR6K          599 0442
QSO:  7065 CW 2017-05-27 0242 RY7Y          599 0255   DD2ML         599 0218
QSO:  7064 CW 2017-05-27 0243 RY7Y          599 0256   YT4W          599 0239
QSO:  7063 CW 2017-05-27 0243 RY7Y          599 0257   OL5J          599 0134
QSO:  7061 CW 2017-05-27 0244 RY7Y          599 0258   HA7GN         599 0176
QSO:  7060 CW 2017-05-27 0245 RY7Y          599 0259   DL5JS         599 0154
QSO:  7056 CW 2017-05-27 0247 RY7Y          599 0260   4L6QC         599 0122
QSO:  7055 CW 2017-05-27 0247 RY7Y          599 0261   DJ5MW         599 0314
QSO:  7054 CW 2017-05-27 0248 RY7Y          599 0262   TM5X          599 0130
QSO:  7052 CW 2017-05-27 0248 RY7Y          599 0263   VE3MIS        599 0202
QSO:  7050 CW 2017-05-27 0249 RY7Y          599 0264   OL0W          599 0202
QSO:  7046 CW 2017-05-27 0250 RY7Y          599 0265   VE9AA         599 0313
QSO:  7045 CW 2017-05-27 0251 RY7Y          599 0266   VE3NE         599 0220
QSO:  7043 CW 2017-05-27 0251 RY7Y          599 0267   SV2DSJ        599 0227
QSO:  7042 CW 2017-05-27 0252 RY7Y          599 0268   ZF2DO         599 0274
QSO:  7041 CW 2017-05-27 0253 RY7Y          599 0269   LY2XW         599 0227
QSO:  7039 CW 2017-05-27 0254 RY7Y          599 0270   EF5Y          599 0311
QSO:  7029 CW 2017-05-27 0256 RY7Y          599 0271   DK5KK         599 0002
QSO:  7028 CW 2017-05-27 0256 RY7Y          599 0272   OZ0Q          599 0186
QSO:  7028 CW 2017-05-27 0257 RY7Y          599 0273   TF1AM         599 0082
QSO:  7003 CW 2017-05-27 0300 RY7Y          599 0274   E77AW         599 0054
QSO:  7018 CW 2017-05-27 0300 RY7Y          599 0275   DM1517L       599 0220
QSO:  7020 CW 2017-05-27 0301 RY7Y          599 0276   OL3Z          599 0339
QSO:  7036 CW 2017-05-27 0303 RY7Y          599 0277   II9P          599 0311
QSO:  7050 CW 2017-05-27 0305 RY7Y          599 0278   YO4NF         599 0156
QSO:  7050 CW 2017-05-27 0305 RY7Y          599 0279   YU1UO         599 0070
QSO:  7050 CW 2017-05-27 0306 RY7Y          599 0280   SD0T          599 0087
QSO:  7050 CW 2017-05-27 0309 RY7Y          599 0281   OH3RB         599 0125
QSO:  7050 CW 2017-05-27 0310 RY7Y          599 0282   UA6CC         599 0188
QSO:  7050 CW 2017-05-27 0310 RY7Y          599 0283   RZ3DC         599 0006
QSO:  7046 CW 2017-05-27 0313 RY7Y          599 0284   KJ4QHL        599 0073
QSO:  7082 CW 2017-05-27 0314 RY7Y          599 0285   8P5A          599 0539
QSO:  7080 CW 2017-05-27 0315 RY7Y          599 0286   SW8WW         599 0200
QSO:  7074 CW 2017-05-27 0315 RY7Y          599 0287   PJ2T          599 0428
QSO:  7069 CW 2017-05-27 0316 RY7Y          599 0288   KU1CW         599 0096
QSO:  7066 CW 2017-05-27 0317 RY7Y          599 0289   YP5A          599 0127
QSO:  7059 CW 2017-05-27 0317 RY7Y          599 0290   Z3B           599 0231
QSO:  7021 CW 2017-05-27 0318 RY7Y          599 0291   UV5U          599 0155
QSO:  7011 CW 2017-05-27 0320 RY7Y          599 0292   SM9A          599 0050
QSO:  7000 CW 2017-05-27 0320 RY7Y          599 0293   YR8D          599 0294
QSO:  7006 CW 2017-05-27 0321 RY7Y          599 0294   YT7A          599 0358
QSO: 14011 CW 2017-05-27 0323 RY7Y          599 0295   AA4VV         599 0041
QSO: 14010 CW 2017-05-27 0324 RY7Y          599 0296   KR7O          599 0371
QSO: 14012 CW 2017-05-27 0325 RY7Y          599 0297   N6RV          599 0083
QSO: 14013 CW 2017-05-27 0325 RY7Y          599 0298   KN7NV         599 0346
QSO: 14013 CW 2017-05-27 0326 RY7Y          599 0299   WC7Q          599 0176
QSO: 14014 CW 2017-05-27 0326 RY7Y          599 0300   SK3W          599 0039
QSO: 14014 CW 2017-05-27 0327 RY7Y          599 0301   K0MD          599 0308
QSO: 14019 CW 2017-05-27 0328 RY7Y          599 0302   A65CA         599 0144
QSO: 14021 CW 2017-05-27 0329 RY7Y          599 0303   RX9FB         599 0042
QSO: 14021 CW 2017-05-27 0331 RY7Y          599 0304   WA6URY        599 0048
QSO: 14021 CW 2017-05-27 0331 RY7Y          599 0305   IO3X          599 0036
QSO: 14021 CW 2017-05-27 0332 RY7Y          599 0306   HA5PP         599 0017
QSO: 14021 CW 2017-05-27 0332 RY7Y          599 0307   US1PM         599 0012
QSO: 14021 CW 2017-05-27 0333 RY7Y          599 0308   UR4GU         599 0014
QSO: 14021 CW 2017-05-27 0333 RY7Y          599 0309   W9ILY         599 0009
QSO: 14021 CW 2017-05-27 0333 RY7Y          599 0310   DJ9RR         599 0039
QSO: 14021 CW 2017-05-27 0334 RY7Y          599 0311   HG10CC        599 0010
QSO: 14021 CW 2017-05-27 0334 RY7Y          599 0312   UT1ZZ         599 0001
QSO: 14021 CW 2017-05-27 0335 RY7Y          599 0313   G8X           599 0019
QSO: 14021 CW 2017-05-27 0335 RY7Y          599 0314   DC9ZP         599 0121
QSO: 14021 CW 2017-05-27 0336 RY7Y          599 0315   K3UA          599 0109
