START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PE2K
CLUB:
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 153255
OPERATORS: PE2K
SOAPBOX: I am using QRP 5 watt power and a dipole at 15m asl, qsl via
SOAPBOX: buro. Bad propagations on high bands this year. 73 PE2K
QSO: 14000 CW 2017-05-27 1241 PE2K          599 0080   IT9VDQ        599 0693
QSO: 14000 CW 2017-05-27 1252 PE2K          599 0081   TM6X          599 0937
QSO: 14000 CW 2017-05-27 1304 PE2K          599 0082   UR7GO         599 0580
QSO: 14000 CW 2017-05-27 1305 PE2K          599 0083   UW5Y          599 1072
QSO: 14000 CW 2017-05-27 1306 PE2K          599 0084   EF2A          599 0813
QSO: 14000 CW 2017-05-27 1314 PE2K          599 0085   LZ5R          599 1445
QSO: 14000 CW 2017-05-27 1315 PE2K          599 0086   SO4R          599 0892
QSO: 14000 CW 2017-05-27 1318 PE2K          599 0087   SV5DKL        599 0739
QSO: 14000 CW 2017-05-27 1324 PE2K          599 0088   P33W          599 1229
QSO: 14000 CW 2017-05-27 1327 PE2K          599 0089   Z3B           599 0882
QSO: 14000 CW 2017-05-27 1335 PE2K          599 0090   UB6B          599 0795
QSO: 14000 CW 2017-05-27 1340 PE2K          599 0091   RK4FD         599 0236
QSO: 14000 CW 2017-05-27 1341 PE2K          599 0092   HA8IB         599 0177
QSO: 14000 CW 2017-05-27 1343 PE2K          599 0093   ZA/OG1N       599 0897
QSO: 14000 CW 2017-05-27 1344 PE2K          599 0094   S57K          599 0936
QSO: 14000 CW 2017-05-27 1345 PE2K          599 0095   YR8D          599 0935
QSO: 14000 CW 2017-05-27 1347 PE2K          599 0096   RG6G          599 1457
QSO: 14000 CW 2017-05-27 1349 PE2K          599 0097   IK3UNA        599 0628
QSO: 14000 CW 2017-05-27 1351 PE2K          599 0098   EW5Z          599 0824
QSO: 14000 CW 2017-05-27 1353 PE2K          599 0099   E79D          599 0237
QSO: 14000 CW 2017-05-27 1403 PE2K          599 0100   UT4U          599 0937
QSO: 14000 CW 2017-05-27 1417 PE2K          599 0101   UW1M          599 1098
QSO: 14000 CW 2017-05-27 1418 PE2K          599 0102   YL2SM         599 0735
QSO: 14000 CW 2017-05-27 1421 PE2K          599 0103   YT3X          599 0890
QSO: 14000 CW 2017-05-27 1423 PE2K          599 0104   EI/W5GN       599 0059
QSO: 14000 CW 2017-05-27 1432 PE2K          599 0105   ES5RR         599 1403
QSO: 14000 CW 2017-05-27 1435 PE2K          599 0106   F5NBX         599 0035
QSO: 14000 CW 2017-05-27 1436 PE2K          599 0107   SP5WA         599 0351
QSO: 14000 CW 2017-05-27 1438 PE2K          599 0108   E77W          599 0861
QSO: 14000 CW 2017-05-27 1442 PE2K          599 0109   OG2P          599 0906
QSO: 14000 CW 2017-05-27 1443 PE2K          599 0110   LZ8E          599 1271
QSO: 14000 CW 2017-05-27 1457 PE2K          599 0111   SP5Y          599 0630
QSO: 14000 CW 2017-05-27 1521 PE2K          599 0112   R0QA          599 1003
QSO: 14000 CW 2017-05-27 1524 PE2K          599 0113   S55T          599 1125
QSO: 14000 CW 2017-05-27 1526 PE2K          599 0114   9A3XV         599 0654
QSO: 14000 CW 2017-05-27 1635 PE2K          599 0115   EF8U          599 1074
QSO: 14000 CW 2017-05-27 1645 PE2K          599 0116   4X7R          599 1582
QSO: 14000 CW 2017-05-27 1647 PE2K          599 0117   R3OM          599 0291
QSO: 14000 CW 2017-05-27 1655 PE2K          599 0118   RT5Z          599 1134
QSO: 14000 CW 2017-05-27 1703 PE2K          599 0119   RX7K          599 0211
QSO: 14000 CW 2017-05-27 1704 PE2K          599 0120   RY7Y          599 1271
QSO: 14000 CW 2017-05-27 1716 PE2K          599 0121   HA7GN         599 0591
QSO: 14000 CW 2017-05-27 1720 PE2K          599 0122   SV9DJO        599 0222
QSO: 14000 CW 2017-05-27 1729 PE2K          599 0123   HG6N          599 0860
QSO: 14000 CW 2017-05-27 1731 PE2K          599 0124   IT9LKX        599 0383
QSO: 14000 CW 2017-05-27 1739 PE2K          599 0125   SX1T          599 1052
QSO: 14000 CW 2017-05-27 1743 PE2K          599 0126   K3WW          599 1030
QSO: 14000 CW 2017-05-27 1748 PE2K          599 0127   HG4I          599 0030
QSO:  7000 CW 2017-05-27 1801 PE2K          599 0128   YL5X          599 0792
QSO:  7000 CW 2017-05-27 1817 PE2K          599 0129   P33W          599 0937
QSO:  7000 CW 2017-05-27 1818 PE2K          599 0130   HB9FKK        599 0019
QSO:  7000 CW 2017-05-27 1819 PE2K          599 0131   UG9C          599 0317
QSO:  7000 CW 2017-05-27 1820 PE2K          599 0132   4Z4AK         599 0597
QSO:  7000 CW 2017-05-27 1822 PE2K          599 0133   S53A          599 1311
QSO:  7000 CW 2017-05-27 1823 PE2K          599 0134   HG7T          599 0606
QSO:  7000 CW 2017-05-27 1826 PE2K          599 0135   S50C          599 1864
QSO:  7000 CW 2017-05-27 1827 PE2K          599 0136   YT7A          599 0987
QSO:  7000 CW 2017-05-27 1828 PE2K          599 0137   OL9R          599 0679
QSO:  7000 CW 2017-05-27 1829 PE2K          599 0138   YT5A          599 0848
QSO:  7000 CW 2017-05-27 1830 PE2K          599 0139   M3W           599 0789
QSO:  7000 CW 2017-05-27 1833 PE2K          599 0140   IR2C          599 1002
QSO:  7000 CW 2017-05-27 1837 PE2K          599 0141   YR8V          599 0471
QSO:  7000 CW 2017-05-27 1840 PE2K          599 0142   RM7M          599 1230
QSO:  7000 CW 2017-05-27 1841 PE2K          599 0143   OL0W          599 0957
QSO:  7000 CW 2017-05-27 1845 PE2K          599 0144   YT0Z          599 1032
QSO:  7000 CW 2017-05-27 1846 PE2K          599 0145   S53F          599 0881
QSO:  7000 CW 2017-05-27 1848 PE2K          599 0146   YU1RA         599 0716
QSO:  7000 CW 2017-05-27 1849 PE2K          599 0147   YR8D          599 1339
QSO:  7000 CW 2017-05-27 1853 PE2K          599 0148   LZ4T          599 0676
QSO:  7000 CW 2017-05-27 1853 PE2K          599 0149   YU7U          599 0006
QSO:  7000 CW 2017-05-27 1854 PE2K          599 0150   LZ5R          599 2006
QSO:  7000 CW 2017-05-27 1900 PE2K          599 0151   IZ4OSH        599 0195
QSO:  7000 CW 2017-05-27 1902 PE2K          599 0152   IO3A          599 0330
QSO:  7000 CW 2017-05-27 1903 PE2K          599 0153   RW4W          599 1392
QSO:  7000 CW 2017-05-27 1904 PE2K          599 0154   HG2A          599 0319
QSO:  7000 CW 2017-05-27 1906 PE2K          599 0155   DM9K          599 0812
QSO:  7000 CW 2017-05-27 1920 PE2K          599 0156   SN3A          599 1048
QSO:  7000 CW 2017-05-27 1922 PE2K          599 0157   LZ1GE         599 0369
QSO:  7000 CW 2017-05-27 1927 PE2K          599 0158   RA3SI         599 0093
QSO:  7000 CW 2017-05-27 1930 PE2K          599 0159   IK1JJM        599 0226
QSO:  7000 CW 2017-05-27 1933 PE2K          599 0160   OZ0Q          599 0823
QSO:  7000 CW 2017-05-27 1934 PE2K          599 0161   SP2MHC        599 0018
QSO:  7000 CW 2017-05-27 1939 PE2K          599 0162   YT1T          599 0693
QSO:  7000 CW 2017-05-27 1944 PE2K          599 0163   OG25YL        599 0664
QSO:  7000 CW 2017-05-27 1946 PE2K          599 0164   SD6E          599 0497
QSO:  7000 CW 2017-05-27 1949 PE2K          599 0165   DL8BH         599 0179
QSO:  7000 CW 2017-05-27 1949 PE2K          599 0166   9A3XV         599 0989
QSO:  7000 CW 2017-05-27 1950 PE2K          599 0167   RM2D          599 0815
QSO:  7000 CW 2017-05-27 1955 PE2K          599 0168   SP4W          599 0397
QSO:  7000 CW 2017-05-27 1957 PE2K          599 0169   IB3C          599 0099
QSO:  7000 CW 2017-05-27 2000 PE2K          599 0170   EW5Z          599 1304
QSO:  7000 CW 2017-05-27 2000 PE2K          599 0171   MM0T          599 0326
QSO:  7000 CW 2017-05-27 2002 PE2K          599 0172   SD6M          599 0214
QSO:  7000 CW 2017-05-27 2005 PE2K          599 0173   9A5D          599 1031
QSO:  7000 CW 2017-05-27 2006 PE2K          599 0174   UW5Y          599 1531
QSO:  7000 CW 2017-05-27 2007 PE2K          599 0175   OF1TM         599 0387
QSO:  7000 CW 2017-05-27 2008 PE2K          599 0176   OH3FM         599 0943
QSO:  7000 CW 2017-05-27 2009 PE2K          599 0177   UB7K          599 1160
QSO:  7000 CW 2017-05-27 2010 PE2K          599 0178   RA2F          599 0112
QSO:  7000 CW 2017-05-27 2011 PE2K          599 0179   OM8DD         599 1314
QSO:  7000 CW 2017-05-27 2012 PE2K          599 0180   UP2L          599 1940
QSO:  7000 CW 2017-05-27 2032 PE2K          599 0181   M8A           599 0255
QSO:  7000 CW 2017-05-27 2034 PE2K          599 0182   DK5KK         599 0314
QSO:  7000 CW 2017-05-27 2036 PE2K          599 0183   HG35XA        599 0000
QSO:  7000 CW 2017-05-27 2038 PE2K          599 0184   UT5IZ         599 0222
QSO:  7000 CW 2017-05-27 2040 PE2K          599 0185   DH7TNO        599 0407
QSO:  7000 CW 2017-05-27 2041 PE2K          599 0186   HG5F          599 1036
QSO:  7000 CW 2017-05-27 2042 PE2K          599 0187   SP1C          599 0469
QSO:  7000 CW 2017-05-27 2044 PE2K          599 0188   EU1U          599 0566
QSO:  7000 CW 2017-05-27 2047 PE2K          599 0189   DK5AX         599 0651
QSO:  7000 CW 2017-05-27 2048 PE2K          599 0190   EF3T          599 1530
QSO:  7000 CW 2017-05-27 2049 PE2K          599 0191   EC2DX         599 0958
QSO:  7000 CW 2017-05-27 2053 PE2K          599 0192   DF1MM         599 0290
QSO:  7000 CW 2017-05-27 2056 PE2K          599 0193   I2WIJ         599 0091
QSO:  7000 CW 2017-05-27 2057 PE2K          599 0194   LA3S          599 0672
QSO:  7000 CW 2017-05-27 2057 PE2K          599 0195   DL6KVA        599 0760
QSO:  7000 CW 2017-05-27 2100 PE2K          599 0196   OK5OK         599 0338
QSO:  7000 CW 2017-05-27 2103 PE2K          599 0197   DL5JS         599 0726
QSO:  7000 CW 2017-05-27 2104 PE2K          599 0198   ED5O          599 0507
QSO:  7000 CW 2017-05-27 2106 PE2K          599 0199   OF5OJ         599 0319
QSO:  7000 CW 2017-05-27 2109 PE2K          599 0200   DM7CW         599 0462
QSO:  7000 CW 2017-05-27 2110 PE2K          599 0201   YT6W          599 1808
QSO:  7000 CW 2017-05-27 2114 PE2K          599 0202   RM3TO         599 0235
QSO:  7000 CW 2017-05-27 2115 PE2K          599 0203   OL6P          599 1325
QSO:  7000 CW 2017-05-27 2115 PE2K          599 0204   DF0WRTC       599 0902
QSO:  7000 CW 2017-05-27 2117 PE2K          599 0205   EI11WAW       599 0362
QSO:  7000 CW 2017-05-27 2119 PE2K          599 0206   I1NVU         599 0356
QSO:  7000 CW 2017-05-27 2122 PE2K          599 0207   Z35F          599 0522
QSO:  7000 CW 2017-05-27 2123 PE2K          599 0208   YL9T          599 0322
QSO:  7000 CW 2017-05-27 2124 PE2K          599 0209   DP4X          599 0101
QSO:  7000 CW 2017-05-27 2124 PE2K          599 0210   HG5D          599 0985
QSO:  7000 CW 2017-05-27 2125 PE2K          599 0211   IZ3NYG        599 0245
QSO:  7000 CW 2017-05-27 2126 PE2K          599 0212   CT3KN         599 0598
QSO:  7000 CW 2017-05-27 2127 PE2K          599 0213   M2X           599 0012
QSO:  7000 CW 2017-05-27 2144 PE2K          599 0214   RU4SO         599 0145
QSO:  7000 CW 2017-05-27 2145 PE2K          599 0215   Z39A          599 0297
QSO: 14000 CW 2017-05-27 2150 PE2K          599 0216   KP2M          599 2107
QSO: 14000 CW 2017-05-27 2155 PE2K          599 0217   N2MM          599 1109
QSO: 14000 CW 2017-05-27 2157 PE2K          599 0218   EA5KV         599 0436
QSO: 14000 CW 2017-05-27 2159 PE2K          599 0219   N6FS          599 0663
QSO: 14000 CW 2017-05-27 2203 PE2K          599 0220   ED1R          599 0660
QSO: 14000 CW 2017-05-27 2206 PE2K          599 0221   VB3E          599 1996
QSO: 14000 CW 2017-05-27 2208 PE2K          599 0222   K3TC          599 0268
QSO: 14000 CW 2017-05-27 2210 PE2K          599 0223   KU1CW         599 0941
QSO: 14000 CW 2017-05-27 2214 PE2K          599 0224   CT9/R7KW      599 1417
QSO: 14000 CW 2017-05-27 2214 PE2K          599 0225   VE3MIS        599 0965
QSO: 14000 CW 2017-05-27 2217 PE2K          599 0226   WA2CP         599 0260
QSO: 14000 CW 2017-05-27 2219 PE2K          599 0227   W2YC          599 0340
QSO: 14000 CW 2017-05-27 2220 PE2K          599 0228   KD4D          599 1493
QSO: 14000 CW 2017-05-27 2223 PE2K          599 0229   KZ1M          599 0192
QSO: 14000 CW 2017-05-27 2225 PE2K          599 0230   P44X          599 1526
QSO: 14000 CW 2017-05-27 2226 PE2K          599 0231   8P5A          599 2413
QSO: 14000 CW 2017-05-27 2232 PE2K          599 0232   AA3B          599 1933
QSO: 14000 CW 2017-05-27 2235 PE2K          599 0233   VP2MDG        599 1270
QSO: 14000 CW 2017-05-27 2244 PE2K          599 0234   KQ2M          599 2133
QSO: 14000 CW 2017-05-27 2248 PE2K          599 0235   NW7R          599 1760
QSO: 14000 CW 2017-05-27 2250 PE2K          599 0236   WO4O          599 1446
QSO: 14000 CW 2017-05-27 2251 PE2K          599 0237   NY4A          599 1610
QSO: 14000 CW 2017-05-27 2308 PE2K          599 0238   AC3U          599 0991
QSO:  7000 CW 2017-05-27 2315 PE2K          599 0239   SN6O          599 0894
QSO:  7000 CW 2017-05-27 2317 PE2K          599 0240   SM2U          599 0722
QSO:  7000 CW 2017-05-27 2319 PE2K          599 0241   LY5E          599 1768
QSO:  7000 CW 2017-05-27 2322 PE2K          599 0242   KP2M          599 2287
QSO:  7000 CW 2017-05-27 2325 PE2K          599 0243   CR6K          599 2474
QSO:  7000 CW 2017-05-27 2328 PE2K          599 0244   EW6W          599 0810
QSO:  7000 CW 2017-05-27 2332 PE2K          599 0245   Z3B           599 1385
QSO:  7000 CW 2017-05-27 2332 PE2K          599 0246   R5WW          599 0738
QSO:  7000 CW 2017-05-27 2334 PE2K          599 0247   LZ1EV         599 1112
QSO:  7000 CW 2017-05-27 2335 PE2K          599 0248   3V8SS         599 1697
QSO:  7000 CW 2017-05-27 2337 PE2K          599 0249   US1I          599 1113
QSO:  7000 CW 2017-05-27 2340 PE2K          599 0250   II9P          599 1078
QSO:  7000 CW 2017-05-27 2341 PE2K          599 0251   FY5KE         599 0774
QSO:  7000 CW 2017-05-27 2345 PE2K          599 0252   YL6W          599 0893
QSO:  7000 CW 2017-05-27 2350 PE2K          599 0253   TI5W          599 1231
QSO:  7000 CW 2017-05-27 2355 PE2K          599 0254   8P5A          599 2642
QSO: 14000 CW 2017-05-28 0845 PE2K          599 0255   UY5VA         599 1426
QSO: 14000 CW 2017-05-28 0847 PE2K          599 0256   RU3FM         599 0926
QSO: 14000 CW 2017-05-28 0848 PE2K          599 0257   LZ3FN         599 1693
QSO: 14000 CW 2017-05-28 0855 PE2K          599 0258   UX1UF         599 0751
QSO: 14000 CW 2017-05-28 0859 PE2K          599 0259   ES4RD         599 0890
QSO: 14000 CW 2017-05-28 0907 PE2K          599 0260   OH6NC         599 1030
QSO: 14000 CW 2017-05-28 0915 PE2K          599 0261   LZ7A          599 1363
QSO: 14000 CW 2017-05-28 0919 PE2K          599 0262   9A1CBM        599 0462
QSO: 14000 CW 2017-05-28 0936 PE2K          599 0263   R7CD          599 0878
QSO: 14000 CW 2017-05-28 0939 PE2K          599 0264   YT2AAA        599 1005
QSO: 14000 CW 2017-05-28 0945 PE2K          599 0265   HA8IE         599 0509
QSO: 14000 CW 2017-05-28 0954 PE2K          599 0266   ES3VI         599 0045
QSO: 14000 CW 2017-05-28 0957 PE2K          599 0267   OH6RE         599 0109
QSO: 14000 CW 2017-05-28 0958 PE2K          599 0268   YU1LA         599 0138
QSO:  7000 CW 2017-05-28 1007 PE2K          599 0269   OH0X          599 2289
QSO:  7000 CW 2017-05-28 1009 PE2K          599 0270   SD6N          599 0183
QSO:  7000 CW 2017-05-28 1010 PE2K          599 0271   DD2ML         599 1161
QSO:  7000 CW 2017-05-28 1011 PE2K          599 0272   IN3FHE        599 0650
QSO:  7000 CW 2017-05-28 1012 PE2K          599 0273   I3JSS         599 0840
QSO:  7000 CW 2017-05-28 1013 PE2K          599 0274   SK3W          599 1081
QSO:  7000 CW 2017-05-28 1014 PE2K          599 0275   DM6V          599 0001
QSO:  7000 CW 2017-05-28 1019 PE2K          599 0276   G4R           599 1412
QSO:  7000 CW 2017-05-28 1026 PE2K          599 0277   F8KLY         599 0602
QSO:  7000 CW 2017-05-28 1029 PE2K          599 0278   9A1A          599 1647
QSO:  7000 CW 2017-05-28 1035 PE2K          599 0279   LZ9W          599 1507
QSO:  7000 CW 2017-05-28 1036 PE2K          599 0280   SP8RX/1       599 0025
QSO:  7000 CW 2017-05-28 1108 PE2K          599 0281   SN8C          599 1340
QSO:  7000 CW 2017-05-28 1114 PE2K          599 0282   OL5J          599 0789
QSO:  7000 CW 2017-05-28 1118 PE2K          599 0283   9A3AG         599 1154
QSO:  7000 CW 2017-05-28 1119 PE2K          599 0284   TM5X          599 0767
QSO:  7000 CW 2017-05-28 1121 PE2K          599 0285   S52ZW         599 1379
QSO:  7000 CW 2017-05-28 1122 PE2K          599 0286   OL4A          599 1341
QSO:  7000 CW 2017-05-28 1129 PE2K          599 0287   OL1M          599 0685
QSO:  7000 CW 2017-05-28 1131 PE2K          599 0288   IZ2AVK        599 0618
QSO:  7000 CW 2017-05-28 1134 PE2K          599 0289   OM7M          599 1524
QSO:  7000 CW 2017-05-28 1140 PE2K          599 0290   DK1AX         599 0891
QSO:  7000 CW 2017-05-28 1141 PE2K          599 0291   OM4Q          599 1828
QSO:  7000 CW 2017-05-28 1142 PE2K          599 0292   S50A          599 1516
QSO:  7000 CW 2017-05-28 1146 PE2K          599 0293   SQ9C          599 0085
QSO:  7000 CW 2017-05-28 1149 PE2K          599 0294   II3WW         599 0001
QSO: 14000 CW 2017-05-28 1200 PE2K          599 0295   EU1WW         599 1624
QSO: 14000 CW 2017-05-28 1202 PE2K          599 0296   YT1HA         599 0862
QSO: 14000 CW 2017-05-28 1206 PE2K          599 0297   YQ6A          599 1167
QSO: 14000 CW 2017-05-28 1207 PE2K          599 0298   RM5A          599 1579
QSO: 14000 CW 2017-05-28 1209 PE2K          599 0299   OG6N          599 2004
QSO: 14000 CW 2017-05-28 1212 PE2K          599 0300   OM8A          599 0004
QSO: 14000 CW 2017-05-28 1214 PE2K          599 0301   OF3OJ         599 1917
QSO: 14000 CW 2017-05-28 1242 PE2K          599 0302   YL2KO         599 2028
QSO: 14000 CW 2017-05-28 1249 PE2K          599 0303   YT6W          599 2333
QSO:  7000 CW 2017-05-28 1557 PE2K          599 0304   OH5TS         599 0666
QSO:  7000 CW 2017-05-28 1600 PE2K          599 0305   S57K          599 2281
QSO:  7000 CW 2017-05-28 1619 PE2K          599 0306   SE0X          599 1114
QSO:  7000 CW 2017-05-28 1636 PE2K          599 0307   SV2DSJ        599 0965
QSO:  7000 CW 2017-05-28 1650 PE2K          599 0308   F/G4BJM       599 1133
QSO:  7000 CW 2017-05-28 1656 PE2K          599 0309   YT4W          599 1461
QSO:  7000 CW 2017-05-28 1705 PE2K          599 0310   SN8B          599 1544
QSO:  7000 CW 2017-05-28 1707 PE2K          599 0311   OK2D          599 2078
QSO: 28000 CW 2017-05-28 1709 PE2K          599 0312   RU1A          599 0016
QSO: 28000 CW 2017-05-28 1711 PE2K          599 0313   OF4UI         599 0071
QSO: 28000 CW 2017-05-28 1715 PE2K          599 0314   ES7GM         599 2463
QSO: 28000 CW 2017-05-28 1717 PE2K          599 0315   OF2BFG        599 0044
QSO: 28000 CW 2017-05-28 1723 PE2K          599 0316   ES5RR         599 3018
QSO: 28000 CW 2017-05-28 1738 PE2K          599 0317   YL2VW         599 1570
QSO: 21000 CW 2017-05-28 1748 PE2K          599 0318   LY5E          599 2522
QSO: 21000 CW 2017-05-28 1749 PE2K          599 0319   LY4A          599 0315
QSO: 21000 CW 2017-05-28 1752 PE2K          599 0320   RU1A          599 0524
QSO: 21000 CW 2017-05-28 1753 PE2K          599 0321   ES5RR         599 3085
QSO: 21000 CW 2017-05-28 1755 PE2K          599 0322   SP5AUY        599 0279
