START-OF-LOG: 3.0
CALLSIGN: AA8TA
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 114570
NAME: Joe Fischer
LOCATION: OH
OPERATORS: AA8TA
CLUB: DELARA Contest Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: We were supposed to have storms most of this weekend but it
SOAPBOX: turned out that we did not.
SOAPBOX: Conditions pretty good on Friday
SOAPBOX: night and Saturday morning.  Saturday evening was noisy and
SOAPBOX: signals sounded watery.  Must have been the CME that the Sun shot
SOAPBOX: at us.
SOAPBOX: Sunday was good again.
SOAPBOX: Able to put in less than 10
SOAPBOX: hours.  For my little station, this was an all-time best as far
SOAPBOX: as QSOs and scores.
SOAPBOX: This was a lot of fun and I thank
QSO: 14030 CW 2017-05-27 0041 AA8TA         599 0018   K9CT          599 0078
QSO: 14027 CW 2017-05-27 0042 AA8TA         599 0019   F6KOP         599 0087
QSO: 14022 CW 2017-05-27 0043 AA8TA         599 0020   KC7V          599 0077
QSO: 14020 CW 2017-05-27 0044 AA8TA         599 0021   NW6H          599 0064
QSO: 14018 CW 2017-05-27 0044 AA8TA         599 0022   K6AR          599 0060
QSO: 14015 CW 2017-05-27 0045 AA8TA         599 0023   W0HBH         599 0039
QSO: 14014 CW 2017-05-27 0046 AA8TA         599 0024   K0MD          599 0099
QSO: 14013 CW 2017-05-27 0047 AA8TA         599 0025   KN7NV         599 0009
QSO: 14011 CW 2017-05-27 0048 AA8TA         599 0026   K5WA          599 0133
QSO: 14010 CW 2017-05-27 0050 AA8TA         599 0027   EI7KD         599 0112
QSO: 14010 CW 2017-05-27 0051 AA8TA         599 0028   W5NE          599 0053
QSO: 14003 CW 2017-05-27 0053 AA8TA         599 0029   SN7Q          599 0146
QSO: 14063 CW 2017-05-27 0055 AA8TA         599 0030   N9CIQ         599 0015
QSO: 14063 CW 2017-05-27 0059 AA8TA         599 0031   AG5W          599 0005
QSO: 14020 CW 2017-05-27 0103 AA8TA         599 0032   NW6H          599 0103
QSO: 14023 CW 2017-05-27 0104 AA8TA         599 0033   NS0R          599 0082
QSO: 14025 CW 2017-05-27 0108 AA8TA         599 0034   NJ0SP         599 0080
QSO: 14025 CW 2017-05-27 0111 AA8TA         599 0035   WB8AKW        599 0051
QSO: 14025 CW 2017-05-27 0113 AA8TA         599 0036   NA6O          599 0103
QSO: 14025 CW 2017-05-27 0115 AA8TA         599 0037   AD0RW         599 0036
QSO: 14017 CW 2017-05-27 0126 AA8TA         599 0038   S50R          599 0189
QSO: 14035 CW 2017-05-27 0132 AA8TA         599 0039   VA7DZ         599 0100
QSO: 14042 CW 2017-05-27 0134 AA8TA         599 0040   N1TO          599 0174
QSO: 21039 CW 2017-05-27 0136 AA8TA         599 0041   NK7U          599 0207
QSO: 21029 CW 2017-05-27 0137 AA8TA         599 0042   KU6F          599 0116
QSO: 21024 CW 2017-05-27 0139 AA8TA         599 0043   KD0PZ         599 0112
QSO: 21024 CW 2017-05-27 0140 AA8TA         599 0044   KK7PR         599 0106
QSO: 21010 CW 2017-05-27 0141 AA8TA         599 0045   NF6A          599 0132
QSO: 21007 CW 2017-05-27 0143 AA8TA         599 0046   KH6CJJ        599 0077
QSO: 21029 CW 2017-05-27 0145 AA8TA         599 0047   KE1B          599 0139
QSO: 21030 CW 2017-05-27 0146 AA8TA         599 0048   NH7A          599 0193
QSO: 21031 CW 2017-05-27 0147 AA8TA         599 0049   WT7S          599 0092
QSO: 14069 CW 2017-05-27 0150 AA8TA         599 0050   XE2ST         599 0078
QSO: 14060 CW 2017-05-27 0154 AA8TA         599 0051   EI5O          599 0183
QSO: 14046 CW 2017-05-27 0156 AA8TA         599 0052   VY2TT         599 0331
QSO:  7006 CW 2017-05-27 0203 AA8TA         599 0053   KQ3M          599 0199
QSO:  7044 CW 2017-05-27 0204 AA8TA         599 0054   WX3B          599 0222
QSO:  7049 CW 2017-05-27 0206 AA8TA         599 0055   KH6ND/NZ7     599 0105
QSO:  7051 CW 2017-05-27 0206 AA8TA         599 0056   KC0MO         599 0164
QSO:  7052 CW 2017-05-27 0207 AA8TA         599 0057   KM7W          599 0131
QSO:  7054 CW 2017-05-27 0208 AA8TA         599 0058   K3EL          599 0175
QSO:  7056 CW 2017-05-27 0210 AA8TA         599 0059   K9CC          599 0089
QSO:  7056 CW 2017-05-27 0210 AA8TA         599 0060   OE2S          599 0082
QSO:  7062 CW 2017-05-27 0213 AA8TA         599 0061   KU2M          599 0244
QSO:  7063 CW 2017-05-27 0214 AA8TA         599 0062   WR3O          599 0253
QSO: 21011 CW 2017-05-27 0215 AA8TA         599 0063   N6NF          599 0067
QSO:  7067 CW 2017-05-27 0217 AA8TA         599 0064   N4CW          599 0222
QSO:  7068 CW 2017-05-27 0218 AA8TA         599 0065   VC3E          599 0196
QSO:  7069 CW 2017-05-27 0219 AA8TA         599 0066   E77AW         599 0018
QSO:  7083 CW 2017-05-27 0222 AA8TA         599 0067   KW3A          599 0058
QSO:  7053 CW 2017-05-27 0227 AA8TA         599 0068   LZ8E          599 0240
QSO:  7054 CW 2017-05-27 0228 AA8TA         599 0069   TM5X          599 0089
QSO:  7020 CW 2017-05-27 0229 AA8TA         599 0070   OL3Z          599 0282
QSO:  7013 CW 2017-05-27 0231 AA8TA         599 0071   DD0CC         599 0194
QSO:  7011 CW 2017-05-27 0232 AA8TA         599 0072   SN8C          599 0225
QSO:  7010 CW 2017-05-27 0232 AA8TA         599 0073   VE9HF         599 0205
QSO:  7009 CW 2017-05-27 0233 AA8TA         599 0074   AK1W          599 0404
QSO:  7027 CW 2017-05-27 0235 AA8TA         599 0075   HA3NU         599 0231
QSO:  7065 CW 2017-05-27 0237 AA8TA         599 0076   AD8J/HR9      599 0109
QSO:  7067 CW 2017-05-27 0241 AA8TA         599 0077   EI7M          599 0284
QSO:  7067 CW 2017-05-27 0241 AA8TA         599 0078   AA4LR         599 0108
QSO:  7067 CW 2017-05-27 0242 AA8TA         599 0079   KU8E          599 0090
QSO:  7067 CW 2017-05-27 0242 AA8TA         599 0080   N4KS          599 0150
QSO:  7067 CW 2017-05-27 0243 AA8TA         599 0081   DF1LON        599 0182
QSO:  7067 CW 2017-05-27 0245 AA8TA         599 0082   YT4W          599 0240
QSO:  7067 CW 2017-05-27 0245 AA8TA         599 0083   SP3A          599 0226
QSO:  7067 CW 2017-05-27 0246 AA8TA         599 0084   AJ4U          599 0018
QSO:  7067 CW 2017-05-27 0247 AA8TA         599 0085   TM4Q          599 0268
QSO:  7067 CW 2017-05-27 0248 AA8TA         599 0086   VE3VN         599 0192
QSO:  7067 CW 2017-05-27 0249 AA8TA         599 0087   KC7V          599 0004
QSO:  7067 CW 2017-05-27 0253 AA8TA         599 0088   N1QY          599 0241
QSO:  7058 CW 2017-05-27 0256 AA8TA         599 0089   Z3B           599 0198
QSO:  7044 CW 2017-05-27 0259 AA8TA         599 0090   AD5A          599 0242
QSO:  3528 CW 2017-05-27 0301 AA8TA         599 0091   N9LJX         599 0015
QSO: 14009 CW 2017-05-27 1216 AA8TA         599 0092   K5WA          599 0988
QSO: 14010 CW 2017-05-27 1218 AA8TA         599 0093   K4PV          599 0419
QSO: 14051 CW 2017-05-27 1223 AA8TA         599 0094   WO4O          599 0598
QSO:  7005 CW 2017-05-27 1225 AA8TA         599 0095   KN7NV         599 1283
QSO:  7016 CW 2017-05-27 1226 AA8TA         599 0096   WN4AFP        599 0186
QSO:  7018 CW 2017-05-27 1229 AA8TA         599 0097   K0FX          599 0201
QSO: 21012 CW 2017-05-27 1236 AA8TA         599 0098   WN1GIV        599 0190
QSO:  7047 CW 2017-05-27 1237 AA8TA         599 0099   N3CKI         599 0121
QSO:  7051 CW 2017-05-27 1238 AA8TA         599 0100   W0EAR         599 0126
QSO:  7026 CW 2017-05-27 1241 AA8TA         599 0101   WB8AKW        599 0146
QSO:  7026 CW 2017-05-27 1242 AA8TA         599 0102   K8AC          599 0127
QSO:  7026 CW 2017-05-27 1245 AA8TA         599 0103   NU5A          599 0252
QSO:  7026 CW 2017-05-27 1247 AA8TA         599 0104   W9ZJX         599 0002
QSO:  7026 CW 2017-05-27 1249 AA8TA         599 0105   WF5E          599 0047
QSO:  7026 CW 2017-05-27 1249 AA8TA         599 0106   N0LY          599 0021
QSO:  7026 CW 2017-05-27 1250 AA8TA         599 0107   VC3T          599 0741
QSO:  7026 CW 2017-05-27 1250 AA8TA         599 0108   KS0M          599 0082
QSO:  7026 CW 2017-05-27 1251 AA8TA         599 0109   WO4O          599 0625
QSO:  7026 CW 2017-05-27 1254 AA8TA         599 0110   K3AQ          599 0020
QSO:  7026 CW 2017-05-27 1255 AA8TA         599 0111   K2YGM         599 0217
QSO:  7026 CW 2017-05-27 1256 AA8TA         599 0112   K3YEO         599 0001
QSO:  7026 CW 2017-05-27 1257 AA8TA         599 0113   W4LTI         599 0075
QSO:  7026 CW 2017-05-27 1258 AA8TA         599 0114   AK4NY         599 0042
QSO:  7026 CW 2017-05-27 1259 AA8TA         599 0115   K8UB          599 0003
QSO:  7026 CW 2017-05-27 1259 AA8TA         599 0116   VB3E          599 1044
QSO:  7026 CW 2017-05-27 1300 AA8TA         599 0117   KD2FSH        599 0032
QSO:  7026 CW 2017-05-27 1301 AA8TA         599 0118   K9DX          599 0177
QSO: 14058 CW 2017-05-27 1308 AA8TA         599 0119   NA5AA         599 0344
QSO: 14058 CW 2017-05-27 1308 AA8TA         599 0120   W0GXA         599 0063
QSO: 14056 CW 2017-05-27 1310 AA8TA         599 0121   WD5F          599 0017
QSO: 14050 CW 2017-05-27 1312 AA8TA         599 0122   WY8DX         599 0543
QSO: 14035 CW 2017-05-27 1315 AA8TA         599 0123   VC2W          599 1047
QSO: 14025 CW 2017-05-27 1425 AA8TA         599 0124   KE0EK         599 0147
QSO: 14024 CW 2017-05-27 1426 AA8TA         599 0125   K1GQ          599 0237
QSO: 14024 CW 2017-05-27 1427 AA8TA         599 0126   KS7AA         599 0220
QSO: 14018 CW 2017-05-27 1429 AA8TA         599 0127   NR1X          599 0466
QSO:  7039 CW 2017-05-27 1823 AA8TA         599 0128   NJ4Q          599 0021
QSO:  7039 CW 2017-05-27 1823 AA8TA         599 0129   KB1CL         599 0022
QSO: 14019 CW 2017-05-27 2346 AA8TA         599 0130   KU6F          599 0952
QSO: 21035 CW 2017-05-27 2348 AA8TA         599 0131   4M1K          599 1000
QSO: 21046 CW 2017-05-27 2349 AA8TA         599 0132   WP3C          599 1042
QSO: 14034 CW 2017-05-27 2355 AA8TA         599 0133   NM7D          599 1350
QSO: 14033 CW 2017-05-27 2356 AA8TA         599 0134   P44X          599 1636
QSO: 14029 CW 2017-05-27 2358 AA8TA         599 0135   WQ6X          599 1149
QSO: 14029 CW 2017-05-28 0001 AA8TA         599 0136   N7DXT         599 0300
QSO: 14027 CW 2017-05-28 0006 AA8TA         599 0137   WR5J          599 0830
QSO: 14036 CW 2017-05-28 0009 AA8TA         599 0138   KA3DRR        599 0447
QSO: 14043 CW 2017-05-28 0010 AA8TA         599 0139   AD5ZA/7       599 0186
QSO: 14044 CW 2017-05-28 0011 AA8TA         599 0140   AG6AU         599 0059
QSO: 14049 CW 2017-05-28 0013 AA8TA         599 0141   WT7S          599 0988
QSO: 14051 CW 2017-05-28 0014 AA8TA         599 0142   XE1B          599 0631
QSO: 14055 CW 2017-05-28 0016 AA8TA         599 0143   W7PU          599 0111
QSO: 14055 CW 2017-05-28 0017 AA8TA         599 0144   NK7U          599 1781
QSO: 14057 CW 2017-05-28 0017 AA8TA         599 0145   N6JV          599 0860
QSO:  7002 CW 2017-05-28 0019 AA8TA         599 0146   K2SX          599 0253
QSO:  7003 CW 2017-05-28 0020 AA8TA         599 0147   KQ2M          599 2248
QSO:  7009 CW 2017-05-28 0022 AA8TA         599 0148   NR4M          599 1160
QSO: 14003 CW 2017-05-28 0026 AA8TA         599 0149   E51DWC        599 0769
QSO:  7014 CW 2017-05-28 0027 AA8TA         599 0150   AA4CF         599 0583
QSO:  7016 CW 2017-05-28 0029 AA8TA         599 0151   VC2W          599 1861
QSO:  7017 CW 2017-05-28 0029 AA8TA         599 0152   KB8GAE        599 0155
QSO:  7020 CW 2017-05-28 0035 AA8TA         599 0153   WC1M          599 1530
QSO:  7024 CW 2017-05-28 0101 AA8TA         599 0154   VE3NE         599 0487
QSO:  7029 CW 2017-05-28 0103 AA8TA         599 0155   KE1S          599 0444
QSO:  7030 CW 2017-05-28 0104 AA8TA         599 0156   AA3S          599 0650
QSO:  7032 CW 2017-05-28 0106 AA8TA         599 0157   XE2X          599 0644
QSO:  7032 CW 2017-05-28 0107 AA8TA         599 0158   P44X          599 0996
QSO:  7033 CW 2017-05-28 0109 AA8TA         599 0159   VE3J          599 1852
QSO:  7036 CW 2017-05-28 0110 AA8TA         599 0160   CF3FF         599 0427
QSO:  7039 CW 2017-05-28 0113 AA8TA         599 0161   KE8G          599 0423
QSO:  7043 CW 2017-05-28 0116 AA8TA         599 0162   KT5J          599 1806
QSO: 21001 CW 2017-05-28 0117 AA8TA         599 0163   E51DWC        599 0924
QSO:  7046 CW 2017-05-28 0122 AA8TA         599 0164   WI0WA         599 0155
QSO:  7047 CW 2017-05-28 0124 AA8TA         599 0165   N0AT          599 0516
QSO:  7048 CW 2017-05-28 0126 AA8TA         599 0166   AA3B          599 3009
QSO:  7053 CW 2017-05-28 0126 AA8TA         599 0167   ND1Y          599 0755
QSO:  7055 CW 2017-05-28 0127 AA8TA         599 0168   ED5O          599 0651
QSO:  7057 CW 2017-05-28 0128 AA8TA         599 0169   VP2MDG        599 1439
QSO:  7059 CW 2017-05-28 0133 AA8TA         599 0170   AC1U          599 1848
QSO:  7059 CW 2017-05-28 0133 AA8TA         599 0171   9A1A          599 1391
QSO:  7059 CW 2017-05-28 0134 AA8TA         599 0172   PW2D          599 1302
QSO:  7059 CW 2017-05-28 0136 AA8TA         599 0173   W6SX          599 0807
QSO:  7059 CW 2017-05-28 0137 AA8TA         599 0174   W8WEJ         599 0026
QSO:  7059 CW 2017-05-28 0138 AA8TA         599 0175   WK7I          599 1594
QSO:  7059 CW 2017-05-28 0140 AA8TA         599 0176   S59ABC        599 1734
QSO:  7059 CW 2017-05-28 0140 AA8TA         599 0177   AA4LR         599 0638
QSO:  7059 CW 2017-05-28 0141 AA8TA         599 0178   K3TC          599 0387
QSO:  7059 CW 2017-05-28 0143 AA8TA         599 0179   N3TA          599 0018
QSO:  7059 CW 2017-05-28 0143 AA8TA         599 0180   KE1F          599 0220
QSO:  7059 CW 2017-05-28 0145 AA8TA         599 0181   NA3F          599 0268
QSO:  7059 CW 2017-05-28 0148 AA8TA         599 0182   EC2DX         599 1133
QSO:  7059 CW 2017-05-28 0150 AA8TA         599 0183   W8IQ          599 0262
QSO:  7059 CW 2017-05-28 0151 AA8TA         599 0184   NJ1T          599 0202
QSO:  7048 CW 2017-05-28 0203 AA8TA         599 0185   AA3B          599 1247
QSO:  7045 CW 2017-05-28 0206 AA8TA         599 0186   N3RD          599 0694
QSO:  7043 CW 2017-05-28 0207 AA8TA         599 0187   K0AD          599 0741
QSO:  7041 CW 2017-05-28 0208 AA8TA         599 0188   VE2BWL        599 1090
QSO:  7037 CW 2017-05-28 0208 AA8TA         599 0189   WQ5MM         599 0981
QSO: 14030 CW 2017-05-28 0212 AA8TA         599 0190   KM7W          599 0628
QSO: 14026 CW 2017-05-28 0214 AA8TA         599 0191   NH7A          599 1386
QSO: 14023 CW 2017-05-28 0214 AA8TA         599 0192   WH6R          599 1460
QSO: 14005 CW 2017-05-28 0221 AA8TA         599 0193   KH6TU         599 1203
QSO:  7037 CW 2017-05-28 0224 AA8TA         599 0194   TI5W          599 1424
QSO:  7051 CW 2017-05-28 0231 AA8TA         599 0195   KU1CW         599 0675
QSO:  3531 CW 2017-05-28 0234 AA8TA         599 0196   VC2W          599 1985
QSO: 14018 CW 2017-05-28 0236 AA8TA         599 0197   VK7GT         599 0123
QSO:  7039 CW 2017-05-28 0238 AA8TA         599 0198   KD2RD         599 0925
QSO:  7025 CW 2017-05-28 0241 AA8TA         599 0199   K9CT          599 0757
QSO:  7032 CW 2017-05-28 0243 AA8TA         599 0200   NR3X          599 2363
QSO:  7027 CW 2017-05-28 0244 AA8TA         599 0201   W0RIC         599 1224
QSO:  7015 CW 2017-05-28 0247 AA8TA         599 0202   EF2A          599 2155
QSO: 14038 CW 2017-05-28 0251 AA8TA         599 0203   KI6RRN        599 1123
QSO:  7030 CW 2017-05-28 1218 AA8TA         599 0204   K4PV          599 1199
QSO:  7033 CW 2017-05-28 1219 AA8TA         599 0205   NS0R          599 0952
QSO:  7035 CW 2017-05-28 1221 AA8TA         599 0206   KJ5Y          599 1515
QSO:  7036 CW 2017-05-28 1222 AA8TA         599 0207   WA1FCN        599 0663
QSO:  7044 CW 2017-05-28 1228 AA8TA         599 0208   AF4K          599 0045
QSO:  7050 CW 2017-05-28 1231 AA8TA         599 0209   N0BUI         599 0200
QSO:  7045 CW 2017-05-28 1233 AA8TA         599 0210   KS4S          599 0159
QSO:  7045 CW 2017-05-28 1234 AA8TA         599 0211   WJ4X          599 1017
QSO:  7029 CW 2017-05-28 1239 AA8TA         599 0212   N3BB          599 0582
QSO:  7026 CW 2017-05-28 1241 AA8TA         599 0213   WK7S          599 2012
QSO:  7024 CW 2017-05-28 1242 AA8TA         599 0214   AB3CX         599 1903
QSO:  7021 CW 2017-05-28 1244 AA8TA         599 0215   NG7A          599 1902
QSO:  7020 CW 2017-05-28 1245 AA8TA         599 0216   AD4EB         599 0607
QSO:  7018 CW 2017-05-28 1246 AA8TA         599 0217   K8TW          599 0108
QSO:  7013 CW 2017-05-28 1250 AA8TA         599 0218   KB1EFS        599 0850
QSO:  7005 CW 2017-05-28 1254 AA8TA         599 0219   K8MP          599 0580
QSO: 14015 CW 2017-05-28 1306 AA8TA         599 0220   AD5A          599 1598
QSO: 14027 CW 2017-05-28 1309 AA8TA         599 0221   AD4ES         599 1513
QSO: 14032 CW 2017-05-28 1309 AA8TA         599 0222   HK1R          599 1976
QSO: 14039 CW 2017-05-28 1311 AA8TA         599 0223   VP5M          599 1916
QSO:  7021 CW 2017-05-28 1320 AA8TA         599 0224   NN7CW         599 1223
QSO:  7029 CW 2017-05-28 1322 AA8TA         599 0225   N4WE          599 0332
QSO:  7029 CW 2017-05-28 1322 AA8TA         599 0226   WK1Q          599 1554
QSO:  7029 CW 2017-05-28 1323 AA8TA         599 0227   N3RS          599 2072
QSO:  7029 CW 2017-05-28 1324 AA8TA         599 0228   K3IE          599 1011
QSO:  7029 CW 2017-05-28 1324 AA8TA         599 0229   NE0U          599 0742
QSO:  7029 CW 2017-05-28 1325 AA8TA         599 0230   KE0UI         599 0691
QSO:  7029 CW 2017-05-28 1325 AA8TA         599 0231   K3PP          599 0531
QSO:  7029 CW 2017-05-28 1326 AA8TA         599 0232   NW7R          599 2072
QSO:  7029 CW 2017-05-28 1327 AA8TA         599 0233   W1FM          599 0688
QSO:  7029 CW 2017-05-28 1328 AA8TA         599 0234   KI0X          599 0192
QSO:  7029 CW 2017-05-28 1329 AA8TA         599 0235   WA3AAN        599 0553
QSO:  7029 CW 2017-05-28 1329 AA8TA         599 0236   N4NO          599 0788
QSO:  7029 CW 2017-05-28 1330 AA8TA         599 0237   K9UQN         599 0234
QSO:  7029 CW 2017-05-28 1330 AA8TA         599 0238   N4ADC         599 0014
QSO:  7029 CW 2017-05-28 1333 AA8TA         599 0239   NZ3D          599 0626
QSO:  7029 CW 2017-05-28 1334 AA8TA         599 0240   K2QMF         599 0277
QSO:  7029 CW 2017-05-28 1335 AA8TA         599 0241   N3QE          599 1652
QSO:  7029 CW 2017-05-28 1338 AA8TA         599 0242   N2BJ          599 0261
QSO:  7029 CW 2017-05-28 1338 AA8TA         599 0243   N2BJ          599 0494
QSO:  7029 CW 2017-05-28 1339 AA8TA         599 0244   KV2X          599 0088
QSO:  7029 CW 2017-05-28 1339 AA8TA         599 0245   W3PH          599 0265
QSO:  7029 CW 2017-05-28 1341 AA8TA         599 0246   AC3U          599 0141
QSO:  7029 CW 2017-05-28 1343 AA8TA         599 0247   K3WW          599 1928
QSO:  7029 CW 2017-05-28 1343 AA8TA         599 0248   N4EEV         599 0276
QSO:  7029 CW 2017-05-28 1347 AA8TA         599 0249   KD5DD         599 1459
QSO:  7029 CW 2017-05-28 1348 AA8TA         599 0250   WU6X          599 0150
QSO: 14019 CW 2017-05-28 1724 AA8TA         599 0251   VE5MX         599 1236
QSO: 14019 CW 2017-05-28 1725 AA8TA         599 0252   KS7T          599 0563
QSO: 14021 CW 2017-05-28 1728 AA8TA         599 0253   VA7ST         599 1121
QSO: 14027 CW 2017-05-28 1729 AA8TA         599 0254   KK5I          599 1261
QSO: 14058 CW 2017-05-28 1738 AA8TA         599 0255   VE6BBP        599 0110
QSO: 14062 CW 2017-05-28 1739 AA8TA         599 0256   AA0AW         599 0211
QSO: 14047 CW 2017-05-28 1741 AA8TA         599 0257   AA7V          599 0995
QSO: 14056 CW 2017-05-28 1742 AA8TA         599 0258   VE9AA         599 1348
QSO: 21029 CW 2017-05-28 1747 AA8TA         599 0259   KJ5Y          599 1772
QSO: 21036 CW 2017-05-28 1750 AA8TA         599 0260   N1TO          599 1576
QSO: 21037 CW 2017-05-28 1752 AA8TA         599 0261   AF4RK         599 0505
QSO: 21043 CW 2017-05-28 1753 AA8TA         599 0262   AA4NP         599 0085
QSO: 21048 CW 2017-05-28 1754 AA8TA         599 0263   8P5A          599 3685
QSO: 21035 CW 2017-05-28 1758 AA8TA         599 0264   VP5M          599 2124
QSO: 21033 CW 2017-05-28 1822 AA8TA         599 0265   N4WW          599 2451
QSO: 21026 CW 2017-05-28 1825 AA8TA         599 0266   WO4O          599 2232
QSO: 28025 CW 2017-05-28 1853 AA8TA         599 0267   WO4O          599 2281
QSO: 28021 CW 2017-05-28 1854 AA8TA         599 0268   KJ4QHL        599 0859
QSO: 28012 CW 2017-05-28 1856 AA8TA         599 0269   AD4ES         599 1782
QSO: 28024 CW 2017-05-28 1858 AA8TA         599 0270   K4PV          599 1406
QSO: 28028 CW 2017-05-28 1900 AA8TA         599 0271   8P5A          599 3791
QSO: 28031 CW 2017-05-28 1903 AA8TA         599 0272   KN4Y          599 0103
QSO: 28033 CW 2017-05-28 1904 AA8TA         599 0273   P44X          599 0184
QSO: 28045 CW 2017-05-28 1905 AA8TA         599 0274   PP5FB         599 0256
QSO: 14056 CW 2017-05-28 1909 AA8TA         599 0275   W0UY          599 0332
QSO: 14037 CW 2017-05-28 1911 AA8TA         599 0276   NR3X          599 2883
QSO: 14035 CW 2017-05-28 1912 AA8TA         599 0277   NY5B          599 0972
QSO: 14033 CW 2017-05-28 1913 AA8TA         599 0278   AF4RK         599 0531
QSO: 14031 CW 2017-05-28 1914 AA8TA         599 0279   AE5GT         599 0760
QSO: 14018 CW 2017-05-28 1918 AA8TA         599 0280   KE1S          599 0819
QSO: 14034 CW 2017-05-28 1920 AA8TA         599 0281   WF3T          599 0601
QSO: 14031 CW 2017-05-28 1923 AA8TA         599 0282   N5PHT         599 0244
QSO: 14031 CW 2017-05-28 2125 AA8TA         599 0283   W3WHK         599 0201
QSO: 14031 CW 2017-05-28 2126 AA8TA         599 0284   K3FK          599 0118
QSO: 14031 CW 2017-05-28 2127 AA8TA         599 0285   KS1J          599 1060
QSO: 14031 CW 2017-05-28 2129 AA8TA         599 0286   KU6W          599 1581
QSO: 14031 CW 2017-05-28 2130 AA8TA         599 0287   N6DW          599 0103
QSO: 14031 CW 2017-05-28 2130 AA8TA         599 0288   KY7M          599 0837
QSO: 14031 CW 2017-05-28 2132 AA8TA         599 0289   WK7S          599 2402
QSO: 14043 CW 2017-05-28 2136 AA8TA         599 0290   CR6K          599 3471
QSO: 14045 CW 2017-05-28 2138 AA8TA         599 0291   K7GS          599 0204
QSO: 14041 CW 2017-05-28 2221 AA8TA         599 0292   EF2A          599 3103
QSO: 14030 CW 2017-05-28 2224 AA8TA         599 0293   NG1R          599 1165
QSO: 14029 CW 2017-05-28 2225 AA8TA         599 0294   NG7A          599 2242
QSO: 14027 CW 2017-05-28 2227 AA8TA         599 0295   F4WBN         599 1743
QSO: 14035 CW 2017-05-28 2231 AA8TA         599 0296   W6NV          599 0484
QSO: 14035 CW 2017-05-28 2233 AA8TA         599 0297   KD2IIK        599 0020
QSO: 14035 CW 2017-05-28 2237 AA8TA         599 0298   EF3T          599 2704
QSO:  7035 CW 2017-05-28 2241 AA8TA         599 0299   VE2QA         599 1126
QSO:  7034 CW 2017-05-28 2242 AA8TA         599 0300   K2YWE         599 0093
QSO:  7029 CW 2017-05-28 2246 AA8TA         599 0301   WK2G          599 1291
QSO:  7026 CW 2017-05-28 2247 AA8TA         599 0302   KG3V          599 0292
