START-OF-LOG: 3.0
CALLSIGN: K5XU
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 198334
NAME: Mike Duke
LOCATION: MS
OPERATORS: K5XU
CLUB: Deep Dixie Contest Club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.2
SOAPBOX: It was nice to find some contacts on 10 meters today.
QSO: 14000 CW 2017-05-27 0051 K5XU          599 025    DD1A          599 67     0
QSO: 14000 CW 2017-05-27 0052 K5XU          599 026    VE3XN         599 20     0
QSO: 14000 CW 2017-05-27 0054 K5XU          599 027    ED6O          599 79     0
QSO: 14000 CW 2017-05-27 0055 K5XU          599 028    WW4R          599 86     0
QSO: 14000 CW 2017-05-27 0057 K5XU          599 029    DJ9DZ         599 54     0
QSO: 14000 CW 2017-05-27 0058 K5XU          599 030    VA7ST         599 62     0
QSO: 14000 CW 2017-05-27 0059 K5XU          599 031    KA3DRR        599 45     0
QSO: 14000 CW 2017-05-27 0102 K5XU          599 032    TM6X          599 125    0
QSO: 14000 CW 2017-05-27 0103 K5XU          599 033    KC0MO         599 84     0
QSO: 14000 CW 2017-05-27 0104 K5XU          599 034    NH7A          599 76     0
QSO: 14000 CW 2017-05-27 0105 K5XU          599 035    CG6AO         599 57     0
QSO: 14000 CW 2017-05-27 0113 K5XU          599 036    NF2Z          599 31     0
QSO: 14000 CW 2017-05-27 0115 K5XU          599 037    K9OM          599 144    0
QSO: 14000 CW 2017-05-27 0117 K5XU          599 038    K8MP          599 149    0
QSO: 14000 CW 2017-05-27 0118 K5XU          599 039    VC3T          599 146    0
QSO: 14000 CW 2017-05-27 0119 K5XU          599 040    KN7NV         599 89     0
QSO: 14000 CW 2017-05-27 0120 K5XU          599 041    NA8V          599 170    0
QSO: 14000 CW 2017-05-27 0121 K5XU          599 042    K0MD          599 165    0
QSO: 14000 CW 2017-05-27 0122 K5XU          599 043    W0HBH         599 98     0
QSO: 14000 CW 2017-05-27 0123 K5XU          599 044    WJ9B          599 87     0
QSO: 14000 CW 2017-05-27 0124 K5XU          599 045    9A3XV         599 143    0
QSO: 14000 CW 2017-05-27 0125 K5XU          599 046    NS0R          599 105    0
QSO: 14000 CW 2017-05-27 0128 K5XU          599 047    K7LVJ         599 117    0
QSO: 14000 CW 2017-05-27 0130 K5XU          599 048    RM9I          599 146    0
QSO: 21000 CW 2017-05-27 0140 K5XU          599 049    4M1K          599 152    0
QSO: 21000 CW 2017-05-27 0142 K5XU          599 050    KU6F          599 127    0
QSO: 21000 CW 2017-05-27 0143 K5XU          599 051    WT7S          599 88     0
QSO: 21000 CW 2017-05-27 0145 K5XU          599 052    NK7U          599 235    0
QSO: 21000 CW 2017-05-27 0146 K5XU          599 053    AB0S          599 6      0
QSO: 21000 CW 2017-05-27 0148 K5XU          599 054    KD0PZ         599 130    0
QSO: 21000 CW 2017-05-27 0149 K5XU          599 055    WN1GIV        599 118    0
QSO: 21000 CW 2017-05-27 0149 K5XU          599 056    NF6A          599 143    0
QSO: 21000 CW 2017-05-27 0150 K5XU          599 057    AE0EE         599 45     0
QSO:  7000 CW 2017-05-27 0152 K5XU          599 058    OK2D          599 184    0
QSO:  7000 CW 2017-05-27 0154 K5XU          599 059    ND1Y          599 112    0
QSO:  7000 CW 2017-05-27 0156 K5XU          599 060    VE3NE         599 133    0
QSO:  7000 CW 2017-05-27 0158 K5XU          599 061    KC0MO         599 156    0
QSO:  7000 CW 2017-05-27 0918 K5XU          599 062    VE1OP         599 196    0
QSO:  7000 CW 2017-05-27 0922 K5XU          599 063    WK7S          599 743    0
QSO:  7000 CW 2017-05-27 0926 K5XU          599 064    KM9P          599 686    0
QSO:  7000 CW 2017-05-27 0930 K5XU          599 065    K7WP          599 298    0
QSO:  7000 CW 2017-05-27 0932 K5XU          599 066    T44A          599 272    0
QSO:  7000 CW 2017-05-27 0933 K5XU          599 067    NA6O          599 376    0
QSO:  7000 CW 2017-05-27 0935 K5XU          599 068    TI5W          599 896    0
QSO:  7000 CW 2017-05-27 0938 K5XU          599 069    AH2R          599 92     0
QSO:  7000 CW 2017-05-27 0939 K5XU          599 070    KD2RD         599 601    0
QSO:  7000 CW 2017-05-27 0941 K5XU          599 071    PJ2T          599 806    0
QSO:  7000 CW 2017-05-27 1049 K5XU          599 072    K0UK          599 342    0
QSO:  7000 CW 2017-05-27 1059 K5XU          599 073    NH7A          599 239    0
QSO:  7000 CW 2017-05-27 1101 K5XU          599 074    K8MP          599 279    0
QSO:  7000 CW 2017-05-27 1103 K5XU          599 075    KC7V          599 466    0
QSO:  7000 CW 2017-05-27 1106 K5XU          599 076    NG7A          599 672    0
QSO:  7000 CW 2017-05-27 1108 K5XU          599 077    KN7NV         599 1169   0
QSO:  7000 CW 2017-05-27 1111 K5XU          599 078    KP2M          599 161    0
QSO:  7000 CW 2017-05-27 1113 K5XU          599 079    N4KS          599 293    0
QSO:  7000 CW 2017-05-27 1115 K5XU          599 080    VK6LW         599 398    0
QSO:  7000 CW 2017-05-27 1117 K5XU          599 081    W0EWD         599 150    0
QSO:  7000 CW 2017-05-27 1119 K5XU          599 082    N4UEZ         599 180    0
QSO:  7000 CW 2017-05-27 1126 K5XU          599 083    K9CC          599 233    0
QSO:  7000 CW 2017-05-27 1128 K5XU          599 084    WX3B          599 517    0
QSO:  7000 CW 2017-05-27 1129 K5XU          599 085    K9LJN         599 350    0
QSO:  7000 CW 2017-05-27 1242 K5XU          599 086    KT5J          599 999    0
QSO:  7000 CW 2017-05-27 1244 K5XU          599 087    NR4M          599 995    0
QSO:  7000 CW 2017-05-27 1248 K5XU          599 088    WN4AFP        599 197    0
QSO: 21000 CW 2017-05-27 1252 K5XU          599 089    LU2FE         599 388    0
QSO: 14000 CW 2017-05-27 1301 K5XU          599 090    HK0R          599 1099   0
QSO: 14000 CW 2017-05-27 1302 K5XU          599 091    K0AD          599 255    0
QSO: 14000 CW 2017-05-27 1305 K5XU          599 092    W1YW          599 163    0
QSO: 14000 CW 2017-05-27 1308 K5XU          599 093    RT0F          599 908    0
QSO: 14000 CW 2017-05-27 1310 K5XU          599 094    KQ2M          599 1224   0
QSO: 14000 CW 2017-05-27 1311 K5XU          599 095    UT4U          599 834    0
QSO: 14000 CW 2017-05-27 1316 K5XU          599 096    RU1A          599 1423   0
QSO: 14000 CW 2017-05-27 1318 K5XU          599 097    W3LL          599 865    0
QSO: 14000 CW 2017-05-27 1321 K5XU          599 098    OL4A          599 1166   0
QSO: 14000 CW 2017-05-27 1325 K5XU          599 099    VE4EA         599 442    0
QSO: 14000 CW 2017-05-27 1336 K5XU          599 100    K3EL          599 564    0
QSO: 14000 CW 2017-05-27 1340 K5XU          599 101    WX3B          599 394    0
QSO: 14000 CW 2017-05-27 1342 K5XU          599 102    WT7V          599 739    0
QSO: 14000 CW 2017-05-27 1348 K5XU          599 103    NV0Q          599 220    0
QSO: 14000 CW 2017-05-27 1351 K5XU          599 104    NM7D          599 851    0
QSO: 14000 CW 2017-05-27 1352 K5XU          599 105    NR7DX         599 642    0
QSO: 14000 CW 2017-05-27 1512 K5XU          599 106    N5SJ          599 251    0
QSO: 14000 CW 2017-05-27 1512 K5XU          599 107    WQ6X          599 818    0
QSO: 14000 CW 2017-05-27 1513 K5XU          599 108    WC7Q          599 378    0
QSO: 14000 CW 2017-05-27 1515 K5XU          599 109    JA3YBK        599 700    0
QSO: 14000 CW 2017-05-27 1517 K5XU          599 110    KU1CW         599 604    0
QSO: 14000 CW 2017-05-27 1518 K5XU          599 111    PJ2T          599 900    0
QSO: 14000 CW 2017-05-27 1519 K5XU          599 112    NQ6N          599 1063   0
QSO: 14000 CW 2017-05-27 1521 K5XU          599 113    JG7PSJ        599 107    0
QSO: 14000 CW 2017-05-27 1521 K5XU          599 114    N6JV          599 582    0
QSO: 14000 CW 2017-05-27 1523 K5XU          599 115    NE0U          599 328    0
QSO: 14000 CW 2017-05-27 1524 K5XU          599 116    CG6WQ         599 183    0
QSO: 28000 CW 2017-05-27 1527 K5XU          599 117    N0PCL         599 1      0
QSO: 21000 CW 2017-05-27 1532 K5XU          599 118    KB1W          599 126    0
QSO: 21000 CW 2017-05-27 1534 K5XU          599 119    VB3E          599 1322   0
QSO: 21000 CW 2017-05-27 1537 K5XU          599 120    K9LJN         599 538    0
QSO: 21000 CW 2017-05-27 1539 K5XU          599 121    K3LR          599 220    0
QSO: 21000 CW 2017-05-27 1541 K5XU          599 122    N3RS          599 1125   0
QSO: 21000 CW 2017-05-27 1542 K5XU          599 123    KA3DRR        599 189    0
QSO: 21000 CW 2017-05-27 1545 K5XU          599 124    VP2MDG        599 852    0
QSO: 21000 CW 2017-05-27 1546 K5XU          599 125    KP2M          599 1375   0
QSO: 21000 CW 2017-05-27 1547 K5XU          599 126    NN5J          599 1476   0
QSO: 21000 CW 2017-05-27 1557 K5XU          599 127    N3QE          599 821    0
QSO: 21000 CW 2017-05-27 1558 K5XU          599 128    WX7T          599 235    0
QSO: 21000 CW 2017-05-27 1601 K5XU          599 129    VY2TT         599 1617   0
QSO: 21000 CW 2017-05-27 1607 K5XU          599 130    NR3X          599 1660   0
QSO: 21000 CW 2017-05-27 1609 K5XU          599 131    VE9AA         599 733    0
QSO: 21000 CW 2017-05-27 1612 K5XU          599 132    N6FS          599 449    0
QSO: 21000 CW 2017-05-27 1613 K5XU          599 133    WX3B          599 176    0
QSO: 28000 CW 2017-05-27 1616 K5XU          599 134    K1GG          599 106    0
QSO: 28000 CW 2017-05-27 1621 K5XU          599 135    N4UEZ         599 181    0
QSO: 21000 CW 2017-05-27 1627 K5XU          599 136    K9NW          599 732    0
QSO: 21000 CW 2017-05-27 1630 K5XU          599 137    WA1Z          599 324    0
QSO: 21000 CW 2017-05-27 1721 K5XU          599 138    WK2G          599 574    0
QSO: 21000 CW 2017-05-27 1726 K5XU          599 139    8P5A          599 1564   0
QSO: 21000 CW 2017-05-27 1731 K5XU          599 140    PR7GY         599 97     0
QSO: 21000 CW 2017-05-27 1732 K5XU          599 141    LW8DQ         599 166    0
QSO: 21000 CW 2017-05-27 1734 K5XU          599 142    P44X          599 384    0
QSO: 21000 CW 2017-05-27 1737 K5XU          599 143    AD8J/HR9      599 392    0
QSO: 21000 CW 2017-05-27 1739 K5XU          599 144    NA6O          599 445    0
QSO: 21000 CW 2017-05-27 1742 K5XU          599 145    KN7NV         599 1631   0
QSO: 21000 CW 2017-05-27 1746 K5XU          599 146    K6LRN         599 220    0
QSO: 21000 CW 2017-05-27 1747 K5XU          599 147    W7YAQ         599 661    0
QSO: 21000 CW 2017-05-27 1749 K5XU          599 148    W4ML          599 557    0
QSO: 21000 CW 2017-05-27 1751 K5XU          599 149    NQ6N          599 1283   0
QSO: 21000 CW 2017-05-27 1753 K5XU          599 150    KE1B          599 226    0
QSO: 14000 CW 2017-05-27 1755 K5XU          599 151    AC1U          599 1375   0
QSO: 14000 CW 2017-05-27 1800 K5XU          599 152    EW6W          599 1365   0
QSO: 14000 CW 2017-05-27 1803 K5XU          599 153    VE2QA         599 263    0
QSO: 14000 CW 2017-05-27 1805 K5XU          599 154    OL3Z          599 1636   0
QSO: 14000 CW 2017-05-27 1805 K5XU          599 155    VP5M          599 989    0
QSO: 14000 CW 2017-05-27 1807 K5XU          599 156    LY9Y          599 1056   0
QSO: 14000 CW 2017-05-27 1808 K5XU          599 157    9A1A          599 1422   0
QSO: 14000 CW 2017-05-27 1810 K5XU          599 158    TM6M          599 790    0
QSO: 14000 CW 2017-05-27 1812 K5XU          599 159    DL7ON         599 1021   0
QSO: 14000 CW 2017-05-27 1815 K5XU          599 160    XE1SEW        599 24     0
QSO: 14000 CW 2017-05-27 1818 K5XU          599 161    UR7GO         599 991    0
QSO: 14000 CW 2017-05-27 1819 K5XU          599 162    NX9G          599 197    0
QSO: 14000 CW 2017-05-27 1822 K5XU          599 163    OH3Z          599 291    0
QSO: 14000 CW 2017-05-27 1823 K5XU          599 164    DK5AX         599 602    0
QSO: 14000 CW 2017-05-27 1824 K5XU          599 165    IR2C          599 979    0
QSO: 14000 CW 2017-05-27 1829 K5XU          599 166    ZA/OG1N       599 1093   0
QSO: 14000 CW 2017-05-27 1832 K5XU          599 167    OF5CZ         599 739    0
QSO: 21000 CW 2017-05-27 2013 K5XU          599 168    LZ9W          599 757    0
QSO: 21000 CW 2017-05-27 2017 K5XU          599 169    EF2A          599 1662   0
QSO: 14000 CW 2017-05-27 2022 K5XU          599 170    W2AW          599 369    0
QSO: 14000 CW 2017-05-27 2024 K5XU          599 171    SX1T          599 1147   0
QSO: 14000 CW 2017-05-27 2028 K5XU          599 172    HA3DX         599 812    0
QSO: 14000 CW 2017-05-27 2029 K5XU          599 173    SH2ZW         599 831    0
QSO: 14000 CW 2017-05-27 2031 K5XU          599 174    TM4Q          599 1291   0
QSO: 14000 CW 2017-05-27 2032 K5XU          599 175    S57DX         599 1210   0
QSO: 14000 CW 2017-05-27 2033 K5XU          599 176    ED5O          599 1163   0
QSO: 14000 CW 2017-05-27 2034 K5XU          599 177    NW7R          599 1637   0
QSO: 14000 CW 2017-05-27 2036 K5XU          599 178    VE5ZX         599 215    0
QSO: 14000 CW 2017-05-27 2038 K5XU          599 179    HG1R          599 972    0
QSO: 14000 CW 2017-05-27 2040 K5XU          599 180    YT1A          599 1201   0
QSO: 14000 CW 2017-05-27 2041 K5XU          599 181    DM9K          599 1145   0
QSO: 14000 CW 2017-05-27 2043 K5XU          599 182    YT8A          599 1195   0
QSO: 14000 CW 2017-05-27 2044 K5XU          599 183    S50K          599 446    0
QSO: 14000 CW 2017-05-27 2049 K5XU          599 184    XE2B          599 519    0
QSO: 14000 CW 2017-05-27 2050 K5XU          599 185    XE1EE         599 14     0
QSO: 14000 CW 2017-05-27 2053 K5XU          599 186    SN8B          599 1431   0
QSO: 14000 CW 2017-05-27 2054 K5XU          599 187    HG4I          599 250    0
QSO: 14000 CW 2017-05-27 2056 K5XU          599 188    WA2CP         599 175    0
QSO: 14000 CW 2017-05-27 2057 K5XU          599 189    HG6N          599 1089   0
QSO: 14000 CW 2017-05-27 2100 K5XU          599 190    S53O          599 1006   0
QSO: 14000 CW 2017-05-27 2113 K5XU          599 191    OM7M          599 1501   0
QSO: 14000 CW 2017-05-27 2115 K5XU          599 192    OM8DD         599 1413   0
QSO: 14000 CW 2017-05-27 2121 K5XU          599 193    HB9TOC        599 176    0
QSO: 14000 CW 2017-05-27 2124 K5XU          599 194    VE3MIS        599 920    0
QSO: 14000 CW 2017-05-27 2125 K5XU          599 195    VE9AA         599 905    0
QSO: 14000 CW 2017-05-27 2125 K5XU          599 196    WU4NC         599 796    0
QSO: 14000 CW 2017-05-27 2126 K5XU          599 197    OK7PN         599 825    0
QSO: 14000 CW 2017-05-27 2127 K5XU          599 198    N8II          599 217    0
QSO: 14000 CW 2017-05-27 2128 K5XU          599 199    S58MU         599 877    0
QSO: 14000 CW 2017-05-27 2130 K5XU          599 200    DF0WRTC       599 11307  0
QSO: 14000 CW 2017-05-27 2345 K5XU          599 201    CF2CZ         599 78     0
QSO: 14000 CW 2017-05-27 2346 K5XU          599 202    VE5MX         599 951    0
QSO: 14000 CW 2017-05-27 2348 K5XU          599 203    T40A          599 735    0
QSO: 14000 CW 2017-05-27 2353 K5XU          599 204    CI2LI         599 363    0
QSO: 14000 CW 2017-05-27 2354 K5XU          599 205    VE7NY         599 1129   0
QSO: 14000 CW 2017-05-27 2356 K5XU          599 206    VE2BWL        599 971    0
QSO: 14000 CW 2017-05-27 2358 K5XU          599 207    EA1AOQ        599 198    0
QSO: 14000 CW 2017-05-27 2359 K5XU          599 208    WR5J          599 826    0
QSO: 14000 CW 2017-05-28 0000 K5XU          599 209    CN8KD         599 970    0
QSO: 14000 CW 2017-05-28 0001 K5XU          599 210    NG7A          599 1356   0
QSO: 14000 CW 2017-05-28 0004 K5XU          599 211    ZF2DO         599 1223   0
QSO: 14000 CW 2017-05-28 0006 K5XU          599 212    WT7S          599 982    0
QSO:  7000 CW 2017-05-28 0010 K5XU          599 213    N3QE          599 1257   0
QSO:  7000 CW 2017-05-28 0010 K5XU          599 214    AA4CF         599 552    0
QSO:  7000 CW 2017-05-28 0013 K5XU          599 215    K0ACP         599 222    0
QSO:  7000 CW 2017-05-28 0014 K5XU          599 216    WA1FCN        599 464    0
QSO:  7000 CW 2017-05-28 0016 K5XU          599 217    NS0R          599 743    0
QSO:  7000 CW 2017-05-28 0019 K5XU          599 218    K2LNS         599 317    0
QSO:  7000 CW 2017-05-28 0020 K5XU          599 219    XE2X          599 592    0
QSO:  7000 CW 2017-05-28 0026 K5XU          599 220    AD8J/HR9      599 714    0
QSO:  7000 CW 2017-05-28 0027 K5XU          599 221    KD2FR         599 816    0
QSO:  7000 CW 2017-05-28 0028 K5XU          599 222    WJ4X          599 809    0
QSO:  7000 CW 2017-05-28 0030 K5XU          599 223    KJ5Y          599 1129   0
QSO:  7000 CW 2017-05-28 0034 K5XU          599 224    NN1N          599 241    0
QSO:  7000 CW 2017-05-28 0036 K5XU          599 225    WI0WA         599 99     0
QSO:  7000 CW 2017-05-28 0037 K5XU          599 226    WQ5MM         599 898    0
QSO:  7000 CW 2017-05-28 0041 K5XU          599 227    AK1W          599 1433   0
QSO:  7000 CW 2017-05-28 0042 K5XU          599 228    K3WW          599 1602   0
QSO:  7000 CW 2017-05-28 0043 K5XU          599 229    WN9O          599 1109   0
QSO:  7000 CW 2017-05-28 0045 K5XU          599 230    NA8V          599 1585   0
QSO:  7000 CW 2017-05-28 0046 K5XU          599 231    KD4D          599 1642   0
QSO:  7000 CW 2017-05-28 0051 K5XU          599 232    NA3F          599 253    0
QSO:  7000 CW 2017-05-28 0055 K5XU          599 233    KA9O          599 268    0
QSO:  7000 CW 2017-05-28 0056 K5XU          599 234    NB3I          599 565    0
QSO:  7000 CW 2017-05-28 0058 K5XU          599 235    N4IQ          599 546    0
QSO:  7000 CW 2017-05-28 0101 K5XU          599 236    KE8G          599 409    0
QSO:  7000 CW 2017-05-28 0103 K5XU          599 237    KU1CW         599 500    0
QSO:  7000 CW 2017-05-28 0106 K5XU          599 238    K8QKY         599 250    0
QSO:  7000 CW 2017-05-28 0107 K5XU          599 239    AB3CX         599 1736   0
QSO:  7000 CW 2017-05-28 0108 K5XU          599 240    NN5Z          599 391    0
QSO:  3500 CW 2017-05-28 0922 K5XU          599 241    KC7V          599 96     0
QSO:  3500 CW 2017-05-28 0926 K5XU          599 242    K6AAM         599 1074   0
QSO:  3500 CW 2017-05-28 0928 K5XU          599 243    VP5M          599 1811   0
QSO:  3500 CW 2017-05-28 0931 K5XU          599 244    W3LL          599 1522   0
QSO:  3500 CW 2017-05-28 0935 K5XU          599 245    NY5B          599 706    0
QSO:  3500 CW 2017-05-28 0938 K5XU          599 246    NM7D          599 1704   0
QSO:  7000 CW 2017-05-28 1116 K5XU          599 247    AD4ES         599 14556  0
QSO:  7000 CW 2017-05-28 1117 K5XU          599 248    W4ML          599 1042   0
QSO:  7000 CW 2017-05-28 1117 K5XU          599 249    K9NW          599 1275   0
QSO:  7000 CW 2017-05-28 1119 K5XU          599 250    VE3EJ         599 2077   0
QSO:  7000 CW 2017-05-28 1120 K5XU          599 251    AA3B          599 2335   0
QSO:  7000 CW 2017-05-28 1121 K5XU          599 252    N1TO          599 1355   0
QSO:  7000 CW 2017-05-28 1123 K5XU          599 253    K2NV          599 575    0
QSO:  7000 CW 2017-05-28 1123 K5XU          599 254    VE3XN         599 1097   0
QSO:  7000 CW 2017-05-28 1124 K5XU          599 255    CF3FF         599 536    0
QSO:  7000 CW 2017-05-28 1126 K5XU          599 256    WO4O          599 1835   0
QSO:  7000 CW 2017-05-28 1127 K5XU          599 257    VC3T          599 1852   0
QSO:  7000 CW 2017-05-28 1130 K5XU          599 258    K0AD          599 821    0
QSO:  7000 CW 2017-05-28 1132 K5XU          599 259    K3EL          599 1348   0
QSO:  7000 CW 2017-05-28 1135 K5XU          599 260    P44X          599 1320   0
QSO:  7000 CW 2017-05-28 1137 K5XU          599 261    CF3SZ         599 453    0
QSO:  7000 CW 2017-05-28 1201 K5XU          599 262    KW4AM         599 472    0
QSO:  7000 CW 2017-05-28 1202 K5XU          599 263    NN7CW         599 1176   0
QSO:  7000 CW 2017-05-28 1206 K5XU          599 264    ZL4YL         599 1150   0
QSO:  7000 CW 2017-05-28 1208 K5XU          599 265    AD5A          599 1540   0
QSO:  7000 CW 2017-05-28 1211 K5XU          599 266    K8TW          599 86     0
QSO:  7000 CW 2017-05-28 1212 K5XU          599 267    KU7T          599 1661   0
QSO:  7000 CW 2017-05-28 1213 K5XU          599 268    N2WK          599 548    0
QSO:  7000 CW 2017-05-28 1215 K5XU          599 269    K9DX          599 294    0
QSO:  7000 CW 2017-05-28 1216 K5XU          599 270    K3LR          599 1192   0
QSO:  7000 CW 2017-05-28 1217 K5XU          599 271    N3BB          599 541    0
QSO:  7000 CW 2017-05-28 1438 K5XU          599 272    W4CB          599 318    0
QSO:  7000 CW 2017-05-28 1441 K5XU          599 273    KE4KY         599 566    0
QSO:  7000 CW 2017-05-28 1443 K5XU          599 274    K9CT          599 1070   0
QSO:  7000 CW 2017-05-28 1446 K5XU          599 275    K3IE          599 1031   0
QSO:  7000 CW 2017-05-28 1448 K5XU          599 276    AJ4F          599 310    0
QSO: 21000 CW 2017-05-28 1455 K5XU          599 277    CE3CT         599 30     0
QSO: 14000 CW 2017-05-28 1501 K5XU          599 278    N2MM          599 1320   0
QSO: 14000 CW 2017-05-28 1503 K5XU          599 279    NR4M          599 1653   0
QSO: 14000 CW 2017-05-28 1504 K5XU          599 280    VC2W          599 2160   0
QSO: 14000 CW 2017-05-28 1505 K5XU          599 281    AB3CX         599 2014   0
QSO: 14000 CW 2017-05-28 1507 K5XU          599 282    K3WJV         599 913    0
QSO: 14000 CW 2017-05-28 1510 K5XU          599 283    KR2AA         599 565    0
QSO: 14000 CW 2017-05-28 1515 K5XU          599 284    NN5J          599 2360   0
QSO: 14000 CW 2017-05-28 1516 K5XU          599 285    NE3K          599 107    0
QSO: 14000 CW 2017-05-28 1517 K5XU          599 286    KS1J          599 873    0
QSO: 14000 CW 2017-05-28 1517 K5XU          599 287    KB8GAE        599 253    0
QSO: 14000 CW 2017-05-28 1520 K5XU          599 288    NS9I          599 512    0
QSO: 14000 CW 2017-05-28 1548 K5XU          599 289    WK2G          599 1103   0
QSO: 14000 CW 2017-05-28 1550 K5XU          599 290    KE1S          599 710    0
QSO: 14000 CW 2017-05-28 1553 K5XU          599 291    AA3B          599 2485   0
QSO: 14000 CW 2017-05-28 1555 K5XU          599 292    NK8Q          599 520    0
QSO: 14000 CW 2017-05-28 1556 K5XU          599 293    NG1R          599 962    0
QSO: 14000 CW 2017-05-28 1558 K5XU          599 294    NY4A          599 1981   0
QSO: 14000 CW 2017-05-28 1600 K5XU          599 295    KC7V          599 1616   0
QSO: 14000 CW 2017-05-28 1601 K5XU          599 296    N8VV          599 484    0
QSO: 14000 CW 2017-05-28 1602 K5XU          599 297    NU6F          599 1378   0
QSO: 14000 CW 2017-05-28 1603 K5XU          599 298    NF6A          599 1834   0
QSO: 14000 CW 2017-05-28 1609 K5XU          599 299    AA7V          599 950    0
QSO: 14000 CW 2017-05-28 1610 K5XU          599 300    AK6M          599 54     0
QSO: 14000 CW 2017-05-28 1612 K5XU          599 301    W0IZ          599 635    0
QSO: 14000 CW 2017-05-28 1613 K5XU          599 302    N0KK          599 89     0
QSO: 14000 CW 2017-05-28 1615 K5XU          599 303    WA7NB         599 264    0
QSO: 28000 CW 2017-05-28 1619 K5XU          599 304    PJ2T          599 2161   0
QSO: 28000 CW 2017-05-28 1620 K5XU          599 305    V31PS         599 1446   0
QSO: 28000 CW 2017-05-28 1621 K5XU          599 306    PY2KJ         599 183    0
QSO: 28000 CW 2017-05-28 1625 K5XU          599 307    K5WA          599 2366   0
QSO: 28000 CW 2017-05-28 1626 K5XU          599 308    PP5FB         599 162    0
QSO: 28000 CW 2017-05-28 1627 K5XU          599 309    LU2FE         599 1634   0
QSO: 28000 CW 2017-05-28 1629 K5XU          599 310    PP1CZ         599 352    0
QSO: 28000 CW 2017-05-28 1632 K5XU          599 311    CB3R          599 505    0
QSO: 28000 CW 2017-05-28 1634 K5XU          599 312    3G3O          599 19     0
QSO: 28000 CW 2017-05-28 1635 K5XU          599 313    VP5M          599 2049   0
QSO: 28000 CW 2017-05-28 1640 K5XU          599 314    VP2MDG        599 1894   0
QSO: 28000 CW 2017-05-28 1642 K5XU          599 315    CX5UA         599 186    0
QSO: 28000 CW 2017-05-28 1643 K5XU          599 316    8P5A          599 3555   0
QSO: 28000 CW 2017-05-28 1650 K5XU          599 317    PR2F          599 288    0
QSO: 28000 CW 2017-05-28 1653 K5XU          599 318    P40W          599 1894   0
QSO: 28000 CW 2017-05-28 1657 K5XU          599 319    YV5DPJ        599 232    0
