START-OF-LOG: 3.0
CALLSIGN: DP5W
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 871034
NAME: Hans Gall, DK3YD
LOCATION: DX
OPERATORS: DK3YD
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Thank you for organizing this excellent contest 73, Hans, DK3YD
QSO:  7032 CW 2017-05-27 0226 DP5W          599 0149   RM1T          599 198
QSO:  7061 CW 2017-05-27 0228 DP5W          599 0150   KU2M          599 271
QSO:  7063 CW 2017-05-27 0229 DP5W          599 0151   IK8UND        599 160
QSO:  7064 CW 2017-05-27 0229 DP5W          599 0152   ES7GM         599 237
QSO:  7066 CW 2017-05-27 0230 DP5W          599 0153   N4WW          599 283
QSO:  7000 CW 2017-05-27 0232 DP5W          599 0154   AC1U          599 324
QSO:  3502 CW 2017-05-27 0240 DP5W          599 0155   ES6Q          599 125
QSO:  3502 CW 2017-05-27 0240 DP5W          599 0156   HG6L          599 093
QSO:  3502 CW 2017-05-27 0241 DP5W          599 0157   DL4DRW        599 003
QSO:  3502 CW 2017-05-27 0242 DP5W          599 0158   S58Q          599 148
QSO:  3502 CW 2017-05-27 0243 DP5W          599 0159   LZ8E          599 286
QSO:  3502 CW 2017-05-27 0244 DP5W          599 0160   DF9VJ         599 003
QSO:  3502 CW 2017-05-27 0245 DP5W          599 0161   SP2LNW        599 224
QSO:  3502 CW 2017-05-27 0245 DP5W          599 0162   PA3AAV        599 025
QSO:  3502 CW 2017-05-27 0246 DP5W          599 0163   DJ5IW         599 011
QSO:  3509 CW 2017-05-27 0249 DP5W          599 0164   UT4WA         599 230
QSO:  3511 CW 2017-05-27 0251 DP5W          599 0165   DF5RF         599 121
QSO:  3511 CW 2017-05-27 0251 DP5W          599 0166   LZ3FN         599 273
QSO:  3511 CW 2017-05-27 0252 DP5W          599 0167   SE4E          599 189
QSO:  3511 CW 2017-05-27 0253 DP5W          599 0168   LZ9W          599 207
QSO:  3511 CW 2017-05-27 0253 DP5W          599 0169   DL2TM         599 005
QSO:  3511 CW 2017-05-27 0254 DP5W          599 0170   DJ4MH         599 024
QSO:  3511 CW 2017-05-27 0254 DP5W          599 0171   SN7O          599 241
QSO:  3511 CW 2017-05-27 0255 DP5W          599 0172   S53X          599 191
QSO:  3511 CW 2017-05-27 0256 DP5W          599 0173   YT6W          599 354
QSO:  3511 CW 2017-05-27 0257 DP5W          599 0174   HA6NL         599 196
QSO:  3507 CW 2017-05-27 0259 DP5W          599 0175   K1KI          599 013
QSO:  3512 CW 2017-05-27 0300 DP5W          599 0176   9A4QV         599 174
QSO:  3514 CW 2017-05-27 0301 DP5W          599 0177   S57AW         599 282
QSO:  3518 CW 2017-05-27 0301 DP5W          599 0178   G4R           599 232
QSO:  3523 CW 2017-05-27 0303 DP5W          599 0179   HG7T          599 233
QSO:  3524 CW 2017-05-27 0303 DP5W          599 0180   UX2X          599 238
QSO:  3526 CW 2017-05-27 0304 DP5W          599 0181   WX3B          599 075
QSO:  3540 CW 2017-05-27 0305 DP5W          599 0182   IN3FHE        599 121
QSO:  3544 CW 2017-05-27 0306 DP5W          599 0183   DF0WRTC       599 131
QSO:  3546 CW 2017-05-27 0307 DP5W          599 0184   HA6NW         599 146
QSO:  3546 CW 2017-05-27 0312 DP5W          599 0185   UR7CB         599 065
QSO:  3546 CW 2017-05-27 0314 DP5W          599 0186   YU5T          599 179
QSO:  3546 CW 2017-05-27 0314 DP5W          599 0187   DM2M          599 120
QSO:  3546 CW 2017-05-27 0315 DP5W          599 0188   9A1AA         599 114
QSO:  3546 CW 2017-05-27 0316 DP5W          599 0189   W2YC          599 085
QSO:  3546 CW 2017-05-27 0317 DP5W          599 0190   DD0CC         599 144
QSO:  3546 CW 2017-05-27 0317 DP5W          599 0191   SK3W          599 208
QSO:  3546 CW 2017-05-27 0318 DP5W          599 0192   IZ2OOS        599 005
QSO:  3546 CW 2017-05-27 0319 DP5W          599 0193   DJ3WE         599 153
QSO:  3546 CW 2017-05-27 0320 DP5W          599 0194   MM3CDN        599 097
QSO:  3546 CW 2017-05-27 0320 DP5W          599 0195   OM7SR         599 037
QSO:  3546 CW 2017-05-27 0321 DP5W          599 0196   DK5ZX         599 044
QSO:  3546 CW 2017-05-27 0326 DP5W          599 0197   LY2BMX        599 200
QSO:  3510 CW 2017-05-27 0327 DP5W          599 0198   SP9BNM        599 058
QSO:  3511 CW 2017-05-27 0328 DP5W          599 0199   E70T          599 332
QSO:  3521 CW 2017-05-27 0329 DP5W          599 0200   DM6V          599 180
QSO:  3527 CW 2017-05-27 0330 DP5W          599 0201   OL0W          599 275
QSO:  3528 CW 2017-05-27 0331 DP5W          599 0202   OM7M          599 158
QSO:  3536 CW 2017-05-27 0333 DP5W          599 0203   HG1R          599 243
QSO:  3537 CW 2017-05-27 0333 DP5W          599 0204   II9P          599 117
QSO:  3539 CW 2017-05-27 0334 DP5W          599 0205   DL5JQ         599 135
QSO:  7000 CW 2017-05-27 0335 DP5W          599 0206   YR8D          599 323
QSO:  7000 CW 2017-05-27 0336 DP5W          599 0207   KP2M          599 539
QSO:  7002 CW 2017-05-27 0338 DP5W          599 0208   RO5F          599 264
QSO:  7015 CW 2017-05-27 0341 DP5W          599 0209   YL5X          599 237
QSO:  7016 CW 2017-05-27 0341 DP5W          599 0210   VC2W          599 397
QSO:  7018 CW 2017-05-27 0342 DP5W          599 0211   NY4A          599 515
QSO:  7022 CW 2017-05-27 0343 DP5W          599 0212   VB3E          599 451
QSO:  7026 CW 2017-05-27 0344 DP5W          599 0213   N3RS          599 433
QSO:  7028 CW 2017-05-27 0345 DP5W          599 0214   TI5W          599 504
QSO:  7029 CW 2017-05-27 0346 DP5W          599 0215   R5WW          599 250
QSO:  7032 CW 2017-05-27 0347 DP5W          599 0216   UV5U          599 198
QSO:  7040 CW 2017-05-27 0347 DP5W          599 0217   K9CT          599 401
QSO:  7043 CW 2017-05-27 0348 DP5W          599 0218   WX3B          599 383
QSO:  7044 CW 2017-05-27 0348 DP5W          599 0219   YL6W          599 293
QSO:  7046 CW 2017-05-27 0349 DP5W          599 0220   ER4A          599 443
QSO:  7046 CW 2017-05-27 0349 DP5W          599 0221   AA3B          599 551
QSO:  7049 CW 2017-05-27 0350 DP5W          599 0222   EF5Y          599 391
QSO:  7051 CW 2017-05-27 0350 DP5W          599 0223   LY4A          599 402
QSO:  7057 CW 2017-05-27 0351 DP5W          599 0224   EV1R          599 264
QSO:  7002 CW 2017-05-27 0353 DP5W          599 0225   NR3X          599 621
QSO:  7003 CW 2017-05-27 0354 DP5W          599 0226   K5WA          599 503
QSO:  7004 CW 2017-05-27 0355 DP5W          599 0227   SN8B          599 392
QSO:  7008 CW 2017-05-27 0356 DP5W          599 0228   WC1M          599 443
QSO:  7009 CW 2017-05-27 0357 DP5W          599 0229   KM9P          599 413
QSO:  7011 CW 2017-05-27 0358 DP5W          599 0230   SM9A          599 131
QSO:  7015 CW 2017-05-27 0359 DP5W          599 0231   SP5Y          599 200
QSO:  7016 CW 2017-05-27 0359 DP5W          599 0232   CG9ML         599 244
QSO:  7018 CW 2017-05-27 0401 DP5W          599 0233   FY5KE         599 307
QSO:  7019 CW 2017-05-27 0402 DP5W          599 0234   K3RA          599 298
QSO:  7022 CW 2017-05-27 0403 DP5W          599 0235   EW6W          599 213
QSO:  7024 CW 2017-05-27 0404 DP5W          599 0236   WN9O          599 279
QSO:  7032 CW 2017-05-27 0405 DP5W          599 0237   K3LR          599 393
QSO:  7036 CW 2017-05-27 0406 DP5W          599 0238   EC2DX         599 401
QSO:  7045 CW 2017-05-27 0407 DP5W          599 0239   EU3A          599 193
QSO:  7058 CW 2017-05-27 0408 DP5W          599 0240   OF3OJ         599 126
QSO:  7061 CW 2017-05-27 0408 DP5W          599 0241   KE1S          599 225
QSO:  7063 CW 2017-05-27 0409 DP5W          599 0242   G5O           599 183
QSO:  7066 CW 2017-05-27 0410 DP5W          599 0243   LZ8E          599 438
QSO:  7075 CW 2017-05-27 0411 DP5W          599 0244   WK1Q          599 325
QSO:  7081 CW 2017-05-27 0411 DP5W          599 0245   8P5A          599 680
QSO:  7003 CW 2017-05-27 0514 DP5W          599 0246   YT5A          599 532
QSO:  7007 CW 2017-05-27 0516 DP5W          599 0247   LY9Y          599 324
QSO:  7012 CW 2017-05-27 0518 DP5W          599 0248   F8AEE         599 224
QSO:  7018 CW 2017-05-27 0518 DP5W          599 0249   LY5E          599 533
QSO:  7019 CW 2017-05-27 0519 DP5W          599 0250   IZ4OSH        599 083
QSO:  7032 CW 2017-05-27 0521 DP5W          599 0251   OK2D          599 493
QSO:  7035 CW 2017-05-27 0522 DP5W          599 0252   YT4W          599 448
QSO:  7038 CW 2017-05-27 0523 DP5W          599 0253   IZ8JFL        599 199
QSO:  7038 CW 2017-05-27 0524 DP5W          599 0254   SN3A          599 520
QSO:  7038 CW 2017-05-27 0525 DP5W          599 0255   DL7ON         599 438
QSO:  7038 CW 2017-05-27 0526 DP5W          599 0256   RU1A          599 587
QSO: 14000 CW 2017-05-27 0528 DP5W          599 0257   Z33C          599 076
QSO: 14000 CW 2017-05-27 0528 DP5W          599 0258   AD7JP         599 411
QSO: 14006 CW 2017-05-27 0530 DP5W          599 0259   RT9L          599 428
QSO: 14008 CW 2017-05-27 0531 DP5W          599 0260   YT1A          599 310
QSO: 14011 CW 2017-05-27 0531 DP5W          599 0261   RU1A          599 475
QSO: 14015 CW 2017-05-27 0532 DP5W          599 0262   YL3FT         599 478
QSO: 14023 CW 2017-05-27 0533 DP5W          599 0263   RA4Y          599 108
QSO: 14025 CW 2017-05-27 0533 DP5W          599 0264   RU6K          599 530
QSO: 14031 CW 2017-05-27 0534 DP5W          599 0265   ES7GM         599 564
QSO: 14036 CW 2017-05-27 0534 DP5W          599 0266   SN8B          599 264
QSO: 14043 CW 2017-05-27 0536 DP5W          599 0267   VE7NY         599 215
QSO: 14047 CW 2017-05-27 0537 DP5W          599 0268   RM3Z          599 009
QSO: 14048 CW 2017-05-27 0538 DP5W          599 0269   UZ0U          599 270
QSO: 14049 CW 2017-05-27 0539 DP5W          599 0270   HK1R          599 660
QSO: 14052 CW 2017-05-27 0539 DP5W          599 0271   DM9K          599 280
QSO: 14055 CW 2017-05-27 0540 DP5W          599 0272   SM5IMO        599 181
QSO: 14060 CW 2017-05-27 0541 DP5W          599 0273   YU7KW         599 272
QSO: 14060 CW 2017-05-27 0541 DP5W          599 0274   RC9A          599 118
QSO: 14063 CW 2017-05-27 0542 DP5W          599 0275   RW3XZ         599 191
QSO: 14065 CW 2017-05-27 0542 DP5W          599 0276   YO9HP         599 351
QSO: 14075 CW 2017-05-27 0544 DP5W          599 0277   R70SRC        599 127
QSO: 14000 CW 2017-05-27 0546 DP5W          599 0278   KM7W          599 240
QSO: 14003 CW 2017-05-27 0547 DP5W          599 0279   RW7F          599 494
QSO: 14004 CW 2017-05-27 0548 DP5W          599 0280   KU7T          599 557
QSO: 14005 CW 2017-05-27 0549 DP5W          599 0281   RA1AL         599 061
QSO: 14011 CW 2017-05-27 0551 DP5W          599 0282   YL2BJ         599 205
QSO: 14011 CW 2017-05-27 0737 DP5W          599 0283   SE0X          599 218
QSO: 21002 CW 2017-05-27 0738 DP5W          599 0284   OH0X          599 951
QSO: 21025 CW 2017-05-27 0739 DP5W          599 0285   F4WBN         599 378
QSO: 21031 CW 2017-05-27 0740 DP5W          599 0286   RU1A          599 133
QSO: 21031 CW 2017-05-27 0741 DP5W          599 0287   DM9K          599 060
QSO: 21037 CW 2017-05-27 0742 DP5W          599 0288   UB6B          599 183
QSO: 21039 CW 2017-05-27 0744 DP5W          599 0289   SZ1A          599 165
QSO: 21042 CW 2017-05-27 0745 DP5W          599 0290   IZ8JFL        599 280
QSO: 21044 CW 2017-05-27 0745 DP5W          599 0291   OF6NJ         599 056
QSO:  7002 CW 2017-05-27 0748 DP5W          599 0292   E77AW         599 382
QSO:  7009 CW 2017-05-27 0749 DP5W          599 0293   YT0Z          599 729
QSO:  7012 CW 2017-05-27 0750 DP5W          599 0294   SP1AEN        599 353
QSO:  7012 CW 2017-05-27 0751 DP5W          599 0295   OM3CAZ        599 166
QSO:  7012 CW 2017-05-27 0751 DP5W          599 0296   DR4A          599 626
QSO:  7012 CW 2017-05-27 0752 DP5W          599 0297   HG5D          599 570
QSO:  7012 CW 2017-05-27 0752 DP5W          599 0298   DM2DZM        599 088
QSO:  7012 CW 2017-05-27 0753 DP5W          599 0299   DL1RNN        599 060
QSO:  7012 CW 2017-05-27 0753 DP5W          599 0300   OK2SGW        599 188
QSO:  7012 CW 2017-05-27 0754 DP5W          599 0301   OL5Y          599 331
QSO:  7012 CW 2017-05-27 0754 DP5W          599 0302   HA3NU         599 678
QSO:  7012 CW 2017-05-27 0754 DP5W          599 0303   OL1M          599 377
QSO:  7012 CW 2017-05-27 0755 DP5W          599 0304   DF5BM         599 133
QSO:  7012 CW 2017-05-27 0755 DP5W          599 0305   UB7K          599 742
QSO:  7012 CW 2017-05-27 0756 DP5W          599 0306   DD2ML         599 598
QSO:  7012 CW 2017-05-27 0757 DP5W          599 0307   PA3FYM        599 072
QSO:  7012 CW 2017-05-27 0757 DP5W          599 0308   IZ2OOS        599 107
QSO:  7012 CW 2017-05-27 0758 DP5W          599 0309   OK1UG         599 261
QSO:  7012 CW 2017-05-27 0758 DP5W          599 0310   DK5ZX         599 075
QSO: 14003 CW 2017-05-27 0801 DP5W          599 0311   ES2MX         599 229
QSO: 14005 CW 2017-05-27 0802 DP5W          599 0312   RN1ON         599 221
QSO: 14007 CW 2017-05-27 0802 DP5W          599 0313   RT5K          599 581
QSO: 14010 CW 2017-05-27 0803 DP5W          599 0314   OH8MBN        599 029
QSO: 14010 CW 2017-05-27 0804 DP5W          599 0315   US1PM         599 179
QSO: 14010 CW 2017-05-27 0805 DP5W          599 0316   RN9RF         599 129
QSO: 14010 CW 2017-05-27 0805 DP5W          599 0317   RK4FF         599 562
QSO: 14010 CW 2017-05-27 0806 DP5W          599 0318   RW9C          599 173
QSO: 14011 CW 2017-05-27 0808 DP5W          599 0319   UY5VA         599 438
QSO: 14033 CW 2017-05-27 0810 DP5W          599 0320   UA4M          599 801
QSO: 14033 CW 2017-05-27 0811 DP5W          599 0321   UR6EA         599 676
QSO: 14033 CW 2017-05-27 0811 DP5W          599 0322   G8X           599 262
QSO: 14033 CW 2017-05-27 0812 DP5W          599 0323   R4WAE         599 031
QSO: 14033 CW 2017-05-27 0813 DP5W          599 0324   EW1TZ         599 166
QSO: 14033 CW 2017-05-27 0813 DP5W          599 0325   UA6LCN        599 341
QSO: 14033 CW 2017-05-27 0814 DP5W          599 0326   UT4LW         599 694
QSO: 28005 CW 2017-05-27 0816 DP5W          599 0327   EC2DX         599 085
QSO: 21000 CW 2017-05-27 0929 DP5W          599 0328   DJ5MW         599 1017
