START-OF-LOG: 3.0
LOCATION: MT
CALLSIGN: KS7T
CLUB: Big Sky Contesters
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 453530
OPERATORS: KS7T
NAME: FRED K. KLEIN
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: Early Sat morning was unbelievable. Almost like the old days
QSO: 14000 CW 2017-05-27 0713 KS7T          599 0023   LY4A          599 0466
QSO: 14000 CW 2017-05-27 0714 KS7T          599 0024   OF3OJ         599 0349
QSO: 14000 CW 2017-05-27 0717 KS7T          599 0025   SN8B          599 0394
QSO: 14000 CW 2017-05-27 0717 KS7T          599 0026   R70SRC        599 0190
QSO: 14000 CW 2017-05-27 0718 KS7T          599 0027   WT7S          599 0425
QSO: 14000 CW 2017-05-27 0721 KS7T          599 0028   OE2S          599 0556
QSO: 14000 CW 2017-05-27 0722 KS7T          599 0029   JA3YBK        599 0167
QSO: 14000 CW 2017-05-27 0723 KS7T          599 0030   ES6Q          599 0392
QSO: 14000 CW 2017-05-27 0724 KS7T          599 0031   KI6RRN        599 0549
QSO: 14000 CW 2017-05-27 0725 KS7T          599 0032   ES5RR         599 0933
QSO: 14000 CW 2017-05-27 0726 KS7T          599 0033   OK2D          599 0686
QSO: 14000 CW 2017-05-27 0728 KS7T          599 0034   NF6A          599 0731
QSO: 14000 CW 2017-05-27 0730 KS7T          599 0035   W7YAQ         599 0394
QSO: 14000 CW 2017-05-27 0731 KS7T          599 0036   UA4M          599 0723
QSO: 14000 CW 2017-05-27 0732 KS7T          599 0037   WK7S          599 0627
QSO: 14000 CW 2017-05-27 0733 KS7T          599 0038   JH1OLB        599 0086
QSO: 14000 CW 2017-05-27 0733 KS7T          599 0039   JE3EDJ        599 0029
QSO: 14000 CW 2017-05-27 0738 KS7T          599 0040   JL3PPN        599 0029
QSO: 14000 CW 2017-05-27 0739 KS7T          599 0041   N6GD          599 0004
QSO: 14000 CW 2017-05-27 0739 KS7T          599 0042   JA1RPK        599 0063
QSO: 14000 CW 2017-05-27 0740 KS7T          599 0043   JF3IYW        599 0197
QSO: 14000 CW 2017-05-27 0741 KS7T          599 0044   JA1CFZ        599 0029
QSO: 14000 CW 2017-05-27 0741 KS7T          599 0045   N6GL/KY7      599 0032
QSO: 14000 CW 2017-05-27 0742 KS7T          599 0046   JA0BJY        599 0013
QSO: 14000 CW 2017-05-27 0743 KS7T          599 0047   JA0IOF        599 0031
QSO: 14000 CW 2017-05-27 0745 KS7T          599 0048   JN3SAC        599 0103
QSO: 14000 CW 2017-05-27 0746 KS7T          599 0049   JJ3JJL        599 0120
QSO: 14000 CW 2017-05-27 0749 KS7T          599 0050   W6QU          599 0147
QSO: 14000 CW 2017-05-27 0751 KS7T          599 0051   JA3DAY        599 0063
QSO: 14000 CW 2017-05-27 0751 KS7T          599 0052   JA6BZI        599 0050
QSO: 14000 CW 2017-05-27 0752 KS7T          599 0053   JF1WNT        599 0053
QSO: 14000 CW 2017-05-27 0752 KS7T          599 0054   JN1RVS        599 0080
QSO: 14000 CW 2017-05-27 0753 KS7T          599 0055   JH1HIC        599 0154
QSO: 14000 CW 2017-05-27 0754 KS7T          599 0056   W7MTL         599 0014
QSO: 14000 CW 2017-05-27 0755 KS7T          599 0057   N7QT          599 0257
QSO: 14000 CW 2017-05-27 0755 KS7T          599 0058   K7HP          599 0058
QSO: 14000 CW 2017-05-27 0759 KS7T          599 0059   K7XC          599 0354
QSO: 14000 CW 2017-05-27 0759 KS7T          599 0060   K0UK          599 0263
QSO: 14000 CW 2017-05-27 0801 KS7T          599 0061   JN1THL        599 0031
QSO: 14000 CW 2017-05-27 0802 KS7T          599 0062   NM7D          599 0517
QSO: 14000 CW 2017-05-27 0804 KS7T          599 0063   JK7DWD        599 0081
QSO: 14000 CW 2017-05-27 0805 KS7T          599 0064   KU6W          599 0474
QSO: 14000 CW 2017-05-27 0806 KS7T          599 0065   JH1AQ         599 0151
QSO: 14000 CW 2017-05-27 0807 KS7T          599 0066   JG1SWV        599 0020
QSO: 14000 CW 2017-05-27 0807 KS7T          599 0067   JA6FCL        599 0112
QSO: 14000 CW 2017-05-27 0808 KS7T          599 0068   JA6TIT        599 0048
QSO: 14000 CW 2017-05-27 0809 KS7T          599 0069   JR6AG         599 0083
QSO: 14000 CW 2017-05-27 0813 KS7T          599 0070   JS1KDB        599 0039
QSO: 14000 CW 2017-05-27 0813 KS7T          599 0071   JA1IRH        599 0064
QSO: 14000 CW 2017-05-27 0814 KS7T          599 0072   JA2GAL        599 0033
QSO: 14000 CW 2017-05-27 0814 KS7T          599 0073   JE1NVD        599 0206
QSO: 14000 CW 2017-05-27 0815 KS7T          599 0074   JH4UTP        599 0208
QSO: 14000 CW 2017-05-27 0816 KS7T          599 0075   JE1RAK        599 0113
QSO: 14000 CW 2017-05-27 0819 KS7T          599 0076   JE5QYI        599 0053
QSO: 14000 CW 2017-05-27 0822 KS7T          599 0077   WH6R          599 0691
QSO: 14000 CW 2017-05-27 0823 KS7T          599 0078   NK7U          599 1049
QSO: 14000 CW 2017-05-27 0826 KS7T          599 0079   JR2IOB        599 0211
QSO: 14000 CW 2017-05-27 0827 KS7T          599 0080   OF8WW         599 0150
QSO: 14000 CW 2017-05-27 0830 KS7T          599 0081   EW6W          599 0686
QSO:  7000 CW 2017-05-27 0832 KS7T          599 0082   K7WP          599 0275
QSO:  7000 CW 2017-05-27 0834 KS7T          599 0083   K9CT          599 0534
QSO:  7000 CW 2017-05-27 0836 KS7T          599 0084   N7WA          599 0126
QSO:  7000 CW 2017-05-27 0837 KS7T          599 0085   NS0R          599 0449
QSO:  7000 CW 2017-05-27 0837 KS7T          599 0086   KM7W          599 0567
QSO:  7000 CW 2017-05-27 0838 KS7T          599 0087   KC7V          599 0348
QSO:  7000 CW 2017-05-27 0839 KS7T          599 0088   NA6O          599 0342
QSO:  7000 CW 2017-05-27 0839 KS7T          599 0089   VA7DZ         599 0343
QSO:  7000 CW 2017-05-27 0840 KS7T          599 0090   PJ2T          599 0771
QSO:  7000 CW 2017-05-27 0841 KS7T          599 0091   NG7A          599 0555
QSO:  7000 CW 2017-05-27 0843 KS7T          599 0092   TI5W          599 0827
QSO:  7000 CW 2017-05-27 0844 KS7T          599 0093   8P5A          599 1112
QSO:  7000 CW 2017-05-27 0845 KS7T          599 0094   K3LR          599 0670
QSO:  7000 CW 2017-05-27 0846 KS7T          599 0095   V31PS         599 0288
QSO:  7000 CW 2017-05-27 0849 KS7T          599 0096   P44X          599 0722
QSO:  7000 CW 2017-05-27 0850 KS7T          599 0097   VE7NY         599 0428
QSO:  7000 CW 2017-05-27 0852 KS7T          599 0098   AD4ES         599 0397
QSO:  7000 CW 2017-05-27 0853 KS7T          599 0099   KI6RRN        599 0625
QSO:  7000 CW 2017-05-27 0854 KS7T          599 0100   WJ9B          599 0611
QSO:  7000 CW 2017-05-27 0855 KS7T          599 0101   WQ5MM         599 0605
QSO:  7000 CW 2017-05-27 0857 KS7T          599 0102   KJ5Y          599 0401
QSO:  7000 CW 2017-05-27 0859 KS7T          599 0103   CG9ML         599 0365
QSO:  7000 CW 2017-05-27 0901 KS7T          599 0104   K0UK          599 0284
QSO:  7000 CW 2017-05-27 0902 KS7T          599 0105   KM9P          599 0661
QSO:  7000 CW 2017-05-27 0910 KS7T          599 0106   VA3D          599 0310
QSO:  7000 CW 2017-05-27 0912 KS7T          599 0107   N6GD          599 0024
QSO:  7000 CW 2017-05-27 0913 KS7T          599 0108   KT5J          599 0724
QSO:  7000 CW 2017-05-27 0914 KS7T          599 0109   K6AAM         599 0490
QSO:  7000 CW 2017-05-27 0914 KS7T          599 0110   AH2R          599 0061
QSO:  7000 CW 2017-05-27 0915 KS7T          599 0111   WK7S          599 0732
QSO:  7000 CW 2017-05-27 0916 KS7T          599 0112   KD0PZ         599 0543
QSO:  7000 CW 2017-05-27 0918 KS7T          599 0113   NR4M          599 0899
QSO:  7000 CW 2017-05-27 0920 KS7T          599 0114   AB5ZA/7       599 0095
QSO:  7000 CW 2017-05-27 1317 KS7T          599 0115   NK7U          599 1463
QSO:  7000 CW 2017-05-27 1319 KS7T          599 0116   ZL4YL         599 0611
QSO:  7000 CW 2017-05-27 1322 KS7T          599 0117   NQ6N          599 0972
QSO:  7000 CW 2017-05-27 1323 KS7T          599 0118   NH7A          599 0379
QSO:  7000 CW 2017-05-27 1324 KS7T          599 0119   W7YAQ         599 0507
QSO:  7000 CW 2017-05-27 1325 KS7T          599 0120   WQ6X          599 0462
QSO:  7000 CW 2017-05-27 1329 KS7T          599 0121   W6FA          599 0177
QSO:  7000 CW 2017-05-27 1329 KS7T          599 0122   KH6ND/NZ7     599 0312
QSO:  7000 CW 2017-05-27 1335 KS7T          599 0123   KU6F          599 0477
QSO:  7000 CW 2017-05-27 1335 KS7T          599 0124   N7ZG          599 0506
QSO: 14000 CW 2017-05-27 1341 KS7T          599 0125   WX3B          599 0393
QSO: 14000 CW 2017-05-27 1342 KS7T          599 0126   WT7V          599 0738
QSO: 14000 CW 2017-05-27 1343 KS7T          599 0127   AD4EB         599 0336
QSO: 14000 CW 2017-05-27 1345 KS7T          599 0128   NN5J          599 1270
QSO: 14000 CW 2017-05-27 1345 KS7T          599 0129   K8AJS         599 0442
QSO: 14000 CW 2017-05-27 1346 KS7T          599 0130   KR2AA         599 0265
QSO: 14000 CW 2017-05-27 1347 KS7T          599 0131   WX7T          599 0104
QSO: 14000 CW 2017-05-27 1347 KS7T          599 0132   KQ2M          599 1285
QSO: 14000 CW 2017-05-27 1348 KS7T          599 0133   K2PLF         599 0367
QSO: 14000 CW 2017-05-27 1349 KS7T          599 0134   K5WA          599 1169
QSO: 14000 CW 2017-05-27 1350 KS7T          599 0135   VB3E          599 1153
QSO: 14000 CW 2017-05-27 1352 KS7T          599 0136   NR1X          599 0416
QSO: 14000 CW 2017-05-27 1357 KS7T          599 0137   YT3X          599 0845
QSO: 14000 CW 2017-05-27 1358 KS7T          599 0138   RM2U          599 0907
QSO: 14000 CW 2017-05-27 1359 KS7T          599 0139   N7ZG          599 0518
QSO: 14000 CW 2017-05-27 1359 KS7T          599 0140   DD1A          599 0993
QSO: 14000 CW 2017-05-27 1400 KS7T          599 0141   NQ6N          599 1002
QSO: 14000 CW 2017-05-27 1402 KS7T          599 0142   K8MP          599 0399
QSO: 14000 CW 2017-05-27 1403 KS7T          599 0143   K3MD          599 0562
QSO: 14000 CW 2017-05-27 1405 KS7T          599 0144   OH6BG         599 0448
QSO: 14000 CW 2017-05-27 1407 KS7T          599 0145   WW4R          599 0453
QSO: 14000 CW 2017-05-27 1408 KS7T          599 0146   VE9HF         599 0256
QSO: 14000 CW 2017-05-27 1409 KS7T          599 0147   RK3T          599 0724
QSO: 14000 CW 2017-05-27 1410 KS7T          599 0148   EW5Z          599 0859
QSO: 14000 CW 2017-05-27 1410 KS7T          599 0149   WC6H          599 0316
QSO: 14000 CW 2017-05-27 1413 KS7T          599 0150   DL40MFR       599 0899
QSO: 14000 CW 2017-05-27 1427 KS7T          599 0151   S53A          599 0994
QSO: 14000 CW 2017-05-27 1429 KS7T          599 0152   K6NR          599 0391
QSO: 14000 CW 2017-05-27 1431 KS7T          599 0153   LY3CW         599 0157
QSO: 14000 CW 2017-05-27 1432 KS7T          599 0154   UP2L          599 1328
QSO: 14000 CW 2017-05-27 1433 KS7T          599 0155   KS7AA         599 0231
QSO: 14000 CW 2017-05-27 1434 KS7T          599 0156   K1GQ          599 0255
QSO: 14000 CW 2017-05-27 1436 KS7T          599 0157   AA2ZW         599 0132
QSO: 14000 CW 2017-05-27 1438 KS7T          599 0158   YT1A          599 0930
QSO: 14000 CW 2017-05-27 1446 KS7T          599 0159   R4RR          599 1239
QSO: 14000 CW 2017-05-27 1447 KS7T          599 0160   SN7Q          599 1086
QSO: 14000 CW 2017-05-27 1448 KS7T          599 0161   VE4EA         599 0548
QSO: 14000 CW 2017-05-27 1449 KS7T          599 0162   VC2W          599 1193
QSO: 14000 CW 2017-05-27 1451 KS7T          599 0163   E77W          599 0891
QSO: 14000 CW 2017-05-27 1451 KS7T          599 0164   KU6F          599 0549
QSO: 14000 CW 2017-05-27 1452 KS7T          599 0165   WQ6X          599 0786
QSO: 14000 CW 2017-05-27 1453 KS7T          599 0166   JG7PSJ        599 0250
QSO: 14000 CW 2017-05-27 1455 KS7T          599 0167   N3QE          599 0754
QSO: 14000 CW 2017-05-27 1456 KS7T          599 0168   K0LUZ         599 0474
QSO: 14000 CW 2017-05-27 1457 KS7T          599 0169   N5SJ          599 0243
QSO: 14000 CW 2017-05-27 1459 KS7T          599 0170   NE7D          599 0209
QSO: 14000 CW 2017-05-27 1500 KS7T          599 0171   LY9Y          599 0911
QSO: 14000 CW 2017-05-27 1501 KS7T          599 0172   WR3O          599 0452
QSO: 14000 CW 2017-05-27 1502 KS7T          599 0173   9A7T          599 0682
QSO: 14000 CW 2017-05-27 1504 KS7T          599 0174   RG9A          599 1300
QSO: 14000 CW 2017-05-27 1506 KS7T          599 0175   AE1T          599 0097
QSO: 14000 CW 2017-05-27 1507 KS7T          599 0176   DQ6Q          599 0665
QSO: 14000 CW 2017-05-27 1508 KS7T          599 0177   YL2VW         599 0537
QSO: 14000 CW 2017-05-27 1510 KS7T          599 0178   KS1J          599 0520
QSO: 14000 CW 2017-05-27 1512 KS7T          599 0179   NG7A          599 0889
QSO: 14000 CW 2017-05-27 1513 KS7T          599 0180   K9CT          599 0952
QSO: 14000 CW 2017-05-27 1515 KS7T          599 0181   CG6WQ         599 0167
QSO: 14000 CW 2017-05-27 1516 KS7T          599 0182   DR4A          599 0772
QSO: 14000 CW 2017-05-27 1516 KS7T          599 0183   W8CAR         599 0044
QSO: 14000 CW 2017-05-27 1517 KS7T          599 0184   DF0WRTC       599 0998
QSO: 14000 CW 2017-05-27 1518 KS7T          599 0185   OM7M          599 1014
QSO: 14000 CW 2017-05-27 1519 KS7T          599 0186   N6JV          599 0578
QSO: 14000 CW 2017-05-27 1519 KS7T          599 0187   W0RIC         599 0919
QSO: 14000 CW 2017-05-27 1521 KS7T          599 0188   DL1BUG        599 0436
QSO: 14000 CW 2017-05-27 1522 KS7T          599 0189   NH7A          599 0943
QSO: 14000 CW 2017-05-27 1524 KS7T          599 0190   KM5PS         599 0373
QSO: 14000 CW 2017-05-27 1536 KS7T          599 0191   9A7A          599 1723
QSO: 14000 CW 2017-05-27 1539 KS7T          599 0192   RU5A          599 0829
QSO: 14000 CW 2017-05-27 1540 KS7T          599 0193   S55T          599 1151
QSO: 14000 CW 2017-05-27 1546 KS7T          599 0194   NU5A          599 0378
QSO: 14000 CW 2017-05-27 1547 KS7T          599 0195   S56M          599 0541
QSO: 21000 CW 2017-05-27 1551 KS7T          599 0196   NA6O          599 0350
QSO: 21000 CW 2017-05-27 1552 KS7T          599 0197   NQ6N          599 1114
QSO: 21000 CW 2017-05-27 1553 KS7T          599 0198   AB5ZA/7       599 0127
QSO: 21000 CW 2017-05-27 1559 KS7T          599 0199   WZ7ZR         599 0141
QSO: 21000 CW 2017-05-27 1600 KS7T          599 0200   K6NR          599 0484
QSO: 21000 CW 2017-05-27 1602 KS7T          599 0201   W6XB          599 0247
QSO: 21000 CW 2017-05-27 1602 KS7T          599 0202   KI6RRN        599 0707
QSO: 14000 CW 2017-05-27 1605 KS7T          599 0203   LZ5R          599 1770
QSO: 14000 CW 2017-05-27 1606 KS7T          599 0204   DD0CC         599 0871
QSO: 14000 CW 2017-05-27 1607 KS7T          599 0205   VE5MX         599 0446
QSO: 14000 CW 2017-05-27 1613 KS7T          599 0206   KA6BIM        599 0487
QSO: 14000 CW 2017-05-27 1614 KS7T          599 0207   WA6KYR        599 0009
QSO: 14000 CW 2017-05-27 1616 KS7T          599 0208   VE3EJ         599 1218
QSO: 14000 CW 2017-05-27 1626 KS7T          599 0209   NN5O          599 0363
QSO: 14000 CW 2017-05-27 1627 KS7T          599 0210   KD4D          599 1129
QSO: 14000 CW 2017-05-27 1627 KS7T          599 0211   9A3XV         599 0736
QSO: 14000 CW 2017-05-27 1628 KS7T          599 0212   W5NE          599 0271
QSO: 14000 CW 2017-05-27 1629 KS7T          599 0213   9A1A          599 1318
QSO: 14000 CW 2017-05-27 1630 KS7T          599 0214   WA6KHK        599 0276
QSO: 14000 CW 2017-05-27 1633 KS7T          599 0215   F5IN          599 0944
QSO: 14000 CW 2017-05-27 1639 KS7T          599 0216   WF3T          599 0396
QSO: 14000 CW 2017-05-27 1640 KS7T          599 0217   KC0MO         599 0570
QSO: 14000 CW 2017-05-27 1641 KS7T          599 0218   OM8DD         599 1093
QSO: 14000 CW 2017-05-27 1641 KS7T          599 0219   S57K          599 1162
QSO: 14000 CW 2017-05-27 1643 KS7T          599 0220   OP4K          599 1306
QSO: 14000 CW 2017-05-27 1646 KS7T          599 0221   OL6P          599 0990
QSO: 14000 CW 2017-05-27 1647 KS7T          599 0222   HG4F          599 0674
QSO: 14000 CW 2017-05-27 1658 KS7T          599 0223   K0AD          599 0460
QSO: 14000 CW 2017-05-27 1701 KS7T          599 0224   EC2DX         599 1290
QSO: 14000 CW 2017-05-27 1702 KS7T          599 0225   AB3CX         599 1245
QSO: 14000 CW 2017-05-27 1704 KS7T          599 0226   NF2RS         599 0357
QSO: 14000 CW 2017-05-27 1705 KS7T          599 0227   VE3FJ         599 0189
QSO: 14000 CW 2017-05-27 1706 KS7T          599 0228   K5BG          599 0179
QSO: 14000 CW 2017-05-27 1708 KS7T          599 0229   VA7ADI        599 0005
QSO: 14000 CW 2017-05-27 1709 KS7T          599 0230   N5HC          599 0045
QSO: 14000 CW 2017-05-27 1709 KS7T          599 0231   AA7CR         599 0203
QSO: 14000 CW 2017-05-27 1712 KS7T          599 0232   KA8JZR        599 0083
QSO: 14000 CW 2017-05-27 1713 KS7T          599 0233   DH0GHU        599 0452
QSO: 14000 CW 2017-05-27 1713 KS7T          599 0234   AA6EE         599 0070
QSO: 14000 CW 2017-05-27 1713 KS7T          599 0235   VE3KP         599 0271
QSO: 14000 CW 2017-05-27 1714 KS7T          599 0236   KT6LA         599 0075
QSO: 14000 CW 2017-05-27 1715 KS7T          599 0237   AA6DB         599 0001
QSO: 14000 CW 2017-05-27 1716 KS7T          599 0238   K7HBN         599 0208
QSO: 14000 CW 2017-05-27 1717 KS7T          599 0239   SK3W          599 1108
QSO: 14000 CW 2017-05-27 1718 KS7T          599 0240   DM9K          599 0971
QSO: 14000 CW 2017-05-27 1718 KS7T          599 0241   DJ8EW         599 0416
QSO: 14000 CW 2017-05-27 1719 KS7T          599 0242   K9OM          599 0714
QSO: 14000 CW 2017-05-27 1720 KS7T          599 0243   N6JNL         599 0087
QSO: 14000 CW 2017-05-27 1721 KS7T          599 0244   VE7IO         599 0254
QSO: 14000 CW 2017-05-27 1722 KS7T          599 0245   OE3DSA        599 0173
QSO: 14000 CW 2017-05-27 1723 KS7T          599 0246   AD0LI         599 0107
QSO: 14000 CW 2017-05-27 1724 KS7T          599 0247   NG6O          599 0119
QSO: 14000 CW 2017-05-27 1724 KS7T          599 0248   LA6CF         599 0080
QSO: 14000 CW 2017-05-27 1726 KS7T          599 0249   DM6V          599 1042
QSO: 14000 CW 2017-05-27 1727 KS7T          599 0250   W8MET         599 0193
QSO: 14000 CW 2017-05-27 1727 KS7T          599 0251   F6AUS         599 0127
QSO: 14000 CW 2017-05-27 1728 KS7T          599 0252   DJ0FX         599 0007
QSO: 14000 CW 2017-05-27 1728 KS7T          599 0253   VE7KW         599 0244
QSO: 14000 CW 2017-05-27 1729 KS7T          599 0254   W6SX          599 0666
QSO: 14000 CW 2017-05-27 1729 KS7T          599 0255   K7FD          599 0088
QSO: 14000 CW 2017-05-27 1730 KS7T          599 0256   NC6Q          599 0101
QSO: 14000 CW 2017-05-27 1731 KS7T          599 0257   NC6V          599 0132
QSO: 14000 CW 2017-05-27 1732 KS7T          599 0258   N3FJP         599 0188
QSO: 14000 CW 2017-05-27 1733 KS7T          599 0259   XO1X          599 0444
QSO: 14000 CW 2017-05-27 1734 KS7T          599 0260   ED5O          599 0956
QSO: 14000 CW 2017-05-27 1735 KS7T          599 0261   KE8EAS        599 0137
QSO: 14000 CW 2017-05-27 1735 KS7T          599 0262   K7IA          599 0173
QSO: 14000 CW 2017-05-27 1736 KS7T          599 0263   OK3RM         599 0032
QSO: 14000 CW 2017-05-27 1739 KS7T          599 0264   WI7N          599 0163
QSO: 14000 CW 2017-05-27 1739 KS7T          599 0265   K8LS          599 0394
QSO: 14000 CW 2017-05-27 1739 KS7T          599 0266   W9LHG         599 0098
QSO: 14000 CW 2017-05-27 1740 KS7T          599 0267   N4DU          599 0261
QSO: 14000 CW 2017-05-27 1741 KS7T          599 0268   KL4SD         599 0272
QSO: 14000 CW 2017-05-27 1742 KS7T          599 0269   DL3ANK        599 0911
QSO: 14000 CW 2017-05-27 1743 KS7T          599 0270   YL2KO         599 1262
QSO: 14000 CW 2017-05-27 1744 KS7T          599 0271   DL6MHW        599 0250
QSO: 14000 CW 2017-05-27 1744 KS7T          599 0272   KR6N          599 0120
QSO: 14000 CW 2017-05-27 1745 KS7T          599 0273   K6PBF         599 0003
QSO: 14000 CW 2017-05-27 1745 KS7T          599 0274   N6FS          599 0482
QSO: 14000 CW 2017-05-27 1747 KS7T          599 0275   AI6S          599 0029
QSO: 14000 CW 2017-05-27 1749 KS7T          599 0276   W6FA          599 0321
QSO: 14000 CW 2017-05-27 1749 KS7T          599 0277   K9UQN         599 0019
QSO: 14000 CW 2017-05-27 1751 KS7T          599 0278   XE2B          599 0443
QSO: 14000 CW 2017-05-27 1751 KS7T          599 0279   K7VIT         599 0110
QSO: 14000 CW 2017-05-27 1753 KS7T          599 0280   PA5WT         599 0556
QSO: 14000 CW 2017-05-27 1753 KS7T          599 0281   CR6K          599 1794
QSO: 14000 CW 2017-05-27 1755 KS7T          599 0282   TM6M          599 0764
QSO: 14000 CW 2017-05-27 1811 KS7T          599 0283   NR4M          599 1110
QSO: 14000 CW 2017-05-27 1812 KS7T          599 0284   II9P          599 1363
QSO: 14000 CW 2017-05-27 1813 KS7T          599 0285   F4WBN         599 1004
QSO: 14000 CW 2017-05-27 1814 KS7T          599 0286   IR2C          599 0968
QSO: 14000 CW 2017-05-27 1818 KS7T          599 0287   NN3RP         599 0350
QSO: 14000 CW 2017-05-27 1822 KS7T          599 0288   G4R           599 1087
QSO: 14000 CW 2017-05-27 1823 KS7T          599 0289   VE3XN         599 0647
QSO: 14000 CW 2017-05-27 1834 KS7T          599 0290   LZ9W          599 1479
QSO: 14000 CW 2017-05-27 1839 KS7T          599 0291   LX7I          599 1881
QSO: 14000 CW 2017-05-27 1848 KS7T          599 0292   S50K          599 0266
QSO: 14000 CW 2017-05-27 1850 KS7T          599 0293   NS0R          599 0687
QSO: 14000 CW 2017-05-27 1851 KS7T          599 0294   N4WW          599 1351
QSO: 14000 CW 2017-05-27 1900 KS7T          599 0295   VE3MIS        599 0857
QSO: 14000 CW 2017-05-27 1906 KS7T          599 0296   EF5T          599 0396
QSO: 14000 CW 2017-05-27 1911 KS7T          599 0297   NE0U          599 0498
QSO: 14000 CW 2017-05-27 1912 KS7T          599 0298   K9NW          599 0806
QSO: 14000 CW 2017-05-27 1914 KS7T          599 0299   K7RL          599 0605
QSO: 14000 CW 2017-05-27 1916 KS7T          599 0300   AG6AU         599 0012
QSO: 14000 CW 2017-05-27 1918 KS7T          599 0301   VE7PQD        599 0008
QSO: 14000 CW 2017-05-27 1920 KS7T          599 0302   WB8UPO        599 0008
QSO: 14000 CW 2017-05-27 1921 KS7T          599 0303   NF8M          599 0137
QSO: 14000 CW 2017-05-27 1923 KS7T          599 0304   NJ8J          599 0142
QSO: 14000 CW 2017-05-27 1925 KS7T          599 0305   K0TC          599 0069
QSO: 14000 CW 2017-05-27 1929 KS7T          599 0306   KF5VRD        599 0140
QSO: 14000 CW 2017-05-27 1929 KS7T          599 0307   WQ6K          599 0252
QSO: 14000 CW 2017-05-27 1929 KS7T          599 0308   K6AAB         599 0089
QSO: 14000 CW 2017-05-27 1930 KS7T          599 0309   KU8E          599 0529
QSO: 14000 CW 2017-05-27 1932 KS7T          599 0310   AD8J/HR9      599 0451
QSO: 14000 CW 2017-05-27 1933 KS7T          599 0311   WB6NBU        599 0045
QSO: 14000 CW 2017-05-27 1935 KS7T          599 0312   K5ME          599 0107
QSO: 14000 CW 2017-05-27 1935 KS7T          599 0313   W1NN          599 0381
QSO: 14000 CW 2017-05-27 1938 KS7T          599 0314   WA0LJM        599 0173
QSO: 14000 CW 2017-05-27 1938 KS7T          599 0315   WU4B          599 0039
QSO: 14000 CW 2017-05-27 1940 KS7T          599 0316   WB0SMX        599 0145
QSO: 14000 CW 2017-05-27 1941 KS7T          599 0317   N2UU          599 0258
