START-OF-LOG: 3.0
CALLSIGN: W0ZP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 473942
NAME: Wayne Austin
LOCATION: IN
OPERATORS: W0ZP
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6016.0
SOAPBOX: GOOD CONTEST !  WIRE ANTS ONLY,BUT STILL FUN 73, WAYNE
QSO: 14000 CW 2017-05-27 0052 W0ZP          599 0037   AD5A          599 0069
QSO: 14000 CW 2017-05-27 0056 W0ZP          599 0038   OL4A          599 0125
QSO: 14000 CW 2017-05-27 0056 W0ZP          599 0039   E77W          599 0122
QSO: 14000 CW 2017-05-27 0057 W0ZP          599 0040   HG6N          599 0110
QSO: 14000 CW 2017-05-27 0058 W0ZP          599 0041   OA4SS         599 0073
QSO: 14000 CW 2017-05-27 0059 W0ZP          599 0042   KT5J          599 0144
QSO: 14000 CW 2017-05-27 0100 W0ZP          599 0043   NS0R          599 0075
QSO: 14000 CW 2017-05-27 0100 W0ZP          599 0044   KC7V          599 0118
QSO: 14000 CW 2017-05-27 0102 W0ZP          599 0045   N4WO          599 0035
QSO: 14000 CW 2017-05-27 0102 W0ZP          599 0046   K7QA          599 0050
QSO: 14000 CW 2017-05-27 0103 W0ZP          599 0047   K0MD          599 0130
QSO: 14000 CW 2017-05-27 0103 W0ZP          599 0048   K5WA          599 0166
QSO: 14000 CW 2017-05-27 0104 W0ZP          599 0049   WR3O          599 0171
QSO: 14000 CW 2017-05-27 0104 W0ZP          599 0050   WT7V          599 0147
QSO: 21000 CW 2017-05-27 0106 W0ZP          599 0051   KH6TU         599 0137
QSO: 21000 CW 2017-05-27 0125 W0ZP          599 0052   NH7A          599 0156
QSO: 21000 CW 2017-05-27 0126 W0ZP          599 0053   WD5K          599 0075
QSO: 21000 CW 2017-05-27 0127 W0ZP          599 0054   NK7U          599 0187
QSO: 21000 CW 2017-05-27 0127 W0ZP          599 0055   WP3C          599 0159
QSO: 21000 CW 2017-05-27 0128 W0ZP          599 0056   WX4G          599 0103
QSO: 21000 CW 2017-05-27 0129 W0ZP          599 0057   NF6A          599 0117
QSO: 21000 CW 2017-05-27 0132 W0ZP          599 0058   WQ6X          599 0070
QSO: 21000 CW 2017-05-27 0135 W0ZP          599 0059   4M1K          599 0142
QSO: 21000 CW 2017-05-27 0136 W0ZP          599 0060   KU6F          599 0114
QSO: 21000 CW 2017-05-27 0137 W0ZP          599 0061   NN4GG         599 0008
QSO: 14000 CW 2017-05-27 0141 W0ZP          599 0062   W6SX          599 0143
QSO: 14000 CW 2017-05-27 0142 W0ZP          599 0063   WC7Q          599 0118
QSO: 14000 CW 2017-05-27 0142 W0ZP          599 0064   CG6AO         599 0125
QSO: 14000 CW 2017-05-27 0143 W0ZP          599 0065   PJ2T          599 0236
QSO: 14000 CW 2017-05-27 0146 W0ZP          599 0066   K8AJS         599 0131
QSO: 14000 CW 2017-05-27 0149 W0ZP          599 0067   WD0T          599 0072
QSO: 14000 CW 2017-05-27 0149 W0ZP          599 0068   K0LUZ         599 0184
QSO: 14000 CW 2017-05-27 0151 W0ZP          599 0069   NA5NN         599 0030
QSO: 14000 CW 2017-05-27 0152 W0ZP          599 0070   PS2T          599 0153
QSO: 14000 CW 2017-05-27 0153 W0ZP          599 0071   EC2DX         599 0201
QSO: 14000 CW 2017-05-27 0154 W0ZP          599 0072   RM2U          599 0200
QSO: 14000 CW 2017-05-27 0157 W0ZP          599 0073   W6RGG         599 0006
QSO: 14000 CW 2017-05-27 0158 W0ZP          599 0074   PR5W          599 0048
QSO: 14000 CW 2017-05-27 0201 W0ZP          599 0075   AA7V          599 0160
QSO: 14000 CW 2017-05-27 0202 W0ZP          599 0076   WK7S          599 0209
QSO: 14000 CW 2017-05-27 0203 W0ZP          599 0077   WJ9B          599 0156
QSO:  7000 CW 2017-05-27 0208 W0ZP          599 0078   II9P          599 0203
QSO:  7000 CW 2017-05-27 0208 W0ZP          599 0079   M3W           599 0198
QSO:  7000 CW 2017-05-27 0210 W0ZP          599 0080   P44X          599 0274
QSO:  7000 CW 2017-05-27 0213 W0ZP          599 0081   HA3NU         599 0197
QSO:  7000 CW 2017-05-27 0213 W0ZP          599 0082   VE3EJ         599 0236
QSO:  7000 CW 2017-05-27 0214 W0ZP          599 0083   DR4A          599 0164
QSO:  7000 CW 2017-05-27 0216 W0ZP          599 0084   DD0CC         599 0167
QSO:  7000 CW 2017-05-27 0217 W0ZP          599 0085   NR3X          599 0383
QSO:  7000 CW 2017-05-27 0218 W0ZP          599 0086   VC3T          599 0258
QSO:  7000 CW 2017-05-27 0218 W0ZP          599 0087   S53A          599 0226
QSO:  7000 CW 2017-05-27 0221 W0ZP          599 0088   VE3YAA        599 0379
QSO:  7000 CW 2017-05-27 0222 W0ZP          599 0089   KE8G          599 0155
QSO:  7000 CW 2017-05-27 0222 W0ZP          599 0090   K4PV          599 0185
QSO:  7000 CW 2017-05-27 0223 W0ZP          599 0091   9A1A          599 0190
QSO:  7000 CW 2017-05-27 0224 W0ZP          599 0092   S50A          599 0266
QSO:  7000 CW 2017-05-27 0225 W0ZP          599 0093   SN7Q          599 0319
QSO:  7000 CW 2017-05-27 0226 W0ZP          599 0094   LZ5R          599 0261
QSO:  7000 CW 2017-05-27 0227 W0ZP          599 0095   YU1RA         599 0134
QSO:  7000 CW 2017-05-27 0228 W0ZP          599 0096   KD2RD         599 0242
QSO:  7000 CW 2017-05-27 0229 W0ZP          599 0097   LZ9W          599 0100
QSO:  7000 CW 2017-05-27 0231 W0ZP          599 0098   OK2D          599 0250
QSO:  7000 CW 2017-05-27 0233 W0ZP          599 0099   N4UEZ         599 0092
QSO:  7000 CW 2017-05-27 0235 W0ZP          599 0100   WQ5MM         599 0213
QSO:  7000 CW 2017-05-27 0241 W0ZP          599 0101   WX3B          599 0276
QSO:  7000 CW 2017-05-27 0241 W0ZP          599 0102   AD5A          599 0207
QSO:  3500 CW 2017-05-27 0244 W0ZP          599 0103   VC2W          599 0308
QSO:  3500 CW 2017-05-27 0245 W0ZP          599 0104   K9UIY         599 0032
QSO:  3500 CW 2017-05-27 0249 W0ZP          599 0105   II1A          599 0243
QSO:  3500 CW 2017-05-27 0250 W0ZP          599 0106   K3JT          599 0017
QSO:  3500 CW 2017-05-27 0251 W0ZP          599 0107   AA3B          599 0436
QSO:  3500 CW 2017-05-27 0252 W0ZP          599 0108   W3BGN         599 0124
QSO:  3500 CW 2017-05-27 0253 W0ZP          599 0109   N9LQ          599 0040
QSO:  7000 CW 2017-05-27 0309 W0ZP          599 0110   KH6ND/NZ7     599 0176
QSO:  7000 CW 2017-05-27 0310 W0ZP          599 0111   KD5DD         599 0258
QSO:  7000 CW 2017-05-27 0311 W0ZP          599 0112   WU4NC         599 0264
QSO:  7000 CW 2017-05-27 0311 W0ZP          599 0113   NK7U          599 0426
QSO:  7000 CW 2017-05-27 0312 W0ZP          599 0114   OE2S          599 0187
QSO:  7000 CW 2017-05-27 0313 W0ZP          599 0115   OP7B          599 0121
QSO:  7000 CW 2017-05-27 0314 W0ZP          599 0116   Z3B           599 0224
QSO:  7000 CW 2017-05-27 0315 W0ZP          599 0117   SZ1A          599 0227
QSO:  7000 CW 2017-05-27 0316 W0ZP          599 0118   HG7T          599 0159
QSO:  7000 CW 2017-05-27 0317 W0ZP          599 0119   VA7ST         599 0203
QSO:  7000 CW 2017-05-27 0317 W0ZP          599 0120   KU2M          599 0353
QSO:  7000 CW 2017-05-27 0318 W0ZP          599 0121   KI6RRN        599 0268
QSO:  7000 CW 2017-05-27 0319 W0ZP          599 0122   DD2ML         599 0265
QSO:  7000 CW 2017-05-27 0320 W0ZP          599 0123   DF0WRTC       599 0225
QSO:  7000 CW 2017-05-27 0321 W0ZP          599 0124   PJ2T          599 0441
QSO:  7000 CW 2017-05-27 0322 W0ZP          599 0125   S52ZW         599 0173
QSO:  7000 CW 2017-05-27 0326 W0ZP          599 0126   WK1Q          599 0252
QSO:  7000 CW 2017-05-27 0327 W0ZP          599 0127   TM5X          599 0200
QSO:  7000 CW 2017-05-27 0329 W0ZP          599 0128   K8AJS         599 0234
QSO:  7000 CW 2017-05-27 0331 W0ZP          599 0129   OK7AN         599 0049
QSO:  7000 CW 2017-05-27 0331 W0ZP          599 0130   WA3AAN        599 0244
QSO:  7000 CW 2017-05-27 0332 W0ZP          599 0131   NC3Y          599 0139
QSO:  7000 CW 2017-05-27 0333 W0ZP          599 0132   KA1IS         599 0108
QSO:  7000 CW 2017-05-27 0334 W0ZP          599 0133   DL1WA         599 0088
QSO:  7000 CW 2017-05-27 0337 W0ZP          599 0134   XE2X          599 0208
QSO:  7000 CW 2017-05-27 0351 W0ZP          599 0135   NY4A          599 0535
QSO:  3500 CW 2017-05-27 0354 W0ZP          599 0136   VE3MGY        599 0260
QSO:  3500 CW 2017-05-27 0355 W0ZP          599 0137   WQ2N          599 0230
QSO:  3500 CW 2017-05-27 0358 W0ZP          599 0138   W0EAR         599 0068
QSO:  3500 CW 2017-05-27 0400 W0ZP          599 0139   N9DMA         599 0034
QSO:  3500 CW 2017-05-27 0402 W0ZP          599 0140   WB8WKQ        599 0052
QSO:  3500 CW 2017-05-27 0403 W0ZP          599 0141   KC0MO         599 0256
QSO: 14000 CW 2017-05-27 0406 W0ZP          599 0142   W0RIC         599 0328
QSO: 14000 CW 2017-05-27 0408 W0ZP          599 0143   R9AE          599 0175
QSO: 14000 CW 2017-05-27 0410 W0ZP          599 0144   UR7GO         599 0224
QSO: 14000 CW 2017-05-27 0413 W0ZP          599 0145   KY7M          599 0207
QSO: 14000 CW 2017-05-27 0416 W0ZP          599 0146   DM9K          599 0149
QSO: 14000 CW 2017-05-27 0417 W0ZP          599 0147   KM7TR         599 0006
QSO: 14000 CW 2017-05-27 0417 W0ZP          599 0148   RG9A          599 0465
QSO: 14000 CW 2017-05-27 0419 W0ZP          599 0149   UA9MA         599 0282
QSO: 14000 CW 2017-05-27 0419 W0ZP          599 0150   KH6CJJ        599 0170
QSO: 14000 CW 2017-05-27 0421 W0ZP          599 0151   OE2S          599 0275
QSO: 14000 CW 2017-05-27 0422 W0ZP          599 0152   LY5A          599 0118
QSO: 14000 CW 2017-05-27 0425 W0ZP          599 0153   KR7O          599 0459
QSO: 14000 CW 2017-05-27 0426 W0ZP          599 0154   K6AR          599 0361
QSO: 14000 CW 2017-05-27 0433 W0ZP          599 0155   YL2SM         599 0412
QSO: 14000 CW 2017-05-27 0436 W0ZP          599 0156   NU5A          599 0133
QSO: 14000 CW 2017-05-27 0436 W0ZP          599 0157   WH6R          599 0352
QSO: 14000 CW 2017-05-27 0437 W0ZP          599 0158   NA6O          599 0399
QSO: 14000 CW 2017-05-27 0440 W0ZP          599 0159   KN7NV         599 0514
QSO: 14000 CW 2017-05-27 0441 W0ZP          599 0160   WY8DX         599 0301
QSO:  7000 CW 2017-05-27 0444 W0ZP          599 0161   EF8U          599 0495
QSO:  7000 CW 2017-05-27 0446 W0ZP          599 0162   W6SX          599 0390
QSO:  7000 CW 2017-05-27 0446 W0ZP          599 0163   N4KS          599 0248
QSO:  3500 CW 2017-05-27 0450 W0ZP          599 0164   8P5A          599 0770
QSO:  3500 CW 2017-05-27 0452 W0ZP          599 0165   NR1X          599 0306
QSO:  3500 CW 2017-05-27 0452 W0ZP          599 0166   WU4NC         599 0364
QSO:  3500 CW 2017-05-27 0453 W0ZP          599 0167   CG3EY         599 0177
QSO:  3500 CW 2017-05-27 0454 W0ZP          599 0168   WQ6X          599 0011
QSO:  3500 CW 2017-05-27 0455 W0ZP          599 0169   KU8E          599 0257
QSO:  3500 CW 2017-05-27 0457 W0ZP          599 0170   NR4M          599 0278
QSO:  1800 CW 2017-05-27 0459 W0ZP          599 0171   VE3MGY        599 0306
QSO:  1800 CW 2017-05-27 0501 W0ZP          599 0172   K2XR          599 0042
QSO:  3500 CW 2017-05-27 0503 W0ZP          599 0173   N3QE          599 0448
QSO:  3500 CW 2017-05-27 0504 W0ZP          599 0174   K3UA          599 0210
QSO:  3500 CW 2017-05-27 0506 W0ZP          599 0175   W9AV          599 0124
QSO:  3500 CW 2017-05-27 0509 W0ZP          599 0176   NS0R          599 0306
QSO:  3500 CW 2017-05-27 0510 W0ZP          599 0177   W0DLE         599 0083
QSO:  3500 CW 2017-05-27 0512 W0ZP          599 0178   KU1CW         599 0093
QSO: 14000 CW 2017-05-27 0515 W0ZP          599 0179   NF6A          599 0515
QSO: 14000 CW 2017-05-27 0518 W0ZP          599 0180   NA7DX         599 0151
QSO: 14000 CW 2017-05-27 0520 W0ZP          599 0181   K7RL          599 0407
QSO: 14000 CW 2017-05-27 0532 W0ZP          599 0182   VK3JA         599 0151
QSO: 14000 CW 2017-05-27 0541 W0ZP          599 0183   VE7NY         599 0220
QSO: 14000 CW 2017-05-27 0544 W0ZP          599 0184   HK1R          599 0669
QSO: 14000 CW 2017-05-27 0547 W0ZP          599 0185   KH6TU         599 0518
QSO: 14000 CW 2017-05-27 0548 W0ZP          599 0186   KI6RRN        599 0433
QSO: 14000 CW 2017-05-27 0553 W0ZP          599 0187   NG7A          599 0431
QSO:  3500 CW 2017-05-27 0610 W0ZP          599 0188   P44X          599 0045
QSO:  7000 CW 2017-05-27 0619 W0ZP          599 0189   NA6O          599 0242
QSO:  7000 CW 2017-05-27 0620 W0ZP          599 0190   VE9AA         599 0586
QSO:  7000 CW 2017-05-27 0622 W0ZP          599 0191   CR6K          599 0852
QSO:  7000 CW 2017-05-27 0623 W0ZP          599 0192   EG8CID        599 0427
QSO:  7000 CW 2017-05-27 0624 W0ZP          599 0193   NM5M          599 0226
QSO:  7000 CW 2017-05-27 0625 W0ZP          599 0194   NS0R          599 0365
QSO:  7000 CW 2017-05-27 0627 W0ZP          599 0195   TI5W          599 0786
QSO:  7000 CW 2017-05-27 0628 W0ZP          599 0196   WQ6X          599 0098
QSO:  7000 CW 2017-05-27 0630 W0ZP          599 0197   ZL4YL         599 0185
QSO:  7000 CW 2017-05-27 0633 W0ZP          599 0198   AA0RS         599 0030
QSO:  7000 CW 2017-05-27 0634 W0ZP          599 0199   EF2A          599 0758
QSO:  7000 CW 2017-05-27 0637 W0ZP          599 0200   WN6K          599 0217
QSO:  7000 CW 2017-05-27 0639 W0ZP          599 0201   KU6W          599 0388
QSO:  7000 CW 2017-05-27 0643 W0ZP          599 0202   KT5J          599 0709
QSO:  7000 CW 2017-05-27 0645 W0ZP          599 0203   VP5M          599 0445
QSO:  7000 CW 2017-05-27 0647 W0ZP          599 0204   KU1CW         599 0301
QSO:  7000 CW 2017-05-27 0648 W0ZP          599 0205   PR5W          599 0168
QSO:  7000 CW 2017-05-27 0649 W0ZP          599 0206   AK1W          599 0656
QSO:  7000 CW 2017-05-27 0651 W0ZP          599 0207   XE2ST         599 0297
QSO:  7000 CW 2017-05-27 0652 W0ZP          599 0208   ZF2DO         599 0518
QSO:  7000 CW 2017-05-27 0655 W0ZP          599 0209   LU2FE         599 0273
QSO:  7000 CW 2017-05-27 0656 W0ZP          599 0210   W7YAQ         599 0359
QSO:  7000 CW 2017-05-27 0657 W0ZP          599 0211   EC2DX         599 0642
QSO: 14000 CW 2017-05-27 0709 W0ZP          599 0212   KD0PZ         599 0376
QSO:  7000 CW 2017-05-27 0713 W0ZP          599 0213   W0RIC         599 0504
QSO:  7000 CW 2017-05-27 0714 W0ZP          599 0214   KC7V          599 0288
QSO:  7000 CW 2017-05-27 0717 W0ZP          599 0215   NN7CW         599 0457
QSO:  7000 CW 2017-05-27 0719 W0ZP          599 0216   N6FS          599 0312
QSO:  7000 CW 2017-05-27 0721 W0ZP          599 0217   KN7NV         599 0814
QSO:  7000 CW 2017-05-27 0722 W0ZP          599 0218   V31PS         599 0276
QSO:  7000 CW 2017-05-27 0723 W0ZP          599 0219   CT3KN         599 0342
QSO:  7000 CW 2017-05-27 0729 W0ZP          599 0220   E51DWC        599 0523
QSO:  7000 CW 2017-05-27 0735 W0ZP          599 0221   FY5KE         599 0489
QSO:  7000 CW 2017-05-27 0737 W0ZP          599 0222   ZL1IF         599 0024
QSO:  7000 CW 2017-05-27 0740 W0ZP          599 0223   KJ5Y          599 0351
QSO:  3500 CW 2017-05-27 0746 W0ZP          599 0224   NN7CW         599 0471
QSO:  3500 CW 2017-05-27 0749 W0ZP          599 0225   KJ5Y          599 0357
QSO:  3500 CW 2017-05-27 0752 W0ZP          599 0226   K3LR          599 0123
QSO:  3500 CW 2017-05-27 0752 W0ZP          599 0227   NA6O          599 0092
QSO:  3500 CW 2017-05-27 0757 W0ZP          599 0228   P40W          599 0646
QSO:  3500 CW 2017-05-27 0803 W0ZP          599 0229   YW4D          599 0231
QSO:  3500 CW 2017-05-27 0809 W0ZP          599 0230   KI6RRN        599 0231
QSO:  3500 CW 2017-05-27 0811 W0ZP          599 0231   KP2M          599 1075
QSO:  7000 CW 2017-05-27 0814 W0ZP          599 0232   NH7A          599 0225
QSO:  7000 CW 2017-05-27 0822 W0ZP          599 0233   ZL2AGY        599 0088
QSO:  7000 CW 2017-05-27 0824 W0ZP          599 0234   WT7S          599 0484
QSO:  7000 CW 2017-05-27 0826 W0ZP          599 0235   AA7AX         599 0104
QSO:  7000 CW 2017-05-27 0828 W0ZP          599 0236   K7QA          599 0396
QSO:  7000 CW 2017-05-27 0829 W0ZP          599 0237   AD4ES         599 0390
QSO:  7000 CW 2017-05-27 0830 W0ZP          599 0238   KM7W          599 0557
QSO:  7000 CW 2017-05-27 0833 W0ZP          599 0239   PR7AB         599 0008
QSO:  7000 CW 2017-05-27 0839 W0ZP          599 0240   N7WA          599 0127
QSO:  7000 CW 2017-05-27 0841 W0ZP          599 0241   K7WP          599 0280
QSO:  7000 CW 2017-05-27 0846 W0ZP          599 0242   VK3JA         599 0036
QSO:  7000 CW 2017-05-27 0848 W0ZP          599 0243   8P5A          599 1116
QSO:  7000 CW 2017-05-27 0852 W0ZP          599 0244   4M4C          599 0264
QSO:  7000 CW 2017-05-27 0854 W0ZP          599 0245   NY5B          599 0222
QSO:  7000 CW 2017-05-27 0857 W0ZP          599 0246   K6AAM         599 0475
QSO:  3500 CW 2017-05-27 0918 W0ZP          599 0247   VP5M          599 0510
QSO:  7000 CW 2017-05-27 1308 W0ZP          599 0248   N9NA          599 0305
QSO:  7000 CW 2017-05-27 1311 W0ZP          599 0249   K3LR          599 0770
QSO:  7000 CW 2017-05-27 1312 W0ZP          599 0250   NF6A          599 1046
QSO: 14000 CW 2017-05-27 1317 W0ZP          599 0251   VC2W          599 1051
QSO: 14000 CW 2017-05-27 1318 W0ZP          599 0252   WK2G          599 0424
QSO: 14000 CW 2017-05-27 1322 W0ZP          599 0253   OL3Z          599 1266
QSO: 14000 CW 2017-05-27 1324 W0ZP          599 0254   UA9LDD        599 0648
QSO: 14000 CW 2017-05-27 1328 W0ZP          599 0255   AA3B          599 1230
QSO: 14000 CW 2017-05-27 1329 W0ZP          599 0256   AA3S          599 0260
QSO: 14000 CW 2017-05-27 1331 W0ZP          599 0257   IK0YUT        599 0063
QSO: 14000 CW 2017-05-27 1335 W0ZP          599 0258   OM7M          599 0867
QSO: 14000 CW 2017-05-27 1336 W0ZP          599 0259   T40A          599 0415
QSO: 14000 CW 2017-05-27 1338 W0ZP          599 0260   KZ5D          599 0281
QSO: 14000 CW 2017-05-27 1340 W0ZP          599 0261   KB1W          599 0040
QSO: 14000 CW 2017-05-27 1342 W0ZP          599 0262   VE2BWL        599 0578
QSO: 14000 CW 2017-05-27 1346 W0ZP          599 0263   YT6W          599 1125
QSO: 14000 CW 2017-05-27 1348 W0ZP          599 0264   VY2TT         599 1353
QSO: 14000 CW 2017-05-27 1349 W0ZP          599 0265   K0RI          599 0138
QSO: 14000 CW 2017-05-27 1351 W0ZP          599 0266   CG3IAE        599 0130
QSO: 14000 CW 2017-05-27 1351 W0ZP          599 0267   K2JAY         599 0021
QSO: 14000 CW 2017-05-27 1352 W0ZP          599 0268   NG1R          599 0066
QSO: 14000 CW 2017-05-27 1355 W0ZP          599 0269   N3QE          599 0680
QSO: 14000 CW 2017-05-27 1355 W0ZP          599 0270   N5PJ          599 0029
QSO: 14000 CW 2017-05-27 1356 W0ZP          599 0271   K4RUM         599 0177
QSO: 14000 CW 2017-05-27 1357 W0ZP          599 0272   K2MK          599 0127
QSO: 14000 CW 2017-05-27 1400 W0ZP          599 0273   AA4CF         599 0334
QSO: 14000 CW 2017-05-27 1401 W0ZP          599 0274   KJ4QHL        599 0265
QSO: 14000 CW 2017-05-27 1402 W0ZP          599 0275   K3MD          599 0560
QSO: 14000 CW 2017-05-27 1402 W0ZP          599 0276   WB4TDH        599 0265
QSO: 14000 CW 2017-05-27 1405 W0ZP          599 0277   KS1J          599 0467
QSO: 21000 CW 2017-05-27 1406 W0ZP          599 0278   WN1GIV        599 0298
QSO: 21000 CW 2017-05-27 1410 W0ZP          599 0279   K5WA          599 1212
QSO: 21000 CW 2017-05-27 1411 W0ZP          599 0280   N4WW          599 1041
QSO: 21000 CW 2017-05-27 1413 W0ZP          599 0281   VY2TT         599 1395
QSO: 21000 CW 2017-05-27 1414 W0ZP          599 0282   KE0UI         599 0294
QSO: 21000 CW 2017-05-27 1418 W0ZP          599 0283   VE9AA         599 0632
QSO: 21000 CW 2017-05-27 1419 W0ZP          599 0284   KZ5D          599 0342
QSO: 14000 CW 2017-05-27 1427 W0ZP          599 0285   V31PS         599 0512
QSO: 14000 CW 2017-05-27 1429 W0ZP          599 0286   WK2G          599 0488
QSO: 14000 CW 2017-05-27 1430 W0ZP          599 0287   CG9ML         599 0545
QSO: 14000 CW 2017-05-27 1431 W0ZP          599 0288   KU1CW         599 0558
QSO: 14000 CW 2017-05-27 1433 W0ZP          599 0289   OM7M          599 0953
QSO: 14000 CW 2017-05-27 1439 W0ZP          599 0290   WT7V          599 0802
QSO: 14000 CW 2017-05-27 1439 W0ZP          599 0291   DL40MFR       599 0929
QSO: 14000 CW 2017-05-27 1440 W0ZP          599 0292   N3QE          599 0737
QSO: 14000 CW 2017-05-27 1442 W0ZP          599 0293   UT4U          599 0978
QSO: 14000 CW 2017-05-27 1453 W0ZP          599 0294   K6NR          599 0418
QSO: 14000 CW 2017-05-27 1454 W0ZP          599 0295   RM9I          599 0982
QSO: 14000 CW 2017-05-27 1458 W0ZP          599 0296   KK5I          599 0670
QSO: 14000 CW 2017-05-27 1500 W0ZP          599 0297   P44X          599 0978
QSO: 14000 CW 2017-05-27 1501 W0ZP          599 0298   DL6MHW        599 0183
QSO: 14000 CW 2017-05-27 1502 W0ZP          599 0299   NS0R          599 0533
QSO: 14000 CW 2017-05-27 1516 W0ZP          599 0300   KH6M          599 0159
QSO: 14000 CW 2017-05-27 1520 W0ZP          599 0301   KM5PS         599 0364
QSO: 14000 CW 2017-05-27 1729 W0ZP          599 0302   9A7A          599 1916
QSO: 14000 CW 2017-05-27 1732 W0ZP          599 0303   YT5A          599 1381
QSO: 14000 CW 2017-05-27 1737 W0ZP          599 0304   KE0EK         599 0185
QSO: 14000 CW 2017-05-27 1738 W0ZP          599 0305   N7QT          599 0393
QSO: 14000 CW 2017-05-27 1739 W0ZP          599 0306   VE9HF         599 0363
QSO: 14000 CW 2017-05-27 1740 W0ZP          599 0307   LX7I          599 1795
QSO: 14000 CW 2017-05-27 1740 W0ZP          599 0308   VP5M          599 0956
QSO: 14000 CW 2017-05-27 1741 W0ZP          599 0309   OG6N          599 1197
QSO: 14000 CW 2017-05-27 1744 W0ZP          599 0310   OP4K          599 1384
QSO: 14000 CW 2017-05-27 1746 W0ZP          599 0311   KE1J          599 0281
QSO: 14000 CW 2017-05-27 1749 W0ZP          599 0312   NN7CW         599 0742
QSO: 14000 CW 2017-05-27 1750 W0ZP          599 0313   SD6E          599 0416
QSO: 14000 CW 2017-05-27 1751 W0ZP          599 0314   OH0X          599 1773
