START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO: 14047 CW 2017-05-27 0044 KU1CW         599 0052   MM0LGS        599 0016
QSO: 14047 CW 2017-05-27 0045 KU1CW         599 0053   N8KR          599 0026
QSO: 14047 CW 2017-05-27 0046 KU1CW         599 0054   UA3KW         599 0012
QSO: 14047 CW 2017-05-27 0047 KU1CW         599 0055   S56A          599 0017
QSO: 14000 CW 2017-05-27 0053 KU1CW         599 0056   UR7QM         599 0010
QSO: 14000 CW 2017-05-27 0055 KU1CW         599 0057   RA9YE         599 0003
QSO: 14000 CW 2017-05-27 0056 KU1CW         599 0058   DM5KK         599 0011
QSO: 14000 CW 2017-05-27 0058 KU1CW         599 0059   9A1AA         599 0026
QSO: 14000 CW 2017-05-27 0100 KU1CW         599 0060   S57Q          599 0054
QSO: 14000 CW 2017-05-27 0100 KU1CW         599 0061   RT8O          599 0003
QSO:  3522 CW 2017-05-27 0100 KU1CW         599 0001   RU1A          599 0121
QSO: 14000 CW 2017-05-27 0100 KU1CW         599 0062   EW5Z          599 0055
QSO: 14000 CW 2017-05-27 0101 KU1CW         599 0063   W6YX          599 0032
QSO:  3522 CW 2017-05-27 0101 KU1CW         599 0002   N9LQ          599 0006
QSO: 14000 CW 2017-05-27 0102 KU1CW         599 0064   DJ3WE         599 0037
QSO:  3522 CW 2017-05-27 0102 KU1CW         599 0003   EC2DX         599 0079
QSO:  3522 CW 2017-05-27 0103 KU1CW         599 0004   AB1J          599 0010
QSO:  3522 CW 2017-05-27 0103 KU1CW         599 0005   K3UL          599 0019
QSO: 14000 CW 2017-05-27 0104 KU1CW         599 0065   DF1DN         599 0039
QSO: 14000 CW 2017-05-27 0104 KU1CW         599 0066   NF9V          599 0006
QSO:  3522 CW 2017-05-27 0106 KU1CW         599 0006   LY2FN         599 0105
QSO:  3522 CW 2017-05-27 0107 KU1CW         599 0007   S57AW         599 0115
QSO: 14000 CW 2017-05-27 0108 KU1CW         599 0067   YO2LEA        599 0001
QSO:  3522 CW 2017-05-27 0108 KU1CW         599 0008   WZ2N          599 0052
QSO: 14000 CW 2017-05-27 0108 KU1CW         599 0068   RV3FF         599 0070
QSO:  3522 CW 2017-05-27 0108 KU1CW         599 0009   DL7ON         599 0093
QSO: 14000 CW 2017-05-27 0110 KU1CW         599 0069   HG7T          599 0075
QSO: 14000 CW 2017-05-27 0110 KU1CW         599 0070   UN9GD         599 0001
QSO: 14000 CW 2017-05-27 0110 KU1CW         599 0071   S57DX         599 0114
QSO: 14000 CW 2017-05-27 0110 KU1CW         599 0072   N2MM          599 0120
QSO: 14000 CW 2017-05-27 0112 KU1CW         599 0073   R9AE          599 0001
QSO: 14000 CW 2017-05-27 0113 KU1CW         599 0074   UA3ABJ        599 0003
QSO:  3523 CW 2017-05-27 0114 KU1CW         599 0010   K3NDM         599 0004
QSO: 14000 CW 2017-05-27 0114 KU1CW         599 0075   UA9MA         599 0072
QSO:  3523 CW 2017-05-27 0114 KU1CW         599 0011   K3WW          599 0167
QSO:  3523 CW 2017-05-27 0114 KU1CW         599 0012   W8PN          599 0038
QSO: 14000 CW 2017-05-27 0115 KU1CW         599 0076   LY9Y          599 0115
QSO: 14000 CW 2017-05-27 0115 KU1CW         599 0077   SZ1A          599 0029
QSO: 14000 CW 2017-05-27 0115 KU1CW         599 0078   OM7M          599 0018
QSO: 14000 CW 2017-05-27 0116 KU1CW         599 0079   OP4A          599 0013
QSO: 14000 CW 2017-05-27 0117 KU1CW         599 0080   RM5A          599 0136
QSO: 14000 CW 2017-05-27 0118 KU1CW         599 0081   N7DXT         599 0001
QSO:  3523 CW 2017-05-27 0118 KU1CW         599 0013   SN8B          599 0110
QSO:  3523 CW 2017-05-27 0119 KU1CW         599 0014   VE3NZ         599 0030
QSO: 14000 CW 2017-05-27 0119 KU1CW         599 0082   VE3XT         599 0017
QSO: 14000 CW 2017-05-27 0121 KU1CW         599 0083   R5FY          599 0005
QSO:  3523 CW 2017-05-27 0121 KU1CW         599 0015   DL8WN         599 0066
QSO: 14000 CW 2017-05-27 0121 KU1CW         599 0084   YT1HA         599 0080
QSO: 14000 CW 2017-05-27 0121 KU1CW         599 0085   N3RD          599 0156
QSO:  3523 CW 2017-05-27 0121 KU1CW         599 0016   AA4AK         599 0034
QSO: 14000 CW 2017-05-27 0121 KU1CW         599 0086   LY7Z          599 0059
QSO:  3523 CW 2017-05-27 0122 KU1CW         599 0017   K5ME          599 0032
QSO: 14000 CW 2017-05-27 0122 KU1CW         599 0087   CT7AJL        599 0084
QSO: 14000 CW 2017-05-27 0122 KU1CW         599 0088   RZ9UO         599 0032
QSO:  3523 CW 2017-05-27 0122 KU1CW         599 0018   S52AW         599 0245
QSO: 14000 CW 2017-05-27 0123 KU1CW         599 0089   OP4K          599 0137
QSO: 14000 CW 2017-05-27 0123 KU1CW         599 0090   S55T          599 0194
QSO: 14000 CW 2017-05-27 0125 KU1CW         599 0091   VE3MIS        599 0095
QSO: 14000 CW 2017-05-27 0125 KU1CW         599 0092   RZ1OK         599 0063
QSO:  7003 CW 2017-05-27 0125 KU1CW         599 0016   YT5A          599 0154
QSO: 14000 CW 2017-05-27 0126 KU1CW         599 0093   RW4W          599 0120
QSO:  7005 CW 2017-05-27 0126 KU1CW         599 0017   SN8B          599 0151
QSO: 14000 CW 2017-05-27 0126 KU1CW         599 0094   UA9CTT        599 0075
QSO: 14000 CW 2017-05-27 0126 KU1CW         599 0095   RU5A          599 0099
QSO:  3523 CW 2017-05-27 0126 KU1CW         599 0019   N3HEE         599 0051
QSO:  7062 CW 2017-05-27 0127 KU1CW         599 0018   E73Y          599 0073
QSO:  3523 CW 2017-05-27 0127 KU1CW         599 0020   NR4M          599 0085
QSO: 14000 CW 2017-05-27 0127 KU1CW         599 0096   HG6N          599 0155
QSO:  7058 CW 2017-05-27 0127 KU1CW         599 0019   EI7M          599 0173
QSO:  7057 CW 2017-05-27 0127 KU1CW         599 0020   WC4E          599 0112
QSO:  7056 CW 2017-05-27 0128 KU1CW         599 0021   UT5C          599 0150
QSO: 14000 CW 2017-05-27 0128 KU1CW         599 0097   R4RR          599 0152
QSO:  7056 CW 2017-05-27 0128 KU1CW         599 0022   K9CC          599 0062
QSO: 14000 CW 2017-05-27 0129 KU1CW         599 0098   RV9UP         599 0018
QSO:  7037 CW 2017-05-27 0130 KU1CW         599 0023   EC2DX         599 0145
QSO: 14000 CW 2017-05-27 0130 KU1CW         599 0099   DF0WRTC       599 0117
QSO:  7037 CW 2017-05-27 0130 KU1CW         599 0024   HG5F          599 0119
QSO: 14000 CW 2017-05-27 0130 KU1CW         599 0100   I2MOV         599 0001
QSO:  7049 CW 2017-05-27 0131 KU1CW         599 0025   YT6W          599 0194
QSO: 14000 CW 2017-05-27 0131 KU1CW         599 0101   AA7V          599 0124
QSO: 14000 CW 2017-05-27 0131 KU1CW         599 0102   4J5A          599 0059
QSO:  3523 CW 2017-05-27 0132 KU1CW         599 0021   AC2AA         599 0025
QSO:  7050 CW 2017-05-27 0132 KU1CW         599 0026   KB8TYJ        599 0017
QSO:  7050 CW 2017-05-27 0133 KU1CW         599 0027   EV1R          599 0118
QSO:  3523 CW 2017-05-27 0133 KU1CW         599 0022   WA4APB        599 0002
QSO: 14000 CW 2017-05-27 0133 KU1CW         599 0103   SM5F          599 0120
QSO:  7050 CW 2017-05-27 0133 KU1CW         599 0028   UV7V          599 0089
QSO:  7050 CW 2017-05-27 0133 KU1CW         599 0029   K4GMH         599 0040
QSO: 14000 CW 2017-05-27 0133 KU1CW         599 0104   RT9L          599 0103
QSO:  7050 CW 2017-05-27 0134 KU1CW         599 0030   S50C          599 0195
QSO:  7050 CW 2017-05-27 0134 KU1CW         599 0031   IT9PZM        599 0049
QSO: 14000 CW 2017-05-27 0135 KU1CW         599 0105   R1AT          599 0075
QSO:  7050 CW 2017-05-27 0135 KU1CW         599 0032   DD2ML         599 0132
QSO:  7050 CW 2017-05-27 0135 KU1CW         599 0033   OK2EC         599 0041
QSO: 14000 CW 2017-05-27 0135 KU1CW         599 0106   S53O          599 0125
QSO: 14000 CW 2017-05-27 0136 KU1CW         599 0107   YT1A          599 0135
QSO:  7050 CW 2017-05-27 0136 KU1CW         599 0034   EC5CSW        599 0016
QSO:  7050 CW 2017-05-27 0136 KU1CW         599 0035   TM5X          599 0009
QSO: 14000 CW 2017-05-27 0137 KU1CW         599 0108   R1DX          599 0105
QSO:  7050 CW 2017-05-27 0137 KU1CW         599 0036   UR7QC         599 0099
QSO:  7050 CW 2017-05-27 0137 KU1CW         599 0037   HA6NW         599 0066
QSO: 14000 CW 2017-05-27 0137 KU1CW         599 0109   KB1EFS        599 0121
QSO:  3512 CW 2017-05-27 0137 KU1CW         599 0023   CS2C          599 0130
QSO: 14000 CW 2017-05-27 0138 KU1CW         599 0110   S58KA         599 0028
QSO:  7050 CW 2017-05-27 0138 KU1CW         599 0038   IK2CAW        599 0022
QSO:  7050 CW 2017-05-27 0138 KU1CW         599 0039   DK5AX         599 0097
QSO:  7050 CW 2017-05-27 0139 KU1CW         599 0040   KS0M          599 0059
QSO:  7050 CW 2017-05-27 0139 KU1CW         599 0041   DF9GR         599 0096
QSO:  7050 CW 2017-05-27 0140 KU1CW         599 0042   S52D          599 0047
QSO: 14000 CW 2017-05-27 0140 KU1CW         599 0111   DJ5MW         599 0222
QSO:  3512 CW 2017-05-27 0140 KU1CW         599 0024   E70T          599 0180
QSO:  7050 CW 2017-05-27 0140 KU1CW         599 0043   YU2A          599 0052
QSO:  7050 CW 2017-05-27 0141 KU1CW         599 0044   OH0X          599 0255
QSO:  7050 CW 2017-05-27 0141 KU1CW         599 0045   N8VV          599 0095
QSO:  7050 CW 2017-05-27 0141 KU1CW         599 0046   N3KN          599 0065
QSO:  3509 CW 2017-05-27 0142 KU1CW         599 0025   VC2W          599 0182
QSO:  7050 CW 2017-05-27 0142 KU1CW         599 0047   NE8O          599 0049
QSO:  7050 CW 2017-05-27 0142 KU1CW         599 0048   HG8K          599 0097
QSO:  7050 CW 2017-05-27 0142 KU1CW         599 0049   UT4XU         599 0122
QSO: 14000 CW 2017-05-27 0143 KU1CW         599 0112   9A1A          599 0244
QSO:  7000 CW 2017-05-27 0143 KU1CW         599 0050   R7FF          599 0057
QSO: 14000 CW 2017-05-27 0143 KU1CW         599 0113   EF8U          599 0210
QSO: 14000 CW 2017-05-27 0144 KU1CW         599 0114   SV5DKL        599 0014
QSO:  7000 CW 2017-05-27 0144 KU1CW         599 0051   KE2D          599 0026
QSO:  7000 CW 2017-05-27 0145 KU1CW         599 0052   RU6B          599 0050
QSO:  7000 CW 2017-05-27 0145 KU1CW         599 0053   K4LM          599 0040
QSO:  7000 CW 2017-05-27 0145 KU1CW         599 0054   KC9EE         599 0016
QSO:  3523 CW 2017-05-27 0146 KU1CW         599 0026   YW4D          599 0044
QSO:  7000 CW 2017-05-27 0146 KU1CW         599 0055   TM4Q          599 0177
QSO: 14000 CW 2017-05-27 0146 KU1CW         599 0115   NF2Z          599 0087
QSO: 14000 CW 2017-05-27 0146 KU1CW         599 0116   DJ0SP         599 0097
QSO:  7000 CW 2017-05-27 0146 KU1CW         599 0056   SP6TGC        599 0058
QSO:  3523 CW 2017-05-27 0146 KU1CW         599 0027   W2YC          599 0008
QSO:  7000 CW 2017-05-27 0147 KU1CW         599 0057   VE3SSV        599 0006
QSO:  7000 CW 2017-05-27 0147 KU1CW         599 0058   LY4L          599 0179
QSO:  7000 CW 2017-05-27 0148 KU1CW         599 0059   UC7A          599 0144
QSO:  7000 CW 2017-05-27 0148 KU1CW         599 0060   W9LR          599 0015
QSO: 14000 CW 2017-05-27 0148 KU1CW         599 0117   RW4WA         599 0033
QSO:  7000 CW 2017-05-27 0148 KU1CW         599 0061   S56A          599 0058
QSO: 14000 CW 2017-05-27 0148 KU1CW         599 0118   RU4LM         599 0001
QSO: 14000 CW 2017-05-27 0149 KU1CW         599 0119   F5PRH         599 0071
QSO:  7000 CW 2017-05-27 0149 KU1CW         599 0062   W4KTR         599 0024
QSO:  7000 CW 2017-05-27 0149 KU1CW         599 0063   DL7UIO        599 0074
QSO:  7050 CW 2017-05-27 0150 KU1CW         599 0064   OL6P          599 0156
QSO:  7050 CW 2017-05-27 0150 KU1CW         599 0065   9A7T          599 0138
QSO:  7050 CW 2017-05-27 0150 KU1CW         599 0066   RU7M          599 0015
QSO: 14000 CW 2017-05-27 0151 KU1CW         599 0120   YO3LW         599 0028
QSO:  7050 CW 2017-05-27 0151 KU1CW         599 0067   N4KS          599 0118
QSO:  7050 CW 2017-05-27 0151 KU1CW         599 0068   KC0MO         599 0146
QSO: 14000 CW 2017-05-27 0151 KU1CW         599 0121   NZ3D          599 0101
QSO:  7050 CW 2017-05-27 0151 KU1CW         599 0069   K3ZU          599 0143
QSO:  7004 CW 2017-05-27 0152 KU1CW         599 0070   VC3T          599 0220
QSO: 14000 CW 2017-05-27 0154 KU1CW         599 0122   II9P          599 0293
QSO: 14000 CW 2017-05-27 0155 KU1CW         599 0123   UX7IW         599 0122
QSO: 14000 CW 2017-05-27 0156 KU1CW         599 0124   RM6J          599 0052
QSO: 14000 CW 2017-05-27 0156 KU1CW         599 0125   UZ3A          599 0157
QSO: 14000 CW 2017-05-27 0157 KU1CW         599 0126   RM5W          599 0001
QSO: 14000 CW 2017-05-27 0158 KU1CW         599 0127   ES2MC         599 0043
QSO: 14000 CW 2017-05-27 0158 KU1CW         599 0128   IZ8EFD        599 0059
QSO: 14000 CW 2017-05-27 0200 KU1CW         599 0129   NN5Z          599 0031
QSO: 14000 CW 2017-05-27 0201 KU1CW         599 0130   R2DFD         599 0080
QSO: 14000 CW 2017-05-27 0202 KU1CW         599 0131   OG3G          599 0032
QSO: 14000 CW 2017-05-27 0203 KU1CW         599 0132   RG3B          599 0005
QSO: 14000 CW 2017-05-27 0204 KU1CW         599 0133   WQ6X          599 0156
QSO: 14001 CW 2017-05-27 0207 KU1CW         599 0134   JT5DX         599 0283
QSO: 14006 CW 2017-05-27 0211 KU1CW         599 0135   UR5MQS        599 0001
QSO: 14006 CW 2017-05-27 0212 KU1CW         599 0136   MI0SAI        599 0003
QSO: 14006 CW 2017-05-27 0213 KU1CW         599 0137   SM5IMO        599 0012
QSO: 14006 CW 2017-05-27 0214 KU1CW         599 0138   N6JV          599 0141
QSO: 14006 CW 2017-05-27 0214 KU1CW         599 0139   UR5MM         599 0152
QSO: 14006 CW 2017-05-27 0215 KU1CW         599 0140   K7LVJ         599 0132
QSO: 14006 CW 2017-05-27 0216 KU1CW         599 0141   RC3A          599 0050
QSO: 14006 CW 2017-05-27 0217 KU1CW         599 0142   4K8YL         599 0002
QSO: 14006 CW 2017-05-27 0217 KU1CW         599 0143   SE4E          599 0157
QSO: 14006 CW 2017-05-27 0219 KU1CW         599 0144   R9CD          599 0016
QSO: 14006 CW 2017-05-27 0219 KU1CW         599 0145   AB0S          599 0035
QSO: 14006 CW 2017-05-27 0220 KU1CW         599 0146   N6JW          599 0032
QSO: 14006 CW 2017-05-27 0221 KU1CW         599 0147   RK90DR        599 0088
QSO: 14006 CW 2017-05-27 0222 KU1CW         599 0148   RM7C          599 0001
QSO: 14006 CW 2017-05-27 0222 KU1CW         599 0149   KJ5Y          599 0173
QSO: 14006 CW 2017-05-27 0226 KU1CW         599 0150   ES4RD         599 0001
QSO: 14006 CW 2017-05-27 0227 KU1CW         599 0151   AH7C          599 0014
QSO: 14006 CW 2017-05-27 0227 KU1CW         599 0152   K7IA          599 0017
QSO: 14006 CW 2017-05-27 0228 KU1CW         599 0153   KN0W          599 0031
QSO: 14006 CW 2017-05-27 0229 KU1CW         599 0154   RK4FF         599 0079
QSO: 14006 CW 2017-05-27 0230 KU1CW         599 0155   UR4MTJ        599 0005
QSO: 14006 CW 2017-05-27 0232 KU1CW         599 0156   R9AX          599 0070
QSO: 14006 CW 2017-05-27 0233 KU1CW         599 0157   RA1TU         599 0046
QSO: 14006 CW 2017-05-27 0233 KU1CW         599 0158   RA3AN         599 0159
QSO: 14006 CW 2017-05-27 0234 KU1CW         599 0159   AK7O          599 0077
QSO:  7000 CW 2017-05-27 0234 KU1CW         599 0071   NA8V          599 0321
QSO: 14006 CW 2017-05-27 0237 KU1CW         599 0160   WA6KHK        599 0077
QSO:  7000 CW 2017-05-27 0237 KU1CW         599 0072   OM7M          599 0307
QSO: 14006 CW 2017-05-27 0237 KU1CW         599 0161   RG6G          599 0267
QSO:  7000 CW 2017-05-27 0238 KU1CW         599 0073   LA2AS         599 0169
QSO: 14006 CW 2017-05-27 0238 KU1CW         599 0162   W6KC          599 0021
QSO: 14006 CW 2017-05-27 0240 KU1CW         599 0163   OF100F/3      599 0062
QSO:  7000 CW 2017-05-27 0240 KU1CW         599 0074   EF3T          599 0175
QSO: 14006 CW 2017-05-27 0241 KU1CW         599 0164   RM2D          599 0203
QSO:  7000 CW 2017-05-27 0241 KU1CW         599 0075   CF3FF         599 0089
QSO: 14006 CW 2017-05-27 0242 KU1CW         599 0165   UA6LUQ        599 0035
QSO:  7000 CW 2017-05-27 0242 KU1CW         599 0076   SP1AEN        599 0141
QSO: 14006 CW 2017-05-27 0243 KU1CW         599 0166   KI6RRD        599 0032
QSO: 14006 CW 2017-05-27 0244 KU1CW         599 0167   OG2P          599 0263
QSO: 14006 CW 2017-05-27 0245 KU1CW         599 0168   K0FX          599 0104
QSO:  7000 CW 2017-05-27 0246 KU1CW         599 0077   EP7CID        599 0208
QSO: 14006 CW 2017-05-27 0246 KU1CW         599 0169   RW9WT         599 0015
QSO: 14006 CW 2017-05-27 0247 KU1CW         599 0170   R2DS          599 0063
QSO: 14006 CW 2017-05-27 0247 KU1CW         599 0171   VE4EA         599 0186
QSO: 14006 CW 2017-05-27 0248 KU1CW         599 0172   R5DF          599 0002
QSO: 14006 CW 2017-05-27 0250 KU1CW         599 0173   ES2DJ         599 0021
QSO:  7000 CW 2017-05-27 0250 KU1CW         599 0078   WX3B          599 0296
QSO:  7000 CW 2017-05-27 0252 KU1CW         599 0079   TM6X          599 0310
QSO: 14006 CW 2017-05-27 0253 KU1CW         599 0174   S50R          599 0253
QSO:  7000 CW 2017-05-27 0253 KU1CW         599 0080   ZA/OG1N       599 0213
QSO: 14006 CW 2017-05-27 0254 KU1CW         599 0175   WQ6K          599 0040
QSO: 14006 CW 2017-05-27 0254 KU1CW         599 0176   R7TW          599 0004
QSO: 14006 CW 2017-05-27 0256 KU1CW         599 0177   9A7A          599 0375
QSO:  7000 CW 2017-05-27 0256 KU1CW         599 0081   EF4A          599 0345
QSO:  7000 CW 2017-05-27 0257 KU1CW         599 0082   YL5N          599 0117
QSO: 14006 CW 2017-05-27 0257 KU1CW         599 0178   US3EW         599 0002
QSO:  7000 CW 2017-05-27 0257 KU1CW         599 0083   DL5LYM        599 0244
QSO: 14006 CW 2017-05-27 0257 KU1CW         599 0179   UA9CDC        599 0001
QSO: 14006 CW 2017-05-27 0258 KU1CW         599 0180   K3UA          599 0061
QSO:  7000 CW 2017-05-27 0258 KU1CW         599 0084   LY3A          599 0317
QSO: 14006 CW 2017-05-27 0259 KU1CW         599 0181   UA3UAT        599 0009
QSO: 14006 CW 2017-05-27 0300 KU1CW         599 0182   G8X           599 0001
QSO:  7000 CW 2017-05-27 0301 KU1CW         599 0085   VE3MIS        599 0223
QSO: 14006 CW 2017-05-27 0302 KU1CW         599 0183   UT8AL         599 0147
QSO:  7000 CW 2017-05-27 0303 KU1CW         599 0086   YT0Z          599 0298
QSO: 14006 CW 2017-05-27 0304 KU1CW         599 0184   RA9XSL        599 0004
QSO:  7000 CW 2017-05-27 0305 KU1CW         599 0087   DJ5MW         599 0343
QSO: 14006 CW 2017-05-27 0305 KU1CW         599 0185   SM5CIL        599 0024
QSO: 14006 CW 2017-05-27 0305 KU1CW         599 0186   UW6M          599 0081
QSO:  7000 CW 2017-05-27 0306 KU1CW         599 0088   YT4W          599 0261
QSO: 14006 CW 2017-05-27 0306 KU1CW         599 0187   NA2CC         599 0013
QSO: 14006 CW 2017-05-27 0307 KU1CW         599 0188   NW8U          599 0138
QSO: 14006 CW 2017-05-27 0308 KU1CW         599 0189   YL2BR         599 0002
QSO:  7000 CW 2017-05-27 0308 KU1CW         599 0089   DL0WW         599 0211
QSO: 14006 CW 2017-05-27 0309 KU1CW         599 0190   UR5LAM        599 0202
QSO:  7000 CW 2017-05-27 0311 KU1CW         599 0090   DD2ML         599 0252
QSO:  7000 CW 2017-05-27 0311 KU1CW         599 0091   CT3KN         599 0236
QSO: 14006 CW 2017-05-27 0313 KU1CW         599 0191   RU9TN         599 0014
QSO:  7000 CW 2017-05-27 0313 KU1CW         599 0092   SO9M          599 0100
QSO: 14006 CW 2017-05-27 0314 KU1CW         599 0192   A45WG         599 0050
QSO:  7000 CW 2017-05-27 0315 KU1CW         599 0093   N3GD          599 0111
QSO:  7000 CW 2017-05-27 0315 KU1CW         599 0094   OK2FD         599 0175
QSO: 14006 CW 2017-05-27 0315 KU1CW         599 0193   RL9I          599 0098
