START-OF-LOG: 3.0
CALLSIGN: G4DDL
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 150720
NAME: Mike Pemberton
LOCATION: DX
OPERATORS: G4DDL
CLUB: Bracknell Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6347.0
SOAPBOX: Conditions on Saturday quite good but Sunday was very poor.
QSO: 14038 CW 2017-05-27 1124 G4DDL         599 0070   SZ1A          599 0660
QSO: 14043 CW 2017-05-27 1125 G4DDL         599 0071   SP5Y          599 0535
QSO: 14044 CW 2017-05-27 1126 G4DDL         599 0072   SO4R          599 0807
QSO: 14045 CW 2017-05-27 1127 G4DDL         599 0073   LY5E          599 0922
QSO: 14046 CW 2017-05-27 1128 G4DDL         599 0074   LA8OM         599 0476
QSO: 14047 CW 2017-05-27 1129 G4DDL         599 0075   SN8B          599 0734
QSO: 14051 CW 2017-05-27 1131 G4DDL         599 0076   RA3AN         599 0700
QSO: 14051 CW 2017-05-27 1132 G4DDL         599 0077   IK8UND        599 0588
QSO: 14053 CW 2017-05-27 1132 G4DDL         599 0078   S50C          599 1324
QSO: 14054 CW 2017-05-27 1133 G4DDL         599 0079   ED5O          599 0500
QSO: 14060 CW 2017-05-27 1134 G4DDL         599 0080   OL3Z          599 1109
QSO: 14060 CW 2017-05-27 1135 G4DDL         599 0081   HA3DX         599 0358
QSO: 14063 CW 2017-05-27 1137 G4DDL         599 0082   LZ7A          599 0522
QSO: 14069 CW 2017-05-27 1137 G4DDL         599 0083   UX1UF         599 0189
QSO: 14074 CW 2017-05-27 1138 G4DDL         599 0084   OG6N          599 0910
QSO: 14076 CW 2017-05-27 1138 G4DDL         599 0085   UY0ZG         599 0098
QSO: 21015 CW 2017-05-27 1140 G4DDL         599 0086   LZ9W          599 0520
QSO: 21047 CW 2017-05-27 1143 G4DDL         599 0087   ED5O          599 0195
QSO: 21045 CW 2017-05-27 1144 G4DDL         599 0088   EA5KV         599 0139
QSO: 21041 CW 2017-05-27 1145 G4DDL         599 0089   YU5A          599 0206
QSO: 21023 CW 2017-05-27 1146 G4DDL         599 0090   EA5DFV        599 0034
QSO: 14004 CW 2017-05-27 1150 G4DDL         599 0091   WC1M          599 0904
QSO: 14005 CW 2017-05-27 1151 G4DDL         599 0092   NN5J          599 1057
QSO: 14006 CW 2017-05-27 1152 G4DDL         599 0093   LZ5R          599 1239
QSO: 14014 CW 2017-05-27 1155 G4DDL         599 0094   EF5Y          599 0873
QSO: 28022 CW 2017-05-27 1306 G4DDL         599 0095   EA1AOQ        599 0052
QSO: 21038 CW 2017-05-27 1313 G4DDL         599 0096   CR6K          599 1276
QSO: 21035 CW 2017-05-27 1315 G4DDL         599 0097   IK8UND        599 0617
QSO: 21026 CW 2017-05-27 1319 G4DDL         599 0098   EG8CID        599 0707
QSO: 14015 CW 2017-05-27 1322 G4DDL         599 0099   S53O          599 0544
QSO: 14016 CW 2017-05-27 1323 G4DDL         599 0100   LY4A          599 0872
QSO: 14018 CW 2017-05-27 1324 G4DDL         599 0101   OF3OJ         599 0796
QSO: 14019 CW 2017-05-27 1325 G4DDL         599 0102   SN7Q          599 0907
QSO: 14020 CW 2017-05-27 1326 G4DDL         599 0103   S55T          599 1033
QSO: 14021 CW 2017-05-27 1328 G4DDL         599 0104   EW6W          599 1057
QSO: 14023 CW 2017-05-27 1328 G4DDL         599 0105   S50R          599 0827
QSO: 14024 CW 2017-05-27 1329 G4DDL         599 0106   IK2AOO        599 0190
QSO: 14025 CW 2017-05-27 1329 G4DDL         599 0107   RK4FF         599 1019
QSO: 14027 CW 2017-05-27 1330 G4DDL         599 0108   RN1ON         599 0726
QSO: 14030 CW 2017-05-27 1330 G4DDL         599 0109   9A7A          599 1557
QSO: 14031 CW 2017-05-27 1333 G4DDL         599 0110   9A1A          599 1139
QSO: 14032 CW 2017-05-27 1335 G4DDL         599 0111   DL1BUG        599 0376
QSO: 14032 CW 2017-05-27 1336 G4DDL         599 0112   DD1A          599 0966
QSO: 14043 CW 2017-05-27 1341 G4DDL         599 0113   HA8IB         599 0176
QSO: 14043 CW 2017-05-27 1341 G4DDL         599 0114   S53A          599 0923
QSO: 14045 CW 2017-05-27 1345 G4DDL         599 0115   OG2P          599 0820
QSO: 14050 CW 2017-05-27 1346 G4DDL         599 0116   HG4F          599 0550
QSO: 14051 CW 2017-05-27 1347 G4DDL         599 0117   YT8A          599 0698
QSO: 14053 CW 2017-05-27 1349 G4DDL         599 0118   RG6G          599 1463
QSO: 14053 CW 2017-05-27 1349 G4DDL         599 0119   SM5ACQ        599 0135
QSO: 14054 CW 2017-05-27 1350 G4DDL         599 0120   LY2XW         599 0889
QSO: 14054 CW 2017-05-27 1350 G4DDL         599 0121   IK3UNA        599 0630
QSO: 14056 CW 2017-05-27 1353 G4DDL         599 0122   EW5Z          599 0828
QSO: 14058 CW 2017-05-27 1354 G4DDL         599 0123   S58MU         599 0609
QSO: 14065 CW 2017-05-27 1357 G4DDL         599 0124   HG8C          599 0278
QSO: 14067 CW 2017-05-27 1358 G4DDL         599 0125   UZ0U          599 0685
QSO: 14069 CW 2017-05-27 1359 G4DDL         599 0126   OF9A          599 0138
QSO:  7015 CW 2017-05-27 1403 G4DDL         599 0127   OL8M          599 0685
QSO:  7031 CW 2017-05-27 1406 G4DDL         599 0128   LY4A          599 0780
QSO:  7029 CW 2017-05-27 1407 G4DDL         599 0129   DK5QN         599 0266
QSO:  1820 CW 2017-05-27 2037 G4DDL         599 0130   DF0WRTC       599 0103
QSO:  1825 CW 2017-05-27 2037 G4DDL         599 0131   DF4XX         599 1007
QSO:  1832 CW 2017-05-27 2040 G4DDL         599 0132   DL8QS         599 0421
QSO:  1839 CW 2017-05-27 2041 G4DDL         599 0133   LY2ZO         599 1053
QSO:  3502 CW 2017-05-27 2045 G4DDL         599 0134   DL4AUK        599 0470
QSO:  3505 CW 2017-05-27 2046 G4DDL         599 0135   S53X          599 1197
QSO:  3509 CW 2017-05-27 2047 G4DDL         599 0136   E70T          599 0577
QSO:  3510 CW 2017-05-27 2048 G4DDL         599 0137   OL7P          599 0246
QSO:  3511 CW 2017-05-27 2049 G4DDL         599 0138   UT4WA         599 0443
QSO:  3511 CW 2017-05-27 2049 G4DDL         599 0139   LY9A          599 0223
QSO:  3512 CW 2017-05-27 2050 G4DDL         599 0140   RW4W          599 1554
QSO:  3513 CW 2017-05-27 2051 G4DDL         599 0141   S51W          599 0176
QSO:  3513 CW 2017-05-27 2052 G4DDL         599 0142   F5NBX         599 0075
QSO:  3514 CW 2017-05-27 2053 G4DDL         599 0143   RU1A          599 0381
QSO:  3514 CW 2017-05-27 2053 G4DDL         599 0144   OL4A          599 0462
QSO:  3515 CW 2017-05-27 2054 G4DDL         599 0145   UX2X          599 0500
QSO:  3517 CW 2017-05-27 2055 G4DDL         599 0146   OK1DX         599 0362
QSO:  3521 CW 2017-05-27 2056 G4DDL         599 0147   OK3A          599 0504
QSO:  3522 CW 2017-05-27 2057 G4DDL         599 0148   HB9ARF        599 0697
QSO:  3523 CW 2017-05-27 2058 G4DDL         599 0149   SN7Q          599 1747
QSO:  3528 CW 2017-05-27 2058 G4DDL         599 0150   OP4K          599 1620
QSO:  3528 CW 2017-05-27 2100 G4DDL         599 0151   LZ7A          599 0271
QSO:  3530 CW 2017-05-27 2101 G4DDL         599 0152   DP7D          599 0517
QSO:  3532 CW 2017-05-27 2102 G4DDL         599 0153   9A1A          599 0620
QSO:  3533 CW 2017-05-27 2102 G4DDL         599 0154   YL2VW         599 0900
QSO:  3534 CW 2017-05-27 2104 G4DDL         599 0155   LZ9W          599 0509
QSO:  3535 CW 2017-05-27 2104 G4DDL         599 0156   SP3HRN        599 0115
QSO:  3537 CW 2017-05-27 2105 G4DDL         599 0157   EW6W          599 0148
QSO:  3537 CW 2017-05-27 2106 G4DDL         599 0158   YU1FJK        599 0409
QSO:  3538 CW 2017-05-27 2109 G4DDL         599 0159   2E0NCN        599 0076
QSO:  3540 CW 2017-05-27 2109 G4DDL         599 0160   SP9H          599 0687
QSO:  3541 CW 2017-05-27 2110 G4DDL         599 0161   EU4E          599 0493
QSO:  3545 CW 2017-05-27 2112 G4DDL         599 0162   DK5AD         599 0624
QSO:  3545 CW 2017-05-27 2112 G4DDL         599 0163   9A4QV         599 0376
QSO:  3547 CW 2017-05-27 2113 G4DDL         599 0164   S52ZW         599 0897
QSO:  3548 CW 2017-05-27 2114 G4DDL         599 0165   MW5R          599 0460
QSO:  3548 CW 2017-05-27 2114 G4DDL         599 0166   CS2C          599 0461
QSO:  3550 CW 2017-05-27 2115 G4DDL         599 0167   R1AT          599 0726
QSO:  3560 CW 2017-05-27 2117 G4DDL         599 0168   EC2DX         599 0353
QSO:  3561 CW 2017-05-27 2117 G4DDL         599 0169   DF0WRTC       599 0291
QSO:  3563 CW 2017-05-27 2119 G4DDL         599 0170   UT2DW         599 0486
QSO:  3566 CW 2017-05-27 2120 G4DDL         599 0171   LY2FN         599 0522
QSO:  3566 CW 2017-05-27 2120 G4DDL         599 0172   I2IFT         599 0517
QSO:  3566 CW 2017-05-27 2121 G4DDL         599 0173   LY3B          599 0477
QSO:  3566 CW 2017-05-27 2121 G4DDL         599 0174   E74O          599 0170
QSO:  3566 CW 2017-05-27 2122 G4DDL         599 0175   F5ICC         599 0378
QSO:  3566 CW 2017-05-27 2123 G4DDL         599 0176   OM3MW         599 0391
QSO:  3566 CW 2017-05-27 2123 G4DDL         599 0177   G4DYC         599 0001
QSO:  3566 CW 2017-05-27 2125 G4DDL         599 0178   ES1CW         599 0078
QSO:  3566 CW 2017-05-27 2125 G4DDL         599 0179   YU0U          599 0461
QSO:  3566 CW 2017-05-27 2127 G4DDL         599 0180   S57KM         599 0381
QSO:  3566 CW 2017-05-27 2127 G4DDL         599 0181   RZ3AMW        599 0250
QSO:  3566 CW 2017-05-27 2130 G4DDL         599 0182   UB6B          599 0244
QSO:  3566 CW 2017-05-27 2131 G4DDL         599 0183   DF7GG         599 0356
QSO:  3566 CW 2017-05-27 2131 G4DDL         599 0184   S52AW         599 0646
QSO:  7002 CW 2017-05-27 2134 G4DDL         599 0185   DF4TS         599 0277
QSO:  7002 CW 2017-05-27 2134 G4DDL         599 0186   SZ1A          599 0708
QSO:  7003 CW 2017-05-27 2135 G4DDL         599 0187   UG9C          599 0498
QSO:  7004 CW 2017-05-27 2136 G4DDL         599 0188   RX9AF         599 0470
QSO:  7005 CW 2017-05-27 2137 G4DDL         599 0189   M3W           599 0976
QSO:  7005 CW 2017-05-27 2138 G4DDL         599 0190   HG7T          599 0817
QSO:  7008 CW 2017-05-27 2138 G4DDL         599 0191   LY5E          599 1646
QSO:  7010 CW 2017-05-27 2140 G4DDL         599 0192   RU1A          599 1006
QSO:  7011 CW 2017-05-27 2140 G4DDL         599 0193   UA4M          599 2039
QSO:  7012 CW 2017-05-27 2142 G4DDL         599 0194   UW1M          599 1768
QSO:  7012 CW 2017-05-27 2143 G4DDL         599 0195   DJ5MO         599 0531
QSO:  7014 CW 2017-05-27 2143 G4DDL         599 0196   LZ1EV         599 1049
QSO:  7015 CW 2017-05-27 2145 G4DDL         599 0197   DK9PY         599 0160
QSO:  7019 CW 2017-05-27 2146 G4DDL         599 0198   LA8HGA        599 0814
QSO:  7019 CW 2017-05-27 2147 G4DDL         599 0199   S50A          599 1176
QSO:  7020 CW 2017-05-27 2148 G4DDL         599 0200   OF1TM         599 0518
QSO:  7020 CW 2017-05-27 2148 G4DDL         599 0201   SP9H          599 0723
QSO:  7021 CW 2017-05-27 2149 G4DDL         599 0202   LY4L          599 1388
QSO:  7021 CW 2017-05-27 2149 G4DDL         599 0203   II3E          599 0337
QSO:  7021 CW 2017-05-27 2150 G4DDL         599 0204   UT3UIW        599 0188
QSO:  7022 CW 2017-05-27 2150 G4DDL         599 0205   OG25YL        599 0781
QSO:  7023 CW 2017-05-27 2151 G4DDL         599 0206   4X7R          599 1999
QSO:  7024 CW 2017-05-27 2152 G4DDL         599 0207   EV1R          599 0950
QSO:  7025 CW 2017-05-27 2152 G4DDL         599 0208   DH0GHU        599 0718
QSO:  7026 CW 2017-05-27 2153 G4DDL         599 0209   LZ5R          599 2215
QSO:  7026 CW 2017-05-27 2154 G4DDL         599 0210   SP1NY         599 0611
QSO:  7032 CW 2017-05-27 2157 G4DDL         599 0211   US0U          599 0552
QSO:  7032 CW 2017-05-27 2157 G4DDL         599 0212   YT4W          599 1055
QSO:  7034 CW 2017-05-27 2159 G4DDL         599 0213   SP2KPD        599 1310
QSO:  7035 CW 2017-05-27 2200 G4DDL         599 0214   SV1JG         599 0440
QSO:  7037 CW 2017-05-27 2201 G4DDL         599 0215   9A3AG         599 0913
QSO:  7042 CW 2017-05-27 2202 G4DDL         599 0216   DD1A          599 1643
QSO:  7043 CW 2017-05-27 2202 G4DDL         599 0217   R8TT          599 0596
QSO:  7045 CW 2017-05-27 2203 G4DDL         599 0218   SK3W          599 0796
QSO:  7049 CW 2017-05-27 2205 G4DDL         599 0219   HA3NU         599 1172
QSO:  7052 CW 2017-05-27 2206 G4DDL         599 0220   IV3UHL        599 0286
QSO:  7057 CW 2017-05-27 2207 G4DDL         599 0221   YO9HP         599 1303
QSO:  7061 CW 2017-05-27 2210 G4DDL         599 0222   LZ8E          599 2048
QSO:  7063 CW 2017-05-27 2210 G4DDL         599 0223   CT3KN         599 0645
QSO:  7063 CW 2017-05-27 2211 G4DDL         599 0224   OF2KM         599 0120
QSO:  7065 CW 2017-05-27 2213 G4DDL         599 0225   EI7M          599 0971
QSO:  7069 CW 2017-05-27 2214 G4DDL         599 0226   OH3RB         599 0696
QSO: 14065 CW 2017-05-27 2215 G4DDL         599 0227   K0LUZ         599 0818
QSO: 14062 CW 2017-05-27 2216 G4DDL         599 0228   LZ1AQ         599 0506
QSO: 14052 CW 2017-05-27 2221 G4DDL         599 0229   WY8DX         599 0949
QSO: 14050 CW 2017-05-27 2221 G4DDL         599 0230   P44X          599 1521
QSO: 14044 CW 2017-05-27 2225 G4DDL         599 0231   ZF2DO         599 1068
QSO: 14041 CW 2017-05-27 2227 G4DDL         599 0232   NR4M          599 1334
QSO: 14038 CW 2017-05-27 2228 G4DDL         599 0233   UX3IO         599 1148
QSO: 14034 CW 2017-05-27 2230 G4DDL         599 0234   CT9/R7KW      599 1443
QSO:  7039 CW 2017-05-28 0754 G4DDL         599 0235   DL40MFR       599 1633
QSO:  7037 CW 2017-05-28 0755 G4DDL         599 0236   DK1AX         599 0794
QSO:  7035 CW 2017-05-28 0756 G4DDL         599 0237   SD6N          599 0136
QSO:  7025 CW 2017-05-28 0758 G4DDL         599 0238   DF0SAX        599 1743
QSO:  7022 CW 2017-05-28 0759 G4DDL         599 0239   DK6WL         599 0156
QSO:  7015 CW 2017-05-28 0800 G4DDL         599 0240   DL4ME         599 0832
QSO:  7014 CW 2017-05-28 0800 G4DDL         599 0241   SN3A          599 1389
QSO: 14003 CW 2017-05-28 0805 G4DDL         599 0242   YP9J          599 0949
QSO: 14012 CW 2017-05-28 0807 G4DDL         599 0243   9A2TN         599 0350
QSO: 14017 CW 2017-05-28 0808 G4DDL         599 0244   RU1A          599 2172
QSO: 14021 CW 2017-05-28 0809 G4DDL         599 0245   UY2RA         599 0295
QSO: 14025 CW 2017-05-28 0811 G4DDL         599 0246   E77W          599 1701
QSO: 14033 CW 2017-05-28 0812 G4DDL         599 0247   OH6BG         599 1017
QSO: 14035 CW 2017-05-28 0813 G4DDL         599 0248   LY8O          599 1692
QSO: 14044 CW 2017-05-28 0815 G4DDL         599 0249   UB6B          599 1365
QSO: 14050 CW 2017-05-28 0816 G4DDL         599 0250   YL9T          599 0569
QSO: 14052 CW 2017-05-28 0817 G4DDL         599 0251   RM5A          599 1405
QSO: 14055 CW 2017-05-28 0819 G4DDL         599 0252   YR32A         599 0631
QSO: 14001 CW 2017-05-28 0905 G4DDL         599 0253   RT5K          599 1717
QSO: 14003 CW 2017-05-28 0906 G4DDL         599 0254   S56M          599 1424
QSO: 14004 CW 2017-05-28 0906 G4DDL         599 0255   OM7M          599 1881
QSO: 14010 CW 2017-05-28 0910 G4DDL         599 0256   UF3A          599 0685
QSO: 14014 CW 2017-05-28 0911 G4DDL         599 0257   YT3X          599 1813
QSO: 14029 CW 2017-05-28 0915 G4DDL         599 0258   RW4O          599 0168
QSO: 14041 CW 2017-05-28 0918 G4DDL         599 0259   YT2ISM        599 0051
QSO: 14048 CW 2017-05-28 0919 G4DDL         599 0260   OH2BAH        599 0253
QSO: 14048 CW 2017-05-28 0920 G4DDL         599 0261   P33W          599 2507
QSO: 14055 CW 2017-05-28 0922 G4DDL         599 0262   EA5KV         599 0700
QSO: 14067 CW 2017-05-28 0924 G4DDL         599 0263   YR8D          599 2082
QSO: 14063 CW 2017-05-28 0941 G4DDL         599 0264   UX1UX         599 0723
QSO: 14062 CW 2017-05-28 0941 G4DDL         599 0265   OF8WW         599 1399
QSO: 14058 CW 2017-05-28 0946 G4DDL         599 0266   S59AA         599 1043
QSO: 14050 CW 2017-05-28 0947 G4DDL         599 0267   YO9HP         599 1681
QSO: 14047 CW 2017-05-28 0952 G4DDL         599 0268   EA8KC         599 0550
QSO: 14046 CW 2017-05-28 0953 G4DDL         599 0269   SK3W          599 1593
QSO: 14043 CW 2017-05-28 0954 G4DDL         599 0270   EW7A          599 0890
QSO: 14042 CW 2017-05-28 0957 G4DDL         599 0271   ES1/K1MM      599 0137
QSO: 14034 CW 2017-05-28 1000 G4DDL         599 0272   UR7R          599 0489
QSO: 14033 CW 2017-05-28 1000 G4DDL         599 0273   EF5T          599 0855
QSO: 14028 CW 2017-05-28 1003 G4DDL         599 0274   UP0L          599 2840
QSO: 14019 CW 2017-05-28 1004 G4DDL         599 0275   S50K          599 0707
QSO: 14019 CW 2017-05-28 1005 G4DDL         599 0276   OK2D          599 1732
QSO: 14015 CW 2017-05-28 1007 G4DDL         599 0277   EU1WW         599 1499
QSO: 14011 CW 2017-05-28 1008 G4DDL         599 0278   UY5VA         599 1481
QSO:  7008 CW 2017-05-28 1010 G4DDL         599 0279   DM9K          599 1327
QSO:  7023 CW 2017-05-28 1012 G4DDL         599 0280   S59ABC        599 2072
QSO:  7029 CW 2017-05-28 1014 G4DDL         599 0281   DF6JC         599 0351
QSO:  7032 CW 2017-05-28 1015 G4DDL         599 0282   EC2DX         599 1435
QSO:  7032 CW 2017-05-28 1016 G4DDL         599 0283   IK3UNA        599 1216
QSO: 14041 CW 2017-05-28 1027 G4DDL         599 0284   HG5F          599 1547
QSO: 14045 CW 2017-05-28 1030 G4DDL         599 0285   EA3IN         599 0040
QSO: 14053 CW 2017-05-28 1032 G4DDL         599 0286   S57DX         599 1577
QSO: 14054 CW 2017-05-28 1033 G4DDL         599 0287   SD1A          599 0448
QSO: 14061 CW 2017-05-28 1035 G4DDL         599 0288   HG1R          599 1197
QSO:  7025 CW 2017-05-28 1041 G4DDL         599 0289   SN8B          599 1368
QSO:  7035 CW 2017-05-28 1042 G4DDL         599 0290   OM7M          599 1507
QSO:  7005 CW 2017-05-28 1043 G4DDL         599 0291   SN8C          599 1330
QSO:  7013 CW 2017-05-28 1044 G4DDL         599 0292   I2WIJ         599 0366
QSO: 14002 CW 2017-05-28 1047 G4DDL         599 0293   OL4A          599 2159
QSO: 14020 CW 2017-05-28 1051 G4DDL         599 0294   UT4U          599 1586
QSO: 14024 CW 2017-05-28 1052 G4DDL         599 0295   RW3XZ         599 1200
QSO: 14043 CW 2017-05-28 1056 G4DDL         599 0296   I7PHH         599 0429
QSO: 14044 CW 2017-05-28 1057 G4DDL         599 0297   RG9A          599 2313
QSO: 14032 CW 2017-05-28 1544 G4DDL         599 0298   CN8KD         599 1152
QSO: 14003 CW 2017-05-28 1549 G4DDL         599 0299   II9P          599 2267
QSO: 14005 CW 2017-05-28 1550 G4DDL         599 0300   VY2TT         599 2636
QSO: 14020 CW 2017-05-28 1551 G4DDL         599 0301   YT6W          599 2572
QSO:  7037 CW 2017-05-28 1555 G4DDL         599 0302   SP7IFM        599 0242
QSO:  7025 CW 2017-05-28 1557 G4DDL         599 0303   SP9A          599 0252
QSO:  7022 CW 2017-05-28 1558 G4DDL         599 0304   DL6DH         599 0871
QSO:  7007 CW 2017-05-28 1600 G4DDL         599 0305   YT7A          599 1600
QSO:  7016 CW 2017-05-28 1605 G4DDL         599 0306   S51A          599 2464
QSO:  7021 CW 2017-05-28 1607 G4DDL         599 0307   HG6O          599 0982
QSO:  7023 CW 2017-05-28 1608 G4DDL         599 0308   TM5T          599 1893
QSO:  7026 CW 2017-05-28 1609 G4DDL         599 0309   UB7K          599 1738
QSO:  7031 CW 2017-05-28 1611 G4DDL         599 0310   HG5F          599 1731
QSO:  7033 CW 2017-05-28 1612 G4DDL         599 0311   IK8UND        599 1461
QSO: 14052 CW 2017-05-28 1618 G4DDL         599 0312   OH6NC         599 1309
QSO: 14044 CW 2017-05-28 1621 G4DDL         599 0313   SP5WA         599 0848
