START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO:  3536 CW 2017-05-27 0030 EC2DX         599 0041   IZ4DYX        599 027
QSO:  3508 CW 2017-05-27 0031 EC2DX         599 0042   RM2U          599 056
QSO: 14029 CW 2017-05-27 0031 EC2DX         599 0054   N0GOS         599 001
QSO:  7037 CW 2017-05-27 0031 EC2DX         599 0046   UT7MR         599 011
QSO: 14029 CW 2017-05-27 0031 EC2DX         599 0055   XO1X          599 017
QSO:  7037 CW 2017-05-27 0031 EC2DX         599 0047   S51J          599 024
QSO: 14029 CW 2017-05-27 0032 EC2DX         599 0056   N4DU          599 031
QSO:  3535 CW 2017-05-27 0032 EC2DX         599 0043   LY2GW         599 042
QSO: 14029 CW 2017-05-27 0032 EC2DX         599 0057   WA3AAN        599 045
QSO:  7037 CW 2017-05-27 0032 EC2DX         599 0048   DJ7MH         599 023
QSO:  3516 CW 2017-05-27 0032 EC2DX         599 0044   DM6V          599 050
QSO: 14029 CW 2017-05-27 0032 EC2DX         599 0058   VE5ZTA        599 022
QSO:  1822 CW 2017-05-27 0033 EC2DX         599 0001   EU3AC         599 025
QSO:  7037 CW 2017-05-27 0033 EC2DX         599 0049   W8PN          599 021
QSO:  1822 CW 2017-05-27 0033 EC2DX         599 0002   9A1A          599 060
QSO: 14029 CW 2017-05-27 0033 EC2DX         599 0059   WW9R          599 019
QSO:  7037 CW 2017-05-27 0033 EC2DX         599 0050   R5WW          599 050
QSO:  1822 CW 2017-05-27 0033 EC2DX         599 0003   YR8D          599 059
QSO: 14029 CW 2017-05-27 0033 EC2DX         599 0060   VE3RZ         599 043
QSO: 14029 CW 2017-05-27 0034 EC2DX         599 0061   N5WNG         599 014
QSO:  7037 CW 2017-05-27 0034 EC2DX         599 0051   A65CA         599 018
QSO: 14029 CW 2017-05-27 0034 EC2DX         599 0062   N4NA          599 037
QSO:  1822 CW 2017-05-27 0034 EC2DX         599 0004   G3XTT         599 025
QSO:  3513 CW 2017-05-27 0034 EC2DX         599 0045   PC2L          599 056
QSO:  1822 CW 2017-05-27 0035 EC2DX         599 0005   DL3UB         599 002
QSO: 14029 CW 2017-05-27 0035 EC2DX         599 0063   K2RK          599 023
QSO:  7037 CW 2017-05-27 0035 EC2DX         599 0052   YU7D          599 012
QSO: 14029 CW 2017-05-27 0035 EC2DX         599 0064   WK7S          599 058
QSO:  1822 CW 2017-05-27 0035 EC2DX         599 0006   OL1A          599 030
QSO: 14029 CW 2017-05-27 0035 EC2DX         599 0065   W6KH          599 030
QSO: 14029 CW 2017-05-27 0036 EC2DX         599 0066   KR6N          599 004
QSO:  7037 CW 2017-05-27 0036 EC2DX         599 0053   N3CKI         599 021
QSO:  1822 CW 2017-05-27 0036 EC2DX         599 0007   DR4A          599 033
QSO:  7037 CW 2017-05-27 0036 EC2DX         599 0054   UA9CTT        599 019
QSO: 14029 CW 2017-05-27 0037 EC2DX         599 0067   K3NF          599 002
QSO: 14029 CW 2017-05-27 0037 EC2DX         599 0068   K1PU          599 039
QSO: 14029 CW 2017-05-27 0038 EC2DX         599 0069   KC3DA         599 005
QSO:  1822 CW 2017-05-27 0038 EC2DX         599 0008   OZ1AAR        599 019
QSO:  7037 CW 2017-05-27 0038 EC2DX         599 0055   WA1FCN        599 032
QSO:  1822 CW 2017-05-27 0038 EC2DX         599 0009   LY7M          599 064
QSO: 14029 CW 2017-05-27 0038 EC2DX         599 0070   N4CF          599 009
QSO:  1822 CW 2017-05-27 0039 EC2DX         599 0010   G4R           599 056
QSO:  7037 CW 2017-05-27 0039 EC2DX         599 0056   SF3A          599 043
QSO:  3535 CW 2017-05-27 0039 EC2DX         599 0046   YU1YV         599 036
QSO: 14029 CW 2017-05-27 0039 EC2DX         599 0071   W8UE          599 010
QSO:  1822 CW 2017-05-27 0039 EC2DX         599 0011   UR5E          599 003
QSO: 14029 CW 2017-05-27 0039 EC2DX         599 0072   NA3F          599 010
QSO:  7037 CW 2017-05-27 0039 EC2DX         599 0057   R9XT          599 020
QSO:  3535 CW 2017-05-27 0039 EC2DX         599 0047   UZ3A          599 051
QSO:  1822 CW 2017-05-27 0039 EC2DX         599 0012   RK3ER         599 057
QSO: 14029 CW 2017-05-27 0039 EC2DX         599 0073   W4TTM         599 029
QSO:  3535 CW 2017-05-27 0040 EC2DX         599 0048   DO6SR         599 037
QSO: 14029 CW 2017-05-27 0040 EC2DX         599 0074   K8AJS         599 042
QSO:  1822 CW 2017-05-27 0040 EC2DX         599 0013   OK5ZZ         599 034
QSO:  7037 CW 2017-05-27 0040 EC2DX         599 0058   UR7QC         599 050
QSO: 14029 CW 2017-05-27 0040 EC2DX         599 0075   AB4Z          599 011
QSO:  1822 CW 2017-05-27 0040 EC2DX         599 0014   RA3WT         599 023
QSO: 14029 CW 2017-05-27 0040 EC2DX         599 0076   N6RV          599 018
QSO:  7037 CW 2017-05-27 0040 EC2DX         599 0059   OK1HEH        599 025
QSO:  3524 CW 2017-05-27 0041 EC2DX         599 0049   S50B          599 064
QSO:  7037 CW 2017-05-27 0041 EC2DX         599 0060   VE3KP         599 036
QSO: 14029 CW 2017-05-27 0041 EC2DX         599 0077   NI2M          599 012
QSO:  1822 CW 2017-05-27 0041 EC2DX         599 0015   HA5MA         599 024
QSO: 14029 CW 2017-05-27 0041 EC2DX         599 0078   W8ASA         599 012
QSO:  3535 CW 2017-05-27 0041 EC2DX         599 0050   I2IFT         599 075
QSO:  7037 CW 2017-05-27 0041 EC2DX         599 0061   ER4A          599 076
QSO:  7037 CW 2017-05-27 0041 EC2DX         599 0062   EV1R          599 047
QSO: 14029 CW 2017-05-27 0042 EC2DX         599 0079   CG6WQ         599 022
QSO:  7037 CW 2017-05-27 0042 EC2DX         599 0063   HG1R          599 029
QSO:  1822 CW 2017-05-27 0042 EC2DX         599 0016   LZ9W          599 048
QSO:  3523 CW 2017-05-27 0042 EC2DX         599 0051   OL7P          599 067
QSO: 14029 CW 2017-05-27 0042 EC2DX         599 0080   NA5J          599 023
QSO:  7037 CW 2017-05-27 0042 EC2DX         599 0064   RU9CI         599 041
QSO: 14029 CW 2017-05-27 0042 EC2DX         599 0081   KM4JA         599 012
QSO:  1822 CW 2017-05-27 0042 EC2DX         599 0017   YO5AJR        599 044
QSO:  7037 CW 2017-05-27 0042 EC2DX         599 0065   W1NN          599 060
QSO:  1822 CW 2017-05-27 0043 EC2DX         599 0018   EU4T          599 018
QSO: 14029 CW 2017-05-27 0043 EC2DX         599 0082   NK3Y          599 016
QSO:  7037 CW 2017-05-27 0043 EC2DX         599 0066   YO5AXF        599 027
QSO:  3535 CW 2017-05-27 0043 EC2DX         599 0052   DJ7AT         599 040
QSO: 14029 CW 2017-05-27 0043 EC2DX         599 0083   W0VD          599 005
QSO:  3535 CW 2017-05-27 0043 EC2DX         599 0053   LZ7A          599 074
QSO: 14029 CW 2017-05-27 0043 EC2DX         599 0084   NC7J          599 035
QSO:  7037 CW 2017-05-27 0043 EC2DX         599 0067   UR6EA         599 062
QSO:  1822 CW 2017-05-27 0043 EC2DX         599 0019   UY2UQ         599 012
QSO: 14029 CW 2017-05-27 0044 EC2DX         599 0085   KA8JZR        599 016
QSO:  3535 CW 2017-05-27 0044 EC2DX         599 0054   OM6AL         599 042
QSO:  1822 CW 2017-05-27 0044 EC2DX         599 0020   OM3CPF        599 023
QSO: 14029 CW 2017-05-27 0044 EC2DX         599 0086   K4RUM         599 019
QSO:  3520 CW 2017-05-27 0044 EC2DX         599 0055   OL3Z          599 083
QSO:  7037 CW 2017-05-27 0044 EC2DX         599 0068   UV3QF         599 032
QSO: 14029 CW 2017-05-27 0044 EC2DX         599 0087   WA8MCD        599 028
QSO:  1822 CW 2017-05-27 0044 EC2DX         599 0021   YO6HSU        599 023
QSO:  7037 CW 2017-05-27 0044 EC2DX         599 0069   DD2ML         599 068
QSO: 14029 CW 2017-05-27 0045 EC2DX         599 0088   K3XA          599 011
QSO:  3535 CW 2017-05-27 0045 EC2DX         599 0056   RW2F          599 051
QSO:  7037 CW 2017-05-27 0045 EC2DX         599 0070   9A7T          599 064
QSO: 14029 CW 2017-05-27 0045 EC2DX         599 0089   KF0QR         599 008
QSO:  1822 CW 2017-05-27 0045 EC2DX         599 0022   RK3T          599 036
QSO:  3524 CW 2017-05-27 0045 EC2DX         599 0057   OK7O          599 072
QSO:  1822 CW 2017-05-27 0045 EC2DX         599 0023   YO2AQB        599 021
QSO:  7037 CW 2017-05-27 0045 EC2DX         599 0071   NB1N          599 033
QSO: 14029 CW 2017-05-27 0045 EC2DX         599 0090   VA3AVG        599 009
QSO:  3535 CW 2017-05-27 0045 EC2DX         599 0058   M4J           599 040
QSO: 14029 CW 2017-05-27 0046 EC2DX         599 0091   K0NM          599 029
QSO:  7037 CW 2017-05-27 0046 EC2DX         599 0072   LZ1QZ         599 028
QSO:  1822 CW 2017-05-27 0046 EC2DX         599 0024   RA3XCZ        599 024
QSO: 14029 CW 2017-05-27 0046 EC2DX         599 0092   K9PMV         599 020
QSO:  1822 CW 2017-05-27 0046 EC2DX         599 0025   YO7CVL        599 022
QSO:  3535 CW 2017-05-27 0046 EC2DX         599 0059   UR5LAM        599 064
QSO:  1822 CW 2017-05-27 0046 EC2DX         599 0026   UT4XU         599 067
QSO: 14029 CW 2017-05-27 0046 EC2DX         599 0093   VE3PJ         599 016
QSO:  7037 CW 2017-05-27 0047 EC2DX         599 0073   LA1U          599 032
QSO:  3535 CW 2017-05-27 0047 EC2DX         599 0060   RM7M          599 071
QSO:  1822 CW 2017-05-27 0047 EC2DX         599 0027   LZ7R          599 023
QSO:  1822 CW 2017-05-27 0047 EC2DX         599 0028   DL9MFY        599 009
QSO: 14029 CW 2017-05-27 0047 EC2DX         599 0094   WA6MM         599 004
QSO:  7037 CW 2017-05-27 0047 EC2DX         599 0074   WB9HFK        599 014
QSO:  1822 CW 2017-05-27 0047 EC2DX         599 0029   UT5PY         599 006
QSO: 14029 CW 2017-05-27 0048 EC2DX         599 0095   W2LE          599 063
QSO: 14029 CW 2017-05-27 0048 EC2DX         599 0096   AA4CF         599 059
QSO:  7037 CW 2017-05-27 0048 EC2DX         599 0075   SE6N          599 045
QSO: 14029 CW 2017-05-27 0048 EC2DX         599 0097   N6RV          599 022
QSO:  1822 CW 2017-05-27 0048 EC2DX         599 0030   HA5NB         599 023
QSO: 14029 CW 2017-05-27 0048 EC2DX         599 0098   W8DLD         599 006
QSO:  3535 CW 2017-05-27 0048 EC2DX         599 0061   K2ITT         599 007
QSO: 14029 CW 2017-05-27 0049 EC2DX         599 0099   KZ8Y          599 004
QSO:  7037 CW 2017-05-27 0049 EC2DX         599 0076   UA3YFL        599 026
QSO: 14029 CW 2017-05-27 0049 EC2DX         599 0100   KF5VRD        599 002
QSO:  7037 CW 2017-05-27 0049 EC2DX         599 0077   SP1C          599 045
QSO:  7037 CW 2017-05-27 0050 EC2DX         599 0078   YT8A          599 079
QSO:  3535 CW 2017-05-27 0050 EC2DX         599 0062   EW1P          599 015
QSO: 14029 CW 2017-05-27 0050 EC2DX         599 0101   K6LRN         599 011
QSO:  7037 CW 2017-05-27 0050 EC2DX         599 0079   K5MXG         599 036
QSO:  3535 CW 2017-05-27 0050 EC2DX         599 0063   II1A          599 074
QSO: 14029 CW 2017-05-27 0050 EC2DX         599 0102   K8NYG         599 007
QSO:  3535 CW 2017-05-27 0051 EC2DX         599 0064   UT8NT         599 041
QSO:  7037 CW 2017-05-27 0051 EC2DX         599 0080   9A7A          599 136
QSO: 14029 CW 2017-05-27 0051 EC2DX         599 0103   W3FIZ         599 024
QSO:  3535 CW 2017-05-27 0051 EC2DX         599 0065   RA3Y          599 043
QSO: 14029 CW 2017-05-27 0051 EC2DX         599 0104   W6UA          599 019
QSO:  3535 CW 2017-05-27 0052 EC2DX         599 0066   K3UL          599 009
QSO:  1822 CW 2017-05-27 0052 EC2DX         599 0031   CT1AOZ        599 003
QSO: 14029 CW 2017-05-27 0052 EC2DX         599 0105   W4UAT         599 020
QSO:  1822 CW 2017-05-27 0052 EC2DX         599 0032   LY4T          599 061
QSO: 14029 CW 2017-05-27 0052 EC2DX         599 0106   N7ZG          599 044
QSO:  7037 CW 2017-05-27 0052 EC2DX         599 0081   Z37M          599 053
QSO:  1822 CW 2017-05-27 0052 EC2DX         599 0033   OK5NW         599 008
QSO:  3535 CW 2017-05-27 0052 EC2DX         599 0067   SC5C          599 042
QSO: 14029 CW 2017-05-27 0053 EC2DX         599 0107   CG3SZ         599 035
QSO:  1822 CW 2017-05-27 0053 EC2DX         599 0034   UT1QQ         599 025
QSO:  3535 CW 2017-05-27 0053 EC2DX         599 0068   RA4PQ         599 017
QSO:  7037 CW 2017-05-27 0053 EC2DX         599 0082   K3MD          599 108
QSO:  3535 CW 2017-05-27 0054 EC2DX         599 0069   SM6A          599 068
QSO: 14029 CW 2017-05-27 0054 EC2DX         599 0108   W2MV          599 031
QSO:  7037 CW 2017-05-27 0054 EC2DX         599 0083   K3WJV         599 058
QSO: 14029 CW 2017-05-27 0054 EC2DX         599 0109   KA8HDE        599 033
QSO:  1822 CW 2017-05-27 0054 EC2DX         599 0035   RV3FW         599 024
QSO: 14029 CW 2017-05-27 0054 EC2DX         599 0110   AE5XQ         599 024
QSO:  3535 CW 2017-05-27 0054 EC2DX         599 0070   HG7T          599 080
QSO: 14029 CW 2017-05-27 0054 EC2DX         599 0111   AA7V          599 072
QSO:  3535 CW 2017-05-27 0055 EC2DX         599 0071   LY2BMX        599 077
QSO:  7037 CW 2017-05-27 0055 EC2DX         599 0084   YT4T          599 053
QSO:  1822 CW 2017-05-27 0055 EC2DX         599 0036   OH3RB         599 042
QSO: 14029 CW 2017-05-27 0055 EC2DX         599 0112   N4YA          599 060
QSO:  3535 CW 2017-05-27 0055 EC2DX         599 0072   YO3FRI        599 060
QSO: 14029 CW 2017-05-27 0055 EC2DX         599 0113   K2MV          599 017
QSO:  7037 CW 2017-05-27 0055 EC2DX         599 0085   W4ZG          599 019
QSO: 14029 CW 2017-05-27 0056 EC2DX         599 0114   N3XX          599 016
QSO:  3520 CW 2017-05-27 0056 EC2DX         599 0073   OZ0Q          599 079
QSO:  7037 CW 2017-05-27 0056 EC2DX         599 0086   N4RV          599 065
QSO: 14029 CW 2017-05-27 0056 EC2DX         599 0115   K8LS          599 060
QSO:  3518 CW 2017-05-27 0057 EC2DX         599 0074   YL6Z          599 104
QSO:  7037 CW 2017-05-27 0057 EC2DX         599 0087   RK3T          599 002
QSO: 14029 CW 2017-05-27 0057 EC2DX         599 0116   NF8M          599 029
QSO:  7037 CW 2017-05-27 0057 EC2DX         599 0088   S58WW         599 040
QSO: 14029 CW 2017-05-27 0057 EC2DX         599 0117   N4WE          599 018
QSO:  3521 CW 2017-05-27 0057 EC2DX         599 0075   OL4A          599 099
QSO:  1822 CW 2017-05-27 0057 EC2DX         599 0037   DL5JQ         599 008
