START-OF-LOG: 3.0
CALLSIGN: OK1VK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 649517
NAME: PAVEL SLAVICEK
LOCATION: DX
OPERATORS: 
CLUB:
CERTIFICATE: YES
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: TS-590  INVERT V  100W   TR4W  op.PAVEL (44 age)
QSO:  3519 CW 2017-05-27 0145 OK1VK         599 34     S57AW         599 172
QSO:  3520 CW 2017-05-27 0146 OK1VK         599 35     LZ7A          599 201
QSO:  3520 CW 2017-05-27 0146 OK1VK         599 36     S51A          599 174
QSO:  3521 CW 2017-05-27 0147 OK1VK         599 37     OL4A          599 157
QSO:  3521 CW 2017-05-27 0147 OK1VK         599 38     SP1NY         599 146
QSO:  3521 CW 2017-05-27 0148 OK1VK         599 39     DD0CC         599 32
QSO:  3522 CW 2017-05-27 0151 OK1VK         599 40     IZ0AIS        599 4
QSO:  3523 CW 2017-05-27 0152 OK1VK         599 41     OL7P          599 163
QSO:  3524 CW 2017-05-27 0153 OK1VK         599 42     UX2X          599 166
QSO:  3525 CW 2017-05-27 0153 OK1VK         599 43     DM6V          599 122
QSO:  3525 CW 2017-05-27 0154 OK1VK         599 44     PC2L          599 152
QSO:  3526 CW 2017-05-27 0154 OK1VK         599 45     9A1A          599 187
QSO:  3526 CW 2017-05-27 0156 OK1VK         599 46     UC5D          599 41
QSO:  3526 CW 2017-05-27 0157 OK1VK         599 47     YU1FJK        599 156
QSO:  3526 CW 2017-05-27 0157 OK1VK         599 48     LZ1VQ         599 61
QSO:  3526 CW 2017-05-27 0157 OK1VK         599 49     LY3B          599 183
QSO:  3526 CW 2017-05-27 0158 OK1VK         599 50     UX3IO         599 102
QSO:  3526 CW 2017-05-27 0158 OK1VK         599 51     EC2DX         599 147
QSO:  3526 CW 2017-05-27 0159 OK1VK         599 52     LA8OM         599 75
QSO:  3526 CW 2017-05-27 0159 OK1VK         599 53     UT5ECZ        599 56
QSO:  3526 CW 2017-05-27 0201 OK1VK         599 54     RZ3AMW        599 80
QSO:  3526 CW 2017-05-27 0201 OK1VK         599 55     RW3YA         599 18
QSO:  3526 CW 2017-05-27 0203 OK1VK         599 56     YO5NY         599 70
QSO:  3526 CW 2017-05-27 0204 OK1VK         599 57     UR5R          599 174
QSO:  3526 CW 2017-05-27 0204 OK1VK         599 58     OK2BJK        599 20
QSO:  3526 CW 2017-05-27 0205 OK1VK         599 59     UT5C          599 217
QSO:  3526 CW 2017-05-27 0205 OK1VK         599 60     OF8CW         599 73
QSO:  3526 CW 2017-05-27 0206 OK1VK         599 61     RA3WT         599 76
QSO:  3526 CW 2017-05-27 0207 OK1VK         599 62     HA3PT         599 96
QSO:  3526 CW 2017-05-27 0207 OK1VK         599 63     S57KM         599 167
QSO:  3526 CW 2017-05-27 0208 OK1VK         599 64     P33W          599 247
QSO:  3526 CW 2017-05-27 0210 OK1VK         599 65     I4JEE         599 62
QSO:  3526 CW 2017-05-27 0210 OK1VK         599 66     DM2ME         599 55
QSO:  3526 CW 2017-05-27 0212 OK1VK         599 67     LA2HFA        599 106
QSO:  3526 CW 2017-05-27 0213 OK1VK         599 68     LY9A          599 186
QSO:  3526 CW 2017-05-27 0213 OK1VK         599 69     OK5WF         599 96
QSO:  3526 CW 2017-05-27 0214 OK1VK         599 70     OM5WW         599 164
QSO:  3526 CW 2017-05-27 0215 OK1VK         599 71     UT3UCP        599 118
QSO:  3526 CW 2017-05-27 0215 OK1VK         599 72     RK5W          599 21
QSO:  3526 CW 2017-05-27 0216 OK1VK         599 73     YL3GAZ        599 26
QSO:  3526 CW 2017-05-27 0217 OK1VK         599 74     DP7D          599 165
QSO:  3526 CW 2017-05-27 0217 OK1VK         599 75     LY2NY         599 134
QSO:  3526 CW 2017-05-27 0218 OK1VK         599 76     S58Q          599 130
QSO:  3526 CW 2017-05-27 0218 OK1VK         599 77     UT2AU         599 71
QSO:  3526 CW 2017-05-27 0219 OK1VK         599 78     EW8DX         599 202
QSO:  3526 CW 2017-05-27 0220 OK1VK         599 79     NR4M          599 121
QSO:  3526 CW 2017-05-27 0220 OK1VK         599 80     SN7O          599 204
QSO:  3526 CW 2017-05-27 0222 OK1VK         599 81     UT4LW         599 244
QSO:  3526 CW 2017-05-27 0222 OK1VK         599 82     TF3GB         599 36
QSO:  3526 CW 2017-05-27 0223 OK1VK         599 83     G5O           599 55
QSO:  3526 CW 2017-05-27 0223 OK1VK         599 84     HG5O          599 70
QSO:  3526 CW 2017-05-27 0224 OK1VK         599 85     S52AW         599 235
QSO:  3526 CW 2017-05-27 0225 OK1VK         599 86     DK5ZX         599 13
QSO:  3526 CW 2017-05-27 0227 OK1VK         599 87     4O4A          599 91
QSO:  3526 CW 2017-05-27 0227 OK1VK         599 88     DM8T          599 116
QSO:  3526 CW 2017-05-27 0228 OK1VK         599 89     UR5WX         599 117
QSO:  3526 CW 2017-05-27 0229 OK1VK         599 90     HA8JP         599 39
QSO:  3526 CW 2017-05-27 0230 OK1VK         599 91     YU1XX         599 126
QSO:  3526 CW 2017-05-27 0230 OK1VK         599 92     YU5T          599 147
QSO:  3526 CW 2017-05-27 0231 OK1VK         599 93     AA4AK         599 57
QSO:  3526 CW 2017-05-27 0232 OK1VK         599 94     HA1BC         599 96
QSO:  3526 CW 2017-05-27 0234 OK1VK         599 95     DO6SR         599 110
QSO:  3526 CW 2017-05-27 0234 OK1VK         599 96     DL1BA         599 20
QSO:  3526 CW 2017-05-27 0235 OK1VK         599 97     OM3CPF        599 85
QSO:  3526 CW 2017-05-27 0236 OK1VK         599 98     UY2UQ         599 63
QSO:  3526 CW 2017-05-27 0236 OK1VK         599 99     SN4A          599 131
QSO:  3526 CW 2017-05-27 0237 OK1VK         599 100    RA7R          599 96
QSO:  3526 CW 2017-05-27 0238 OK1VK         599 101    DF5RF         599 111
QSO:  3526 CW 2017-05-27 0238 OK1VK         599 102    DJ4MH         599 10
QSO:  3526 CW 2017-05-27 0239 OK1VK         599 103    HA6NW         599 117
QSO:  3526 CW 2017-05-27 0240 OK1VK         599 104    UT5PY         599 61
QSO:  3526 CW 2017-05-27 0240 OK1VK         599 105    HA6NL         599 172
QSO:  3526 CW 2017-05-27 0241 OK1VK         599 106    DL8WN         599 123
QSO:  3526 CW 2017-05-27 0241 OK1VK         599 107    UR7CB         599 54
QSO:  3526 CW 2017-05-27 0242 OK1VK         599 108    SP2LNW        599 220
QSO:  3500 CW 2017-05-27 0311 OK1VK         599 109    AC1U          599 385
QSO:  3501 CW 2017-05-27 0311 OK1VK         599 110    DL4AUK        599 160
QSO:  3504 CW 2017-05-27 0313 OK1VK         599 111    9A3DV         599 284
QSO:  3504 CW 2017-05-27 0313 OK1VK         599 112    YW4D          599 92
QSO:  3505 CW 2017-05-27 0314 OK1VK         599 113    LX7I          599 377
QSO:  3506 CW 2017-05-27 0314 OK1VK         599 114    YL6Z          599 259
QSO:  3506 CW 2017-05-27 0317 OK1VK         599 115    VE3EJ         599 337
QSO:  3507 CW 2017-05-27 0318 OK1VK         599 116    OF3OJ         599 95
QSO:  3508 CW 2017-05-27 0318 OK1VK         599 117    HG5F          599 256
QSO:  3510 CW 2017-05-27 0319 OK1VK         599 118    VE9AA         599 356
QSO:  3510 CW 2017-05-27 0321 OK1VK         599 119    AK1W          599 509
QSO:  3510 CW 2017-05-27 0321 OK1VK         599 120    SP9BNM        599 53
QSO:  3512 CW 2017-05-27 0323 OK1VK         599 121    CR6K          599 527
QSO:  3512 CW 2017-05-27 0323 OK1VK         599 122    9A4QV         599 193
QSO:  3516 CW 2017-05-27 0325 OK1VK         599 123    F4WBN         599 37
QSO:  3516 CW 2017-05-27 0326 OK1VK         599 124    OH3RB         599 137
QSO:  3517 CW 2017-05-27 0326 OK1VK         599 125    ED5O          599 69
QSO:  3518 CW 2017-05-27 0327 OK1VK         599 126    OK2HBR        599 94
QSO:  3518 CW 2017-05-27 0327 OK1VK         599 127    TM6X          599 381
QSO:  3519 CW 2017-05-27 0329 OK1VK         599 128    NR3X          599 561
QSO:  3519 CW 2017-05-27 0331 OK1VK         599 129    IZ5ICH        599 144
QSO:  3520 CW 2017-05-27 0332 OK1VK         599 130    S53A          599 340
QSO:  3521 CW 2017-05-27 0333 OK1VK         599 131    HA9RT         599 68
QSO:  3522 CW 2017-05-27 0335 OK1VK         599 132    OM7M          599 162
QSO:  3522 CW 2017-05-27 0335 OK1VK         599 133    LZ9W          599 278
QSO:  3522 CW 2017-05-27 0336 OK1VK         599 134    OM3ZWA        599 199
QSO:  3522 CW 2017-05-27 0336 OK1VK         599 135    OL3Z          599 392
QSO:  3522 CW 2017-05-27 0338 OK1VK         599 136    LY2FN         599 260
QSO:  3522 CW 2017-05-27 0339 OK1VK         599 137    K3ZU          599 250
QSO:  3522 CW 2017-05-27 0340 OK1VK         599 138    9A3B          599 252
QSO:  3522 CW 2017-05-27 0341 OK1VK         599 139    YO7ARZ        599 8
QSO:  3522 CW 2017-05-27 0342 OK1VK         599 140    OM7JG         599 184
QSO:  3522 CW 2017-05-27 0343 OK1VK         599 141    LY2GW         599 287
QSO:  3522 CW 2017-05-27 0344 OK1VK         599 142    SP6EIY/QRP    599 33
QSO:  3522 CW 2017-05-27 0345 OK1VK         599 143    F5ICC         599 13
QSO:  3522 CW 2017-05-27 0345 OK1VK         599 144    LY2OM         599 127
QSO:  3522 CW 2017-05-27 0346 OK1VK         599 145    YO9AGI        599 73
QSO:  3522 CW 2017-05-27 0347 OK1VK         599 146    UV7V          599 192
QSO:  3522 CW 2017-05-27 0348 OK1VK         599 147    OM3CDN        599 112
QSO:  3522 CW 2017-05-27 0348 OK1VK         599 148    YU1ED         599 192
QSO:  3522 CW 2017-05-27 0348 OK1VK         599 149    OM0WR         599 260
QSO:  3522 CW 2017-05-27 0349 OK1VK         599 150    OM7AG         599 64
QSO:  3522 CW 2017-05-27 0350 OK1VK         599 151    DL6KWN        599 214
QSO:  3522 CW 2017-05-27 0351 OK1VK         599 152    I2VXJ         599 313
QSO:  3522 CW 2017-05-27 0351 OK1VK         599 153    RW2F          599 229
QSO:  3522 CW 2017-05-27 0353 OK1VK         599 154    UR5WFP        599 96
QSO:  3522 CW 2017-05-27 0354 OK1VK         599 155    DJ1MM         599 55
QSO:  3522 CW 2017-05-27 0355 OK1VK         599 156    YU0U          599 257
QSO:  3522 CW 2017-05-27 0355 OK1VK         599 157    LY2BMX        599 215
QSO:  3522 CW 2017-05-27 0356 OK1VK         599 158    DC9ZP         599 133
QSO:  3522 CW 2017-05-27 0356 OK1VK         599 159    DL2TM         599 53
QSO:  3522 CW 2017-05-27 0357 OK1VK         599 160    HF67CES       599 1
QSO:  3522 CW 2017-05-27 0358 OK1VK         599 161    SP4AWE        599 235
QSO:  3522 CW 2017-05-27 0359 OK1VK         599 162    EW8G          599 19
QSO:  3522 CW 2017-05-27 0359 OK1VK         599 163    DL8MBS        599 60
QSO:  3522 CW 2017-05-27 0402 OK1VK         599 164    OZ5UR         599 25
QSO:  3522 CW 2017-05-27 0403 OK1VK         599 165    OM8LM         599 55
QSO:  3522 CW 2017-05-27 0406 OK1VK         599 166    DL1NKS        599 178
QSO:  3522 CW 2017-05-27 0406 OK1VK         599 167    ON3BZ         599 11
QSO:  3522 CW 2017-05-27 0407 OK1VK         599 168    YT5R          599 11
QSO:  3522 CW 2017-05-27 0408 OK1VK         599 169    OE9WGI        599 31
QSO:  3522 CW 2017-05-27 0411 OK1VK         599 170    DK1TW         599 24
QSO:  3522 CW 2017-05-27 0411 OK1VK         599 171    DL1MFZ        599 16
QSO:  3522 CW 2017-05-27 0412 OK1VK         599 172    DL6OCH        599 99
QSO:  3522 CW 2017-05-27 0413 OK1VK         599 173    OK2PF         599 19
QSO:  3522 CW 2017-05-27 0413 OK1VK         599 174    OM3CAZ        599 113
QSO:  3522 CW 2017-05-27 0414 OK1VK         599 175    HA2VR         599 8
QSO:  3522 CW 2017-05-27 0415 OK1VK         599 176    OH1LR         599 68
QSO:  3522 CW 2017-05-27 0416 OK1VK         599 177    SP4F          599 22
QSO:  3522 CW 2017-05-27 0418 OK1VK         599 178    OK1WMJ        599 12
QSO:  3522 CW 2017-05-27 0419 OK1VK         599 179    OK1KTI        599 12
QSO:  3522 CW 2017-05-27 0421 OK1VK         599 180    OK1BLU        599 1
QSO:  3522 CW 2017-05-27 0426 OK1VK         599 181    OK6K          599 7
QSO:  3522 CW 2017-05-27 0427 OK1VK         599 182    DF0WRTC       599 197
QSO:  3522 CW 2017-05-27 0428 OK1VK         599 183    SP9PKZ        599 135
QSO:  3522 CW 2017-05-27 0429 OK1VK         599 184    YU1RM         599 38
QSO:  3522 CW 2017-05-27 0429 OK1VK         599 185    MW5R          599 335
QSO:  3522 CW 2017-05-27 0431 OK1VK         599 186    DL4SZB        599 9
QSO:  3522 CW 2017-05-27 0432 OK1VK         599 187    DF6RI         599 26
QSO:  3522 CW 2017-05-27 0432 OK1VK         599 188    OK7O          599 322
QSO:  3522 CW 2017-05-27 0432 OK1VK         599 189    OK1DX         599 270
QSO:  3522 CW 2017-05-27 0433 OK1VK         599 190    DF1HF         599 4
QSO:  3522 CW 2017-05-27 0434 OK1VK         599 191    DF2DWP        599 16
QSO:  3522 CW 2017-05-27 0435 OK1VK         599 192    DR4A          599 323
QSO:  3522 CW 2017-05-27 0436 OK1VK         599 193    DL1LOD        599 86
QSO:  3522 CW 2017-05-27 0437 OK1VK         599 194    9A1AA         599 156
QSO:  3522 CW 2017-05-27 0439 OK1VK         599 195    DK6OR         599 6
QSO:  3522 CW 2017-05-27 0440 OK1VK         599 196    HB9AGA        599 64
QSO:  3522 CW 2017-05-27 0443 OK1VK         599 197    II1A          599 372
QSO:  3522 CW 2017-05-27 0444 OK1VK         599 198    E73ESP        599 182
QSO:  3522 CW 2017-05-27 0447 OK1VK         599 199    S50B          599 290
QSO:  3522 CW 2017-05-27 0447 OK1VK         599 200    SP2MW         599 5
QSO:  3522 CW 2017-05-27 0448 OK1VK         599 201    HA5CRT        599 49
QSO:  3522 CW 2017-05-27 0449 OK1VK         599 202    OK1PFM        599 26
QSO:  3522 CW 2017-05-27 0450 OK1VK         599 203    DL1LAF        599 19
QSO:  3522 CW 2017-05-27 0450 OK1VK         599 204    HG7T          599 318
QSO:  3522 CW 2017-05-27 0452 OK1VK         599 205    SO9M          599 190
QSO:  3522 CW 2017-05-27 0453 OK1VK         599 206    HG3M          599 203
QSO:  3522 CW 2017-05-27 0456 OK1VK         599 207    IK2UAK        599 14
QSO:  3522 CW 2017-05-27 0457 OK1VK         599 208    HB9AWS        599 15
QSO:  3522 CW 2017-05-27 0457 OK1VK         599 209    OK5NW         599 54
QSO:  3523 CW 2017-05-27 0503 OK1VK         599 210    DF3AX         599 80
QSO:  3523 CW 2017-05-27 0506 OK1VK         599 211    IZ3SQW        599 2
QSO:  3523 CW 2017-05-27 0507 OK1VK         599 212    EU4E          599 291
QSO:  3523 CW 2017-05-27 0509 OK1VK         599 213    DL2YET        599 3
QSO:  3523 CW 2017-05-27 0515 OK1VK         599 214    SQ5M          599 259
QSO:  3523 CW 2017-05-27 0518 OK1VK         599 215    DL7USW/P      599 18
QSO:  3522 CW 2017-05-27 0521 OK1VK         599 216    IV3ARJ        599 3
QSO:  3534 CW 2017-05-27 1642 OK1VK         599 217    EU8R          599 107
QSO:  3534 CW 2017-05-27 1644 OK1VK         599 218    ON4UN         599 75
QSO:  3540 CW 2017-05-27 1719 OK1VK         599 219    DJ9RR         599 647
QSO:  3540 CW 2017-05-27 1721 OK1VK         599 220    DL1NEO        599 495
QSO:  3540 CW 2017-05-27 1722 OK1VK         599 221    OK2STM        599 10
QSO:  3540 CW 2017-05-27 1723 OK1VK         599 222    OK2ZDL        599 9
QSO:  3540 CW 2017-05-27 1723 OK1VK         599 223    UT8NT         599 193
QSO:  3540 CW 2017-05-27 1726 OK1VK         599 224    LZ3YY         599 147
QSO:  3540 CW 2017-05-27 1726 OK1VK         599 225    DO9ST         599 50
QSO:  3540 CW 2017-05-27 1731 OK1VK         599 226    DK1KC         599 362
QSO:  3540 CW 2017-05-27 1732 OK1VK         599 227    OK1LL         599 33
QSO:  3540 CW 2017-05-27 1733 OK1VK         599 228    RU4A          599 30
QSO:  3540 CW 2017-05-27 1733 OK1VK         599 229    DK1FT         599 660
QSO:  3540 CW 2017-05-27 1734 OK1VK         599 230    OK1QM         599 26
QSO:  3540 CW 2017-05-27 1734 OK1VK         599 231    YO3GNF        599 534
QSO:  3540 CW 2017-05-27 1735 OK1VK         599 232    DL2BIH        599 91
QSO:  3540 CW 2017-05-27 1736 OK1VK         599 233    E72MD         599 16
QSO:  3540 CW 2017-05-27 1737 OK1VK         599 234    IT9RZU        599 181
QSO:  3540 CW 2017-05-27 1739 OK1VK         599 235    DO1AYJ        599 64
QSO:  3540 CW 2017-05-27 1744 OK1VK         599 236    LZ8E          599 1638
QSO:  3540 CW 2017-05-27 1745 OK1VK         599 237    UR6EA         599 1248
QSO:  3540 CW 2017-05-27 1747 OK1VK         599 238    YL2SM         599 1023
QSO:  3540 CW 2017-05-27 1748 OK1VK         599 239    RA3AN         599 952
QSO:  3540 CW 2017-05-27 1748 OK1VK         599 240    US0U          599 411
QSO:  3540 CW 2017-05-27 1751 OK1VK         599 241    OE3MWS        599 329
QSO:  3540 CW 2017-05-27 1752 OK1VK         599 242    OM3BA         599 281
QSO:  3540 CW 2017-05-27 1755 OK1VK         599 243    LZ3PZ         599 55
QSO:  3540 CW 2017-05-27 1800 OK1VK         599 244    OM5UM         599 95
QSO:  3540 CW 2017-05-27 1801 OK1VK         599 245    ES1CW         599 16
QSO:  3540 CW 2017-05-27 1803 OK1VK         599 246    ON6HZ         599 41
QSO:  3540 CW 2017-05-27 1805 OK1VK         599 247    YL2CV         599 499
QSO:  3540 CW 2017-05-27 1807 OK1VK         599 248    UX2MF         599 359
QSO:  3540 CW 2017-05-27 1810 OK1VK         599 249    UR5LAM        599 919
QSO:  3540 CW 2017-05-27 1813 OK1VK         599 250    HB9AYZ        599 173
QSO:  3540 CW 2017-05-27 1813 OK1VK         599 251    DG7RO         599 251
QSO:  3540 CW 2017-05-27 1814 OK1VK         599 252    US5EOI        599 2
QSO:  3540 CW 2017-05-27 1815 OK1VK         599 253    DJ3XD         599 127
QSO:  3540 CW 2017-05-27 1819 OK1VK         599 254    D1M           599 72
QSO:  3540 CW 2017-05-27 1820 OK1VK         599 255    SV2BXA        599 272
QSO:  3540 CW 2017-05-27 1821 OK1VK         599 256    S54E          599 649
QSO:  3540 CW 2017-05-27 1826 OK1VK         599 257    UR5EPV        599 329
QSO:  3540 CW 2017-05-27 1828 OK1VK         599 258    S51W          599 32
QSO:  3540 CW 2017-05-27 1830 OK1VK         599 259    RW4WA         599 469
QSO:  3540 CW 2017-05-27 1832 OK1VK         599 260    DK5CF         599 154
QSO:  3540 CW 2017-05-27 1834 OK1VK         599 261    DJ3JD         599 431
QSO:  3540 CW 2017-05-27 1836 OK1VK         599 262    DK5AD         599 491
QSO:  3540 CW 2017-05-27 1838 OK1VK         599 263    DL5MAM        599 31
QSO:  3540 CW 2017-05-27 1841 OK1VK         599 264    R7AC          599 169
QSO:  3540 CW 2017-05-27 1841 OK1VK         599 265    G6N           599 62
QSO:  3540 CW 2017-05-27 1845 OK1VK         599 266    RJ7A          599 17
QSO:  3540 CW 2017-05-27 1846 OK1VK         599 267    OE3DSA        599 220
QSO:  3540 CW 2017-05-27 1847 OK1VK         599 268    ON3CQ         599 162
QSO:  3540 CW 2017-05-27 1848 OK1VK         599 269    UY5TE         599 268
QSO:  3540 CW 2017-05-27 1850 OK1VK         599 270    S52D          599 364
QSO:  3540 CW 2017-05-27 1852 OK1VK         599 271    UT3UV         599 188
QSO:  3540 CW 2017-05-27 1852 OK1VK         599 272    LY4A          599 232
QSO:  3540 CW 2017-05-27 1852 OK1VK         599 273    UR5ZTH        599 338
QSO:  3540 CW 2017-05-27 1858 OK1VK         599 274    DJ5ZF         599 27
QSO:  3540 CW 2017-05-27 1900 OK1VK         599 275    G3YMC         599 32
QSO:  3540 CW 2017-05-27 1901 OK1VK         599 276    OL1B          599 77
QSO:  3540 CW 2017-05-27 1901 OK1VK         599 277    UR5MM         599 794
QSO:  3540 CW 2017-05-27 1904 OK1VK         599 278    DL8UD         599 342
QSO:  3540 CW 2017-05-27 1905 OK1VK         599 279    YT5L          599 37
QSO:  3540 CW 2017-05-27 1906 OK1VK         599 280    RX3VF         599 307
QSO:  3540 CW 2017-05-27 1909 OK1VK         599 281    YU5M          599 172
QSO:  3540 CW 2017-05-27 1910 OK1VK         599 282    EW8C          599 267
QSO:  3540 CW 2017-05-27 1912 OK1VK         599 283    RG6G          599 1993
QSO:  3540 CW 2017-05-27 1914 OK1VK         599 284    UZ5ZU         599 88
QSO:  3540 CW 2017-05-27 1915 OK1VK         599 285    UA9SMU        599 64
QSO:  3540 CW 2017-05-27 1917 OK1VK         599 286    UA9XK         599 24
QSO:  3540 CW 2017-05-27 1918 OK1VK         599 287    RK3T          599 117
QSO:  3540 CW 2017-05-27 1919 OK1VK         599 288    DL2NBY        599 242
QSO:  3540 CW 2017-05-27 1920 OK1VK         599 289    DL4ME         599 486
QSO:  3540 CW 2017-05-27 1921 OK1VK         599 290    UR6LAF        599 220
QSO:  3540 CW 2017-05-27 1922 OK1VK         599 291    SP7JLH        599 183
QSO:  3540 CW 2017-05-27 1924 OK1VK         599 292    UZ3A          599 1451
QSO:  3540 CW 2017-05-27 1927 OK1VK         599 293    HB9ARF        599 610
QSO:  3540 CW 2017-05-27 1927 OK1VK         599 294    RK2M          599 499
QSO:  3540 CW 2017-05-27 1928 OK1VK         599 295    OK1P          599 110
QSO:  3540 CW 2017-05-27 1932 OK1VK         599 296    YO8BDW        599 11
QSO:  3540 CW 2017-05-27 1933 OK1VK         599 297    IZ4DYX        599 417
QSO:  3540 CW 2017-05-27 1935 OK1VK         599 298    R9TV          599 202
QSO:  3540 CW 2017-05-27 1936 OK1VK         599 299    UR4IZ         599 455
QSO:  3540 CW 2017-05-27 1936 OK1VK         599 300    RM2U          599 1310
QSO:  3540 CW 2017-05-27 1936 OK1VK         599 301    R3OM          599 431
QSO:  3540 CW 2017-05-27 1937 OK1VK         599 302    PA0VDV        599 223
QSO:  3540 CW 2017-05-27 1939 OK1VK         599 303    S52W          599 43
QSO:  3540 CW 2017-05-27 1939 OK1VK         599 304    4O4SM         599 237
QSO:  3540 CW 2017-05-27 1942 OK1VK         599 305    EW2ES         599 221
QSO:  3540 CW 2017-05-27 1943 OK1VK         599 306    DJ5CL         599 75
QSO:  3540 CW 2017-05-27 1945 OK1VK         599 307    OM7SR         599 196
QSO:  3540 CW 2017-05-27 1945 OK1VK         599 308    UT4XU         599 682
QSO:  3540 CW 2017-05-27 1946 OK1VK         599 309    R3VL          599 365
QSO:  3540 CW 2017-05-27 1950 OK1VK         599 310    ON4DN         599 290
QSO:  3540 CW 2017-05-27 1952 OK1VK         599 311    RO9A          599 897
QSO:  3540 CW 2017-05-27 1952 OK1VK         599 312    EU1U          599 541
QSO:  3540 CW 2017-05-27 1952 OK1VK         599 313    G0VQR         599 27
QSO:  3540 CW 2017-05-27 1955 OK1VK         599 314    RO5X          599 134
QSO:  3540 CW 2017-05-27 1957 OK1VK         599 315    OK2SGY        599 369
QSO:  3540 CW 2017-05-27 1957 OK1VK         599 316    UB6B          599 128
QSO:  3540 CW 2017-05-27 1958 OK1VK         599 317    OK8KM         599 136
QSO:  3540 CW 2017-05-27 1959 OK1VK         599 318    HG6C          599 428
QSO:  3540 CW 2017-05-27 2000 OK1VK         599 319    SV3RF         599 151
QSO:  3540 CW 2017-05-27 2004 OK1VK         599 320    LZ1HW         599 227
QSO:  3540 CW 2017-05-27 2005 OK1VK         599 321    RL6MF         599 252
QSO:  3540 CW 2017-05-27 2006 OK1VK         599 322    YU1KT         599 48
QSO:  3540 CW 2017-05-27 2007 OK1VK         599 323    F6GCI         599 193
QSO:  3540 CW 2017-05-27 2008 OK1VK         599 324    PA2LO         599 127
QSO:  3540 CW 2017-05-27 2009 OK1VK         599 325    OK8BN         599 398
QSO:  3540 CW 2017-05-27 2009 OK1VK         599 326    HA3FMR        599 19
