START-OF-LOG: 3.0
CALLSIGN: KV4QS
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 63900
NAME: Alan Spies
LOCATION: SFL
OPERATORS: KV4QS
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: FT-897 / end fed wire / N1MM+.  Many thanks to the CQWPX contest
SOAPBOX: organizers and sponsors for another great contest weekend.
SOAPBOX: "Honey, Honey, 10m is open!"  "That's nice Dear.  Go have fun
QSO: 14069 CW 2017-05-27 1319 KV4QS         599 0034   VC3T          599 0790
QSO: 14069 CW 2017-05-27 1320 KV4QS         599 0035   WC4E          599 0406
QSO: 14081 CW 2017-05-27 1322 KV4QS         599 0036   VY2TT         599 1312
QSO: 14000 CW 2017-05-27 1329 KV4QS         599 0037   KK5I          599 0078
QSO: 14050 CW 2017-05-27 1332 KV4QS         599 0038   CG9ML         599 0492
QSO: 14028 CW 2017-05-27 1335 KV4QS         599 0039   VE1OP         599 0439
QSO: 14021 CW 2017-05-27 1337 KV4QS         599 0040   VB3E          599 1121
QSO: 14015 CW 2017-05-27 1339 KV4QS         599 0041   W3LL          599 0885
QSO: 14001 CW 2017-05-27 1342 KV4QS         599 0042   AC1U          599 1117
QSO: 14003 CW 2017-05-27 1344 KV4QS         599 0043   K8AJS         599 0440
QSO: 21021 CW 2017-05-27 1347 KV4QS         599 0044   VE3EJ         599 0984
QSO: 21008 CW 2017-05-27 1348 KV4QS         599 0045   NR4M          599 0211
QSO: 21033 CW 2017-05-27 1353 KV4QS         599 0046   K0NM          599 0083
QSO:  7028 CW 2017-05-27 1356 KV4QS         599 0047   WN4AFP        599 0208
QSO: 21046 CW 2017-05-27 2141 KV4QS         599 0048   WP3C          599 0938
QSO: 21041 CW 2017-05-27 2144 KV4QS         599 0049   P44X          599 0776
QSO: 21014 CW 2017-05-27 2148 KV4QS         599 0050   PP5KR         599 0735
QSO: 21008 CW 2017-05-27 2152 KV4QS         599 0051   LZ9W          599 0831
QSO: 21024 CW 2017-05-27 2157 KV4QS         599 0052   PS8HF         599 0059
QSO: 21047 CW 2017-05-27 2200 KV4QS         599 0053   8P5A          599 2338
QSO: 21035 CW 2017-05-27 2203 KV4QS         599 0054   4M1K          599 0920
QSO: 21016 CW 2017-05-27 2204 KV4QS         599 0055   YT9W          599 0445
QSO: 14004 CW 2017-05-27 2212 KV4QS         599 0056   UR7GO         599 1230
QSO: 14016 CW 2017-05-27 2216 KV4QS         599 0057   YT3X          599 1521
QSO: 14019 CW 2017-05-27 2219 KV4QS         599 0058   DF9GR         599 1582
QSO: 14019 CW 2017-05-27 2219 KV4QS         599 0059   EW6W          599 1568
QSO: 14021 CW 2017-05-27 2221 KV4QS         599 0060   YT5A          599 1695
QSO: 14025 CW 2017-05-27 2222 KV4QS         599 0061   S51A          599 1631
QSO: 14000 CW 2017-05-27 2224 KV4QS         599 0062   UW1M          599 1824
QSO: 14032 CW 2017-05-27 2226 KV4QS         599 0063   YU5A          599 0623
QSO: 14036 CW 2017-05-27 2228 KV4QS         599 0064   VE9HF         599 0435
QSO: 14041 CW 2017-05-27 2230 KV4QS         599 0065   WA2CP         599 0278
QSO: 14042 CW 2017-05-27 2231 KV4QS         599 0066   EF2A          599 1829
QSO: 14044 CW 2017-05-27 2232 KV4QS         599 0067   S53O          599 1111
QSO: 14047 CW 2017-05-27 2234 KV4QS         599 0068   II9P          599 1664
QSO: 14048 CW 2017-05-27 2236 KV4QS         599 0069   OM8DD         599 1532
QSO: 14051 CW 2017-05-27 2237 KV4QS         599 0070   WK2G          599 0812
QSO: 14053 CW 2017-05-27 2238 KV4QS         599 0071   WQ2N          599 0759
QSO: 14060 CW 2017-05-27 2240 KV4QS         599 0072   DF0WRTC       599 1365
QSO: 14061 CW 2017-05-27 2241 KV4QS         599 0073   AA3B          599 1944
QSO: 14063 CW 2017-05-27 2242 KV4QS         599 0074   IK3UNA        599 0901
QSO: 14065 CW 2017-05-27 2243 KV4QS         599 0075   K3WW          599 1441
QSO: 14068 CW 2017-05-27 2244 KV4QS         599 0076   HA3DX         599 0933
QSO: 14081 CW 2017-05-27 2245 KV4QS         599 0077   VP2MDG        599 1280
QSO: 21027 CW 2017-05-27 2249 KV4QS         599 0078   WH6R          599 1196
QSO: 14001 CW 2017-05-27 2250 KV4QS         599 0079   OL3Z          599 2108
QSO: 14005 CW 2017-05-27 2252 KV4QS         599 0080   EI7KD         599 0830
QSO: 14008 CW 2017-05-27 2253 KV4QS         599 0081   S56M          599 1188
QSO: 14012 CW 2017-05-27 2254 KV4QS         599 0082   VE2BWL        599 0909
QSO: 14013 CW 2017-05-27 2255 KV4QS         599 0083   KN7NV         599 1905
QSO: 14016 CW 2017-05-27 2256 KV4QS         599 0084   OL4A          599 1910
QSO: 14020 CW 2017-05-27 2258 KV4QS         599 0085   AF7Z          599 0232
QSO: 14022 CW 2017-05-27 2259 KV4QS         599 0086   K5WA          599 1718
QSO: 14025 CW 2017-05-27 2301 KV4QS         599 0087   DM5N          599 1051
QSO: 14027 CW 2017-05-27 2303 KV4QS         599 0088   TM77M         599 0714
QSO: 14031 CW 2017-05-27 2303 KV4QS         599 0089   S57DX         599 1383
QSO: 14033 CW 2017-05-27 2305 KV4QS         599 0090   P44X          599 1577
QSO: 14036 CW 2017-05-27 2306 KV4QS         599 0091   KA3DRR        599 0370
QSO: 14040 CW 2017-05-27 2307 KV4QS         599 0092   K3EL          599 1044
QSO: 14046 CW 2017-05-27 2310 KV4QS         599 0093   NQ5K          599 0035
QSO: 14054 CW 2017-05-27 2312 KV4QS         599 0094   NA3F          599 0180
QSO: 14054 CW 2017-05-27 2313 KV4QS         599 0095   PJ2T          599 1511
QSO: 14067 CW 2017-05-27 2317 KV4QS         599 0096   IO4T          599 0153
QSO: 14067 CW 2017-05-27 2318 KV4QS         599 0097   W2AW          599 0477
QSO: 14064 CW 2017-05-27 2320 KV4QS         599 0098   YL3IZ/MM      599 0361
QSO: 14056 CW 2017-05-27 2322 KV4QS         599 0099   WT7S          599 0951
QSO: 14045 CW 2017-05-27 2325 KV4QS         599 0100   N7ZG          599 0791
QSO: 14040 CW 2017-05-27 2326 KV4QS         599 0101   I2VXJ         599 0661
QSO: 14035 CW 2017-05-27 2332 KV4QS         599 0102   KL2R          599 0205
QSO: 14031 CW 2017-05-27 2333 KV4QS         599 0103   9A1A          599 1759
QSO: 14027 CW 2017-05-27 2334 KV4QS         599 0104   WK7S          599 1517
QSO: 14018 CW 2017-05-27 2336 KV4QS         599 0105   S53A          599 1798
QSO: 14016 CW 2017-05-27 2337 KV4QS         599 0106   PR5W          599 0533
QSO: 14011 CW 2017-05-27 2338 KV4QS         599 0107   VE9AA         599 1022
QSO: 14009 CW 2017-05-27 2339 KV4QS         599 0108   NW7R          599 1833
QSO: 14003 CW 2017-05-27 2343 KV4QS         599 0109   E51DWC        599 0843
QSO: 14002 CW 2017-05-27 2345 KV4QS         599 0110   VA7DZ         599 0678
QSO: 14001 CW 2017-05-27 2348 KV4QS         599 0111   WT7V          599 0120
QSO: 14006 CW 2017-05-27 2349 KV4QS         599 0112   ED1R          599 0794
QSO: 14017 CW 2017-05-27 2352 KV4QS         599 0113   NN5J          599 1957
QSO:  7026 CW 2017-05-27 2358 KV4QS         599 0114   II9P          599 1098
QSO:  7022 CW 2017-05-28 0000 KV4QS         599 0115   DR4A          599 1036
QSO:  7020 CW 2017-05-28 0001 KV4QS         599 0116   WA1FCN        599 0449
QSO:  7023 CW 2017-05-28 0003 KV4QS         599 0117   HA3NU         599 1250
QSO:  7024 CW 2017-05-28 0004 KV4QS         599 0118   LZ1EV         599 1135
QSO:  7036 CW 2017-05-28 0007 KV4QS         599 0119   NB1N          599 0367
QSO:  7032 CW 2017-05-28 0009 KV4QS         599 0120   P44X          599 0912
QSO:  7029 CW 2017-05-28 0012 KV4QS         599 0121   VA1MM         599 0524
QSO:  7025 CW 2017-05-28 0015 KV4QS         599 0122   N4KS          599 0402
QSO:  7015 CW 2017-05-28 0018 KV4QS         599 0123   CR6K          599 2581
QSO:  7019 CW 2017-05-28 1301 KV4QS         599 0124   K9NW          599 1356
QSO:  7033 CW 2017-05-28 1304 KV4QS         599 0125   WJ4X          599 1028
QSO:  7041 CW 2017-05-28 1305 KV4QS         599 0126   XE2X          599 0858
QSO:  7051 CW 2017-05-28 1306 KV4QS         599 0127   8P5A          599 3377
QSO:  7031 CW 2017-05-28 1308 KV4QS         599 0128   KZ5D          599 0953
QSO:  7022 CW 2017-05-28 1310 KV4QS         599 0129   AJ9C          599 0349
QSO: 14009 CW 2017-05-28 1312 KV4QS         599 0130   LU2FE         599 1528
QSO: 14000 CW 2017-05-28 1315 KV4QS         599 0131   N2MM          599 1244
QSO: 14030 CW 2017-05-28 1319 KV4QS         599 0132   NG1R          599 0870
QSO: 14000 CW 2017-05-28 1322 KV4QS         599 0133   KS1J          599 0822
QSO: 14049 CW 2017-05-28 1326 KV4QS         599 0134   KJ5Y          599 1553
QSO: 14054 CW 2017-05-28 1327 KV4QS         599 0135   KC0MO         599 0989
QSO: 14056 CW 2017-05-28 1328 KV4QS         599 0136   8P5A          599 3410
QSO: 14066 CW 2017-05-28 1329 KV4QS         599 0137   N2WK          599 0595
QSO: 14042 CW 2017-05-28 1332 KV4QS         599 0138   NU5A          599 0745
QSO: 14039 CW 2017-05-28 1333 KV4QS         599 0139   VP5M          599 0941
QSO: 14015 CW 2017-05-28 1338 KV4QS         599 0140   AD5A          599 1653
QSO: 14026 CW 2017-05-28 1339 KV4QS         599 0141   KT5J          599 2129
QSO: 14046 CW 2017-05-28 1342 KV4QS         599 0142   NK8Q          599 0408
QSO: 14045 CW 2017-05-28 1346 KV4QS         599 0143   KM5PS         599 0631
QSO: 14030 CW 2017-05-28 1348 KV4QS         599 0144   NA6O          599 1489
QSO: 21012 CW 2017-05-28 1716 KV4QS         599 0145   K5WA          599 2407
QSO: 21009 CW 2017-05-28 1717 KV4QS         599 0146   KD4D          599 2036
QSO: 21016 CW 2017-05-28 1718 KV4QS         599 0147   WD5K          599 0412
QSO: 21041 CW 2017-05-28 1721 KV4QS         599 0148   KS9K          599 0382
QSO: 28005 CW 2017-05-28 1723 KV4QS         599 0149   K5XU          599 0324
QSO: 28010 CW 2017-05-28 1725 KV4QS         599 0150   PS2T          599 1939
QSO: 28000 CW 2017-05-28 1727 KV4QS         599 0151   NN7CW         599 1405
QSO: 28040 CW 2017-05-28 1729 KV4QS         599 0152   P40W          599 1938
QSO: 28033 CW 2017-05-28 1732 KV4QS         599 0153   P44X          599 0079
QSO: 28031 CW 2017-05-28 1734 KV4QS         599 0154   NR4M          599 0123
QSO: 28028 CW 2017-05-28 1735 KV4QS         599 0155   8P5A          599 3649
QSO: 28018 CW 2017-05-28 1739 KV4QS         599 0156   PR2F          599 0314
QSO: 21040 CW 2017-05-28 1742 KV4QS         599 0157   VP2MDG        599 1939
QSO: 21036 CW 2017-05-28 1743 KV4QS         599 0158   VP5M          599 2103
QSO: 21029 CW 2017-05-28 1744 KV4QS         599 0159   KJ5Y          599 1766
QSO: 21026 CW 2017-05-28 1744 KV4QS         599 0160   WO4O          599 2157
QSO: 21003 CW 2017-05-28 1746 KV4QS         599 0161   W4ML          599 1262
QSO: 21002 CW 2017-05-28 1748 KV4QS         599 0162   P40W          599 1954
QSO: 21013 CW 2017-05-28 1750 KV4QS         599 0163   KP2M          599 2972
QSO: 21018 CW 2017-05-28 1751 KV4QS         599 0164   K4OAQ         599 0487
QSO: 14024 CW 2017-05-28 1756 KV4QS         599 0165   KQ5J          599 0831
QSO: 14022 CW 2017-05-28 1758 KV4QS         599 0166   NR7DX         599 1196
QSO: 14019 CW 2017-05-28 1759 KV4QS         599 0167   VE5MX         599 1285
QSO: 14016 CW 2017-05-28 1759 KV4QS         599 0168   N3QE          599 1720
QSO: 14003 CW 2017-05-28 1801 KV4QS         599 0169   NY4A          599 2027
QSO: 14025 CW 2017-05-28 1803 KV4QS         599 0170   VE2FK         599 0629
QSO: 14033 CW 2017-05-28 1804 KV4QS         599 0171   KE2D          599 0392
QSO: 21035 CW 2017-05-28 1810 KV4QS         599 0172   K9CT          599 0309
QSO: 21024 CW 2017-05-28 1813 KV4QS         599 0173   KU1CW         599 0185
QSO: 28045 CW 2017-05-28 1817 KV4QS         599 0174   PP5FB         599 0217
QSO: 28035 CW 2017-05-28 1818 KV4QS         599 0175   AA3B          599 2615
QSO: 28013 CW 2017-05-28 1820 KV4QS         599 0176   WX6RL         599 0004
QSO: 28006 CW 2017-05-28 1822 KV4QS         599 0177   K3LR          599 0032
QSO: 14048 CW 2017-05-28 1827 KV4QS         599 0178   N5EE          599 0309
QSO: 14060 CW 2017-05-28 1829 KV4QS         599 0179   K8JQ          599 0368
QSO: 14052 CW 2017-05-28 1834 KV4QS         599 0180   KM0DX         599 0370
QSO: 14037 CW 2017-05-28 1836 KV4QS         599 0181   NR3X          599 2855
QSO: 14035 CW 2017-05-28 1837 KV4QS         599 0182   K4PV          599 1380
QSO: 14027 CW 2017-05-28 1839 KV4QS         599 0183   KY7M          599 0756
QSO: 14000 CW 2017-05-28 1841 KV4QS         599 0184   N3XL          599 0348
QSO: 28025 CW 2017-05-28 1845 KV4QS         599 0185   K9QVB         599 0598
QSO: 21037 CW 2017-05-28 1849 KV4QS         599 0186   PJ2T          599 2315
QSO: 14025 CW 2017-05-28 1853 KV4QS         599 0187   WY8DX         599 1461
QSO: 14031 CW 2017-05-28 1854 KV4QS         599 0188   AE5GT         599 0746
QSO: 14049 CW 2017-05-28 1857 KV4QS         599 0189   WU4NC         599 1291
QSO: 14063 CW 2017-05-28 1902 KV4QS         599 0190   NV4B          599 0175
QSO: 14029 CW 2017-05-28 1905 KV4QS         599 0191   NZ1U          599 0550
QSO: 14018 CW 2017-05-28 1907 KV4QS         599 0192   KE1S          599 0810
QSO: 14013 CW 2017-05-28 1907 KV4QS         599 0193   KD4D          599 2069
QSO: 14017 CW 2017-05-28 1909 KV4QS         599 0194   VE2QA         599 1047
QSO: 21006 CW 2017-05-28 1912 KV4QS         599 0195   VP2VGG        599 0790
QSO: 21027 CW 2017-05-28 1914 KV4QS         599 0196   AA3B          599 2654
QSO: 21038 CW 2017-05-28 1916 KV4QS         599 0197   VB3E          599 2764
QSO: 21042 CW 2017-05-28 1917 KV4QS         599 0198   K2SX          599 0586
QSO: 21043 CW 2017-05-28 1919 KV4QS         599 0199   AD4EB         599 0932
QSO: 21043 CW 2017-05-28 1919 KV4QS         599 0200   NN5J          599 2510
QSO: 21043 CW 2017-05-28 1920 KV4QS         599 0201   K0FG          599 0088
QSO: 28034 CW 2017-05-28 1930 KV4QS         599 0202   NK8Q          599 0656
QSO: 28030 CW 2017-05-28 1932 KV4QS         599 0203   AB3CX         599 2195
QSO: 28041 CW 2017-05-28 1935 KV4QS         599 0204   AA4CF         599 0921
QSO: 28023 CW 2017-05-28 1938 KV4QS         599 0205   K2PLF         599 0793
END-OF-LOG:
