START-OF-LOG: 3.0
CALLSIGN: K2SX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 532220
NAME: Dennis B. McAlpine
LOCATION: SC
OPERATORS: K2SX
CLUB: South East Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14066 CW 2017-05-27 2049 K2SX          599 0001   K0AD          599 0642
QSO:  7020 CW 2017-05-27 2308 K2SX          599 0164   KD4D          599 1530
QSO:  7014 CW 2017-05-27 2309 K2SX          599 0165   K4YJ          599 0193
QSO:  7012 CW 2017-05-27 2310 K2SX          599 0166   HA9RT         599 1226
QSO:  7009 CW 2017-05-27 2310 K2SX          599 0167   NR4M          599 1075
QSO:  7008 CW 2017-05-27 2311 K2SX          599 0168   YT5A          599 1098
QSO:  7006 CW 2017-05-27 2311 K2SX          599 0169   K3WW          599 1469
QSO:  7005 CW 2017-05-27 2312 K2SX          599 0170   HG7T          599 0908
QSO:  7004 CW 2017-05-27 2313 K2SX          599 0171   9A7A          599 2519
QSO:  7002 CW 2017-05-27 2313 K2SX          599 0172   VE9HF         599 0501
QSO:  7058 CW 2017-05-27 2314 K2SX          599 0173   IV3UHL        599 0125
QSO:  7049 CW 2017-05-27 2316 K2SX          599 0174   KD5DD         599 1109
QSO:  7045 CW 2017-05-27 2316 K2SX          599 0175   KW3A          599 0225
QSO:  7041 CW 2017-05-27 2317 K2SX          599 0176   WJ4X          599 0740
QSO:  7040 CW 2017-05-27 2318 K2SX          599 0177   CG3HEU        599 0084
QSO:  7038 CW 2017-05-27 2318 K2SX          599 0178   N6AR          599 1095
QSO:  7038 CW 2017-05-27 2319 K2SX          599 0179   VE9AA         599 1000
QSO:  7037 CW 2017-05-27 2320 K2SX          599 0180   TI5W          599 1186
QSO:  7036 CW 2017-05-27 2321 K2SX          599 0181   SN3A          599 1205
QSO:  7035 CW 2017-05-27 2321 K2SX          599 0182   VB3E          599 2078
QSO:  7035 CW 2017-05-27 2322 K2SX          599 0183   KB1W          599 0355
QSO:  7034 CW 2017-05-27 2322 K2SX          599 0184   VE3MIS        599 0998
QSO:  7033 CW 2017-05-27 2323 K2SX          599 0185   S57K          599 1692
QSO:  7033 CW 2017-05-27 2324 K2SX          599 0186   VY2TT         599 2215
QSO:  7032 CW 2017-05-27 2325 K2SX          599 0187   NY4A          599 1655
QSO:  7031 CW 2017-05-27 2326 K2SX          599 0188   9A1A          599 1311
QSO:  7028 CW 2017-05-27 2327 K2SX          599 0189   W8IQ          599 0201
QSO:  7028 CW 2017-05-27 2327 K2SX          599 0190   NF8R          599 0374
QSO:  7028 CW 2017-05-27 2328 K2SX          599 0191   KU1CW         599 0525
QSO:  7028 CW 2017-05-27 2328 K2SX          599 0192   K3EL          599 1053
QSO:  7028 CW 2017-05-27 2329 K2SX          599 0193   OL8M          599 1166
QSO:  7028 CW 2017-05-27 2329 K2SX          599 0194   N4WE          599 0226
QSO:  7028 CW 2017-05-27 2331 K2SX          599 0195   II9P          599 1066
QSO:  7028 CW 2017-05-27 2331 K2SX          599 0196   VC3T          599 1453
QSO:  7028 CW 2017-05-27 2331 K2SX          599 0197   WB5UAA        599 0089
QSO:  7028 CW 2017-05-27 2332 K2SX          599 0198   IP0TRC        599 0725
QSO:  7028 CW 2017-05-27 2332 K2SX          599 0199   W4JSI         599 0097
QSO:  7028 CW 2017-05-27 2333 K2SX          599 0200   UA3DF         599 0374
QSO:  7028 CW 2017-05-27 2333 K2SX          599 0201   HA3NU         599 1230
QSO:  7028 CW 2017-05-27 2334 K2SX          599 0202   N1TO          599 1051
QSO:  7028 CW 2017-05-27 2334 K2SX          599 0203   DD2ML         599 1053
QSO:  7028 CW 2017-05-27 2334 K2SX          599 0204   NN5Z          599 0345
QSO:  7028 CW 2017-05-27 2335 K2SX          599 0205   DR4A          599 1025
QSO:  7028 CW 2017-05-27 2335 K2SX          599 0206   N3CKI         599 0197
QSO:  7028 CW 2017-05-27 2336 K2SX          599 0207   AC2IK         599 0139
QSO:  7028 CW 2017-05-27 2337 K2SX          599 0208   N6PAT         599 0351
QSO:  7028 CW 2017-05-27 2338 K2SX          599 0209   K3TW          599 0083
QSO:  7028 CW 2017-05-27 2339 K2SX          599 0210   N2UU          599 0315
QSO:  7028 CW 2017-05-27 2340 K2SX          599 0211   EC2DX         599 1042
QSO:  7028 CW 2017-05-27 2340 K2SX          599 0212   CT3KN         599 0693
QSO:  7028 CW 2017-05-27 2341 K2SX          599 0213   YT4T          599 0835
QSO:  7028 CW 2017-05-27 2341 K2SX          599 0214   LZ7A          599 0683
QSO:  7028 CW 2017-05-27 2343 K2SX          599 0215   UB6B          599 0842
QSO:  7028 CW 2017-05-27 2344 K2SX          599 0216   KG4CRJ        599 0075
QSO:  7028 CW 2017-05-27 2344 K2SX          599 0217   N9UA          599 0349
QSO:  7028 CW 2017-05-27 2344 K2SX          599 0218   K3MD          599 0953
QSO:  7028 CW 2017-05-27 2345 K2SX          599 0219   W2NO          599 0169
QSO:  7028 CW 2017-05-27 2345 K2SX          599 0220   YT4W          599 1120
QSO:  7028 CW 2017-05-27 2345 K2SX          599 0221   W4ML          599 0827
QSO:  7028 CW 2017-05-27 2346 K2SX          599 0222   YU1KK         599 0004
QSO:  7028 CW 2017-05-27 2347 K2SX          599 0223   K7QA          599 0635
QSO:  7028 CW 2017-05-27 2347 K2SX          599 0224   KC7V          599 0634
QSO:  7028 CW 2017-05-27 2348 K2SX          599 0225   N8BJQ         599 0606
QSO:  7027 CW 2017-05-28 0001 K2SX          599 0226   E77C          599 0690
QSO:  7027 CW 2017-05-28 0001 K2SX          599 0227   DJ0MY         599 0285
QSO:  7025 CW 2017-05-28 0002 K2SX          599 0228   VE3MGY        599 0607
QSO:  7023 CW 2017-05-28 0003 K2SX          599 0229   NS0R          599 0734
QSO:  7021 CW 2017-05-28 0004 K2SX          599 0230   S51A          599 1721
QSO:  7021 CW 2017-05-28 0004 K2SX          599 0231   KA9O          599 0236
QSO:  7020 CW 2017-05-28 0005 K2SX          599 0232   WA1FCN        599 0453
QSO:  7016 CW 2017-05-28 0006 K2SX          599 0233   VC2W          599 1831
QSO:  7017 CW 2017-05-28 0007 K2SX          599 0234   K9CT          599 0626
QSO:  7015 CW 2017-05-28 0007 K2SX          599 0235   N4CW          599 0697
QSO:  7015 CW 2017-05-28 0008 K2SX          599 0236   CR6K          599 2561
QSO:  7014 CW 2017-05-28 0008 K2SX          599 0237   N3RS          599 1684
QSO:  7013 CW 2017-05-28 0009 K2SX          599 0238   N3QE          599 1255
QSO:  7012 CW 2017-05-28 0010 K2SX          599 0239   NU5A          599 0455
QSO:  7011 CW 2017-05-28 0010 K2SX          599 0240   KP2M          599 2357
QSO:  7010 CW 2017-05-28 0011 K2SX          599 0241   YT0Z          599 1278
QSO:  7010 CW 2017-05-28 0011 K2SX          599 0242   N8UM          599 0308
QSO:  7007 CW 2017-05-28 0013 K2SX          599 0243   WN9O          599 1059
QSO:  7006 CW 2017-05-28 0014 K2SX          599 0244   YT7A          599 1285
QSO:  7003 CW 2017-05-28 0015 K2SX          599 0245   KQ2M          599 2241
QSO:  7003 CW 2017-05-28 0015 K2SX          599 0246   ND1Y          599 0691
QSO:  7002 CW 2017-05-28 0016 K2SX          599 0247   NZ3D          599 0483
QSO:  7002 CW 2017-05-28 0017 K2SX          599 0248   N0LY          599 0089
QSO:  7002 CW 2017-05-28 0017 K2SX          599 0249   N4NO          599 0674
QSO:  7002 CW 2017-05-28 0017 K2SX          599 0250   K3WU          599 0187
QSO:  7002 CW 2017-05-28 0018 K2SX          599 0251   WN4AFP        599 0244
QSO:  7002 CW 2017-05-28 0019 K2SX          599 0252   W7OM          599 0491
QSO:  7002 CW 2017-05-28 0019 K2SX          599 0253   AA8TA         599 0146
QSO:  7002 CW 2017-05-28 0020 K2SX          599 0254   K5VWW         599 0032
QSO:  7002 CW 2017-05-28 0021 K2SX          599 0255   F5PRH         599 0793
QSO:  7002 CW 2017-05-28 0021 K2SX          599 0256   OK2D          599 1561
QSO:  7002 CW 2017-05-28 0022 K2SX          599 0257   W8HOG         599 0024
QSO:  7001 CW 2017-05-28 0024 K2SX          599 0258   AK1W          599 1400
QSO:  7000 CW 2017-05-28 0024 K2SX          599 0259   E77AW         599 0857
QSO:  7058 CW 2017-05-28 0025 K2SX          599 0260   KJ4QHL        599 0500
QSO:  7058 CW 2017-05-28 0026 K2SX          599 0261   WK2G          599 0887
QSO:  7060 CW 2017-05-28 0026 K2SX          599 0262   WA5SOG        599 0163
QSO:  7060 CW 2017-05-28 0027 K2SX          599 0263   SZ1A          599 0791
QSO:  7056 CW 2017-05-28 0028 K2SX          599 0264   ED5O          599 0603
QSO:  7055 CW 2017-05-28 0029 K2SX          599 0265   VP2MDG        599 1373
QSO:  7051 CW 2017-05-28 0031 K2SX          599 0266   AA3S          599 0619
QSO:  7051 CW 2017-05-28 0032 K2SX          599 0267   EI7M          599 1074
QSO:  7051 CW 2017-05-28 0033 K2SX          599 0268   N3RD          599 0528
QSO:  7049 CW 2017-05-28 0035 K2SX          599 0269   AA3B          599 2016
QSO:  7049 CW 2017-05-28 0036 K2SX          599 0270   FY5KE         599 0824
QSO:  7046 CW 2017-05-28 0037 K2SX          599 0271   WI0WA         599 0100
QSO:  7045 CW 2017-05-28 0038 K2SX          599 0272   NN1N          599 0251
QSO:  7043 CW 2017-05-28 0039 K2SX          599 0273   PS2T          599 1583
QSO:  7042 CW 2017-05-28 0040 K2SX          599 0274   EF2A          599 2035
QSO:  7039 CW 2017-05-28 0041 K2SX          599 0275   AA7V          599 0624
QSO:  7037 CW 2017-05-28 0041 K2SX          599 0276   S50A          599 1291
QSO:  7036 CW 2017-05-28 0042 K2SX          599 0277   NW8U          599 0404
QSO:  7036 CW 2017-05-28 0044 K2SX          599 0278   W8TM          599 0233
QSO:  7032 CW 2017-05-28 0045 K2SX          599 0279   P44X          599 0969
QSO:  7031 CW 2017-05-28 0045 K2SX          599 0280   N4IQ          599 0533
QSO:  7029 CW 2017-05-28 0046 K2SX          599 0281   KE1S          599 0430
QSO:  7028 CW 2017-05-28 0046 K2SX          599 0282   AA4LR         599 0607
QSO:  7027 CW 2017-05-28 0047 K2SX          599 0283   WU4NC         599 0943
QSO:  7019 CW 2017-05-28 0048 K2SX          599 0284   NA3F          599 0249
QSO:  7018 CW 2017-05-28 0049 K2SX          599 0285   Z3B           599 1452
QSO:  7017 CW 2017-05-28 0049 K2SX          599 0286   KB8GAE        599 0183
QSO:  7016 CW 2017-05-28 0051 K2SX          599 0287   OL3Z          599 2225
QSO:  7016 CW 2017-05-28 0052 K2SX          599 0288   VE2ZT         599 0191
QSO:  7016 CW 2017-05-28 0052 K2SX          599 0289   WQ6X          599 0528
QSO:  7016 CW 2017-05-28 0053 K2SX          599 0290   NK5G          599 0053
QSO:  7016 CW 2017-05-28 0054 K2SX          599 0291   SN8B          599 1058
QSO:  7016 CW 2017-05-28 0054 K2SX          599 0292   W9MS          599 0200
QSO:  7016 CW 2017-05-28 0055 K2SX          599 0293   K4WW          599 0052
QSO:  7016 CW 2017-05-28 0055 K2SX          599 0294   NJ1T          599 0183
QSO:  7016 CW 2017-05-28 0056 K2SX          599 0295   P33W          599 1276
QSO:  7016 CW 2017-05-28 0056 K2SX          599 0296   VE2FK         599 0500
QSO:  7016 CW 2017-05-28 0057 K2SX          599 0297   K2CM          599 0087
QSO:  7016 CW 2017-05-28 0057 K2SX          599 0298   N2KW          599 0051
QSO:  7016 CW 2017-05-28 0057 K2SX          599 0299   W0RIC         599 1118
QSO:  7016 CW 2017-05-28 0058 K2SX          599 0300   N8AM          599 0011
QSO:  7016 CW 2017-05-28 0058 K2SX          599 0301   UB7K          599 1403
QSO:  7016 CW 2017-05-28 0059 K2SX          599 0302   KN7NV         599 2002
QSO:  7016 CW 2017-05-28 0100 K2SX          599 0303   KR1CW         599 0069
QSO:  3524 CW 2017-05-28 0102 K2SX          599 0304   NR4M          599 0449
QSO:  3516 CW 2017-05-28 0104 K2SX          599 0305   W1MK          599 0035
QSO:  3512 CW 2017-05-28 0105 K2SX          599 0306   NY4A          599 1786
QSO:  3506 CW 2017-05-28 0106 K2SX          599 0307   K3LR          599 0149
QSO:  3505 CW 2017-05-28 0106 K2SX          599 0308   KQ2M          599 2307
QSO:  3501 CW 2017-05-28 0107 K2SX          599 0309   N3RS          599 1743
QSO:  3526 CW 2017-05-28 0108 K2SX          599 0310   PS2T          599 1614
QSO:  3538 CW 2017-05-28 0210 K2SX          599 0311   NW7R          599 1919
QSO:  3539 CW 2017-05-28 0211 K2SX          599 0312   W1FM          599 0584
QSO:  3526 CW 2017-05-28 0212 K2SX          599 0313   VE3EJ         599 1925
QSO:  3523 CW 2017-05-28 0214 K2SX          599 0314   K4PV          599 0995
QSO:  3522 CW 2017-05-28 0214 K2SX          599 0315   W3BGN         599 0353
QSO:  3520 CW 2017-05-28 0215 K2SX          599 0316   S57AW         599 0881
QSO:  3507 CW 2017-05-28 0217 K2SX          599 0317   P33W          599 0597
QSO:  3504 CW 2017-05-28 0218 K2SX          599 0318   KP2M          599 2549
QSO:  3503 CW 2017-05-28 0218 K2SX          599 0319   P44X          599 0184
QSO:  3510 CW 2017-05-28 0219 K2SX          599 0320   VE3MIS        599 1167
QSO:  3518 CW 2017-05-28 0221 K2SX          599 0321   W8MSK         599 0024
QSO:  3518 CW 2017-05-28 0223 K2SX          599 0322   KR3E          599 0076
