START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SN100F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
LOCATION: DX
CATEGORY-OVERLAY:
CLUB:
CLAIMED-SCORE:
OPERATORS:
NAME: Edward Robak
CREATED-BY: DQR_Log v. 3.2.5 - (c) SP7DQR
SOAPBOX: TRX IC-737 Ant R7
QSO: 21000 CW 2017-05-27 0949 SN100F        599         001 EC2DX           599         425
QSO: 14000 CW 2017-05-27 2036 SN100F        599         081 BA4MY           599         817
QSO: 14000 CW 2017-05-27 2045 SN100F        599         082 LZ9W            599        1641
QSO: 14000 CW 2017-05-27 2046 SN100F        599         083 LU1AW           599         168
QSO: 14000 CW 2017-05-27 2053 SN100F        599         084 CT3FW           599        1509
QSO: 14000 CW 2017-05-27 2106 SN100F        599         085 SX1T            599        1208
QSO: 14000 CW 2017-05-27 2109 SN100F        599         086 8P5A            599        2189
QSO: 14000 CW 2017-05-27 2115 SN100F        599         087 EA8KC           599         408
QSO: 14000 CW 2017-05-27 2118 SN100F        599         088 SV9DJO          599         360
QSO: 14000 CW 2017-05-27 2119 SN100F        599         089 TA3X            599         114
QSO: 14000 CW 2017-05-27 2121 SN100F        599         090 K0LUZ           599         740
QSO: 14000 CW 2017-05-27 2123 SN100F        599         091 NN1N            599         198
QSO: 14000 CW 2017-05-27 2130 SN100F        599         092 OK7PN           599         827
QSO: 14000 CW 2017-05-27 2134 SN100F        599         093 UA4CC           599         095
QSO: 14000 CW 2017-05-27 2137 SN100F        599         094 VE3XN           599         789
QSO: 14000 CW 2017-05-27 2140 SN100F        599         095 WY8DX           599         914
QSO: 14000 CW 2017-05-27 2143 SN100F        599         096 JA3YBK          599        1032
QSO: 14000 CW 2017-05-27 2148 SN100F        599         097 HK1R            599        1548
QSO: 14000 CW 2017-05-27 2150 SN100F        599         098 DS4EOI          599         631
QSO: 14000 CW 2017-05-27 2152 SN100F        599         099 WC1M            599        1429
QSO: 14000 CW 2017-05-27 2154 SN100F        599         100 N4WW            599        1578
QSO: 14000 CW 2017-05-27 2157 SN100F        599         101 VE3MIS          599         941
QSO: 14000 CW 2017-05-27 2158 SN100F        599         102 VC2W            599        1712
QSO: 14000 CW 2017-05-27 2200 SN100F        599         103 K3TC            599         261
QSO: 14000 CW 2017-05-27 2204 SN100F        599         104 VB3E            599        1993
QSO: 14000 CW 2017-05-27 2206 SN100F        599         105 B1Z             599         772
QSO: 14000 CW 2017-05-27 2208 SN100F        599         106 AC3U            599         166
QSO: 14000 CW 2017-05-27 2211 SN100F        599         107 AB3CX           599        1571
QSO: 14000 CW 2017-05-27 2212 SN100F        599         108 YT1A            599        1292
QSO: 14000 CW 2017-05-27 2214 SN100F        599         109 K1KI            599         127
QSO: 14000 CW 2017-05-27 2218 SN100F        599         110 WU4NC           599         844
QSO: 14000 CW 2017-05-27 2219 SN100F        599         111 IT9SSI          599         227
QSO: 14000 CW 2017-05-27 2223 SN100F        599         112 Z3B             599        1347
QSO: 14000 CW 2017-05-27 2224 SN100F        599         113 KD4D            599        1499
QSO: 14000 CW 2017-05-27 2226 SN100F        599         114 W2YC            599         353
QSO: 14000 CW 2017-05-27 2229 SN100F        599         115 KU1CW           599         969
QSO: 14000 CW 2017-05-27 2246 SN100F        599         116 OH6NC           599         925
QSO: 14000 CW 2017-05-28 0459 SN100F        599         117 UA9LAO          599         649
QSO: 14000 CW 2017-05-28 0500 SN100F        599         118 RK9CYA          599         318
QSO: 14000 CW 2017-05-28 0523 SN100F        599         119 4X7R            599        2400
QSO: 14000 CW 2017-05-28 0559 SN100F        599         120 RY7Y            599        1846
QSO: 14000 CW 2017-05-28 0600 SN100F        599         121 UB7A            599         358
QSO: 14000 CW 2017-05-28 0602 SN100F        599         122 UA4M            599        2398
QSO: 14000 CW 2017-05-28 0604 SN100F        599         123 RT5K            599        1553
QSO: 14000 CW 2017-05-28 0605 SN100F        599         124 RG6G            599        2728
QSO: 14000 CW 2017-05-28 0606 SN100F        599         125 UG4A            599         375
QSO: 14000 CW 2017-05-28 0612 SN100F        599         126 RW4O            599         028
QSO: 14000 CW 2017-05-28 0615 SN100F        599         127 UA9MA           599        1344
QSO: 14000 CW 2017-05-28 0617 SN100F        599         128 R4RR            599        2005
QSO: 14000 CW 2017-05-28 0620 SN100F        599         129 RX9FB           599         153
QSO: 14000 CW 2017-05-28 0621 SN100F        599         130 RF9C            599         414
QSO: 14000 CW 2017-05-28 0623 SN100F        599         131 UC7A            599        1548
QSO: 14000 CW 2017-05-28 0624 SN100F        599         132 UA9XF           599         337
QSO: 14000 CW 2017-05-28 0628 SN100F        599         133 LZ5XQ           599        1003
QSO: 14000 CW 2017-05-28 0634 SN100F        599         134 RL4F            599        1597
QSO:  7000 CW 2017-05-28 0636 SN100F        599         135 9A7A            599        3091
QSO:  7000 CW 2017-05-28 0637 SN100F        599         136 DM9K            599        1220
QSO:  7000 CW 2017-05-28 0638 SN100F        599         137 YT4W            599        1288
QSO:  7000 CW 2017-05-28 0640 SN100F        599         138 S57K            599        1906
QSO:  7000 CW 2017-05-28 0641 SN100F        599         139 EW6W            599        1053
QSO:  7000 CW 2017-05-28 0641 SN100F        599         140 HA3NU           599        1490
QSO:  7000 CW 2017-05-28 0642 SN100F        599         141 9A1A            599        1537
QSO:  7000 CW 2017-05-28 0643 SN100F        599         142 EW8OM           599        1084
QSO:  7000 CW 2017-05-28 0646 SN100F        599         143 IZ3SQW          599        1216
QSO:  7000 CW 2017-05-28 0647 SN100F        599         144 II9P            599        1397
QSO:  7000 CW 2017-05-28 0648 SN100F        599         145 DL6KVA          599        1127
QSO:  7000 CW 2017-05-28 0650 SN100F        599         146 IP0TRC          599         843
QSO:  7000 CW 2017-05-28 0651 SN100F        599         147 EC2DX           599        1332
QSO:  7000 CW 2017-05-28 0653 SN100F        599         148 PA4VHF          599        1056
QSO:  7000 CW 2017-05-28 0658 SN100F        599         149 RU1A            599        1444
QSO:  7000 CW 2017-05-28 0700 SN100F        599         150 YR8V            599         740
QSO:  7000 CW 2017-05-28 0701 SN100F        599         151 S51DX           599         311
QSO:  7000 CW 2017-05-28 0702 SN100F        599         152 S50C            599        2984
QSO:  7000 CW 2017-05-28 0703 SN100F        599         153 PA0O            599         177
QSO:  7000 CW 2017-05-28 0705 SN100F        599         154 YT5A            599        1367
QSO:  7000 CW 2017-05-28 0707 SN100F        599         155 OP4K            599        2131
QSO:  7000 CW 2017-05-28 0709 SN100F        599         156 E79D            599         537
QSO:  7000 CW 2017-05-28 0711 SN100F        599         157 HA8IE           599         388
QSO:  7000 CW 2017-05-28 0713 SN100F        599         158 DM7CW           599         552
QSO:  7000 CW 2017-05-28 0714 SN100F        599         159 S51R            599         402
QSO:  7000 CW 2017-05-28 0715 SN100F        599         160 DK1AX           599         765
QSO:  7000 CW 2017-05-28 0718 SN100F        599         161 S50A            599        1488
QSO:  7000 CW 2017-05-28 0719 SN100F        599         162 DR4A            599        1273
QSO:  7000 CW 2017-05-28 0726 SN100F        599         163 DJ6GI           599         151
QSO:  7000 CW 2017-05-28 0727 SN100F        599         164 9A7T            599        1184
QSO:  7000 CW 2017-05-28 0730 SN100F        599         165 HG1R            599         412
QSO:  7000 CW 2017-05-28 0731 SN100F        599         166 ES6Q            599        1384
QSO:  7000 CW 2017-05-28 0732 SN100F        599         167 OL4A            599        1280
QSO:  7000 CW 2017-05-28 0734 SN100F        599         168 UB7K            599        1647
QSO:  7000 CW 2017-05-28 0737 SN100F        599         169 SD6N            599         107
QSO:  7000 CW 2017-05-28 0739 SN100F        599         170 IR2C            599        1812
QSO:  7000 CW 2017-05-28 0741 SN100F        599         171 EU8U            599         051
QSO:  7000 CW 2017-05-28 0747 SN100F        599         172 UV5U            599        1217
QSO:  7000 CW 2017-05-28 0751 SN100F        599         173 S53A            599        2026
QSO:  7000 CW 2017-05-28 0753 SN100F        599         174 S55T            599        2274
QSO:  7000 CW 2017-05-28 0756 SN100F        599         175 DK2FG           599         552
QSO:  7000 CW 2017-05-28 0758 SN100F        599         176 OZ1AAR          599         538
QSO:  7000 CW 2017-05-28 0800 SN100F        599         177 HG6O            599         695
QSO:  7000 CW 2017-05-28 0807 SN100F        599         178 I2VXJ           599         746
QSO:  7000 CW 2017-05-28 0812 SN100F        599         179 S53Q            599         480
QSO:  7000 CW 2017-05-28 0814 SN100F        599         180 SE4E            599         902
QSO:  7000 CW 2017-05-28 0815 SN100F        599         181 DF0WRTC         599        1135
QSO:  7000 CW 2017-05-28 0816 SN100F        599         182 LY4A            599        1384
QSO:  7000 CW 2017-05-28 0817 SN100F        599         183 DL40MFR         599        1655
QSO:  7000 CW 2017-05-28 0819 SN100F        599         184 UT5C            599        1693
QSO:  7000 CW 2017-05-28 0820 SN100F        599         185 HA3PT           599         513
QSO:  7000 CW 2017-05-28 0822 SN100F        599         186 ES5RR           599        2381
QSO:  7000 CW 2017-05-28 0823 SN100F        599         187 LZ9W            599        1445
QSO:  7000 CW 2017-05-28 0826 SN100F        599         188 IK8UND          599        1211
QSO:  7000 CW 2017-05-28 0827 SN100F        599         189 YT0Z            599        1479
QSO:  7000 CW 2017-05-28 0828 SN100F        599         190 YU7KW           599         833
QSO:  7000 CW 2017-05-28 0829 SN100F        599         191 HG8C            599         724
QSO:  7000 CW 2017-05-28 0837 SN100F        599         192 DM6V            599        1158
QSO:  7000 CW 2017-05-28 0839 SN100F        599         193 OE6HZG          599         305
QSO:  7000 CW 2017-05-28 0841 SN100F        599         194 OF5CZ           599        1287
QSO:  7000 CW 2017-05-28 0843 SN100F        599         195 OE1CIW          599         486
QSO:  7000 CW 2017-05-28 0848 SN100F        599         196 LY9Y            599        1557
QSO:  7000 CW 2017-05-28 0851 SN100F        599         197 DF1IAQ          599         803
QSO:  7000 CW 2017-05-28 0852 SN100F        599         198 9A1AA           599         771
QSO:  7000 CW 2017-05-28 0854 SN100F        599         199 YU5A            599        1004
QSO:  7000 CW 2017-05-28 0855 SN100F        599         200 9A2TN           599         379
QSO:  7000 CW 2017-05-28 0856 SN100F        599         201 OK7Y            599         954
QSO: 14000 CW 2017-05-28 1100 SN100F        599         202 RA7R            599         674
QSO: 14000 CW 2017-05-28 1106 SN100F        599         203 Z33C            599         945
QSO: 14000 CW 2017-05-28 1108 SN100F        599         204 UB6B            599        1575
QSO: 14000 CW 2017-05-28 1113 SN100F        599         205 OG73X           599        1733
QSO: 14000 CW 2017-05-28 1114 SN100F        599         206 RM7M            599        1770
QSO: 14000 CW 2017-05-28 1117 SN100F        599         207 RU3FM           599        1027
QSO: 14000 CW 2017-05-28 1119 SN100F        599         208 LZ3FN           599        1847
QSO: 14000 CW 2017-05-28 1121 SN100F        599         209 LZ5R            599        3152
QSO: 14000 CW 2017-05-28 1122 SN100F        599         210 RG9A            599        2328
QSO: 14000 CW 2017-05-28 1124 SN100F        599         211 SW8WW           599        1273
QSO: 14000 CW 2017-05-28 1126 SN100F        599         212 IR2C            599        1911
QSO: 14000 CW 2017-05-28 1131 SN100F        599         213 IZ3SQW          599        1452
QSO: 14000 CW 2017-05-28 1133 SN100F        599         214 G5O             599        1129
QSO: 14000 CW 2017-05-28 1136 SN100F        599         215 EA3IN           599         172
QSO: 14000 CW 2017-05-28 1242 SN100F        599         216 UX7IW           599        1301
QSO: 14000 CW 2017-05-28 1245 SN100F        599         217 LX7I            599        2957
QSO:  7000 CW 2017-05-28 1250 SN100F        599         218 DF4XX           599        1346
QSO:  7000 CW 2017-05-28 1252 SN100F        599         219 DL3ANK          599        1466
QSO:  7000 CW 2017-05-28 1254 SN100F        599         220 DM5N            599        1490
QSO:  7000 CW 2017-05-28 1255 SN100F        599         221 OM7LW           599         940
QSO:  7000 CW 2017-05-28 1257 SN100F        599         222 S58WW           599         658
QSO:  7000 CW 2017-05-28 1301 SN100F        599         223 M3W             599        1183
QSO:  7000 CW 2017-05-28 1305 SN100F        599         224 YR8D            599        2194
QSO:  7000 CW 2017-05-28 1305 SN100F        599         225 UW5Y            599        2023
QSO:  7000 CW 2017-05-28 1306 SN100F        599         226 YU1RA           599        1034
QSO:  7000 CW 2017-05-28 1308 SN100F        599         227 LA3BO           599         417
QSO:  7000 CW 2017-05-28 1311 SN100F        599         228 UX5UN           599         538
QSO:  7000 CW 2017-05-28 1313 SN100F        599         229 LZ7A            599         916
QSO:  7000 CW 2017-05-28 1315 SN100F        599         230 OL8M            599        1382
QSO:  7000 CW 2017-05-28 1316 SN100F        599         231 HA4FB           599         358
QSO:  7000 CW 2017-05-28 1318 SN100F        599         232 YU1UO           599         409
QSO:  7000 CW 2017-05-28 1329 SN100F        599         233 UY3CC           599         478
QSO:  7000 CW 2017-05-28 1330 SN100F        599         234 EW8W            599        1100
QSO:  7000 CW 2017-05-28 1334 SN100F        599         235 YT7A            599        1529
QSO:  7000 CW 2017-05-28 1335 SN100F        599         236 OH5TS           599         629
QSO: 14000 CW 2017-05-28 1340 SN100F        599         237 F8KLY           599         696
QSO: 14000 CW 2017-05-28 1341 SN100F        599         238 UA6LUQ          599         720
QSO: 14000 CW 2017-05-28 1527 SN100F        599         239 F5IN            599        1788
QSO: 14000 CW 2017-05-28 1528 SN100F        599         240 EC2DX           599        2188
QSO: 14000 CW 2017-05-28 1529 SN100F        599         241 UP0L            599        3060
QSO: 14000 CW 2017-05-28 1534 SN100F        599         242 RA1QD           599         582
QSO:  7000 CW 2017-05-28 1546 SN100F        599         243 DL5JQ           599         684
QSO:  7000 CW 2017-05-28 1547 SN100F        599         244 HG5D            599        1232
QSO:  7000 CW 2017-05-28 1549 SN100F        599         245 9A7DX           599         786
QSO:  7000 CW 2017-05-28 1552 SN100F        599         246 HG8K            599         678
QSO:  7000 CW 2017-05-28 1553 SN100F        599         247 YL6W            599        1126
QSO:  7000 CW 2017-05-28 1555 SN100F        599         248 R1606M          599         309
QSO:  7000 CW 2017-05-28 1557 SN100F        599         249 Z35F            599         717
QSO:  7000 CW 2017-05-28 1558 SN100F        599         250 DQ6Q            599        1461
QSO:  7000 CW 2017-05-28 1600 SN100F        599         251 HG5F            599        1715
QSO:  7000 CW 2017-05-28 1603 SN100F        599         252 S53V            599         153
QSO:  7000 CW 2017-05-28 1605 SN100F        599         253 R7CD            599        1171
QSO:  7000 CW 2017-05-28 1608 SN100F        599         254 9A3AG           599        1250
QSO:  7000 CW 2017-05-28 1609 SN100F        599         255 TM4Q            599        1917
QSO:  7000 CW 2017-05-28 1609 SN100F        599         256 9A5D            599        1399
QSO:  7000 CW 2017-05-28 1623 SN100F        599         257 G5O             599         795
QSO:  7000 CW 2017-05-28 1625 SN100F        599         258 OG25YL          599        1073
QSO:  7000 CW 2017-05-28 1629 SN100F        599         259 ZA/OG1N         599        2024
QSO:  7000 CW 2017-05-28 1630 SN100F        599         260 RO5F            599         990
QSO:  7000 CW 2017-05-28 1640 SN100F        599         261 UC7A            599        1864
QSO:  7000 CW 2017-05-28 1642 SN100F        599         262 LX7I            599        3095
QSO:  7000 CW 2017-05-28 1643 SN100F        599         263 LY2PX           599         194
QSO:  7000 CW 2017-05-28 1647 SN100F        599         264 LY5E            599        2445
QSO:  7000 CW 2017-05-28 1651 SN100F        599         265 YO8DOH          599         084
QSO:  7000 CW 2017-05-28 1653 SN100F        599         266 UZ3A            599        2176
QSO:  7000 CW 2017-05-28 1656 SN100F        599         267 DD0CC           599        1134
QSO:  7000 CW 2017-05-28 1706 SN100F        599         268 UP2L            599        2833
QSO:  7000 CW 2017-05-28 1711 SN100F        599         269 OM5WW           599         873
QSO:  7000 CW 2017-05-28 1713 SN100F        599         270 UT2IO           599         852
QSO:  7000 CW 2017-05-28 1714 SN100F        599         271 UY2UQ           599         705
QSO:  7000 CW 2017-05-28 1715 SN100F        599         272 HA1BC           599         834
QSO:  7000 CW 2017-05-28 1718 SN100F        599         273 R1AT            599        1112
QSO:  7000 CW 2017-05-28 1720 SN100F        599         274 G4R             599        1711
QSO:  7000 CW 2017-05-28 1722 SN100F        599         275 LZ5R            599        3439
QSO:  7000 CW 2017-05-28 1726 SN100F        599         276 EU1WW           599        1801
QSO:  7000 CW 2017-05-28 1731 SN100F        599         277 SZ8L            599         113
QSO:  7000 CW 2017-05-28 1733 SN100F        599         278 LZ4T            599        1149
QSO:  7000 CW 2017-05-28 1737 SN100F        599         279 UX8IX           599         293
QSO:  7000 CW 2017-05-28 1737 SN100F        599         280 LZ8E            599        2819
QSO:  7000 CW 2017-05-28 1739 SN100F        599         281 E77EA           599          66
QSO:  7000 CW 2017-05-28 1743 SN100F        599         282 R3OM            599         724
QSO:  7000 CW 2017-05-28 1746 SN100F        599         283 HF67CES         599         820
QSO:  7000 CW 2017-05-28 1748 SN100F        599         284 OM8DD           599        2168
QSO:  7000 CW 2017-05-28 1749 SN100F        599         285 R5WW            599         946
QSO:  7000 CW 2017-05-28 1750 SN100F        599         286 OM7M            599        1663
QSO:  7000 CW 2017-05-28 1754 SN100F        599         287 UR1YAA          599         079
QSO:  7000 CW 2017-05-28 1756 SN100F        599         288 RX6FJ           599         253
QSO:  7000 CW 2017-05-28 1759 SN100F        599         289 TM5X            599         814
QSO:  7000 CW 2017-05-28 1800 SN100F        599         290 YL2KO           599        2233
QSO:  7000 CW 2017-05-28 1802 SN100F        599         291 OH6LI           599         969
QSO:  7000 CW 2017-05-28 1805 SN100F        599         292 RU9CC           599         698
QSO:  7000 CW 2017-05-28 1808 SN100F        599         293 OL3Z            599        3119
QSO:  7000 CW 2017-05-28 1811 SN100F        599         294 RM9I            599        2348
QSO:  7000 CW 2017-05-28 1813 SN100F        599         295 RM7M            599        1997
QSO:  7000 CW 2017-05-28 1815 SN100F        599         296 RG6G            599        3111
QSO:  7000 CW 2017-05-28 1816 SN100F        599         297 Z3B             599        2099
QSO:  7000 CW 2017-05-28 1819 SN100F        599         298 LZ1HW           599         448
QSO:  7000 CW 2017-05-28 1822 SN100F        599         299 US1I            599        1508
QSO:  7000 CW 2017-05-28 1824 SN100F        599         300 UA4PN           599         687
QSO:  7000 CW 2017-05-28 1826 SN100F        599         301 RT4M            599         635
QSO:  7000 CW 2017-05-28 1827 SN100F        599         302 SP1C            599         617
QSO:  7000 CW 2017-05-28 1828 SN100F        599         303 RL4A            599         486
QSO:  7000 CW 2017-05-28 1830 SN100F        599         304 OK2D            599        2178
QSO:  7000 CW 2017-05-28 1833 SN100F        599         305 HA9RT           599        1291
QSO:  7000 CW 2017-05-28 1849 SN100F        599         306 IZ3NYG          599         582
QSO:  7000 CW 2017-05-28 1852 SN100F        599         307 RK2M            599         755
QSO:  7000 CW 2017-05-28 1854 SN100F        599         308 RU3FM           599        1166
QSO:  7000 CW 2017-05-28 1855 SN100F        599         309 HG2DX           599         781
QSO:  7000 CW 2017-05-28 1900 SN100F        599         310 SV5/DL3DRN      599         684
QSO:  7000 CW 2017-05-28 1901 SN100F        599         311 LY5T            599         594
QSO:  7000 CW 2017-05-28 1903 SN100F        599         312 HA3FUT          599         056
QSO:  7000 CW 2017-05-28 1905 SN100F        599         313 DK5KK           599         689
QSO:  7000 CW 2017-05-28 1907 SN100F        599         314 UT5UN           599         661
QSO:  7000 CW 2017-05-28 1909 SN100F        599         315 SD6E            599        1100
QSO:  7000 CW 2017-05-28 1912 SN100F        599         316 Z39A            599         471
QSO:  7000 CW 2017-05-28 1914 SN100F        599         317 E77C            599         847
QSO:  7000 CW 2017-05-28 1915 SN100F        599         318 IZ8JFL          599         931
QSO:  7000 CW 2017-05-28 1916 SN100F        599         319 OE8TED          599         880
QSO: 14000 CW 2017-05-28 1927 SN100F        599         320 OG2P            599        1553
QSO: 14000 CW 2017-05-28 1930 SN100F        599         321 F6KOP           599        1055
QSO: 14000 CW 2017-05-28 1931 SN100F        599         322 OK1HRA          599          52
QSO: 14000 CW 2017-05-28 1933 SN100F        599         323 HA3DX           599        1294
QSO: 14000 CW 2017-05-28 1936 SN100F        599         324 IK3UNA          599        1354
QSO: 14000 CW 2017-05-28 1937 SN100F        599         325 IK2SND          599         312
QSO: 14000 CW 2017-05-28 1940 SN100F        599         326 9A2NA           599         274
QSO: 14000 CW 2017-05-28 1942 SN100F        599         327 OH4XX           599         313
QSO: 14000 CW 2017-05-28 1943 SN100F        599         328 E79D            599         840
QSO: 14000 CW 2017-05-28 1945 SN100F        599         329 OF3R            599        1351
QSO: 14000 CW 2017-05-28 1948 SN100F        599         330 YO2LEA          599         478
QSO: 14000 CW 2017-05-28 1951 SN100F        599         331 LY7Z            599        1507
QSO: 14000 CW 2017-05-28 1952 SN100F        599         332 LY8O            599        2284
QSO: 14000 CW 2017-05-28 1956 SN100F        599         333 SF3A            599        1250
