START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO:  7038 CW 2017-05-27 0020 S51A          599 0018   LY4A          599 0036   1
QSO:  7038 CW 2017-05-27 0021 S51A          599 0019   S58WW         599 0015   1
QSO:  7038 CW 2017-05-27 0024 S51A          599 0020   P33W          599 0112   1
QSO:  7038 CW 2017-05-27 0024 S51A          599 0021   LZ9W          599 0015   1
QSO:  7038 CW 2017-05-27 0025 S51A          599 0022   R4RR          599 0047   1
QSO:  7038 CW 2017-05-27 0025 S51A          599 0023   UX7IW         599 0031   1
QSO:  7038 CW 2017-05-27 0025 S51A          599 0024   KU2M          599 0052   1
QSO:  7038 CW 2017-05-27 0026 S51A          599 0025   LZ3FN         599 0036   1
QSO:  7038 CW 2017-05-27 0027 S51A          599 0026   R2DS          599 0012   1
QSO:  7038 CW 2017-05-27 0027 S51A          599 0027   EU8F          599 0026   1
QSO:  7038 CW 2017-05-27 0029 S51A          599 0028   WA2JQK        599 0016   1
QSO:  7038 CW 2017-05-27 0029 S51A          599 0029   N2WK          599 0034   1
QSO:  7038 CW 2017-05-27 0031 S51A          599 0030   K3BFQ         599 0008   1
QSO:  7038 CW 2017-05-27 0031 S51A          599 0031   DL6DH         599 0026   1
QSO:  7038 CW 2017-05-27 0031 S51A          599 0032   K2LNS         599 0036   1
QSO: 14028 CW 2017-05-27 0034 S51A          599 0033   KP2M          599 0088   1
QSO: 14011 CW 2017-05-27 0035 S51A          599 0034   W2MV          599 0017   1
QSO: 14011 CW 2017-05-27 0036 S51A          599 0035   W1NN          599 0057   1
QSO: 14011 CW 2017-05-27 0036 S51A          599 0036   WF4W          599 0001   1
QSO: 14011 CW 2017-05-27 0037 S51A          599 0037   KK7JS         599 0025   1
QSO: 14011 CW 2017-05-27 0037 S51A          599 0038   WS3M          599 0009   1
QSO: 14011 CW 2017-05-27 0037 S51A          599 0039   AA4IB         599 0006   1
QSO: 14011 CW 2017-05-27 0038 S51A          599 0040   WS3C          599 0008   1
QSO: 14011 CW 2017-05-27 0038 S51A          599 0041   AA7V          599 0051   1
QSO: 14011 CW 2017-05-27 0038 S51A          599 0042   K3MD          599 0081   1
QSO: 14011 CW 2017-05-27 0038 S51A          599 0043   KO0Z          599 0009   1
QSO: 14011 CW 2017-05-27 0039 S51A          599 0044   W8OV          599 0015   1
QSO: 14011 CW 2017-05-27 0039 S51A          599 0045   VE3VA         599 0025   1
QSO: 14011 CW 2017-05-27 0040 S51A          599 0046   W2NO          599 0012   1
QSO: 14011 CW 2017-05-27 0040 S51A          599 0047   NF3C          599 0029   1
QSO: 14011 CW 2017-05-27 0041 S51A          599 0048   K0ACP         599 0011   1
QSO: 14011 CW 2017-05-27 0041 S51A          599 0049   K9NW          599 0080   1
QSO: 14011 CW 2017-05-27 0042 S51A          599 0050   K3RMB         599 0008   1
QSO: 14011 CW 2017-05-27 0043 S51A          599 0051   WK7S          599 0070   1
QSO: 14011 CW 2017-05-27 0043 S51A          599 0052   N4UEZ         599 0027   1
QSO: 14011 CW 2017-05-27 0044 S51A          599 0053   WQ5L          599 0053   1
QSO: 14011 CW 2017-05-27 0044 S51A          599 0054   K7QA          599 0038   1
QSO: 14011 CW 2017-05-27 0045 S51A          599 0055   S56M          599 0056   1
QSO: 14011 CW 2017-05-27 0045 S51A          599 0056   N2MM          599 0082   1
QSO: 14011 CW 2017-05-27 0046 S51A          599 0057   K3CCR         599 0055   1
QSO: 14011 CW 2017-05-27 0046 S51A          599 0058   W2LE          599 0060   1
QSO: 14011 CW 2017-05-27 0046 S51A          599 0059   K3TN          599 0003   1
QSO: 14011 CW 2017-05-27 0047 S51A          599 0060   W8HGH         599 0027   1
QSO: 14011 CW 2017-05-27 0047 S51A          599 0061   NF4A          599 0085   1
QSO: 14011 CW 2017-05-27 0047 S51A          599 0062   W4HG          599 0028   1
QSO: 14011 CW 2017-05-27 0047 S51A          599 0063   W5XB          599 0017   1
QSO: 14011 CW 2017-05-27 0050 S51A          599 0064   W2YE          599 0043   1
QSO: 14011 CW 2017-05-27 0050 S51A          599 0065   NW3Y/1        599 0009   1
QSO: 14011 CW 2017-05-27 0051 S51A          599 0066   K5MXG         599 0035   1
QSO: 14011 CW 2017-05-27 0051 S51A          599 0067   SV9CVY        599 0013   1
QSO: 14011 CW 2017-05-27 0052 S51A          599 0068   WJ9B          599 0052   1
QSO: 14011 CW 2017-05-27 0052 S51A          599 0069   WA3AAN        599 0066   1
QSO: 14011 CW 2017-05-27 0053 S51A          599 0070   W1XK          599 0020   1
QSO: 14011 CW 2017-05-27 0053 S51A          599 0071   VE2FK         599 0076   1
QSO: 14011 CW 2017-05-27 0053 S51A          599 0072   W9OP          599 0039   1
QSO: 14011 CW 2017-05-27 0054 S51A          599 0073   AE4VJ         599 0024   1
QSO: 14011 CW 2017-05-27 0054 S51A          599 0074   WR2G          599 0008   1
QSO: 14011 CW 2017-05-27 0055 S51A          599 0075   NN5T          599 0024   1
QSO: 14011 CW 2017-05-27 0055 S51A          599 0076   XE1CT         599 0017   1
QSO: 14011 CW 2017-05-27 0055 S51A          599 0077   K7CS          599 0005   1
QSO: 14011 CW 2017-05-27 0056 S51A          599 0078   N9NA          599 0058   1
QSO: 14011 CW 2017-05-27 0056 S51A          599 0079   W3YQ          599 0023   1
QSO: 14011 CW 2017-05-27 0057 S51A          599 0080   NE8O          599 0032   1
QSO: 14011 CW 2017-05-27 0057 S51A          599 0081   N4NO          599 0081   1
QSO: 14011 CW 2017-05-27 0058 S51A          599 0082   N4EEV         599 0019   1
QSO: 14011 CW 2017-05-27 0059 S51A          599 0083   WB8AKW        599 0039   1
QSO: 14011 CW 2017-05-27 0059 S51A          599 0084   N7DR          599 0030   1
QSO:  3521 CW 2017-05-27 0101 S51A          599 0085   S57AW         599 0101   1
QSO:  3521 CW 2017-05-27 0102 S51A          599 0086   I2IFT         599 0109   1
QSO:  3521 CW 2017-05-27 0102 S51A          599 0087   RA4PQ         599 0026   1
QSO:  3521 CW 2017-05-27 0102 S51A          599 0088   EW8DX         599 0090   1
QSO:  3521 CW 2017-05-27 0103 S51A          599 0089   YU1ED         599 0083   1
QSO:  3521 CW 2017-05-27 0103 S51A          599 0090   S58Q          599 0057   1
QSO:  3521 CW 2017-05-27 0103 S51A          599 0091   HA3OU         599 0018   1
QSO:  3521 CW 2017-05-27 0103 S51A          599 0092   IT9RZU        599 0060   1
QSO:  3521 CW 2017-05-27 0104 S51A          599 0093   HA3PT         599 0041   1
QSO:  3521 CW 2017-05-27 0104 S51A          599 0094   ON3ND         599 0077   1
QSO:  3521 CW 2017-05-27 0105 S51A          599 0095   LY2FN         599 0104   1
QSO:  3521 CW 2017-05-27 0105 S51A          599 0096   RW2F          599 0077   1
QSO:  3521 CW 2017-05-27 0105 S51A          599 0097   LY3B          599 0112   1
QSO:  3521 CW 2017-05-27 0105 S51A          599 0098   UR0IQ         599 0045   1
QSO:  3521 CW 2017-05-27 0106 S51A          599 0099   S57KM         599 0093   1
QSO:  3521 CW 2017-05-27 0107 S51A          599 0100   K3UL          599 0021   1
QSO:  3521 CW 2017-05-27 0107 S51A          599 0101   LY2OM         599 0053   1
QSO:  3521 CW 2017-05-27 0108 S51A          599 0102   RM6J          599 0018   1
QSO:  3521 CW 2017-05-27 0108 S51A          599 0103   4O4A          599 0047   1
QSO:  3521 CW 2017-05-27 0109 S51A          599 0104   YU1FJK        599 0098   1
QSO:  3521 CW 2017-05-27 0109 S51A          599 0105   R7AT          599 0064   1
QSO:  3521 CW 2017-05-27 0110 S51A          599 0106   SQ5M          599 0088   1
QSO:  3521 CW 2017-05-27 0110 S51A          599 0107   LZ1QZ         599 0055   1
QSO:  3521 CW 2017-05-27 0111 S51A          599 0108   M4J           599 0069   1
QSO:  3521 CW 2017-05-27 0111 S51A          599 0109   SP2KPD        599 0102   1
QSO:  3521 CW 2017-05-27 0112 S51A          599 0110   SP1NY         599 0079   1
QSO:  3521 CW 2017-05-27 0113 S51A          599 0111   LY5Q          599 0075   1
QSO:  3521 CW 2017-05-27 0113 S51A          599 0112   HA5MA         599 0047   1
QSO:  3521 CW 2017-05-27 0113 S51A          599 0113   HG3M          599 0049   1
QSO:  3521 CW 2017-05-27 0114 S51A          599 0114   TF1AM         599 0016   1
QSO:  3521 CW 2017-05-27 0114 S51A          599 0115   LY1DZ         599 0089   1
QSO:  3521 CW 2017-05-27 0114 S51A          599 0116   OM3CDN        599 0054   1
QSO:  3521 CW 2017-05-27 0115 S51A          599 0117   OZ3SM         599 0036   1
QSO:  3521 CW 2017-05-27 0115 S51A          599 0118   P33W          599 0150   1
QSO:  3521 CW 2017-05-27 0116 S51A          599 0119   UR5R          599 0109   1
QSO:  3521 CW 2017-05-27 0116 S51A          599 0120   OL4W          599 0124   1
QSO:  3521 CW 2017-05-27 0116 S51A          599 0121   RA3Y          599 0075   1
QSO:  3521 CW 2017-05-27 0117 S51A          599 0122   D1M           599 0069   1
QSO:  3521 CW 2017-05-27 0117 S51A          599 0123   RN3S          599 0023   1
QSO:  3521 CW 2017-05-27 0118 S51A          599 0124   RM2D          599 0120   1
QSO:  3521 CW 2017-05-27 0118 S51A          599 0125   LZ3YY         599 0079   1
QSO:  3521 CW 2017-05-27 0119 S51A          599 0126   E74YM         599 0033   1
QSO:  3521 CW 2017-05-27 0119 S51A          599 0127   UA3QAM        599 0019   1
QSO:  3521 CW 2017-05-27 0119 S51A          599 0128   RW7F          599 0121   1
QSO:  3521 CW 2017-05-27 0120 S51A          599 0129   OK1DX         599 0065   1
QSO:  3521 CW 2017-05-27 0120 S51A          599 0130   DJ7AT         599 0064   1
QSO:  3521 CW 2017-05-27 0122 S51A          599 0131   DM9K          599 0001   1
QSO:  3521 CW 2017-05-27 0122 S51A          599 0132   YL1S          599 0102   1
QSO:  3521 CW 2017-05-27 0123 S51A          599 0133   AA4AK         599 0037   1
QSO:  3521 CW 2017-05-27 0123 S51A          599 0134   DL6KWN        599 0097   1
QSO:  3521 CW 2017-05-27 0124 S51A          599 0135   DL6OCH        599 0017   1
QSO:  3521 CW 2017-05-27 0124 S51A          599 0136   RA3AN         599 0090   1
QSO:  3521 CW 2017-05-27 0125 S51A          599 0137   NR4M          599 0083   1
QSO:  3521 CW 2017-05-27 0125 S51A          599 0138   OK7PN         599 0078   1
QSO:  3521 CW 2017-05-27 0125 S51A          599 0139   UT5C          599 0155   1
QSO:  3521 CW 2017-05-27 0126 S51A          599 0140   UT4XU         599 0102   1
QSO:  3521 CW 2017-05-27 0126 S51A          599 0141   DL3JAN        599 0128   1
QSO:  3521 CW 2017-05-27 0127 S51A          599 0142   YO3GNF        599 0028   1
QSO:  3521 CW 2017-05-27 0127 S51A          599 0143   UT7LW         599 0027   1
QSO:  3521 CW 2017-05-27 0127 S51A          599 0144   YU0U          599 0118   1
QSO:  3521 CW 2017-05-27 0128 S51A          599 0145   DM1517L       599 0122   1
QSO:  3521 CW 2017-05-27 0128 S51A          599 0146   DF0HAX        599 0125   1
QSO:  3521 CW 2017-05-27 0129 S51A          599 0147   R6CW          599 0099   1
QSO:  3521 CW 2017-05-27 0130 S51A          599 0148   UT8NT         599 0075   1
QSO:  3521 CW 2017-05-27 0130 S51A          599 0149   US7IA         599 0037   1
QSO:  3521 CW 2017-05-27 0131 S51A          599 0150   PC2L          599 0121   1
QSO:  3521 CW 2017-05-27 0132 S51A          599 0151   ZA/OU2I       599 0072   1
QSO:  3521 CW 2017-05-27 0132 S51A          599 0152   UR8GX         599 0082   1
QSO:  3521 CW 2017-05-27 0134 S51A          599 0153   RU1A          599 0175   1
QSO:  3521 CW 2017-05-27 0134 S51A          599 0154   SE4E          599 0122   1
QSO:  3521 CW 2017-05-27 0135 S51A          599 0155   NR4M          599 0093   1
QSO:  3521 CW 2017-05-27 0136 S51A          599 0156   UC5D          599 0022   1
QSO:  3521 CW 2017-05-27 0137 S51A          599 0157   R3OQ          599 0019   1
QSO:  3521 CW 2017-05-27 0137 S51A          599 0158   DL3ANK        599 0159   1
QSO:  3521 CW 2017-05-27 0138 S51A          599 0159   HG7T          599 0141   1
QSO:  3521 CW 2017-05-27 0138 S51A          599 0160   ON3DI         599 0058   1
QSO:  3521 CW 2017-05-27 0140 S51A          599 0161   S53F          599 0170   1
QSO:  3521 CW 2017-05-27 0140 S51A          599 0162   OM4Q          599 0148   1
QSO:  3521 CW 2017-05-27 0140 S51A          599 0163   DF7GG         599 0093   1
QSO:  3521 CW 2017-05-27 0141 S51A          599 0164   EW8OM         599 0141   1
QSO:  3521 CW 2017-05-27 0141 S51A          599 0165   YT6M          599 0085   1
QSO:  3521 CW 2017-05-27 0141 S51A          599 0166   N2MK          599 0100   1
QSO:  3521 CW 2017-05-27 0142 S51A          599 0167   SN8T          599 0011   1
QSO:  3521 CW 2017-05-27 0142 S51A          599 0168   LZ7A          599 0196   1
QSO:  3521 CW 2017-05-27 0142 S51A          599 0169   EA7OR         599 0015   1
QSO:  3521 CW 2017-05-27 0143 S51A          599 0170   UR5WFP        599 0040   1
QSO:  3521 CW 2017-05-27 0144 S51A          599 0171   OK7O          599 0153   1
QSO:  3521 CW 2017-05-27 0145 S51A          599 0172   DJ3WE         599 0068   1
QSO:  3521 CW 2017-05-27 0146 S51A          599 0173   LY2GW         599 0115   1
QSO:  3521 CW 2017-05-27 0146 S51A          599 0174   OK1VK         599 0036   1
QSO:  3521 CW 2017-05-27 0147 S51A          599 0175   S50B          599 0142   1
QSO:  3521 CW 2017-05-27 0147 S51A          599 0176   EU4E          599 0135   1
QSO:  3521 CW 2017-05-27 0148 S51A          599 0177   UR5KED        599 0015   1
QSO:  3521 CW 2017-05-27 0148 S51A          599 0178   DF5RF         599 0077   1
QSO:  3521 CW 2017-05-27 0148 S51A          599 0179   LZ1VQ         599 0055   1
QSO:  3521 CW 2017-05-27 0149 S51A          599 0180   EC2DX         599 0129   1
QSO:  3521 CW 2017-05-27 0149 S51A          599 0181   SN7O          599 0167   1
QSO:  3521 CW 2017-05-27 0150 S51A          599 0182   US7IY         599 0104   1
QSO:  3521 CW 2017-05-27 0150 S51A          599 0183   UR6EA         599 0173   1
QSO:  3521 CW 2017-05-27 0151 S51A          599 0184   UR5WX         599 0088   1
QSO:  3521 CW 2017-05-27 0151 S51A          599 0185   UT5ECZ        599 0048   1
QSO:  3521 CW 2017-05-27 0152 S51A          599 0186   DK5MR         599 0049   1
QSO:  3521 CW 2017-05-27 0153 S51A          599 0187   IT9PZM        599 0064   1
QSO:  3521 CW 2017-05-27 0153 S51A          599 0188   SP7JLH        599 0085   1
QSO:  3521 CW 2017-05-27 0154 S51A          599 0189   YO5NY         599 0065   1
QSO:  3521 CW 2017-05-27 0155 S51A          599 0190   HG6C          599 0068   1
QSO:  3521 CW 2017-05-27 0155 S51A          599 0191   S54W          599 0068   1
QSO:  3521 CW 2017-05-27 0156 S51A          599 0192   RA3WT         599 0069   1
QSO:  3521 CW 2017-05-27 0157 S51A          599 0193   DR4A          599 0171   1
QSO:  3521 CW 2017-05-27 0158 S51A          599 0194   DP5W          599 0126   1
QSO:  3521 CW 2017-05-27 0158 S51A          599 0195   EW4GL         599 0056   1
QSO:  3521 CW 2017-05-27 0159 S51A          599 0196   F6CSQ         599 0003   1
QSO:  3521 CW 2017-05-27 0200 S51A          599 0197   DL8WN         599 0101   1
QSO: 14015 CW 2017-05-27 0206 S51A          599 0198   N3BB          599 0085   1
QSO: 14003 CW 2017-05-27 0207 S51A          599 0199   WT7V          599 0265   1
QSO: 14005 CW 2017-05-27 0208 S51A          599 0200   K3RA          599 0094   1
QSO: 14011 CW 2017-05-27 0208 S51A          599 0201   K3LR          599 0230   1
QSO: 14025 CW 2017-05-27 0211 S51A          599 0202   OA4SS         599 0136   1
QSO: 14026 CW 2017-05-27 0212 S51A          599 0203   K4PV          599 0167   1
QSO: 14029 CW 2017-05-27 0213 S51A          599 0204   NF2Z          599 0120   1
QSO:  7043 CW 2017-05-27 0215 S51A          599 0205   SV2DSJ        599 0179   1
QSO:  7000 CW 2017-05-27 0220 S51A          599 0206   AC1U          599 0301   1
QSO:  7001 CW 2017-05-27 0221 S51A          599 0207   NN5J          599 0332   1
QSO:  7004 CW 2017-05-27 0222 S51A          599 0208   K5WA          599 0324   1
QSO:  7006 CW 2017-05-27 0223 S51A          599 0209   KQ2M          599 0343   1
QSO:  7009 CW 2017-05-27 0223 S51A          599 0210   WC1M          599 0274   1
QSO:  7014 CW 2017-05-27 0225 S51A          599 0211   EF8U          599 0280   1
QSO:  7019 CW 2017-05-27 0226 S51A          599 0212   KD4D          599 0278   1
QSO:  7028 CW 2017-05-27 0227 S51A          599 0213   CT7AJL        599 0124   1
QSO:  7028 CW 2017-05-27 0228 S51A          599 0214   UY5HF         599 0034   1
QSO:  7028 CW 2017-05-27 0228 S51A          599 0215   K8CMO         599 0093   1
QSO:  7028 CW 2017-05-27 0229 S51A          599 0216   K3MD          599 0270   1
QSO:  7028 CW 2017-05-27 0230 S51A          599 0217   N2RI          599 0051   1
QSO:  7028 CW 2017-05-27 0230 S51A          599 0218   UR8GX         599 0119   1
QSO:  7028 CW 2017-05-27 0231 S51A          599 0219   SC5C          599 0109   1
QSO:  7028 CW 2017-05-27 0231 S51A          599 0220   K2YGM         599 0089   1
QSO:  7028 CW 2017-05-27 0232 S51A          599 0221   W3FV          599 0186   1
QSO:  7028 CW 2017-05-27 0232 S51A          599 0222   K5UV          599 0057   1
QSO:  7028 CW 2017-05-27 0233 S51A          599 0223   K2MRK         599 0008   1
QSO:  7028 CW 2017-05-27 0233 S51A          599 0224   W3EP          599 0146   1
QSO:  7028 CW 2017-05-27 0234 S51A          599 0225   K4FTO         599 0074   1
QSO:  7031 CW 2017-05-27 0236 S51A          599 0226   KD2RD         599 0261   1
QSO:  7034 CW 2017-05-27 0239 S51A          599 0227   F/OM2ZA       599 0024   1
QSO:  7034 CW 2017-05-27 0239 S51A          599 0228   K9NW          599 0220   1
QSO:  7034 CW 2017-05-27 0241 S51A          599 0229   YL2CV         599 0083   1
QSO:  7034 CW 2017-05-27 0242 S51A          599 0230   N4UEZ         599 0100   1
QSO:  7034 CW 2017-05-27 0242 S51A          599 0231   W3KB          599 0131   1
QSO:  7034 CW 2017-05-27 0243 S51A          599 0232   DK5DX         599 0151   1
QSO:  7034 CW 2017-05-27 0243 S51A          599 0233   K3WJV         599 0168   1
QSO:  7034 CW 2017-05-27 0244 S51A          599 0234   VC3E          599 0241   1
QSO:  7034 CW 2017-05-27 0245 S51A          599 0235   K3DN          599 0120   1
QSO:  7037 CW 2017-05-27 0246 S51A          599 0236   ND1Y          599 0179   1
QSO:  7034 CW 2017-05-27 0247 S51A          599 0237   UT5C          599 0269   1
QSO:  7034 CW 2017-05-27 0248 S51A          599 0238   N6AR          599 0254   1
QSO:  7034 CW 2017-05-27 0248 S51A          599 0239   NK3T          599 0079   1
QSO:  7034 CW 2017-05-27 0249 S51A          599 0240   LA3S          599 0152   1
QSO:  7034 CW 2017-05-27 0249 S51A          599 0241   W1TO          599 0088   1
QSO:  7034 CW 2017-05-27 0250 S51A          599 0242   NF2RS         599 0128   1
QSO:  7034 CW 2017-05-27 0252 S51A          599 0243   N4NA          599 0186   1
QSO:  7034 CW 2017-05-27 0252 S51A          599 0244   VA3DF         599 0173   1
QSO:  7034 CW 2017-05-27 0253 S51A          599 0245   LA8OM         599 0131   1
QSO:  7034 CW 2017-05-27 0254 S51A          599 0246   K8LDQ         599 0022   1
QSO:  7034 CW 2017-05-27 0254 S51A          599 0247   S50C          599 0374   1
QSO:  7034 CW 2017-05-27 0255 S51A          599 0248   NN5T          599 0104   1
QSO:  7034 CW 2017-05-27 0258 S51A          599 0249   KE0UI         599 0131   1
QSO:  7034 CW 2017-05-27 0259 S51A          599 0250   UA6CC         599 0171   1
QSO:  7034 CW 2017-05-27 0300 S51A          599 0251   UW7RV         599 0036   1
QSO:  7034 CW 2017-05-27 0300 S51A          599 0252   WS3C          599 0069   1
QSO:  7034 CW 2017-05-27 0301 S51A          599 0253   LY2NY         599 0173   1
QSO:  7034 CW 2017-05-27 0301 S51A          599 0254   W3LL          599 0297   1
QSO:  7034 CW 2017-05-27 0302 S51A          599 0255   KC0MO         599 0217   1
QSO:  7034 CW 2017-05-27 0302 S51A          599 0256   WW9R          599 0094   1
QSO:  7034 CW 2017-05-27 0303 S51A          599 0257   F5SGI         599 0047   1
QSO:  7034 CW 2017-05-27 0303 S51A          599 0258   K5UA          599 0017   1
QSO:  7034 CW 2017-05-27 0304 S51A          599 0259   K3ZU          599 0220   1
QSO:  7034 CW 2017-05-27 0305 S51A          599 0260   R3OQ          599 0080   1
QSO:  7034 CW 2017-05-27 0306 S51A          599 0261   NZ3D          599 0145   1
QSO:  7034 CW 2017-05-27 0306 S51A          599 0262   K0QR          599 0103   1
QSO:  7034 CW 2017-05-27 0307 S51A          599 0263   K9CC          599 0122   1
QSO:  7034 CW 2017-05-27 0308 S51A          599 0264   WA5SOG        599 0005   1
QSO:  7034 CW 2017-05-27 0310 S51A          599 0265   K9CJ          599 0124   1
QSO:  7034 CW 2017-05-27 0312 S51A          599 0266   K5VIP         599 0059   1
QSO:  7034 CW 2017-05-27 0313 S51A          599 0267   NF4A          599 0250   1
QSO:  7034 CW 2017-05-27 0313 S51A          599 0268   KB1EFS        599 0195   1
QSO:  7034 CW 2017-05-27 0314 S51A          599 0269   K1DBO         599 0023   1
QSO:  7034 CW 2017-05-27 0314 S51A          599 0270   W4NI          599 0052   1
QSO:  7034 CW 2017-05-27 0315 S51A          599 0271   NC3Y          599 0125   1
QSO:  7034 CW 2017-05-27 0315 S51A          599 0272   TF1AM         599 0096   1
QSO:  7034 CW 2017-05-27 0315 S51A          599 0273   NC3Y          599 0126   1
QSO:  7034 CW 2017-05-27 0316 S51A          599 0274   W4KTR         599 0062   1
QSO:  7034 CW 2017-05-27 0316 S51A          599 0275   AA4CF         599 0213   1
QSO:  7034 CW 2017-05-27 0317 S51A          599 0276   KE4KY         599 0177   1
QSO:  7034 CW 2017-05-27 0317 S51A          599 0277   W1NN          599 0216   1
QSO:  7034 CW 2017-05-27 0318 S51A          599 0278   EW3LN         599 0199   1
QSO:  7034 CW 2017-05-27 0318 S51A          599 0279   UR4IZ         599 0091   1
QSO:  7034 CW 2017-05-27 0319 S51A          599 0280   K3ORC         599 0027   1
QSO:  7034 CW 2017-05-27 0319 S51A          599 0281   K9CT          599 0346   1
QSO:  7034 CW 2017-05-27 0320 S51A          599 0282   NA8V          599 0390   1
QSO:  7034 CW 2017-05-27 0321 S51A          599 0283   WJ4X          599 0174   1
QSO:  7034 CW 2017-05-27 0321 S51A          599 0284   KE0UI         599 0142   1
QSO:  7034 CW 2017-05-27 0322 S51A          599 0285   KS1J          599 0245   1
QSO:  7034 CW 2017-05-27 0322 S51A          599 0286   K4AFE         599 0055   1
QSO:  7034 CW 2017-05-27 0323 S51A          599 0287   KE0EK         599 0035   1
QSO:  7034 CW 2017-05-27 0323 S51A          599 0288   K3IE          599 0243   1
QSO:  7034 CW 2017-05-27 0324 S51A          599 0289   N4NO          599 0228   1
QSO:  7034 CW 2017-05-27 0325 S51A          599 0290   W3WSK         599 0014   1
QSO:  7034 CW 2017-05-27 0326 S51A          599 0291   NQ8O          599 0096   1
QSO:  7034 CW 2017-05-27 0326 S51A          599 0292   W5NE          599 0145   1
QSO:  7034 CW 2017-05-27 0327 S51A          599 0293   KU8E          599 0147   1
QSO:  7034 CW 2017-05-27 0328 S51A          599 0294   UR5LAM        599 0221   1
QSO:  7034 CW 2017-05-27 0329 S51A          599 0295   NN3WP         599 0127   1
QSO:  7034 CW 2017-05-27 0330 S51A          599 0296   NU2Q          599 0034   1
QSO:  7034 CW 2017-05-27 0331 S51A          599 0297   W4JAM         599 0112   1
QSO:  7034 CW 2017-05-27 0332 S51A          599 0298   F5PRH         599 0146   1
QSO:  7034 CW 2017-05-27 0332 S51A          599 0299   PA3AAV        599 0087   1
QSO:  7034 CW 2017-05-27 0334 S51A          599 0300   N2AE          599 0109   1
QSO:  7034 CW 2017-05-27 0334 S51A          599 0301   AB4IQ         599 0084   1
QSO:  7034 CW 2017-05-27 0335 S51A          599 0302   N4WO          599 0144   1
QSO:  7034 CW 2017-05-27 0336 S51A          599 0303   K5SNA         599 0036   1
QSO:  7034 CW 2017-05-27 0336 S51A          599 0304   KZ8Y          599 0034   1
QSO:  7034 CW 2017-05-27 0337 S51A          599 0305   KY7M          599 0042   1
QSO:  3522 CW 2017-05-27 0339 S51A          599 0306   YU1XX         599 0158   1
QSO:  3522 CW 2017-05-27 0340 S51A          599 0307   YO7ARZ        599 0007   1
QSO:  3522 CW 2017-05-27 0340 S51A          599 0308   S56A          599 0150   1
QSO:  3522 CW 2017-05-27 0341 S51A          599 0309   DF3AX         599 0001   1
QSO:  3522 CW 2017-05-27 0341 S51A          599 0310   OM7JG         599 0183   1
QSO:  3522 CW 2017-05-27 0342 S51A          599 0311   YU5T          599 0192   1
QSO:  3522 CW 2017-05-27 0342 S51A          599 0312   LZ8E          599 0410   1
QSO:  3522 CW 2017-05-27 0343 S51A          599 0313   OL4A          599 0245   1
QSO:  3522 CW 2017-05-27 0343 S51A          599 0314   S52W          599 0019   1
