START-OF-LOG: 3.0
CALLSIGN: PD3J
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 26199
NAME: Jorrit de Bruin
LOCATION: DX
OPERATORS: PD3J
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6314.0
SOAPBOX: Thanks for the contest! First licensed September 11th 2015. 73.
QSO:  7057 CW 2017-05-28 0653 PD3J          599 0044   US1I          599 1371
QSO:  7057 CW 2017-05-28 0654 PD3J          599 0045   OG7O          599 1441
QSO:  7057 CW 2017-05-28 0654 PD3J          599 0046   RU1A          599 1440
QSO:  7057 CW 2017-05-28 0655 PD3J          599 0047   OK1KTI        599 0155
QSO:  7057 CW 2017-05-28 0656 PD3J          599 0048   SM3EVR        599 0033
QSO:  7057 CW 2017-05-28 0657 PD3J          599 0049   YL6W          599 1045
QSO:  7057 CW 2017-05-28 0657 PD3J          599 0050   LA8OM         599 0869
QSO:  7057 CW 2017-05-28 0658 PD3J          599 0051   LY3G          599 0081
QSO:  7057 CW 2017-05-28 0658 PD3J          599 0052   DM9K          599 1230
QSO:  7057 CW 2017-05-28 0658 PD3J          599 0053   S59AA         599 0856
QSO:  7057 CW 2017-05-28 0658 PD3J          599 0054   IR2C          599 1773
QSO:  7057 CW 2017-05-28 0659 PD3J          599 0056   OG6N          599 1645
QSO:  7057 CW 2017-05-28 0700 PD3J          599 0057   EU3A          599 0581
QSO:  7057 CW 2017-05-28 0701 PD3J          599 0058   OM7AG         599 0459
QSO:  7057 CW 2017-05-28 0706 PD3J          599 0059   SP3A          599 0737
QSO:  7057 CW 2017-05-28 0706 PD3J          599 0060   YO9HP         599 1558
QSO:  7057 CW 2017-05-28 0709 PD3J          599 0061   SM5CSS        599 0876
QSO:  7057 CW 2017-05-28 0709 PD3J          599 0062   OL8M          599 1332
QSO:  7057 CW 2017-05-28 0710 PD3J          599 0063   SK3W          599 1000
QSO:  7057 CW 2017-05-28 0710 PD3J          599 0064   SP2KPD        599 1735
QSO:  7057 CW 2017-05-28 0711 PD3J          599 0065   OL1B          599 0250
QSO:  7057 CW 2017-05-28 0711 PD3J          599 0066   9A1A          599 1555
QSO:  7057 CW 2017-05-28 0714 PD3J          599 0067   SN7D          599 1267
QSO:  7057 CW 2017-05-28 0716 PD3J          599 0068   DJ8EW         599 0706
QSO:  7057 CW 2017-05-28 0717 PD3J          599 0069   OK1MSP        599 0303
QSO:  7057 CW 2017-05-28 0720 PD3J          599 0070   PA3CWN        599 0038
QSO:  7057 CW 2017-05-28 0720 PD3J          599 0071   OM7M          599 1412
QSO:  7057 CW 2017-05-28 0721 PD3J          599 0072   EW5Z          599 1865
QSO:  7057 CW 2017-05-28 0721 PD3J          599 0073   ES7GM         599 1955
QSO:  7057 CW 2017-05-28 0722 PD3J          599 0074   9A7T          599 1179
QSO:  7057 CW 2017-05-28 0722 PD3J          599 0075   OL3Z          599 2577
QSO:  7057 CW 2017-05-28 0722 PD3J          599 0076   SE4E          599 0876
QSO:  7057 CW 2017-05-28 0723 PD3J          599 0077   SM4R          599 1990
QSO:  7057 CW 2017-05-28 0723 PD3J          599 0078   DJ1OJ         599 0211
QSO:  7057 CW 2017-05-28 0726 PD3J          599 0079   RA3Y          599 0912
QSO:  7057 CW 2017-05-28 0727 PD3J          599 0080   S53X          599 1775
QSO:  7057 CW 2017-05-28 0727 PD3J          599 0081   ED5O          599 0723
QSO:  7057 CW 2017-05-28 0729 PD3J          599 0082   SM6A          599 0513
QSO:  7057 CW 2017-05-28 0731 PD3J          599 0083   DL3JAN        599 1237
QSO:  7057 CW 2017-05-28 0732 PD3J          599 0084   DF0SAX        599 1724
QSO:  7057 CW 2017-05-28 0733 PD3J          599 0085   DD1A          599 2171
QSO: 14025 CW 2017-05-28 0735 PD3J          599 0086   LZ9W          599 1944
QSO: 14025 CW 2017-05-28 0736 PD3J          599 0087   E77W          599 1671
QSO: 14012 CW 2017-05-28 0737 PD3J          599 0088   LZ5R          599 2860
QSO: 14006 CW 2017-05-28 0738 PD3J          599 0089   RU3FM         599 0806
QSO: 14009 CW 2017-05-28 0739 PD3J          599 0090   YT6A          599 1424
QSO: 14017 CW 2017-05-28 0740 PD3J          599 0091   RU1A          599 2144
QSO: 14043 CW 2017-05-28 0741 PD3J          599 0092   YO3FRI        599 0872
QSO: 14048 CW 2017-05-28 0742 PD3J          599 0093   IK8UND        599 1166
QSO: 14058 CW 2017-05-28 0742 PD3J          599 0094   YU1LA         599 0114
QSO: 14049 CW 2017-05-28 0743 PD3J          599 0095   RW3XZ         599 1019
QSO: 14044 CW 2017-05-28 0744 PD3J          599 0096   ZA/OG1N       599 1637
QSO:  7056 CW 2017-05-28 0748 PD3J          599 0097   S55T          599 2269
QSO:  7056 CW 2017-05-28 0749 PD3J          599 0098   EW8W          599 1040
QSO:  7056 CW 2017-05-28 0751 PD3J          599 0099   OL6P          599 1790
QSO:  7056 CW 2017-05-28 0754 PD3J          599 0100   YT0Z          599 1459
QSO:  7056 CW 2017-05-28 0755 PD3J          599 0101   SP5Y          599 1104
QSO:  7056 CW 2017-05-28 0755 PD3J          599 0102   PA4O          599 0855
QSO:  7056 CW 2017-05-28 0756 PD3J          599 0103   IW2FUT        599 0246
QSO:  7056 CW 2017-05-28 0757 PD3J          599 0104   UB7K          599 1658
QSO:  7056 CW 2017-05-28 0759 PD3J          599 0105   IK2ILH        599 0033
QSO:  7056 CW 2017-05-28 0800 PD3J          599 0106   SN8C          599 1217
QSO:  7056 CW 2017-05-28 0802 PD3J          599 0107   YL2VW         599 1227
QSO:  7056 CW 2017-05-28 0803 PD3J          599 0108   9A7A          599 3171
QSO:  7056 CW 2017-05-28 0805 PD3J          599 0109   LX7I          599 2644
QSO: 14064 CW 2017-05-28 0807 PD3J          599 0110   R3XA          599 1121
QSO: 14057 CW 2017-05-28 0808 PD3J          599 0111   CR6K          599 2736
QSO: 14052 CW 2017-05-28 0809 PD3J          599 0112   RM5A          599 1392
QSO: 14020 CW 2017-05-28 0810 PD3J          599 0113   UT4U          599 1396
QSO: 14019 CW 2017-05-28 0811 PD3J          599 0114   Z61DX         599 0104
QSO: 14000 CW 2017-05-28 0812 PD3J          599 0115   YT5A          599 1875
QSO: 14003 CW 2017-05-28 0813 PD3J          599 0116   YP9J          599 0961
QSO: 14006 CW 2017-05-28 0814 PD3J          599 0117   UR5R          599 1044
QSO: 14006 CW 2017-05-28 0814 PD3J          599 0118   ED50          599 1466
QSO: 14010 CW 2017-05-28 0837 PD3J          599 0119   UF3A          599 0632
QSO: 14062 CW 2017-05-28 0843 PD3J          599 0120   OF8WW         599 1339
QSO: 14063 CW 2017-05-28 0955 PD3J          599 0121   ES5RR         599 2559
QSO: 14043 CW 2017-05-28 0956 PD3J          599 0122   HA8IE         599 0524
QSO: 14038 CW 2017-05-28 0957 PD3J          599 0123   UR7GO         599 1496
QSO: 14035 CW 2017-05-28 0957 PD3J          599 0124   YT1T          599 1067
QSO: 14034 CW 2017-05-28 0958 PD3J          599 0125   UR7R          599 0485
QSO: 14031 CW 2017-05-28 0959 PD3J          599 0126   9A1A          599 1973
QSO: 14026 CW 2017-05-28 1000 PD3J          599 0127   YL2BJ         599 0841
QSO:  7053 CW 2017-05-28 1004 PD3J          599 0128   DM6V          599 1216
QSO:  7053 CW 2017-05-28 1006 PD3J          599 0129   9A3AG         599 1107
QSO: 14035 CW 2017-05-28 1031 PD3J          599 0130   LY8O          599 1850
QSO: 14041 CW 2017-05-28 1031 PD3J          599 0131   RT5K          599 1786
QSO: 14051 CW 2017-05-28 1032 PD3J          599 0132   LZ7A          599 1334
QSO: 14059 CW 2017-05-28 1033 PD3J          599 0133   OH6RE         599 0175
QSO: 14045 CW 2017-05-28 1035 PD3J          599 0134   EA3IN         599 0050
QSO: 14022 CW 2017-05-28 1039 PD3J          599 0135   UR5MM         599 0998
QSO: 14014 CW 2017-05-28 1054 PD3J          599 0136   OF100FI/3     599 0833
QSO: 14012 CW 2017-05-28 1055 PD3J          599 0137   EC2DX         599 1994
END-OF-LOG:
