START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE CW
CALLSIGN: LY6A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LY6A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE CW WAE/CW/2019.
QSO:  3517 CW 2019-08-10 0341 LY6A          599 CR3EE         599 188
QSO: 14042 CW 2019-08-10 1123 LY6A          599 0060 JA2AXB        599 0003
QSO: 14042 CW 2019-08-10 1123 LY6A          599 0061 NR3X          599 0202
QSO: 14041 CW 2019-08-10 1124 LY6A          599 062 JA9CWJ        599 54
QSO: 14042 CW 2019-08-10 1126 LY6A          599 0064 KD4D          599 0452
QSO: 14041 CW 2019-08-10 1127 LY6A          599 065 9M6NA         599 0185
QSO: 14041 CW 2019-08-10 1128 LY6A          599 66 VE3AT         599 391
QSO: 14042 CW 2019-08-10 1129 LY6A          599 0068 W3LL          599 0328
QSO: 14041 CW 2019-08-10 1130 LY6A          599 0070 R8CT          599 0469
QSO: 21026 CW 2019-08-10 1131 LY6A          599 071 CR3W          599 0908
QSO: 14042 CW 2019-08-10 1132 LY6A          599 0073 KO7SS         599 0549
QSO: 14042 CW 2019-08-10 1134 LY6A          599 0074 RA9AP         599 0325
QSO: 21017 CW 2019-08-10 1134 LY6A          599 75 CR3EE         599 481
QSO: 14005 CW 2019-08-10 1136 LY6A          599 0076 K1RM          599 0133
QSO: 14003 CW 2019-08-10 1139 LY6A          599 0079 N3RS          599 0431
QSO: 14003 CW 2019-08-10 1139 LY6A          599 0078 N4ZR          599 0100
QSO: 14003 CW 2019-08-10 1143 LY6A          599 0080 N9NC          599 0195
QSO: 14000 CW 2019-08-10 1144 LY6A          599 081 JA2HYD        599 004
QSO: 14003 CW 2019-08-10 1145 LY6A          599 0082 W1GD          599 0061
QSO: 14007 CW 2019-08-10 1229 LY6A          599 0085 N4AF          599 0335
QSO: 14008 CW 2019-08-10 1229 LY6A          599 0086 VE9AA         599 0302
QSO: 14009 CW 2019-08-10 1230 LY6A          599 0087 TA5FA         599 0029
QSO: 14010 CW 2019-08-10 1232 LY6A          599 0088 K3WW          599 0305
QSO: 14011 CW 2019-08-10 1233 LY6A          599 0089 ZM1A          599 0243
QSO: 14020 CW 2019-08-10 1241 LY6A          599 90 RW0AJ         599 106
QSO: 14023 CW 2019-08-10 1244 LY6A          599 0091 K1RX          599 0309
QSO: 14026 CW 2019-08-10 1253 LY6A          599 0092 N3QE          599 0259
QSO: 14032 CW 2019-08-10 1256 LY6A          599 0093 N3RD          599 0312
QSO: 14032 CW 2019-08-10 1256 LY6A          599 0094 VE3NNT        599 0285
QSO: 14032 CW 2019-08-10 1257 LY6A          599 0095 VE3UTT        599 0198
QSO: 14032 CW 2019-08-10 1257 LY6A          599 0095 W4AAW         599 0343
QSO: 14032 CW 2019-08-10 1301 LY6A          599 0097 W3YY          599 0125
QSO: 14032 CW 2019-08-10 1303 LY6A          599 0099 VE5MX         599 0079
QSO: 14032 CW 2019-08-10 1304 LY6A          599 0100 K1ESE         599 0126
QSO: 14032 CW 2019-08-10 1307 LY6A          599 0101 KU8E          599 0105
QSO: 14032 CW 2019-08-10 1307 LY6A          599 0102 W1TO          599 0050
QSO: 14031 CW 2019-08-10 1309 LY6A          599 105 N4PN          599 0168
QSO: 14032 CW 2019-08-10 1309 LY6A          599 0106 KR2AA         599 0130
QSO: 14032 CW 2019-08-10 1310 LY6A          599 107 WE9V          599 57
QSO: 14032 CW 2019-08-10 1311 LY6A          599 109 E20YLM        599 5
QSO: 14000 CW 2019-08-10 1312 LY6A          599 110 TA2TC         599 007
QSO: 14025 CW 2019-08-10 1312 LY6A          599 0111 K4EJ          599 0076
QSO: 14032 CW 2019-08-10 1314 LY6A          599 0112 TA4/SP1D      599 0140
QSO: 14032 CW 2019-08-10 1315 LY6A          599 0113 BA7QT         599 0033
QSO: 14032 CW 2019-08-10 1316 LY6A          599 0114 AD5A          599 0153
QSO: 14032 CW 2019-08-10 1318 LY6A          599 0115 K3PP          599 0123
QSO: 14032 CW 2019-08-10 1318 LY6A          599 0116 NO6T          599 0108
QSO: 14034 CW 2019-08-10 1353 LY6A          599 0117 RC9O          599 0761
QSO: 14044 CW 2019-08-10 1432 LY6A          599 117 VE3FJ         599 0091
QSO: 14060 CW 2019-08-10 1438 LY6A          599 0119 K4BAI         599 0039
QSO: 14060 CW 2019-08-10 1443 LY6A          599 119 W6YX          599 95
QSO: 14052 CW 2019-08-10 1502 LY6A          599 121 K8AZ          599 0538
QSO: 14052 CW 2019-08-10 1503 LY6A          599 0122 AA3B          599 0684
QSO: 14052 CW 2019-08-10 1505 LY6A          599 0124 K0OO          599 0342
QSO: 14053 CW 2019-08-10 1505 LY6A          599 0123 W9ILY         599 0013
QSO: 14052 CW 2019-08-10 1508 LY6A          599 0125 N4BP          599 0229
QSO: 14047 CW 2019-08-10 1545 LY6A          599 0126 JR2SCJ        599 0277
QSO: 14033 CW 2019-08-10 1546 LY6A          599 0127 ZR2A/4        599 0658
QSO: 14036 CW 2019-08-10 1606 LY6A          599 0128 VE2FK         599 0224
QSO: 21017 CW 2019-08-10 1815 LY6A          599 0129 PY2NY         599 0128
QSO: 21010 CW 2019-08-10 1817 LY6A          599 130 FY5KE         599 0618
QSO:  3506 CW 2019-08-10 2129 LY6A          599 0061 EF8R          599 1544
QSO:  7016 CW 2019-08-11 0652 LY6A          599 131 CR3W          599 1873
QSO:  7013 CW 2019-08-11 0701 LY6A          599 0132 NR4M          599 1300
QSO: 14010 CW 2019-08-11 0706 LY6A          599 133 RK8I          599 300
QSO: 14011 CW 2019-08-11 0708 LY6A          599 134 UC0W          599 421
QSO: 21007 CW 2019-08-11 0714 LY6A          599 0134 JH4UTP        599 0656
QSO: 21012 CW 2019-08-11 0715 LY6A          599 0135 UP0L          599 1655
QSO: 21012 CW 2019-08-11 0716 LY6A          599 0136 RC9O          599 1342
QSO: 21000 CW 2019-08-11 0718 LY6A          599 0137 R8TT          599 1488
QSO: 21020 CW 2019-08-11 0719 LY6A          599 0138 JR2SCJ        599 0350
QSO: 21024 CW 2019-08-11 0724 LY6A          599 0139 UP2L          599 1897
QSO: 21024 CW 2019-08-11 0724 LY6A          599 141 VK2IA         599 0631
QSO: 21024 CW 2019-08-11 0725 LY6A          599 0140 JE4MHL        599 0143
QSO: 14000 CW 2019-08-11 0727 LY6A          599 0142 UN3M          599 0266
QSO: 14035 CW 2019-08-11 0730 LY6A          599 144 RW0CR         599 74
QSO: 14032 CW 2019-08-11 0732 LY6A          599 0145 UP0L          599 1669
QSO: 21023 CW 2019-08-11 0738 LY6A          599 0146 RX9CM         599 0596
END-OF-LOG:
