START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VA3RTG
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FN03IR
CLAIMED-SCORE:
NAME: Rob Gray
OPERATORS: VA3RTG
CREATED-BY: N1MM Logger+ 1.0.9349.0
SOAPBOX: ZS6BKW and 12m vertical dipole, 70W. First CW contest.
QSO:   14002 CW 2025-05-24 0316 VA3RTG           599 0062  TM6M             599  0387     
QSO:   28015 CW 2025-05-24 1344 VA3RTG           599 0063  VA3FF            599  0044     
QSO:   28055 CW 2025-05-24 1507 VA3RTG           599 0064  8P5A             599  2125     
QSO:   28051 CW 2025-05-24 1511 VA3RTG           599 0065  LP1H             599  0022     
QSO:   28010 CW 2025-05-24 1527 VA3RTG           599 0066  PT5J             599  0821     
QSO:   21002 CW 2025-05-24 1544 VA3RTG           599 0067  NT6Q             599  1587     
QSO:   21016 CW 2025-05-24 1549 VA3RTG           599 0068  N7AT             599  0806     
QSO:   21019 CW 2025-05-24 1551 VA3RTG           599 0069  WZ7F             599  1376     
QSO:   21021 CW 2025-05-24 1554 VA3RTG           599 0070  NR6O             599  0640     
QSO:   21019 CW 2025-05-24 1556 VA3RTG           599 0071  K8IA             599  0526     
QSO:   21020 CW 2025-05-24 1558 VA3RTG           599 0072  NX6T             599  1216     
QSO:   21029 CW 2025-05-24 1608 VA3RTG           599 0073  NU5A             599  2259     
QSO:   21031 CW 2025-05-24 1610 VA3RTG           599 0074  NR7DX            599  1180     
QSO:   21044 CW 2025-05-24 1613 VA3RTG           599 0075  NS0R             599  0995     
QSO:   21052 CW 2025-05-24 1616 VA3RTG           599 0076  KT5J             599  1278     
QSO:   21053 CW 2025-05-24 1617 VA3RTG           599 0077  AD4TR            599  1173     
QSO:   21056 CW 2025-05-24 1620 VA3RTG           599 0078  WB6CIA           599  0392     
QSO:   21051 CW 2025-05-24 1627 VA3RTG           599 0079  KQ7I             599  0430     
QSO:   21050 CW 2025-05-24 1629 VA3RTG           599 0080  VE7IO            599  0194     
QSO:   21036 CW 2025-05-24 1633 VA3RTG           599 0081  VA7DX            599  0434     
QSO:   21035 CW 2025-05-24 1637 VA3RTG           599 0082  OL730PLZ         599  1637     
QSO:   21030 CW 2025-05-24 1645 VA3RTG           599 0084  KU7T             599  0734     
QSO:   21017 CW 2025-05-24 1649 VA3RTG           599 0085  WX0B             599  1847     
QSO:   21010 CW 2025-05-24 1653 VA3RTG           599 0086  OL5W             599  1227     
QSO:   21010 CW 2025-05-24 1655 VA3RTG           599 0087  OL5W             599  1232     
QSO:   21009 CW 2025-05-24 1657 VA3RTG           599 0088  KC7V             599  0024     
QSO:   28040 CW 2025-05-24 1701 VA3RTG           599 0089  KP2B             599  1352     
QSO:   28037 CW 2025-05-24 1703 VA3RTG           599 0090  P49Y             599  1353     
QSO:   28042 CW 2025-05-24 1710 VA3RTG           599 0091  PJ2T             599  0986     
QSO:   14021 CW 2025-05-24 1718 VA3RTG           599 0092  NS0R             599  1066     
QSO:   14019 CW 2025-05-24 1720 VA3RTG           599 0093  DL1BUG           599  0490     
QSO:   14023 CW 2025-05-24 1725 VA3RTG           599 0094  OL7T             599  0288     
QSO:   14026 CW 2025-05-24 1726 VA3RTG           599 0095  AA0FO            599  0353     
QSO:   14039 CW 2025-05-24 1731 VA3RTG           599 0096  DP9A             599  1115     
X-QSO: 14039 CW 2025-05-24 1733 VA3RTG           599 0097  LX7I             599  0204     
X-QSO: 14039 CW 2025-05-24 1738 VA3RTG           599 0098  LX7I             599  0207     
QSO:   14044 CW 2025-05-24 1741 VA3RTG           599 0099  SP8R             599  1097     
QSO:   14042 CW 2025-05-24 1745 VA3RTG           599 0100  RU1A             599  1337     
QSO:   14040 CW 2025-05-24 1748 VA3RTG           599 0101  II2Q             599  1902     
QSO:   14048 CW 2025-05-24 1750 VA3RTG           599 0102  S53M             599  1105     
QSO:   14049 CW 2025-05-24 1754 VA3RTG           599 0103  TM5T             599  0513     
QSO:   14067 CW 2025-05-24 1759 VA3RTG           599 0104  W1RCR            599  0613     
QSO:   14053 CW 2025-05-24 1803 VA3RTG           599 0105  ES9C             599  1773     
QSO:   21000 CW 2025-05-24 2120 VA3RTG           599 0106  KP2M             599  1989     
QSO:   21003 CW 2025-05-24 2122 VA3RTG           599 0107  LZ5R             599  0513     
QSO:   21006 CW 2025-05-24 2126 VA3RTG           599 0108  9A3TR            599  1438     
QSO:   21010 CW 2025-05-24 2128 VA3RTG           599 0109  NI4W             599  1009     
QSO:   21008 CW 2025-05-24 2129 VA3RTG           599 0110  EF5Y             599  2176     
QSO:   21009 CW 2025-05-24 2133 VA3RTG           599 0111  WA7NB            599  0861     
QSO:   21013 CW 2025-05-24 2143 VA3RTG           599 0112  S57A             599  1547     
QSO:   21013 CW 2025-05-24 2144 VA3RTG           599 0113  9A6M             599  1576     
QSO:   21014 CW 2025-05-24 2146 VA3RTG           599 0114  OK4YL            599  0294     
QSO:   21014 CW 2025-05-24 2149 VA3RTG           599 0115  OQ5M             599  0219     
QSO:   21015 CW 2025-05-24 2153 VA3RTG           599 0116  TI8X             599  0377     
QSO:   21019 CW 2025-05-24 2155 VA3RTG           599 0117  W2IY             599  0029     
QSO:   21028 CW 2025-05-24 2202 VA3RTG           599 0118  P49Y             599  1871     
QSO:   21030 CW 2025-05-24 2204 VA3RTG           599 0119  9A1A             599  1354     
QSO:   21028 CW 2025-05-24 2206 VA3RTG           599 0120  KN5A             599  0768     
QSO:   21029 CW 2025-05-24 2208 VA3RTG           599 0121  YT9A             599  1040     
QSO:   21036 CW 2025-05-24 2213 VA3RTG           599 0122  EA7TG            599  0537     
QSO:   21037 CW 2025-05-24 2214 VA3RTG           599 0123  HA8FK            599  0784     
QSO:   21041 CW 2025-05-24 2216 VA3RTG           599 0124  II2Q             599  2332     
QSO:   21041 CW 2025-05-24 2217 VA3RTG           599 0125  II8K             599  2388     
QSO:   21045 CW 2025-05-24 2219 VA3RTG           599 0126  9A3A             599  1279     
QSO:   21043 CW 2025-05-24 2219 VA3RTG           599 0127  WP4X             599  0719     
QSO:   21047 CW 2025-05-24 2222 VA3RTG           599 0128  OM7M             599  1202     
X-QSO: 21050 CW 2025-05-24 2225 VA3RTG           599 0129  LZ9W             599  0029     
QSO:   21049 CW 2025-05-24 2228 VA3RTG           599 0130  S53MM            599  1825     
QSO:   21057 CW 2025-05-24 2230 VA3RTG           599 0131  CQ9A             599  3854     
QSO:   21058 CW 2025-05-24 2233 VA3RTG           599 0132  LP1H             599  0826     
QSO:   21064 CW 2025-05-24 2234 VA3RTG           599 0133  AJ6V             599  0576     
QSO:   21068 CW 2025-05-24 2236 VA3RTG           599 0134  NN7CW            599  1638     
QSO:   21003 CW 2025-05-24 2240 VA3RTG           599 0135  WT9P             599  0129     
QSO:   21008 CW 2025-05-24 2245 VA3RTG           599 0136  CR6K             599  2955     
QSO:   14000 CW 2025-05-24 2255 VA3RTG           599 0137  LZ8R             599  0944     
QSO:   14002 CW 2025-05-24 2258 VA3RTG           599 0139  SP9XCN           599  1216     
QSO:   14003 CW 2025-05-24 2259 VA3RTG           599 0140  WF9A             599  1199     
QSO:   14003 CW 2025-05-24 2347 VA3RTG           599 0141  K4RUM            599  0663     
QSO:   14001 CW 2025-05-24 2348 VA3RTG           599 0142  WG4R             599  0775     
QSO:   14002 CW 2025-05-24 2353 VA3RTG           599 0143  P30A             599  2435     
QSO:   14004 CW 2025-05-24 2357 VA3RTG           599 0144  YL2VW            599  0297     
QSO:   14005 CW 2025-05-24 2359 VA3RTG           599 0145  TF3W             599  1675     
QSO:   14005 CW 2025-05-25 0001 VA3RTG           599 0146  WA3AAN           599  0696     
QSO:   14005 CW 2025-05-25 0003 VA3RTG           599 0147  AA4NC            599  1975     
QSO:   14008 CW 2025-05-25 0007 VA3RTG           599 0148  E70T             599  0616     
X-QSO: 14008 CW 2025-05-25 0010 VA3RTG           599 0149  SZ1A             599  0058     
QSO:   14008 CW 2025-05-25 0015 VA3RTG           599 0150  SZ1A             599  1306     
QSO:   14009 CW 2025-05-25 0019 VA3RTG           599 0151  S50K             599  0699     
QSO:   14010 CW 2025-05-25 0023 VA3RTG           599 0152  HG6N             599  0931     
QSO:   14011 CW 2025-05-25 0026 VA3RTG           599 0153  LZ5R             599  0825     
QSO:   14013 CW 2025-05-25 0029 VA3RTG           599 0154  EC6AAE           599  0969     
QSO:   14013 CW 2025-05-25 0030 VA3RTG           599 0155  WZ7F             599  1962     
QSO:   14014 CW 2025-05-25 0032 VA3RTG           599 0156  YT4W             599  1316     
QSO:   14016 CW 2025-05-25 0036 VA3RTG           599 0157  N5RZ             599  1381     
QSO:   14018 CW 2025-05-25 0039 VA3RTG           599 0158  HG5E             599  0648     
QSO:   14018 CW 2025-05-25 0041 VA3RTG           599 0159  YT1A             599  0496     
QSO:   14019 CW 2025-05-25 0043 VA3RTG           599 0160  N6NT             599  1455     
QSO:   14020 CW 2025-05-25 0044 VA3RTG           599 0161  S57A             599  1817     
QSO:   14021 CW 2025-05-25 0047 VA3RTG           599 0162  YU1EW            599  1606     
QSO:   14022 CW 2025-05-25 0048 VA3RTG           599 0163  PA1CC            599  1435     
QSO:   14023 CW 2025-05-25 0049 VA3RTG           599 0164  YU7XX            599  1166     
QSO:   14023 CW 2025-05-25 0051 VA3RTG           599 0165  TM8K             599  1796     
QSO:   14024 CW 2025-05-25 0053 VA3RTG           599 0166  OM2VL            599  1947     
QSO:   14026 CW 2025-05-25 0054 VA3RTG           599 0167  KC9EE            599  0667     
QSO:   14029 CW 2025-05-25 0055 VA3RTG           599 0168  KT5J             599  1615     
QSO:   14030 CW 2025-05-25 0058 VA3RTG           599 0169  OL3Z             599  1348     
QSO:   14034 CW 2025-05-25 0102 VA3RTG           599 0170  HG0Y             599  1445     
QSO:   14035 CW 2025-05-25 0103 VA3RTG           599 0171  WI0WA            599  1949     
QSO:   14040 CW 2025-05-25 0109 VA3RTG           599 0172  YU5M             599  1075     
QSO:   14045 CW 2025-05-25 0112 VA3RTG           599 0173  II8K             599  2597     
QSO:   14046 CW 2025-05-25 0116 VA3RTG           599 0174  ED5U             599  1121     
QSO:   14047 CW 2025-05-25 0117 VA3RTG           599 0175  NU5A             599  2740     
QSO:   14050 CW 2025-05-25 0119 VA3RTG           599 0176  W9RE             599  1982     
QSO:    3520 CW 2025-05-25 0236 VA3RTG           599 0177  K3IR             599  0429     
QSO:    3520 CW 2025-05-25 0238 VA3RTG           599 0178  WA2CP            599  1183     
QSO:    3514 CW 2025-05-25 0239 VA3RTG           599 0179  W3BG             599  0037     
QSO:    3510 CW 2025-05-25 0242 VA3RTG           599 0180  WA3EKL           599  0053     
QSO:    3504 CW 2025-05-25 0244 VA3RTG           599 0181  W3FV             599  0629     
QSO:    3503 CW 2025-05-25 0245 VA3RTG           599 0182  N2RD             599  0214     
QSO:    3511 CW 2025-05-25 0248 VA3RTG           599 0183  NJ1F             599  0096     
QSO:    3522 CW 2025-05-25 0251 VA3RTG           599 0184  ND3T             599  3182     
QSO:    3528 CW 2025-05-25 0255 VA3RTG           599 0185  NF2RS            599  0513     
QSO:    3532 CW 2025-05-25 0257 VA3RTG           599 0186  KB8GAE           599  0247     
QSO:    3533 CW 2025-05-25 0258 VA3RTG           599 0187  KC1XX            599  0638     
QSO:    3537 CW 2025-05-25 0301 VA3RTG           599 0188  NI4W             599  0204     
QSO:    3538 CW 2025-05-25 0303 VA3RTG           599 0189  N1LN             599  1797     
QSO:    3541 CW 2025-05-25 0305 VA3RTG           599 0190  NU2F             599  0124     
QSO:    3538 CW 2025-05-25 0307 VA3RTG           599 0191  N1LN             599  1805     
QSO:    7001 CW 2025-05-25 0312 VA3RTG           599 0192  VA3FH            599  0406     
QSO:    7028 CW 2025-05-25 0322 VA3RTG           599 0193  IO4X             599  1751     
QSO:   14004 CW 2025-05-25 0329 VA3RTG           599 0194  KU8E             599  1138     
QSO:   14005 CW 2025-05-25 0330 VA3RTG           599 0195  TM4ZZ            599  1695     
QSO:   14007 CW 2025-05-25 0332 VA3RTG           599 0196  M6T              599  1788     
QSO:   14010 CW 2025-05-25 0334 VA3RTG           599 0197  VE5MX            599  1686     
QSO:   14013 CW 2025-05-25 0337 VA3RTG           599 0198  SP3X             599  1564     
QSO:   14016 CW 2025-05-25 0339 VA3RTG           599 0199  P3AA             599  0608     
QSO:   14017 CW 2025-05-25 0342 VA3RTG           599 0200  TO3E             599  1890     
QSO:   14021 CW 2025-05-25 0343 VA3RTG           599 0201  N2AIU            599  0557     
QSO:   14023 CW 2025-05-25 0345 VA3RTG           599 0202  LY4A             599  2140     
QSO:   14023 CW 2025-05-25 0411 VA3RTG           599 0203  SP2R             599  1680     
QSO:   14026 CW 2025-05-25 0418 VA3RTG           599 0204  4U1A             599  1330     
QSO:   14026 CW 2025-05-25 0421 VA3RTG           599 0205  OM7M             599  1824     
QSO:   14031 CW 2025-05-25 0423 VA3RTG           599 0206  S53MM            599  2396     
QSO:   14034 CW 2025-05-25 0426 VA3RTG           599 0207  W6EU             599  0609     
QSO:   14039 CW 2025-05-25 0427 VA3RTG           599 0208  WK7S             599  1596     
QSO:   14041 CW 2025-05-25 0434 VA3RTG           599 0209  AH6KO            599  1504     
QSO:   14044 CW 2025-05-25 0435 VA3RTG           599 0210  HG7T             599  0382     
QSO:   14047 CW 2025-05-25 0439 VA3RTG           599 0211  HG0R             599  0827     
QSO:   14056 CW 2025-05-25 0442 VA3RTG           599 0212  YL6W             599  1540     
QSO:   14061 CW 2025-05-25 0447 VA3RTG           599 0213  OK5Z             599  2575     
QSO:   21023 CW 2025-05-25 1439 VA3RTG           599 0214  WF9A             599  1712     
QSO:   21033 CW 2025-05-25 1444 VA3RTG           599 0215  II9P             599  3714     
QSO:   21043 CW 2025-05-25 1448 VA3RTG           599 0216  WO4O             599  1856     
QSO:   21050 CW 2025-05-25 1451 VA3RTG           599 0217  PJ2T             599  2117     
QSO:   21021 CW 2025-05-25 1454 VA3RTG           599 0218  KM5G             599  1485     
QSO:   21048 CW 2025-05-25 1505 VA3RTG           599 0219  WK7S             599  1992     
QSO:   21054 CW 2025-05-25 1509 VA3RTG           599 0220  KM9P             599  1590     
QSO:   21052 CW 2025-05-25 1511 VA3RTG           599 0221  ES9C             599  2397     
QSO:   21054 CW 2025-05-25 1520 VA3RTG           599 0222  WW4R             599  0749     
QSO:   21063 CW 2025-05-25 1525 VA3RTG           599 0223  VE3EJ            599  2722     
QSO:   28022 CW 2025-05-25 1528 VA3RTG           599 0224  WG4R             599  0130     
QSO:   28023 CW 2025-05-25 1529 VA3RTG           599 0225  WF9A             599  1745     
QSO:   28045 CW 2025-05-25 1530 VA3RTG           599 0226  NI4W             599  0167     
QSO:   14004 CW 2025-05-25 1532 VA3RTG           599 0227  AD4TR            599  2437     
QSO:   14020 CW 2025-05-25 1533 VA3RTG           599 0228  K9KJ             599  0182     
QSO:   14022 CW 2025-05-25 1550 VA3RTG           599 0229  NN7CW            599  2719     
QSO:   14034 CW 2025-05-25 1552 VA3RTG           599 0230  DA2X             599  1024     
QSO:    7030 CW 2025-05-25 1557 VA3RTG           599 0231  KC1XX            599  1682     
QSO:   21003 CW 2025-05-25 1603 VA3RTG           599 0232  N6RV             599  0431     
QSO:   21008 CW 2025-05-25 1604 VA3RTG           599 0233  WR3O             599  1572     
X-QSO: 21018 CW 2025-05-25 1608 VA3RTG           599 0234  UA7K             599  2116     
QSO:   21021 CW 2025-05-25 1613 VA3RTG           599 0235  KP2B             599  2996     
QSO:   21037 CW 2025-05-25 1627 VA3RTG           599 0236  UC4L             599  0625     
QSO:   21020 CW 2025-05-25 1700 VA3RTG           599 0237  KB4DX            599  0984     
QSO:   21025 CW 2025-05-25 1703 VA3RTG           599 0238  NY4A             599  0515     
QSO:   21030 CW 2025-05-25 1705 VA3RTG           599 0239  ZF2SS            599  3029     
QSO:   21069 CW 2025-05-25 1721 VA3RTG           599 0240  AA7V             599  0682     
QSO:   21004 CW 2025-05-25 1722 VA3RTG           599 0241  OM0R             599  3358     
QSO:   21056 CW 2025-05-25 1728 VA3RTG           599 0242  XE2W             599  0784     
QSO:   21035 CW 2025-05-25 1732 VA3RTG           599 0243  KT4O             599  0396     
QSO:   21048 CW 2025-05-25 2039 VA3RTG           599 0244  D4DX             599  0673     
QSO:   21048 CW 2025-05-25 2041 VA3RTG           599 0246  VE9HF            599  0357     
QSO:   21042 CW 2025-05-25 2045 VA3RTG           599 0247  WP3Z             599  2959     
QSO:   14001 CW 2025-05-25 2111 VA3RTG           599 0247  OR2F             599  2469     
QSO:   14004 CW 2025-05-25 2112 VA3RTG           599 0248  P44W             599  3150     
QSO:   14002 CW 2025-05-25 2119 VA3RTG           599 0249  NI4W             599  1725     
QSO:   14008 CW 2025-05-25 2121 VA3RTG           599 0250  OM0R             599  3732     
QSO:   14009 CW 2025-05-25 2125 VA3RTG           599 0251  LN8W             599  2340     
QSO:   14011 CW 2025-05-25 2126 VA3RTG           599 0252  KK5I             599  1956     
QSO:   14013 CW 2025-05-25 2130 VA3RTG           599 0253  CR6K             599  4666     
QSO:   14012 CW 2025-05-25 2131 VA3RTG           599 0254  TM1X             599  2831     
QSO:   14016 CW 2025-05-25 2136 VA3RTG           599 0255  OZ5W             599  2088     
QSO:   14017 CW 2025-05-25 2139 VA3RTG           599 0256  PR1T             599  3160     
QSO:   14018 CW 2025-05-25 2142 VA3RTG           599 0257  SN7Q             599  3410     
QSO:   14020 CW 2025-05-25 2146 VA3RTG           599 0258  EA3X             599  1484     
QSO:   14023 CW 2025-05-25 2154 VA3RTG           599 0259  S51DX            599  0619     
QSO:   14024 CW 2025-05-25 2157 VA3RTG           599 0260  DM4X             599  2674     
QSO:   14025 CW 2025-05-25 2200 VA3RTG           599 0261  HG5C             599  2845     
QSO:   14028 CW 2025-05-25 2202 VA3RTG           599 0262  DF8V             599  1135     
QSO:   14029 CW 2025-05-25 2205 VA3RTG           599 0263  LZ9W             599  2683     
QSO:   14029 CW 2025-05-25 2207 VA3RTG           599 0264  LZ9W             599  2685     
QSO:   14030 CW 2025-05-25 2208 VA3RTG           599 0265  9A1A             599  2509     
QSO:   14030 CW 2025-05-25 2210 VA3RTG           599 0266  DR4A             599  0790     
QSO:   14032 CW 2025-05-25 2212 VA3RTG           599 0267  HG3N             599  3097     
QSO:   14033 CW 2025-05-25 2214 VA3RTG           599 0268  YT3X             599  2611     
QSO:   14033 CW 2025-05-25 2217 VA3RTG           599 0269  W8XAL            599  0336     
QSO:   14034 CW 2025-05-25 2218 VA3RTG           599 0270  DJ4MX            599  2218     
QSO:   14035 CW 2025-05-25 2220 VA3RTG           599 0271  HG40CW           599  3275     
QSO:   14035 CW 2025-05-25 2221 VA3RTG           599 0272  DJ2YA            599  3062     
QSO:   14036 CW 2025-05-25 2223 VA3RTG           599 0273  WP4X             599  2208     
QSO:   14038 CW 2025-05-25 2225 VA3RTG           599 0274  KG9X             599  1473     
QSO:   14037 CW 2025-05-25 2228 VA3RTG           599 0275  ED9U             599  1949     
QSO:   14041 CW 2025-05-25 2233 VA3RTG           599 0276  OK4YL            599  0881     
QSO:   14039 CW 2025-05-25 2235 VA3RTG           599 0277  KP2B             599  3567     
QSO:   14043 CW 2025-05-25 2236 VA3RTG           599 0278  NF6A             599  2168     
QSO:   14043 CW 2025-05-25 2238 VA3RTG           599 0279  WP3Z             599  3087     
QSO:   14045 CW 2025-05-25 2240 VA3RTG           599 0280  ZF2SS            599  3394     
QSO:   14046 CW 2025-05-25 2243 VA3RTG           599 0281  VG2Z             599  1009     
QSO:   14047 CW 2025-05-25 2247 VA3RTG           599 0282  DA1DX            599  1134     
QSO:   14049 CW 2025-05-25 2249 VA3RTG           599 0283  I4IKW            599  1291     
QSO:   14049 CW 2025-05-25 2253 VA3RTG           599 0284  EA1R             599  1595     
QSO:   14051 CW 2025-05-25 2253 VA3RTG           599 0285  DA2X             599  1390     
QSO:   14052 CW 2025-05-25 2256 VA3RTG           599 0286  S54K             599  1861     
QSO:   14056 CW 2025-05-25 2300 VA3RTG           599 0287  AD5A             599  1896     
QSO:   14057 CW 2025-05-25 2314 VA3RTG           599 0288  W4SPR            599  0347     
QSO:   14058 CW 2025-05-25 2316 VA3RTG           599 0289  OM7K             599  0266     
QSO:   14059 CW 2025-05-25 2319 VA3RTG           599 0290  AB4DX            599  1604     
QSO:   14059 CW 2025-05-25 2320 VA3RTG           599 0291  RT4F             599  0078     
QSO:   14060 CW 2025-05-25 2322 VA3RTG           599 0292  PW2F             599  0328     
QSO:   14063 CW 2025-05-25 2325 VA3RTG           599 0293  SP1D             599  1291     
X-QSO: 14064 CW 2025-05-25 2326 VA3RTG           599 0294  RL3A             599  0173     
QSO:   14069 CW 2025-05-25 2331 VA3RTG           599 0295  CQ9A             599  6239     
QSO:   14069 CW 2025-05-25 2332 VA3RTG           599 0296  DA1A             599  1870     
QSO:   14003 CW 2025-05-25 2342 VA3RTG           599 0297  MM9I             599  2373     
QSO:   14009 CW 2025-05-25 2347 VA3RTG           599 0298  A62A             599  1926     
END-OF-LOG:
