START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: K9ARZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9ARZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2021.
QSO: 14280 PH 2021-10-30 0010 K9ARZ         59 04 VK6N          59 29
QSO: 21282 PH 2021-10-30 1934 K9ARZ         59 04 ZF1A          59 08
QSO: 21319 PH 2021-10-30 1936 K9ARZ         59 04 D4Z           59 35
QSO: 21303 PH 2021-10-30 1938 K9ARZ         59 04 PJ7P          59 8
QSO: 21338 PH 2021-10-30 1939 K9ARZ         59 04 KP2M          59 8
QSO: 21000 PH 2021-10-30 1942 K9ARZ         59 04 P43A          59 9
QSO: 21285 PH 2021-10-30 1944 K9ARZ         59 04 HI3LT         59 8
QSO: 21424 PH 2021-10-30 1951 K9ARZ         59 04 5W1SA         59 32
QSO: 21000 PH 2021-10-30 1953 K9ARZ         59 04 ZM2K          59 32
QSO: 21438 PH 2021-10-30 1956 K9ARZ         59 04 ZS6TVB        59 38
QSO: 21270 PH 2021-10-30 1958 K9ARZ         59 04 OH8WW         59 15
QSO: 21280 PH 2021-10-30 1959 K9ARZ         59 04 VJ4K          59 30
QSO: 21239 PH 2021-10-30 2003 K9ARZ         59 04 5Z4VJ         59 37
QSO: 21000 PH 2021-10-30 2007 K9ARZ         59 04 FM4SA         59 8
QSO: 14245 PH 2021-10-30 2013 K9ARZ         59 04 EI7M          59 14
QSO: 14200 PH 2021-10-30 2015 K9ARZ         59 04 TF3T          59 40
QSO: 14297 PH 2021-10-30 2016 K9ARZ         59 04 M6T           59 14
QSO: 14230 PH 2021-10-30 2018 K9ARZ         59 04 GM0V          59 14
QSO: 14311 PH 2021-10-30 2020 K9ARZ         59 04 DL2CC         59 14
QSO: 14000 PH 2021-10-30 2022 K9ARZ         59 04 EA8RM         59 33
QSO: 14260 PH 2021-10-31 1746 K9ARZ         59 04 HA8A          59 15
QSO: 14293 PH 2021-10-31 1748 K9ARZ         59 04 9A7A          59 15
QSO: 14305 PH 2021-10-31 1752 K9ARZ         59 04 UA2FW         59 15
QSO: 14269 PH 2021-10-31 1757 K9ARZ         59 04 LZ9W          59 20
QSO: 14245 PH 2021-10-31 1811 K9ARZ         59 04 TM3R          59 14
QSO: 14215 PH 2021-10-31 1813 K9ARZ         59 04 G6XX          59 14
QSO: 14167 PH 2021-10-31 1819 K9ARZ         59 04 HG5A          59 15
QSO: 21222 PH 2021-10-31 1823 K9ARZ         59 04 7P8RU         59 38
QSO: 21272 PH 2021-10-31 1824 K9ARZ         59 04 PY0F          59 11
QSO: 21413 PH 2021-10-31 1826 K9ARZ         59 04 LT6M          59 13
QSO: 21376 PH 2021-10-31 1827 K9ARZ         59 04 FS4WBS        59 8
QSO: 21000 PH 2021-10-31 1831 K9ARZ         59 04 CE6CGX        59 12
QSO: 21328 PH 2021-10-31 1833 K9ARZ         59 04 HD8R          59 10
QSO: 21403 PH 2021-10-31 1837 K9ARZ         59 04 ZW2T          59 11
QSO: 21247 PH 2021-10-31 1839 K9ARZ         59 04 YV4ABR        59 9
QSO: 21295 PH 2021-10-31 1842 K9ARZ         59 04 HK3C          59 9
QSO: 21321 PH 2021-10-31 1849 K9ARZ         59 04 ZD7BG         59 36
QSO: 21265 PH 2021-10-31 1851 K9ARZ         59 4 WP4WW         59 08
QSO: 21338 PH 2021-10-31 1853 K9ARZ         59 04 TI2JS         59 7
QSO: 21000 PH 2021-10-31 1854 K9ARZ         59 04 HP3SS         59 7
QSO: 21225 PH 2021-10-31 1857 K9ARZ         59 04 CM2XN         59 8
QSO: 21353 PH 2021-10-31 1858 K9ARZ         59 04 CV7S          59 13
QSO: 21308 PH 2021-10-31 1859 K9ARZ         59 04 PJ2T          59 9
QSO: 21000 PH 2021-10-31 1904 K9ARZ         59 04 PP5KR         59 11
QSO: 21281 PH 2021-10-31 1905 K9ARZ         59 04 OA4SS         59 10
QSO: 21271 PH 2021-10-31 1908 K9ARZ         59 04 LR3M          59 13
QSO: 21350 PH 2021-10-31 1909 K9ARZ         59 04 CQ3W          59 33
QSO: 21401 PH 2021-10-31 1910 K9ARZ         59 04 CR3DX         59 33
QSO: 21386 PH 2021-10-31 1922 K9ARZ         59 04 NP2X          59 8
QSO: 21324 PH 2021-10-31 1928 K9ARZ         59 04 VP9I          59 5
QSO: 21279 PH 2021-10-31 1934 K9ARZ         59 04 L21F          59 13
QSO: 21000 PH 2021-10-31 1937 K9ARZ         59 04 FK8IK         59 32
QSO: 14217 PH 2021-10-31 1942 K9ARZ         59 04 OE2S          59 15
QSO: 14215 PH 2021-10-31 1944 K9ARZ         59 04 TM4T          59 14
QSO: 14310 PH 2021-10-31 1945 K9ARZ         59 04 Z35T          59 15
QSO: 14330 PH 2021-10-31 1947 K9ARZ         59 04 EI9E          59 14
QSO: 14267 PH 2021-10-31 1948 K9ARZ         59 04 TM0R          59 14
QSO: 14245 PH 2021-10-31 1951 K9ARZ         59 04 YU3DKO        59 15
QSO: 14213 PH 2021-10-31 1959 K9ARZ         59 04 C6AHB         59 8
QSO: 14223 PH 2021-10-31 2001 K9ARZ         59 04 IR6T          59 15
QSO: 14228 PH 2021-10-31 2003 K9ARZ         59 04 MM9I          59 14
QSO: 14228 PH 2021-10-31 2006 K9ARZ         59 04 MM9I          59 14
QSO: 14252 PH 2021-10-31 2008 K9ARZ         59 04 ED7O          59 14
QSO: 14301 PH 2021-10-31 2013 K9ARZ         59 04 TM5A          59 14
QSO: 14273 PH 2021-10-31 2015 K9ARZ         59 04 DL2SAX        59 14
QSO: 14165 PH 2021-10-31 2017 K9ARZ         59 04 CR5C          59 14
QSO: 14222 PH 2021-10-31 2018 K9ARZ         59 04 TO7O          59 8
QSO: 14343 PH 2021-10-31 2021 K9ARZ         59 04 5Z4VJ         59 37
QSO: 14193 PH 2021-10-31 2023 K9ARZ         59 04 PA1AW         59 14
QSO: 14335 PH 2021-10-31 2025 K9ARZ         59 04 S53M          59 15
QSO: 14319 PH 2021-10-31 2027 K9ARZ         59 04 CR6K          59 14
QSO: 14000 PH 2021-10-31 2029 K9ARZ         59 04 IT9STX        59 15
QSO: 14307 PH 2021-10-31 2032 K9ARZ         59 04 NP2X          59 8
QSO: 14168 PH 2021-10-31 2035 K9ARZ         59 04 G5O           59 14
END-OF-LOG:
