START-OF-LOG: 3.0
CALLSIGN: EA3KU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 413840
NAME: FERNANDO MARTINEZ LIZAMA
LOCATION: DX
OPERATORS: EA3KU
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO: 14096 RY 2018-09-29 1437 EA3KU         599 14 DX  G5N           599 14 DX
QSO: 14093 RY 2018-09-29 1622 EA3KU         599 14 DX  SP2EWQ        599 15 DX
QSO: 14093 RY 2018-09-29 1623 EA3KU         599 14 DX  OH5MNJ        599 15 DX
QSO: 14093 RY 2018-09-29 1623 EA3KU         599 14 DX  YU1R          599 15 DX
QSO: 14093 RY 2018-09-29 1624 EA3KU         599 14 DX  M6W           599 14 DX
QSO: 14093 RY 2018-09-29 1624 EA3KU         599 14 DX  OK2UHP        599 15 DX
QSO: 14093 RY 2018-09-29 1625 EA3KU         599 14 DX  SQ2BXI        599 15 DX
QSO: 14093 RY 2018-09-29 1625 EA3KU         599 14 DX  UX5UO         599 16 DX
QSO: 14093 RY 2018-09-29 1626 EA3KU         599 14 DX  N3UE          599 05 PA
QSO: 14093 RY 2018-09-29 1627 EA3KU         599 14 DX  K2RET         599 05 NJ
QSO: 14093 RY 2018-09-29 1628 EA3KU         599 14 DX  K3UL          599 05 PA
QSO: 14093 RY 2018-09-29 1628 EA3KU         599 14 DX  DL3SYA        599 14 DX
QSO: 14093 RY 2018-09-29 1629 EA3KU         599 14 DX  9A7BGU        599 15 DX
QSO: 14093 RY 2018-09-29 1630 EA3KU         599 14 DX  K2RB          599 05 NY
QSO: 14093 RY 2018-09-29 1630 EA3KU         599 14 DX  KC2IUF        599 05 NY
QSO: 14093 RY 2018-09-29 1631 EA3KU         599 14 DX  N9TF          599 04 IL
QSO: 14093 RY 2018-09-29 1631 EA3KU         599 14 DX  GM4OSS        599 14 DX
QSO: 14093 RY 2018-09-29 1633 EA3KU         599 14 DX  SP6DMI        599 15 DX
QSO: 14093 RY 2018-09-29 1633 EA3KU         599 14 DX  OK1FRD        599 15 DX
QSO: 14093 RY 2018-09-29 1634 EA3KU         599 14 DX  YL2JR         599 15 DX
QSO: 14093 RY 2018-09-29 1635 EA3KU         599 14 DX  VA3SB         599 04 ON
QSO: 14093 RY 2018-09-29 1635 EA3KU         599 14 DX  UT8EL         599 16 DX
QSO: 14093 RY 2018-09-29 1636 EA3KU         599 14 DX  N8BJQ         599 04 OH
QSO: 14093 RY 2018-09-29 1636 EA3KU         599 14 DX  YO9CWY        599 20 DX
QSO: 14093 RY 2018-09-29 1638 EA3KU         599 14 DX  K7ZUM         599 03 OR
QSO: 14093 RY 2018-09-29 1638 EA3KU         599 14 DX  SP6MLX        599 15 DX
QSO: 14093 RY 2018-09-29 1639 EA3KU         599 14 DX  SV3SCW        599 20 DX
QSO: 14093 RY 2018-09-29 1639 EA3KU         599 14 DX  SP2YWL        599 15 DX
QSO: 14093 RY 2018-09-29 1640 EA3KU         599 14 DX  WW3S          599 05 PA
QSO: 14093 RY 2018-09-29 1640 EA3KU         599 14 DX  UT5UN         599 16 DX
QSO: 14093 RY 2018-09-29 1641 EA3KU         599 14 DX  YO4UQ         599 20 DX
QSO: 14093 RY 2018-09-29 1641 EA3KU         599 14 DX  UY5VA         599 16 DX
QSO: 14093 RY 2018-09-29 1642 EA3KU         599 14 DX  UX4CR         599 16 DX
QSO: 14093 RY 2018-09-29 1644 EA3KU         599 14 DX  DL2BQV        599 14 DX
QSO: 14093 RY 2018-09-29 1644 EA3KU         599 14 DX  DJ2IA         599 14 DX
QSO: 14093 RY 2018-09-29 1645 EA3KU         599 14 DX  SV8GGI        599 20 DX
QSO: 14093 RY 2018-09-29 1646 EA3KU         599 14 DX  SP3KRE        599 15 DX
QSO: 14093 RY 2018-09-29 1646 EA3KU         599 14 DX  UR2Y          599 16 DX
QSO: 14093 RY 2018-09-29 1647 EA3KU         599 14 DX  EW8Z          599 16 DX
QSO: 14093 RY 2018-09-29 1647 EA3KU         599 14 DX  OZ7DK         599 14 DX
QSO: 14093 RY 2018-09-29 1648 EA3KU         599 14 DX  EW6DM         599 16 DX
QSO: 14093 RY 2018-09-29 1649 EA3KU         599 14 DX  RG5A          599 16 DX
QSO: 14093 RY 2018-09-29 1649 EA3KU         599 14 DX  UZ2I          599 16 DX
QSO: 14093 RY 2018-09-29 1650 EA3KU         599 14 DX  W4CU          599 05 FL
QSO: 14093 RY 2018-09-29 1650 EA3KU         599 14 DX  EW1NM         599 16 DX
QSO: 14093 RY 2018-09-29 1651 EA3KU         599 14 DX  K2LNS         599 05 PA
QSO: 14093 RY 2018-09-29 1651 EA3KU         599 14 DX  EA8AQV        599 33 DX
QSO: 14093 RY 2018-09-29 1652 EA3KU         599 14 DX  9A1AD         599 15 DX
QSO: 14093 RY 2018-09-29 1653 EA3KU         599 14 DX  UT8IO         599 16 DX
QSO: 14093 RY 2018-09-29 1653 EA3KU         599 14 DX  DL7LX         599 14 DX
QSO: 14093 RY 2018-09-29 1655 EA3KU         599 14 DX  SQ6PLE        599 15 DX
QSO: 14093 RY 2018-09-29 1655 EA3KU         599 14 DX  UT4RZ         599 16 DX
QSO: 14093 RY 2018-09-29 1656 EA3KU         599 14 DX  DF0BLM        599 14 DX
QSO: 14093 RY 2018-09-29 1656 EA3KU         599 14 DX  RC5Z          599 16 DX
QSO: 14093 RY 2018-09-29 1657 EA3KU         599 14 DX  SP/EU4CK      599 15 DX
QSO: 14093 RY 2018-09-29 1657 EA3KU         599 14 DX  YO3YV         599 20 DX
QSO: 14093 RY 2018-09-29 1658 EA3KU         599 14 DX  YL2CI         599 15 DX
QSO: 14093 RY 2018-09-29 1659 EA3KU         599 14 DX  YO4CVV        599 20 DX
QSO: 14093 RY 2018-09-29 1702 EA3KU         599 14 DX  W4AAW         599 05 VA
QSO: 14093 RY 2018-09-29 1702 EA3KU         599 14 DX  WT9U          599 04 IN
QSO: 14093 RY 2018-09-29 1703 EA3KU         599 14 DX  N7UVH         599 03 ID
QSO: 14093 RY 2018-09-29 1704 EA3KU         599 14 DX  EW8AX         599 16 DX
QSO: 14093 RY 2018-09-29 1705 EA3KU         599 14 DX  UR5CN         599 16 DX
QSO: 14093 RY 2018-09-29 1707 EA3KU         599 14 DX  SV8/HB9FIH    599 20 DX
QSO: 14093 RY 2018-09-29 1707 EA3KU         599 14 DX  YO9HP         599 20 DX
QSO: 14125 RY 2018-09-29 1712 EA3KU         599 14 DX  K7AR          599 03 WA
QSO: 14125 RY 2018-09-29 1712 EA3KU         599 14 DX  N3ND          599 05 NC
QSO: 14125 RY 2018-09-29 1713 EA3KU         599 14 DX  K2WK          599 05 VA
QSO: 14125 RY 2018-09-29 1715 EA3KU         599 14 DX  VE3RZ         599 04 ON
QSO: 14131 RY 2018-09-29 1717 EA3KU         599 14 DX  K8UT          599 04 MI
QSO: 14131 RY 2018-09-29 1717 EA3KU         599 14 DX  Z33B          599 15 DX
QSO: 14131 RY 2018-09-29 1718 EA3KU         599 14 DX  KE4KY         599 04 KY
QSO: 14131 RY 2018-09-29 1718 EA3KU         599 14 DX  K4WW          599 04 KY
QSO: 14131 RY 2018-09-29 1719 EA3KU         599 14 DX  SQ2WHH        599 15 DX
QSO: 14131 RY 2018-09-29 1720 EA3KU         599 14 DX  ES4NY         599 15 DX
QSO: 14131 RY 2018-09-29 1721 EA3KU         599 14 DX  K1JSM         599 05 RI
QSO: 14131 RY 2018-09-29 1722 EA3KU         599 14 DX  UT2EF         599 16 DX
QSO: 14131 RY 2018-09-29 1724 EA3KU         599 14 DX  N8DC          599 04 MI
QSO: 14131 RY 2018-09-29 1725 EA3KU         599 14 DX  K7TM          599 03 ID
QSO: 14131 RY 2018-09-29 1725 EA3KU         599 14 DX  R7RIB         599 16 DX
QSO: 14131 RY 2018-09-29 1726 EA3KU         599 14 DX  LA2HFA        599 14 DX
QSO: 14131 RY 2018-09-29 1726 EA3KU         599 14 DX  LA1A          599 14 DX
QSO: 14131 RY 2018-09-29 1727 EA3KU         599 14 DX  MI0JZZ        599 14 DX
QSO: 14131 RY 2018-09-29 1728 EA3KU         599 14 DX  YO3DAC        599 20 DX
QSO: 14131 RY 2018-09-29 1730 EA3KU         599 14 DX  GM0OBX        599 14 DX
QSO: 14131 RY 2018-09-29 1732 EA3KU         599 14 DX  NI8Z          599 04 OH
QSO: 14131 RY 2018-09-29 1732 EA3KU         599 14 DX  WA2HIP        599 05 ME
QSO: 14131 RY 2018-09-29 1734 EA3KU         599 14 DX  N3BUO         599 04 TX
QSO: 14131 RY 2018-09-29 1735 EA3KU         599 14 DX  K3PP          599 05 PA
QSO: 14131 RY 2018-09-29 1736 EA3KU         599 14 DX  UR5ZDZ        599 16 DX
QSO: 14084 RY 2018-09-29 1740 EA3KU         599 14 DX  KI1G          599 05 RI
QSO: 14085 RY 2018-09-29 1741 EA3KU         599 14 DX  K3RA          599 05 MD
QSO: 14091 RY 2018-09-29 1742 EA3KU         599 14 DX  AC0C          599 04 KS
QSO: 14099 RY 2018-09-29 1744 EA3KU         599 14 DX  EA5DFV        599 14 DX
QSO: 14106 RY 2018-09-29 1753 EA3KU         599 14 DX  OH3LQK        599 15 DX
QSO: 14106 RY 2018-09-29 1757 EA3KU         599 14 DX  EA3KUTLY7Z    599 14 DX
QSO: 14106 RY 2018-09-29 1757 EA3KU         599 14 DX  EA8BGO        599 33 DX
QSO: 14106 RY 2018-09-29 1758 EA3KU         599 14 DX  RT6N          599 16 DX
QSO: 14091 RY 2018-09-29 1800 EA3KU         599 14 DX  K0KX          599 04 MN
QSO: 14091 RY 2018-09-29 1801 EA3KU         599 14 DX  K3RL          599 05 PA
QSO: 14091 RY 2018-09-29 1802 EA3KU         599 14 DX  WB9TFH        599 04 WI
QSO:  7053 RY 2018-09-29 1807 EA3KU         599 14 DX  DL5XJ         599 14 DX
QSO:  7053 RY 2018-09-29 1809 EA3KU         599 14 DX  MM0CBL        599 14 DX
QSO:  7053 RY 2018-09-29 1810 EA3KU         599 14 DX  S51CK         599 15 DX
QSO:  7051 RY 2018-09-29 1811 EA3KU         599 14 DX  PD8DX         599 14 DX
QSO:  7051 RY 2018-09-29 1813 EA3KU         599 14 DX  F2AR          599 14 DX
QSO:  7051 RY 2018-09-29 1813 EA3KU         599 14 DX  IN3VVK        599 15 DX
QSO:  7051 RY 2018-09-29 1814 EA3KU         599 14 DX  HA8JV         599 15 DX
QSO:  7051 RY 2018-09-29 1814 EA3KU         599 14 DX  US6CQ         599 16 DX
QSO:  7051 RY 2018-09-29 1814 EA3KU         599 14 DX  TA4CS         599 20 DX
QSO:  7000 RY 2018-09-29 2054 EA3KU         599 14 DX  UA4M          599 16 DX
QSO:  7000 RY 2018-09-29 2054 EA3KU         599 14 DX  MI0I          599 14 DX
QSO:  7000 RY 2018-09-29 2055 EA3KU         599 14 DX  LZ7A          599 20 DX
QSO:  7000 RY 2018-09-29 2056 EA3KU         599 14 DX  OK1PX         599 15 DX
QSO:  7000 RY 2018-09-29 2057 EA3KU         599 14 DX  S57X          599 15 DX
QSO:  7000 RY 2018-09-29 2057 EA3KU         599 14 DX  R3AIR         599 16 DX
QSO:  7000 RY 2018-09-29 2058 EA3KU         599 14 DX  OK2RVM        599 15 DX
QSO:  7000 RY 2018-09-29 2059 EA3KU         599 14 DX  YO9HP         599 20 DX
QSO:  7000 RY 2018-09-29 2059 EA3KU         599 14 DX  HA2SK         599 15 DX
QSO:  7053 RY 2018-09-29 2102 EA3KU         599 14 DX  DK9ZE         599 14 DX
QSO:  7051 RY 2018-09-29 2103 EA3KU         599 14 DX  K9CT          599 04 IL
QSO:  7051 RY 2018-09-29 2104 EA3KU         599 14 DX  DL7NX         599 14 DX
QSO:  7051 RY 2018-09-29 2107 EA3KU         599 14 DX  S51A          599 15 DX
QSO:  7051 RY 2018-09-29 2107 EA3KU         599 14 DX  UZ2I          599 16 DX
QSO:  7051 RY 2018-09-29 2108 EA3KU         599 14 DX  UT5EPP        599 16 DX
QSO:  7051 RY 2018-09-29 2109 EA3KU         599 14 DX  US5EO         599 16 DX
QSO:  7051 RY 2018-09-29 2109 EA3KU         599 14 DX  IZ0UME        599 15 DX
QSO:  7051 RY 2018-09-29 2110 EA3KU         599 14 DX  HA6NN         599 15 DX
QSO:  7051 RY 2018-09-29 2111 EA3KU         599 14 DX  IK8TEM        599 15 DX
QSO:  7051 RY 2018-09-29 2112 EA3KU         599 14 DX  KS4Q          599 05 VA
QSO:  7051 RY 2018-09-29 2112 EA3KU         599 14 DX  OK1FRD        599 15 DX
QSO:  7051 RY 2018-09-29 2113 EA3KU         599 14 DX  G3RLE         599 14 DX
QSO:  7051 RY 2018-09-29 2113 EA3KU         599 14 DX  EA8DED        599 33 DX
QSO:  7051 RY 2018-09-29 2114 EA3KU         599 14 DX  DJ2YE         599 14 DX
QSO:  7051 RY 2018-09-29 2115 EA3KU         599 14 DX  P3X           599 20 DX
QSO:  7051 RY 2018-09-29 2116 EA3KU         599 14 DX  N9AW          599 04 WI
QSO:  7051 RY 2018-09-29 2116 EA3KU         599 14 DX  UN7PGA        599 17 DX
QSO:  7051 RY 2018-09-29 2118 EA3KU         599 14 DX  DG9BEO        599 14 DX
QSO:  7051 RY 2018-09-29 2119 EA3KU         599 14 DX  OH1SIC        599 15 DX
QSO:  7051 RY 2018-09-29 2121 EA3KU         599 14 DX  G4LPD         599 14 DX
QSO:  7051 RY 2018-09-29 2121 EA3KU         599 14 DX  K2WK          599 05 VA
QSO:  7051 RY 2018-09-29 2122 EA3KU         599 14 DX  UZ5ZU         599 16 DX
QSO:  7051 RY 2018-09-29 2123 EA3KU         599 14 DX  DK7HA         599 14 DX
QSO:  7051 RY 2018-09-29 2123 EA3KU         599 14 DX  OG3P          599 15 DX
QSO:  7051 RY 2018-09-29 2124 EA3KU         599 14 DX  YL3FW         599 15 DX
QSO:  7051 RY 2018-09-29 2125 EA3KU         599 14 DX  M0TAZ         599 14 DX
QSO:  7051 RY 2018-09-29 2127 EA3KU         599 14 DX  RU4I          599 16 DX
QSO:  7051 RY 2018-09-29 2127 EA3KU         599 14 DX  YR100R        599 20 DX
QSO:  7051 RY 2018-09-29 2128 EA3KU         599 14 DX  PE2K          599 14 DX
QSO:  7051 RY 2018-09-29 2128 EA3KU         599 14 DX  DL0HMK        599 14 DX
QSO:  7051 RY 2018-09-29 2130 EA3KU         599 14 DX  DL8ZAJ        599 14 DX
QSO:  7051 RY 2018-09-29 2130 EA3KU         599 14 DX  G2U           599 14 DX
QSO:  7051 RY 2018-09-29 2131 EA3KU         599 14 DX  9A5Y          599 15 DX
QSO:  7051 RY 2018-09-29 2132 EA3KU         599 14 DX  DL1RTS        599 14 DX
QSO:  7051 RY 2018-09-29 2133 EA3KU         599 14 DX  UA9TO         599 16 DX
QSO:  7051 RY 2018-09-29 2133 EA3KU         599 14 DX  G0MBA         599 14 DX
QSO:  7051 RY 2018-09-29 2134 EA3KU         599 14 DX  PE1FTV        599 14 DX
QSO:  7051 RY 2018-09-29 2134 EA3KU         599 14 DX  DL4ME         599 14 DX
QSO:  7051 RY 2018-09-29 2135 EA3KU         599 14 DX  R7LY          599 16 DX
QSO:  7051 RY 2018-09-29 2135 EA3KU         599 14 DX  DJ3JD         599 14 DX
QSO:  7051 RY 2018-09-29 2136 EA3KU         599 14 DX  YO3YV         599 20 DX
QSO:  7051 RY 2018-09-29 2136 EA3KU         599 14 DX  DJ6TB         599 14 DX
QSO:  7051 RY 2018-09-29 2137 EA3KU         599 14 DX  IU4IBC        599 15 DX
QSO:  7051 RY 2018-09-29 2138 EA3KU         599 14 DX  DD5MA         599 14 DX
QSO:  7051 RY 2018-09-29 2139 EA3KU         599 14 DX  RW7M          599 16 DX
QSO:  7051 RY 2018-09-29 2139 EA3KU         599 14 DX  R9MJ          599 17 DX
QSO:  7051 RY 2018-09-29 2140 EA3KU         599 14 DX  OE9R          599 15 DX
QSO:  7051 RY 2018-09-29 2141 EA3KU         599 14 DX  SM5FQQ        599 14 DX
QSO:  7051 RY 2018-09-29 2141 EA3KU         599 14 DX  SQ6PLE        599 15 DX
QSO:  7051 RY 2018-09-29 2142 EA3KU         599 14 DX  UT7IS         599 16 DX
QSO:  7051 RY 2018-09-29 2142 EA3KU         599 14 DX  YT9WW         599 15 DX
QSO:  7051 RY 2018-09-29 2144 EA3KU         599 14 DX  DL5RMH        599 14 DX
QSO:  7051 RY 2018-09-29 2144 EA3KU         599 14 DX  LY7Z          599 15 DX
QSO:  7051 RY 2018-09-29 2145 EA3KU         599 14 DX  SP6EIY/QRP    599 15 DX
QSO:  7051 RY 2018-09-29 2145 EA3KU         599 14 DX  M0UNI         599 14 DX
QSO:  7051 RY 2018-09-29 2146 EA3KU         599 14 DX  PD1RP         599 14 DX
QSO:  7051 RY 2018-09-29 2147 EA3KU         599 14 DX  DK2AT         599 14 DX
QSO:  7051 RY 2018-09-29 2148 EA3KU         599 14 DX  G4HBI         599 14 DX
QSO:  7051 RY 2018-09-29 2149 EA3KU         599 14 DX  DL4LT         599 14 DX
QSO:  7051 RY 2018-09-29 2150 EA3KU         599 14 DX  IQ3UD         599 15 DX
QSO:  7051 RY 2018-09-29 2150 EA3KU         599 14 DX  DL1NHW        599 14 DX
QSO:  7051 RY 2018-09-29 2151 EA3KU         599 14 DX  S50A          599 15 DX
QSO:  7051 RY 2018-09-29 2151 EA3KU         599 14 DX  IW9GTD        599 15 DX
QSO:  7051 RY 2018-09-29 2152 EA3KU         599 14 DX  PA1LIO        599 14 DX
QSO:  7051 RY 2018-09-29 2152 EA3KU         599 14 DX  AA3S          599 05 MD
QSO:  7051 RY 2018-09-29 2153 EA3KU         599 14 DX  DL6RBH        599 14 DX
QSO:  7051 RY 2018-09-29 2154 EA3KU         599 14 DX  KW3A          599 05 PA
QSO:  7051 RY 2018-09-29 2154 EA3KU         599 14 DX  DM1GS         599 14 DX
QSO:  7051 RY 2018-09-29 2155 EA3KU         599 14 DX  N6AR          599 05 FL
QSO:  7051 RY 2018-09-29 2156 EA3KU         599 14 DX  PA0MIR        599 14 DX
QSO:  3585 RY 2018-09-29 2159 EA3KU         599 14 DX  I1JTQ         599 15 DX
QSO:  3588 RY 2018-09-29 2214 EA3KU         599 14 DX  OK1VK         599 15 DX
QSO:  3589 RY 2018-09-29 2215 EA3KU         599 14 DX  LX8M          599 14 DX
QSO:  3590 RY 2018-09-29 2215 EA3KU         599 14 DX  S53S          599 15 DX
QSO:  3590 RY 2018-09-29 2216 EA3KU         599 14 DX  SP5DL         599 15 DX
QSO:  3591 RY 2018-09-29 2217 EA3KU         599 14 DX  S57X          599 15 DX
QSO:  3592 RY 2018-09-29 2217 EA3KU         599 14 DX  IZ7FLP        599 15 DX
QSO:  3593 RY 2018-09-29 2218 EA3KU         599 14 DX  LY2W          599 15 DX
QSO:  3595 RY 2018-09-29 2219 EA3KU         599 14 DX  ED9E          599 33 DX
QSO:  3596 RY 2018-09-29 2220 EA3KU         599 14 DX  DL0MF         599 14 DX
QSO:  3595 RY 2018-09-29 2222 EA3KU         599 14 DX  YL4U          599 15 DX
QSO:  3596 RY 2018-09-29 2222 EA3KU         599 14 DX  UA4M          599 16 DX
QSO:  3597 RY 2018-09-29 2223 EA3KU         599 14 DX  LZ7A          599 20 DX
QSO:  3597 RY 2018-09-29 2224 EA3KU         599 14 DX  R6CC          599 16 DX
QSO:  3598 RY 2018-09-29 2226 EA3KU         599 14 DX  OK2D          599 15 DX
QSO:  3599 RY 2018-09-29 2226 EA3KU         599 14 DX  DL6RAI        599 14 DX
