START-OF-LOG: 3.0
CALLSIGN: N8BJQ
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1079036
NAME: Steve Bolia
LOCATION: OH
OPERATORS: N8BJQ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7283.0
SOAPBOX: Much better conditions than I expected.  Nice to see 15M open.
QSO:  7039 RY 2018-09-29 0048 N8BJQ         599 04 OH  VE5MX         599 04 SK
QSO: 14095 RY 2018-09-29 0053 N8BJQ         599 04 OH  KX7YT         599 03 OR
QSO: 14095 RY 2018-09-29 0053 N8BJQ         599 04 OH  WA2HIP        599 05 ME
QSO: 14095 RY 2018-09-29 0055 N8BJQ         599 04 OH  K8AJS         599 04 OH
QSO:  7072 RY 2018-09-29 0056 N8BJQ         599 04 OH  W3FV          599 05 PA
QSO:  7087 RY 2018-09-29 0057 N8BJQ         599 04 OH  G2F           599 14 DX
QSO:  7088 RY 2018-09-29 0059 N8BJQ         599 04 OH  VY2/W5AJ      599 05 PE
QSO:  7092 RY 2018-09-29 0101 N8BJQ         599 04 OH  VP2V/AA7V     599 08 DX
QSO:  7098 RY 2018-09-29 0102 N8BJQ         599 04 OH  P49X          599 09 DX
QSO:  7095 RY 2018-09-29 0102 N8BJQ         599 04 OH  VE2GSO        599 05 QC
QSO:  7090 RY 2018-09-29 0109 N8BJQ         599 04 OH  K5ZD          599 05 MA
QSO:  7089 RY 2018-09-29 0110 N8BJQ         599 04 OH  N1MD          599 05 CT
QSO:  3591 RY 2018-09-29 0112 N8BJQ         599 04 OH  AA5AU         599 04 LA
QSO:  3589 RY 2018-09-29 0112 N8BJQ         599 04 OH  K9CT          599 04 IL
QSO:  3582 RY 2018-09-29 0113 N8BJQ         599 04 OH  VE3CX         599 04 ON
QSO:  3578 RY 2018-09-29 0114 N8BJQ         599 04 OH  KI1G          599 05 RI
QSO:  3577 RY 2018-09-29 0115 N8BJQ         599 04 OH  P49X          599 09 DX
QSO:  3595 RY 2018-09-29 0116 N8BJQ         599 04 OH  VE3MGY        599 04 ON
QSO:  3594 RY 2018-09-29 0119 N8BJQ         599 04 OH  WA0LIF        599 04 MN
QSO:  3594 RY 2018-09-29 0119 N8BJQ         599 04 OH  K1BZ          599 05 MD
QSO:  3594 RY 2018-09-29 0120 N8BJQ         599 04 OH  K1BZ          599 05 MD
QSO:  3594 RY 2018-09-29 0121 N8BJQ         599 04 OH  K4YYM         599 05 SC
QSO:  3594 RY 2018-09-29 0122 N8BJQ         599 04 OH  N2WK          599 05 NY
QSO:  3594 RY 2018-09-29 0123 N8BJQ         599 04 OH  N4IQ          599 05 SC
QSO:  3594 RY 2018-09-29 0123 N8BJQ         599 04 OH  KB1LRL        599 05 MA
QSO:  3594 RY 2018-09-29 0124 N8BJQ         599 04 OH  N9VPV         599 04 IL
QSO:  3585 RY 2018-09-29 0125 N8BJQ         599 04 OH  VE5RI         599 04 SK
QSO:  3586 RY 2018-09-29 0126 N8BJQ         599 04 OH  AC0C          599 04 KS
QSO:  3585 RY 2018-09-29 0127 N8BJQ         599 04 OH  AB8M          599 04 OH
QSO: 14093 RY 2018-09-29 0133 N8BJQ         599 04 OH  W1QK          599 05 CT
QSO: 14091 RY 2018-09-29 0134 N8BJQ         599 04 OH  KL7SB         599 01 DX
QSO:  7082 RY 2018-09-29 0135 N8BJQ         599 04 OH  VC3S          599 04 ON
QSO:  7082 RY 2018-09-29 0136 N8BJQ         599 04 OH  VE3PJ         599 04 ON
QSO:  7091 RY 2018-09-29 0138 N8BJQ         599 04 OH  N2MM          599 05 NJ
QSO:  7079 RY 2018-09-29 0138 N8BJQ         599 04 OH  WI9WI         599 04 WI
QSO:  7073 RY 2018-09-29 0139 N8BJQ         599 04 OH  MJ5Z          599 14 DX
QSO:  7067 RY 2018-09-29 0140 N8BJQ         599 04 OH  LX7I          599 14 DX
QSO:  7060 RY 2018-09-29 0141 N8BJQ         599 04 OH  K0TI          599 04 MN
QSO:  7061 RY 2018-09-29 0142 N8BJQ         599 04 OH  IT9RGY/4      599 15 DX
QSO:  7062 RY 2018-09-29 0143 N8BJQ         599 04 OH  TM0T          599 14 DX
QSO:  7066 RY 2018-09-29 0144 N8BJQ         599 04 OH  OK1CF         599 15 DX
QSO:  7068 RY 2018-09-29 0145 N8BJQ         599 04 OH  VA7KO         599 03 BC
QSO:  3582 RY 2018-09-29 0146 N8BJQ         599 04 OH  WR0H          599 04 MO
QSO:  3583 RY 2018-09-29 0146 N8BJQ         599 04 OH  N0UV          599 04 MN
QSO:  3585 RY 2018-09-29 0147 N8BJQ         599 04 OH  W0LSD         599 04 CO
QSO:  3586 RY 2018-09-29 0148 N8BJQ         599 04 OH  K3EST         599 03 CA
QSO:  3588 RY 2018-09-29 0148 N8BJQ         599 04 OH  K7OM          599 05 SC
QSO:  3589 RY 2018-09-29 0149 N8BJQ         599 04 OH  K9ZO          599 04 IL
QSO:  3590 RY 2018-09-29 0150 N8BJQ         599 04 OH  VE5MX         599 04 SK
QSO:  3597 RY 2018-09-29 0150 N8BJQ         599 04 OH  N2CEI         599 05 FL
QSO:  3594 RY 2018-09-29 0151 N8BJQ         599 04 OH  VE3RZ         599 04 ON
QSO:  3591 RY 2018-09-29 0152 N8BJQ         599 04 OH  WA1FCN        599 04 AL
QSO:  3588 RY 2018-09-29 0153 N8BJQ         599 04 OH  W4PK          599 05 VA
QSO:  3584 RY 2018-09-29 0154 N8BJQ         599 04 OH  W4RTN         599 04 TN
QSO:  3582 RY 2018-09-29 0155 N8BJQ         599 04 OH  KE4KY         599 04 KY
QSO:  3577 RY 2018-09-29 0156 N8BJQ         599 04 OH  AB9YC         599 04 IL
QSO:  3577 RY 2018-09-29 0157 N8BJQ         599 04 OH  VC3S          599 04 ON
QSO:  3576 RY 2018-09-29 0158 N8BJQ         599 04 OH  N4ZZ          599 04 TN
QSO:  3578 RY 2018-09-29 0159 N8BJQ         599 04 OH  WW3S          599 05 PA
QSO:  3577 RY 2018-09-29 0200 N8BJQ         599 04 OH  VE3PJ         599 04 ON
QSO:  3581 RY 2018-09-29 0200 N8BJQ         599 04 OH  K3WA          599 04 IL
QSO:  3594 RY 2018-09-29 0201 N8BJQ         599 04 OH  W3FV          599 05 PA
QSO:  7031 RY 2018-09-29 0202 N8BJQ         599 04 OH  N7AT          599 03 AZ
QSO:  7036 RY 2018-09-29 0203 N8BJQ         599 04 OH  K9OM          599 04 WI
QSO:  7040 RY 2018-09-29 0205 N8BJQ         599 04 OH  PI4CC         599 14 DX
QSO:  7040 RY 2018-09-29 0205 N8BJQ         599 04 OH  IK5UAN        599 15 DX
QSO:  7040 RY 2018-09-29 0206 N8BJQ         599 04 OH  K3DMG         599 04 OH
QSO:  7040 RY 2018-09-29 0206 N8BJQ         599 04 OH  K9DR          599 04 WY
QSO:  7040 RY 2018-09-29 0207 N8BJQ         599 04 OH  AA0AW         599 04 MN
QSO:  7043 RY 2018-09-29 0210 N8BJQ         599 04 OH  F6CTT         599 14 DX
QSO:  7044 RY 2018-09-29 0211 N8BJQ         599 04 OH  W5AP          599 04 CO
QSO:  7044 RY 2018-09-29 0212 N8BJQ         599 04 OH  K1SFA         599 05 MA
QSO:  7047 RY 2018-09-29 0215 N8BJQ         599 04 OH  PZ5RA         599 09 DX
QSO:  7053 RY 2018-09-29 0216 N8BJQ         599 04 OH  J35X          599 08 DX
QSO:  7059 RY 2018-09-29 0217 N8BJQ         599 04 OH  WI7N          599 03 OR
QSO:  7094 RY 2018-09-29 0219 N8BJQ         599 04 OH  V31VP         599 07 DX
QSO:  7096 RY 2018-09-29 0220 N8BJQ         599 04 OH  CX9AU         599 13 DX
QSO:  7102 RY 2018-09-29 0221 N8BJQ         599 04 OH  KG4SS         599 08 DX
QSO:  7078 RY 2018-09-29 0223 N8BJQ         599 04 OH  LU5VV         599 13 DX
QSO:  7081 RY 2018-09-29 0224 N8BJQ         599 04 OH  W0LSD         599 04 CO
QSO:  7083 RY 2018-09-29 0224 N8BJQ         599 04 OH  VA1XH         599 05 NS
QSO:  7085 RY 2018-09-29 0226 N8BJQ         599 04 OH  PY2KJ         599 11 DX
QSO:  7093 RY 2018-09-29 0227 N8BJQ         599 04 OH  K5WE          599 04 OK
QSO:  7088 RY 2018-09-29 0228 N8BJQ         599 04 OH  V31MA         599 07 DX
QSO:  7088 RY 2018-09-29 0229 N8BJQ         599 04 OH  VE3CX         599 04 ON
QSO:  7067 RY 2018-09-29 0230 N8BJQ         599 04 OH  EF1Z          599 14 DX
QSO:  7065 RY 2018-09-29 0231 N8BJQ         599 04 OH  OP7B          599 14 DX
QSO:  7033 RY 2018-09-29 0233 N8BJQ         599 04 OH  S50W          599 15 DX
QSO:  7040 RY 2018-09-29 0234 N8BJQ         599 04 OH  IN3VVK        599 15 DX
QSO:  7041 RY 2018-09-29 0235 N8BJQ         599 04 OH  WB0N          599 04 MN
QSO:  7041 RY 2018-09-29 0236 N8BJQ         599 04 OH  NG7Z          599 03 AZ
QSO:  7040 RY 2018-09-29 0237 N8BJQ         599 04 OH  DR5N          599 14 DX
QSO:  7042 RY 2018-09-29 0240 N8BJQ         599 04 OH  KT7E          599 03 OR
QSO:  7042 RY 2018-09-29 0241 N8BJQ         599 04 OH  VY1AAA        599 01 YT
QSO:  3593 RY 2018-09-29 0244 N8BJQ         599 04 OH  K2NV/VE3      599 04 ON
QSO:  3597 RY 2018-09-29 0245 N8BJQ         599 04 OH  SN7Q          599 15 DX
QSO:  3596 RY 2018-09-29 0246 N8BJQ         599 04 OH  N0AT          599 04 MN
QSO:  3596 RY 2018-09-29 0247 N8BJQ         599 04 OH  K4WW          599 04 KY
QSO:  3594 RY 2018-09-29 0248 N8BJQ         599 04 OH  WT9U          599 04 IN
QSO:  3593 RY 2018-09-29 0249 N8BJQ         599 04 OH  N6AR          599 05 FL
QSO:  3593 RY 2018-09-29 0250 N8BJQ         599 04 OH  KI6DY         599 04 KS
QSO:  3592 RY 2018-09-29 0252 N8BJQ         599 04 OH  K4QD          599 05 FL
QSO:  3589 RY 2018-09-29 0254 N8BJQ         599 04 OH  N2BJ          599 04 IL
QSO:  3589 RY 2018-09-29 0254 N8BJQ         599 04 OH  HG7T          599 15 DX
QSO:  3589 RY 2018-09-29 0255 N8BJQ         599 04 OH  K8RCT         599 04 MI
QSO:  3589 RY 2018-09-29 0255 N8BJQ         599 04 OH  N4YDU         599 05 NC
QSO:  3589 RY 2018-09-29 0256 N8BJQ         599 04 OH  W7MRF         599 03 AZ
QSO:  3589 RY 2018-09-29 0257 N8BJQ         599 04 OH  W3KB          599 05 PA
QSO:  3589 RY 2018-09-29 0258 N8BJQ         599 04 OH  KN4DUA        599 04 TN
QSO:  3589 RY 2018-09-29 0258 N8BJQ         599 04 OH  VE3KI         599 04 ON
QSO:  3589 RY 2018-09-29 0258 N8BJQ         599 04 OH  VA3SB         599 04 ON
QSO:  3589 RY 2018-09-29 0259 N8BJQ         599 04 OH  W6SX          599 03 CA
QSO:  3589 RY 2018-09-29 0309 N8BJQ         599 04 OH  CO8ZZ         599 08 DX
QSO:  3588 RY 2018-09-29 0310 N8BJQ         599 04 OH  K5EK          599 05 NC
QSO:  3588 RY 2018-09-29 0312 N8BJQ         599 04 OH  9A1A          599 15 DX
QSO:  3581 RY 2018-09-29 0314 N8BJQ         599 04 OH  N8OO          599 04 LA
QSO:  3577 RY 2018-09-29 0315 N8BJQ         599 04 OH  N3QE          599 05 MD
QSO:  7090 RY 2018-09-29 0317 N8BJQ         599 04 OH  NW6P          599 03 CA
QSO:  7087 RY 2018-09-29 0318 N8BJQ         599 04 OH  AD5XD         599 04 TX
QSO:  7087 RY 2018-09-29 0318 N8BJQ         599 04 OH  KV7J          599 03 AZ
QSO:  7087 RY 2018-09-29 0319 N8BJQ         599 04 OH  K0VG          599 04 MN
QSO:  7087 RY 2018-09-29 0319 N8BJQ         599 04 OH  N5KWN         599 04 TX
QSO:  7087 RY 2018-09-29 0320 N8BJQ         599 04 OH  K6LL          599 03 AZ
QSO:  7087 RY 2018-09-29 0321 N8BJQ         599 04 OH  K8RCT         599 04 MI
QSO:  7087 RY 2018-09-29 0321 N8BJQ         599 04 OH  K8KI          599 04 AL
QSO:  7087 RY 2018-09-29 0322 N8BJQ         599 04 OH  WR0U          599 04 IA
QSO:  7087 RY 2018-09-29 0322 N8BJQ         599 04 OH  IW9GTD        599 15 DX
QSO:  7087 RY 2018-09-29 0323 N8BJQ         599 04 OH  W0MB          599 04 MO
QSO:  7087 RY 2018-09-29 0324 N8BJQ         599 04 OH  KB1EFS        599 05 MA
QSO:  7085 RY 2018-09-29 0326 N8BJQ         599 04 OH  AA2MF         599 05 FL
QSO:  7082 RY 2018-09-29 0327 N8BJQ         599 04 OH  CO6RD         599 08 DX
QSO:  7072 RY 2018-09-29 0330 N8BJQ         599 04 OH  K5ZG          599 04 CO
QSO:  7066 RY 2018-09-29 0332 N8BJQ         599 04 OH  SX2X          599 20 DX
QSO:  7056 RY 2018-09-29 0333 N8BJQ         599 04 OH  SN7Q          599 15 DX
QSO:  7054 RY 2018-09-29 0340 N8BJQ         599 04 OH  KL7SB         599 01 DX
QSO:  7056 RY 2018-09-29 0341 N8BJQ         599 04 OH  K9CT          599 04 IL
QSO:  7060 RY 2018-09-29 0341 N8BJQ         599 04 OH  K0AD          599 04 MN
QSO:  7063 RY 2018-09-29 0342 N8BJQ         599 04 OH  W7RY          599 04 MO
QSO:  7070 RY 2018-09-29 0344 N8BJQ         599 04 OH  WA7LNW        599 03 UT
QSO:  7072 RY 2018-09-29 0345 N8BJQ         599 04 OH  W7MRF         599 03 AZ
QSO:  7073 RY 2018-09-29 0346 N8BJQ         599 04 OH  H88X          599 07 DX
QSO:  7073 RY 2018-09-29 0347 N8BJQ         599 04 OH  CB1H          599 12 DX
QSO:  7072 RY 2018-09-29 0348 N8BJQ         599 04 OH  AY8A          599 13 DX
QSO:  7071 RY 2018-09-29 0349 N8BJQ         599 04 OH  WE6EZ         599 04 TX
QSO:  7067 RY 2018-09-29 0350 N8BJQ         599 04 OH  NG7E          599 03 AZ
QSO:  3594 RY 2018-09-29 0352 N8BJQ         599 04 OH  K2RB          599 05 NY
QSO:  3589 RY 2018-09-29 0354 N8BJQ         599 04 OH  KZ1W          599 03 WA
QSO:  3583 RY 2018-09-29 0355 N8BJQ         599 04 OH  W1QK          599 05 CT
QSO:  3579 RY 2018-09-29 0357 N8BJQ         599 04 OH  N9TF          599 04 IL
QSO:  3579 RY 2018-09-29 0358 N8BJQ         599 04 OH  NT9E          599 04 IL
QSO:  3579 RY 2018-09-29 0358 N8BJQ         599 04 OH  K2RD          599 03 NV
QSO:  3579 RY 2018-09-29 0359 N8BJQ         599 04 OH  KF4FC         599 05 VA
QSO:  3579 RY 2018-09-29 0359 N8BJQ         599 04 OH  NT9E          599 04 IL
QSO:  3579 RY 2018-09-29 0400 N8BJQ         599 04 OH  WA7LNW        599 03 UT
QSO:  3579 RY 2018-09-29 0401 N8BJQ         599 04 OH  VE6TK         599 04 AB
QSO:  3582 RY 2018-09-29 0404 N8BJQ         599 04 OH  VY1AAA        599 01 YT
QSO:  3578 RY 2018-09-29 0405 N8BJQ         599 04 OH  K3PP          599 05 PA
QSO:  3591 RY 2018-09-29 0406 N8BJQ         599 04 OH  K5ZD          599 05 MA
QSO:  3595 RY 2018-09-29 0408 N8BJQ         599 04 OH  OK2D          599 15 DX
QSO:  3599 RY 2018-09-29 0409 N8BJQ         599 04 OH  VE2GSO        599 05 QC
QSO:  3598 RY 2018-09-29 0410 N8BJQ         599 04 OH  W7RY          599 04 MO
QSO:  3591 RY 2018-09-29 0411 N8BJQ         599 04 OH  W3FIZ         599 05 PA
QSO:  3589 RY 2018-09-29 0412 N8BJQ         599 04 OH  K7BTW         599 03 WA
QSO:  7087 RY 2018-09-29 0413 N8BJQ         599 04 OH  AA3B          599 05 PA
QSO:  7071 RY 2018-09-29 0415 N8BJQ         599 04 OH  LZ5K          599 20 DX
QSO:  7047 RY 2018-09-29 1029 N8BJQ         599 04 OH  N7GP          599 03 AZ
QSO:  3581 RY 2018-09-29 1030 N8BJQ         599 04 OH  WA1BXY        599 05 RI
QSO:  3583 RY 2018-09-29 1031 N8BJQ         599 04 OH  NN2NN         599 05 NY
QSO:  3586 RY 2018-09-29 1032 N8BJQ         599 04 OH  W3GH          599 05 PA
QSO:  3590 RY 2018-09-29 1033 N8BJQ         599 04 OH  V31MA         599 07 DX
QSO:  3589 RY 2018-09-29 1035 N8BJQ         599 04 OH  K4EA          599 05 GA
QSO:  3591 RY 2018-09-29 1036 N8BJQ         599 04 OH  VA1XH         599 05 NS
QSO:  3592 RY 2018-09-29 1038 N8BJQ         599 04 OH  AB1J          599 05 MA
QSO:  3592 RY 2018-09-29 1039 N8BJQ         599 04 OH  KH6KG/W5      599 04 AR
QSO:  3592 RY 2018-09-29 1040 N8BJQ         599 04 OH  K8UT          599 04 MI
QSO:  3592 RY 2018-09-29 1040 N8BJQ         599 04 OH  KR4F          599 04 AL
QSO:  3592 RY 2018-09-29 1041 N8BJQ         599 04 OH  KM6Z          599 03 CA
QSO:  3592 RY 2018-09-29 1041 N8BJQ         599 04 OH  WA1FCN        599 04 AL
QSO:  3592 RY 2018-09-29 1042 N8BJQ         599 04 OH  N4WE          599 04 AL
QSO:  3592 RY 2018-09-29 1042 N8BJQ         599 04 OH  NA6O          599 03 CA
QSO:  3592 RY 2018-09-29 1045 N8BJQ         599 04 OH  K1SFA         599 05 MA
QSO:  3589 RY 2018-09-29 1046 N8BJQ         599 04 OH  VA3WW         599 04 ON
QSO:  3583 RY 2018-09-29 1049 N8BJQ         599 04 OH  VA7KO         599 03 BC
QSO:  3585 RY 2018-09-29 1050 N8BJQ         599 04 OH  V31VP         599 07 DX
QSO:  7061 RY 2018-09-29 1053 N8BJQ         599 04 OH  N9EAT         599 04 IL
QSO:  3587 RY 2018-09-29 1054 N8BJQ         599 04 OH  VE3DZ         599 04 ON
QSO:  3590 RY 2018-09-29 1055 N8BJQ         599 04 OH  W8BI          599 04 OH
QSO:  3591 RY 2018-09-29 1056 N8BJQ         599 04 OH  AA2MF         599 05 FL
QSO:  3593 RY 2018-09-29 1056 N8BJQ         599 04 OH  K4RUM         599 05 NY
QSO:  3588 RY 2018-09-29 1057 N8BJQ         599 04 OH  WA8MCD        599 04 MI
QSO:  3587 RY 2018-09-29 1058 N8BJQ         599 04 OH  N7UVH         599 03 ID
QSO:  3580 RY 2018-09-29 1058 N8BJQ         599 04 OH  K4IU          599 04 MN
QSO:  3598 RY 2018-09-29 1059 N8BJQ         599 04 OH  W7VO          599 03 OR
QSO:  3581 RY 2018-09-29 1100 N8BJQ         599 04 OH  VA3DF         599 04 ON
QSO:  7050 RY 2018-09-29 1103 N8BJQ         599 04 OH  KF7U          599 03 AZ
QSO: 14090 RY 2018-09-29 1106 N8BJQ         599 04 OH  5C5W          599 33 DX
QSO: 14094 RY 2018-09-29 1108 N8BJQ         599 04 OH  IT9RGY/4      599 15 DX
QSO: 14095 RY 2018-09-29 1108 N8BJQ         599 04 OH  S50W          599 15 DX
QSO: 14096 RY 2018-09-29 1109 N8BJQ         599 04 OH  PI4CC         599 14 DX
QSO: 14097 RY 2018-09-29 1110 N8BJQ         599 04 OH  EA1AP         599 14 DX
QSO: 14105 RY 2018-09-29 1111 N8BJQ         599 04 OH  IQ4FC         599 15 DX
QSO: 14105 RY 2018-09-29 1112 N8BJQ         599 04 OH  IV3JCC        599 15 DX
QSO: 14116 RY 2018-09-29 1113 N8BJQ         599 04 OH  IW1CHX        599 15 DX
QSO: 14118 RY 2018-09-29 1115 N8BJQ         599 04 OH  S51A          599 15 DX
QSO: 14104 RY 2018-09-29 1119 N8BJQ         599 04 OH  OM2VL         599 15 DX
QSO: 14102 RY 2018-09-29 1120 N8BJQ         599 04 OH  DL8UAT        599 14 DX
QSO: 14089 RY 2018-09-29 1121 N8BJQ         599 04 OH  DF8XC         599 14 DX
QSO:  3589 RY 2018-09-29 1122 N8BJQ         599 04 OH  K4LPQ         599 04 TN
QSO:  3582 RY 2018-09-29 1123 N8BJQ         599 04 OH  K3UL          599 05 PA
QSO:  3580 RY 2018-09-29 1125 N8BJQ         599 04 OH  WZ0W          599 04 MO
QSO:  3580 RY 2018-09-29 1126 N8BJQ         599 04 OH  N5RLM         599 04 LA
QSO:  3580 RY 2018-09-29 1126 N8BJQ         599 04 OH  XE1H          599 06 DX
QSO:  3580 RY 2018-09-29 1127 N8BJQ         599 04 OH  KY7M          599 03 AZ
QSO:  3580 RY 2018-09-29 1127 N8BJQ         599 04 OH  K7MKL         599 04 MN
QSO:  3580 RY 2018-09-29 1128 N8BJQ         599 04 OH  W0IW          599 04 IA
QSO:  3580 RY 2018-09-29 1129 N8BJQ         599 04 OH  K4FJW         599 05 VA
QSO:  3580 RY 2018-09-29 1129 N8BJQ         599 04 OH  K4FX          599 05 NC
QSO:  3580 RY 2018-09-29 1130 N8BJQ         599 04 OH  K7LFY         599 03 WA
QSO:  3580 RY 2018-09-29 1131 N8BJQ         599 04 OH  AA4LS         599 05 NC
QSO:  3580 RY 2018-09-29 1132 N8BJQ         599 04 OH  NN5T          599 04 TX
QSO:  3580 RY 2018-09-29 1133 N8BJQ         599 04 OH  N9NA          599 03 AZ
QSO:  3580 RY 2018-09-29 1133 N8BJQ         599 04 OH  N0KQ          599 04 CO
QSO:  3580 RY 2018-09-29 1134 N8BJQ         599 04 OH  AI4WW         599 05 FL
QSO:  3580 RY 2018-09-29 1134 N8BJQ         599 04 OH  W2HTS         599 05 NJ
QSO:  3581 RY 2018-09-29 1135 N8BJQ         599 04 OH  K5WE          599 04 OK
QSO:  3586 RY 2018-09-29 1137 N8BJQ         599 04 OH  N0AV          599 04 IA
QSO:  3593 RY 2018-09-29 1138 N8BJQ         599 04 OH  K9IG          599 04 IN
QSO:  7040 RY 2018-09-29 1139 N8BJQ         599 04 OH  N8OO          599 04 LA
QSO:  7066 RY 2018-09-29 1140 N8BJQ         599 04 OH  WN6K          599 03 CA
QSO: 14139 RY 2018-09-29 1141 N8BJQ         599 04 OH  DJ3IW         599 14 DX
QSO: 14138 RY 2018-09-29 1142 N8BJQ         599 04 OH  IQ5PJ         599 15 DX
QSO: 14135 RY 2018-09-29 1143 N8BJQ         599 04 OH  SN7Q          599 15 DX
QSO: 14133 RY 2018-09-29 1144 N8BJQ         599 04 OH  YQ6A          599 20 DX
QSO: 14129 RY 2018-09-29 1145 N8BJQ         599 04 OH  VP2V/AA7V     599 08 DX
QSO: 14137 RY 2018-09-29 1146 N8BJQ         599 04 OH  CR3W          599 33 DX
QSO: 14130 RY 2018-09-29 1147 N8BJQ         599 04 OH  YO9HP         599 20 DX
QSO: 14124 RY 2018-09-29 1148 N8BJQ         599 04 OH  OK2D          599 15 DX
QSO: 14124 RY 2018-09-29 1149 N8BJQ         599 04 OH  LZ6Y          599 20 DX
QSO: 14123 RY 2018-09-29 1150 N8BJQ         599 04 OH  ON6ZV         599 14 DX
QSO: 14120 RY 2018-09-29 1151 N8BJQ         599 04 OH  S53S          599 15 DX
QSO: 14119 RY 2018-09-29 1152 N8BJQ         599 04 OH  SK7K          599 14 DX
