START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1DX
CLUB: CTRI Contest Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 745536
OPERATORS: W1AN
NAME: John Spigel
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO:  7093 RY 2018-09-29 0006 W1DX          599 05 CT  EV1R          599 16 DX
QSO:  7063 RY 2018-09-29 0034 W1DX          599 05 CT  CM7OK         599 08 DX
QSO:  7063 RY 2018-09-29 0034 W1DX          599 05 CT  UW3U          599 16 DX
QSO:  7063 RY 2018-09-29 0035 W1DX          599 05 CT  W9VQ          599 04 IL
QSO:  7063 RY 2018-09-29 0036 W1DX          599 05 CT  VE3NZ         599 04 ON
QSO:  7063 RY 2018-09-29 0037 W1DX          599 05 CT  W1GKT         599 04 AL
QSO:  7063 RY 2018-09-29 0037 W1DX          599 05 CT  N7IR          599 03 AZ
QSO:  7063 RY 2018-09-29 0040 W1DX          599 05 CT  W4GMT         599 04 MN
QSO:  7063 RY 2018-09-29 0041 W1DX          599 05 CT  NK9O          599 04 WI
QSO:  7063 RY 2018-09-29 0042 W1DX          599 05 CT  VA1XH         599 05 NS
QSO:  7063 RY 2018-09-29 0044 W1DX          599 05 CT  NJ4F          599 05 SC
QSO:  7063 RY 2018-09-29 0045 W1DX          599 05 CT  W8JWN         599 04 MI
QSO:  7063 RY 2018-09-29 0045 W1DX          599 05 CT  K4HMB         599 05 NC
QSO:  7063 RY 2018-09-29 0046 W1DX          599 05 CT  H88X          599 07 DX
QSO:  7063 RY 2018-09-29 0047 W1DX          599 05 CT  K2TE          599 05 FL
QSO:  7063 RY 2018-09-29 0048 W1DX          599 05 CT  K4WW          599 04 KY
QSO:  7063 RY 2018-09-29 0050 W1DX          599 05 CT  KJ0P          599 04 MN
QSO:  7063 RY 2018-09-29 0050 W1DX          599 05 CT  YO4DFT        599 20 DX
QSO:  7063 RY 2018-09-29 0050 W1DX          599 05 CT  N9SB          599 04 IL
QSO:  7063 RY 2018-09-29 0052 W1DX          599 05 CT  K9OM          599 04 WI
QSO:  7063 RY 2018-09-29 0057 W1DX          599 05 CT  K4IU          599 04 MN
QSO:  7063 RY 2018-09-29 0059 W1DX          599 05 CT  IK5UAN        599 15 DX
QSO:  7063 RY 2018-09-29 0100 W1DX          599 05 CT  VA3DF         599 04 ON
QSO:  7063 RY 2018-09-29 0102 W1DX          599 05 CT  WD9VUY        599 04 IL
QSO:  7063 RY 2018-09-29 0103 W1DX          599 05 CT  VE3RZ         599 04 ON
QSO:  7063 RY 2018-09-29 0103 W1DX          599 05 CT  KB0HAZ        599 04 KS
QSO:  7063 RY 2018-09-29 0104 W1DX          599 05 CT  AA8OY         599 04 OH
QSO:  7063 RY 2018-09-29 0104 W1DX          599 05 CT  VE3PJ         599 04 ON
QSO:  7063 RY 2018-09-29 0105 W1DX          599 05 CT  VE3PJ         599 04 ON
QSO:  7063 RY 2018-09-29 0106 W1DX          599 05 CT  K9JWI         599 04 IN
QSO:  7063 RY 2018-09-29 0107 W1DX          599 05 CT  VE3BR         599 04 ON
QSO:  7063 RY 2018-09-29 0108 W1DX          599 05 CT  N0UV          599 04 MN
QSO:  7063 RY 2018-09-29 0109 W1DX          599 05 CT  N4WE          599 04 AL
QSO:  7063 RY 2018-09-29 0109 W1DX          599 05 CT  K3WA          599 04 IL
QSO:  7063 RY 2018-09-29 0110 W1DX          599 05 CT  W3FIZ         599 05 PA
QSO:  7063 RY 2018-09-29 0111 W1DX          599 05 CT  W6SX          599 03 CA
QSO:  7063 RY 2018-09-29 0111 W1DX          599 05 CT  W9LHG         599 04 MN
QSO:  7063 RY 2018-09-29 0112 W1DX          599 05 CT  K6LL          599 03 AZ
QSO:  7063 RY 2018-09-29 0112 W1DX          599 05 CT  K2QB          599 05 NY
QSO:  7063 RY 2018-09-29 0113 W1DX          599 05 CT  K7EG          599 03 WA
QSO:  7063 RY 2018-09-29 0114 W1DX          599 05 CT  W7ZR          599 03 AZ
QSO:  7063 RY 2018-09-29 0114 W1DX          599 05 CT  W9AV          599 04 WI
QSO:  7063 RY 2018-09-29 0116 W1DX          599 05 CT  K9PG          599 04 IL
QSO:  7063 RY 2018-09-29 0117 W1DX          599 05 CT  EA8DED        599 33 DX
QSO:  7063 RY 2018-09-29 0118 W1DX          599 05 CT  VE3GYL        599 04 ON
QSO:  7063 RY 2018-09-29 0119 W1DX          599 05 CT  K7MKL         599 04 MN
QSO:  7063 RY 2018-09-29 0121 W1DX          599 05 CT  VE5TLW        599 04 SK
QSO:  7063 RY 2018-09-29 0122 W1DX          599 05 CT  K0KX          599 04 MN
QSO:  7063 RY 2018-09-29 0123 W1DX          599 05 CT  KC2LM         599 04 NM
QSO:  7063 RY 2018-09-29 0123 W1DX          599 05 CT  K8RGI         599 04 OH
QSO:  7063 RY 2018-09-29 0125 W1DX          599 05 CT  WB9TFH        599 04 WI
QSO:  7063 RY 2018-09-29 0127 W1DX          599 05 CT  N8LRG         599 04 OH
QSO:  7063 RY 2018-09-29 0129 W1DX          599 05 CT  K0VG          599 04 MN
QSO:  7063 RY 2018-09-29 0130 W1DX          599 05 CT  AA9L          599 04 WI
QSO:  7063 RY 2018-09-29 0130 W1DX          599 05 CT  WR0U          599 04 IA
QSO:  7063 RY 2018-09-29 0131 W1DX          599 05 CT  VE3FH         599 04 ON
QSO:  7063 RY 2018-09-29 0132 W1DX          599 05 CT  K7TQ          599 03 ID
QSO:  7063 RY 2018-09-29 0133 W1DX          599 05 CT  K3WR          599 05 FL
QSO:  7063 RY 2018-09-29 0134 W1DX          599 05 CT  W6HB          599 03 CA
QSO:  7063 RY 2018-09-29 0135 W1DX          599 05 CT  N9TF          599 04 IL
QSO:  7063 RY 2018-09-29 0136 W1DX          599 05 CT  W0LSD         599 04 CO
QSO:  7063 RY 2018-09-29 0137 W1DX          599 05 CT  W7QDM         599 03 ID
QSO:  7063 RY 2018-09-29 0138 W1DX          599 05 CT  W4JAM         599 05 VA
QSO:  7063 RY 2018-09-29 0139 W1DX          599 05 CT  KJ4LTA        599 04 AL
QSO:  7063 RY 2018-09-29 0141 W1DX          599 05 CT  N9BUB         599 04 IN
QSO:  7063 RY 2018-09-29 0141 W1DX          599 05 CT  K8AJS         599 04 OH
QSO:  7063 RY 2018-09-29 0142 W1DX          599 05 CT  W4CU          599 05 FL
QSO:  7063 RY 2018-09-29 0143 W1DX          599 05 CT  W4JSI         599 04 AL
QSO:  7063 RY 2018-09-29 0144 W1DX          599 05 CT  N5RMS         599 04 TX
QSO:  7063 RY 2018-09-29 0145 W1DX          599 05 CT  N7ELL         599 03 AZ
QSO:  7063 RY 2018-09-29 0146 W1DX          599 05 CT  K0JJR         599 04 MN
QSO:  7063 RY 2018-09-29 0147 W1DX          599 05 CT  AA0AW         599 04 MN
QSO:  7063 RY 2018-09-29 0147 W1DX          599 05 CT  K9DR          599 04 WY
QSO:  7063 RY 2018-09-29 0148 W1DX          599 05 CT  K8UT          599 04 MI
QSO:  7063 RY 2018-09-29 0149 W1DX          599 05 CT  K5WQG         599 04 TX
QSO:  7063 RY 2018-09-29 0153 W1DX          599 05 CT  WA7LNW        599 03 UT
QSO:  7063 RY 2018-09-29 0154 W1DX          599 05 CT  KI1G          599 05 RI
QSO:  7063 RY 2018-09-29 0154 W1DX          599 05 CT  K3WR          599 05 FL
QSO:  7063 RY 2018-09-29 0155 W1DX          599 05 CT  WD9FTZ        599 04 OH
QSO:  7063 RY 2018-09-29 0155 W1DX          599 05 CT  W0EA          599 04 TX
QSO:  7063 RY 2018-09-29 0156 W1DX          599 05 CT  K0WIU         599 04 SD
QSO:  7063 RY 2018-09-29 0157 W1DX          599 05 CT  WB8TDG        599 04 OH
QSO:  7063 RY 2018-09-29 0157 W1DX          599 05 CT  N8TFD         599 04 OH
QSO:  7063 RY 2018-09-29 0159 W1DX          599 05 CT  NF0N          599 04 NE
QSO:  7063 RY 2018-09-29 0200 W1DX          599 05 CT  W6QU          599 03 CA
QSO:  7063 RY 2018-09-29 0200 W1DX          599 05 CT  VE6TK         599 04 AB
QSO:  7063 RY 2018-09-29 0201 W1DX          599 05 CT  AG4W          599 04 AL
QSO:  7063 RY 2018-09-29 0202 W1DX          599 05 CT  WB8BZK        599 04 IL
QSO:  7063 RY 2018-09-29 0202 W1DX          599 05 CT  WB8BZK        599 04 IL
QSO:  7063 RY 2018-09-29 0203 W1DX          599 05 CT  KF7PBM        599 03 WA
QSO:  7063 RY 2018-09-29 0203 W1DX          599 05 CT  WB8BZ         599 03 WA
QSO:  7063 RY 2018-09-29 0204 W1DX          599 05 CT  XE2FGC        599 06 DX
QSO:  7063 RY 2018-09-29 0204 W1DX          599 05 CT  WB0WIV        599 04 IA
QSO:  7063 RY 2018-09-29 0206 W1DX          599 05 CT  NJ2F          599 05 FL
QSO:  7063 RY 2018-09-29 0207 W1DX          599 05 CT  K0TC          599 04 MN
QSO:  7063 RY 2018-09-29 0207 W1DX          599 05 CT  KD0UWZ        599 04 MN
QSO:  7063 RY 2018-09-29 0208 W1DX          599 05 CT  K0TC          599 04 MN
QSO:  7063 RY 2018-09-29 0208 W1DX          599 05 CT  N0GZ          599 04 IA
QSO:  7063 RY 2018-09-29 0209 W1DX          599 05 CT  W7VO          599 03 OR
QSO:  7063 RY 2018-09-29 0210 W1DX          599 05 CT  N6AR          599 05 FL
QSO:  7063 RY 2018-09-29 0211 W1DX          599 05 CT  K9DX          599 04 IL
QSO:  7063 RY 2018-09-29 0211 W1DX          599 05 CT  WC0G          599 04 ND
QSO:  7063 RY 2018-09-29 0211 W1DX          599 05 CT  WS7V          599 03 WA
QSO:  7058 RY 2018-09-29 0301 W1DX          599 05 CT  AE0EE         599 04 MN
QSO:  7058 RY 2018-09-29 0301 W1DX          599 05 CT  N0KQ          599 04 CO
QSO:  7058 RY 2018-09-29 0302 W1DX          599 05 CT  N5KWN         599 04 TX
QSO:  7058 RY 2018-09-29 0302 W1DX          599 05 CT  AA4AK         599 05 ME
QSO:  7058 RY 2018-09-29 0303 W1DX          599 05 CT  K5ZG          599 04 CO
QSO:  7058 RY 2018-09-29 0303 W1DX          599 05 CT  XE1CT         599 06 DX
QSO:  7058 RY 2018-09-29 0305 W1DX          599 05 CT  AK6DV         599 03 CA
QSO:  7058 RY 2018-09-29 0306 W1DX          599 05 CT  AI6V          599 03 CA
QSO:  7058 RY 2018-09-29 0307 W1DX          599 05 CT  W7XQ          599 03 OR
QSO:  7058 RY 2018-09-29 0307 W1DX          599 05 CT  WI7N          599 03 OR
QSO:  7058 RY 2018-09-29 0308 W1DX          599 05 CT  AC0E          599 04 KS
QSO:  7058 RY 2018-09-29 0310 W1DX          599 05 CT  S51A          599 15 DX
QSO:  7058 RY 2018-09-29 0311 W1DX          599 05 CT  NK9O          599 04 WI
QSO:  7050 RY 2018-09-29 0319 W1DX          599 05 CT  VE5MX         599 04 SK
QSO:  7043 RY 2018-09-29 0326 W1DX          599 05 CT  K6YK          599 03 CA
QSO:  7090 RY 2018-09-29 0328 W1DX          599 05 CT  KF7U          599 03 AZ
QSO:  7050 RY 2018-09-29 0328 W1DX          599 05 CT  CR3DX         599 33 DX
QSO:  7042 RY 2018-09-29 0330 W1DX          599 05 CT  K3EST         599 03 CA
QSO:  7046 RY 2018-09-29 0333 W1DX          599 05 CT  EB5AQ         599 14 DX
QSO:  7033 RY 2018-09-29 0335 W1DX          599 05 CT  S50W          599 15 DX
QSO:  7045 RY 2018-09-29 0337 W1DX          599 05 CT  YO9HP         599 20 DX
QSO:  7045 RY 2018-09-29 0338 W1DX          599 05 CT  K5QR          599 04 TX
QSO:  7045 RY 2018-09-29 0341 W1DX          599 05 CT  N5YT          599 04 MS
QSO:  7045 RY 2018-09-29 0342 W1DX          599 05 CT  N0NI          599 04 IA
QSO:  7045 RY 2018-09-29 0342 W1DX          599 05 CT  KV7J          599 03 AZ
QSO:  7042 RY 2018-09-29 0347 W1DX          599 05 CT  TG9ANF        599 07 DX
QSO: 14096 RY 2018-09-29 1402 W1DX          599 05 CT  H88X          599 07 DX
QSO: 14096 RY 2018-09-29 1403 W1DX          599 05 CT  H88X          599 07 DX
QSO: 14096 RY 2018-09-29 1403 W1DX          599 05 CT  H88X          599 07 DX
QSO: 14102 RY 2018-09-29 1406 W1DX          599 05 CT  5C5W          599 33 DX
QSO: 14078 RY 2018-09-29 1408 W1DX          599 05 CT  A44A          599 21 DX
QSO: 14126 RY 2018-09-29 1409 W1DX          599 05 CT  TA4PR         599 20 DX
QSO: 14142 RY 2018-09-29 1411 W1DX          599 05 CT  MJ5Z          599 14 DX
QSO: 14083 RY 2018-09-29 1415 W1DX          599 05 CT  Z37M          599 15 DX
QSO: 14147 RY 2018-09-29 1423 W1DX          599 05 CT  SP9KDA        599 15 DX
QSO: 14090 RY 2018-09-29 1426 W1DX          599 05 CT  DF1LON        599 14 DX
QSO: 14090 RY 2018-09-29 1426 W1DX          599 05 CT  IQ3RK         599 15 DX
QSO: 14090 RY 2018-09-29 1426 W1DX          599 05 CT  IZ8EFD        599 15 DX
QSO: 14090 RY 2018-09-29 1428 W1DX          599 05 CT  DG7LAN        599 14 DX
QSO: 14090 RY 2018-09-29 1429 W1DX          599 05 CT  S51A          599 15 DX
QSO: 14090 RY 2018-09-29 1429 W1DX          599 05 CT  DF0BLM        599 14 DX
QSO: 14090 RY 2018-09-29 1430 W1DX          599 05 CT  VE5TL         599 04 SK
QSO: 14090 RY 2018-09-29 1431 W1DX          599 05 CT  DR5N          599 14 DX
QSO: 14090 RY 2018-09-29 1432 W1DX          599 05 CT  GW4MVA        599 14 DX
QSO: 14090 RY 2018-09-29 1432 W1DX          599 05 CT  IK2XDE        599 15 DX
QSO: 14090 RY 2018-09-29 1433 W1DX          599 05 CT  UW7W          599 16 DX
QSO: 14090 RY 2018-09-29 1433 W1DX          599 05 CT  SO9C          599 15 DX
QSO: 14090 RY 2018-09-29 1434 W1DX          599 05 CT  OK2EQ         599 15 DX
QSO: 14090 RY 2018-09-29 1434 W1DX          599 05 CT  SQ7LQJ        599 15 DX
QSO: 14090 RY 2018-09-29 1435 W1DX          599 05 CT  MI0JZZ        599 14 DX
QSO: 14090 RY 2018-09-29 1435 W1DX          599 05 CT  IK2XSL        599 15 DX
QSO: 14090 RY 2018-09-29 1436 W1DX          599 05 CT  RU5TT         599 16 DX
QSO: 14090 RY 2018-09-29 1436 W1DX          599 05 CT  OK2EA         599 15 DX
QSO: 14090 RY 2018-09-29 1437 W1DX          599 05 CT  UY5UF         599 16 DX
QSO: 14090 RY 2018-09-29 1438 W1DX          599 05 CT  YL2QV         599 15 DX
QSO: 14090 RY 2018-09-29 1439 W1DX          599 05 CT  IK5FKF        599 15 DX
QSO: 14090 RY 2018-09-29 1440 W1DX          599 05 CT  M6W           599 14 DX
QSO: 14090 RY 2018-09-29 1441 W1DX          599 05 CT  LY5T          599 15 DX
QSO: 14090 RY 2018-09-29 1441 W1DX          599 05 CT  UA4M          599 16 DX
QSO: 14090 RY 2018-09-29 1442 W1DX          599 05 CT  F8KLY         599 14 DX
QSO: 14090 RY 2018-09-29 1442 W1DX          599 05 CT  ON6NL         599 14 DX
QSO: 14090 RY 2018-09-29 1443 W1DX          599 05 CT  EB3TR         599 14 DX
QSO: 14090 RY 2018-09-29 1444 W1DX          599 05 CT  DK9ETM        599 14 DX
QSO: 14090 RY 2018-09-29 1445 W1DX          599 05 CT  YO4NF         599 20 DX
QSO: 14090 RY 2018-09-29 1446 W1DX          599 05 CT  F4FFN         599 14 DX
QSO: 14090 RY 2018-09-29 1446 W1DX          599 05 CT  IW3RQT        599 15 DX
QSO: 14090 RY 2018-09-29 1448 W1DX          599 05 CT  PA3DBS        599 14 DX
QSO: 14090 RY 2018-09-29 1449 W1DX          599 05 CT  I2BRT         599 15 DX
QSO: 14090 RY 2018-09-29 1449 W1DX          599 05 CT  DG8KAD        599 14 DX
QSO: 14090 RY 2018-09-29 1450 W1DX          599 05 CT  RY4A          599 16 DX
QSO: 14090 RY 2018-09-29 1451 W1DX          599 05 CT  DL1GME        599 14 DX
QSO: 14090 RY 2018-09-29 1451 W1DX          599 05 CT  DK3AX         599 14 DX
QSO: 14090 RY 2018-09-29 1454 W1DX          599 05 CT  DL5JBW        599 14 DX
QSO: 14090 RY 2018-09-29 1456 W1DX          599 05 CT  KD0S          599 04 SD
QSO: 14090 RY 2018-09-29 1456 W1DX          599 05 CT  LA7SI         599 14 DX
QSO: 14090 RY 2018-09-29 1456 W1DX          599 05 CT  DG0CG         599 14 DX
QSO: 14090 RY 2018-09-29 1458 W1DX          599 05 CT  IK1BPL        599 15 DX
QSO: 14090 RY 2018-09-29 1459 W1DX          599 05 CT  I3EVK         599 15 DX
QSO: 14090 RY 2018-09-29 1500 W1DX          599 05 CT  K5WP          599 04 AL
QSO: 14090 RY 2018-09-29 1500 W1DX          599 05 CT  UX1VT         599 16 DX
QSO: 14090 RY 2018-09-29 1501 W1DX          599 05 CT  DG0VG         599 14 DX
QSO: 14090 RY 2018-09-29 1502 W1DX          599 05 CT  IK4IDP        599 15 DX
QSO: 14090 RY 2018-09-29 1502 W1DX          599 05 CT  DF9GH         599 14 DX
QSO: 14090 RY 2018-09-29 1503 W1DX          599 05 CT  KD5JHE        599 04 MS
QSO: 14090 RY 2018-09-29 1503 W1DX          599 05 CT  EV1R          599 16 DX
QSO: 14090 RY 2018-09-29 1504 W1DX          599 05 CT  UT0EK         599 16 DX
QSO: 14090 RY 2018-09-29 1505 W1DX          599 05 CT  DL0II         599 14 DX
QSO: 14090 RY 2018-09-29 1506 W1DX          599 05 CT  UT0EA         599 16 DX
QSO: 14093 RY 2018-09-29 1521 W1DX          599 05 CT  4O4YCP        599 15 DX
QSO: 14125 RY 2018-09-29 1529 W1DX          599 05 CT  9H1AE         599 15 DX
QSO: 14094 RY 2018-09-29 1530 W1DX          599 05 CT  A61ZX         599 21 DX
QSO: 14105 RY 2018-09-29 1533 W1DX          599 05 CT  OM4Q          599 15 DX
QSO: 14092 RY 2018-09-29 1534 W1DX          599 05 CT  UR7GO         599 16 DX
QSO: 14116 RY 2018-09-29 1536 W1DX          599 05 CT  N7AT          599 03 AZ
QSO: 14113 RY 2018-09-29 1603 W1DX          599 05 CT  SP6DMI        599 15 DX
QSO: 14113 RY 2018-09-29 1604 W1DX          599 05 CT  F6EKX         599 14 DX
QSO: 14113 RY 2018-09-29 1604 W1DX          599 05 CT  9A5Y          599 15 DX
QSO: 14113 RY 2018-09-29 1604 W1DX          599 05 CT  DL6DH         599 14 DX
QSO: 14113 RY 2018-09-29 1605 W1DX          599 05 CT  IW1CHX        599 15 DX
QSO: 14113 RY 2018-09-29 1605 W1DX          599 05 CT  I0YQV         599 15 DX
QSO: 14113 RY 2018-09-29 1606 W1DX          599 05 CT  M6W           599 14 DX
QSO: 14113 RY 2018-09-29 1607 W1DX          599 05 CT  KZ9DX         599 04 IL
QSO: 14113 RY 2018-09-29 1608 W1DX          599 05 CT  F4GWY         599 14 DX
QSO: 14113 RY 2018-09-29 1608 W1DX          599 05 CT  DL2FQ         599 14 DX
QSO: 14113 RY 2018-09-29 1608 W1DX          599 05 CT  HA5AGP        599 15 DX
QSO: 14113 RY 2018-09-29 1609 W1DX          599 05 CT  NR0T          599 04 MN
QSO: 14113 RY 2018-09-29 1609 W1DX          599 05 CT  YT2T          599 15 DX
QSO: 14113 RY 2018-09-29 1610 W1DX          599 05 CT  OH8A          599 15 DX
QSO: 14113 RY 2018-09-29 1610 W1DX          599 05 CT  EW1NM         599 16 DX
QSO: 14113 RY 2018-09-29 1611 W1DX          599 05 CT  PA0RRS        599 14 DX
QSO: 14113 RY 2018-09-29 1611 W1DX          599 05 CT  F2AR          599 14 DX
QSO: 14113 RY 2018-09-29 1612 W1DX          599 05 CT  PE1CUP        599 14 DX
QSO: 14113 RY 2018-09-29 1613 W1DX          599 05 CT  OH2MQ         599 15 DX
QSO: 14113 RY 2018-09-29 1613 W1DX          599 05 CT  K9CT          599 04 IL
QSO: 14113 RY 2018-09-29 1614 W1DX          599 05 CT  MM0CEZ        599 14 DX
QSO: 14113 RY 2018-09-29 1615 W1DX          599 05 CT  OG2P          599 15 DX
QSO: 14113 RY 2018-09-29 1615 W1DX          599 05 CT  SM5IMO        599 14 DX
QSO: 14113 RY 2018-09-29 1616 W1DX          599 05 CT  SK7K          599 14 DX
QSO: 14113 RY 2018-09-29 1616 W1DX          599 05 CT  DL9GS         599 14 DX
QSO: 14113 RY 2018-09-29 1616 W1DX          599 05 CT  DJ1YF         599 14 DX
QSO: 14113 RY 2018-09-29 1617 W1DX          599 05 CT  SQ6PLE        599 15 DX
QSO: 14113 RY 2018-09-29 1617 W1DX          599 05 CT  OG3P          599 15 DX
QSO: 14113 RY 2018-09-29 1618 W1DX          599 05 CT  R6DM          599 16 DX
QSO: 14113 RY 2018-09-29 1620 W1DX          599 05 CT  ON5AM         599 14 DX
QSO: 14113 RY 2018-09-29 1621 W1DX          599 05 CT  HA3HK         599 15 DX
QSO: 14113 RY 2018-09-29 1621 W1DX          599 05 CT  DL7AOJ        599 14 DX
QSO: 14113 RY 2018-09-29 1622 W1DX          599 05 CT  N6JV          599 03 CA
QSO: 14113 RY 2018-09-29 1622 W1DX          599 05 CT  TM3Z          599 14 DX
QSO: 14113 RY 2018-09-29 1623 W1DX          599 05 CT  EW4R          599 16 DX
QSO: 14113 RY 2018-09-29 1623 W1DX          599 05 CT  IV3UT         599 15 DX
QSO: 14113 RY 2018-09-29 1624 W1DX          599 05 CT  M0NPT         599 14 DX
QSO: 14113 RY 2018-09-29 1625 W1DX          599 05 CT  F6FTB         599 14 DX
QSO: 14113 RY 2018-09-29 1625 W1DX          599 05 CT  DL5XJ         599 14 DX
QSO: 14113 RY 2018-09-29 1626 W1DX          599 05 CT  IQ4FC         599 15 DX
QSO: 14113 RY 2018-09-29 1627 W1DX          599 05 CT  K7XC          599 03 NV
QSO: 14113 RY 2018-09-29 1627 W1DX          599 05 CT  W0IW          599 04 IA
QSO: 14113 RY 2018-09-29 1628 W1DX          599 05 CT  W6QU          599 03 CA
QSO: 14113 RY 2018-09-29 1629 W1DX          599 05 CT  DL8RDL        599 14 DX
QSO: 14112 RY 2018-09-29 1631 W1DX          599 05 CT  TC3N          599 20 DX
QSO: 14112 RY 2018-09-29 1632 W1DX          599 05 CT  YL2GD         599 15 DX
QSO: 14112 RY 2018-09-29 1632 W1DX          599 05 CT  SP2EWQ        599 15 DX
QSO: 14112 RY 2018-09-29 1633 W1DX          599 05 CT  OK2UHP        599 15 DX
QSO: 14112 RY 2018-09-29 1634 W1DX          599 05 CT  CO3GD         599 08 DX
QSO: 14112 RY 2018-09-29 1634 W1DX          599 05 CT  S57DX         599 15 DX
QSO: 14112 RY 2018-09-29 1635 W1DX          599 05 CT  DL0MFL        599 14 DX
QSO: 14112 RY 2018-09-29 1635 W1DX          599 05 CT  DL7VEE        599 14 DX
QSO: 14112 RY 2018-09-29 1636 W1DX          599 05 CT  UT4U          599 16 DX
QSO: 14112 RY 2018-09-29 1636 W1DX          599 05 CT  K6LL          599 03 AZ
QSO: 14112 RY 2018-09-29 1637 W1DX          599 05 CT  G0MTN         599 14 DX
QSO: 14112 RY 2018-09-29 1637 W1DX          599 05 CT  SP5ATO        599 15 DX
QSO: 14112 RY 2018-09-29 1638 W1DX          599 05 CT  YO2IS         599 20 DX
QSO: 14112 RY 2018-09-29 1638 W1DX          599 05 CT  SP2MKT        599 15 DX
QSO: 14112 RY 2018-09-29 1639 W1DX          599 05 CT  WX0Z          599 04 MN
QSO: 14112 RY 2018-09-29 1639 W1DX          599 05 CT  OM5MX         599 15 DX
QSO: 14112 RY 2018-09-29 1641 W1DX          599 05 CT  DL1DV         599 14 DX
QSO: 14112 RY 2018-09-29 1642 W1DX          599 05 CT  ON2AD         599 14 DX
QSO: 14112 RY 2018-09-29 1642 W1DX          599 05 CT  G4LPD         599 14 DX
QSO: 14112 RY 2018-09-29 1642 W1DX          599 05 CT  UZ2I          599 16 DX
QSO: 14112 RY 2018-09-29 1643 W1DX          599 05 CT  VO1FOX        599 05 NF
QSO: 14112 RY 2018-09-29 1644 W1DX          599 05 CT  DL3OH         599 14 DX
QSO: 14112 RY 2018-09-29 1644 W1DX          599 05 CT  DJ7YP         599 14 DX
QSO: 14112 RY 2018-09-29 1645 W1DX          599 05 CT  WB9TFH        599 04 WI
QSO: 14112 RY 2018-09-29 1645 W1DX          599 05 CT  DJ9MH         599 14 DX
QSO: 14112 RY 2018-09-29 1646 W1DX          599 05 CT  ON7PS         599 14 DX
QSO: 14112 RY 2018-09-29 1646 W1DX          599 05 CT  DK2LO         599 14 DX
QSO: 14112 RY 2018-09-29 1647 W1DX          599 05 CT  PD1RP         599 14 DX
QSO: 14112 RY 2018-09-29 1647 W1DX          599 05 CT  MW9W          599 14 DX
QSO: 14112 RY 2018-09-29 1649 W1DX          599 05 CT  UT3SO         599 16 DX
QSO: 14112 RY 2018-09-29 1649 W1DX          599 05 CT  M0TQR         599 14 DX
QSO: 14112 RY 2018-09-29 1649 W1DX          599 05 CT  IZ0EUX        599 15 DX
QSO: 14112 RY 2018-09-29 1650 W1DX          599 05 CT  DL2DCX        599 14 DX
QSO: 14112 RY 2018-09-29 1650 W1DX          599 05 CT  F5SDD         599 14 DX
QSO: 14112 RY 2018-09-29 1652 W1DX          599 05 CT  PE2K          599 14 DX
QSO: 14112 RY 2018-09-29 1653 W1DX          599 05 CT  I2BZN         599 15 DX
