START-OF-LOG: 3.0
CALLSIGN: UX7QV
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499050
NAME: Vladislav Lagoda
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.1
QSO:  7052 RY 2018-09-29 0002 UX7QV         599 16 DX  OH6SWR        599 15 DX
QSO:  7052 RY 2018-09-29 0238 UX7QV         599 16 DX  R7QV          599 16 DX
QSO:  7052 RY 2018-09-29 0239 UX7QV         599 16 DX  F6GGA         599 14 DX
QSO:  7052 RY 2018-09-29 0245 UX7QV         599 16 DX  OK1MSP        599 15 DX
QSO:  7052 RY 2018-09-29 0247 UX7QV         599 16 DX  IK8NBE        599 15 DX
QSO:  7052 RY 2018-09-29 0248 UX7QV         599 16 DX  DK9ETM        599 14 DX
QSO:  7052 RY 2018-09-29 0254 UX7QV         599 16 DX  SP5BUJ        599 15 DX
QSO:  7052 RY 2018-09-29 0255 UX7QV         599 16 DX  SE4E          599 14 DX
QSO:  7052 RY 2018-09-29 0257 UX7QV         599 16 DX  E4E           599 20 DX
QSO:  7052 RY 2018-09-29 0300 UX7QV         599 16 DX  P3X           599 20 DX
QSO:  7052 RY 2018-09-29 0300 UX7QV         599 16 DX  RU4I          599 16 DX
QSO:  7052 RY 2018-09-29 0301 UX7QV         599 16 DX  SP6MLX        599 15 DX
QSO:  7052 RY 2018-09-29 0304 UX7QV         599 16 DX  S55BA         599 15 DX
QSO:  7052 RY 2018-09-29 0305 UX7QV         599 16 DX  DL8ZU         599 14 DX
QSO:  7052 RY 2018-09-29 0306 UX7QV         599 16 DX  DL3SYA        599 14 DX
QSO:  7052 RY 2018-09-29 0309 UX7QV         599 16 DX  I3PXN         599 15 DX
QSO:  7052 RY 2018-09-29 0309 UX7QV         599 16 DX  RZ9A          599 17 DX
QSO:  7052 RY 2018-09-29 0310 UX7QV         599 16 DX  HG1S          599 15 DX
QSO:  7052 RY 2018-09-29 0312 UX7QV         599 16 DX  UC4I          599 16 DX
QSO:  7052 RY 2018-09-29 0313 UX7QV         599 16 DX  I0GIA         599 15 DX
QSO:  7052 RY 2018-09-29 0315 UX7QV         599 16 DX  DH8WR         599 14 DX
QSO:  7052 RY 2018-09-29 0321 UX7QV         599 16 DX  DM6DX         599 14 DX
QSO:  7052 RY 2018-09-29 0325 UX7QV         599 16 DX  SQ3MZ         599 15 DX
QSO:  7052 RY 2018-09-29 0334 UX7QV         599 16 DX  IU8FUL        599 15 DX
QSO:  7052 RY 2018-09-29 0335 UX7QV         599 16 DX  SV2AIU        599 20 DX
QSO:  7052 RY 2018-09-29 0338 UX7QV         599 16 DX  DL1DTL        599 14 DX
QSO:  7052 RY 2018-09-29 0339 UX7QV         599 16 DX  YU8NU         599 15 DX
QSO:  7052 RY 2018-09-29 0341 UX7QV         599 16 DX  IN3VVK        599 15 DX
QSO:  7052 RY 2018-09-29 0346 UX7QV         599 16 DX  LX8M          599 14 DX
QSO:  7052 RY 2018-09-29 0348 UX7QV         599 16 DX  RQ3M          599 16 DX
QSO:  7052 RY 2018-09-29 0350 UX7QV         599 16 DX  DL8UAT        599 14 DX
QSO:  7052 RY 2018-09-29 0351 UX7QV         599 16 DX  M0TQ          599 14 DX
QSO:  7052 RY 2018-09-29 0352 UX7QV         599 16 DX  S51CK         599 15 DX
QSO:  7052 RY 2018-09-29 0353 UX7QV         599 16 DX  G8X           599 14 DX
QSO:  7052 RY 2018-09-29 0356 UX7QV         599 16 DX  G0HDV         599 14 DX
QSO:  7052 RY 2018-09-29 0357 UX7QV         599 16 DX  DJ2IA         599 14 DX
QSO:  7052 RY 2018-09-29 0357 UX7QV         599 16 DX  IQ3RK         599 15 DX
QSO:  7052 RY 2018-09-29 0359 UX7QV         599 16 DX  RV3UQ         599 16 DX
QSO:  7052 RY 2018-09-29 0400 UX7QV         599 16 DX  YM7KA         599 20 DX
QSO:  7052 RY 2018-09-29 0401 UX7QV         599 16 DX  IQ4FC         599 15 DX
QSO:  7052 RY 2018-09-29 0401 UX7QV         599 16 DX  G0BRC         599 14 DX
QSO:  7052 RY 2018-09-29 0402 UX7QV         599 16 DX  RV3TG         599 16 DX
QSO:  7052 RY 2018-09-29 0403 UX7QV         599 16 DX  YO6DBL        599 20 DX
QSO:  7052 RY 2018-09-29 0406 UX7QV         599 16 DX  DL7VOG        599 14 DX
QSO:  7052 RY 2018-09-29 0411 UX7QV         599 16 DX  S57AM         599 15 DX
QSO:  7052 RY 2018-09-29 0413 UX7QV         599 16 DX  G4NDM         599 14 DX
QSO:  7052 RY 2018-09-29 0413 UX7QV         599 16 DX  LY7Z          599 15 DX
QSO:  7052 RY 2018-09-29 0414 UX7QV         599 16 DX  EA3NY         599 14 DX
QSO:  7052 RY 2018-09-29 0415 UX7QV         599 16 DX  DJ8QP         599 14 DX
QSO:  7052 RY 2018-09-29 0418 UX7QV         599 16 DX  OU2P          599 14 DX
QSO:  7052 RY 2018-09-29 0421 UX7QV         599 16 DX  RA3T          599 16 DX
QSO:  7052 RY 2018-09-29 0422 UX7QV         599 16 DX  DL1FCU        599 14 DX
QSO:  7052 RY 2018-09-29 0424 UX7QV         599 16 DX  IQ3UD         599 15 DX
QSO:  7052 RY 2018-09-29 0425 UX7QV         599 16 DX  DJ0YI         599 14 DX
QSO:  7052 RY 2018-09-29 0430 UX7QV         599 16 DX  PD1RP         599 14 DX
QSO:  7052 RY 2018-09-29 0434 UX7QV         599 16 DX  HA8JV         599 15 DX
QSO:  7052 RY 2018-09-29 0435 UX7QV         599 16 DX  RJ4I          599 16 DX
QSO:  7052 RY 2018-09-29 0436 UX7QV         599 16 DX  DL7YS         599 14 DX
QSO:  7052 RY 2018-09-29 0438 UX7QV         599 16 DX  YO8RFS        599 20 DX
QSO:  7052 RY 2018-09-29 0439 UX7QV         599 16 DX  HB9VQQ        599 14 DX
QSO:  7052 RY 2018-09-29 0447 UX7QV         599 16 DX  SQ2WHH        599 15 DX
QSO:  7052 RY 2018-09-29 0448 UX7QV         599 16 DX  IV3HAX        599 15 DX
QSO:  7052 RY 2018-09-29 0451 UX7QV         599 16 DX  DL5MFC        599 14 DX
QSO:  7052 RY 2018-09-29 0452 UX7QV         599 16 DX  YO9HP         599 20 DX
QSO:  7052 RY 2018-09-29 0452 UX7QV         599 16 DX  R3PV          599 16 DX
QSO:  7052 RY 2018-09-29 0453 UX7QV         599 16 DX  LY4K          599 15 DX
QSO:  7052 RY 2018-09-29 0454 UX7QV         599 16 DX  G8UBJ         599 14 DX
QSO:  7052 RY 2018-09-29 0455 UX7QV         599 16 DX  UA4M          599 16 DX
QSO:  7052 RY 2018-09-29 0458 UX7QV         599 16 DX  EW6EN         599 16 DX
QSO:  7052 RY 2018-09-29 0459 UX7QV         599 16 DX  SP3KRE        599 15 DX
QSO:  7052 RY 2018-09-29 0504 UX7QV         599 16 DX  HB9DVZ        599 14 DX
QSO:  7052 RY 2018-09-29 0507 UX7QV         599 16 DX  DL1CW         599 14 DX
QSO:  7052 RY 2018-09-29 0508 UX7QV         599 16 DX  S58Q          599 15 DX
QSO:  7052 RY 2018-09-29 0509 UX7QV         599 16 DX  S57U          599 15 DX
QSO:  7052 RY 2018-09-29 0510 UX7QV         599 16 DX  S55Z          599 15 DX
QSO:  7052 RY 2018-09-29 0512 UX7QV         599 16 DX  UA6XES        599 16 DX
QSO:  7052 RY 2018-09-29 0514 UX7QV         599 16 DX  DK6OR         599 14 DX
QSO:  7052 RY 2018-09-29 0514 UX7QV         599 16 DX  DK6CQ         599 14 DX
QSO:  7052 RY 2018-09-29 0515 UX7QV         599 16 DX  DD0VS         599 14 DX
QSO:  7052 RY 2018-09-29 0515 UX7QV         599 16 DX  IK4RVG        599 15 DX
QSO:  7052 RY 2018-09-29 0518 UX7QV         599 16 DX  ON4CT         599 14 DX
QSO:  7052 RY 2018-09-29 0519 UX7QV         599 16 DX  OK1FRD        599 15 DX
QSO:  7052 RY 2018-09-29 0520 UX7QV         599 16 DX  EU8F          599 16 DX
QSO:  7052 RY 2018-09-29 0522 UX7QV         599 16 DX  S53F          599 15 DX
QSO: 14084 RY 2018-09-29 0525 UX7QV         599 16 DX  A61QQ         599 21 DX
QSO: 14084 RY 2018-09-29 0526 UX7QV         599 16 DX  UC8U          599 18 DX
QSO: 14084 RY 2018-09-29 0535 UX7QV         599 16 DX  IT9BLB        599 15 DX
QSO: 14084 RY 2018-09-29 0541 UX7QV         599 16 DX  IK7RVY        599 15 DX
QSO: 14084 RY 2018-09-29 0545 UX7QV         599 16 DX  DL5JS         599 14 DX
QSO: 14084 RY 2018-09-29 0547 UX7QV         599 16 DX  F8CRS         599 14 DX
QSO: 14084 RY 2018-09-29 0548 UX7QV         599 16 DX  IW1CHX        599 15 DX
QSO: 14084 RY 2018-09-29 0549 UX7QV         599 16 DX  M6W           599 14 DX
QSO: 14084 RY 2018-09-29 0550 UX7QV         599 16 DX  DK8ZZ         599 14 DX
QSO: 14084 RY 2018-09-29 0551 UX7QV         599 16 DX  IK5BSC        599 15 DX
QSO: 14084 RY 2018-09-29 0552 UX7QV         599 16 DX  IK5AMB        599 15 DX
QSO: 14084 RY 2018-09-29 0556 UX7QV         599 16 DX  F6FTB         599 14 DX
QSO: 14084 RY 2018-09-29 0559 UX7QV         599 16 DX  IQ1RY         599 15 DX
QSO: 14084 RY 2018-09-29 0604 UX7QV         599 16 DX  IK2XDE        599 15 DX
QSO: 14084 RY 2018-09-29 0608 UX7QV         599 16 DX  PE4BAS        599 14 DX
QSO: 14084 RY 2018-09-29 0609 UX7QV         599 16 DX  DK3WN         599 14 DX
QSO: 14084 RY 2018-09-29 0610 UX7QV         599 16 DX  IQ3RK         599 15 DX
QSO: 14084 RY 2018-09-29 0614 UX7QV         599 16 DX  PI4CG         599 14 DX
QSO: 14084 RY 2018-09-29 0615 UX7QV         599 16 DX  S53S          599 15 DX
QSO: 14084 RY 2018-09-29 0617 UX7QV         599 16 DX  DL1STG        599 14 DX
QSO: 14084 RY 2018-09-29 0618 UX7QV         599 16 DX  IV3AEB        599 15 DX
QSO: 14084 RY 2018-09-29 0619 UX7QV         599 16 DX  IW0GYC        599 15 DX
QSO: 14084 RY 2018-09-29 0620 UX7QV         599 16 DX  DD0VS         599 14 DX
QSO: 14084 RY 2018-09-29 0621 UX7QV         599 16 DX  HB9VQQ        599 14 DX
QSO: 14084 RY 2018-09-29 0621 UX7QV         599 16 DX  IZ4XAI        599 15 DX
QSO: 14084 RY 2018-09-29 0622 UX7QV         599 16 DX  PE1BNF        599 14 DX
QSO: 14084 RY 2018-09-29 0626 UX7QV         599 16 DX  IT9YMM        599 15 DX
QSO: 14084 RY 2018-09-29 0627 UX7QV         599 16 DX  DK1AX         599 14 DX
QSO: 14084 RY 2018-09-29 0628 UX7QV         599 16 DX  PD0ME         599 14 DX
QSO: 14084 RY 2018-09-29 0631 UX7QV         599 16 DX  HG7T          599 15 DX
QSO: 14084 RY 2018-09-29 0634 UX7QV         599 16 DX  IU4CHE        599 15 DX
QSO: 14084 RY 2018-09-29 0635 UX7QV         599 16 DX  IT9ESW        599 15 DX
QSO: 14084 RY 2018-09-29 0636 UX7QV         599 16 DX  IK1BPL        599 15 DX
QSO: 14084 RY 2018-09-29 0642 UX7QV         599 16 DX  ON4CT         599 14 DX
QSO: 14084 RY 2018-09-29 0644 UX7QV         599 16 DX  RK0UT         599 18 DX
QSO: 14084 RY 2018-09-29 0645 UX7QV         599 16 DX  JH7QXJ        599 25 DX
QSO: 14084 RY 2018-09-29 0646 UX7QV         599 16 DX  IT9RGY/4      599 15 DX
QSO: 14084 RY 2018-09-29 0653 UX7QV         599 16 DX  RW4WZ         599 16 DX
QSO: 14084 RY 2018-09-29 0655 UX7QV         599 16 DX  DD2ML         599 14 DX
QSO: 14084 RY 2018-09-29 0655 UX7QV         599 16 DX  Z37M          599 15 DX
QSO: 14084 RY 2018-09-29 0702 UX7QV         599 16 DX  PA0M          599 14 DX
QSO: 21086 RY 2018-09-29 0704 UX7QV         599 16 DX  R8IZ          599 18 DX
QSO: 21086 RY 2018-09-29 0705 UX7QV         599 16 DX  RW0A          599 18 DX
QSO: 14084 RY 2018-09-29 0708 UX7QV         599 16 DX  OZ1ADL        599 14 DX
QSO: 14084 RY 2018-09-29 0714 UX7QV         599 16 DX  G3VIR         599 14 DX
QSO: 14084 RY 2018-09-29 0716 UX7QV         599 16 DX  IQ4FC         599 15 DX
QSO: 14084 RY 2018-09-29 0718 UX7QV         599 16 DX  OH3FM         599 15 DX
QSO: 14084 RY 2018-09-29 0719 UX7QV         599 16 DX  DF0BLM        599 14 DX
QSO: 14084 RY 2018-09-29 0723 UX7QV         599 16 DX  SM6I          599 14 DX
QSO: 14084 RY 2018-09-29 0724 UX7QV         599 16 DX  F6GGA         599 14 DX
QSO: 14084 RY 2018-09-29 0725 UX7QV         599 16 DX  DL1CW         599 14 DX
QSO: 14084 RY 2018-09-29 0726 UX7QV         599 16 DX  DL3SYA        599 14 DX
QSO: 14084 RY 2018-09-29 0727 UX7QV         599 16 DX  PA5WT         599 14 DX
QSO: 14084 RY 2018-09-29 0727 UX7QV         599 16 DX  IQ2CU         599 15 DX
QSO: 14084 RY 2018-09-29 0731 UX7QV         599 16 DX  OZ7DK         599 14 DX
QSO: 14084 RY 2018-09-29 0732 UX7QV         599 16 DX  DF9YC         599 14 DX
QSO: 14084 RY 2018-09-29 0733 UX7QV         599 16 DX  S57YK         599 15 DX
QSO: 14084 RY 2018-09-29 0734 UX7QV         599 16 DX  DK7HA         599 14 DX
QSO: 14084 RY 2018-09-29 0742 UX7QV         599 16 DX  OH2MQ         599 15 DX
QSO: 14084 RY 2018-09-29 0743 UX7QV         599 16 DX  OK1KSL        599 15 DX
QSO: 14084 RY 2018-09-29 0743 UX7QV         599 16 DX  DJ3JD         599 14 DX
QSO: 14084 RY 2018-09-29 0744 UX7QV         599 16 DX  SP3A          599 15 DX
QSO: 14084 RY 2018-09-29 0746 UX7QV         599 16 DX  PI4COM        599 14 DX
QSO: 14084 RY 2018-09-29 0748 UX7QV         599 16 DX  IK1NEG        599 15 DX
QSO: 14084 RY 2018-09-29 0752 UX7QV         599 16 DX  OK1RPL        599 15 DX
QSO: 14084 RY 2018-09-29 0753 UX7QV         599 16 DX  S51A          599 15 DX
QSO: 14084 RY 2018-09-29 0754 UX7QV         599 16 DX  DH8WR         599 14 DX
QSO: 14084 RY 2018-09-29 0755 UX7QV         599 16 DX  OZ1DAE        599 14 DX
QSO: 14084 RY 2018-09-29 0756 UX7QV         599 16 DX  DL7VOG        599 14 DX
QSO: 14084 RY 2018-09-29 0757 UX7QV         599 16 DX  DL8TG         599 14 DX
QSO: 14084 RY 2018-09-29 0758 UX7QV         599 16 DX  SV3QUP        599 20 DX
QSO: 14084 RY 2018-09-29 0803 UX7QV         599 16 DX  DL1GME        599 14 DX
QSO: 14084 RY 2018-09-29 0803 UX7QV         599 16 DX  DB2KT         599 14 DX
QSO: 14084 RY 2018-09-29 0808 UX7QV         599 16 DX  PA5VK         599 14 DX
QSO: 14084 RY 2018-09-29 0809 UX7QV         599 16 DX  OK1LV         599 15 DX
QSO: 14084 RY 2018-09-29 0810 UX7QV         599 16 DX  DK6CQ         599 14 DX
QSO: 14084 RY 2018-09-29 0812 UX7QV         599 16 DX  DL5JBW        599 14 DX
QSO: 14084 RY 2018-09-29 0813 UX7QV         599 16 DX  OH5EAB        599 15 DX
QSO: 21087 RY 2018-09-29 0820 UX7QV         599 16 DX  YB0COU        599 28 DX
QSO: 21087 RY 2018-09-29 0822 UX7QV         599 16 DX  YE1C          599 28 DX
QSO: 21087 RY 2018-09-29 0834 UX7QV         599 16 DX  YG9CMM        599 28 DX
QSO: 21085 RY 2018-09-29 0840 UX7QV         599 16 DX  HS5SRH        599 26 DX
QSO: 21085 RY 2018-09-29 0843 UX7QV         599 16 DX  A61QQ         599 21 DX
QSO: 21085 RY 2018-09-29 0850 UX7QV         599 16 DX  YC2YIZ        599 28 DX
QSO: 21085 RY 2018-09-29 0854 UX7QV         599 16 DX  EA5DFV        599 14 DX
QSO: 21085 RY 2018-09-29 0858 UX7QV         599 16 DX  EA2ASB        599 14 DX
QSO: 21085 RY 2018-09-29 0859 UX7QV         599 16 DX  EA1WS         599 14 DX
QSO: 21085 RY 2018-09-29 0904 UX7QV         599 16 DX  EA4BAS        599 14 DX
QSO: 21085 RY 2018-09-29 0907 UX7QV         599 16 DX  A44A          599 21 DX
QSO: 21085 RY 2018-09-29 0909 UX7QV         599 16 DX  RX0ZZ         599 18 DX
QSO: 21084 RY 2018-09-29 0914 UX7QV         599 16 DX  A61EK         599 21 DX
QSO: 14084 RY 2018-09-29 0916 UX7QV         599 16 DX  IZ4OSH        599 15 DX
QSO: 14084 RY 2018-09-29 0918 UX7QV         599 16 DX  YU1NR         599 15 DX
QSO: 14084 RY 2018-09-29 0921 UX7QV         599 16 DX  PB7Z          599 14 DX
QSO: 14084 RY 2018-09-29 0922 UX7QV         599 16 DX  PA2VS         599 14 DX
QSO: 14084 RY 2018-09-29 0923 UX7QV         599 16 DX  OK1PX         599 15 DX
QSO: 14084 RY 2018-09-29 0924 UX7QV         599 16 DX  PE2K          599 14 DX
QSO: 14084 RY 2018-09-29 0933 UX7QV         599 16 DX  OM100CSR      599 15 DX
QSO: 14084 RY 2018-09-29 0935 UX7QV         599 16 DX  IQ1RY         599 15 DX
QSO: 14084 RY 2018-09-29 0936 UX7QV         599 16 DX  ON4DN         599 14 DX
QSO: 14084 RY 2018-09-29 0938 UX7QV         599 16 DX  PI4CC         599 14 DX
QSO: 14084 RY 2018-09-29 0943 UX7QV         599 16 DX  OK7W          599 15 DX
QSO: 14084 RY 2018-09-29 0943 UX7QV         599 16 DX  IV3JCC        599 15 DX
QSO: 14084 RY 2018-09-29 0946 UX7QV         599 16 DX  9A5ST         599 15 DX
QSO: 14084 RY 2018-09-29 0947 UX7QV         599 16 DX  PA2CVD        599 14 DX
QSO: 14084 RY 2018-09-29 0950 UX7QV         599 16 DX  SM5IMO        599 14 DX
QSO: 14084 RY 2018-09-29 0951 UX7QV         599 16 DX  DJ1YF         599 14 DX
QSO: 14084 RY 2018-09-29 0952 UX7QV         599 16 DX  SQ1WO         599 15 DX
QSO: 14084 RY 2018-09-29 0954 UX7QV         599 16 DX  9A7B          599 15 DX
QSO: 14084 RY 2018-09-29 0955 UX7QV         599 16 DX  DF7OA         599 14 DX
QSO: 14084 RY 2018-09-29 1001 UX7QV         599 16 DX  PD0WR         599 14 DX
QSO: 14084 RY 2018-09-29 1001 UX7QV         599 16 DX  DL1QW         599 14 DX
QSO: 14084 RY 2018-09-29 1002 UX7QV         599 16 DX  E78T          599 15 DX
QSO: 14084 RY 2018-09-29 1003 UX7QV         599 16 DX  IT9SSI        599 15 DX
QSO: 14084 RY 2018-09-29 1005 UX7QV         599 16 DX  EA5EJ         599 14 DX
QSO: 14084 RY 2018-09-29 1006 UX7QV         599 16 DX  OK2RVM        599 15 DX
QSO: 14084 RY 2018-09-29 1007 UX7QV         599 16 DX  DK1LRS        599 14 DX
QSO: 14084 RY 2018-09-29 1008 UX7QV         599 16 DX  PA0GJV        599 14 DX
QSO: 14084 RY 2018-09-29 1010 UX7QV         599 16 DX  LX8M          599 14 DX
QSO: 14084 RY 2018-09-29 1010 UX7QV         599 16 DX  DF3IS         599 14 DX
QSO: 14084 RY 2018-09-29 1013 UX7QV         599 16 DX  SB0A          599 14 DX
QSO: 14084 RY 2018-09-29 1015 UX7QV         599 16 DX  HA5JI         599 15 DX
QSO: 14084 RY 2018-09-29 1016 UX7QV         599 16 DX  OH2HOD        599 15 DX
QSO: 14084 RY 2018-09-29 1018 UX7QV         599 16 DX  EW8AX         599 16 DX
QSO: 21084 RY 2018-09-29 1024 UX7QV         599 16 DX  JS3CTQ        599 25 DX
QSO: 21084 RY 2018-09-29 1026 UX7QV         599 16 DX  UY5QQ         599 16 DX
QSO: 21084 RY 2018-09-29 1032 UX7QV         599 16 DX  EA1EWY        599 14 DX
QSO: 21084 RY 2018-09-29 1035 UX7QV         599 16 DX  EE5H          599 14 DX
QSO: 14084 RY 2018-09-29 1040 UX7QV         599 16 DX  EA3NY         599 14 DX
QSO: 14084 RY 2018-09-29 1043 UX7QV         599 16 DX  5C5W          599 33 DX
QSO: 14084 RY 2018-09-29 1044 UX7QV         599 16 DX  EB5AQ         599 14 DX
QSO: 14084 RY 2018-09-29 1045 UX7QV         599 16 DX  OH6BA         599 15 DX
QSO: 14084 RY 2018-09-29 1045 UX7QV         599 16 DX  UA0SR         599 18 DX
QSO: 14084 RY 2018-09-29 1047 UX7QV         599 16 DX  9A1A          599 15 DX
QSO: 14084 RY 2018-09-29 1050 UX7QV         599 16 DX  DL2KWA        599 14 DX
QSO: 14084 RY 2018-09-29 1051 UX7QV         599 16 DX  DK6OR         599 14 DX
QSO: 14084 RY 2018-09-29 1052 UX7QV         599 16 DX  DL2DCX        599 14 DX
QSO: 14084 RY 2018-09-29 1056 UX7QV         599 16 DX  YL2CI         599 15 DX
