START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO:  7055 RY 2018-09-29 0026 ED7P          599 14 DX  SV8/DL5JJ/P   599 20 DX  0
QSO:  7055 RY 2018-09-29 0027 ED7P          599 14 DX  DL5ARM        599 14 DX  0
QSO:  7055 RY 2018-09-29 0028 ED7P          599 14 DX  UT8EL         599 16 DX  0
QSO:  7055 RY 2018-09-29 0028 ED7P          599 14 DX  RT9S          599 16 DX  0
QSO:  7055 RY 2018-09-29 0029 ED7P          599 14 DX  RK9AY         599 17 DX  0
QSO:  7055 RY 2018-09-29 0030 ED7P          599 14 DX  ES5GP         599 15 DX  0
QSO:  7055 RY 2018-09-29 0031 ED7P          599 14 DX  G7SYW         599 14 DX  0
QSO:  7055 RY 2018-09-29 0031 ED7P          599 14 DX  ED7P          599 00 DX  0
QSO:  7055 RY 2018-09-29 0033 ED7P          599 14 DX  GM0OBX        599 14 DX  0
QSO:  7055 RY 2018-09-29 0034 ED7P          599 14 DX  DB2KT         599 14 DX  0
QSO:  7055 RY 2018-09-29 0037 ED7P          599 14 DX  W3FV          599 05 PA  0
QSO:  7055 RY 2018-09-29 0038 ED7P          599 14 DX  IT9BLB        599 15 DX  0
QSO:  7055 RY 2018-09-29 0038 ED7P          599 14 DX  UR5SD         599 16 DX  0
QSO:  7055 RY 2018-09-29 0039 ED7P          599 14 DX  G8X           599 14 DX  0
QSO:  7055 RY 2018-09-29 0039 ED7P          599 14 DX  K9OM          599 04 WI  0
QSO:  7055 RY 2018-09-29 0040 ED7P          599 14 DX  S57LR         599 15 DX  0
QSO:  7055 RY 2018-09-29 0041 ED7P          599 14 DX  W4PK          599 05 VA  0
QSO:  7055 RY 2018-09-29 0042 ED7P          599 14 DX  IK5UAN        599 15 DX  0
QSO:  3593 RY 2018-09-29 0044 ED7P          599 14 DX  LX7I          599 14 DX  0
QSO:  7055 RY 2018-09-29 0045 ED7P          599 14 DX  IK5BSC        599 15 DX  0
QSO:  7055 RY 2018-09-29 0045 ED7P          599 14 DX  DL5JS         599 14 DX  0
QSO:  3607 RY 2018-09-29 0046 ED7P          599 14 DX  HB0/DL5YM     599 14 DX  0
QSO:  7055 RY 2018-09-29 0046 ED7P          599 14 DX  UR6QS         599 16 DX  0
QSO:  7055 RY 2018-09-29 0047 ED7P          599 14 DX  UA9TO         599 16 DX  0
QSO:  7055 RY 2018-09-29 0047 ED7P          599 14 DX  G8VPE         599 14 DX  0
QSO:  3608 RY 2018-09-29 0047 ED7P          599 14 DX  YU5R          599 15 DX  0
QSO:  7055 RY 2018-09-29 0048 ED7P          599 14 DX  DK9IP         599 14 DX  0
QSO:  7055 RY 2018-09-29 0048 ED7P          599 14 DX  OU2PA         599 14 DX  0
QSO:  7055 RY 2018-09-29 0050 ED7P          599 14 DX  WD9HSY        599 04 IL  0
QSO:  3585 RY 2018-09-29 0050 ED7P          599 14 DX  C37NL         599 14 DX  0
QSO:  7055 RY 2018-09-29 0050 ED7P          599 14 DX  IW9GTD        599 15 DX  0
QSO:  7055 RY 2018-09-29 0052 ED7P          599 14 DX  CT1BXT        599 14 DX  0
QSO:  7055 RY 2018-09-29 0052 ED7P          599 14 DX  I3PXN         599 15 DX  0
QSO:  7055 RY 2018-09-29 0054 ED7P          599 14 DX  OE1CIW        599 15 DX  0
QSO:  7055 RY 2018-09-29 0054 ED7P          599 14 DX  EI3CTB        599 14 DX  0
QSO:  3588 RY 2018-09-29 0058 ED7P          599 14 DX  9A1A          599 15 DX  1
QSO:  7055 RY 2018-09-29 0058 ED7P          599 14 DX  RA1ALC        599 16 DX  0
QSO:  7055 RY 2018-09-29 0059 ED7P          599 14 DX  DR7T          599 14 DX  0
QSO:  7055 RY 2018-09-29 0100 ED7P          599 14 DX  UA6JQ         599 16 DX  0
QSO:  7055 RY 2018-09-29 0100 ED7P          599 14 DX  YO4DFT        599 20 DX  0
QSO:  7055 RY 2018-09-29 0101 ED7P          599 14 DX  M0UNI         599 14 DX  0
QSO:  7055 RY 2018-09-29 0102 ED7P          599 14 DX  OK1DWC        599 15 DX  0
QSO:  7055 RY 2018-09-29 0102 ED7P          599 14 DX  EU8R          599 16 DX  0
QSO:  7055 RY 2018-09-29 0103 ED7P          599 14 DX  UW3U          599 16 DX  0
QSO:  7055 RY 2018-09-29 0103 ED7P          599 14 DX  DH0GSU        599 14 DX  0
QSO:  3581 RY 2018-09-29 0104 ED7P          599 14 DX  S51A          599 15 DX  1
QSO:  7055 RY 2018-09-29 0104 ED7P          599 14 DX  OK2FD         599 15 DX  0
QSO:  3593 RY 2018-09-29 0108 ED7P          599 14 DX  LZ7A          599 20 DX  1
QSO:  7055 RY 2018-09-29 0109 ED7P          599 14 DX  YM7KA         599 20 DX  0
QSO:  7055 RY 2018-09-29 0110 ED7P          599 14 DX  TA2MN         599 20 DX  0
QSO:  3605 RY 2018-09-29 0110 ED7P          599 14 DX  YL9T          599 15 DX  1
QSO:  7055 RY 2018-09-29 0110 ED7P          599 14 DX  OM4Q          599 15 DX  0
QSO:  3578 RY 2018-09-29 0112 ED7P          599 14 DX  IZ4ZZB        599 15 DX  1
QSO:  3579 RY 2018-09-29 0113 ED7P          599 14 DX  OM2VL         599 15 DX  1
QSO:  7055 RY 2018-09-29 0114 ED7P          599 14 DX  K0OO          599 05 MD  0
QSO:  3580 RY 2018-09-29 0115 ED7P          599 14 DX  PI4CG         599 14 DX  1
QSO:  7055 RY 2018-09-29 0116 ED7P          599 14 DX  RA4HL         599 16 DX  1
QSO:  7055 RY 2018-09-29 0118 ED7P          599 14 DX  YO4BEW        599 20 DX  1
QSO:  7055 RY 2018-09-29 0119 ED7P          599 14 DX  IV3WMS        599 15 DX  1
QSO:  7055 RY 2018-09-29 0119 ED7P          599 14 DX  OH6SWR        599 15 DX  1
QSO:  7055 RY 2018-09-29 0120 ED7P          599 14 DX  UT4UFU        599 16 DX  1
QSO:  3581 RY 2018-09-29 0121 ED7P          599 14 DX  EA1WS         599 14 DX  1
QSO:  7055 RY 2018-09-29 0121 ED7P          599 14 DX  DL1FCU        599 14 DX  0
QSO:  7055 RY 2018-09-29 0121 ED7P          599 14 DX  EV1R          599 16 DX  0
QSO:  7055 RY 2018-09-29 0122 ED7P          599 14 DX  PD3KWS        599 14 DX  0
QSO:  3581 RY 2018-09-29 0122 ED7P          599 14 DX  CR3DX         599 33 DX  1
QSO:  7055 RY 2018-09-29 0122 ED7P          599 14 DX  PD1RP         599 14 DX  0
QSO:  7055 RY 2018-09-29 0123 ED7P          599 14 DX  UC8U          599 18 DX  0
QSO:  7055 RY 2018-09-29 0123 ED7P          599 14 DX  LX8M          599 14 DX  0
QSO:  7055 RY 2018-09-29 0124 ED7P          599 14 DX  IK4CLF        599 15 DX  0
QSO:  7055 RY 2018-09-29 0125 ED7P          599 14 DX  DF9GR         599 14 DX  0
QSO:  3584 RY 2018-09-29 0126 ED7P          599 14 DX  UW1M          599 16 DX  1
QSO:  7055 RY 2018-09-29 0128 ED7P          599 14 DX  W3YY          599 05 VA  0
QSO:  7055 RY 2018-09-29 0128 ED7P          599 14 DX  DD0VS         599 14 DX  0
QSO:  3595 RY 2018-09-29 0129 ED7P          599 14 DX  ED7P          599 14 DX  1
QSO:  7055 RY 2018-09-29 0130 ED7P          599 14 DX  IQ3RK         599 15 DX  0
QSO:  7055 RY 2018-09-29 0131 ED7P          599 14 DX  S58Q          599 15 DX  0
QSO:  3596 RY 2018-09-29 0131 ED7P          599 14 DX  OG7A          599 15 DX  1
QSO:  7055 RY 2018-09-29 0132 ED7P          599 14 DX  UZ2I          599 16 DX  0
QSO:  7055 RY 2018-09-29 0133 ED7P          599 14 DX  IV3DNZ        599 15 DX  0
QSO:  7055 RY 2018-09-29 0133 ED7P          599 14 DX  S51A          599 15 DX  0
QSO:  3611 RY 2018-09-29 0133 ED7P          599 14 DX  A44A          599 21 DX  1
QSO:  3612 RY 2018-09-29 0135 ED7P          599 14 DX  DR5N          599 14 DX  1
QSO:  7055 RY 2018-09-29 0135 ED7P          599 14 DX  US6CQ         599 16 DX  0
QSO:  7055 RY 2018-09-29 0137 ED7P          599 14 DX  RY6AAG        599 16 DX  0
QSO:  3602 RY 2018-09-29 0138 ED7P          599 14 DX  OE5BGN        599 15 DX  1
QSO:  7055 RY 2018-09-29 0139 ED7P          599 14 DX  W4GO          599 05 VA  0
QSO:  7055 RY 2018-09-29 0140 ED7P          599 14 DX  UW1M          599 16 DX  0
QSO:  7055 RY 2018-09-29 0141 ED7P          599 14 DX  RO9A          599 17 DX  0
QSO:  7055 RY 2018-09-29 0141 ED7P          599 14 DX  IN3VVK        599 15 DX  0
QSO:  7055 RY 2018-09-29 0142 ED7P          599 14 DX  DK7HA         599 14 DX  0
QSO:  7055 RY 2018-09-29 0142 ED7P          599 14 DX  VA3DF         599 04 ON  0
QSO:  7055 RY 2018-09-29 0143 ED7P          599 14 DX  UR5CN         599 16 DX  0
QSO:  3595 RY 2018-09-29 0143 ED7P          599 14 DX  UA4M          599 16 DX  1
QSO:  7055 RY 2018-09-29 0144 ED7P          599 14 DX  YO4NF         599 20 DX  0
QSO:  3610 RY 2018-09-29 0144 ED7P          599 14 DX  Z33F          599 15 DX  1
QSO:  7055 RY 2018-09-29 0146 ED7P          599 14 DX  SP100PAZ      599 15 DX  0
QSO:  7055 RY 2018-09-29 0147 ED7P          599 14 DX  RQ9O          599 18 DX  0
QSO:  3592 RY 2018-09-29 0148 ED7P          599 14 DX  SN7Q          599 15 DX  1
QSO:  7055 RY 2018-09-29 0149 ED7P          599 14 DX  N8LRG         599 14 OH  0
QSO:  7055 RY 2018-09-29 0149 ED7P          599 14 DX  9A7T          599 15 DX  0
QSO:  7055 RY 2018-09-29 0150 ED7P          599 14 DX  DD1A          599 14 DX  0
QSO:  7055 RY 2018-09-29 0150 ED7P          599 14 DX  DL6NWA        599 14 DX  0
QSO:  7055 RY 2018-09-29 0151 ED7P          599 14 DX  IQ4FC         599 15 DX  0
QSO:  7055 RY 2018-09-29 0154 ED7P          599 14 DX  PB7Z          599 14 DX  0
QSO:  7055 RY 2018-09-29 0156 ED7P          599 14 DX  W3FIZ         599 05 PA  0
QSO:  7055 RY 2018-09-29 0200 ED7P          599 14 DX  KB3LIX        599 05 PA  0
QSO:  7055 RY 2018-09-29 0203 ED7P          599 14 DX  EW8DX         599 16 DX  0
QSO:  7055 RY 2018-09-29 0203 ED7P          599 14 DX  YL9T          599 15 DX  0
QSO:  7055 RY 2018-09-29 0204 ED7P          599 14 DX  OK1MSP        599 15 DX  0
QSO:  7055 RY 2018-09-29 0204 ED7P          599 14 DX  EW6EN         599 16 DX  0
QSO:  7055 RY 2018-09-29 0205 ED7P          599 14 DX  UY5QQ         599 16 DX  0
QSO:  7055 RY 2018-09-29 0206 ED7P          599 14 DX  SQ2ZXI        599 15 DX  0
QSO:  7055 RY 2018-09-29 0209 ED7P          599 14 DX  RV3UQ         599 16 DX  0
QSO:  7055 RY 2018-09-29 0210 ED7P          599 14 DX  DJ4WM         599 14 DX  0
QSO:  7055 RY 2018-09-29 0212 ED7P          599 14 DX  R7LY          599 16 DX  0
QSO:  7055 RY 2018-09-29 0213 ED7P          599 14 DX  UW7W          599 16 DX  0
QSO:  7055 RY 2018-09-29 0216 ED7P          599 14 DX  YL2GD         599 15 DX  0
QSO:  7055 RY 2018-09-29 0221 ED7P          599 14 DX  US7IY         599 16 DX  0
QSO:  7055 RY 2018-09-29 0222 ED7P          599 14 DX  YO9HP         599 20 DX  0
QSO:  7055 RY 2018-09-29 0224 ED7P          599 14 DX  PP7DX         599 11 DX  0
QSO:  7055 RY 2018-09-29 0224 ED7P          599 14 DX  SO9M          599 15 DX  0
QSO:  7055 RY 2018-09-29 0225 ED7P          599 14 DX  DL5JBW        599 14 DX  0
QSO:  7055 RY 2018-09-29 0226 ED7P          599 14 DX  YL2NK         599 15 DX  0
QSO:  7055 RY 2018-09-29 0227 ED7P          599 14 DX  ES4RD         599 15 DX  0
QSO:  7055 RY 2018-09-29 0232 ED7P          599 14 DX  ED7P          599 00 DX  0
QSO:  7055 RY 2018-09-29 0233 ED7P          599 14 DX  UZ5ZU         599 16 DX  0
QSO:  7055 RY 2018-09-29 0236 ED7P          599 14 DX  SP6EIY/QRP    599 15 DX  0
QSO:  7055 RY 2018-09-29 0237 ED7P          599 14 DX  OZ1AOO        599 14 DX  0
QSO:  7055 RY 2018-09-29 0239 ED7P          599 14 DX  UY2ZA         599 16 DX  0
QSO:  3586 RY 2018-09-29 0246 ED7P          599 14 DX  E77EE         599 15 DX  0
QSO:  3586 RY 2018-09-29 0247 ED7P          599 14 DX  F5BEG         599 14 DX  0
QSO:  3586 RY 2018-09-29 0247 ED7P          599 14 DX  SP2YWL        599 15 DX  0
QSO:  3586 RY 2018-09-29 0248 ED7P          599 14 DX  IK2MXM        599 15 DX  0
QSO:  3586 RY 2018-09-29 0251 ED7P          599 14 DX  OH5Z          599 15 DX  0
QSO:  3586 RY 2018-09-29 0251 ED7P          599 14 DX  S51J          599 15 DX  0
QSO:  3586 RY 2018-09-29 0252 ED7P          599 14 DX  OK4GP         599 15 DX  0
QSO:  3586 RY 2018-09-29 0253 ED7P          599 14 DX  EU4T          599 16 DX  0
QSO:  3586 RY 2018-09-29 0255 ED7P          599 14 DX  YO4NF         599 20 DX  0
QSO:  3586 RY 2018-09-29 0255 ED7P          599 14 DX  DL5XJ         599 14 DX  0
QSO:  3586 RY 2018-09-29 0257 ED7P          599 14 DX  SM5EFX        599 14 DX  0
QSO:  3586 RY 2018-09-29 0259 ED7P          599 14 DX  OU2PA         599 14 DX  0
QSO:  3586 RY 2018-09-29 0300 ED7P          599 14 DX  4Z5UN         599 20 DX  0
QSO:  3586 RY 2018-09-29 0300 ED7P          599 14 DX  LY2W          599 15 DX  0
QSO:  3586 RY 2018-09-29 0301 ED7P          599 14 DX  S58M          599 15 DX  0
QSO:  3586 RY 2018-09-29 0307 ED7P          599 14 DX  DJ6TB         599 14 DX  0
QSO:  3586 RY 2018-09-29 0308 ED7P          599 14 DX  LZ2ZG         599 20 DX  0
QSO:  3586 RY 2018-09-29 0309 ED7P          599 14 DX  OK1KSL        599 15 DX  0
QSO:  3586 RY 2018-09-29 0310 ED7P          599 14 DX  US3IW         599 16 DX  0
QSO:  3586 RY 2018-09-29 0310 ED7P          599 14 DX  DO4OD         599 14 DX  0
QSO:  3586 RY 2018-09-29 0311 ED7P          599 14 DX  IO9Z          599 15 DX  0
QSO:  3586 RY 2018-09-29 0311 ED7P          599 14 DX  IZ7FLP        599 15 DX  0
QSO:  3586 RY 2018-09-29 0312 ED7P          599 14 DX  U8EL          599 17 DX  0
QSO:  3586 RY 2018-09-29 0313 ED7P          599 14 DX  N1IXF         599 05 CT  0
QSO:  3586 RY 2018-09-29 0314 ED7P          599 14 DX  OM4Q          599 15 DX  0
QSO:  3586 RY 2018-09-29 0315 ED7P          599 14 DX  HG1S          599 15 DX  0
QSO:  3586 RY 2018-09-29 0315 ED7P          599 14 DX  UZ2I          599 16 DX  0
QSO:  3586 RY 2018-09-29 0317 ED7P          599 14 DX  DL1CW         599 14 DX  0
QSO:  3586 RY 2018-09-29 0317 ED7P          599 14 DX  RG5A          599 16 DX  0
QSO:  3586 RY 2018-09-29 0319 ED7P          599 14 DX  DJ2YE         599 14 DX  0
QSO:  3586 RY 2018-09-29 0320 ED7P          599 14 DX  I1JTQ         599 15 DX  0
QSO:  3586 RY 2018-09-29 0322 ED7P          599 14 DX  OH3OJ         599 15 DX  0
QSO:  3586 RY 2018-09-29 0323 ED7P          599 14 DX  LY7Z          599 15 DX  0
QSO:  3586 RY 2018-09-29 0323 ED7P          599 14 DX  DD1A          599 14 DX  0
QSO:  3586 RY 2018-09-29 0324 ED7P          599 14 DX  RV3ZN         599 16 DX  0
QSO:  3586 RY 2018-09-29 0325 ED7P          599 14 DX  DR7T          599 14 DX  0
QSO:  3586 RY 2018-09-29 0326 ED7P          599 14 DX  F4EFI         599 14 DX  0
QSO:  3586 RY 2018-09-29 0328 ED7P          599 14 DX  DQ1P          599 14 DX  0
QSO:  3586 RY 2018-09-29 0329 ED7P          599 14 DX  UT4U          599 16 DX  0
QSO:  3586 RY 2018-09-29 0330 ED7P          599 14 DX  IQ3KU         599 15 DX  0
QSO:  3586 RY 2018-09-29 0330 ED7P          599 14 DX  UY8IF         599 16 DX  0
QSO:  3586 RY 2018-09-29 0331 ED7P          599 14 DX  US2YW         599 16 DX  0
QSO:  3586 RY 2018-09-29 0332 ED7P          599 14 DX  M0HMJ         599 14 DX  0
QSO:  3586 RY 2018-09-29 0333 ED7P          599 14 DX  OE9R          599 15 DX  0
QSO:  3586 RY 2018-09-29 0334 ED7P          599 14 DX  5P1KZK        599 14 DX  0
QSO:  3586 RY 2018-09-29 0335 ED7P          599 14 DX  YL2GD         599 15 DX  0
QSO:  3586 RY 2018-09-29 0337 ED7P          599 14 DX  UT3SO         599 16 DX  0
QSO:  3586 RY 2018-09-29 0339 ED7P          599 14 DX  G2U           599 14 DX  0
QSO:  3586 RY 2018-09-29 0345 ED7P          599 14 DX  YL2NK         599 15 DX  0
QSO:  3586 RY 2018-09-29 0346 ED7P          599 14 DX  IV3IPS        599 15 DX  0
QSO:  3586 RY 2018-09-29 0349 ED7P          599 14 DX  DL3SYA        599 14 DX  0
QSO:  3586 RY 2018-09-29 0350 ED7P          599 14 DX  DL5KUD        599 14 DX  0
QSO:  3586 RY 2018-09-29 0352 ED7P          599 14 DX  DL1TRK        599 14 DX  0
QSO:  3586 RY 2018-09-29 0353 ED7P          599 14 DX  SQ6PLE        599 15 DX  0
QSO:  3586 RY 2018-09-29 0356 ED7P          599 14 DX  AA3B          599 05 PA  0
QSO:  3586 RY 2018-09-29 0357 ED7P          599 14 DX  LY2CX         599 15 DX  0
QSO:  3586 RY 2018-09-29 0358 ED7P          599 14 DX  ON4CT         599 14 DX  0
QSO:  3586 RY 2018-09-29 0400 ED7P          599 14 DX  IQ2CU         599 15 DX  0
QSO:  3586 RY 2018-09-29 0401 ED7P          599 14 DX  LZ5XQ         599 20 DX  0
QSO:  3586 RY 2018-09-29 0405 ED7P          599 14 DX  YO6HSU        599 20 DX  0
QSO:  3586 RY 2018-09-29 0405 ED7P          599 14 DX  LX8M          599 14 DX  0
QSO:  3586 RY 2018-09-29 0407 ED7P          599 14 DX  NA3M          599 05 MD  0
QSO:  3586 RY 2018-09-29 0408 ED7P          599 14 DX  F8CRS         599 14 DX  0
QSO:  3586 RY 2018-09-29 0409 ED7P          599 14 DX  HA7PO         599 15 DX  0
QSO:  3586 RY 2018-09-29 0413 ED7P          599 14 DX  N3Q           599 05 MD  0
QSO:  3586 RY 2018-09-29 0424 ED7P          599 14 DX  W4AAW         599 05 VA  0
QSO:  3586 RY 2018-09-29 0433 ED7P          599 14 DX  TM5J          599 14 DX  0
QSO:  7035 RY 2018-09-29 0445 ED7P          599 14 DX  P49X          599 05 DX  0
QSO:  7041 RY 2018-09-29 0448 ED7P          599 14 DX  UA4M          599 16 DX  0
QSO:  7041 RY 2018-09-29 0449 ED7P          599 14 DX  DK6CQ         599 14 DX  0
QSO:  7041 RY 2018-09-29 0449 ED7P          599 14 DX  RA7M          599 16 DX  0
QSO:  7041 RY 2018-09-29 0453 ED7P          599 14 DX  F8CRS         599 14 DX  0
QSO:  7041 RY 2018-09-29 0454 ED7P          599 14 DX  NR4M          599 05 VA  0
QSO:  7041 RY 2018-09-29 0456 ED7P          599 14 DX  OZ1QX         599 14 DX  0
QSO:  7041 RY 2018-09-29 0458 ED7P          599 14 DX  DL8UAT        599 14 DX  0
QSO:  7041 RY 2018-09-29 0459 ED7P          599 14 DX  CM7OK         599 08 DX  0
QSO:  7041 RY 2018-09-29 0500 ED7P          599 14 DX  IT9PZM        599 15 DX  0
QSO:  7041 RY 2018-09-29 0501 ED7P          599 14 DX  DG9BEO        599 14 DX  0
QSO:  7041 RY 2018-09-29 0504 ED7P          599 14 DX  DJ2IA         599 14 DX  0
QSO:  7053 RY 2018-09-29 0507 ED7P          599 14 DX  W4MLB         599 05 FL  0
QSO:  7053 RY 2018-09-29 0508 ED7P          599 14 DX  YU8NU         599 15 DX  0
QSO: 14086 RY 2018-09-29 0509 ED7P          599 14 DX  9A5D          599 15 DX  1
QSO:  7053 RY 2018-09-29 0513 ED7P          599 14 DX  K3IEK         599 04 TN  0
QSO:  7053 RY 2018-09-29 0514 ED7P          599 14 DX  LY4OO         599 15 DX  0
QSO:  7053 RY 2018-09-29 0515 ED7P          599 14 DX  I2BRT         599 15 DX  0
QSO:  7053 RY 2018-09-29 0517 ED7P          599 14 DX  IK4RVG        599 15 DX  0
QSO: 14092 RY 2018-09-29 0522 ED7P          599 14 DX  A61EK         599 21 DX  1
QSO:  7048 RY 2018-09-29 0527 ED7P          599 14 DX  SB0A          599 14 DX  0
QSO:  7048 RY 2018-09-29 0533 ED7P          599 14 DX  N4SVC         599 05 FL  0
QSO:  7048 RY 2018-09-29 0537 ED7P          599 14 DX  DL1STG        599 14 DX  0
QSO:  7048 RY 2018-09-29 0537 ED7P          599 14 DX  IS0/IK2FDV    599 15 DX  0
QSO:  7048 RY 2018-09-29 0543 ED7P          599 14 DX  RW7O          599 16 DX  0
QSO:  7048 RY 2018-09-29 0544 ED7P          599 14 DX  SP4Z          599 15 DX  0
QSO: 14091 RY 2018-09-29 0550 ED7P          599 14 DX  A44A          599 21 DX  1
QSO:  7048 RY 2018-09-29 0551 ED7P          599 14 DX  9A5Y          599 15 DX  0
QSO:  7048 RY 2018-09-29 0554 ED7P          599 14 DX  DK1LRS        599 14 DX  0
QSO:  7048 RY 2018-09-29 0554 ED7P          599 14 DX  I0GIA         599 15 DX  0
QSO: 14084 RY 2018-09-29 0558 ED7P          599 14 DX  HG7T          599 15 DX  1
QSO: 14083 RY 2018-09-29 0608 ED7P          599 14 DX  YU1NR         599 15 DX  0
QSO: 14083 RY 2018-09-29 0609 ED7P          599 14 DX  HG1S          599 15 DX  0
QSO: 14083 RY 2018-09-29 0618 ED7P          599 14 DX  SN5O          599 15 DX  0
QSO: 14083 RY 2018-09-29 0618 ED7P          599 14 DX  SP3KRE        599 15 DX  0
QSO: 14083 RY 2018-09-29 0622 ED7P          599 14 DX  SP8SN         599 15 DX  0
QSO: 14083 RY 2018-09-29 0623 ED7P          599 14 DX  S51A          599 15 DX  0
QSO: 14083 RY 2018-09-29 0624 ED7P          599 14 DX  OK2EQ         599 15 DX  0
QSO: 14083 RY 2018-09-29 0627 ED7P          599 14 DX  YO4UQ         599 20 DX  0
QSO: 14083 RY 2018-09-29 0629 ED7P          599 14 DX  IT9SSI        599 15 DX  0
QSO: 14086 RY 2018-09-29 0634 ED7P          599 14 DX  SP100PAZ      599 15 DX  0
QSO: 14086 RY 2018-09-29 0636 ED7P          599 14 DX  DF7OA         599 14 DX  0
QSO: 14086 RY 2018-09-29 0637 ED7P          599 14 DX  DL0HMK        599 14 DX  0
QSO: 14086 RY 2018-09-29 0638 ED7P          599 14 DX  SQ8LEC        599 15 DX  0
QSO: 14086 RY 2018-09-29 0640 ED7P          599 14 DX  DK8ZZ         599 14 DX  0
QSO: 14085 RY 2018-09-29 0642 ED7P          599 14 DX  DL3BQA        599 14 DX  0
QSO: 14085 RY 2018-09-29 0643 ED7P          599 14 DX  OK2EA         599 15 DX  0
QSO: 14085 RY 2018-09-29 0644 ED7P          599 14 DX  SP2AEK        599 15 DX  0
QSO: 14085 RY 2018-09-29 0645 ED7P          599 14 DX  DK1AX         599 14 DX  0
QSO: 14085 RY 2018-09-29 0648 ED7P          599 14 DX  IZ7XNB        599 15 DX  0
QSO: 14085 RY 2018-09-29 0649 ED7P          599 14 DX  DR5N          599 14 DX  0
QSO: 14086 RY 2018-09-29 0653 ED7P          599 14 DX  SP2BLC        599 15 DX  0
QSO: 14086 RY 2018-09-29 0654 ED7P          599 14 DX  DL1QW         599 14 DX  0
QSO: 14086 RY 2018-09-29 0654 ED7P          599 14 DX  SV3SCW        599 20 DX  0
QSO: 14086 RY 2018-09-29 0656 ED7P          599 14 DX  YO2IS         599 20 DX  0
QSO: 14086 RY 2018-09-29 0657 ED7P          599 14 DX  SO9C          599 15 DX  0
QSO: 14086 RY 2018-09-29 0659 ED7P          599 14 DX  IK7RVY        599 15 DX  0
QSO: 14086 RY 2018-09-29 0701 ED7P          599 14 DX  DL5ST         599 14 DX  0
QSO: 14086 RY 2018-09-29 0703 ED7P          599 14 DX  DL5ARM        599 14 DX  0
QSO: 14086 RY 2018-09-29 0706 ED7P          599 14 DX  DL7YS         599 14 DX  0
QSO: 14086 RY 2018-09-29 0707 ED7P          599 14 DX  DH8WR         599 14 DX  0
QSO: 14086 RY 2018-09-29 0708 ED7P          599 14 DX  SP3A          599 15 DX  0
QSO: 14086 RY 2018-09-29 0712 ED7P          599 14 DX  OK1UYR        599 15 DX  0
QSO: 14086 RY 2018-09-29 0713 ED7P          599 14 DX  DL3SYA        599 14 DX  0
