START-OF-LOG: 3.0
CALLSIGN: KA6BIM
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 833408
NAME: Dave Tucker
LOCATION: OR
OPERATORS: KA6BIM
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7290.0
SOAPBOX: Great conditions Friday Night & Saturday morning.  Managed full 48 hrs.
QSO: 14090 RY 2018-09-29 0210 KA6BIM        599 03 OR  JA1XPQ        599 25 DX
QSO: 14090 RY 2018-09-29 0211 KA6BIM        599 03 OR  JA9CCG        599 25 DX
QSO: 14090 RY 2018-09-29 0211 KA6BIM        599 03 OR  JF7PHE        599 25 DX
QSO: 14090 RY 2018-09-29 0212 KA6BIM        599 03 OR  JH1OAI        599 25 DX
QSO: 14090 RY 2018-09-29 0212 KA6BIM        599 03 OR  7L4IOU        599 25 DX
QSO: 14090 RY 2018-09-29 0213 KA6BIM        599 03 OR  7K2PZG        599 25 DX
QSO: 14090 RY 2018-09-29 0213 KA6BIM        599 03 OR  JR1BAS        599 25 DX
QSO: 14090 RY 2018-09-29 0214 KA6BIM        599 03 OR  7N2UQC        599 25 DX
QSO: 14090 RY 2018-09-29 0215 KA6BIM        599 03 OR  JJ1XBQ        599 25 DX
QSO: 14090 RY 2018-09-29 0215 KA6BIM        599 03 OR  JA0DCB        599 25 DX
QSO: 14090 RY 2018-09-29 0216 KA6BIM        599 03 OR  JM1MTE        599 25 DX
QSO: 14090 RY 2018-09-29 0216 KA6BIM        599 03 OR  JR2UBS        599 25 DX
QSO: 14090 RY 2018-09-29 0217 KA6BIM        599 03 OR  JA1SCE        599 25 DX
QSO: 14090 RY 2018-09-29 0217 KA6BIM        599 03 OR  JH7IQQ        599 25 DX
QSO: 14090 RY 2018-09-29 0218 KA6BIM        599 03 OR  JA7ACM        599 25 DX
QSO: 14090 RY 2018-09-29 0218 KA6BIM        599 03 OR  JR3BOT        599 25 DX
QSO: 14090 RY 2018-09-29 0219 KA6BIM        599 03 OR  ZM2B          599 32 DX
QSO: 14097 RY 2018-09-29 0225 KA6BIM        599 03 OR  JA5JWQ        599 25 DX
QSO: 14091 RY 2018-09-29 0230 KA6BIM        599 03 OR  ZM1A          599 32 DX
QSO: 14082 RY 2018-09-29 0236 KA6BIM        599 03 OR  KH6CJJ        599 31 DX
QSO: 14090 RY 2018-09-29 0240 KA6BIM        599 03 OR  JA1IE         599 25 DX
QSO: 14090 RY 2018-09-29 0242 KA6BIM        599 03 OR  JI1FLB        599 25 DX
QSO: 14084 RY 2018-09-29 0247 KA6BIM        599 03 OR  RC0C          599 19 DX
QSO: 14096 RY 2018-09-29 0255 KA6BIM        599 03 OR  JJ1AZX        599 25 DX
QSO: 14096 RY 2018-09-29 0256 KA6BIM        599 03 OR  VK2PN         599 30 DX
QSO: 14096 RY 2018-09-29 0256 KA6BIM        599 03 OR  NH6Y          599 31 DX
QSO: 14096 RY 2018-09-29 0257 KA6BIM        599 03 OR  JI4WAO        599 25 DX
QSO:  7054 RY 2018-09-29 0306 KA6BIM        599 03 OR  KL7SB         599 01 DX
QSO:  7046 RY 2018-09-29 0310 KA6BIM        599 03 OR  VY1AAA        599 01 YT
QSO:  7050 RY 2018-09-29 0311 KA6BIM        599 03 OR  VE5MX         599 04 SK
QSO:  7066 RY 2018-09-29 0317 KA6BIM        599 03 OR  W7RY          599 04 MO
QSO:  7093 RY 2018-09-29 0317 KA6BIM        599 03 OR  KF7U          599 03 AZ
QSO:  7044 RY 2018-09-29 0319 KA6BIM        599 03 OR  HG7T          599 15 DX
QSO:  7066 RY 2018-09-29 0320 KA6BIM        599 03 OR  WA1FCN        599 04 AL
QSO:  7070 RY 2018-09-29 0320 KA6BIM        599 03 OR  OK2D          599 15 DX
QSO:  7042 RY 2018-09-29 0321 KA6BIM        599 03 OR  N4IQ          599 05 SC
QSO:  7032 RY 2018-09-29 0326 KA6BIM        599 03 OR  ZX2B          599 11 DX
QSO:  7033 RY 2018-09-29 0327 KA6BIM        599 03 OR  N7AT          599 03 AZ
QSO:  7034 RY 2018-09-29 0329 KA6BIM        599 03 OR  K3WR          599 05 FL
QSO:  7037 RY 2018-09-29 0329 KA6BIM        599 03 OR  NR4M          599 05 VA
QSO:  7038 RY 2018-09-29 0335 KA6BIM        599 03 OR  P49X          599 09 DX
QSO:  7039 RY 2018-09-29 0336 KA6BIM        599 03 OR  W1CTN         599 05 CT
QSO:  7040 RY 2018-09-29 0337 KA6BIM        599 03 OR  W7YAQ         599 03 OR
QSO:  7047 RY 2018-09-29 0343 KA6BIM        599 03 OR  K1SFA         599 05 MA
QSO:  7047 RY 2018-09-29 0345 KA6BIM        599 03 OR  K3PP          599 05 PA
QSO:  7048 RY 2018-09-29 0347 KA6BIM        599 03 OR  XE2B          599 06 DX
QSO:  7049 RY 2018-09-29 0350 KA6BIM        599 03 OR  OM5ZW         599 15 DX
QSO:  7049 RY 2018-09-29 0351 KA6BIM        599 03 OR  S50A          599 15 DX
QSO:  7050 RY 2018-09-29 0353 KA6BIM        599 03 OR  W9IU          599 04 IN
QSO:  7051 RY 2018-09-29 0354 KA6BIM        599 03 OR  N3BUO         599 04 TX
QSO:  7055 RY 2018-09-29 0359 KA6BIM        599 03 OR  K5CM          599 04 OK
QSO:  7056 RY 2018-09-29 0402 KA6BIM        599 03 OR  EF8U          599 33 DX
QSO:  7057 RY 2018-09-29 0404 KA6BIM        599 03 OR  WC7Q          599 03 WA
QSO:  7058 RY 2018-09-29 0407 KA6BIM        599 03 OR  KT7W          599 03 WA
QSO:  7061 RY 2018-09-29 0408 KA6BIM        599 03 OR  KI1G          599 05 RI
QSO:  7062 RY 2018-09-29 0409 KA6BIM        599 03 OR  NX5O          599 04 OK
QSO:  7066 RY 2018-09-29 0412 KA6BIM        599 03 OR  NR4O          599 05 NC
QSO:  7067 RY 2018-09-29 0414 KA6BIM        599 03 OR  S53S          599 15 DX
QSO:  7074 RY 2018-09-29 0424 KA6BIM        599 03 OR  W7MRF         599 03 AZ
QSO:  7080 RY 2018-09-29 0426 KA6BIM        599 03 OR  V31VP         599 07 DX
QSO:  7082 RY 2018-09-29 0426 KA6BIM        599 03 OR  AC0C          599 04 KS
QSO:  7083 RY 2018-09-29 0427 KA6BIM        599 03 OR  K9PG          599 04 IL
QSO:  7086 RY 2018-09-29 0430 KA6BIM        599 03 OR  AE5LG         599 03 CA
QSO:  7091 RY 2018-09-29 0432 KA6BIM        599 03 OR  KI6QDH        599 04 WY
QSO:  7069 RY 2018-09-29 0434 KA6BIM        599 03 OR  N5TU          599 04 MO
QSO:  7069 RY 2018-09-29 0435 KA6BIM        599 03 OR  K9CT          599 04 IL
QSO:  7069 RY 2018-09-29 0435 KA6BIM        599 03 OR  WA6I          599 03 CA
QSO:  7069 RY 2018-09-29 0437 KA6BIM        599 03 OR  KO6UW         599 04 MT
QSO:  7069 RY 2018-09-29 0439 KA6BIM        599 03 OR  K3EST         599 03 CA
QSO:  7080 RY 2018-09-29 0443 KA6BIM        599 03 OR  N3QE          599 05 MD
QSO:  7037 RY 2018-09-29 0444 KA6BIM        599 03 OR  N2MM          599 05 NJ
QSO:  7069 RY 2018-09-29 0447 KA6BIM        599 03 OR  W0MB          599 04 MO
QSO:  7053 RY 2018-09-29 0449 KA6BIM        599 03 OR  N6IE          599 03 CA
QSO:  7048 RY 2018-09-29 0450 KA6BIM        599 03 OR  ZL3PAH        599 32 DX
QSO:  7064 RY 2018-09-29 0458 KA6BIM        599 03 OR  AA5AU         599 04 LA
QSO:  7083 RY 2018-09-29 0505 KA6BIM        599 03 OR  AA5B          599 04 NM
QSO:  7066 RY 2018-09-29 0508 KA6BIM        599 03 OR  NG7E          599 03 AZ
QSO:  7090 RY 2018-09-29 0509 KA6BIM        599 03 OR  KI6DY         599 04 KS
QSO:  7063 RY 2018-09-29 0510 KA6BIM        599 03 OR  N6GP          599 03 CA
QSO:  7042 RY 2018-09-29 0514 KA6BIM        599 03 OR  N2YB          599 05 NY
QSO:  7093 RY 2018-09-29 0519 KA6BIM        599 03 OR  ZM1A          599 32 DX
QSO:  7068 RY 2018-09-29 0520 KA6BIM        599 03 OR  VE3RZ         599 04 ON
QSO:  7068 RY 2018-09-29 0526 KA6BIM        599 03 OR  CO6RD         599 08 DX
QSO:  7068 RY 2018-09-29 0528 KA6BIM        599 03 OR  KH6CJJ        599 31 DX
QSO:  7091 RY 2018-09-29 0536 KA6BIM        599 03 OR  VC3S          599 04 ON
QSO:  7088 RY 2018-09-29 0539 KA6BIM        599 03 OR  AA3B          599 05 PA
QSO:  7044 RY 2018-09-29 0542 KA6BIM        599 03 OR  N7IR          599 03 AZ
QSO:  7092 RY 2018-09-29 0546 KA6BIM        599 03 OR  AI0Y/9        599 04 IL
QSO:  7048 RY 2018-09-29 0547 KA6BIM        599 03 OR  K7RL          599 03 WA
QSO:  7052 RY 2018-09-29 0548 KA6BIM        599 03 OR  W3FV          599 05 PA
QSO:  7045 RY 2018-09-29 0550 KA6BIM        599 03 OR  W6TK          599 03 CA
QSO:  7099 RY 2018-09-29 0552 KA6BIM        599 03 OR  W4MLB         599 05 FL
QSO:  7055 RY 2018-09-29 0553 KA6BIM        599 03 OR  K9OM          599 04 WI
QSO:  7043 RY 2018-09-29 0555 KA6BIM        599 03 OR  N8OO          599 04 LA
QSO:  7082 RY 2018-09-29 0557 KA6BIM        599 03 OR  ZM2B          599 32 DX
QSO:  7087 RY 2018-09-29 0558 KA6BIM        599 03 OR  ZL3TE         599 32 DX
QSO:  7068 RY 2018-09-29 0559 KA6BIM        599 03 OR  WH7W          599 31 DX
QSO:  7082 RY 2018-09-29 0600 KA6BIM        599 03 OR  KK6NON        599 03 CA
QSO:  7081 RY 2018-09-29 0603 KA6BIM        599 03 OR  TG9IN         599 07 DX
QSO:  7073 RY 2018-09-29 0604 KA6BIM        599 03 OR  H88X          599 07 DX
QSO:  7071 RY 2018-09-29 0606 KA6BIM        599 03 OR  N7GP          599 03 AZ
QSO:  7089 RY 2018-09-29 0607 KA6BIM        599 03 OR  W4AAW         599 05 VA
QSO:  7050 RY 2018-09-29 0607 KA6BIM        599 03 OR  W3YY          599 05 VA
QSO:  7041 RY 2018-09-29 0611 KA6BIM        599 03 OR  TG9ANF        599 07 DX
QSO:  7083 RY 2018-09-29 0614 KA6BIM        599 03 OR  VK2RT         599 30 DX
QSO:  7045 RY 2018-09-29 0616 KA6BIM        599 03 OR  N3RC          599 03 CA
QSO:  7051 RY 2018-09-29 0621 KA6BIM        599 03 OR  W0LSD         599 04 CO
QSO:  7044 RY 2018-09-29 0623 KA6BIM        599 03 OR  W1DGL         599 03 AZ
QSO:  7084 RY 2018-09-29 0630 KA6BIM        599 03 OR  EB5AQ         599 14 DX
QSO:  7051 RY 2018-09-29 0631 KA6BIM        599 03 OR  AH6KO         599 31 DX
QSO:  7080 RY 2018-09-29 0636 KA6BIM        599 03 OR  VP2V/AA7V     599 08 DX
QSO:  7062 RY 2018-09-29 0639 KA6BIM        599 03 OR  CR3DX         599 33 DX
QSO:  7047 RY 2018-09-29 0646 KA6BIM        599 03 OR  VY2/W5AJ      599 05 PE
QSO:  7065 RY 2018-09-29 0655 KA6BIM        599 03 OR  WI7N          599 03 OR
QSO:  3575 RY 2018-09-29 0705 KA6BIM        599 03 OR  KY7M          599 03 AZ
QSO:  3580 RY 2018-09-29 0706 KA6BIM        599 03 OR  W3GH          599 05 PA
QSO:  3581 RY 2018-09-29 0707 KA6BIM        599 03 OR  N9NA          599 03 AZ
QSO:  3582 RY 2018-09-29 0708 KA6BIM        599 03 OR  VC3S          599 04 ON
QSO:  3584 RY 2018-09-29 0709 KA6BIM        599 03 OR  N3QE          599 05 MD
QSO:  3585 RY 2018-09-29 0710 KA6BIM        599 03 OR  AA3B          599 05 PA
QSO:  3585 RY 2018-09-29 0711 KA6BIM        599 03 OR  K3EST         599 03 CA
QSO:  3587 RY 2018-09-29 0713 KA6BIM        599 03 OR  AA2MF         599 05 FL
QSO:  3589 RY 2018-09-29 0714 KA6BIM        599 03 OR  K9CT          599 04 IL
QSO:  3593 RY 2018-09-29 0715 KA6BIM        599 03 OR  WT2P          599 04 IL
QSO:  3596 RY 2018-09-29 0716 KA6BIM        599 03 OR  NR4M          599 05 VA
QSO:  3597 RY 2018-09-29 0718 KA6BIM        599 03 OR  KH6CJJ        599 31 DX
QSO:  3586 RY 2018-09-29 0721 KA6BIM        599 03 OR  W7QDM         599 03 ID
QSO:  3582 RY 2018-09-29 0723 KA6BIM        599 03 OR  N8OO          599 04 LA
QSO:  3580 RY 2018-09-29 0725 KA6BIM        599 03 OR  N6SS          599 03 AZ
QSO:  3580 RY 2018-09-29 0726 KA6BIM        599 03 OR  KD7PCE        599 03 AZ
QSO:  3585 RY 2018-09-29 0728 KA6BIM        599 03 OR  WH7W          599 31 DX
QSO:  3580 RY 2018-09-29 0730 KA6BIM        599 03 OR  NR9K          599 04 IL
QSO:  3580 RY 2018-09-29 0731 KA6BIM        599 03 OR  WF7T          599 04 TN
QSO:  3580 RY 2018-09-29 0731 KA6BIM        599 03 OR  W9PA          599 04 IN
QSO:  3580 RY 2018-09-29 0732 KA6BIM        599 03 OR  WN6W          599 03 OR
QSO:  3580 RY 2018-09-29 0733 KA6BIM        599 03 OR  KH6KG/W5      599 04 AR
QSO:  3580 RY 2018-09-29 0734 KA6BIM        599 03 OR  WI7N          599 03 OR
QSO:  3580 RY 2018-09-29 0734 KA6BIM        599 03 OR  W6SX          599 03 CA
QSO:  3596 RY 2018-09-29 0736 KA6BIM        599 03 OR  VA7ST         599 03 BC
QSO:  3580 RY 2018-09-29 0739 KA6BIM        599 03 OR  N3RC          599 03 CA
QSO:  3580 RY 2018-09-29 0741 KA6BIM        599 03 OR  W0KIT         599 04 CO
QSO:  3580 RY 2018-09-29 0742 KA6BIM        599 03 OR  WF7T          599 04 TN
QSO:  3580 RY 2018-09-29 0743 KA6BIM        599 03 OR  KD6OAT        599 03 UT
QSO:  3580 RY 2018-09-29 0749 KA6BIM        599 03 OR  N2CEI         599 05 FL
QSO:  3580 RY 2018-09-29 0749 KA6BIM        599 03 OR  K1SFA         599 05 MA
QSO:  3580 RY 2018-09-29 0750 KA6BIM        599 03 OR  KI1G          599 05 RI
QSO:  3584 RY 2018-09-29 0751 KA6BIM        599 03 OR  K4WW          599 04 KY
QSO:  3594 RY 2018-09-29 0753 KA6BIM        599 03 OR  N7GP          599 03 AZ
QSO:  3580 RY 2018-09-29 0755 KA6BIM        599 03 OR  VE7BEF        599 03 BC
QSO:  3587 RY 2018-09-29 0756 KA6BIM        599 03 OR  K2PO          599 03 OR
QSO:  3591 RY 2018-09-29 0801 KA6BIM        599 03 OR  N6QQ          599 03 CA
QSO:  3596 RY 2018-09-29 0804 KA6BIM        599 03 OR  K7HP          599 03 AZ
QSO:  3591 RY 2018-09-29 0808 KA6BIM        599 03 OR  VA7KO         599 03 BC
QSO:  3580 RY 2018-09-29 0809 KA6BIM        599 03 OR  WO7V          599 03 OR
QSO:  3582 RY 2018-09-29 0811 KA6BIM        599 03 OR  P49X          599 09 DX
QSO:  3580 RY 2018-09-29 0814 KA6BIM        599 03 OR  WA6I          599 03 CA
QSO:  3595 RY 2018-09-29 0816 KA6BIM        599 03 OR  K0PIR         599 04 SD
QSO:  3580 RY 2018-09-29 0819 KA6BIM        599 03 OR  W8BI          599 04 OH
QSO:  3580 RY 2018-09-29 0819 KA6BIM        599 03 OR  KM6HB         599 03 CA
QSO:  3580 RY 2018-09-29 0820 KA6BIM        599 03 OR  KZ1W          599 03 WA
QSO:  3580 RY 2018-09-29 0824 KA6BIM        599 03 OR  KM8V          599 04 OH
QSO:  3582 RY 2018-09-29 0828 KA6BIM        599 03 OR  W4AAW         599 05 VA
QSO:  7045 RY 2018-09-29 0837 KA6BIM        599 03 OR  LU5VV         599 13 DX
QSO:  7055 RY 2018-09-29 0839 KA6BIM        599 03 OR  K7HP          599 03 AZ
QSO:  7049 RY 2018-09-29 0839 KA6BIM        599 03 OR  K7BTW         599 03 WA
QSO:  7037 RY 2018-09-29 0842 KA6BIM        599 03 OR  WF7T          599 04 TN
QSO:  7058 RY 2018-09-29 0843 KA6BIM        599 03 OR  K4WW          599 04 KY
QSO:  7051 RY 2018-09-29 0844 KA6BIM        599 03 OR  NW6P          599 03 CA
QSO:  7046 RY 2018-09-29 0846 KA6BIM        599 03 OR  N5RMS         599 04 TX
QSO:  7046 RY 2018-09-29 0847 KA6BIM        599 03 OR  W8BI          599 04 OH
QSO:  7046 RY 2018-09-29 0847 KA6BIM        599 03 OR  W9AKS         599 04 WI
QSO:  7046 RY 2018-09-29 0847 KA6BIM        599 03 OR  JL1QOC        599 25 DX
QSO:  7046 RY 2018-09-29 0848 KA6BIM        599 03 OR  K4ADR         599 05 FL
QSO:  7046 RY 2018-09-29 0850 KA6BIM        599 03 OR  JA7ACM        599 25 DX
QSO:  7046 RY 2018-09-29 0851 KA6BIM        599 03 OR  JA3MIB        599 25 DX
QSO:  7046 RY 2018-09-29 0851 KA6BIM        599 03 OR  7N2UQC        599 25 DX
QSO:  7046 RY 2018-09-29 0852 KA6BIM        599 03 OR  JA8DNV        599 25 DX
QSO:  7046 RY 2018-09-29 0852 KA6BIM        599 03 OR  JA4OPW        599 25 DX
QSO:  7046 RY 2018-09-29 0853 KA6BIM        599 03 OR  JI4UEN        599 25 DX
QSO:  7046 RY 2018-09-29 0854 KA6BIM        599 03 OR  JA1SJV        599 25 DX
QSO:  7054 RY 2018-09-29 0856 KA6BIM        599 03 OR  RM0F          599 19 DX
QSO:  7046 RY 2018-09-29 0857 KA6BIM        599 03 OR  W7WSV         599 03 AZ
QSO:  7046 RY 2018-09-29 0858 KA6BIM        599 03 OR  JH4UYB        599 25 DX
QSO:  7046 RY 2018-09-29 0859 KA6BIM        599 03 OR  JF7PHE        599 25 DX
QSO:  7046 RY 2018-09-29 0900 KA6BIM        599 03 OR  VK4AFU        599 30 DX
QSO:  7046 RY 2018-09-29 0901 KA6BIM        599 03 OR  AD5EN         599 05 SC
QSO:  7039 RY 2018-09-29 0904 KA6BIM        599 03 OR  JM1NKT        599 25 DX
QSO:  7045 RY 2018-09-29 0905 KA6BIM        599 03 OR  JE1LFX        599 25 DX
QSO:  7053 RY 2018-09-29 0908 KA6BIM        599 03 OR  JR4OZR        599 25 DX
QSO:  7052 RY 2018-09-29 0910 KA6BIM        599 03 OR  DX2R          599 27 DX
QSO:  7039 RY 2018-09-29 0914 KA6BIM        599 03 OR  YB7OO         599 28 DX
QSO:  7042 RY 2018-09-29 0916 KA6BIM        599 03 OR  VK4SN         599 30 DX
QSO:  7047 RY 2018-09-29 0920 KA6BIM        599 03 OR  K4UB          599 05 GA
QSO:  7045 RY 2018-09-29 0920 KA6BIM        599 03 OR  AA2MF         599 05 FL
QSO:  7065 RY 2018-09-29 0921 KA6BIM        599 03 OR  W3GH          599 05 PA
QSO:  7058 RY 2018-09-29 0923 KA6BIM        599 03 OR  KB4KBS        599 05 GA
QSO:  3589 RY 2018-09-29 0929 KA6BIM        599 03 OR  K4EA          599 05 GA
QSO:  3582 RY 2018-09-29 0932 KA6BIM        599 03 OR  N2WK          599 05 NY
QSO:  3580 RY 2018-09-29 0937 KA6BIM        599 03 OR  K3DMG         599 04 OH
QSO:  3580 RY 2018-09-29 0937 KA6BIM        599 03 OR  NA6O          599 03 CA
QSO:  3580 RY 2018-09-29 0938 KA6BIM        599 03 OR  K7BTW         599 03 WA
QSO:  3580 RY 2018-09-29 0938 KA6BIM        599 03 OR  W0LSD         599 04 CO
QSO:  3580 RY 2018-09-29 0939 KA6BIM        599 03 OR  ZL3PAH        599 32 DX
QSO:  3580 RY 2018-09-29 0940 KA6BIM        599 03 OR  VE7BC         599 03 BC
QSO:  3580 RY 2018-09-29 0943 KA6BIM        599 03 OR  N5RLM         599 04 LA
QSO:  3580 RY 2018-09-29 0946 KA6BIM        599 03 OR  W4MLB         599 05 FL
QSO:  3589 RY 2018-09-29 0950 KA6BIM        599 03 OR  N7UVH         599 03 ID
QSO:  3586 RY 2018-09-29 0953 KA6BIM        599 03 OR  WA8MCD        599 04 MI
QSO:  3582 RY 2018-09-29 0956 KA6BIM        599 03 OR  N1IXF         599 05 CT
QSO:  3593 RY 2018-09-29 0957 KA6BIM        599 03 OR  N4ZZ          599 04 TN
QSO:  3526 RY 2018-09-29 1001 KA6BIM        599 03 OR  JS3CTQ        599 25 DX
QSO:  7055 RY 2018-09-29 1005 KA6BIM        599 03 OR  BH2RO         599 24 DX
QSO:  7051 RY 2018-09-29 1008 KA6BIM        599 03 OR  BV2A/3        599 24 DX
QSO:  3579 RY 2018-09-29 1016 KA6BIM        599 03 OR  VK4SN         599 30 DX
QSO:  3587 RY 2018-09-29 1021 KA6BIM        599 03 OR  KB3AAY        599 05 MD
QSO:  3596 RY 2018-09-29 1022 KA6BIM        599 03 OR  W7VO          599 03 OR
QSO:  3586 RY 2018-09-29 1023 KA6BIM        599 03 OR  KE4KY         599 04 KY
QSO:  3581 RY 2018-09-29 1025 KA6BIM        599 03 OR  WA1BXY        599 05 RI
