START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 292842
NAME: Bengt Halvodsson
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: UcxLog 7.87
QSO:  7000 RY 2018-09-29 0016 SM6UQL        599 14 DX  S53F          599 15 DX
QSO:  3500 RY 2018-09-29 0205 SM6UQL        599 14 DX  YO4NF         599 20 DX
QSO:  3500 RY 2018-09-29 0206 SM6UQL        599 14 DX  9A7T          599 15 DX
QSO:  3500 RY 2018-09-29 0207 SM6UQL        599 14 DX  US6CQ         599 16 DX
QSO:  3500 RY 2018-09-29 0207 SM6UQL        599 14 DX  UZ5ZU         599 16 DX
QSO:  3500 RY 2018-09-29 0208 SM6UQL        599 14 DX  DL0GE/P       599 14 DX
QSO:  3500 RY 2018-09-29 0209 SM6UQL        599 14 DX  YU5R          599 15 DX
QSO:  3500 RY 2018-09-29 0210 SM6UQL        599 14 DX  UA4M          599 16 DX
QSO:  3500 RY 2018-09-29 0210 SM6UQL        599 14 DX  R3IK          599 16 DX
QSO:  3500 RY 2018-09-29 0211 SM6UQL        599 14 DX  DF9GR         599 14 DX
QSO:  3500 RY 2018-09-29 0212 SM6UQL        599 14 DX  US2YW         599 16 DX
QSO:  3500 RY 2018-09-29 0213 SM6UQL        599 14 DX  TM6V          599 14 DX
QSO:  3500 RY 2018-09-29 0214 SM6UQL        599 14 DX  S51A          599 15 DX
QSO:  3500 RY 2018-09-29 0215 SM6UQL        599 14 DX  SP6MLX        599 15 DX
QSO:  3500 RY 2018-09-29 0216 SM6UQL        599 14 DX  M7W           599 14 DX
QSO:  3500 RY 2018-09-29 0220 SM6UQL        599 14 DX  OG2P          599 15 DX
QSO:  3500 RY 2018-09-29 0220 SM6UQL        599 14 DX  OH5Z          599 15 DX
QSO:  3500 RY 2018-09-29 0221 SM6UQL        599 14 DX  TM0T          599 14 DX
QSO:  3500 RY 2018-09-29 0222 SM6UQL        599 14 DX  DJ4WM         599 14 DX
QSO:  3500 RY 2018-09-29 0223 SM6UQL        599 14 DX  DG7T          599 14 DX
QSO:  3500 RY 2018-09-29 0224 SM6UQL        599 14 DX  DL4ZA         599 14 DX
QSO:  3500 RY 2018-09-29 0225 SM6UQL        599 14 DX  A44A          599 21 DX
QSO:  3500 RY 2018-09-29 0227 SM6UQL        599 14 DX  OM2DT         599 15 DX
QSO:  3500 RY 2018-09-29 0228 SM6UQL        599 14 DX  DL6DH         599 14 DX
QSO:  3500 RY 2018-09-29 0229 SM6UQL        599 14 DX  YO3YV         599 20 DX
QSO:  3500 RY 2018-09-29 0229 SM6UQL        599 14 DX  SP2YWL        599 15 DX
QSO:  3500 RY 2018-09-29 0230 SM6UQL        599 14 DX  OH5CX         599 15 DX
QSO:  3500 RY 2018-09-29 0231 SM6UQL        599 14 DX  OE1CIW        599 15 DX
QSO:  3500 RY 2018-09-29 0231 SM6UQL        599 14 DX  DL3SYA        599 14 DX
QSO:  3500 RY 2018-09-29 0232 SM6UQL        599 14 DX  ES2DJ         599 15 DX
QSO:  3500 RY 2018-09-29 0233 SM6UQL        599 14 DX  OU2PA         599 14 DX
QSO:  3500 RY 2018-09-29 0234 SM6UQL        599 14 DX  UC6A          599 16 DX
QSO:  3500 RY 2018-09-29 0235 SM6UQL        599 14 DX  SP5DL         599 15 DX
QSO:  3500 RY 2018-09-29 0236 SM6UQL        599 14 DX  UT4HZ         599 16 DX
QSO:  3500 RY 2018-09-29 0237 SM6UQL        599 14 DX  LY7Z          599 15 DX
QSO:  3500 RY 2018-09-29 0237 SM6UQL        599 14 DX  DK0EE         599 14 DX
QSO:  3500 RY 2018-09-29 0240 SM6UQL        599 14 DX  DL1CW         599 14 DX
QSO:  3500 RY 2018-09-29 0241 SM6UQL        599 14 DX  DQ1P          599 14 DX
QSO:  3500 RY 2018-09-29 0243 SM6UQL        599 14 DX  DL5JS         599 14 DX
QSO:  3500 RY 2018-09-29 0245 SM6UQL        599 14 DX  IQ3KU         599 15 DX
QSO:  3500 RY 2018-09-29 0246 SM6UQL        599 14 DX  R7MM          599 16 DX
QSO:  3500 RY 2018-09-29 0247 SM6UQL        599 14 DX  OH3OJ         599 15 DX
QSO:  3500 RY 2018-09-29 0247 SM6UQL        599 14 DX  IO9Z          599 15 DX
QSO:  3500 RY 2018-09-29 0248 SM6UQL        599 14 DX  DL8TG         599 14 DX
QSO:  3500 RY 2018-09-29 0249 SM6UQL        599 14 DX  IZ4ZZB        599 15 DX
QSO:  3500 RY 2018-09-29 0249 SM6UQL        599 14 DX  EV1R          599 16 DX
QSO:  3500 RY 2018-09-29 0250 SM6UQL        599 14 DX  IZ7FLP        599 15 DX
QSO:  3500 RY 2018-09-29 0251 SM6UQL        599 14 DX  UC4I          599 16 DX
QSO:  3500 RY 2018-09-29 0252 SM6UQL        599 14 DX  DR7T          599 14 DX
QSO:  3500 RY 2018-09-29 0252 SM6UQL        599 14 DX  RA3E          599 16 DX
QSO:  3500 RY 2018-09-29 0253 SM6UQL        599 14 DX  G4SJX         599 14 DX
QSO:  3500 RY 2018-09-29 0254 SM6UQL        599 14 DX  SQ6PLE        599 15 DX
QSO:  3500 RY 2018-09-29 0255 SM6UQL        599 14 DX  DK7HA         599 14 DX
QSO:  3500 RY 2018-09-29 0256 SM6UQL        599 14 DX  IT9BLB        599 15 DX
QSO:  3500 RY 2018-09-29 0257 SM6UQL        599 14 DX  CS5CRE        599 14 DX
QSO:  3500 RY 2018-09-29 0258 SM6UQL        599 14 DX  DD1A          599 14 DX
QSO:  3500 RY 2018-09-29 0258 SM6UQL        599 14 DX  G0BRC         599 14 DX
QSO:  3500 RY 2018-09-29 0300 SM6UQL        599 14 DX  ES3VI         599 15 DX
QSO:  3500 RY 2018-09-29 0302 SM6UQL        599 14 DX  G0MTN         599 14 DX
QSO:  3500 RY 2018-09-29 0303 SM6UQL        599 14 DX  YO6FPW        599 20 DX
QSO:  3500 RY 2018-09-29 0304 SM6UQL        599 14 DX  SE4E          599 14 DX
QSO:  3500 RY 2018-09-29 0305 SM6UQL        599 14 DX  YT6T          599 15 DX
QSO:  3500 RY 2018-09-29 0308 SM6UQL        599 14 DX  EA2BNU        599 14 DX
QSO:  3500 RY 2018-09-29 0309 SM6UQL        599 14 DX  PB7Z          599 14 DX
QSO:  3500 RY 2018-09-29 0309 SM6UQL        599 14 DX  ED1LO         599 14 DX
QSO:  3500 RY 2018-09-29 0313 SM6UQL        599 14 DX  UT5PY         599 16 DX
QSO:  3500 RY 2018-09-29 0314 SM6UQL        599 14 DX  YL2GD         599 15 DX
QSO:  3500 RY 2018-09-29 0315 SM6UQL        599 14 DX  US7IID        599 16 DX
QSO:  3500 RY 2018-09-29 0315 SM6UQL        599 14 DX  UZ2I          599 16 DX
QSO:  3500 RY 2018-09-29 0316 SM6UQL        599 14 DX  OK4GP         599 15 DX
QSO:  3500 RY 2018-09-29 0317 SM6UQL        599 14 DX  LY2CX         599 15 DX
QSO:  3500 RY 2018-09-29 0317 SM6UQL        599 14 DX  DR5N          599 14 DX
QSO:  3500 RY 2018-09-29 0318 SM6UQL        599 14 DX  DL5XJ         599 14 DX
QSO:  3500 RY 2018-09-29 0319 SM6UQL        599 14 DX  UT3SO         599 16 DX
QSO:  3500 RY 2018-09-29 0321 SM6UQL        599 14 DX  S51J          599 15 DX
QSO:  3500 RY 2018-09-29 0321 SM6UQL        599 14 DX  I2BRT         599 15 DX
QSO:  3500 RY 2018-09-29 0323 SM6UQL        599 14 DX  Z33F          599 15 DX
QSO:  3500 RY 2018-09-29 0325 SM6UQL        599 14 DX  ON3DI         599 14 DX
QSO:  3500 RY 2018-09-29 0326 SM6UQL        599 14 DX  OH2LZI        599 15 DX
QSO:  3500 RY 2018-09-29 0330 SM6UQL        599 14 DX  OK1KSL        599 15 DX
QSO:  3500 RY 2018-09-29 0330 SM6UQL        599 14 DX  HA8BT         599 15 DX
QSO:  3500 RY 2018-09-29 0334 SM6UQL        599 14 DX  LZ5XQ         599 20 DX
QSO:  3500 RY 2018-09-29 0337 SM6UQL        599 14 DX  YO9HP         599 20 DX
QSO:  3500 RY 2018-09-29 0338 SM6UQL        599 14 DX  UW7W          599 16 DX
QSO:  3500 RY 2018-09-29 0340 SM6UQL        599 14 DX  EU8F          599 16 DX
QSO:  3500 RY 2018-09-29 0341 SM6UQL        599 14 DX  F6FTB         599 14 DX
QSO:  7000 RY 2018-09-29 0353 SM6UQL        599 14 DX  RM3DA         599 16 DX
QSO:  7000 RY 2018-09-29 0354 SM6UQL        599 14 DX  YO9HP         599 20 DX
QSO:  7000 RY 2018-09-29 0355 SM6UQL        599 14 DX  YO3YV         599 20 DX
QSO:  7000 RY 2018-09-29 0358 SM6UQL        599 14 DX  HA8QZ         599 15 DX
QSO:  7000 RY 2018-09-29 0359 SM6UQL        599 14 DX  OH1Z          599 15 DX
QSO:  7000 RY 2018-09-29 0402 SM6UQL        599 14 DX  OU2PA         599 14 DX
QSO:  7000 RY 2018-09-29 0402 SM6UQL        599 14 DX  UR7EC         599 16 DX
QSO:  7000 RY 2018-09-29 0404 SM6UQL        599 14 DX  UT8EL         599 16 DX
QSO:  7000 RY 2018-09-29 0405 SM6UQL        599 14 DX  RO9A          599 17 DX
QSO:  7000 RY 2018-09-29 0410 SM6UQL        599 14 DX  R9MJ          599 17 DX
QSO:  7000 RY 2018-09-29 0410 SM6UQL        599 14 DX  IT9AHI        599 15 DX
QSO:  7000 RY 2018-09-29 0415 SM6UQL        599 14 DX  RT4W          599 16 DX
QSO:  7000 RY 2018-09-29 0417 SM6UQL        599 14 DX  RA3NC         599 16 DX
QSO:  7000 RY 2018-09-29 0417 SM6UQL        599 14 DX  YT4TT         599 15 DX
QSO:  7000 RY 2018-09-29 0423 SM6UQL        599 14 DX  UX5IO         599 16 DX
QSO:  7000 RY 2018-09-29 0423 SM6UQL        599 14 DX  R9FBT         599 17 DX
QSO:  7000 RY 2018-09-29 0424 SM6UQL        599 14 DX  UY7MM         599 16 DX
QSO:  7000 RY 2018-09-29 0425 SM6UQL        599 14 DX  OG2P          599 15 DX
QSO:  7000 RY 2018-09-29 0438 SM6UQL        599 14 DX  P3X           599 20 DX
QSO:  7000 RY 2018-09-29 0440 SM6UQL        599 14 DX  RW3RN         599 16 DX
QSO:  7000 RY 2018-09-29 0442 SM6UQL        599 14 DX  EA3NY         599 14 DX
QSO:  7000 RY 2018-09-29 0445 SM6UQL        599 14 DX  HA8JV         599 15 DX
QSO:  7000 RY 2018-09-29 0447 SM6UQL        599 14 DX  EA8AH         599 33 DX
QSO:  7000 RY 2018-09-29 0448 SM6UQL        599 14 DX  UA4M          599 16 DX
QSO:  7000 RY 2018-09-29 0448 SM6UQL        599 14 DX  I1DXD         599 15 DX
QSO:  7000 RY 2018-09-29 0451 SM6UQL        599 14 DX  IN3VVK        599 15 DX
QSO:  7000 RY 2018-09-29 0452 SM6UQL        599 14 DX  UW7W          599 16 DX
QSO:  7000 RY 2018-09-29 0456 SM6UQL        599 14 DX  YO4DFT        599 20 DX
QSO:  7000 RY 2018-09-29 0457 SM6UQL        599 14 DX  EW8DX         599 16 DX
QSO:  7000 RY 2018-09-29 0459 SM6UQL        599 14 DX  UW1M          599 16 DX
QSO:  7000 RY 2018-09-29 0459 SM6UQL        599 14 DX  EV1R          599 16 DX
QSO:  7000 RY 2018-09-29 0504 SM6UQL        599 14 DX  SN2M          599 15 DX
QSO: 14000 RY 2018-09-29 0511 SM6UQL        599 14 DX  RM6LD         599 16 DX
QSO: 14000 RY 2018-09-29 0515 SM6UQL        599 14 DX  RC9F          599 17 DX
QSO: 14000 RY 2018-09-29 0521 SM6UQL        599 14 DX  UR7GO         599 16 DX
QSO: 14000 RY 2018-09-29 0526 SM6UQL        599 14 DX  SV2AIU        599 20 DX
QSO: 14000 RY 2018-09-29 0529 SM6UQL        599 14 DX  RY4A          599 16 DX
QSO: 14000 RY 2018-09-29 0530 SM6UQL        599 14 DX  UA6ARR        599 16 DX
QSO: 14000 RY 2018-09-29 0533 SM6UQL        599 14 DX  RO9A          599 17 DX
QSO: 14000 RY 2018-09-29 0537 SM6UQL        599 14 DX  RY6AAG        599 16 DX
QSO: 14000 RY 2018-09-29 0539 SM6UQL        599 14 DX  UK7AL         599 17 DX
QSO: 14000 RY 2018-09-29 0559 SM6UQL        599 14 DX  SV1CEI        599 20 DX
QSO: 14000 RY 2018-09-29 0614 SM6UQL        599 14 DX  IS0/IK2FDV    599 15 DX
QSO: 14000 RY 2018-09-29 0621 SM6UQL        599 14 DX  Z33B          599 15 DX
QSO: 14000 RY 2018-09-29 0626 SM6UQL        599 14 DX  LZ2JA         599 20 DX
QSO: 14000 RY 2018-09-29 0635 SM6UQL        599 14 DX  EA5FIV        599 14 DX
QSO: 14000 RY 2018-09-29 0637 SM6UQL        599 14 DX  IT9PZM        599 15 DX
QSO: 14000 RY 2018-09-29 0641 SM6UQL        599 14 DX  RW4WZ         599 16 DX
QSO: 14000 RY 2018-09-29 0642 SM6UQL        599 14 DX  UC4I          599 16 DX
QSO: 14000 RY 2018-09-29 0643 SM6UQL        599 14 DX  EA7IA         599 14 DX
QSO: 14000 RY 2018-09-29 0646 SM6UQL        599 14 DX  RA9FEL        599 17 DX
QSO: 14000 RY 2018-09-29 0647 SM6UQL        599 14 DX  UZ2I          599 16 DX
QSO: 14000 RY 2018-09-29 0652 SM6UQL        599 14 DX  UA4HBM        599 16 DX
QSO: 14000 RY 2018-09-29 0659 SM6UQL        599 14 DX  RU4I          599 16 DX
QSO: 14000 RY 2018-09-29 0700 SM6UQL        599 14 DX  IZ8EFD        599 15 DX
QSO: 14000 RY 2018-09-29 0701 SM6UQL        599 14 DX  YO3YV         599 20 DX
QSO: 14000 RY 2018-09-29 0701 SM6UQL        599 14 DX  IU8DKG        599 15 DX
QSO: 14000 RY 2018-09-29 0702 SM6UQL        599 14 DX  SV3QUP        599 20 DX
QSO: 14000 RY 2018-09-29 0703 SM6UQL        599 14 DX  RU4I          599 16 DX
QSO: 14000 RY 2018-09-29 0704 SM6UQL        599 14 DX  US7IY         599 16 DX
QSO: 14000 RY 2018-09-29 0705 SM6UQL        599 14 DX  RU4LM         599 16 DX
QSO: 14000 RY 2018-09-29 0707 SM6UQL        599 14 DX  YO4AAC        599 20 DX
QSO: 14000 RY 2018-09-29 0709 SM6UQL        599 14 DX  UR5ZEP        599 16 DX
QSO: 14000 RY 2018-09-29 0712 SM6UQL        599 14 DX  UY7MM         599 16 DX
QSO: 14000 RY 2018-09-29 0713 SM6UQL        599 14 DX  JA8KSF        599 25 DX
QSO: 14000 RY 2018-09-29 0714 SM6UQL        599 14 DX  RQ7R          599 16 DX
QSO: 14000 RY 2018-09-29 0716 SM6UQL        599 14 DX  UT8IM         599 16 DX
QSO: 14000 RY 2018-09-29 0724 SM6UQL        599 14 DX  RW4HM         599 16 DX
QSO: 14000 RY 2018-09-29 0726 SM6UQL        599 14 DX  UA6ARR        599 16 DX
QSO: 14000 RY 2018-09-29 0731 SM6UQL        599 14 DX  UR5QU         599 16 DX
QSO: 14000 RY 2018-09-29 0732 SM6UQL        599 14 DX  RA4HL         599 16 DX
QSO: 14000 RY 2018-09-29 0735 SM6UQL        599 14 DX  OK1FRD        599 15 DX
QSO: 14000 RY 2018-09-29 0736 SM6UQL        599 14 DX  YO4NF         599 20 DX
QSO: 14000 RY 2018-09-29 0736 SM6UQL        599 14 DX  JG4AKL        599 25 DX
QSO: 14000 RY 2018-09-29 0739 SM6UQL        599 14 DX  UA4M          599 16 DX
QSO: 14000 RY 2018-09-29 0740 SM6UQL        599 14 DX  JA7ACM        599 25 DX
QSO: 14000 RY 2018-09-29 0741 SM6UQL        599 14 DX  JA8DNV        599 25 DX
QSO: 14000 RY 2018-09-29 0741 SM6UQL        599 14 DX  UY5QJ         599 16 DX
QSO: 14000 RY 2018-09-29 0742 SM6UQL        599 14 DX  UC6A          599 16 DX
QSO: 14000 RY 2018-09-29 0743 SM6UQL        599 14 DX  YT2T          599 15 DX
QSO: 14000 RY 2018-09-29 0745 SM6UQL        599 14 DX  JA1QIF        599 25 DX
QSO: 14000 RY 2018-09-29 0746 SM6UQL        599 14 DX  OH2LZI        599 15 DX
QSO: 14000 RY 2018-09-29 0748 SM6UQL        599 14 DX  JT1PB         599 23 DX
QSO: 14000 RY 2018-09-29 0749 SM6UQL        599 14 DX  JA6BZI        599 25 DX
QSO: 14000 RY 2018-09-29 0750 SM6UQL        599 14 DX  JH7IQQ        599 25 DX
QSO: 14000 RY 2018-09-29 0752 SM6UQL        599 14 DX  JH1RFM        599 25 DX
QSO: 14000 RY 2018-09-29 0754 SM6UQL        599 14 DX  UY5QQ         599 16 DX
QSO: 14000 RY 2018-09-29 0755 SM6UQL        599 14 DX  R0UT          599 18 DX
QSO: 14000 RY 2018-09-29 0755 SM6UQL        599 14 DX  JH4UYB        599 25 DX
QSO: 14000 RY 2018-09-29 0756 SM6UQL        599 14 DX  UN7ZAF        599 17 DX
QSO: 14000 RY 2018-09-29 0757 SM6UQL        599 14 DX  RM0F          599 19 DX
QSO: 14000 RY 2018-09-29 0758 SM6UQL        599 14 DX  UN7JX         599 17 DX
QSO: 14000 RY 2018-09-29 0759 SM6UQL        599 14 DX  JM1XCW        599 25 DX
QSO: 14000 RY 2018-09-29 0802 SM6UQL        599 14 DX  JA1GHR        599 25 DX
QSO: 14000 RY 2018-09-29 0803 SM6UQL        599 14 DX  JI1CIN        599 25 DX
QSO: 14000 RY 2018-09-29 0803 SM6UQL        599 14 DX  BD3CB         599 24 DX
QSO: 14000 RY 2018-09-29 0804 SM6UQL        599 14 DX  UC6N          599 16 DX
QSO: 14000 RY 2018-09-29 0805 SM6UQL        599 14 DX  JA7CVL        599 25 DX
QSO: 14000 RY 2018-09-29 0806 SM6UQL        599 14 DX  JM1NKT        599 25 DX
QSO: 14000 RY 2018-09-29 0807 SM6UQL        599 14 DX  JF3EIL        599 25 DX
QSO: 14000 RY 2018-09-29 0808 SM6UQL        599 14 DX  R7RC          599 16 DX
QSO: 14000 RY 2018-09-29 0809 SM6UQL        599 14 DX  JG2REJ        599 25 DX
QSO: 14000 RY 2018-09-29 0810 SM6UQL        599 14 DX  JA2VHO        599 25 DX
QSO: 14000 RY 2018-09-29 0811 SM6UQL        599 14 DX  JA0GCY        599 25 DX
QSO: 14000 RY 2018-09-29 0812 SM6UQL        599 14 DX  JF2UPM        599 25 DX
QSO: 14000 RY 2018-09-29 0814 SM6UQL        599 14 DX  IS0GQX        599 15 DX
QSO: 14000 RY 2018-09-29 0816 SM6UQL        599 14 DX  JE2DJC        599 25 DX
QSO: 14000 RY 2018-09-29 0817 SM6UQL        599 14 DX  JA2HYD        599 25 DX
QSO: 14000 RY 2018-09-29 0818 SM6UQL        599 14 DX  IT9RBW        599 15 DX
QSO: 14000 RY 2018-09-29 0819 SM6UQL        599 14 DX  JA7GYP        599 25 DX
QSO: 14000 RY 2018-09-29 0820 SM6UQL        599 14 DX  JH1FXB        599 25 DX
QSO: 14000 RY 2018-09-29 0821 SM6UQL        599 14 DX  JH0IEY        599 25 DX
QSO: 14000 RY 2018-09-29 0822 SM6UQL        599 14 DX  JH1CHU        599 25 DX
QSO: 14000 RY 2018-09-29 0823 SM6UQL        599 14 DX  JA1SJV        599 25 DX
QSO: 14000 RY 2018-09-29 0823 SM6UQL        599 14 DX  JR1EMO        599 25 DX
QSO: 14000 RY 2018-09-29 0825 SM6UQL        599 14 DX  JE1RRK        599 25 DX
QSO: 14000 RY 2018-09-29 0829 SM6UQL        599 14 DX  RG4A          599 16 DX
QSO: 14000 RY 2018-09-29 0829 SM6UQL        599 14 DX  JA9CCG        599 25 DX
QSO: 14000 RY 2018-09-29 0830 SM6UQL        599 14 DX  RK0UT         599 18 DX
QSO: 14000 RY 2018-09-29 0832 SM6UQL        599 14 DX  7K2PZG        599 25 DX
QSO: 14000 RY 2018-09-29 0833 SM6UQL        599 14 DX  EA3TB         599 14 DX
QSO: 14000 RY 2018-09-29 0835 SM6UQL        599 14 DX  UA9XF         599 17 DX
QSO: 14000 RY 2018-09-29 0836 SM6UQL        599 14 DX  EA5FID        599 14 DX
QSO: 14000 RY 2018-09-29 0837 SM6UQL        599 14 DX  JA8TR         599 25 DX
QSO: 14000 RY 2018-09-29 0839 SM6UQL        599 14 DX  YO3DAC        599 20 DX
QSO: 14000 RY 2018-09-29 0847 SM6UQL        599 14 DX  IW0AEN        599 15 DX
QSO: 14000 RY 2018-09-29 0848 SM6UQL        599 14 DX  UY5TE         599 16 DX
QSO: 14000 RY 2018-09-29 0854 SM6UQL        599 14 DX  S57YK         599 15 DX
QSO: 14000 RY 2018-09-29 0855 SM6UQL        599 14 DX  UT8EL         599 16 DX
QSO: 14000 RY 2018-09-29 0855 SM6UQL        599 14 DX  RT4W          599 16 DX
QSO: 14000 RY 2018-09-29 0856 SM6UQL        599 14 DX  IK5BSC        599 15 DX
QSO: 14000 RY 2018-09-29 0901 SM6UQL        599 14 DX  IK2XDE        599 15 DX
QSO: 14000 RY 2018-09-29 0904 SM6UQL        599 14 DX  IK5FKF        599 15 DX
QSO: 14000 RY 2018-09-29 0906 SM6UQL        599 14 DX  PY2CAT        599 11 DX
QSO: 14000 RY 2018-09-29 0907 SM6UQL        599 14 DX  IQ6AN         599 15 DX
QSO: 14000 RY 2018-09-29 0908 SM6UQL        599 14 DX  UX8ZA         599 16 DX
QSO: 14000 RY 2018-09-29 0909 SM6UQL        599 14 DX  RQ9O          599 18 DX
QSO: 14000 RY 2018-09-29 0910 SM6UQL        599 14 DX  IK4JQS        599 15 DX
QSO: 14000 RY 2018-09-29 0915 SM6UQL        599 14 DX  LA9TY         599 14 DX
QSO: 14000 RY 2018-09-29 0917 SM6UQL        599 14 DX  US5LOC        599 16 DX
QSO: 14000 RY 2018-09-29 0918 SM6UQL        599 14 DX  I1YGQ         599 15 DX
QSO: 14000 RY 2018-09-29 0920 SM6UQL        599 14 DX  EA8DED        599 33 DX
QSO: 14000 RY 2018-09-29 0920 SM6UQL        599 14 DX  SP3A          599 15 DX
QSO: 14000 RY 2018-09-29 0923 SM6UQL        599 14 DX  IC8FJX        599 15 DX
QSO: 14000 RY 2018-09-29 0925 SM6UQL        599 14 DX  IQ2CU         599 15 DX
QSO: 14000 RY 2018-09-29 0926 SM6UQL        599 14 DX  IW2MYH        599 15 DX
QSO: 14000 RY 2018-09-29 0927 SM6UQL        599 14 DX  TM6V          599 14 DX
QSO: 14000 RY 2018-09-29 0928 SM6UQL        599 14 DX  ZM1A          599 32 DX
QSO: 14000 RY 2018-09-29 0929 SM6UQL        599 14 DX  IK1NEG        599 15 DX
QSO: 14000 RY 2018-09-29 0930 SM6UQL        599 14 DX  I0GIA         599 15 DX
QSO: 14000 RY 2018-09-29 0930 SM6UQL        599 14 DX  US5EEK        599 16 DX
QSO: 14000 RY 2018-09-29 0931 SM6UQL        599 14 DX  EM9Q          599 16 DX
QSO: 14000 RY 2018-09-29 0936 SM6UQL        599 14 DX  IZ3KUY        599 15 DX
QSO: 14000 RY 2018-09-29 0938 SM6UQL        599 14 DX  EA4CX         599 14 DX
QSO: 14000 RY 2018-09-29 0939 SM6UQL        599 14 DX  EA2BNU        599 14 DX
