START-OF-LOG: 3.0
CALLSIGN: K0CN
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509640
NAME: Alan Senechal
LOCATION: MN
OPERATORS: K0CN
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7208.0
SOAPBOX: Nice band conditions for being at the bottom of the sunspot barrel.
QSO:  7048 RY 2018-09-29 0128 K0CN          599 04 MN  IQ9UI         599 15 DX
QSO:  7054 RY 2018-09-29 0128 K0CN          599 04 MN  DP7D          599 14 DX
QSO:  7060 RY 2018-09-29 0129 K0CN          599 04 MN  DD1A          599 14 DX
QSO:  7068 RY 2018-09-29 0130 K0CN          599 04 MN  DD2ML         599 14 DX
QSO:  7072 RY 2018-09-29 0134 K0CN          599 04 MN  PI4COM        599 14 DX
QSO:  7065 RY 2018-09-29 0136 K0CN          599 04 MN  SX2X          599 20 DX
QSO:  7067 RY 2018-09-29 0137 K0CN          599 04 MN  LX7I          599 14 DX
QSO:  7039 RY 2018-09-29 0140 K0CN          599 04 MN  VE5MX         599 04 SK
QSO:  7051 RY 2018-09-29 0142 K0CN          599 04 MN  IQ6AN         599 15 DX
QSO:  7087 RY 2018-09-29 0146 K0CN          599 04 MN  IQ4FA         599 15 DX
QSO:  7073 RY 2018-09-29 0148 K0CN          599 04 MN  MJ5Z          599 14 DX
QSO:  7043 RY 2018-09-29 0149 K0CN          599 04 MN  F6CTT         599 14 DX
QSO:  7062 RY 2018-09-29 0150 K0CN          599 04 MN  TM0T          599 14 DX
QSO:  7041 RY 2018-09-29 0154 K0CN          599 04 MN  EA3HLT        599 14 DX
QSO:  7062 RY 2018-09-29 0155 K0CN          599 04 MN  EF1Z          599 14 DX
QSO:  7048 RY 2018-09-29 0200 K0CN          599 04 MN  CR3W          599 33 DX
QSO:  7050 RY 2018-09-29 0201 K0CN          599 04 MN  CR3DX         599 33 DX
QSO:  7038 RY 2018-09-29 0201 K0CN          599 04 MN  EA8AH         599 33 DX
QSO:  7088 RY 2018-09-29 0203 K0CN          599 04 MN  VY2/W5AJ      599 05 PE
QSO:  7097 RY 2018-09-29 0204 K0CN          599 04 MN  VE2GSO        599 05 QC
QSO:  7057 RY 2018-09-29 0205 K0CN          599 04 MN  VE3GYL        599 04 ON
QSO:  7074 RY 2018-09-29 0205 K0CN          599 04 MN  VE3DZ         599 04 ON
QSO:  7035 RY 2018-09-29 0209 K0CN          599 04 MN  VP2V/AA7V     599 08 DX
QSO:  7047 RY 2018-09-29 0210 K0CN          599 04 MN  PZ5RA         599 09 DX
QSO:  7053 RY 2018-09-29 0212 K0CN          599 04 MN  J35X          599 08 DX
QSO:  7030 RY 2018-09-29 0213 K0CN          599 04 MN  ZX2B          599 11 DX
QSO:  7061 RY 2018-09-29 0215 K0CN          599 04 MN  YV5TNT        599 09 DX
QSO:  7078 RY 2018-09-29 0217 K0CN          599 04 MN  LU5VV         599 13 DX
QSO:  7085 RY 2018-09-29 0220 K0CN          599 04 MN  TG9IN         599 07 DX
QSO:  7049 RY 2018-09-29 0222 K0CN          599 04 MN  K3EST         599 03 CA
QSO:  7086 RY 2018-09-29 0224 K0CN          599 04 MN  KL7SB         599 01 DX
QSO:  3577 RY 2018-09-29 0238 K0CN          599 04 MN  VA3MW         599 04 ON
QSO:  3598 RY 2018-09-29 0239 K0CN          599 04 MN  VE3RZ         599 04 ON
QSO:  3590 RY 2018-09-29 0242 K0CN          599 04 MN  VE5MX         599 04 SK
QSO:  3572 RY 2018-09-29 0545 K0CN          599 04 MN  P49X          599 09 DX
QSO:  3595 RY 2018-09-29 0548 K0CN          599 04 MN  VP2V/AA7V     599 08 DX
QSO:  3590 RY 2018-09-29 0551 K0CN          599 04 MN  WB6JJJ        599 03 CA
QSO:  3567 RY 2018-09-29 0551 K0CN          599 04 MN  W4AAW         599 05 VA
QSO:  7093 RY 2018-09-29 0601 K0CN          599 04 MN  ZM1A          599 32 DX
QSO:  7087 RY 2018-09-29 0602 K0CN          599 04 MN  ZL3TE         599 32 DX
QSO:  7084 RY 2018-09-29 0604 K0CN          599 04 MN  EB5AQ         599 14 DX
QSO:  7082 RY 2018-09-29 0606 K0CN          599 04 MN  ZM2B          599 32 DX
QSO:  7080 RY 2018-09-29 0607 K0CN          599 04 MN  VC3S          599 04 ON
QSO:  7072 RY 2018-09-29 0610 K0CN          599 04 MN  H88X          599 11 DX
QSO: 14081 RY 2018-09-29 1443 K0CN          599 04 MN  RK3PWR        599 16 DX
QSO: 14078 RY 2018-09-29 1444 K0CN          599 04 MN  DL3BQA        599 02 DX
QSO: 14079 RY 2018-09-29 1445 K0CN          599 04 MN  F4HJO         599 14 DX
QSO: 14079 RY 2018-09-29 1448 K0CN          599 04 MN  S53S          599 15 DX
QSO: 14080 RY 2018-09-29 1449 K0CN          599 04 MN  SZ1A          599 20 DX
QSO: 14082 RY 2018-09-29 1452 K0CN          599 04 MN  IQ6AN         599 15 DX
QSO: 14084 RY 2018-09-29 1456 K0CN          599 04 MN  C37NL         599 14 DX
QSO: 14085 RY 2018-09-29 1457 K0CN          599 04 MN  IQ4FA         599 15 DX
QSO: 14085 RY 2018-09-29 1457 K0CN          599 04 MN  EA2VE         599 14 DX
QSO: 14085 RY 2018-09-29 1500 K0CN          599 04 MN  OZ1ADL        599 14 DX
QSO: 14086 RY 2018-09-29 1502 K0CN          599 04 MN  I2SVA         599 15 DX
QSO: 14086 RY 2018-09-29 1503 K0CN          599 04 MN  IZ4UFB        599 15 DX
QSO: 14086 RY 2018-09-29 1505 K0CN          599 04 MN  YQ6A          599 20 DX
QSO: 14088 RY 2018-09-29 1508 K0CN          599 04 MN  TM18M         599 14 DX
QSO: 14088 RY 2018-09-29 1510 K0CN          599 04 MN  9A5D          599 15 DX
QSO: 14089 RY 2018-09-29 1514 K0CN          599 04 MN  DF8XC         599 14 DX
QSO: 14090 RY 2018-09-29 1515 K0CN          599 04 MN  9A3K          599 15 DX
QSO: 14091 RY 2018-09-29 1517 K0CN          599 04 MN  F8KGH         599 14 DX
QSO: 14092 RY 2018-09-29 1521 K0CN          599 04 MN  UR7GO         599 16 DX
QSO: 14093 RY 2018-09-29 1525 K0CN          599 04 MN  4O4YCP        599 15 DX
QSO: 14102 RY 2018-09-29 1528 K0CN          599 04 MN  5C5W          599 33 DX
QSO: 14078 RY 2018-09-29 1534 K0CN          599 04 MN  A44A          599 21 DX
QSO: 14087 RY 2018-09-29 1541 K0CN          599 04 MN  HG7T          599 15 DX
QSO: 14130 RY 2018-09-29 1543 K0CN          599 04 MN  IT9BLB        599 15 DX
QSO: 14124 RY 2018-09-29 1545 K0CN          599 04 MN  IS0GQX        599 15 DX
QSO: 14097 RY 2018-09-29 1546 K0CN          599 04 MN  LX7I          599 14 DX
QSO: 14131 RY 2018-09-29 1547 K0CN          599 04 MN  LY2W          599 15 DX
QSO: 14099 RY 2018-09-29 1550 K0CN          599 04 MN  LZ7A          599 20 DX
QSO: 14146 RY 2018-09-29 1551 K0CN          599 04 MN  MI0SAI        599 14 DX
QSO: 14140 RY 2018-09-29 1552 K0CN          599 04 MN  MJ5Z          599 14 DX
QSO: 14114 RY 2018-09-29 1553 K0CN          599 04 MN  OE2E          599 15 DX
QSO: 14126 RY 2018-09-29 1554 K0CN          599 04 MN  OG7A          599 15 DX
QSO: 14147 RY 2018-09-29 1556 K0CN          599 04 MN  OK1DOY        599 15 DX
QSO: 14115 RY 2018-09-29 1556 K0CN          599 04 MN  OM2VL         599 15 DX
QSO: 14104 RY 2018-09-29 1602 K0CN          599 04 MN  PI4CC         599 14 DX
QSO: 14113 RY 2018-09-29 1603 K0CN          599 04 MN  SK7K          599 14 DX
QSO: 14123 RY 2018-09-29 1604 K0CN          599 04 MN  SN100L        599 15 DX
QSO: 14130 RY 2018-09-29 1611 K0CN          599 04 MN  W3GH          599 05 PA
QSO: 14091 RY 2018-09-29 1613 K0CN          599 04 MN  YL2CI         599 15 DX
QSO: 14095 RY 2018-09-29 1614 K0CN          599 04 MN  IV3WMS        599 15 DX
QSO: 14128 RY 2018-09-29 1615 K0CN          599 04 MN  YM7KA         599 20 DX
QSO: 14112 RY 2018-09-29 1617 K0CN          599 04 MN  IQ2LS         599 15 DX
QSO: 14106 RY 2018-09-29 1625 K0CN          599 04 MN  CR3DX         599 33 DX
QSO: 14127 RY 2018-09-29 1627 K0CN          599 04 MN  CS5CRE        599 14 DX
QSO: 14100 RY 2018-09-29 1629 K0CN          599 04 MN  EU1WW         599 16 DX
QSO: 14131 RY 2018-09-29 1631 K0CN          599 04 MN  G5K           599 14 DX
QSO: 14116 RY 2018-09-29 1634 K0CN          599 04 MN  GW5NF         599 14 DX
QSO: 14123 RY 2018-09-29 1635 K0CN          599 04 MN  HB9TOC        599 14 DX
QSO: 14123 RY 2018-09-29 1638 K0CN          599 04 MN  P49X          599 09 DX
QSO: 14082 RY 2018-09-29 1640 K0CN          599 04 MN  OQ4T          599 14 DX
QSO: 14121 RY 2018-09-29 1641 K0CN          599 04 MN  OE5BGN        599 15 DX
QSO: 14149 RY 2018-09-29 1643 K0CN          599 04 MN  TO6OK         599 39 DX
QSO: 14148 RY 2018-09-29 1817 K0CN          599 04 MN  VP2V/AA7V     599 02 DX
QSO: 14142 RY 2018-09-29 1819 K0CN          599 04 MN  EA8BQM        599 33 DX
QSO: 14092 RY 2018-09-29 1821 K0CN          599 04 MN  KL7SB         599 01 DX
QSO: 14150 RY 2018-09-29 1822 K0CN          599 04 MN  KG4SS         599 08 DX
QSO: 14122 RY 2018-09-29 1823 K0CN          599 04 MN  T43MY         599 08 DX
QSO: 14081 RY 2018-09-29 1824 K0CN          599 04 MN  TG9ANF        599 07 DX
QSO: 14132 RY 2018-09-29 1825 K0CN          599 04 MN  VE2GSO        599 05 QC
QSO: 14131 RY 2018-09-29 1826 K0CN          599 04 MN  VE3DZ         599 04 ON
QSO: 14133 RY 2018-09-29 1830 K0CN          599 04 MN  YT2U          599 15 DX
QSO: 14093 RY 2018-09-29 1831 K0CN          599 04 MN  YO9HP         599 20 DX
QSO: 14095 RY 2018-09-29 1832 K0CN          599 04 MN  9A1A          599 15 DX
QSO: 14143 RY 2018-09-29 1833 K0CN          599 04 MN  9A7T          599 15 DX
QSO: 14103 RY 2018-09-29 1834 K0CN          599 04 MN  CT7AJL        599 14 DX
QSO: 14113 RY 2018-09-29 1835 K0CN          599 04 MN  DL5AXX        599 14 DX
QSO: 14126 RY 2018-09-29 1837 K0CN          599 04 MN  DM5TI         599 14 DX
QSO: 14107 RY 2018-09-29 1838 K0CN          599 04 MN  DP7D          599 14 DX
QSO: 14104 RY 2018-09-29 1839 K0CN          599 04 MN  EB5AQ         599 14 DX
QSO: 14134 RY 2018-09-29 1840 K0CN          599 04 MN  ED1A          599 14 DX
QSO: 14082 RY 2018-09-29 1841 K0CN          599 04 MN  ED1LO         599 14 DX
QSO: 14086 RY 2018-09-29 1842 K0CN          599 04 MN  ED1MK         599 14 DX
QSO: 14078 RY 2018-09-29 1843 K0CN          599 04 MN  ED7P          599 14 DX
QSO: 14136 RY 2018-09-29 1846 K0CN          599 04 MN  G8APB         599 14 DX
QSO: 14126 RY 2018-09-29 1847 K0CN          599 04 MN  I3VJW         599 15 DX
QSO: 14080 RY 2018-09-29 1848 K0CN          599 04 MN  I4JED         599 15 DX
QSO: 14109 RY 2018-09-29 1849 K0CN          599 04 MN  IC8SQS        599 15 DX
QSO: 14140 RY 2018-09-29 1849 K0CN          599 04 MN  IK3ORD        599 15 DX
QSO: 14092 RY 2018-09-29 1850 K0CN          599 04 MN  IK4DCX        599 15 DX
QSO: 14116 RY 2018-09-29 1851 K0CN          599 04 MN  IQ1RY         599 15 DX
QSO: 14087 RY 2018-09-29 1852 K0CN          599 04 MN  IQ4FC         599 15 DX
QSO: 14117 RY 2018-09-29 1854 K0CN          599 04 MN  IT9RBW        599 15 DX
QSO: 14111 RY 2018-09-29 1854 K0CN          599 04 MN  IT9RGY/4      599 15 DX
QSO: 14101 RY 2018-09-29 1856 K0CN          599 04 MN  IT9YMM        599 15 DX
QSO: 14115 RY 2018-09-29 1856 K0CN          599 04 MN  IU4CHE        599 15 DX
QSO: 14141 RY 2018-09-29 1857 K0CN          599 04 MN  IT9PZM        599 15 DX
QSO: 14136 RY 2018-09-29 1858 K0CN          599 04 MN  LY5W          599 15 DX
QSO: 14093 RY 2018-09-29 1900 K0CN          599 04 MN  OH8A          599 15 DX
QSO: 14121 RY 2018-09-29 1909 K0CN          599 04 MN  OK2D          599 15 DX
QSO: 14106 RY 2018-09-29 1910 K0CN          599 04 MN  OK7W          599 15 DX
QSO: 14107 RY 2018-09-29 1911 K0CN          599 04 MN  OM100CSR      599 15 DX
QSO: 14137 RY 2018-09-29 1912 K0CN          599 04 MN  PI4COM        599 14 DX
QSO: 14147 RY 2018-09-29 1917 K0CN          599 04 MN  S57AM         599 15 DX
QSO: 14083 RY 2018-09-29 1917 K0CN          599 04 MN  RZ1ZR         599 16 DX
QSO: 14115 RY 2018-09-29 1920 K0CN          599 04 MN  S57DX         599 15 DX
QSO: 14103 RY 2018-09-29 1922 K0CN          599 04 MN  TM0T          599 14 DX
QSO: 14097 RY 2018-09-29 1925 K0CN          599 04 MN  VY1AAA        599 01 YT
QSO: 14142 RY 2018-09-29 1926 K0CN          599 04 MN  VE6WQ         599 04 AB
QSO: 14108 RY 2018-09-29 1927 K0CN          599 04 MN  VA7ST         599 03 BC
QSO: 21089 RY 2018-09-29 1933 K0CN          599 04 MN  CE1TT         599 12 DX
QSO: 21093 RY 2018-09-29 1935 K0CN          599 04 MN  PY2CX         599 11 DX
QSO: 21094 RY 2018-09-29 1936 K0CN          599 04 MN  CX9AU         599 13 DX
QSO: 21096 RY 2018-09-29 1938 K0CN          599 04 MN  CV7S          599 13 DX
QSO: 21088 RY 2018-09-29 1939 K0CN          599 04 MN  CW4MAX        599 13 DX
QSO: 21092 RY 2018-09-29 1940 K0CN          599 04 MN  PY2XV         599 11 DX
QSO: 21094 RY 2018-09-29 1941 K0CN          599 04 MN  LW1HR         599 13 DX
QSO: 21104 RY 2018-09-29 1942 K0CN          599 04 MN  PY2KJ         599 11 DX
QSO: 21098 RY 2018-09-29 1943 K0CN          599 04 MN  ZX2B          599 11 DX
QSO: 21087 RY 2018-09-29 1944 K0CN          599 04 MN  PY2XC         599 11 DX
QSO: 21082 RY 2018-09-29 1945 K0CN          599 04 MN  P49X          599 09 DX
QSO: 14096 RY 2018-09-29 1951 K0CN          599 04 MN  NO7DE         599 03 WA
QSO: 14096 RY 2018-09-29 1952 K0CN          599 04 MN  N7DB          599 03 OR
QSO: 14096 RY 2018-09-29 1953 K0CN          599 04 MN  AC7GL         599 03 ID
QSO: 14096 RY 2018-09-29 1953 K0CN          599 04 MN  KE6SHL        599 03 CA
QSO: 14096 RY 2018-09-29 1954 K0CN          599 04 MN  EC5CR         599 14 DX
QSO: 14096 RY 2018-09-29 1954 K0CN          599 04 MN  DF1LON        599 14 DX
QSO: 14096 RY 2018-09-29 1955 K0CN          599 04 MN  K7MY          599 03 AZ
QSO: 14096 RY 2018-09-29 1957 K0CN          599 04 MN  WZ4K          599 05 VA
QSO: 14096 RY 2018-09-29 1957 K0CN          599 04 MN  KS4S          599 05 NC
QSO: 14096 RY 2018-09-29 1958 K0CN          599 04 MN  WA6I          599 03 CA
QSO: 14096 RY 2018-09-29 1958 K0CN          599 04 MN  W7KPL         599 03 AZ
QSO: 14096 RY 2018-09-29 1959 K0CN          599 04 MN  AA1SU         599 05 VT
QSO: 14096 RY 2018-09-29 2000 K0CN          599 04 MN  K6BIR         599 03 CA
QSO: 14096 RY 2018-09-29 2000 K0CN          599 04 MN  N3BUO         599 04 TX
QSO: 14096 RY 2018-09-29 2001 K0CN          599 04 MN  K6TQ          599 03 CA
QSO: 14096 RY 2018-09-29 2001 K0CN          599 04 MN  K6LRN         599 03 CA
QSO: 14096 RY 2018-09-29 2002 K0CN          599 04 MN  W2GPS         599 05 MD
QSO: 14096 RY 2018-09-29 2002 K0CN          599 04 MN  N7IW          599 03 OR
QSO: 14096 RY 2018-09-29 2003 K0CN          599 04 MN  KL7JVD        599 01 DX
QSO: 14096 RY 2018-09-29 2004 K0CN          599 04 MN  KM6HB         599 03 CA
QSO: 14096 RY 2018-09-29 2004 K0CN          599 04 MN  AA4Q          599 03 AZ
QSO: 14096 RY 2018-09-29 2005 K0CN          599 04 MN  K9QJS         599 03 WA
QSO: 14096 RY 2018-09-29 2006 K0CN          599 04 MN  KW7WP         599 03 OR
QSO: 14096 RY 2018-09-29 2006 K0CN          599 04 MN  AB1ZQ         599 05 VT
QSO: 14096 RY 2018-09-29 2007 K0CN          599 04 MN  VE7BEF        599 03 BC
QSO: 14096 RY 2018-09-29 2007 K0CN          599 04 MN  W6RF          599 03 NV
QSO: 14096 RY 2018-09-29 2008 K0CN          599 04 MN  KB7N          599 03 WA
QSO: 14096 RY 2018-09-29 2009 K0CN          599 04 MN  AA6OC         599 03 CA
QSO: 14096 RY 2018-09-29 2010 K0CN          599 04 MN  K3SWZ         599 05 PA
QSO: 14096 RY 2018-09-29 2011 K0CN          599 04 MN  KW7N          599 03 WA
QSO: 14096 RY 2018-09-29 2012 K0CN          599 04 MN  WW7B          599 03 AZ
QSO: 14096 RY 2018-09-29 2012 K0CN          599 04 MN  ND3N          599 05 MD
QSO: 14096 RY 2018-09-29 2013 K0CN          599 04 MN  W8FDV         599 03 AZ
QSO: 14096 RY 2018-09-29 2013 K0CN          599 04 MN  AB1J          599 05 MA
QSO: 14096 RY 2018-09-29 2014 K0CN          599 04 MN  ND2K          599 05 NJ
QSO: 14096 RY 2018-09-29 2014 K0CN          599 04 MN  WA3AFS        599 05 NY
QSO: 14095 RY 2018-09-29 2021 K0CN          599 04 MN  W5LA          599 04 LA
QSO: 14095 RY 2018-09-29 2021 K0CN          599 04 MN  AB7HP         599 03 ID
QSO: 14095 RY 2018-09-29 2022 K0CN          599 04 MN  WB5K          599 04 TX
QSO: 14095 RY 2018-09-29 2023 K0CN          599 04 MN  N6BHX         599 03 CA
QSO: 14095 RY 2018-09-29 2024 K0CN          599 04 MN  XE2FGC        599 06 DX
QSO: 14095 RY 2018-09-29 2024 K0CN          599 04 MN  VE7SAR        599 03 BC
QSO: 14095 RY 2018-09-29 2025 K0CN          599 04 MN  OH6DX         599 15 DX
QSO: 14095 RY 2018-09-29 2025 K0CN          599 04 MN  K4RUM         599 05 NY
QSO: 14095 RY 2018-09-29 2026 K0CN          599 04 MN  KO9V          599 05 NC
QSO: 14095 RY 2018-09-29 2026 K0CN          599 04 MN  KC7ITP        599 03 WA
QSO: 14095 RY 2018-09-29 2027 K0CN          599 04 MN  OG6N          599 15 DX
QSO: 14095 RY 2018-09-29 2027 K0CN          599 04 MN  VA1XH         599 05 NS
QSO: 14095 RY 2018-09-29 2028 K0CN          599 04 MN  N4AU          599 04 AL
QSO: 14095 RY 2018-09-29 2029 K0CN          599 04 MN  W7XQ          599 03 OR
QSO: 14095 RY 2018-09-29 2030 K0CN          599 04 MN  N1UK          599 05 NC
QSO: 14095 RY 2018-09-29 2030 K0CN          599 04 MN  N6FUB         599 03 CA
QSO: 14095 RY 2018-09-29 2031 K0CN          599 04 MN  AH6KO         599 31 DX
QSO: 14095 RY 2018-09-29 2031 K0CN          599 04 MN  K2MA          599 05 NJ
QSO: 14095 RY 2018-09-29 2032 K0CN          599 04 MN  K7TQ          599 03 ID
QSO: 14095 RY 2018-09-29 2032 K0CN          599 04 MN  N6JNL         599 03 CA
QSO: 14095 RY 2018-09-29 2033 K0CN          599 04 MN  KK6KMU        599 03 CA
QSO: 14095 RY 2018-09-29 2034 K0CN          599 04 MN  W0RIC         599 03 AZ
QSO: 14095 RY 2018-09-29 2035 K0CN          599 04 MN  KG4CUY        599 04 AL
QSO: 14095 RY 2018-09-29 2036 K0CN          599 04 MN  WE6EZ         599 04 TX
QSO: 14095 RY 2018-09-29 2036 K0CN          599 04 MN  AC2QH         599 05 NY
QSO: 14095 RY 2018-09-29 2037 K0CN          599 04 MN  W6RC          599 03 CA
QSO: 14095 RY 2018-09-29 2037 K0CN          599 04 MN  KC9EI         599 03 CA
QSO: 14095 RY 2018-09-29 2038 K0CN          599 04 MN  KH6GMP        599 31 DX
QSO: 14095 RY 2018-09-29 2039 K0CN          599 04 MN  W3OU          599 05 MD
QSO: 14095 RY 2018-09-29 2039 K0CN          599 04 MN  W6SX          599 03 CA
QSO: 14095 RY 2018-09-29 2040 K0CN          599 04 MN  VA7RN         599 03 BC
QSO: 14095 RY 2018-09-29 2041 K0CN          599 04 MN  WA5LXS        599 04 TX
QSO: 14095 RY 2018-09-29 2046 K0CN          599 04 MN  W2HTS         599 05 NJ
QSO: 14095 RY 2018-09-29 2046 K0CN          599 04 MN  W7PP          599 03 AZ
QSO: 14095 RY 2018-09-29 2047 K0CN          599 04 MN  IK4ZIF        599 15 DX
QSO: 14095 RY 2018-09-29 2048 K0CN          599 04 MN  K2RB          599 05 NY
QSO: 14095 RY 2018-09-29 2048 K0CN          599 04 MN  WA5LFD        599 04 TX
QSO: 14095 RY 2018-09-29 2049 K0CN          599 04 MN  W1ARY         599 05 CT
QSO: 14095 RY 2018-09-29 2049 K0CN          599 04 MN  W7OM          599 03 WA
QSO: 14095 RY 2018-09-29 2050 K0CN          599 04 MN  KD7PCE        599 03 AZ
QSO: 14095 RY 2018-09-29 2050 K0CN          599 04 MN  K5ND          599 04 TX
QSO: 14095 RY 2018-09-29 2051 K0CN          599 04 MN  W0LSD         599 04 CO
QSO: 14095 RY 2018-09-29 2053 K0CN          599 04 MN  K7TM          599 03 ID
QSO: 14095 RY 2018-09-29 2055 K0CN          599 04 MN  KC5RGQ        599 04 NM
QSO: 14095 RY 2018-09-29 2055 K0CN          599 04 MN  W7PU          599 03 WA
QSO: 14095 RY 2018-09-29 2056 K0CN          599 04 MN  W9IU          599 04 IN
QSO: 14095 RY 2018-09-29 2056 K0CN          599 04 MN  AA7IH         599 03 OR
QSO: 14113 RY 2018-09-29 2105 K0CN          599 04 MN  LU3HY         599 13 DX
QSO: 14138 RY 2018-09-29 2106 K0CN          599 04 MN  HC1JQ         599 10 DX
QSO: 14106 RY 2018-09-29 2319 K0CN          599 04 MN  BD3CB         599 24 DX
QSO: 14104 RY 2018-09-29 2321 K0CN          599 04 MN  JG7PSJ        599 25 DX
QSO: 14111 RY 2018-09-29 2322 K0CN          599 04 MN  JM1XCW        599 25 DX
QSO: 14120 RY 2018-09-29 2324 K0CN          599 04 MN  JR4OZR        599 25 DX
QSO: 14099 RY 2018-09-29 2325 K0CN          599 04 MN  JA0IXW        599 25 DX
QSO: 14094 RY 2018-09-29 2325 K0CN          599 04 MN  JM7OLW        599 25 DX
QSO: 14121 RY 2018-09-29 2328 K0CN          599 04 MN  JH4UYB        599 25 DX
QSO: 14115 RY 2018-09-29 2334 K0CN          599 04 MN  TI2OY         599 07 DX
QSO: 14131 RY 2018-09-29 2337 K0CN          599 04 MN  PY4XX         599 11 DX
QSO: 14129 RY 2018-09-29 2337 K0CN          599 04 MN  PY2NY         599 11 DX
QSO: 14090 RY 2018-09-29 2341 K0CN          599 04 MN  UA0SR         599 18 DX
QSO: 14092 RY 2018-09-29 2343 K0CN          599 04 MN  RC0C          599 19 DX
QSO:  7041 RY 2018-09-29 2353 K0CN          599 04 MN  P3X           599 20 DX
QSO:  7033 RY 2018-09-29 2356 K0CN          599 04 MN  EA3NY         599 14 DX
QSO:  7035 RY 2018-09-29 2357 K0CN          599 04 MN  VE2IDX        599 02 QC
QSO:  7036 RY 2018-09-29 2358 K0CN          599 04 MN  IQ4FC         599 15 DX
QSO:  7037 RY 2018-09-29 2359 K0CN          599 04 MN  W0LSD         599 04 CO
QSO:  7037 RY 2018-09-30 0000 K0CN          599 04 MN  VE3CX         599 04 ON
QSO:  7089 RY 2018-09-30 0000 K0CN          599 04 MN  CM8NMN        599 08 DX
QSO:  7038 RY 2018-09-30 0000 K0CN          599 04 MN  CS5CRE        599 14 DX
QSO:  7039 RY 2018-09-30 0003 K0CN          599 04 MN  TM6V          599 14 DX
QSO:  7039 RY 2018-09-30 0004 K0CN          599 04 MN  S50W          599 15 DX
QSO:  7041 RY 2018-09-30 0006 K0CN          599 04 MN  CT7AJL        599 14 DX
QSO:  7044 RY 2018-09-30 0009 K0CN          599 04 MN  K2NV          599 05 NY
QSO:  7046 RY 2018-09-30 0021 K0CN          599 04 MN  NA3M          599 05 MD
QSO:  7046 RY 2018-09-30 0021 K0CN          599 04 MN  K7LFY         599 03 WA
QSO:  7046 RY 2018-09-30 0022 K0CN          599 04 MN  K2MK          599 05 FL
QSO:  7046 RY 2018-09-30 0022 K0CN          599 04 MN  NN5T          599 04 TX
QSO:  7046 RY 2018-09-30 0025 K0CN          599 04 MN  N3QE          599 05 MD
