START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: YOTA-CONTEST
CALLSIGN: F5IN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F5IN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for YOTA-CONTEST YOTA_Contest/2021/Round_2.
QSO:     0 CW 2021-07-17 1156 F5IN          599 SV8DJW        599 52
QSO: 14000 CW 2021-07-18 1547 F5IN          599 77 OK1FCA        599 79
QSO: 14018 CW 2021-07-18 1550 F5IN          599 77 SO6XL         599 46
QSO: 28019 CW 2021-07-18 1552 F5IN          599 77 YL1ZF         599 43
QSO: 28019 CW 2021-07-18 1553 F5IN          599 77 HA8TP         599 65
QSO:  7000 CW 2021-07-18 1607 F5IN          599 77 IV3DRP        599 72
QSO:  7016 CW 2021-07-18 1608 F5IN          599 77 DK2FG         599 80
QSO:  7016 CW 2021-07-18 1608 F5IN          599 77 RK4W          599 16
QSO:  7007 CW 2021-07-18 1609 F5IN          599 77 HA5BA         599 64
QSO:  7016 CW 2021-07-18 1609 F5IN          599 77 OK4RQ         599 68
QSO:  7016 CW 2021-07-18 1610 F5IN          599 77 SP6CIK        599 71
QSO:  7016 CW 2021-07-18 1610 F5IN          599 77 YL1ZF         599 43
QSO:  7000 CW 2021-07-18 1611 F5IN          599 77 OK2GU         599 83
QSO:  7016 CW 2021-07-18 1611 F5IN          599 77 DL2TR         599 54
QSO:  7016 CW 2021-07-18 1611 F5IN          599 77 HA3NU         599 62
QSO:  7016 CW 2021-07-18 1611 F5IN          599 77 R6DJM         599 53
QSO:  7016 CW 2021-07-18 1613 F5IN          599 77 HA5T          599 62
QSO:  7016 CW 2021-07-18 1613 F5IN          599 77 LY7M          599 64
QSO:  7014 CW 2021-07-18 1614 F5IN          599 77 DK6SP         599 23
QSO:  7016 CW 2021-07-18 1614 F5IN          599 77 LY6A          599 63
QSO:  7016 CW 2021-07-18 1615 F5IN          599 77 HA8AT         599 67
QSO:  7016 CW 2021-07-18 1615 F5IN          599 77 SE4E          599 74
QSO:  7016 CW 2021-07-18 1615 F5IN          599 77 SP2R          599 54
QSO:  7016 CW 2021-07-18 1616 F5IN          599 77 HG6N          599 24
QSO:  7016 CW 2021-07-18 1619 F5IN          599 77 UZ1WW         599 63
QSO:  7016 CW 2021-07-18 1620 F5IN          599 77 DJ3CQ         599 65
QSO:  7000 CW 2021-07-18 1622 F5IN          599 77 IV3EAD        599 66
QSO:  7016 CW 2021-07-18 1622 F5IN          599 77 LY5AX         599 23
QSO:  7000 CW 2021-07-18 1623 F5IN          599 77 RM1T          599 63
QSO:  7000 CW 2021-07-18 1623 F5IN          599 77 SN5WD         599 70
QSO:  7016 CW 2021-07-18 1624 F5IN          599 77 DD2AW         599 54
QSO:  7016 CW 2021-07-18 1625 F5IN          599 77 DK3GI         599 70
QSO:  7016 CW 2021-07-18 1628 F5IN          599 77 DF7XR         599 61
QSO:  7016 CW 2021-07-18 1628 F5IN          599 77 UW6E          599 52
QSO:  7000 CW 2021-07-18 1629 F5IN          599 77 9A7B          599 15
QSO:  7016 CW 2021-07-18 1631 F5IN          599 77 IK2AUK        599 82
QSO:  7016 CW 2021-07-18 1633 F5IN          599 77 DL4VK         599 42
QSO:  7016 CW 2021-07-18 1633 F5IN          599 77 RL3T          599 41
QSO:  7000 CW 2021-07-18 1636 F5IN          599 77 PA1B          599 68
QSO:  7016 CW 2021-07-18 1637 F5IN          599 77 M1X           599 53
QSO:  7016 CW 2021-07-18 1640 F5IN          599 77 DJ1OJ         599 84
QSO:  7016 PH 2021-07-18 1640 F5IN          59 77 DF5BX         59 75
QSO:  7016 CW 2021-07-18 1641 F5IN          599 77 HA7UI         599 77
QSO:  7000 CW 2021-07-18 1642 F5IN          599 77 HA1MB         599 13
QSO:  7016 CW 2021-07-18 1829 F5IN          599 77 YO8DOH        599 58
QSO:  7016 CW 2021-07-18 1830 F5IN          599 77 HA2EAV        599 52
QSO:  7000 CW 2021-07-18 1831 F5IN          599 77 UX1CL         599 70
QSO:  7016 CW 2021-07-18 1832 F5IN          599 77 S57DX         599 64
QSO:  7000 CW 2021-07-18 1833 F5IN          599 77 YO4TL         599 63
QSO:  7016 CW 2021-07-18 1833 F5IN          599 77 DJ4MH         599 50
QSO:  7016 CW 2021-07-18 1833 F5IN          599 77 DL8DWW        599 70
QSO:  7000 CW 2021-07-18 1837 F5IN          599 77 YL3AD         599 72
QSO:  7016 CW 2021-07-18 1838 F5IN          599 77 OM6MS         599 73
QSO:  7000 CW 2021-07-18 1840 F5IN          599 77 E77EA         599 49
QSO:  7000 CW 2021-07-18 1842 F5IN          599 77 HA7SQ         599 72
QSO:  7000 CW 2021-07-18 1842 F5IN          599 77 OM8VL         599 75
QSO:  7016 CW 2021-07-18 1844 F5IN          599 77 SP9H          599 74
QSO:  7015 CW 2021-07-18 1847 F5IN          599 77 LZ5R          599 46
QSO:  7015 CW 2021-07-18 1847 F5IN          599 77 RA4CL         599 67
QSO:  7015 CW 2021-07-18 1847 F5IN          599 77 YL3JA         599 22
QSO:  7015 CW 2021-07-18 1848 F5IN          599 77 RD4A          599 48
QSO:  7016 CW 2021-07-18 1848 F5IN          599 77 DL5XL         599 50
QSO:  7015 CW 2021-07-18 1849 F5IN          599 77 HA7I          599 45
QSO:  7016 CW 2021-07-18 1849 F5IN          599 77 HA3GO         599 71
QSO:  7016 CW 2021-07-18 1855 F5IN          599 77 UR3QTN        599 16
QSO:  7016 CW 2021-07-18 1856 F5IN          599 77 9A/S57KM      599 48
QSO:  3500 CW 2021-07-18 1902 F5IN          599 77 DL3DQL        599 78
QSO:  3521 CW 2021-07-18 1903 F5IN          599 77 LY6A          599 63
QSO:  3522 CW 2021-07-18 1903 F5IN          599 77 DJ4MH         599 50
QSO:  3522 CW 2021-07-18 1904 F5IN          599 77 DK6SP         599 23
QSO:  3522 CW 2021-07-18 1905 F5IN          599 77 DL8DWW        599 70
QSO:  3522 CW 2021-07-18 1907 F5IN          599 77 SP6CIK        599 71
QSO:  3522 CW 2021-07-18 1912 F5IN          599 77 LY5AX         599 23
QSO:  3522 CW 2021-07-18 1913 F5IN          599 77 DL2TR         599 54
QSO:  3522 CW 2021-07-18 1913 F5IN          599 77 HA8AT         599 67
QSO:  3521 CW 2021-07-18 1915 F5IN          599 77 LY7M          599 64
QSO:  3522 CW 2021-07-18 1916 F5IN          599 77 SP6EIY        599 77
QSO:  3500 CW 2021-07-18 1919 F5IN          599 77 DF7JC         599 62
QSO:  3522 CW 2021-07-18 1919 F5IN          599 77 HA3NU         599 62
QSO:  3522 CW 2021-07-18 1920 F5IN          599 77 YL3JA         599 22
QSO:  3500 CW 2021-07-18 1921 F5IN          599 77 RM1T          599 63
QSO:  3522 CW 2021-07-18 1922 F5IN          599 77 DJ7AO         599 55
QSO:  3522 CW 2021-07-18 1928 F5IN          599 77 PA0M          599 66
QSO:  3500 CW 2021-07-18 1929 F5IN          599 77 OM8VL         599 75
QSO:  3522 CW 2021-07-18 1929 F5IN          599 77 YT2AAA        599 36
QSO:  3522 CW 2021-07-18 1930 F5IN          599 77 RD4A          599 48
QSO:  3500 CW 2021-07-18 1931 F5IN          599 77 DL1YCF        599 57
QSO:  3522 CW 2021-07-18 1933 F5IN          599 77 PA2W          599 53
QSO:  3522 CW 2021-07-18 1934 F5IN          599 77 LZ5R          599 46
QSO:  3522 CW 2021-07-18 1935 F5IN          599 77 HG6N          599 24
QSO:  3522 CW 2021-07-18 1938 F5IN          599 77 YO8TND        599 19
QSO:  3500 CW 2021-07-18 1940 F5IN          599 77 YO8YNS        599 10
QSO:  3522 CW 2021-07-18 1940 F5IN          599 77 UZ1WW         599 63
QSO:  3500 CW 2021-07-18 1941 F5IN          599 77 IV3EAD        599 66
QSO:  3522 CW 2021-07-18 1941 F5IN          599 77 SP2R          599 54
QSO:  3522 CW 2021-07-18 1943 F5IN          599 77 DL2SWR        599 68
QSO:  7000 CW 2021-07-18 1951 F5IN          599 77 DF7JC         599 62
QSO:  7000 CW 2021-07-18 1952 F5IN          599 77 R1QE          599 71
QSO:  7024 CW 2021-07-18 1952 F5IN          599 77 IU4FNO        599 23
QSO:  7024 CW 2021-07-18 1953 F5IN          599 77 I2IFT         599 63
QSO:  7024 CW 2021-07-18 1954 F5IN          599 77 CT1ELZ        599 75
QSO:  7024 CW 2021-07-18 1954 F5IN          599 77 UY2IG         599 61
QSO:  7000 CW 2021-07-18 1955 F5IN          599 77 PA0WKI        599 92
QSO:  7000 CW 2021-07-18 1956 F5IN          599 77 YU5T          599 70
QSO:  7024 CW 2021-07-18 1959 F5IN          599 77 IQ2CJ         599 53
QSO:  7025 CW 2021-07-18 1959 F5IN          599 77 DL4HCF/P      599 68
QSO:  7024 CW 2021-07-18 2001 F5IN          599 77 DH0GDS        599 59
QSO:  7000 CW 2021-07-18 2002 F5IN          599 77 SM5DXR        599 77
QSO:  7020 CW 2021-07-18 2004 F5IN          599 77 UR5CC         599 68
QSO:  7024 CW 2021-07-18 2004 F5IN          599 77 EW1AFM        599 33
QSO:  7024 CW 2021-07-18 2005 F5IN          599 77 DK1KC         599 72
QSO:  7000 CW 2021-07-18 2006 F5IN          599 77 UT8NF/SWL     599 50
QSO:  7025 CW 2021-07-18 2006 F5IN          599 77 EA4BAS/P      599 70
QSO:  7024 CW 2021-07-18 2007 F5IN          599 77 9A3B          599 67
QSO:  7024 CW 2021-07-18 2011 F5IN          599 77 PG7R          599 75
QSO:  7024 CW 2021-07-18 2011 F5IN          599 77 RW4WA         599 65
QSO:  7000 CW 2021-07-18 2012 F5IN          599 77 OK1FCA        599 79
QSO:  7024 CW 2021-07-18 2014 F5IN          599 77 EA5IUY        599 63
QSO:  7000 CW 2021-07-18 2017 F5IN          599 77 OK1MH         599 55
QSO:  7000 CW 2021-07-18 2019 F5IN          599 77 RW3AI         599 68
QSO:  7017 CW 2021-07-18 2020 F5IN          599 77 OE1TKW        599 65
QSO:  7024 CW 2021-07-18 2021 F5IN          599 77 IN3HUU        599 42
QSO:  7024 CW 2021-07-18 2022 F5IN          599 77 ON7XN         599 69
QSO:  7024 CW 2021-07-18 2025 F5IN          599 77 YT3H          599 72
END-OF-LOG:
