START-OF-LOG: 3.0
CALLSIGN: GM4FFF
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 44840
CLUB:
LOCATION: DX
CREATED-BY: N1MM Logger V8.10.0
NAME: Jurij Phunkner
OPERATORS: MM0DFV
SOAPBOX: Operated for a few hours. That was a portable station running on a generator.
SOAPBOX: Propagation wasn't good, but I have enjoyed the spent time.
QSO:  3540 CW 2010-05-29 2349 GM4FFF        599 0027   LN5O          599 0710
QSO:  3540 CW 2010-05-29 2350 GM4FFF        599 0028   UR5QA         599 1022
QSO:  3540 CW 2010-05-29 2350 GM4FFF        599 0029   RU4CS         599 0062
QSO:  3540 CW 2010-05-29 2350 GM4FFF        599 0030   DK1LRS        599 0067
QSO:  3540 CW 2010-05-29 2351 GM4FFF        599 0031   UY3AW         599 0238
QSO:  3540 CW 2010-05-29 2351 GM4FFF        599 0032   YT4T          599 0549
QSO:  3540 CW 2010-05-29 2352 GM4FFF        599 0033   SP6EIY        599 0358
QSO:  3540 CW 2010-05-29 2352 GM4FFF        599 0034   LA8OM         599 1160
QSO:  3540 CW 2010-05-29 2352 GM4FFF        599 0035   SM6EQO        599 0709
QSO:  3540 CW 2010-05-29 2353 GM4FFF        599 0036   RU3SE         599 0835
QSO:  3540 CW 2010-05-29 2353 GM4FFF        599 0037   SP2QG         599 0894
QSO:  3540 CW 2010-05-29 2355 GM4FFF        599 0038   G3RIK         599 0057
QSO:  3540 CW 2010-05-29 2355 GM4FFF        599 0039   LY2MM         599 1002
QSO:  3540 CW 2010-05-29 2355 GM4FFF        599 0040   LZ9W          599 0620
QSO:  3540 CW 2010-05-29 2356 GM4FFF        599 0041   HB9FBS        599 0356
QSO:  3540 CW 2010-05-29 2357 GM4FFF        599 0042   RA9A          599 0315
QSO:  3540 CW 2010-05-29 2357 GM4FFF        599 0043   LY2GW         599 0572
QSO:  3540 CW 2010-05-29 2358 GM4FFF        599 0044   DH0GHU        599 0716
QSO:  3540 CW 2010-05-29 2359 GM4FFF        599 0045   F2DX          599 0659
QSO:  3540 CW 2010-05-29 2359 GM4FFF        599 0046   UW1G          599 2203
QSO:  3540 CW 2010-05-30 0000 GM4FFF        599 0047   RG3K          599 1471
QSO:  3540 CW 2010-05-30 0001 GM4FFF        599 0048   UT2UB         599 0474
QSO:  3540 CW 2010-05-30 0002 GM4FFF        599 0049   SM6NJK        599 0315
QSO:  3540 CW 2010-05-30 0002 GM4FFF        599 0050   UA1CEC        599 0724
QSO:  3540 CW 2010-05-30 0002 GM4FFF        599 0051   DK4VY         599 0128
QSO:  3540 CW 2010-05-30 0003 GM4FFF        599 0052   DQ4W          599 0460
QSO:  3540 CW 2010-05-30 0003 GM4FFF        599 0053   OK1VD         599 0932
QSO:  3540 CW 2010-05-30 0004 GM4FFF        599 0054   HA8KVK        599 0884
QSO:  3540 CW 2010-05-30 0004 GM4FFF        599 0055   RA1QD         599 0855
QSO:  3540 CW 2010-05-30 0005 GM4FFF        599 0056   OK7MT         599 0373
QSO:  3540 CW 2010-05-30 0006 GM4FFF        599 0057   LY7A          599 0547
QSO:  3540 CW 2010-05-30 0008 GM4FFF        599 0058   DL7BQ         599 0386
QSO:  3540 CW 2010-05-30 0008 GM4FFF        599 0059   SP3BJK        599 0772
QSO:  3540 CW 2010-05-30 0008 GM4FFF        599 0060   SP3LPG        599 0699
QSO:  3540 CW 2010-05-30 0009 GM4FFF        599 0061   YU7U          599 0162
QSO:  3540 CW 2010-05-30 0010 GM4FFF        599 0062   9A4WY         599 1025
QSO:  3540 CW 2010-05-30 0010 GM4FFF        599 0063   DL4SDW        599 0304
QSO:  3540 CW 2010-05-30 0011 GM4FFF        599 0064   SI9AM         599 1025
QSO:  3540 CW 2010-05-30 0012 GM4FFF        599 0065   RU1QD         599 0582
QSO:  3540 CW 2010-05-30 0012 GM4FFF        599 0066   OK1HEH        599 0481
QSO:  3540 CW 2010-05-30 0013 GM4FFF        599 0067   OM3ZWA        599 0564
QSO:  3540 CW 2010-05-30 0014 GM4FFF        599 0068   OK1FKD        599 0250
QSO:  3540 CW 2010-05-30 0015 GM4FFF        599 0069   UU5JZA        599 0899
QSO:  3540 CW 2010-05-30 0016 GM4FFF        599 0070   UT0NT         599 0962
QSO:  3540 CW 2010-05-30 0017 GM4FFF        599 0071   SN5Q          599 0332
QSO:  3540 CW 2010-05-30 0018 GM4FFF        599 0072   MD0CCE        599 0797
QSO:  3540 CW 2010-05-30 0018 GM4FFF        599 0073   UR5LAM        599 0327
QSO:  3540 CW 2010-05-30 0018 GM4FFF        599 0074   EW5A          599 1428
QSO:  3540 CW 2010-05-30 0019 GM4FFF        599 0075   LY2BKT        599 0929
QSO:  3540 CW 2010-05-30 0021 GM4FFF        599 0076   US5ELM        599 0091
QSO:  3540 CW 2010-05-30 0022 GM4FFF        599 0077   F6DVH         599 0204
QSO:  3540 CW 2010-05-30 0024 GM4FFF        599 0078   ER0WW         599 2298
QSO:  3540 CW 2010-05-30 0025 GM4FFF        599 0079   RN3QP         599 1030
QSO:  3540 CW 2010-05-30 0025 GM4FFF        599 0080   YO3JR         599 1457
QSO:  3540 CW 2010-05-30 0027 GM4FFF        599 0081   SM2BJS        599 0284
QSO:  3540 CW 2010-05-30 0028 GM4FFF        599 0082   DL7ARJ        599 0186
QSO:  3540 CW 2010-05-30 0028 GM4FFF        599 0083   PA7DW         599 0234
QSO:  3540 CW 2010-05-30 0029 GM4FFF        599 0084   OK5OK         599 0626
QSO:  3540 CW 2010-05-30 0029 GM4FFF        599 0085   G5O           599 0275
QSO:  7012 CW 2010-05-30 0032 GM4FFF        599 0086   RU1QD         599 0596
QSO:  7012 CW 2010-05-30 0033 GM4FFF        599 0087   K1LZ          599 0971
QSO:  7012 CW 2010-05-30 0034 GM4FFF        599 0088   N3GJ          599 0001
QSO:  7012 CW 2010-05-30 0034 GM4FFF        599 0089   LZ2SX         599 0790
QSO:  7012 CW 2010-05-30 0034 GM4FFF        599 0090   IT9CJC        599 0033
QSO:  7012 CW 2010-05-30 0035 GM4FFF        599 0091   UA6GP         599 0721
QSO:  7012 CW 2010-05-30 0036 GM4FFF        599 0092   RX9WN         599 0071
QSO:  7012 CW 2010-05-30 0036 GM4FFF        599 0093   UR7QC         599 0537
QSO:  7012 CW 2010-05-30 0036 GM4FFF        599 0094   YU7D          599 0316
QSO:  7012 CW 2010-05-30 0037 GM4FFF        599 0095   NS1S          599 1050
QSO:  7012 CW 2010-05-30 0037 GM4FFF        599 0096   W3KB          599 0267
QSO:  7012 CW 2010-05-30 0037 GM4FFF        599 0097   HA9PP         599 1107
QSO:  7012 CW 2010-05-30 0038 GM4FFF        599 0098   UT3MNB        599 0654
QSO:  7012 CW 2010-05-30 0038 GM4FFF        599 0099   LZ9R          599 1168
QSO:  7012 CW 2010-05-30 0039 GM4FFF        599 0100   UA9PC         599 1867
QSO:  7012 CW 2010-05-30 0040 GM4FFF        599 0101   RK3DXZ        599 1339
QSO:  7012 CW 2010-05-30 0041 GM4FFF        599 0102   VE9DX         599 0091
QSO:  7012 CW 2010-05-30 0041 GM4FFF        599 0103   RN3QO         599 1323
QSO:  7012 CW 2010-05-30 0042 GM4FFF        599 0104   9A5MT         599 1126
QSO:  7012 CW 2010-05-30 0043 GM4FFF        599 0105   AB3CX         599 0856
QSO:  7012 CW 2010-05-30 0043 GM4FFF        599 0106   KG4W          599 0424
QSO:  7012 CW 2010-05-30 0044 GM4FFF        599 0107   YU1FG         599 0250
QSO:  7012 CW 2010-05-30 0045 GM4FFF        599 0108   LU4DX         599 0704
QSO:  7012 CW 2010-05-30 0045 GM4FFF        599 0109   YQ6A          599 1303
QSO:  7012 CW 2010-05-30 0046 GM4FFF        599 0110   RN3QP         599 1038
QSO:  7012 CW 2010-05-30 0046 GM4FFF        599 0111   OQ3R          599 0686
QSO:  7012 CW 2010-05-30 0046 GM4FFF        599 0112   P33W          599 3179
QSO:  7012 CW 2010-05-30 0049 GM4FFF        599 0113   W2LE          599 0194
QSO:  7012 CW 2010-05-30 0050 GM4FFF        599 0114   W8JA          599 0104
QSO:  7012 CW 2010-05-30 0052 GM4FFF        599 0115   UA4WKW        599 1505
QSO:  7012 CW 2010-05-30 0053 GM4FFF        599 0116   ER0WW         599 2331
QSO:  7012 CW 2010-05-30 0053 GM4FFF        599 0117   YU1WC         599 0312
QSO:  7012 CW 2010-05-30 0054 GM4FFF        599 0118   UT7HM         599 0074
QSO:  7012 CW 2010-05-30 0056 GM4FFF        599 0119   RK9CYA        599 0917
QSO: 14026 CW 2010-05-30 0109 GM4FFF        599 0120   PJ2T          599 1167
QSO: 14030 CW 2010-05-30 0110 GM4FFF        599 0121   PV8AA         599 1267
QSO:  7007 CW 2010-05-30 0115 GM4FFF        599 0122   YU2M          599 0412
QSO:  7007 CW 2010-05-30 0116 GM4FFF        599 0123   KR2Q          599 0106
QSO:  7007 CW 2010-05-30 0117 GM4FFF        599 0124   RD4WA         599 1558
QSO:  7007 CW 2010-05-30 0118 GM4FFF        599 0125   S52AU         599 0514
QSO:  7007 CW 2010-05-30 0119 GM4FFF        599 0126   4L1MA         599 0125
QSO:  7007 CW 2010-05-30 0124 GM4FFF        599 0127   RA9AP         599 0456
QSO:  7007 CW 2010-05-30 0124 GM4FFF        599 0128   YO3JR         599 1508
QSO:  7007 CW 2010-05-30 0125 GM4FFF        599 0129   US5E          599 0774
QSO:  7007 CW 2010-05-30 0126 GM4FFF        599 0130   UW0L          599 0255
QSO:  7007 CW 2010-05-30 0130 GM4FFF        599 0131   YO4KCC        599 0875
QSO:  7007 CW 2010-05-30 0131 GM4FFF        599 0132   RW6CF         599 0616
QSO:  7007 CW 2010-05-30 0131 GM4FFF        599 0133   S53EO         599 1519
QSO:  7007 CW 2010-05-30 0132 GM4FFF        599 0134   HA8KVK        599 0970
QSO:  7007 CW 2010-05-30 0132 GM4FFF        599 0135   9A3WX         599 0058
QSO:  7007 CW 2010-05-30 0134 GM4FFF        599 0136   HA3MU         599 0458
QSO:  7007 CW 2010-05-30 0135 GM4FFF        599 0137   YL2KO         599 1346
QSO:  7007 CW 2010-05-30 0136 GM4FFF        599 0138   SM2BJS        599 0307
QSO:  7007 CW 2010-05-30 0137 GM4FFF        599 0139   UT5CY         599 0251
QSO:  7007 CW 2010-05-30 0137 GM4FFF        599 0140   S57DX         599 0867
QSO:  7007 CW 2010-05-30 0143 GM4FFF        599 0141   RT3F          599 2217
QSO:  7007 CW 2010-05-30 0144 GM4FFF        599 0142   RU1QQ         599 0533
QSO:  7007 CW 2010-05-30 0144 GM4FFF        599 0143   RK3GYM        599 1864
QSO:  7007 CW 2010-05-30 0149 GM4FFF        599 0144   W1FA          599 0361
QSO:  7007 CW 2010-05-30 0151 GM4FFF        599 0145   UT3EK         599 0248
QSO: 28018 CW 2010-05-30 0843 GM4FFF        599 0146   YL2CV         599 0239
QSO: 28018 CW 2010-05-30 0845 GM4FFF        599 0147   EA1GT/QRP     599 0095
QSO: 14032 CW 2010-05-30 0855 GM4FFF        599 0148   LY7A          599 1348
QSO: 14032 CW 2010-05-30 0857 GM4FFF        599 0149   LZ9W          599 1650
QSO: 14032 CW 2010-05-30 0857 GM4FFF        599 0150   OK1JL         599 0026
QSO: 14032 CW 2010-05-30 0859 GM4FFF        599 0151   UW5Q          599 1113
QSO: 14032 CW 2010-05-30 0859 GM4FFF        599 0152   DL6ZXG        599 0076
QSO: 14032 CW 2010-05-30 0900 GM4FFF        599 0153   DL1RTS        599 0142
QSO: 14032 CW 2010-05-30 0900 GM4FFF        599 0154   RN3QN         599 0017
QSO: 14032 CW 2010-05-30 0900 GM4FFF        599 0155   RA1QY         599 0032
QSO: 14032 CW 2010-05-30 0901 GM4FFF        599 0156   DF2TT         599 0393
QSO: 14032 CW 2010-05-30 0901 GM4FFF        599 0157   HG4S          599 0962
QSO: 14032 CW 2010-05-30 0901 GM4FFF        599 0158   DL9ZP         599 0707
QSO: 14032 CW 2010-05-30 0902 GM4FFF        599 0159   KD4D          599 1015
QSO: 14032 CW 2010-05-30 0902 GM4FFF        599 0160   DL5CD         599 0251
END-OF-LOG:
