START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO: 21014 CW 2010-05-29 0013 NR4M          599   19 ZL2AGY        599 4
QSO:  1822 CW 2010-05-29 0013 NR4M          599    3 KQ8M          599 001
QSO:  7006 CW 2010-05-29 0014 NR4M          599   17 N3OC          599 12
QSO: 14000 CW 2010-05-29 0014 NR4M          599   20 IV3AZV        599 008
QSO: 14000 CW 2010-05-29 0014 NR4M          599   21 LY6A          599 011
QSO:  7006 CW 2010-05-29 0014 NR4M          599   18 SP3GTS        599 14
QSO: 21014 CW 2010-05-29 0014 NR4M          599   20 W7RV          599 4
QSO: 14000 CW 2010-05-29 0015 NR4M          599   22 G4UZN         599 007
QSO: 21014 CW 2010-05-29 0015 NR4M          599   21 KH6CO         599 5
QSO:  7006 CW 2010-05-29 0015 NR4M          599   19 RK4YJ         599 10
QSO: 21014 CW 2010-05-29 0015 NR4M          599   22 AK4K          599 12
QSO: 14000 CW 2010-05-29 0015 NR4M          599   23 W1WLW         599 007
QSO:  7006 CW 2010-05-29 0016 NR4M          599   20 I1WQR         599 5
QSO: 28012 CW 2010-05-29 0016 NR4M          599    1 HK1A          599 21
QSO: 21014 CW 2010-05-29 0016 NR4M          599   23 K8AJS         599 8
QSO: 21014 CW 2010-05-29 0016 NR4M          599   24 OH8A          599 4
QSO:  7006 CW 2010-05-29 0016 NR4M          599   21 GI4BQI        599 2
QSO: 28022 CW 2010-05-29 0016 NR4M          599    2 WN1GIV        599 13
QSO: 21014 CW 2010-05-29 0017 NR4M          599   25 N4NM          599 3
QSO:  7006 CW 2010-05-29 0017 NR4M          599   22 K2ZC          599 11
QSO: 21014 CW 2010-05-29 0017 NR4M          599   26 W5JBV         599 13
QSO: 28019 CW 2010-05-29 0017 NR4M          599    3 NQ5K          599 9
QSO:  7006 CW 2010-05-29 0017 NR4M          599   23 K2QMF         599 21
QSO:  7006 CW 2010-05-29 0017 NR4M          599   24 UW3U          599 16
QSO: 21014 CW 2010-05-29 0018 NR4M          599   27 K4OD          599 6
QSO:  7006 CW 2010-05-29 0018 NR4M          599   25 NJ1T          599 7
QSO: 28027 CW 2010-05-29 0018 NR4M          599    4 K5DU          599 016
QSO:  7006 CW 2010-05-29 0018 NR4M          599   26 PV8AA         599 23
QSO:  7006 CW 2010-05-29 0018 NR4M          599   27 VY2SS         599 20
QSO:  7006 CW 2010-05-29 0019 NR4M          599   28 DL7ON         599 22
QSO: 14000 CW 2010-05-29 0019 NR4M          599   24 K1AR          599 22
QSO: 14000 CW 2010-05-29 0019 NR4M          599   25 DL1AQY        599 002
QSO: 21014 CW 2010-05-29 0020 NR4M          599   28 W1CU          599 7
QSO:  7006 CW 2010-05-29 0020 NR4M          599   29 DL1LOD        599 19
QSO: 21014 CW 2010-05-29 0020 NR4M          599   29 W3TB          599 6
QSO:  7006 CW 2010-05-29 0020 NR4M          599   30 UA3MNB        599 16
QSO: 28035 CW 2010-05-29 0020 NR4M          599    5 NQ4I          599 012
QSO: 14000 CW 2010-05-29 0020 NR4M          599   26 DL9ZP         599 021
QSO:  7006 CW 2010-05-29 0020 NR4M          599   31 N2JJ          599 16
QSO:  3510 CW 2010-05-29 0020 NR4M          599    1 NQ4I          599 003
QSO:  7006 CW 2010-05-29 0021 NR4M          599   32 F4DXW         599 8
QSO: 21014 CW 2010-05-29 0021 NR4M          599   30 AI2N          599 14
QSO:  7006 CW 2010-05-29 0021 NR4M          599   33 AC4TT         599 9
QSO:  7006 CW 2010-05-29 0022 NR4M          599   34 KG0KP         599 3
QSO:  7006 CW 2010-05-29 0022 NR4M          599   35 HB9DHG        599 15
QSO:  7006 CW 2010-05-29 0023 NR4M          599   36 HA9PP         599 35
QSO: 21014 CW 2010-05-29 0023 NR4M          599   31 N4IG          599 10
QSO:  3510 CW 2010-05-29 0023 NR4M          599    2 VE3OSZ        599 4
QSO: 21014 CW 2010-05-29 0023 NR4M          599   32 NT6X          599 46
QSO: 14010 CW 2010-05-29 0024 NR4M          599   27 YO3BAP        599 020
QSO: 21014 CW 2010-05-29 0024 NR4M          599   33 N0SXX         599 10
QSO: 28014 CW 2010-05-29 0024 NR4M          599    6 W9UAL         599 002
QSO:  7006 CW 2010-05-29 0025 NR4M          599   37 S51D          599 12
QSO:  7006 CW 2010-05-29 0025 NR4M          599   38 UW1G          599 54
QSO: 21014 CW 2010-05-29 0025 NR4M          599   34 W4UAL         599 3
QSO: 21014 CW 2010-05-29 0025 NR4M          599   35 XE1KK         599 13
QSO:  7006 CW 2010-05-29 0026 NR4M          599   39 EI/W5GG       599 29
QSO: 21014 CW 2010-05-29 0026 NR4M          599   36 N6MU          599 18
QSO:  7006 CW 2010-05-29 0026 NR4M          599   40 NP2L          599 11
QSO: 14016 CW 2010-05-29 0026 NR4M          599   28 S50K          599 047
QSO: 21014 CW 2010-05-29 0027 NR4M          599   37 K0RC          599 15
QSO: 28014 CW 2010-05-29 0027 NR4M          599    7 WB9JTK/M      599 001
QSO: 21014 CW 2010-05-29 0027 NR4M          599   38 NE8J          599 8
QSO:  7006 CW 2010-05-29 0027 NR4M          599   41 RX4HZ         599 28
QSO:  7006 CW 2010-05-29 0028 NR4M          599   42 OZ5E          599 18
QSO: 14001 CW 2010-05-29 0028 NR4M          599   29 DJ6OZ         599 020
QSO: 21014 CW 2010-05-29 0028 NR4M          599   39 W7UT          599 12
QSO:  7006 CW 2010-05-29 0028 NR4M          599   43 DL5JS         599 7
QSO:  7006 CW 2010-05-29 0029 NR4M          599   44 ES9C          599 58
QSO:  7006 CW 2010-05-29 0029 NR4M          599   45 SE0X          599 19
QSO: 28014 CW 2010-05-29 0029 NR4M          599    8 W5GAI         599 6
QSO:  7006 CW 2010-05-29 0030 NR4M          599   46 YO7FB         599 22
QSO:  7006 CW 2010-05-29 0030 NR4M          599   47 NW1E          599 35
QSO:  7006 CW 2010-05-29 0031 NR4M          599   48 P33W          599 70
QSO: 21030 CW 2010-05-29 0031 NR4M          599   40 K5CI          599 11
QSO:  7006 CW 2010-05-29 0032 NR4M          599   49 YQ6A          599 48
QSO:  7006 CW 2010-05-29 0032 NR4M          599   50 CR6K          599 73
QSO: 14000 CW 2010-05-29 0033 NR4M          599   30 UY0ZG         599 001
QSO:  7006 CW 2010-05-29 0033 NR4M          599   51 LZ1OJ         599 34
QSO: 14000 CW 2010-05-29 0034 NR4M          599   31 ZM1A          599 10
QSO: 14000 CW 2010-05-29 0034 NR4M          599   32 K1ZZ          599 68
QSO:  7006 CW 2010-05-29 0034 NR4M          599   52 SM5J          599 28
QSO: 21030 CW 2010-05-29 0034 NR4M          599   41 NK6A          599 24
QSO: 14000 CW 2010-05-29 0035 NR4M          599   33 NN5T          599 001
QSO:  7006 CW 2010-05-29 0035 NR4M          599   53 UT4XU         599 29
QSO: 14000 CW 2010-05-29 0035 NR4M          599   34 N8AA          599 47
QSO: 21030 CW 2010-05-29 0035 NR4M          599   42 N6GA          599 3
QSO:  7006 CW 2010-05-29 0035 NR4M          599   54 K3KO          599 53
QSO: 14000 CW 2010-05-29 0036 NR4M          599   35 OM6T          599 44
QSO: 28014 CW 2010-05-29 0036 NR4M          599    9 N3UA          599 003
QSO:  7006 CW 2010-05-29 0036 NR4M          599   55 KM2O          599 38
QSO: 14000 CW 2010-05-29 0036 NR4M          599   36 K7ZD          599 33
QSO: 21030 CW 2010-05-29 0036 NR4M          599   43 WA6FGV        599 8
QSO: 28014 CW 2010-05-29 0037 NR4M          599   10 AC5K          599 5
QSO:  3508 CW 2010-05-29 0037 NR4M          599    3 KM3T          599 026
QSO: 14000 CW 2010-05-29 0037 NR4M          599   37 YT2AAA        599 017
QSO: 14000 CW 2010-05-29 0037 NR4M          599   38 LY2MM         599 34
QSO:  1828 CW 2010-05-29 0037 NR4M          599    4 VE1ZJ         599 019
QSO:  7006 CW 2010-05-29 0037 NR4M          599   56 UA1CE         599 11
QSO: 14000 CW 2010-05-29 0037 NR4M          599   39 OK1HX         599 022
QSO: 28014 CW 2010-05-29 0037 NR4M          599   11 NR7Q          599 9
QSO:  7006 CW 2010-05-29 0037 NR4M          599   57 S51F          599 42
QSO: 14000 CW 2010-05-29 0038 NR4M          599   40 EU1FC         599 033
QSO:  7006 CW 2010-05-29 0038 NR4M          599   58 UR5QA         599 30
QSO:  7006 CW 2010-05-29 0038 NR4M          599   59 N2WK          599 23
QSO:  3511 CW 2010-05-29 0038 NR4M          599    4 K4VV          599 2
QSO:  7006 CW 2010-05-29 0038 NR4M          599   60 K4FXN         599 40
QSO: 14000 CW 2010-05-29 0039 NR4M          599   41 UW3U          599 58
QSO: 14000 CW 2010-05-29 0039 NR4M          599   42 UZ7U          599 48
QSO:  7006 CW 2010-05-29 0039 NR4M          599   61 OE3KAB        599 59
QSO: 14000 CW 2010-05-29 0039 NR4M          599   43 NX2X          599 39
QSO:  7006 CW 2010-05-29 0039 NR4M          599   62 N1WR          599 42
QSO:  1822 CW 2010-05-29 0040 NR4M          599    5 W0BR0         599 13
QSO: 14000 CW 2010-05-29 0040 NR4M          599   44 RA1TU         599 023
QSO: 21030 CW 2010-05-29 0040 NR4M          599   44 KW2G          599 14
QSO:  7006 CW 2010-05-29 0040 NR4M          599   63 WI4R          599 2
QSO:  3513 CW 2010-05-29 0040 NR4M          599    5 HA8JV         599 068
QSO:  7006 CW 2010-05-29 0040 NR4M          599   64 SP1NY         599 59
QSO: 14000 CW 2010-05-29 0041 NR4M          599   45 WD5K          599 48
QSO: 14000 CW 2010-05-29 0041 NR4M          599   46 N5KWN         599 002
QSO:  7006 CW 2010-05-29 0042 NR4M          599   65 UA3KA         599 44
QSO: 14000 CW 2010-05-29 0042 NR4M          599   47 TM3T          599 021
QSO:  7006 CW 2010-05-29 0042 NR4M          599   66 CQ3L          599 25
QSO: 21030 CW 2010-05-29 0043 NR4M          599   45 AC5K          599 10
QSO:  7006 CW 2010-05-29 0043 NR4M          599   67 EW8KY         599 42
QSO: 14000 CW 2010-05-29 0043 NR4M          599   48 WB4MAK        599 006
QSO: 21030 CW 2010-05-29 0043 NR4M          599   46 N5AU          599 23
QSO: 14000 CW 2010-05-29 0044 NR4M          599   49 IO3J          599 046
QSO: 21030 CW 2010-05-29 0044 NR4M          599   47 WB5NPW        599 6
QSO:  7006 CW 2010-05-29 0044 NR4M          599   68 FY5FY         599 15
QSO: 14000 CW 2010-05-29 0044 NR4M          599   50 YU1R          599 001
QSO:  7006 CW 2010-05-29 0044 NR4M          599   69 WJ2D          599 8
QSO:  7006 CW 2010-05-29 0044 NR4M          599   70 HA6OA         599 9
QSO:  1822 CW 2010-05-29 0044 NR4M          599    6 AD8L          599 001
QSO: 14000 CW 2010-05-29 0044 NR4M          599   51 DL6KVA        599 036
QSO: 28014 CW 2010-05-29 0045 NR4M          599   12 AB7E          599 8
QSO: 21030 CW 2010-05-29 0045 NR4M          599   48 W0KIT         599 9
QSO: 21030 CW 2010-05-29 0045 NR4M          599   49 N5PT          599 7
QSO:  7006 CW 2010-05-29 0046 NR4M          599   71 IV3NVN/P      599 35
QSO: 21030 CW 2010-05-29 0046 NR4M          599   66 KH7B          599 83
QSO: 28014 CW 2010-05-29 0046 NR4M          599   13 W2RR          599 009
QSO:  7006 CW 2010-05-29 0046 NR4M          599   72 SP5AUY        599 19
QSO:  7006 CW 2010-05-29 0047 NR4M          599   73 M5E           599 51
QSO:  7006 CW 2010-05-29 0047 NR4M          599   74 PA3FKN        599 20
QSO:  7006 CW 2010-05-29 0047 NR4M          599   75 KS9K          599 61
QSO: 21030 CW 2010-05-29 0048 NR4M          599   51 VK2AWD        599 4
QSO:  7006 CW 2010-05-29 0048 NR4M          599   76 OK2TDM        599 31
QSO:  7006 CW 2010-05-29 0048 NR4M          599   77 SN8C          599 45
QSO:  7006 CW 2010-05-29 0049 NR4M          599   78 KS0X          599 5
QSO: 21030 CW 2010-05-29 0049 NR4M          599   52 W6CWM         599 12
QSO:  7006 CW 2010-05-29 0049 NR4M          599   79 S52ZW         599 52
QSO:  7006 CW 2010-05-29 0049 NR4M          599   80 NA8V          599 4
QSO: 21030 CW 2010-05-29 0050 NR4M          599   53 N6JW          599 7
QSO: 28014 CW 2010-05-29 0050 NR4M          599   14 N5UKZ         599 01
QSO:  7006 CW 2010-05-29 0050 NR4M          599   81 W1CU          599 10
QSO: 21030 CW 2010-05-29 0050 NR4M          599   54 NF5Y          599 11
QSO: 21030 CW 2010-05-29 0050 NR4M          599   55 KC0MO         599 75
QSO: 21030 CW 2010-05-29 0051 NR4M          599   56 WB5NMZ        599 3
QSO: 21030 CW 2010-05-29 0051 NR4M          599   57 NC6V          599 009
QSO:  7006 CW 2010-05-29 0052 NR4M          599   82 SO6I          599 49
QSO:  7006 CW 2010-05-29 0052 NR4M          599   83 K1TR          599 73
QSO:  7006 CW 2010-05-29 0052 NR4M          599   84 K3RMB         599 26
QSO:  7006 CW 2010-05-29 0053 NR4M          599   85 SP5CNA        599 38
QSO:  7006 CW 2010-05-29 0053 NR4M          599   86 RK3GYM        599 66
QSO:  7006 CW 2010-05-29 0053 NR4M          599   87 N3AM          599 98
QSO:  7006 CW 2010-05-29 0054 NR4M          599   88 DL1NKS        599 69
QSO: 21030 CW 2010-05-29 0054 NR4M          599   58 W7FFF         599 50
QSO:  3515 CW 2010-05-29 0054 NR4M          599    6 AE4EC         599 011
QSO: 14000 CW 2010-05-29 0054 NR4M          599   52 DF5ZV         599 038
QSO:  7006 CW 2010-05-29 0054 NR4M          599   89 AE4Y          599 49
QSO: 14000 CW 2010-05-29 0055 NR4M          599   53 RX0QA         599 039
QSO:  3515 CW 2010-05-29 0055 NR4M          599    7 VE3DU         599 5
QSO:  7006 CW 2010-05-29 0055 NR4M          599   90 RU3UR         599 49
QSO:  3515 CW 2010-05-29 0055 NR4M          599    8 W4PK          599 003
QSO: 21030 CW 2010-05-29 0056 NR4M          599   59 W6RFF         599 18
QSO:  7006 CW 2010-05-29 0056 NR4M          599   91 RN3QP         599 59
QSO: 14000 CW 2010-05-29 0056 NR4M          599   54 S53F          599 063
QSO: 14000 CW 2010-05-29 0057 NR4M          599   55 HG7T          599 061
QSO: 28036 CW 2010-05-29 0057 NR4M          599   15 NA4W          599 01
QSO:  1822 CW 2010-05-29 0057 NR4M          599    7 VE2DWA        599 001
QSO: 14000 CW 2010-05-29 0057 NR4M          599   56 PD7BZ         599 002
QSO:  7006 CW 2010-05-29 0057 NR4M          599   92 DH0GHU        599 44
QSO: 14000 CW 2010-05-29 0057 NR4M          599   57 LZ8E          599 158
QSO:  7006 CW 2010-05-29 0058 NR4M          599   93 UA6GP         599 75
QSO: 21027 CW 2010-05-29 0058 NR4M          599   60 WA7LNW        599 41
QSO: 28036 CW 2010-05-29 0058 NR4M          599   16 4B1TD         599 005
QSO: 14000 CW 2010-05-29 0058 NR4M          599   58 UU2CW         599 039
QSO:  7006 CW 2010-05-29 0059 NR4M          599   94 K2MME         599 14
QSO: 21027 CW 2010-05-29 0059 NR4M          599   61 W7KQZ         599 006
QSO:  7006 CW 2010-05-29 0059 NR4M          599   95 WD5R          599 20
QSO: 21027 CW 2010-05-29 0059 NR4M          599   62 NR6O          599 46
QSO:  3504 CW 2010-05-29 0100 NR4M          599    9 G6PZ          599 105
QSO:  7006 CW 2010-05-29 0100 NR4M          599   96 SV1ENG        599 32
QSO: 21027 CW 2010-05-29 0100 NR4M          599   63 KG5V          599 006
QSO:  7006 CW 2010-05-29 0101 NR4M          599   97 IK3DVY        599 11
QSO:  7006 CW 2010-05-29 0101 NR4M          599   98 M6W           599 71
QSO: 21027 CW 2010-05-29 0101 NR4M          599   64 AE5PW         599 014
QSO:  7006 CW 2010-05-29 0102 NR4M          599   99 OH3GD         599 31
QSO:  3508 CW 2010-05-29 0102 NR4M          599   10 VE2AWR        599 001
QSO:  7006 CW 2010-05-29 0102 NR4M          599  100 DL8SCG        599 46
QSO: 21027 CW 2010-05-29 0102 NR4M          599   65 KC6EAV        599 03
QSO: 14001 CW 2010-05-29 0102 NR4M          599   59 N2BJ          599 51
QSO:  7006 CW 2010-05-29 0102 NR4M          599  101 DL9EO         599 12
QSO: 14001 CW 2010-05-29 0102 NR4M          599   60 K7WP          599 56
QSO:  7006 CW 2010-05-29 0103 NR4M          599  102 SP6IHE        599 5
QSO:  3508 CW 2010-05-29 0103 NR4M          599   11 KS9K          599 080
QSO: 21027 CW 2010-05-29 0103 NR4M          599   66 WZ7ZR         599 041
QSO: 14001 CW 2010-05-29 0103 NR4M          599   61 KR0SS         599 001
QSO:  7006 CW 2010-05-29 0104 NR4M          599  103 UT0L          599 51
QSO: 14001 CW 2010-05-29 0104 NR4M          599   62 LZ9R          599 76
QSO:  7006 CW 2010-05-29 0104 NR4M          599  104 N6AR          599 128
QSO:  7006 CW 2010-05-29 0104 NR4M          599  105 YU7D          599 26
QSO: 14001 CW 2010-05-29 0104 NR4M          599   63 DF7JC         599 002
QSO: 21027 CW 2010-05-29 0105 NR4M          599   67 KH6BO         599 05
QSO: 14001 CW 2010-05-29 0105 NR4M          599   64 NA7DX         599 18
QSO:  7006 CW 2010-05-29 0105 NR4M          599  106 VE2AWR        599 4
QSO:  7006 CW 2010-05-29 0105 NR4M          599  107 W5MK          599 6
QSO: 21027 CW 2010-05-29 0105 NR4M          599   68 ND8N          599 017
QSO: 14001 CW 2010-05-29 0105 NR4M          599   65 N6DQ          599 45
QSO: 14001 CW 2010-05-29 0105 NR4M          599   66 N3CZ          599 37
QSO: 21027 CW 2010-05-29 0105 NR4M          599   69 ND2T          599 037
QSO:  1822 CW 2010-05-29 0106 NR4M          599    8 K4VV          599 1
QSO:  7006 CW 2010-05-29 0106 NR4M          599  108 HG2W          599 60
QSO: 21027 CW 2010-05-29 0106 NR4M          599   70 N5DO          599 42
QSO:  7006 CW 2010-05-29 0106 NR4M          599  109 RN3QO         599 87
QSO: 14001 CW 2010-05-29 0107 NR4M          599   67 LA9A          599 020
QSO:  7006 CW 2010-05-29 0107 NR4M          599  110 DK3GI         599 10
QSO: 21027 CW 2010-05-29 0107 NR4M          599   71 VE7SV         599 19
QSO:  7006 CW 2010-05-29 0107 NR4M          599  111 HA2MN         599 60
QSO: 28045 CW 2010-05-29 0107 NR4M          599   17 KN4Y          599 17
QSO: 14001 CW 2010-05-29 0108 NR4M          599   68 AB0TX         599 085
QSO:  7006 CW 2010-05-29 0108 NR4M          599  112 OL73NR        599 58
QSO: 14001 CW 2010-05-29 0108 NR4M          599   69 RK3IM         599 073
QSO: 14001 CW 2010-05-29 0109 NR4M          599   70 W7YS          599 46
QSO: 14001 CW 2010-05-29 0109 NR4M          599   71 NV9X          599 010
QSO: 14001 CW 2010-05-29 0110 NR4M          599   72 HG4F          599 77
QSO:  7006 CW 2010-05-29 0110 NR4M          599  113 US7IID        599 48
QSO:  7006 CW 2010-05-29 0110 NR4M          599  114 YO4AB         599 66
QSO:  3515 CW 2010-05-29 0111 NR4M          599   12 AB1J          599 001
QSO: 14001 CW 2010-05-29 0111 NR4M          599   73 OM8DD         599 026
QSO: 21027 CW 2010-05-29 0111 NR4M          599   72 N3ND          599 88
QSO:  7006 CW 2010-05-29 0111 NR4M          599  115 UP7A          599 104
QSO: 21027 CW 2010-05-29 0111 NR4M          599   73 W4NZ          599 57
QSO: 14001 CW 2010-05-29 0111 NR4M          599   74 DL2A          599 062
QSO: 21027 CW 2010-05-29 0112 NR4M          599   74 AK6M          599 63
QSO:  7006 CW 2010-05-29 0112 NR4M          599  116 GM0WED        599 58
QSO:  7006 CW 2010-05-29 0112 NR4M          599  117 TM77M         599 51
QSO: 14001 CW 2010-05-29 0113 NR4M          599   75 EA1EXE        599 016
QSO:  7006 CW 2010-05-29 0113 NR4M          599  118 VE1ZA         599 30
QSO: 14001 CW 2010-05-29 0113 NR4M          599   76 SO6I          599 065
QSO: 21027 CW 2010-05-29 0113 NR4M          599   75 VK4TJF        599 1
QSO: 14001 CW 2010-05-29 0113 NR4M          599   77 LY2TS         599 020
QSO:  7006 CW 2010-05-29 0114 NR4M          599  119 UR3IQO        599 7
QSO:  7006 CW 2010-05-29 0114 NR4M          599  120 AS3A          599 73
QSO: 21027 CW 2010-05-29 0114 NR4M          599   76 IT9BLB        599 080
QSO: 14001 CW 2010-05-29 0114 NR4M          599   78 WA1LWS        599 53
QSO:  7006 CW 2010-05-29 0114 NR4M          599  121 HA8KVK        599 63
QSO:  7006 CW 2010-05-29 0115 NR4M          599  122 LA8AW         599 28
QSO:  1822 CW 2010-05-29 0115 NR4M          599    9 K3DQ          599 2
QSO: 21027 CW 2010-05-29 0115 NR4M          599   77 WE6Z          599 4
QSO: 21027 CW 2010-05-29 0116 NR4M          599   78 VK6HD         599 6
QSO: 14001 CW 2010-05-29 0116 NR4M          599   79 SN2K          599 034
QSO: 21027 CW 2010-05-29 0116 NR4M          599   79 K5GM          599 2
QSO:  7006 CW 2010-05-29 0116 NR4M          599  123 YT3M          599 111
QSO:  1822 CW 2010-05-29 0116 NR4M          599   10 W2TX          599 40
QSO:  7006 CW 2010-05-29 0117 NR4M          599  124 WA1LWS        599 55
QSO: 14001 CW 2010-05-29 0117 NR4M          599   80 N7CW          599 83
QSO: 21027 CW 2010-05-29 0118 NR4M          599   80 XE2YWH        599 1
QSO:  7006 CW 2010-05-29 0118 NR4M          599  125 I0ZUT         599 6
QSO: 21027 CW 2010-05-29 0118 NR4M          599   81 N5MOA         599 14
QSO: 14001 CW 2010-05-29 0118 NR4M          599   81 UA0QBR        599 28
QSO: 21027 CW 2010-05-29 0119 NR4M          599   82 KT6LA         599 005
QSO:  7006 CW 2010-05-29 0119 NR4M          599  126 DL8NBJ        599 14
QSO:  7006 CW 2010-05-29 0119 NR4M          599  127 EA2BNU        599 65
QSO:  7006 CW 2010-05-29 0119 NR4M          599  128 UX5D          599 79
QSO: 21027 CW 2010-05-29 0119 NR4M          599   83 W5DQ          599 14
QSO:  7006 CW 2010-05-29 0120 NR4M          599  129 W4HJ          599 7
QSO: 14001 CW 2010-05-29 0120 NR4M          599   82 VE3KF         599 1
QSO: 14001 CW 2010-05-29 0121 NR4M          599   83 R7LV          599 064
QSO: 14001 CW 2010-05-29 0121 NR4M          599   84 ER0WW         599 204
QSO:  7006 CW 2010-05-29 0121 NR4M          599  130 AA6GM         599 10
QSO: 14001 CW 2010-05-29 0121 NR4M          599   85 IR1Y          599 156
QSO: 21027 CW 2010-05-29 0122 NR4M          599   84 VE7UF         599 36
QSO:  7006 CW 2010-05-29 0122 NR4M          599  131 DL6ZBN        599 35
