START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 1047094
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Managed better result than before, have we seen the new
SOAPBOX:       sunspot-cycle?
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21022 CW 2010-05-29 0000 SC3N          599  001   HK1KYR        599  001
QSO: 21007 CW 2010-05-29 0002 SC3N          599  002   W4SVO         599  002
QSO: 21012 CW 2010-05-29 0003 SC3N          599  003   LZ9W          599  005
QSO:  3518 CW 2010-05-29 0056 SC3N          599  043   LA2AB         599  027
QSO:  3519 CW 2010-05-29 0057 SC3N          599  044   DL0CS         599  082
QSO:  3519 CW 2010-05-29 0057 SC3N          599  045   OM7M          599  106
QSO:  3520 CW 2010-05-29 0058 SC3N          599  046   EW8DX         599  101
QSO:  3521 CW 2010-05-29 0059 SC3N          599  047   S57C          599  068
QSO:  3522 CW 2010-05-29 0059 SC3N          599  048   LN3Z          599  106
QSO:  3523 CW 2010-05-29 0100 SC3N          599  049   LY5W          599  090
QSO:  3524 CW 2010-05-29 0101 SC3N          599  050   EM7L          599  149
QSO:  3526 CW 2010-05-29 0103 SC3N          599  051   DK5JM         599  055
QSO:  3526 CW 2010-05-29 0104 SC3N          599  052   LY2T          599  109
QSO:  3527 CW 2010-05-29 0105 SC3N          599  053   RK3ER         599  067
QSO:  3527 CW 2010-05-29 0106 SC3N          599  054   RT4F          599  182
QSO:  3528 CW 2010-05-29 0107 SC3N          599  055   OM3ZWA        599  088
QSO:  3530 CW 2010-05-29 0108 SC3N          599  056   YL5M          599  089
QSO:  3532 CW 2010-05-29 0108 SC3N          599  057   HA0LP         599  085
QSO:  3533 CW 2010-05-29 0109 SC3N          599  058   DL5YM         599  075
QSO:  3534 CW 2010-05-29 0109 SC3N          599  059   LX7I          599  092
QSO:  3535 CW 2010-05-29 0111 SC3N          599  060   RL3ZI         599  048
QSO:  3535 CW 2010-05-29 0111 SC3N          599  061   LZ9W          599  112
QSO:  3535 CW 2010-05-29 0112 SC3N          599  062   OK7Y          599  090
QSO:  3537 CW 2010-05-29 0113 SC3N          599  063   UT3N          599  082
QSO:  3537 CW 2010-05-29 0113 SC3N          599  064   DR4A          599  096
QSO:  3538 CW 2010-05-29 0114 SC3N          599  065   UT1IM         599  061
QSO:  3539 CW 2010-05-29 0115 SC3N          599  066   SP3GEM        599  118
QSO:  3539 CW 2010-05-29 0116 SC3N          599  067   S50G          599  020
QSO:  3542 CW 2010-05-29 0117 SC3N          599  068   LY2XW         599  108
QSO:  3543 CW 2010-05-29 0118 SC3N          599  069   UX1UX         599  094
QSO:  3543 CW 2010-05-29 0118 SC3N          599  070   OM6T          599  100
QSO:  3544 CW 2010-05-29 0119 SC3N          599  071   UE4CAC/P      599  043
QSO:  3544 CW 2010-05-29 0120 SC3N          599  072   DJ0IF         599  125
QSO:  3546 CW 2010-05-29 0121 SC3N          599  073   HB9FBS        599  031
QSO:  3550 CW 2010-05-29 0122 SC3N          599  074   OK1VD         599  113
QSO:  3551 CW 2010-05-29 0122 SC3N          599  075   G5O           599  082
QSO:  3556 CW 2010-05-29 0123 SC3N          599  076   DK5DQ         599  081
QSO: 21033 CW 2010-05-29 0126 SC3N          599  077   DR1A          599  011
QSO:  3560 CW 2010-05-29 0127 SC3N          599  078   YO5BRZ        599  033
QSO:  3561 CW 2010-05-29 0128 SC3N          599  079   J48HW         599  086
QSO:  3500 CW 2010-05-29 0128 SC3N          599  080   LY3CW         599  090
QSO:  3564 CW 2010-05-29 0129 SC3N          599  081   F8AEE         599  043
QSO:  3564 CW 2010-05-29 0130 SC3N          599  082   YR8D          599  083
QSO:  1824 CW 2010-05-29 0136 SC3N          599  083   OL7P          599  046
QSO:  1825 CW 2010-05-29 0137 SC3N          599  084   G5D           599  026
QSO:  1827 CW 2010-05-29 0138 SC3N          599  085   DL4ZA         599  016
QSO:  1828 CW 2010-05-29 0139 SC3N          599  086   EI2JD         599  095
QSO:  1829 CW 2010-05-29 0140 SC3N          599  087   LY2OU         599  068
QSO:  1830 CW 2010-05-29 0141 SC3N          599  088   LY6A          599  012
QSO:  1831 CW 2010-05-29 0142 SC3N          599  089   DR1A          599  095
QSO:  1831 CW 2010-05-29 0143 SC3N          599  090   DL8SCG        599  092
QSO:  7001 CW 2010-05-29 0147 SC3N          599  091   UW1G          599  237
QSO:  7001 CW 2010-05-29 0147 SC3N          599  092   TC4X          599  225
QSO:  7002 CW 2010-05-29 0148 SC3N          599  093   VY2ZM         599  255
QSO:  7002 CW 2010-05-29 0148 SC3N          599  094   RD4WA         599  124
QSO:  7002 CW 2010-05-29 0149 SC3N          599  095   VY2TT         599  240
QSO:  7003 CW 2010-05-29 0150 SC3N          599  096   3U8CB         599  265
QSO:  7003 CW 2010-05-29 0150 SC3N          599  097   HG6N          599  072
QSO:  7005 CW 2010-05-29 0151 SC3N          599  098   OH8L          599  136
QSO:  7007 CW 2010-05-29 0156 SC3N          599  099   K3WW          599  245
QSO:  7008 CW 2010-05-29 0156 SC3N          599  100   ER5AA         599  161
QSO:  7008 CW 2010-05-29 0157 SC3N          599  101   LZ4RR         599  242
QSO:  7008 CW 2010-05-29 0157 SC3N          599  102   G3P           599  048
QSO:  7009 CW 2010-05-29 0159 SC3N          599  103   DP3D          599  181
QSO:  7009 CW 2010-05-29 0159 SC3N          599  104   C4N           599  169
QSO:  7010 CW 2010-05-29 0200 SC3N          599  105   9A5MT         599  199
QSO:  7010 CW 2010-05-29 0202 SC3N          599  106   KD4D          599  221
QSO:  7011 CW 2010-05-29 0203 SC3N          599  107   YU1LA         599  243
QSO:  7012 CW 2010-05-29 0204 SC3N          599  108   HG5A          599  251
QSO:  7012 CW 2010-05-29 0205 SC3N          599  109   OK1Z          599  162
QSO:  7012 CW 2010-05-29 0205 SC3N          599  110   S50A          599  232
QSO:  7013 CW 2010-05-29 0206 SC3N          599  111   ZC4LI         599  179
QSO:  7014 CW 2010-05-29 0210 SC3N          599  112   KM3T          599  258
QSO:  7014 CW 2010-05-29 0211 SC3N          599  113   SN8C          599  128
QSO:  7014 CW 2010-05-29 0213 SC3N          599  114   S53MM         599  263
QSO:  7019 CW 2010-05-29 0214 SC3N          599  115   HA8DM         599  097
QSO:  7019 CW 2010-05-29 0215 SC3N          599  116   OL1C          599  152
QSO:  7019 CW 2010-05-29 0215 SC3N          599  117   RK9CWA        599  262
QSO:  7019 CW 2010-05-29 0215 SC3N          599  118   LZ8E          599  347
QSO:  7019 CW 2010-05-29 0215 SC3N          599  119   RA3AN         599  076
QSO:  7019 CW 2010-05-29 0216 SC3N          599  120   RA1QD         599  123
QSO:  7019 CW 2010-05-29 0217 SC3N          599  121   LZ1DNY        599  120
QSO:  7019 CW 2010-05-29 0217 SC3N          599  122   UA3MIF        599  229
QSO:  7019 CW 2010-05-29 0218 SC3N          599  123   EM7L          599  299
QSO:  7019 CW 2010-05-29 0219 SC3N          599  124   DL0IL         599  161
QSO:  7020 CW 2010-05-29 0221 SC3N          599  125   UW3U          599  231
QSO:  7021 CW 2010-05-29 0221 SC3N          599  126   OM6A          599  171
QSO:  7022 CW 2010-05-29 0224 SC3N          599  127   LZ10RF        599  198
QSO:  7023 CW 2010-05-29 0225 SC3N          599  128   LZ3FN         599  297
QSO:  7023 CW 2010-05-29 0226 SC3N          599  129   IO3J          599  202
QSO:  7024 CW 2010-05-29 0227 SC3N          599  130   SO9Q          599  232
QSO:  7024 CW 2010-05-29 0228 SC3N          599  131   OL7C          599  113
QSO:  7025 CW 2010-05-29 0229 SC3N          599  132   ES9C          599  325
QSO:  7026 CW 2010-05-29 0231 SC3N          599  133   YT0A          599  261
QSO:  7026 CW 2010-05-29 0232 SC3N          599  134   UA9QM         599  107
QSO:  7026 CW 2010-05-29 0232 SC3N          599  135   UT5UGR        599  202
QSO:  7027 CW 2010-05-29 0234 SC3N          599  136   UW2M          599  293
QSO:  7029 CW 2010-05-29 0234 SC3N          599  137   HG1S          599  189
QSO:  7030 CW 2010-05-29 0236 SC3N          599  138   HA5JI         599  244
QSO:  7030 CW 2010-05-29 0237 SC3N          599  139   IR1Y          599  298
QSO:  7031 CW 2010-05-29 0238 SC3N          599  140   LZ9W          599  246
QSO:  7033 CW 2010-05-29 0241 SC3N          599  141   UA3RC         599  199
QSO:  7033 CW 2010-05-29 0241 SC3N          599  142   PJ4A          599  360
QSO:  7033 CW 2010-05-29 0242 SC3N          599  143   DM9K          599  323
QSO:  7035 CW 2010-05-29 0243 SC3N          599  144   RV9SV         599  178
QSO:  7035 CW 2010-05-29 0245 SC3N          599  145   K3ZO          599  333
QSO:  7037 CW 2010-05-29 0246 SC3N          599  146   RT3F          599  158
QSO:  7037 CW 2010-05-29 0247 SC3N          599  147   YT1R          599  233
QSO:  7038 CW 2010-05-29 0247 SC3N          599  148   YT9X          599  265
QSO:  7041 CW 2010-05-29 0249 SC3N          599  149   HG2W          599  157
QSO:  7041 CW 2010-05-29 0250 SC3N          599  150   ER6A          599  252
QSO:  7043 CW 2010-05-29 0252 SC3N          599  151   ER0WW         599  404
QSO:  7043 CW 2010-05-29 0252 SC3N          599  152   9A5K          599  267
QSO:  7044 CW 2010-05-29 0253 SC3N          599  153   HA1AG         599  343
QSO:  7044 CW 2010-05-29 0254 SC3N          599  154   IN3QBR        599  191
QSO:  7047 CW 2010-05-29 0254 SC3N          599  155   RT3T          599  215
QSO:  7049 CW 2010-05-29 0256 SC3N          599  156   R3/SM6LRR     599  116
QSO:  7051 CW 2010-05-29 0257 SC3N          599  157   UT3N          599  172
QSO:  7055 CW 2010-05-29 0259 SC3N          599  158   RS3A          599  298
QSO:  7056 CW 2010-05-29 0300 SC3N          599  159   UX5D          599  211
QSO: 14011 CW 2010-05-29 0303 SC3N          599  160   RW9JZ         599  103
QSO: 14012 CW 2010-05-29 0304 SC3N          599  161   RK4WWQ        599  068
QSO:  3500 CW 2010-05-29 0310 SC3N          599  162   DQ4W          599  178
QSO:  3511 CW 2010-05-29 0311 SC3N          599  163   OZ5E          599  152
QSO:  3514 CW 2010-05-29 0313 SC3N          599  164   SP3BJK        599  068
QSO:  3514 CW 2010-05-29 0313 SC3N          599  165   LY2OM         599  092
QSO:  3515 CW 2010-05-29 0314 SC3N          599  166   G3P           599  104
QSO:  3517 CW 2010-05-29 0315 SC3N          599  167   TM6X          599  325
QSO:  3522 CW 2010-05-29 0317 SC3N          599  168   DR1A          599  293
QSO:  3522 CW 2010-05-29 0318 SC3N          599  169   RS3A          599  328
QSO:  3500 CW 2010-05-29 0320 SC3N          599  170   SP4JCP        599  220
QSO:  3530 CW 2010-05-29 0321 SC3N          599  171   RW2F          599  207
QSO:  3531 CW 2010-05-29 0322 SC3N          599  172   DL5JS         599  170
QSO:  3538 CW 2010-05-29 0324 SC3N          599  173   OH2LNH        599  014
QSO:  3540 CW 2010-05-29 0326 SC3N          599  174   UA2FL         599  266
QSO:  3543 CW 2010-05-29 0327 SC3N          599  175   OM3RRC        599  201
QSO:  3547 CW 2010-05-29 0330 SC3N          599  176   ZW5B          599  073
QSO:  3550 CW 2010-05-29 0332 SC3N          599  177   HG1S          599  263
QSO:  7072 CW 2010-05-29 0336 SC3N          599  178   RX3DBH        599  113
QSO:  7088 CW 2010-05-29 0337 SC3N          599  179   EW3LN         599  113
QSO:  7086 CW 2010-05-29 0338 SC3N          599  180   UY0ZG         599  202
QSO:  7083 CW 2010-05-29 0339 SC3N          599  181   UT0NT         599  259
QSO:  7082 CW 2010-05-29 0339 SC3N          599  182   TC7M          599  208
QSO:  7079 CW 2010-05-29 0340 SC3N          599  183   LY7A          599  225
QSO:  7079 CW 2010-05-29 0341 SC3N          599  184   R9FM          599  184
QSO:  7078 CW 2010-05-29 0343 SC3N          599  185   KP2M          599  444
QSO:  7077 CW 2010-05-29 0343 SC3N          599  186   OM6T          599  281
QSO:  7076 CW 2010-05-29 0344 SC3N          599  187   DK2CX         599  231
QSO:  7075 CW 2010-05-29 0344 SC3N          599  188   4U10NPT       599  095
QSO:  7075 CW 2010-05-29 0345 SC3N          599  189   E73M          599  437
QSO:  7074 CW 2010-05-29 0346 SC3N          599  190   OH6M          599  238
QSO:  7073 CW 2010-05-29 0346 SC3N          599  191   SP1NY         599  263
QSO:  7000 CW 2010-05-29 0348 SC3N          599  192   OL4W          599  170
QSO:  7068 CW 2010-05-29 0349 SC3N          599  193   OH8X          599  355
QSO:  7067 CW 2010-05-29 0350 SC3N          599  194   YO9HP         599  298
QSO:  7065 CW 2010-05-29 0352 SC3N          599  195   KT3Y          599  396
QSO:  7064 CW 2010-05-29 0353 SC3N          599  196   LA8OM         599  250
QSO:  7063 CW 2010-05-29 0353 SC3N          599  197   S56X          599  258
QSO:  7063 CW 2010-05-29 0354 SC3N          599  198   OF50RR        599  169
QSO:  7061 CW 2010-05-29 0355 SC3N          599  199   V26E          599  356
QSO:  7060 CW 2010-05-29 0359 SC3N          599  200   OM4KW         599  198
QSO:  7058 CW 2010-05-29 0401 SC3N          599  201   YL9T          599  028
QSO:  7057 CW 2010-05-29 0403 SC3N          599  202   LZ7G          599  318
QSO:  7055 CW 2010-05-29 0405 SC3N          599  203   PJ2T          599  373
QSO:  7053 CW 2010-05-29 0405 SC3N          599  204   DL0GL         599  265
QSO:  7053 CW 2010-05-29 0406 SC3N          599  205   S50G          599  539
QSO:  7051 CW 2010-05-29 0406 SC3N          599  206   LY2XW         599  297
QSO:  7052 CW 2010-05-29 0407 SC3N          599  207   OM0WR         599  105
QSO:  7051 CW 2010-05-29 0408 SC3N          599  208   UA3AGW        599  160
QSO:  7050 CW 2010-05-29 0408 SC3N          599  209   OK1FPS        599  321
QSO:  7047 CW 2010-05-29 0409 SC3N          599  210   DQ4W          599  366
QSO:  7046 CW 2010-05-29 0410 SC3N          599  211   PA3GVI        599  137
QSO:  7046 CW 2010-05-29 0410 SC3N          599  212   EW8DX         599  331
QSO:  7045 CW 2010-05-29 0411 SC3N          599  213   SP4TKR        599  161
QSO:  7045 CW 2010-05-29 0414 SC3N          599  214   SP5CNA        599  185
QSO:  7041 CW 2010-05-29 0417 SC3N          599  215   OM0M          599  338
QSO:  7039 CW 2010-05-29 0418 SC3N          599  216   SP2QG         599  096
QSO:  7037 CW 2010-05-29 0420 SC3N          599  217   DL7ON         599  338
QSO: 14027 CW 2010-05-29 0426 SC3N          599  218   UT4ZG         599  072
QSO:  7084 CW 2010-05-29 0427 SC3N          599  219   OL6P          599  295
QSO:  7082 CW 2010-05-29 0428 SC3N          599  220   YO8WW         599  082
QSO:  7076 CW 2010-05-29 0430 SC3N          599  221   E71EEE        599  161
QSO:  7070 CW 2010-05-29 0432 SC3N          599  222   PA4AO         599  038
QSO:  7069 CW 2010-05-29 0432 SC3N          599  223   DL8SCG        599  227
QSO:  7068 CW 2010-05-29 0433 SC3N          599  224   EW7BR         599  154
QSO:  7067 CW 2010-05-29 0435 SC3N          599  225   II2C          599  198
QSO:  7051 CW 2010-05-29 0442 SC3N          599  226   DJ9DZ         599  238
QSO:  7048 CW 2010-05-29 0443 SC3N          599  227   LA9Z          599  350
QSO:  7037 CW 2010-05-29 0446 SC3N          599  228   YQ9W          599  528
QSO:  7036 CW 2010-05-29 0448 SC3N          599  229   OM8DD         599  157
QSO:  7036 CW 2010-05-29 0449 SC3N          599  230   S51F          599  277
QSO:  7035 CW 2010-05-29 0450 SC3N          599  231   HA1Q          599  297
QSO: 28002 CW 2010-05-29 0802 SC3N          599  232   4Z5AD         599  103
QSO: 28001 CW 2010-05-29 0803 SC3N          599  233   E73M          599  915
QSO: 28006 CW 2010-05-29 0804 SC3N          599  234   YO5BRZ        599  360
QSO: 28007 CW 2010-05-29 0805 SC3N          599  235   P33W          599 1203
QSO: 28007 CW 2010-05-29 0806 SC3N          599  236   LZ9W          599  218
QSO: 28008 CW 2010-05-29 0806 SC3N          599  237   UR5LO         599  100
QSO: 28016 CW 2010-05-29 0810 SC3N          599  238   YO7FB         599  322
QSO: 28017 CW 2010-05-29 0812 SC3N          599  239   SX1L          599  794
QSO: 28017 CW 2010-05-29 0813 SC3N          599  240   YT2T          599  250
QSO: 28019 CW 2010-05-29 0816 SC3N          599  241   C4I           599  308
QSO: 28027 CW 2010-05-29 0817 SC3N          599  242   9A3VM         599  115
QSO: 28030 CW 2010-05-29 0819 SC3N          599  243   UU5U          599  279
QSO: 28031 CW 2010-05-29 0820 SC3N          599  244   R3AT          599  627
QSO: 28039 CW 2010-05-29 0821 SC3N          599  245   RG3K          599  473
QSO: 28041 CW 2010-05-29 0822 SC3N          599  246   UA3QG         599  095
QSO: 28046 CW 2010-05-29 0823 SC3N          599  247   RU5A          599  390
QSO: 28051 CW 2010-05-29 0824 SC3N          599  248   YO2AOB        599  049
QSO: 21002 CW 2010-05-29 0827 SC3N          599  249   C4N           599  922
QSO: 21003 CW 2010-05-29 0828 SC3N          599  250   RK3DXZ        599  606
QSO: 21004 CW 2010-05-29 0829 SC3N          599  251   OK2RN         599  022
QSO: 21006 CW 2010-05-29 0830 SC3N          599  252   C4I           599  293
QSO: 21006 CW 2010-05-29 0831 SC3N          599  253   RK3ZZ         599  367
QSO: 21007 CW 2010-05-29 0833 SC3N          599  254   OL8R          599  249
QSO: 21008 CW 2010-05-29 0833 SC3N          599  255   UW1M          599  859
QSO: 21008 CW 2010-05-29 0834 SC3N          599  256   RN3QP         599  481
QSO: 21012 CW 2010-05-29 0836 SC3N          599  257   9A5K          599  821
QSO: 21013 CW 2010-05-29 0837 SC3N          599  258   HA3NU         599  398
QSO: 21015 CW 2010-05-29 0839 SC3N          599  259   DR4A          599  160
QSO: 21016 CW 2010-05-29 0842 SC3N          599  260   CQ3L          599  213
QSO: 21017 CW 2010-05-29 0843 SC3N          599  261   3V8BB         599  383
QSO: 21018 CW 2010-05-29 0844 SC3N          599  262   HG60VOTT      599  158
QSO: 21027 CW 2010-05-29 0846 SC3N          599  263   YU1KX         599  455
QSO: 21029 CW 2010-05-29 0848 SC3N          599  264   HA6NL         599  271
QSO: 21031 CW 2010-05-29 0849 SC3N          599  265   OH8L          599  584
QSO: 21035 CW 2010-05-29 0852 SC3N          599  266   UA3R          599  903
QSO: 21038 CW 2010-05-29 0854 SC3N          599  267   YT7R          599  082
QSO: 21044 CW 2010-05-29 0855 SC3N          599  268   DM9K          599  127
QSO: 21046 CW 2010-05-29 0856 SC3N          599  269   OK1MNV        599  107
QSO: 21046 CW 2010-05-29 0857 SC3N          599  270   SQ5FWR        599  067
QSO: 21047 CW 2010-05-29 0858 SC3N          599  271   HG1S          599  261
QSO: 21050 CW 2010-05-29 0859 SC3N          599  272   9A5D          599  375
QSO: 21057 CW 2010-05-29 0900 SC3N          599  273   4U10NPT       599  053
QSO: 21063 CW 2010-05-29 0901 SC3N          599  274   UT0RM         599  243
QSO: 21065 CW 2010-05-29 0901 SC3N          599  275   E73M          599 1024
QSO: 21067 CW 2010-05-29 0902 SC3N          599  276   RM5A          599  860
QSO: 21069 CW 2010-05-29 0902 SC3N          599  277   DQ4W          599  120
QSO: 28004 CW 2010-05-29 0904 SC3N          599  278   RK4YJ         599  433
QSO: 28006 CW 2010-05-29 0904 SC3N          599  279   RT3F          599  867
QSO: 28009 CW 2010-05-29 0905 SC3N          599  280   S53O          599  261
QSO: 28009 CW 2010-05-29 0906 SC3N          599  281   S52OP         599  869
QSO: 28017 CW 2010-05-29 0906 SC3N          599  282   SO6I          599  422
QSO: 28020 CW 2010-05-29 0910 SC3N          599  283   UR5WCQ        599  018
QSO: 28022 CW 2010-05-29 0911 SC3N          599  284   EO1I          599  050
QSO: 28025 CW 2010-05-29 0912 SC3N          599  285   HA8TP         599  031
QSO: 28030 CW 2010-05-29 0913 SC3N          599  286   S53EO         599  710
QSO: 28041 CW 2010-05-29 0916 SC3N          599  287   DQ4W          599  027
QSO: 28044 CW 2010-05-29 0918 SC3N          599  288   OK2KG         599  021
QSO: 28044 CW 2010-05-29 0918 SC3N          599  289   RA3SS         599  033
QSO: 28044 CW 2010-05-29 0919 SC3N          599  290   DF8UO         599  106
QSO: 28044 CW 2010-05-29 0921 SC3N          599  291   UR4EI         599  019
QSO: 28044 CW 2010-05-29 0921 SC3N          599  292   UR5WCQ        599  024
QSO: 14022 CW 2010-05-29 0926 SC3N          599  293   HA5FM         599  070
QSO: 14022 CW 2010-05-29 0927 SC3N          599  294   US1PM         599  197
QSO: 14022 CW 2010-05-29 0927 SC3N          599  295   HA6NW         599  243
QSO: 14022 CW 2010-05-29 0928 SC3N          599  296   OK5MM         599  017
QSO: 14022 CW 2010-05-29 0928 SC3N          599  297   I0UZF         599  195
QSO: 14022 CW 2010-05-29 0930 SC3N          599  298   OM3KWZ        599  373
QSO: 14022 CW 2010-05-29 0930 SC3N          599  299   UT5UIA        599  498
QSO: 14022 CW 2010-05-29 0931 SC3N          599  300   DJ8UV         599  158
QSO: 14022 CW 2010-05-29 0931 SC3N          599  301   OK7SX         599  139
QSO: 14022 CW 2010-05-29 0932 SC3N          599  302   S52OP         599  906
QSO: 14022 CW 2010-05-29 0933 SC3N          599  303   OK1GS         599  182
QSO: 14022 CW 2010-05-29 0934 SC3N          599  304   OM3R          599  033
QSO: 14022 CW 2010-05-29 0934 SC3N          599  305   UA3QR         599  097
QSO: 14022 CW 2010-05-29 0935 SC3N          599  306   OK1AOU        599  132
QSO: 14022 CW 2010-05-29 0937 SC3N          599  307   YO4KCC        599  407
QSO: 14025 CW 2010-05-29 0940 SC3N          599  308   SP9BNM        599  211
QSO: 14025 CW 2010-05-29 0941 SC3N          599  309   DJ6OZ         599  395
QSO: 14037 CW 2010-05-29 0944 SC3N          599  310   DL0LC         599  236
QSO: 14037 CW 2010-05-29 0945 SC3N          599  311   ON4LDU        599  012
QSO: 14037 CW 2010-05-29 0946 SC3N          599  312   RU3SE         599  471
QSO: 14037 CW 2010-05-29 0946 SC3N          599  313   DL7USW/P      599  129
QSO: 14037 CW 2010-05-29 0947 SC3N          599  314   RK9CWA        599 1116
QSO: 14037 CW 2010-05-29 0948 SC3N          599  315   DL9ZP         599  365
QSO: 14037 CW 2010-05-29 0949 SC3N          599  316   OL3Z          599  421
QSO: 28001 CW 2010-05-29 0954 SC3N          599  317   DR4A          599  238
QSO: 28011 CW 2010-05-29 0955 SC3N          599  318   UW0K          599  216
QSO: 28013 CW 2010-05-29 0956 SC3N          599  319   OK1LO         599  022
QSO: 28014 CW 2010-05-29 0957 SC3N          599  320   DM9K          599  003
QSO: 28015 CW 2010-05-29 0957 SC3N          599  321   DL2A          599  508
QSO: 28015 CW 2010-05-29 0958 SC3N          599  322   OM3BA         599  082
QSO: 28015 CW 2010-05-29 0958 SC3N          599  323   YT2RX         599  026
QSO: 28015 CW 2010-05-29 0959 SC3N          599  324   HA5KY         599  081
QSO: 28015 CW 2010-05-29 0959 SC3N          599  325   UT5UIA        599  515
QSO: 28015 CW 2010-05-29 1000 SC3N          599  326   DD2ML         599  103
QSO: 28015 CW 2010-05-29 1000 SC3N          599  327   S51MF         599  131
QSO: 28015 CW 2010-05-29 1001 SC3N          599  328   9A2NA         599  015
QSO: 28015 CW 2010-05-29 1002 SC3N          599  329   US7LM         599  040
QSO: 28015 CW 2010-05-29 1002 SC3N          599  330   OK1BLU        599  030
QSO: 28015 CW 2010-05-29 1003 SC3N          599  331   OK2BNF        599  017
QSO: 28015 CW 2010-05-29 1005 SC3N          599  332   OK2KOJ        599  216
QSO: 28015 CW 2010-05-29 1006 SC3N          599  333   UT8EU         599  034
QSO: 28015 CW 2010-05-29 1006 SC3N          599  334   RA3UT         599  047
