START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LN5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1604020
CLUB: LA Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.76H
NAME: Svein Olav Brobakken & CO . ATT: Stein Roar Brobakken
QSO: 28046 CW 2010-05-29 0703 LN5O          599   59 9A2U          599 038
QSO: 28008 CW 2010-05-29 0704 LN5O          599   60 S53O          599 115
QSO: 28017 CW 2010-05-29 0706 LN5O          599   61 UA3QG         599 051
QSO: 28022 CW 2010-05-29 0709 LN5O          599   62 RT4F          599 1143
QSO: 14003 CW 2010-05-29 0710 LN5O          599   62 OP7B          599 78
QSO: 28022 CW 2010-05-29 0710 LN5O          599   63 UT3UZ         599 379
QSO: 14002 CW 2010-05-29 0711 LN5O          599   63 DQ4W          599 393
QSO: 14003 CW 2010-05-29 0712 LN5O          599   66 OR2A          599 287
QSO: 14004 CW 2010-05-29 0713 LN5O          599   67 S54A          599 253
QSO: 28022 CW 2010-05-29 0713 LN5O          599   68 UR5LO         599 063
QSO: 14005 CW 2010-05-29 0713 LN5O          599   69 DJ9DZ         599 397
QSO: 28022 CW 2010-05-29 0714 LN5O          599   70 UY5AA         599 129
QSO: 28022 CW 2010-05-29 0715 LN5O          599   71 RN3QN         599 5
QSO: 28022 CW 2010-05-29 0715 LN5O          599   72 UT0L          599 133
QSO: 14005 CW 2010-05-29 0717 LN5O          599   70 OL3Z          599 253
QSO: 14006 CW 2010-05-29 0718 LN5O          599   73 RW6AH         599 114
QSO: 28022 CW 2010-05-29 0721 LN5O          599   74 RU5A          599 308
QSO: 28022 CW 2010-05-29 0721 LN5O          599   75 R2DW          599 128
QSO: 14007 CW 2010-05-29 0723 LN5O          599   75 UW0K          599 136
QSO: 28022 CW 2010-05-29 0724 LN5O          599   78 UW3U          599 695
QSO: 14009 CW 2010-05-29 0725 LN5O          599   78 DJ7EC         599 304
QSO: 14010 CW 2010-05-29 0725 LN5O          599   80 YT4W          599 254
QSO: 14013 CW 2010-05-29 0726 LN5O          599   81 YT9X          599 608
QSO: 28022 CW 2010-05-29 0727 LN5O          599   82 RD3DT         599 015
QSO: 28022 CW 2010-05-29 0727 LN5O          599   83 RU3PU         599 066
QSO: 28022 CW 2010-05-29 0728 LN5O          599   84 RA3SS         599 023
QSO: 14016 CW 2010-05-29 0731 LN5O          599   85 RU1A          599 930
QSO: 28022 CW 2010-05-29 0732 LN5O          599   85 UY1U          599 357
QSO: 28022 CW 2010-05-29 0736 LN5O          599   86 US6CQ         599 47
QSO: 14021 CW 2010-05-29 0739 LN5O          599   88 OL9Z          599 329
QSO: 14035 CW 2010-05-29 0741 LN5O          599   89 YT1R          599 588
QSO: 14034 CW 2010-05-29 0743 LN5O          599   90 OL8M          599 331
QSO: 14035 CW 2010-05-29 0743 LN5O          599   91 IU9T          599 710
QSO: 28022 CW 2010-05-29 0744 LN5O          599   92 9A2EY         599 27
QSO: 14036 CW 2010-05-29 0745 LN5O          599   93 DK0IW         599 188
QSO: 28022 CW 2010-05-29 0749 LN5O          599   94 ER1DA         599 160
QSO: 14037 CW 2010-05-29 0750 LN5O          599   94 DM9K          599 291
QSO: 28022 CW 2010-05-29 0751 LN5O          599   95 RM5A          599 736
QSO: 28022 CW 2010-05-29 0759 LN5O          599   97 UR2VA         599 101
QSO: 28022 CW 2010-05-29 0802 LN5O          599   98 UR7ZO         599 112
QSO: 28022 CW 2010-05-29 0804 LN5O          599   99 R3/SM6LRR     599 194
QSO: 28022 CW 2010-05-29 0804 LN5O          599  100 UX1UF         599 042
QSO: 28022 CW 2010-05-29 0806 LN5O          599  101 RW6FO         599 049
QSO: 14047 CW 2010-05-29 0807 LN5O          599   99 RW2F          599 550
QSO: 28022 CW 2010-05-29 0808 LN5O          599  102 RN3QP         599 466
QSO: 14048 CW 2010-05-29 0809 LN5O          599  102 E73W          599 98
QSO: 28022 CW 2010-05-29 0808 LN5O          599  103 RA3XCZ        599 58
QSO: 28022 CW 2010-05-29 0810 LN5O          599  106 UV5U          599 272
QSO: 14051 CW 2010-05-29 0810 LN5O          599  105 DL4HRM        599 107
QSO: 14051 CW 2010-05-29 0811 LN5O          599  107 HA0LP         599 490
QSO: 14053 CW 2010-05-29 0813 LN5O          599  109 IR2C          599 367
QSO: 28022 CW 2010-05-29 0813 LN5O          599  110 RK3GYM        599 613
QSO: 28022 CW 2010-05-29 0814 LN5O          599  111 RW3AI         599 209
QSO: 28022 CW 2010-05-29 0814 LN5O          599  112 UA3RW         599 089
QSO: 14055 CW 2010-05-29 0816 LN5O          599  113 UZ0U          599 362
QSO: 14056 CW 2010-05-29 0817 LN5O          599  114 LY7A          599 530
QSO: 28019 CW 2010-05-29 0819 LN5O          599  115 C4I           599 313
QSO: 28016 CW 2010-05-29 0819 LN5O          599  116 UW8SM         599 622
QSO: 28015 CW 2010-05-29 0820 LN5O          599  117 YU6DX         599 009
QSO: 28002 CW 2010-05-29 0821 LN5O          599  118 4Z5AD         599 145
QSO: 28022 CW 2010-05-29 0823 LN5O          599  119 EW1EA         599 111
QSO: 14058 CW 2010-05-29 0825 LN5O          599  120 F5IN          599 389
QSO: 28022 CW 2010-05-29 0827 LN5O          599  121 HA0LP         599 499
QSO: 28022 CW 2010-05-29 0828 LN5O          599  122 HA5KY         599 066
QSO: 28022 CW 2010-05-29 0828 LN5O          599  123 YU40BM        599 261
QSO: 28022 CW 2010-05-29 0830 LN5O          599  124 UT4WA         599 057
QSO: 14062 CW 2010-05-29 0831 LN5O          599  121 UT4ZG         599 318
QSO: 14065 CW 2010-05-29 0834 LN5O          599  126 S50C          599 829
QSO: 14024 CW 2010-05-29 0836 LN5O          599  127 SN7Q          599 499
QSO: 14026 CW 2010-05-29 0839 LN5O          599  128 OP4K          599 585
QSO: 28022 CW 2010-05-29 0844 LN5O          599  129 HA8TP         599 009
QSO: 28022 CW 2010-05-29 0846 LN5O          599  130 YO5BRZ        599 384
QSO: 14026 CW 2010-05-29 0847 LN5O          599  129 S55T          599 607
QSO: 28022 CW 2010-05-29 0847 LN5O          599  131 OM3KWZ        599 350
QSO: 28022 CW 2010-05-29 0848 LN5O          599  132 E7DX          599 1001
QSO: 28022 CW 2010-05-29 0849 LN5O          599  134 SN7F          599 029
QSO: 28022 CW 2010-05-29 0849 LN5O          599  135 4Z5TK         599 167
QSO: 28022 CW 2010-05-29 0850 LN5O          599  136 HA0BY         599 30
QSO: 28022 CW 2010-05-29 0850 LN5O          599  137 UT4XU         599 271
QSO: 28022 CW 2010-05-29 0851 LN5O          599  138 OK1MDK        599 049
QSO: 28022 CW 2010-05-29 0851 LN5O          599  139 OK2EA         599 026
QSO: 28022 CW 2010-05-29 0852 LN5O          599  140 RT3F          599 837
QSO: 28022 CW 2010-05-29 0852 LN5O          599  141 EU3AA         599 123
QSO: 28022 CW 2010-05-29 0854 LN5O          599  142 SN30J         599 391
QSO: 28022 CW 2010-05-29 0854 LN5O          599  143 HA5LZ         599 230
QSO: 28022 CW 2010-05-29 0854 LN5O          599  144 OK1BLU        599 014
QSO: 28022 CW 2010-05-29 0855 LN5O          599  145 YO2IS         599 086
QSO: 28022 CW 2010-05-29 0856 LN5O          599  146 US0VA         599 006
QSO: 28022 CW 2010-05-29 0858 LN5O          599  147 OK1AVY        599 008
QSO: 28022 CW 2010-05-29 0859 LN5O          599  148 UW0L          599 14
QSO: 28022 CW 2010-05-29 0859 LN5O          599  149 OK2ABU        599 058
QSO: 28022 CW 2010-05-29 0859 LN5O          599  150 YT6T          599 504
QSO: 28022 CW 2010-05-29 0900 LN5O          599  151 OM7YC         599 076
QSO: 28022 CW 2010-05-29 0900 LN5O          599  152 HA8DM         599 333
QSO: 28022 CW 2010-05-29 0901 LN5O          599  153 OM7CM         599 101
QSO: 28022 CW 2010-05-29 0901 LN5O          599  154 S57KV         599 078
QSO: 28022 CW 2010-05-29 0902 LN5O          599  155 OM3IAG        599 004
QSO: 28022 CW 2010-05-29 0905 LN5O          599  156 UT7EZ         599 152
QSO: 28022 CW 2010-05-29 0905 LN5O          599  157 EV1R          599 632
QSO: 28022 CW 2010-05-29 0906 LN5O          599  158 SP5XOV        599 020
QSO: 28022 CW 2010-05-29 0906 LN5O          599  159 UR5WCQ        599 016
QSO: 28022 CW 2010-05-29 0907 LN5O          599  160 HA5FM         599 059
QSO: 28022 CW 2010-05-29 0908 LN5O          599  161 9A3IS         599 078
QSO: 28022 CW 2010-05-29 0909 LN5O          599  162 OK2BIU        599 13
QSO: 28022 CW 2010-05-29 0909 LN5O          599  163 HA4YF         599 249
QSO: 28022 CW 2010-05-29 0910 LN5O          599  164 OK2BNC        599 130
QSO: 28022 CW 2010-05-29 0910 LN5O          599  165 DJ4DY         599 020
QSO: 28022 CW 2010-05-29 0911 LN5O          599  166 EW1IP         599 379
QSO: 28022 CW 2010-05-29 0912 LN5O          599  167 OM3RRC        599 527
QSO: 28022 CW 2010-05-29 0913 LN5O          599  168 RU3WR         599 82
QSO: 28022 CW 2010-05-29 0913 LN5O          599  169 SQ9BDN        599 041
QSO: 28022 CW 2010-05-29 0914 LN5O          599  170 UA3QNS        599 013
QSO: 28022 CW 2010-05-29 0917 LN5O          599  171 OE1SZW        599 005
QSO: 28022 CW 2010-05-29 0917 LN5O          599  172 YO2AOB        599 76
QSO: 28022 CW 2010-05-29 0917 LN5O          599  173 OK7MT         599 181
QSO: 28022 CW 2010-05-29 0918 LN5O          599  174 OK1KTI        599 051
QSO: 28022 CW 2010-05-29 0918 LN5O          599  175 OK1DST        599 006
QSO: 28022 CW 2010-05-29 0919 LN5O          599  176 DL6QW         599 024
QSO: 28022 CW 2010-05-29 0919 LN5O          599  177 DJ1MD         599 056
QSO: 28022 CW 2010-05-29 0921 LN5O          599  178 YO6EV         599 023
QSO: 28022 CW 2010-05-29 0922 LN5O          599  179 SQ9FMU        599 124
QSO: 28022 CW 2010-05-29 0922 LN5O          599  180 US9PA         599 137
QSO: 28022 CW 2010-05-29 0923 LN5O          599  181 HA5BA         599 188
QSO: 28022 CW 2010-05-29 0924 LN5O          599  182 OK1DOZ        599 12
QSO: 28022 CW 2010-05-29 0925 LN5O          599  183 OK2BYW        599 326
QSO: 28022 CW 2010-05-29 0926 LN5O          599  184 9A3IS         599 011
QSO: 28022 CW 2010-05-29 0927 LN5O          599  185 OK1LO         599 008
QSO: 28022 CW 2010-05-29 0928 LN5O          599  186 YO8AXP        599 135
QSO: 28022 CW 2010-05-29 0929 LN5O          599  187 OK2KOJ        599 193
QSO: 28022 CW 2010-05-29 0930 LN5O          599  188 SP5EOT        599 331
QSO: 28022 CW 2010-05-29 0932 LN5O          599  189 OM3AG         599 186
QSO: 28022 CW 2010-05-29 0935 LN5O          599  190 OK2PBG        599 069
QSO: 28022 CW 2010-05-29 0937 LN5O          599  191 DK9MH         599 015
QSO: 28022 CW 2010-05-29 0938 LN5O          599  192 DK1KC         599 301
QSO: 28022 CW 2010-05-29 0939 LN5O          599  193 DF2TT         599 154
QSO: 28022 CW 2010-05-29 0940 LN5O          599  194 9A4WY         599 273
QSO: 28022 CW 2010-05-29 0940 LN5O          599  195 DC3RJ         599 21
QSO: 28022 CW 2010-05-29 0941 LN5O          599  196 OM3BA         599 071
QSO: 28022 CW 2010-05-29 0942 LN5O          599  197 DO3QQ         599 018
QSO: 28022 CW 2010-05-29 0943 LN5O          599  198 OK1FCA        599 177
QSO: 28022 CW 2010-05-29 0943 LN5O          599  199 UA3QFU        599 168
QSO: 28022 CW 2010-05-29 0944 LN5O          599  200 9A8W          599 137
QSO: 28022 CW 2010-05-29 0945 LN5O          599  201 UY0ZG         599 651
QSO: 28022 CW 2010-05-29 0945 LN5O          599  202 OM5UM         599 042
QSO: 28022 CW 2010-05-29 0947 LN5O          599  203 OK2BJ         599 009
QSO: 28022 CW 2010-05-29 0950 LN5O          599  204 UT5UQN        599 338
QSO: 28022 CW 2010-05-29 0951 LN5O          599  205 YU1PJ         599 371
QSO: 28022 CW 2010-05-29 0952 LN5O          599  206 UT5UIA        599 513
QSO: 28022 CW 2010-05-29 0955 LN5O          599  207 SP6LK         599 042
QSO: 28022 CW 2010-05-29 0955 LN5O          599  208 UR4EI         599 29
QSO: 28014 CW 2010-05-29 1000 LN5O          599  209 DM9K          599 006
QSO: 28017 CW 2010-05-29 1001 LN5O          599  210 IN3QBR        599 572
QSO: 28020 CW 2010-05-29 1005 LN5O          599  211 SA3NU         599 507
QSO: 28036 CW 2010-05-29 1006 LN5O          599  212 LY2K          599 400
QSO: 28029 CW 2010-05-29 1014 LN5O          599  213 LN3Z          599 248
QSO: 28022 CW 2010-05-29 1017 LN5O          599  214 OK2QX         599 090
QSO: 28022 CW 2010-05-29 1018 LN5O          599  215 DL2DTJ        599 010
QSO: 28022 CW 2010-05-29 1019 LN5O          599  216 YO7FB         599 402
QSO: 28022 CW 2010-05-29 1020 LN5O          599  217 YL1S          599 169
QSO: 28022 CW 2010-05-29 1020 LN5O          599  218 EU2MM         599 466
QSO: 28022 CW 2010-05-29 1021 LN5O          599  219 HA6NN         599 100
QSO: 28022 CW 2010-05-29 1021 LN5O          599  220 YU0A          599 203
QSO: 28022 CW 2010-05-29 1022 LN5O          599  221 DQ4W          599 053
QSO: 28022 CW 2010-05-29 1022 LN5O          599  222 HA3OU         599 364
QSO: 28022 CW 2010-05-29 1023 LN5O          599  223 DL8RDL        599 030
QSO: 28022 CW 2010-05-29 1024 LN5O          599  224 IK3DVY        599 075
QSO: 28022 CW 2010-05-29 1025 LN5O          599  225 HA7VK         599 054
QSO: 28022 CW 2010-05-29 1025 LN5O          599  226 DL2IAN        599 354
QSO: 28022 CW 2010-05-29 1026 LN5O          599  227 DK8MCT        599 014
QSO: 28022 CW 2010-05-29 1026 LN5O          599  228 OE1TKW        599 082
QSO: 28022 CW 2010-05-29 1026 LN5O          599  229 OL6P          599 473
QSO: 28022 CW 2010-05-29 1027 LN5O          599  230 OM8ON         599 245
QSO: 28022 CW 2010-05-29 1027 LN5O          599  231 EU4CQ         599 134
QSO: 28022 CW 2010-05-29 1028 LN5O          599  232 DL3RAD        599 049
QSO: 28022 CW 2010-05-29 1029 LN5O          599  233 SP3BJK        599 389
QSO: 28022 CW 2010-05-29 1029 LN5O          599  234 EW5A          599 793
QSO: 28022 CW 2010-05-29 1029 LN5O          599  235 LY2F          599 072
QSO: 28022 CW 2010-05-29 1030 LN5O          599  236 OK5TFC        599 116
QSO: 28022 CW 2010-05-29 1030 LN5O          599  237 DL8MBS        599 11
QSO: 28022 CW 2010-05-29 1031 LN5O          599  238 OM7PY         599 003
QSO: 28022 CW 2010-05-29 1031 LN5O          599  239 DL5CD         599 104
QSO: 28022 CW 2010-05-29 1032 LN5O          599  240 DL2HWB        599 19
QSO: 28022 CW 2010-05-29 1032 LN5O          599  241 OK1HGM        599 288
QSO: 28022 CW 2010-05-29 1033 LN5O          599  242 DL2A          599 536
QSO: 28022 CW 2010-05-29 1033 LN5O          599  243 DL3VZL        599 333
QSO: 28022 CW 2010-05-29 1034 LN5O          599  244 DH3UN         599 001
QSO: 28022 CW 2010-05-29 1034 LN5O          599  245 IT9IZY        599 135
QSO: 28022 CW 2010-05-29 1034 LN5O          599  246 DB5M          599 499
QSO: 28022 CW 2010-05-29 1035 LN5O          599  247 DR4A          599 264
QSO: 28022 CW 2010-05-29 1035 LN5O          599  248 LY3W          599 225
QSO: 28022 CW 2010-05-29 1036 LN5O          599  249 HG1S          599 071
QSO: 28022 CW 2010-05-29 1037 LN5O          599  250 DL1SBF        599 031
QSO: 28022 CW 2010-05-29 1037 LN5O          599  251 S51NZ         599 606
QSO: 28022 CW 2010-05-29 1038 LN5O          599  252 DD3W          599 031
QSO: 28022 CW 2010-05-29 1038 LN5O          599  253 DL9GS         599 226
QSO: 28022 CW 2010-05-29 1039 LN5O          599  254 YO2GL         599 351
QSO: 28022 CW 2010-05-29 1040 LN5O          599  255 DL2NEW        599 001
QSO: 28022 CW 2010-05-29 1041 LN5O          599  256 HA1SN         599 39
QSO: 28022 CW 2010-05-29 1041 LN5O          599  257 LY2MM         599 660
QSO: 28022 CW 2010-05-29 1041 LN5O          599  258 9A2EU         599 171
QSO: 28022 CW 2010-05-29 1042 LN5O          599  259 S52AU         599 225
QSO: 28022 CW 2010-05-29 1042 LN5O          599  260 SP4K          599 002
QSO: 28022 CW 2010-05-29 1043 LN5O          599  261 OK2BHD        599 051
QSO: 28022 CW 2010-05-29 1044 LN5O          599  262 OM3MB         599 009
QSO: 28022 CW 2010-05-29 1045 LN5O          599  263 DL7BY         599 089
QSO: 28022 CW 2010-05-29 1046 LN5O          599  264 IV3ARJ        599 021
QSO: 28022 CW 2010-05-29 1047 LN5O          599  265 DF3EH         599 082
QSO: 28022 CW 2010-05-29 1048 LN5O          599  266 HA7LW         599 222
QSO: 28022 CW 2010-05-29 1049 LN5O          599  267 UT2UU         599 498
QSO: 28022 CW 2010-05-29 1049 LN5O          599  268 DK9CG         599 084
QSO: 28022 CW 2010-05-29 1050 LN5O          599  269 DL6ATM        599 004
QSO: 28022 CW 2010-05-29 1051 LN5O          599  270 PA3CVI        599 098
QSO: 28022 CW 2010-05-29 1051 LN5O          599  271 DL0GER        599 021
QSO: 28022 CW 2010-05-29 1052 LN5O          599  272 UA3LID        599 034
QSO: 28022 CW 2010-05-29 1053 LN5O          599  273 DK0A          599 018
QSO: 28022 CW 2010-05-29 1054 LN5O          599  274 DL6EZ         599 049
QSO: 28022 CW 2010-05-29 1054 LN5O          599  275 HB9JW         599 031
QSO: 28022 CW 2010-05-29 1055 LN5O          599  276 DL6DCD        599 185
QSO: 28022 CW 2010-05-29 1056 LN5O          599  277 YT6T          599 590
QSO: 28022 CW 2010-05-29 1057 LN5O          599  278 HG6N          599 039
QSO: 28022 CW 2010-05-29 1058 LN5O          599  279 DK5MB         599 143
QSO: 28022 CW 2010-05-29 1058 LN5O          599  280 DM3FZN        599 068
QSO: 28022 CW 2010-05-29 1059 LN5O          599  281 DL4ALI        599 002
QSO: 28022 CW 2010-05-29 1059 LN5O          599  282 ON5SY         599 79
QSO: 28022 CW 2010-05-29 1100 LN5O          599  283 DR1A          599 215
QSO: 28022 CW 2010-05-29 1100 LN5O          599  284 IT9VDQ        599 420
QSO: 28022 CW 2010-05-29 1101 LN5O          599  285 IZ3ETC        599 007
QSO: 28022 CW 2010-05-29 1101 LN5O          599  286 OK2QX         599 098
QSO: 28022 CW 2010-05-29 1103 LN5O          599  287 RN3LA         599 081
QSO: 28022 CW 2010-05-29 1103 LN5O          599  288 DF7ZS         599 134
QSO: 28022 CW 2010-05-29 1104 LN5O          599  289 DJ6RN         599 015
QSO: 28022 CW 2010-05-29 1104 LN5O          599  290 UT8AL         599 249
QSO: 28022 CW 2010-05-29 1105 LN5O          599  291 OP4K          599 747
QSO: 28022 CW 2010-05-29 1105 LN5O          599  292 LY3B          599 605
QSO: 28022 CW 2010-05-29 1106 LN5O          599  293 DL1NKS        599 538
QSO: 28022 CW 2010-05-29 1107 LN5O          599  294 PA4LA         599 003
QSO: 28022 CW 2010-05-29 1107 LN5O          599  295 PA3HK         599 028
QSO: 28022 CW 2010-05-29 1108 LN5O          599  296 DL5ARM        599 049
QSO: 28022 CW 2010-05-29 1109 LN5O          599  297 S50G          599 102
QSO: 28022 CW 2010-05-29 1110 LN5O          599  298 DJ1AA         599 015
QSO: 28022 CW 2010-05-29 1113 LN5O          599  299 DL0CS         599 031
QSO: 28022 CW 2010-05-29 1113 LN5O          599  300 PA5WT         599 141
QSO: 28022 CW 2010-05-29 1113 LN5O          599  301 DM5TI         599 024
QSO: 28022 CW 2010-05-29 1114 LN5O          599  302 SP8HKT        599 002
QSO: 28022 CW 2010-05-29 1114 LN5O          599  303 S52ZW         599 026
QSO: 28022 CW 2010-05-29 1115 LN5O          599  304 PA3DBS        599 136
QSO: 28022 CW 2010-05-29 1116 LN5O          599  305 PA44N         599 361
QSO: 28022 CW 2010-05-29 1116 LN5O          599  306 PA3CSG        599 028
QSO: 28022 CW 2010-05-29 1117 LN5O          599  307 DR2010N       599 160
QSO: 28022 CW 2010-05-29 1117 LN5O          599  308 9A3KS         599 027
QSO: 28022 CW 2010-05-29 1118 LN5O          599  309 PA3ARM        599 312
QSO: 28022 CW 2010-05-29 1119 LN5O          599  310 DJ4DA         599 006
QSO: 28022 CW 2010-05-29 1120 LN5O          599  311 I3VJW         599 25
QSO: 28022 CW 2010-05-29 1120 LN5O          599  312 OK1TA         599 392
QSO: 28022 CW 2010-05-29 1121 LN5O          599  313 9A7V          599 004
QSO: 28022 CW 2010-05-29 1121 LN5O          599  314 DO6SR         599 071
QSO: 28022 CW 2010-05-29 1122 LN5O          599  315 DJ7OM         599 032
QSO: 28022 CW 2010-05-29 1122 LN5O          599  316 DK7IF         599 008
QSO: 28022 CW 2010-05-29 1123 LN5O          599  317 IK4ZGO        599 096
QSO: 28022 CW 2010-05-29 1123 LN5O          599  318 OK2BNF        599 021
QSO: 28022 CW 2010-05-29 1124 LN5O          599  319 LY6A          599 079
QSO: 28022 CW 2010-05-29 1125 LN5O          599  320 F9BK          599 031
QSO: 28022 CW 2010-05-29 1126 LN5O          599  321 OL73NR        599 367
QSO: 28022 CW 2010-05-29 1126 LN5O          599  322 OK2AJ         599 85
QSO: 28022 CW 2010-05-29 1127 LN5O          599  323 DH3MG         599 003
QSO: 28022 CW 2010-05-29 1127 LN5O          599  324 DL5AN         599 11
QSO: 28022 CW 2010-05-29 1128 LN5O          599  325 DC9MA         599 96
QSO: 28022 CW 2010-05-29 1128 LN5O          599  326 DL4MP         599 010
QSO: 28022 CW 2010-05-29 1129 LN5O          599  327 G4DBW         599 80
QSO: 28022 CW 2010-05-29 1129 LN5O          599  328 OK5TK         599 25
QSO: 28022 CW 2010-05-29 1131 LN5O          599  329 9A3B          599 956
QSO: 28022 CW 2010-05-29 1131 LN5O          599  330 HB9DRS        599 004
QSO: 28022 CW 2010-05-29 1131 LN5O          599  331 OK1HX         599 431
QSO: 28022 CW 2010-05-29 1132 LN5O          599  332 DF1SZ         599 0005
QSO: 28022 CW 2010-05-29 1132 LN5O          599  333 DM1TT         599 056
