START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DK4VY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 83916
CREATED-BY: RCKLog V3.20
OPERATORS: DK4VY
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Reiner Luedtke
SOAPBOX: Kenwood TS-870  CPA Eagle verical Dipol  FD4  LW  micro Keyer II
QSO: 14027 CW 2010-05-29 1653 DK4VY         599 031    HK1X          599 1052   0
QSO: 14028 CW 2010-05-29 1657 DK4VY         599 032    HA8JV         599 960    0
QSO: 14031 CW 2010-05-29 1700 DK4VY         599 033    HG1S          599 621    0
QSO: 14032 CW 2010-05-29 1702 DK4VY         599 034    YQ5Q          599 715    0
QSO: 14032 CW 2010-05-29 1704 DK4VY         599 035    UX5D          599 814    0
QSO: 14033 CW 2010-05-29 1706 DK4VY         599 036    CQ3L          599 1118   0
QSO: 14034 CW 2010-05-29 1707 DK4VY         599 037    TM33E         599 1512   0
QSO: 14036 CW 2010-05-29 1709 DK4VY         599 038    RD1AW         599 333    0
QSO: 14036 CW 2010-05-29 1710 DK4VY         599 039    LY2W          599 799    0
QSO: 14041 CW 2010-05-29 1719 DK4VY         599 040    MJ/W1NN       599 1265   0
QSO: 14041 CW 2010-05-29 1721 DK4VY         599 041    IU9T          599 1134   0
QSO: 14042 CW 2010-05-29 1723 DK4VY         599 042    IK0YVV        599 832    0
QSO: 14045 CW 2010-05-29 1725 DK4VY         599 043    HA8KVK        599 585    0
QSO: 14046 CW 2010-05-29 1726 DK4VY         599 044    S52ZW         599 465    0
QSO: 14046 CW 2010-05-29 1728 DK4VY         599 045    HA5LZ         599 384    0
QSO: 14047 CW 2010-05-29 1729 DK4VY         599 046    OK1EP         599 502    0
QSO: 14048 CW 2010-05-29 1730 DK4VY         599 047    OM6A          599 757    0
QSO: 14050 CW 2010-05-29 1733 DK4VY         599 048    I1XSG         599 292    0
QSO: 14051 CW 2010-05-29 1736 DK4VY         599 049    S53P          599 518    0
QSO: 14052 CW 2010-05-29 1738 DK4VY         599 050    S50A          599 1255   0
QSO: 14052 CW 2010-05-29 1738 DK4VY         599 051    YR5T          599 687    0
QSO: 14054 CW 2010-05-29 1740 DK4VY         599 052    IQ8LR         599 037    0
QSO: 14054 CW 2010-05-29 1742 DK4VY         599 053    US1PM         599 390    0
QSO: 14055 CW 2010-05-29 1743 DK4VY         599 054    RW2F          599 1088   0
QSO: 14059 CW 2010-05-29 1745 DK4VY         599 055    S50G          599 670    0
QSO: 14061 CW 2010-05-29 1746 DK4VY         599 056    OH8X          599 1322   0
QSO: 14061 CW 2010-05-29 1747 DK4VY         599 057    IR2C          599 1007   0
QSO: 14066 CW 2010-05-29 1750 DK4VY         599 058    SN9D          599 1226   0
QSO: 14066 CW 2010-05-29 1751 DK4VY         599 059    LZ3FN         599 1327   0
QSO: 14068 CW 2010-05-29 1752 DK4VY         599 060    HA8IH         599 681    0
QSO: 21038 CW 2010-05-29 1755 DK4VY         599 061    HG1S          599 493    0
QSO: 21030 CW 2010-05-29 1757 DK4VY         599 062    YT9X          599 695    0
QSO: 14001 CW 2010-05-29 2112 DK4VY         599 063    WC1M          599 1175   0
QSO: 14001 CW 2010-05-29 2114 DK4VY         599 064    SX1L          599 1828   0
QSO: 14003 CW 2010-05-29 2116 DK4VY         599 065    VE3JM         599 1192   0
QSO: 14004 CW 2010-05-29 2118 DK4VY         599 066    NG3R          599 852    0
QSO: 14005 CW 2010-05-29 2120 DK4VY         599 067    HA3LN         599 968    0
QSO: 14005 CW 2010-05-29 2125 DK4VY         599 068    XQ1IDM        599 745    0
QSO: 14008 CW 2010-05-29 2129 DK4VY         599 069    K1LZ          599 1157   0
QSO: 14008 CW 2010-05-29 2130 DK4VY         599 070    KC3R          599 1483   0
QSO: 14009 CW 2010-05-29 2133 DK4VY         599 071    YO3APJ        599 640    0
QSO: 14010 CW 2010-05-29 2135 DK4VY         599 072    EI2JK         599 173    0
QSO: 14010 CW 2010-05-29 2135 DK4VY         599 073    S55T          599 1334   0
QSO: 14012 CW 2010-05-29 2138 DK4VY         599 074    S50K          599 1428   0
QSO: 14016 CW 2010-05-29 2144 DK4VY         599 075    G3P           599 779    0
QSO: 14017 CW 2010-05-29 2146 DK4VY         599 076    OM3RRC        599 1100   0
QSO: 14017 CW 2010-05-29 2151 DK4VY         599 077    PJ4A          599 2110   0
QSO: 14021 CW 2010-05-29 2158 DK4VY         599 078    K3ZO          599 974    0
QSO: 14024 CW 2010-05-29 2200 DK4VY         599 079    F5IN          599 1009   0
QSO: 14025 CW 2010-05-29 2203 DK4VY         599 080    IK8TEO        599 192    0
QSO: 14028 CW 2010-05-29 2206 DK4VY         599 081    EF8M          599 2249   0
QSO: 14029 CW 2010-05-29 2209 DK4VY         599 082    IR1Y          599 1047   0
QSO: 14030 CW 2010-05-29 2212 DK4VY         599 083    VE3EA         599 1200   0
QSO: 14043 CW 2010-05-29 2221 DK4VY         599 084    PW7T          599 1001   0
QSO: 14046 CW 2010-05-29 2223 DK4VY         599 085    IN3QBR        599 1064   0
QSO: 14047 CW 2010-05-29 2224 DK4VY         599 086    E73M          599 2213   0
QSO: 14047 CW 2010-05-29 2227 DK4VY         599 087    EI2CN         599 951    0
QSO: 14049 CW 2010-05-29 2230 DK4VY         599 088    CT1JLZ        599 1691   0
QSO: 14066 CW 2010-05-29 2236 DK4VY         599 089    S53EO         599 1365   0
QSO: 14067 CW 2010-05-29 2239 DK4VY         599 090    K9ZO          599 859    0
QSO:  7004 CW 2010-05-29 2243 DK4VY         599 091    J48HW         599 978    0
QSO:  7004 CW 2010-05-29 2244 DK4VY         599 092    LZ3FN         599 1746   0
QSO:  7012 CW 2010-05-29 2246 DK4VY         599 093    S51F          599 672    0
QSO:  7013 CW 2010-05-29 2248 DK4VY         599 094    I1XSG         599 341    0
QSO:  7013 CW 2010-05-29 2250 DK4VY         599 095    UR7QC         599 491    0
QSO:  7015 CW 2010-05-29 2256 DK4VY         599 096    RT4F          599 2720   0
QSO:  7017 CW 2010-05-29 2257 DK4VY         599 097    UW2F          599 057    0
QSO:  7023 CW 2010-05-29 2259 DK4VY         599 098    UR5IFX        599 777    0
QSO:  7023 CW 2010-05-29 2300 DK4VY         599 099    UT5UGR        599 996    0
QSO:  7025 CW 2010-05-29 2303 DK4VY         599 100    C4I           599 849    0
QSO:  7026 CW 2010-05-29 2306 DK4VY         599 101    C4N           599 1316   0
QSO:  7027 CW 2010-05-29 2309 DK4VY         599 102    4L0A          599 1796   0
QSO:  7030 CW 2010-05-29 2311 DK4VY         599 103    LZ9W          599 1216   0
QSO:  7051 CW 2010-05-29 2324 DK4VY         599 104    K1LZ          599 908    0
QSO:  7061 CW 2010-05-29 2325 DK4VY         599 105    ZC4LI         599 896    0
QSO:  3507 CW 2010-05-29 2332 DK4VY         599 106    DR4A          599 457    0
QSO:  3509 CW 2010-05-29 2333 DK4VY         599 107    S50D          599 624    0
QSO:  3510 CW 2010-05-29 2334 DK4VY         599 108    HB9FBS        599 340    0
QSO:  3511 CW 2010-05-29 2335 DK4VY         599 109    SP3GEM        599 674    0
QSO:  3512 CW 2010-05-29 2336 DK4VY         599 110    OK1TA         599 773    0
QSO:  3513 CW 2010-05-29 2338 DK4VY         599 111    YT1R          599 1679   0
QSO:  3514 CW 2010-05-29 2339 DK4VY         599 112    EM0X          599 639    0
QSO:  3515 CW 2010-05-29 2341 DK4VY         599 113    YU7U          599 146    0
QSO:  3516 CW 2010-05-29 2342 DK4VY         599 114    DL60DARC      599 1318   0
QSO:  3517 CW 2010-05-29 2343 DK4VY         599 115    OM7CW         599 1354   0
QSO:  3518 CW 2010-05-29 2346 DK4VY         599 116    M9X           599 1410   0
QSO:  3520 CW 2010-05-29 2349 DK4VY         599 117    S50C          599 1515   0
QSO:  3521 CW 2010-05-29 2350 DK4VY         599 118    OM6T          599 908    0
QSO:  3523 CW 2010-05-29 2351 DK4VY         599 119    EU1UN         599 621    0
QSO:  3524 CW 2010-05-29 2352 DK4VY         599 120    LZ5R          599 365    0
QSO:  3525 CW 2010-05-29 2353 DK4VY         599 121    E7DX          599 2429   0
QSO:  3526 CW 2010-05-29 2355 DK4VY         599 122    9A5W          599 1907   0
QSO:  3527 CW 2010-05-29 2357 DK4VY         599 123    DL0CS         599 453    0
QSO:  3527 CW 2010-05-29 2357 DK4VY         599 124    YL0Y          599 2035   0
QSO:  3529 CW 2010-05-29 2359 DK4VY         599 125    HG1S          599 383    0
QSO:  3535 CW 2010-05-30 0000 DK4VY         599 126    UA2FL         599 579    0
QSO:  3536 CW 2010-05-30 0001 DK4VY         599 127    LN3Z          599 284    0
QSO:  3539 CW 2010-05-30 0002 DK4VY         599 128    GM4FFF        599 051    0
QSO: 28011 CW 2010-05-30 1429 DK4VY         599 129    LZ3FN         599 2419   0
QSO: 28026 CW 2010-05-30 1431 DK4VY         599 130    C4I           599 1155   0
QSO: 21002 CW 2010-05-30 1449 DK4VY         599 131    CW5W          599 1858   0
QSO: 21004 CW 2010-05-30 1450 DK4VY         599 132    LZ9W          599 1570   0
QSO: 21004 CW 2010-05-30 1454 DK4VY         599 133    HG3IPA        599 533    0
QSO: 21006 CW 2010-05-30 1456 DK4VY         599 134    E7DX          599 3678   0
QSO: 21009 CW 2010-05-30 1457 DK4VY         599 135    IK0YVV        599 1816   0
QSO: 21009 CW 2010-05-30 1500 DK4VY         599 136    J48HW         599 1783   0
QSO: 21012 CW 2010-05-30 1503 DK4VY         599 137    E72W          599 791    0
QSO: 21014 CW 2010-05-30 1508 DK4VY         599 138    HA25NAR       599 487    0
QSO: 21015 CW 2010-05-30 1509 DK4VY         599 139    YU1KX         599 1521   0
QSO: 21016 CW 2010-05-30 1510 DK4VY         599 140    4O3A          599 2772   0
QSO: 21020 CW 2010-05-30 1514 DK4VY         599 141    PJ4A          599 3037   0
QSO: 21022 CW 2010-05-30 1517 DK4VY         599 142    LZ1BJ         599 228    0
QSO: 21023 CW 2010-05-30 1520 DK4VY         599 143    DQ4W          599 809    0
QSO: 21026 CW 2010-05-30 1523 DK4VY         599 144    9A5X          599 467    0
QSO: 21028 CW 2010-05-30 1526 DK4VY         599 145    HG60VOTT      599 858    0
QSO: 21032 CW 2010-05-30 1529 DK4VY         599 146    4L0A          599 3268   0
QSO: 21032 CW 2010-05-30 1531 DK4VY         599 147    E73M          599 3535   0
QSO: 21033 CW 2010-05-30 1533 DK4VY         599 148    OM2VL         599 537    0
QSO: 21034 CW 2010-05-30 1534 DK4VY         599 149    HA8JV         599 1976   0
QSO: 21035 CW 2010-05-30 1535 DK4VY         599 150    9A5D          599 1323   0
QSO: 21036 CW 2010-05-30 1537 DK4VY         599 151    YO5BBO        599 546    0
QSO: 21036 CW 2010-05-30 1538 DK4VY         599 152    OM3RM         599 203    0
QSO: 21041 CW 2010-05-30 1540 DK4VY         599 153    YT1R          599 2515   0
QSO: 21044 CW 2010-05-30 1542 DK4VY         599 154    OM8DD         599 894    0
QSO: 21047 CW 2010-05-30 1544 DK4VY         599 155    LY8O          599 1347   0
QSO: 21048 CW 2010-05-30 1547 DK4VY         599 156    UU2CW         599 1086   0
QSO: 21052 CW 2010-05-30 1551 DK4VY         599 157    HA1AG         599 2305   0
QSO: 21055 CW 2010-05-30 1553 DK4VY         599 158    S50C          599 2045   0
QSO: 21057 CW 2010-05-30 1554 DK4VY         599 159    TM6X          599 2143   0
QSO: 21067 CW 2010-05-30 1602 DK4VY         599 160    YU7KM         599 383    0
QSO: 14001 CW 2010-05-30 1604 DK4VY         599 161    YL3FT         599 1467   0
QSO: 14002 CW 2010-05-30 1605 DK4VY         599 162    S54A          599 901    0
QSO: 14005 CW 2010-05-30 1607 DK4VY         599 163    US8IBS        599 996    0
QSO: 14008 CW 2010-05-30 1610 DK4VY         599 164    RK3QWM        599 1104   0
QSO: 14009 CW 2010-05-30 1614 DK4VY         599 165    UX35A         599 757    0
QSO: 14012 CW 2010-05-30 1617 DK4VY         599 166    YL9T          599 1197   0
QSO: 14013 CW 2010-05-30 1618 DK4VY         599 167    UP2L          599 1928   0
QSO: 14015 CW 2010-05-30 1620 DK4VY         599 168    RK9JWV        599 803    0
QSO: 14016 CW 2010-05-30 1622 DK4VY         599 169    4L8A          599 1683   0
QSO: 14018 CW 2010-05-30 1623 DK4VY         599 170    SP4JCQ        599 1294   0
QSO: 14019 CW 2010-05-30 1625 DK4VY         599 171    UD3D          599 1316   0
QSO: 14021 CW 2010-05-30 1627 DK4VY         599 172    UW2M          599 3154   0
QSO: 14022 CW 2010-05-30 1628 DK4VY         599 173    9A5X          599 560    0
QSO: 14023 CW 2010-05-30 1630 DK4VY         599 174    DR4A          599 1214   0
QSO: 14024 CW 2010-05-30 1632 DK4VY         599 175    OM3R          599 418    0
QSO: 14024 CW 2010-05-30 1633 DK4VY         599 176    RM5A          599 2952   0
QSO: 14027 CW 2010-05-30 1635 DK4VY         599 177    9A8A          599 333    0
QSO: 14027 CW 2010-05-30 1636 DK4VY         599 178    OL3Z          599 1473   0
QSO: 14028 CW 2010-05-30 1639 DK4VY         599 179    EI/W5GN       599 438    0
QSO: 14029 CW 2010-05-30 1641 DK4VY         599 180    IV3AZV        599 401    0
QSO: 14030 CW 2010-05-30 1642 DK4VY         599 181    G5E           599 1195   0
QSO: 14030 CW 2010-05-30 1643 DK4VY         599 182    RZ6HF         599 1042   0
QSO: 14032 CW 2010-05-30 1645 DK4VY         599 183    LX7I          599 1548   0
QSO: 14033 CW 2010-05-30 1648 DK4VY         599 184    YU0W          599 747    0
QSO: 14034 CW 2010-05-30 1650 DK4VY         599 185    LY3B          599 1368   0
QSO: 14035 CW 2010-05-30 1651 DK4VY         599 186    S53F          599 1128   0
QSO: 14036 CW 2010-05-30 1653 DK4VY         599 187    RV3QX         599 196    0
QSO: 14036 CW 2010-05-30 1654 DK4VY         599 188    UW5Q          599 1483   0
QSO: 14037 CW 2010-05-30 1655 DK4VY         599 189    G5D           599 1362   0
QSO: 14038 CW 2010-05-30 1657 DK4VY         599 190    C4M           599 1424   0
QSO: 14041 CW 2010-05-30 1702 DK4VY         599 191    UW1G          599 3364   0
QSO: 14042 CW 2010-05-30 1703 DK4VY         599 192    S51DX         599 629    0
QSO: 14042 CW 2010-05-30 1704 DK4VY         599 194    OM7M          599 1468   0
QSO: 14043 CW 2010-05-30 1706 DK4VY         599 195    S52OP         599 2248   0
QSO: 14047 CW 2010-05-30 1709 DK4VY         599 196    UU6JJ         599 874    0
QSO: 14049 CW 2010-05-30 1711 DK4VY         599 197    LY7A          599 1615   0
QSO: 14049 CW 2010-05-30 1714 DK4VY         599 198    PI4TUE        599 2260   0
QSO: 14054 CW 2010-05-30 1718 DK4VY         599 199    DQ4W          599 1393   0
QSO: 14055 CW 2010-05-30 1720 DK4VY         599 200    OG0I          599 2494   0
QSO: 14057 CW 2010-05-30 1728 DK4VY         599 201    4U10NPT       599 680    0
QSO: 14064 CW 2010-05-30 1732 DK4VY         599 202    OL8M          599 1464   0
QSO: 14069 CW 2010-05-30 1740 DK4VY         599 203    OR2A          599 971    0
QSO:  7000 CW 2010-05-30 1741 DK4VY         599 204    OM4KW         599 1072   0
QSO:  7000 CW 2010-05-30 1742 DK4VY         599 205    DR1A          599 1679   0
QSO:  7002 CW 2010-05-30 1744 DK4VY         599 206    LA9Z          599 1262   0
QSO:  7003 CW 2010-05-30 1749 DK4VY         599 207    3V8CB         599 1997   0
QSO:  7003 CW 2010-05-30 1753 DK4VY         599 208    P33W          599 4776   0
QSO:  7007 CW 2010-05-30 1758 DK4VY         599 209    UA4WKW        599 2192   0
QSO:  7007 CW 2010-05-30 1759 DK4VY         599 210    OE8SKQ        599 1057   0
QSO:  7008 CW 2010-05-30 2008 DK4VY         599 211    S52OP         599 2395   0
QSO:  7008 CW 2010-05-30 2011 DK4VY         599 212    RG3K          599 2554   0
QSO:  7011 CW 2010-05-30 2013 DK4VY         599 213    TM33E         599 3349   0
QSO:  7012 CW 2010-05-30 2014 DK4VY         599 214    G6PZ          599 2443   0
QSO:  7012 CW 2010-05-30 2015 DK4VY         599 215    YT1R          599 2757   0
QSO:  7013 CW 2010-05-30 2017 DK4VY         599 216    OM7M          599 1435   0
QSO:  7014 CW 2010-05-30 2018 DK4VY         599 217    S50G          599 1276   0
QSO:  7014 CW 2010-05-30 2020 DK4VY         599 218    YT0A          599 1693   0
QSO:  7015 CW 2010-05-30 2022 DK4VY         599 219    9A5K          599 2691   0
QSO:  7016 CW 2010-05-30 2024 DK4VY         599 220    RS3A          599 2911   0
QSO:  7020 CW 2010-05-30 2030 DK4VY         599 221    IZ1HIV        599 091    0
QSO:  7020 CW 2010-05-30 2032 DK4VY         599 222    S56X          599 1401   0
QSO:  7022 CW 2010-05-30 2034 DK4VY         599 223    UA3KA         599 1374   0
QSO:  7025 CW 2010-05-30 2039 DK4VY         599 224    LZ10RF        599 2721   0
QSO:  7027 CW 2010-05-30 2040 DK4VY         599 225    UP0L          599 2927   0
QSO:  7028 CW 2010-05-30 2043 DK4VY         599 226    ES9C          599 4520   0
QSO:  7031 CW 2010-05-30 2047 DK4VY         599 227    IQ0CI         599 785    0
QSO:  7032 CW 2010-05-30 2048 DK4VY         599 228    IK2HDF        599 1433   0
QSO:  7033 CW 2010-05-30 2050 DK4VY         599 229    UA9PC         599 2700   0
QSO:  7033 CW 2010-05-30 2052 DK4VY         599 230    RW1AU         599 461    0
QSO:  7038 CW 2010-05-30 2053 DK4VY         599 231    S55OO         599 049    0
QSO:  7041 CW 2010-05-30 2057 DK4VY         599 232    UT0L          599 722    0
QSO:  7045 CW 2010-05-30 2101 DK4VY         599 233    EA5GTQ        599 474    0
QSO:  7047 CW 2010-05-30 2102 DK4VY         599 234    PW7T          599 823    0
QSO:  7048 CW 2010-05-30 2104 DK4VY         599 235    UA6GP         599 1037   0
QSO:  7051 CW 2010-05-30 2105 DK4VY         599 236    EM7L          599 3275   0
QSO:  7052 CW 2010-05-30 2108 DK4VY         599 237    RX9SA         599 1464   0
QSO:  7061 CW 2010-05-30 2111 DK4VY         599 238    RN4WA         599 1872   0
QSO:  7062 CW 2010-05-30 2112 DK4VY         599 239    S57DX         599 1220   0
QSO:  7063 CW 2010-05-30 2114 DK4VY         599 240    TK/S59AA      599 1808   0
QSO:  7063 CW 2010-05-30 2116 DK4VY         599 241    I2AZ          599 418    0
QSO: 14000 CW 2010-05-30 2117 DK4VY         599 242    ZW5B          599 1410   0
QSO: 14005 CW 2010-05-30 2123 DK4VY         599 243    4Z5AD         599 622    0
QSO: 14017 CW 2010-05-30 2125 DK4VY         599 244    EA9EU         599 1107   0
QSO: 14028 CW 2010-05-30 2128 DK4VY         599 245    EA7TL         599 515    0
QSO: 14043 CW 2010-05-30 2136 DK4VY         599 246    PS2T          599 1942   0
QSO: 14061 CW 2010-05-30 2139 DK4VY         599 247    PJ2T          599 1500   0
QSO: 14065 CW 2010-05-30 2141 DK4VY         599 248    LO2F          599 2143   0
QSO: 14068 CW 2010-05-30 2143 DK4VY         599 249    PY7GK         599 242    0
QSO:  3503 CW 2010-05-30 2145 DK4VY         599 250    OL1C          599 442    0
QSO:  3503 CW 2010-05-30 2147 DK4VY         599 251    DJ9DZ         599 1463   0
QSO:  3504 CW 2010-05-30 2149 DK4VY         599 252    PA44N         599 1366   0
QSO:  3505 CW 2010-05-30 2149 DK4VY         599 253    E71A          599 1093   0
QSO:  3505 CW 2010-05-30 2151 DK4VY         599 254    SC3N          599 1241   0
QSO:  3507 CW 2010-05-30 2153 DK4VY         599 255    LY2W          599 743    0
QSO:  3513 CW 2010-05-30 2154 DK4VY         599 256    F2DX          599 968    0
QSO:  3515 CW 2010-05-30 2157 DK4VY         599 257    SE5E          599 2524   0
QSO:  1834 CW 2010-05-30 2200 DK4VY         599 258    UX5NQ         599 299    0
END-OF-LOG:
