START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO: 14004 CW 2010-05-29 0029 VE3JM         599   69 W0UCE         599 35
QSO: 14004 CW 2010-05-29 0029 VE3JM         599   70 W4DAN         599 11
QSO: 14004 CW 2010-05-29 0029 VE3JM         599   71 UZ7U          599 41
QSO: 14004 CW 2010-05-29 0030 VE3JM         599   72 NC6CC         599 39
QSO: 14004 CW 2010-05-29 0030 VE3JM         599   73 SM6CNN        599 36
QSO: 14004 CW 2010-05-29 0030 VE3JM         599   74 N4IG          599 15
QSO: 14004 CW 2010-05-29 0031 VE3JM         599   75 WR2G          599 1
QSO: 14004 CW 2010-05-29 0031 VE3JM         599   76 UA9PC         599 48
QSO: 14004 CW 2010-05-29 0031 VE3JM         599   77 NF4A          599 43
QSO: 14004 CW 2010-05-29 0031 VE3JM         599   78 K5ME          599 9
QSO: 14004 CW 2010-05-29 0032 VE3JM         599   79 EV1R          599 25
QSO: 14004 CW 2010-05-29 0032 VE3JM         599   80 K2FU          599 22
QSO: 14004 CW 2010-05-29 0032 VE3JM         599   81 K7ZD          599 28
QSO: 14004 CW 2010-05-29 0033 VE3JM         599   82 LY2TS         599 3
QSO: 14004 CW 2010-05-29 0034 VE3JM         599   83 WD5DBV        599 5
QSO: 14004 CW 2010-05-29 0034 VE3JM         599   84 WF7T          599 20
QSO: 14004 CW 2010-05-29 0035 VE3JM         599   85 N1ZX          599 5
QSO: 14004 CW 2010-05-29 0035 VE3JM         599   86 OE9SLH        599 13
QSO: 14004 CW 2010-05-29 0035 VE3JM         599   87 KC6X          599 29
QSO: 14004 CW 2010-05-29 0036 VE3JM         599   88 W5QLF         599 2
QSO: 14004 CW 2010-05-29 0037 VE3JM         599   89 W0HBH         599 20
QSO: 14004 CW 2010-05-29 0037 VE3JM         599   90 RA1TU         599 22
QSO: 14004 CW 2010-05-29 0037 VE3JM         599   91 DF2LH         599 9
QSO: 14004 CW 2010-05-29 0038 VE3JM         599   92 NN5T          599 5
QSO: 14004 CW 2010-05-29 0038 VE3JM         599   93 EU1CL         599 24
QSO: 14004 CW 2010-05-29 0039 VE3JM         599   94 2U0ARE        599 17
QSO: 14004 CW 2010-05-29 0039 VE3JM         599   95 UY0ZG         599 5
QSO: 14004 CW 2010-05-29 0039 VE3JM         599   96 RU5A          599 12
QSO: 14004 CW 2010-05-29 0040 VE3JM         599   97 NB4M          599 38
QSO: 14004 CW 2010-05-29 0040 VE3JM         599   98 AE5PW         599 3
QSO: 14004 CW 2010-05-29 0041 VE3JM         599   99 EW5A          599 67
QSO: 14004 CW 2010-05-29 0041 VE3JM         599  100 K7FA          599 13
QSO: 14004 CW 2010-05-29 0041 VE3JM         599  101 N4FY          599 8
QSO: 14004 CW 2010-05-29 0042 VE3JM         599  102 LY2MM         599 38
QSO: 14004 CW 2010-05-29 0043 VE3JM         599  103 IN3QBR        599 50
QSO: 14004 CW 2010-05-29 0043 VE3JM         599  104 WD5K          599 52
QSO: 14004 CW 2010-05-29 0044 VE3JM         599  105 EU1FC         599 35
QSO: 14004 CW 2010-05-29 0044 VE3JM         599  106 LZ9R          599 56
QSO: 14004 CW 2010-05-29 0044 VE3JM         599  107 IO3J          599 47
QSO: 14004 CW 2010-05-29 0045 VE3JM         599  108 W4UCZ         599 27
QSO: 14004 CW 2010-05-29 0046 VE3JM         599  109 UW3U          599 71
QSO: 14004 CW 2010-05-29 0046 VE3JM         599  110 NS1S          599 6
QSO: 14004 CW 2010-05-29 0046 VE3JM         599  111 W1BYH         599 16
QSO: 14004 CW 2010-05-29 0046 VE3JM         599  112 K0FX          599 16
QSO: 14004 CW 2010-05-29 0047 VE3JM         599  113 W8OHT         599 66
QSO: 14004 CW 2010-05-29 0047 VE3JM         599  114 PG6EL         599 25
QSO: 14004 CW 2010-05-29 0048 VE3JM         599  115 N6DQ          599 34
QSO: 14004 CW 2010-05-29 0048 VE3JM         599  116 K6XN          599 16
QSO: 14004 CW 2010-05-29 0049 VE3JM         599  117 DL9ZP         599 43
QSO: 14004 CW 2010-05-29 0049 VE3JM         599  118 G5O           599 41
QSO: 14004 CW 2010-05-29 0049 VE3JM         599  119 EF3A          599 69
QSO: 14004 CW 2010-05-29 0050 VE3JM         599  120 DD1JN         599 29
QSO: 14004 CW 2010-05-29 0050 VE3JM         599  121 YU1R          599 3
QSO: 14004 CW 2010-05-29 0051 VE3JM         599  122 CE3AA         599 29
QSO: 14004 CW 2010-05-29 0052 VE3JM         599  123 K3IE          599 18
QSO: 14004 CW 2010-05-29 0052 VE3JM         599  124 S53F          599 56
QSO: 14004 CW 2010-05-29 0052 VE3JM         599  125 DL0IL         599 46
QSO: 14004 CW 2010-05-29 0053 VE3JM         599  126 N8AA          599 67
QSO: 14004 CW 2010-05-29 0053 VE3JM         599  127 K1QO          599 23
QSO: 14004 CW 2010-05-29 0053 VE3JM         599  128 PV8AA         599 62
QSO: 14004 CW 2010-05-29 0054 VE3JM         599  129 VE9ML         599 49
QSO: 14004 CW 2010-05-29 0054 VE3JM         599  130 W0KIT         599 16
QSO: 14004 CW 2010-05-29 0054 VE3JM         599  131 NA7DX         599 11
QSO: 14004 CW 2010-05-29 0055 VE3JM         599  132 ND2T          599 98
QSO: 14004 CW 2010-05-29 0056 VE3JM         599  133 LY9Y          599 81
QSO: 14004 CW 2010-05-29 0057 VE3JM         599  134 DK3WW         599 74
QSO: 14004 CW 2010-05-29 0057 VE3JM         599  135 LU1WI         599 9
QSO: 14004 CW 2010-05-29 0057 VE3JM         599  136 AJ6V          599 105
QSO:  7066 CW 2010-05-29 0100 VE3JM         599  137 FY5FY         599 23
QSO:  7066 CW 2010-05-29 0101 VE3JM         599  138 KS5A          599 17
QSO:  7066 CW 2010-05-29 0101 VE3JM         599  139 OK8DD         599 74
QSO:  7066 CW 2010-05-29 0101 VE3JM         599  140 S57DX         599 99
QSO:  7066 CW 2010-05-29 0102 VE3JM         599  141 HA8GY         599 79
QSO:  7066 CW 2010-05-29 0103 VE3JM         599  142 RX4HZ         599 64
QSO:  7066 CW 2010-05-29 0103 VE3JM         599  143 LZ1IKY        599 2
QSO:  7066 CW 2010-05-29 0104 VE3JM         599  144 EW7BR         599 49
QSO:  7066 CW 2010-05-29 0104 VE3JM         599  145 VA1MM         599 72
QSO:  7066 CW 2010-05-29 0105 VE3JM         599  146 W0EAR         599 34
QSO:  7066 CW 2010-05-29 0105 VE3JM         599  147 OG6R          599 46
QSO:  7066 CW 2010-05-29 0106 VE3JM         599  148 K2EGJ         599 12
QSO:  7066 CW 2010-05-29 0106 VE3JM         599  149 KT8K          599 18
QSO:  7066 CW 2010-05-29 0107 VE3JM         599  150 VE3XD         599 61
QSO:  7066 CW 2010-05-29 0107 VE3JM         599  151 WC4E          599 31
QSO:  7066 CW 2010-05-29 0108 VE3JM         599  152 SN30J         599 39
QSO:  7066 CW 2010-05-29 0108 VE3JM         599  153 DL3YM         599 110
QSO:  7066 CW 2010-05-29 0109 VE3JM         599  154 LY4T          599 6
QSO:  7066 CW 2010-05-29 0110 VE3JM         599  155 NR9B/9        599 21
QSO:  7066 CW 2010-05-29 0110 VE3JM         599  156 VE3RZ         599 67
QSO:  7066 CW 2010-05-29 0111 VE3JM         599  157 VO1GO         599 4
QSO:  7066 CW 2010-05-29 0112 VE3JM         599  158 NA4BW         599 4
QSO:  7066 CW 2010-05-29 0113 VE3JM         599  159 AA6XX         599 9
QSO:  7066 CW 2010-05-29 0113 VE3JM         599  160 DF1LON        599 21
QSO:  7066 CW 2010-05-29 0114 VE3JM         599  161 ES9C          599 183
QSO:  7066 CW 2010-05-29 0114 VE3JM         599  162 N2YO          599 4
QSO:  7066 CW 2010-05-29 0117 VE3JM         599  163 UA3ABJ        599 39
QSO:  7048 CW 2010-05-29 0119 VE3JM         599  164 S58A          599 47
QSO:  7048 CW 2010-05-29 0119 VE3JM         599  165 K2NV/VE3      599 55
QSO:  7048 CW 2010-05-29 0120 VE3JM         599  166 SP1NY         599 110
QSO:  7048 CW 2010-05-29 0120 VE3JM         599  167 KB4D          599 149
QSO:  7048 CW 2010-05-29 0120 VE3JM         599  168 W8GXT         599 48
QSO:  7048 CW 2010-05-29 0121 VE3JM         599  169 LZ1IKY        599 16
QSO:  7048 CW 2010-05-29 0122 VE3JM         599  170 KC7UP         599 2
QSO:  7048 CW 2010-05-29 0123 VE3JM         599  171 VE2AWR        599 25
QSO:  7048 CW 2010-05-29 0123 VE3JM         599  172 K1TN          599 90
QSO:  7048 CW 2010-05-29 0124 VE3JM         599  173 OK1HFP        599 63
QSO:  7048 CW 2010-05-29 0124 VE3JM         599  174 DL7YAD        599 28
QSO:  7048 CW 2010-05-29 0124 VE3JM         599  175 K3ONW         599 70
QSO:  7048 CW 2010-05-29 0125 VE3JM         599  176 UW1G          599 198
QSO:  7048 CW 2010-05-29 0125 VE3JM         599  177 RK3GYM        599 113
QSO:  7048 CW 2010-05-29 0126 VE3JM         599  178 SP3GTS        599 94
QSO:  7048 CW 2010-05-29 0126 VE3JM         599  179 N6AJR         599 28
QSO:  7048 CW 2010-05-29 0127 VE3JM         599  180 W9OP          599 93
QSO:  7048 CW 2010-05-29 0127 VE3JM         599  181 OL6P          599 110
QSO:  7048 CW 2010-05-29 0128 VE3JM         599  182 KD8GOX        599 15
QSO:  7048 CW 2010-05-29 0129 VE3JM         599  183 KI7Y          599 14
QSO:  7048 CW 2010-05-29 0129 VE3JM         599  184 NJ1T          599 56
QSO:  7048 CW 2010-05-29 0130 VE3JM         599  185 SP5CNA        599 75
QSO:  7048 CW 2010-05-29 0130 VE3JM         599  186 NA0N          599 29
QSO:  7048 CW 2010-05-29 0132 VE3JM         599  187 G3MZV         599 91
QSO:  7048 CW 2010-05-29 0132 VE3JM         599  188 NF8R          599 80
QSO:  7048 CW 2010-05-29 0132 VE3JM         599  189 NP2L          599 51
QSO:  7048 CW 2010-05-29 0133 VE3JM         599  190 LZ1DNY        599 87
QSO:  7048 CW 2010-05-29 0134 VE3JM         599  191 AD8J          599 31
QSO:  7048 CW 2010-05-29 0135 VE3JM         599  192 F5BBD         599 73
QSO:  7048 CW 2010-05-29 0135 VE3JM         599  193 NN5J          599 176
QSO:  7048 CW 2010-05-29 0136 VE3JM         599  194 VY2SS         599 100
QSO:  7048 CW 2010-05-29 0137 VE3JM         599  195 N8BJQ         599 127
QSO:  7048 CW 2010-05-29 0137 VE3JM         599  196 DL5JS         599 72
QSO:  7048 CW 2010-05-29 0138 VE3JM         599  197 LZ44WFF       599 114
QSO:  7048 CW 2010-05-29 0139 VE3JM         599  198 S56A          599 105
QSO:  7048 CW 2010-05-29 0139 VE3JM         599  199 DC9ZP         599 47
QSO:  7048 CW 2010-05-29 0139 VE3JM         599  200 HA2MN         599 84
QSO:  7048 CW 2010-05-29 0140 VE3JM         599  201 K8ALM         599 22
QSO:  7048 CW 2010-05-29 0140 VE3JM         599  202 CQ3L          599 86
QSO:  7048 CW 2010-05-29 0141 VE3JM         599  203 K9CJ          599 53
QSO:  7048 CW 2010-05-29 0141 VE3JM         599  204 W5MK          599 20
QSO:  7048 CW 2010-05-29 0141 VE3JM         599  205 W1CU          599 45
QSO:  7048 CW 2010-05-29 0142 VE3JM         599  206 W9LHG         599 59
QSO:  7048 CW 2010-05-29 0142 VE3JM         599  207 HG2W          599 86
QSO:  7048 CW 2010-05-29 0142 VE3JM         599  208 N4NO          599 123
QSO:  7048 CW 2010-05-29 0143 VE3JM         599  209 ND2T          599 26
QSO:  7048 CW 2010-05-29 0143 VE3JM         599  210 OL73NR        599 96
QSO:  7048 CW 2010-05-29 0144 VE3JM         599  211 WK1Q          599 114
QSO:  7048 CW 2010-05-29 0144 VE3JM         599  212 HA3MU         599 82
QSO:  7048 CW 2010-05-29 0145 VE3JM         599  213 N3EN          599 79
QSO:  7048 CW 2010-05-29 0145 VE3JM         599  214 OQ3R          599 127
QSO:  7048 CW 2010-05-29 0145 VE3JM         599  215 P33W          599 262
QSO:  7048 CW 2010-05-29 0146 VE3JM         599  216 K3MD          599 155
QSO:  7048 CW 2010-05-29 0146 VE3JM         599  217 LZ9R          599 136
QSO:  7048 CW 2010-05-29 0146 VE3JM         599  218 S51F          599 129
QSO:  7048 CW 2010-05-29 0147 VE3JM         599  219 W2TX          599 58
QSO:  7048 CW 2010-05-29 0148 VE3JM         599  220 UA1CE         599 53
QSO:  7048 CW 2010-05-29 0149 VE3JM         599  221 LW4EU         599 77
QSO:  7048 CW 2010-05-29 0149 VE3JM         599  222 NW1E          599 112
QSO:  7048 CW 2010-05-29 0149 VE3JM         599  223 LZ1OJ         599 116
QSO:  7048 CW 2010-05-29 0150 VE3JM         599  224 RT3U          599 91
QSO:  7048 CW 2010-05-29 0151 VE3JM         599  225 NE0U          599 3
QSO:  7048 CW 2010-05-29 0151 VE3JM         599  226 LS1D          599 91
QSO:  7048 CW 2010-05-29 0152 VE3JM         599  227 K2ZC          599 67
QSO:  7048 CW 2010-05-29 0152 VE3JM         599  228 EF1A          599 135
QSO:  7048 CW 2010-05-29 0153 VE3JM         599  229 K4VV          599 102
QSO:  7048 CW 2010-05-29 0153 VE3JM         599  230 WA3AAN        599 99
QSO:  7048 CW 2010-05-29 0153 VE3JM         599  231 TM77M         599 80
QSO:  7048 CW 2010-05-29 0154 VE3JM         599  232 NW6H          599 162
QSO:  7048 CW 2010-05-29 0155 VE3JM         599  233 DL4MAQ        599 50
QSO:  7048 CW 2010-05-29 0155 VE3JM         599  234 DJ8EW         599 112
QSO:  7048 CW 2010-05-29 0155 VE3JM         599  235 EA5FQ         599 78
QSO:  7048 CW 2010-05-29 0156 VE3JM         599  236 KT7G          599 5
QSO:  7048 CW 2010-05-29 0157 VE3JM         599  237 DF7GG         599 86
QSO:  7048 CW 2010-05-29 0157 VE3JM         599  238 RS3A          599 204
QSO:  7048 CW 2010-05-29 0157 VE3JM         599  239 DK3GI         599 93
QSO:  7048 CW 2010-05-29 0157 VE3JM         599  240 LZ5A          599 55
QSO:  7048 CW 2010-05-29 0158 VE3JM         599  241 RU1A          599 288
QSO:  7048 CW 2010-05-29 0200 VE3JM         599  242 N4NX          599 24
QSO:  7048 CW 2010-05-29 0201 VE3JM         599  243 RU3UR         599 128
QSO:  7048 CW 2010-05-29 0201 VE3JM         599  244 KR4F          599 172
QSO:  7048 CW 2010-05-29 0202 VE3JM         599  245 IV3NVN/P      599 99
QSO:  7048 CW 2010-05-29 0202 VE3JM         599  246 KZ9O          599 86
QSO:  7048 CW 2010-05-29 0202 VE3JM         599  247 NN4MM         599 75
QSO:  7048 CW 2010-05-29 0203 VE3JM         599  248 K2UF          599 99
QSO:  7048 CW 2010-05-29 0203 VE3JM         599  249 OE3KAB        599 149
QSO:  7048 CW 2010-05-29 0203 VE3JM         599  250 VA7ST         599 102
QSO:  7048 CW 2010-05-29 0203 VE3JM         599  251 UR5MD         599 141
QSO:  7048 CW 2010-05-29 0204 VE3JM         599  252 OL4W          599 61
QSO:  7048 CW 2010-05-29 0204 VE3JM         599  253 KV8Q          599 92
QSO:  7048 CW 2010-05-29 0205 VE3JM         599  254 OM3KWZ        599 108
QSO:  7048 CW 2010-05-29 0206 VE3JM         599  255 UT8AS         599 88
QSO:  7048 CW 2010-05-29 0207 VE3JM         599  256 DL6KWN        599 76
QSO:  7048 CW 2010-05-29 0207 VE3JM         599  257 I0ZUT         599 30
QSO:  7048 CW 2010-05-29 0207 VE3JM         599  258 YT6T          599 72
QSO:  7048 CW 2010-05-29 0208 VE3JM         599  259 W5JBV         599 120
QSO:  7048 CW 2010-05-29 0209 VE3JM         599  260 F5SGI         599 32
QSO:  7048 CW 2010-05-29 0209 VE3JM         599  261 KS0X          599 51
QSO:  7048 CW 2010-05-29 0209 VE3JM         599  262 UX5D          599 146
QSO:  7048 CW 2010-05-29 0210 VE3JM         599  263 WF2B          599 131
QSO:  7048 CW 2010-05-29 0211 VE3JM         599  264 UY0ZG         599 107
QSO:  7048 CW 2010-05-29 0211 VE3JM         599  265 UW1WU         599 79
QSO:  7048 CW 2010-05-29 0211 VE3JM         599  266 W2YC          599 169
QSO:  7048 CW 2010-05-29 0213 VE3JM         599  267 UW3U          599 218
QSO:  7048 CW 2010-05-29 0213 VE3JM         599  268 W8PN          599 21
QSO:  7048 CW 2010-05-29 0213 VE3JM         599  269 EV1R          599 142
QSO:  7048 CW 2010-05-29 0214 VE3JM         599  270 VE3OU         599 29
QSO:  7048 CW 2010-05-29 0214 VE3JM         599  271 DH0GHU        599 126
QSO:  7048 CW 2010-05-29 0215 VE3JM         599  272 DJ6OZ         599 115
QSO:  7048 CW 2010-05-29 0215 VE3JM         599  273 NB4M          599 141
QSO:  7048 CW 2010-05-29 0215 VE3JM         599  274 KE4KY         599 55
QSO:  7048 CW 2010-05-29 0216 VE3JM         599  275 DD1JN         599 88
QSO:  7048 CW 2010-05-29 0217 VE3JM         599  276 PA3FKN        599 132
QSO:  7048 CW 2010-05-29 0217 VE3JM         599  277 N7RVD         599 40
QSO:  7048 CW 2010-05-29 0218 VE3JM         599  278 EW8DX         599 205
QSO:  7048 CW 2010-05-29 0219 VE3JM         599  279 M6W           599 148
QSO:  7048 CW 2010-05-29 0219 VE3JM         599  280 NA8V          599 38
QSO:  7048 CW 2010-05-29 0219 VE3JM         599  281 SP6A          599 107
QSO:  7048 CW 2010-05-29 0220 VE3JM         599  282 N3AM          599 162
QSO:  7048 CW 2010-05-29 0220 VE3JM         599  283 N8UM          599 128
QSO:  7048 CW 2010-05-29 0220 VE3JM         599  284 LZ8E          599 357
QSO:  7048 CW 2010-05-29 0221 VE3JM         599  285 KC0MO         599 162
QSO:  7048 CW 2010-05-29 0222 VE3JM         599  286 HA8KVK        599 127
QSO:  7048 CW 2010-05-29 0222 VE3JM         599  287 RW6HX         599 217
QSO:  7048 CW 2010-05-29 0223 VE3JM         599  288 YO3JR         599 201
QSO:  7048 CW 2010-05-29 0224 VE3JM         599  289 RW6CF         599 162
QSO:  7048 CW 2010-05-29 0224 VE3JM         599  290 DQ4W          599 221
QSO:  7048 CW 2010-05-29 0225 VE3JM         599  291 WO8CC         599 18
QSO:  7048 CW 2010-05-29 0226 VE3JM         599  292 DL5KUD        599 68
QSO:  7048 CW 2010-05-29 0226 VE3JM         599  293 UA3MIF        599 241
QSO:  7048 CW 2010-05-29 0227 VE3JM         599  294 K7CS          599 93
QSO:  7048 CW 2010-05-29 0228 VE3JM         599  295 YL2KO         599 261
QSO:  7048 CW 2010-05-29 0228 VE3JM         599  296 N4DU          599 102
QSO:  7048 CW 2010-05-29 0229 VE3JM         599  297 S55Z          599 82
QSO:  7048 CW 2010-05-29 0230 VE3JM         599  298 YO9AGI        599 130
QSO:  7048 CW 2010-05-29 0231 VE3JM         599  299 N9HDE         599 34
QSO:  7048 CW 2010-05-29 0231 VE3JM         599  300 NK5G          599 49
QSO:  7048 CW 2010-05-29 0232 VE3JM         599  301 N8JK          599 89
QSO:  7048 CW 2010-05-29 0232 VE3JM         599  302 RA3T          599 187
QSO:  7048 CW 2010-05-29 0233 VE3JM         599  303 II2C          599 109
QSO:  7048 CW 2010-05-29 0233 VE3JM         599  304 UA3AGW        599 60
QSO:  7048 CW 2010-05-29 0234 VE3JM         599  305 W0UCE         599 120
QSO:  7048 CW 2010-05-29 0234 VE3JM         599  306 SM0S          599 78
QSO:  7048 CW 2010-05-29 0235 VE3JM         599  307 YT1HA         599 111
QSO:  7048 CW 2010-05-29 0235 VE3JM         599  308 KR7X          599 261
QSO:  7048 CW 2010-05-29 0235 VE3JM         599  309 W4HJ          599 38
QSO:  7048 CW 2010-05-29 0237 VE3JM         599  310 UT4XU         599 100
QSO:  7048 CW 2010-05-29 0237 VE3JM         599  311 OK1UG         599 8
QSO:  7048 CW 2010-05-29 0238 VE3JM         599  312 N9NA          599 4
QSO:  7048 CW 2010-05-29 0238 VE3JM         599  313 AB3AH         599 95
QSO:  7048 CW 2010-05-29 0238 VE3JM         599  314 KE0UI         599 116
QSO:  7048 CW 2010-05-29 0239 VE3JM         599  315 NY6N          599 32
QSO:  7048 CW 2010-05-29 0239 VE3JM         599  316 W7OM          599 136
QSO:  7048 CW 2010-05-29 0239 VE3JM         599  317 K9OZ          599 21
QSO:  7048 CW 2010-05-29 0240 VE3JM         599  318 AB3CX         599 219
QSO:  7048 CW 2010-05-29 0240 VE3JM         599  319 AB2DE         599 75
QSO:  7048 CW 2010-05-29 0241 VE3JM         599  320 LU5OM         599 42
QSO:  7048 CW 2010-05-29 0241 VE3JM         599  321 XE1KK         599 96
QSO:  7048 CW 2010-05-29 0242 VE3JM         599  322 W6GMT         599 18
QSO:  7048 CW 2010-05-29 0242 VE3JM         599  323 KA3BMU        599 45
QSO:  7048 CW 2010-05-29 0243 VE3JM         599  324 KC8GTX        599 16
QSO:  7048 CW 2010-05-29 0244 VE3JM         599  325 OK2BYW        599 90
QSO:  7048 CW 2010-05-29 0244 VE3JM         599  326 WA1LWS        599 119
QSO:  7048 CW 2010-05-29 0245 VE3JM         599  327 N9LYE         599 49
QSO:  7048 CW 2010-05-29 0245 VE3JM         599  328 I1WQR         599 68
