START-OF-LOG: 3.0
CALLSIGN: KI6VC
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 495608
OPERATORS: KI6VC
NAME: Vic Sadesky
CREATED-BY: N1MM Logger V10.5.1
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14044 CW 2010-05-29 0004 KI6VC         599 0001   KI7Y          599 0005
QSO: 14044 CW 2010-05-29 0036 KI6VC         599 0028   N4ZQ          599 0010
QSO: 14044 CW 2010-05-29 0037 KI6VC         599 0029   KM4DR         599 0011
QSO: 14044 CW 2010-05-29 0038 KI6VC         599 0030   W4CU          599 0036
QSO: 14044 CW 2010-05-29 0039 KI6VC         599 0031   VA2SG         599 0011
QSO: 14044 CW 2010-05-29 0039 KI6VC         599 0032   K3RMB         599 0018
QSO: 14044 CW 2010-05-29 0040 KI6VC         599 0033   VE3CX         599 0036
QSO: 14044 CW 2010-05-29 0040 KI6VC         599 0034   N9LYE         599 0015
QSO: 14044 CW 2010-05-29 0041 KI6VC         599 0035   W1EBI         599 0051
QSO: 14044 CW 2010-05-29 0041 KI6VC         599 0036   W5YZ          599 0022
QSO: 14044 CW 2010-05-29 0043 KI6VC         599 0037   ND9Z          599 0001
QSO: 14044 CW 2010-05-29 0044 KI6VC         599 0038   AE4Y          599 0040
QSO: 14044 CW 2010-05-29 0044 KI6VC         599 0039   N3CAU         599 0015
QSO: 14044 CW 2010-05-29 0047 KI6VC         599 0040   K2UF          599 0027
QSO: 14044 CW 2010-05-29 0049 KI6VC         599 0041   WA5BU         599 0025
QSO: 14044 CW 2010-05-29 0052 KI6VC         599 0042   VE2HLS        599 0015
QSO: 14044 CW 2010-05-29 0053 KI6VC         599 0043   KB3LIX        599 0029
QSO: 14044 CW 2010-05-29 0054 KI6VC         599 0044   WA3QMJ        599 0007
QSO: 14044 CW 2010-05-29 0055 KI6VC         599 0045   VE2ZD         599 0024
QSO: 14044 CW 2010-05-29 0056 KI6VC         599 0046   W9LHG         599 0030
QSO: 14044 CW 2010-05-29 0057 KI6VC         599 0047   W7IMP         599 0018
QSO: 14044 CW 2010-05-29 0058 KI6VC         599 0048   N1WPU         599 0002
QSO: 14044 CW 2010-05-29 0058 KI6VC         599 0049   K6XN          599 0021
QSO: 14044 CW 2010-05-29 0058 KI6VC         599 0050   N5VU          599 0028
QSO: 14044 CW 2010-05-29 0059 KI6VC         599 0051   W0SK          599 0016
QSO: 14044 CW 2010-05-29 0059 KI6VC         599 0052   VE1MC         599 0044
QSO: 14044 CW 2010-05-29 0101 KI6VC         599 0053   K3CQW         599 0011
QSO: 14044 CW 2010-05-29 0102 KI6VC         599 0054   WA4AN         599 0006
QSO: 14044 CW 2010-05-29 0103 KI6VC         599 0055   N5XM          599 0034
QSO: 14044 CW 2010-05-29 0103 KI6VC         599 0056   VE3TW         599 0029
QSO: 14044 CW 2010-05-29 0104 KI6VC         599 0057   NT2DR         599 0013
QSO: 14044 CW 2010-05-29 0105 KI6VC         599 0058   N3BJQ         599 0085
QSO: 14044 CW 2010-05-29 0107 KI6VC         599 0059   K9XE          599 0014
QSO: 14044 CW 2010-05-29 0109 KI6VC         599 0060   KB3RC         599 0002
QSO: 14044 CW 2010-05-29 0109 KI6VC         599 0061   WF7T          599 0048
QSO: 14044 CW 2010-05-29 0111 KI6VC         599 0062   PV8AA         599 0076
QSO: 14044 CW 2010-05-29 0112 KI6VC         599 0063   NI7R          599 0049
QSO: 14044 CW 2010-05-29 0112 KI6VC         599 0064   VC2W          599 0110
QSO: 14044 CW 2010-05-29 0113 KI6VC         599 0065   K3UM          599 0035
QSO: 14044 CW 2010-05-29 0114 KI6VC         599 0066   AB3AH         599 0046
QSO: 14044 CW 2010-05-29 0114 KI6VC         599 0067   K2HT          599 0012
QSO: 14044 CW 2010-05-29 0115 KI6VC         599 0068   KD2MX         599 0014
QSO: 14044 CW 2010-05-29 0116 KI6VC         599 0069   N8UW          599 0016
QSO: 14044 CW 2010-05-29 0117 KI6VC         599 0070   KH5BCO        599 0007
QSO: 14044 CW 2010-05-29 0118 KI6VC         599 0071   K9FW          599 0012
QSO: 14044 CW 2010-05-29 0120 KI6VC         599 0072   WA3ASQ/4      599 0222
QSO: 14044 CW 2010-05-29 0121 KI6VC         599 0073   NB4M          599 0075
QSO: 14044 CW 2010-05-29 0121 KI6VC         599 0074   N5BO          599 0049
QSO: 14044 CW 2010-05-29 0122 KI6VC         599 0075   WA7WW         599 0031
QSO: 14044 CW 2010-05-29 0124 KI6VC         599 0076   NE5LL         599 0047
QSO: 14044 CW 2010-05-29 0125 KI6VC         599 0077   WB4C          599 0002
QSO: 14044 CW 2010-05-29 0130 KI6VC         599 0078   VE9ML         599 0075
QSO: 14052 CW 2010-05-29 0132 KI6VC         599 0079   K2VV          599 0179
QSO: 14030 CW 2010-05-29 0134 KI6VC         599 0080   WF2B          599 0096
QSO: 14030 CW 2010-05-29 0135 KI6VC         599 0081   WS2E          599 0052
QSO: 14030 CW 2010-05-29 0136 KI6VC         599 0082   W4DVG         599 0046
QSO: 14030 CW 2010-05-29 0137 KI6VC         599 0083   K2FU          599 0097
QSO: 14030 CW 2010-05-29 0139 KI6VC         599 0084   NK6A          599 0064
QSO: 14030 CW 2010-05-29 0141 KI6VC         599 0085   K4OSO         599 0004
QSO: 14034 CW 2010-05-29 0147 KI6VC         599 0086   N4ZZ          599 0201
QSO: 14052 CW 2010-05-29 0151 KI6VC         599 0087   NG0T          599 0037
QSO: 14052 CW 2010-05-29 0152 KI6VC         599 0088   K9MY          599 0041
QSO: 14052 CW 2010-05-29 0153 KI6VC         599 0089   KS0T          599 0002
QSO: 14052 CW 2010-05-29 0153 KI6VC         599 0090   ND8N          599 0023
QSO: 14052 CW 2010-05-29 0154 KI6VC         599 0091   NO6T          599 0036
QSO: 14052 CW 2010-05-29 0154 KI6VC         599 0092   VY2TT         599 0245
QSO: 14052 CW 2010-05-29 0155 KI6VC         599 0093   WD5K          599 0116
QSO: 14052 CW 2010-05-29 0155 KI6VC         599 0094   AB5ZA         599 0039
QSO: 14052 CW 2010-05-29 0156 KI6VC         599 0095   K0CF          599 0011
QSO: 14052 CW 2010-05-29 0156 KI6VC         599 0096   W8PI          599 0009
QSO: 14052 CW 2010-05-29 0157 KI6VC         599 0097   WD8QGE        599 0013
QSO: 14052 CW 2010-05-29 0158 KI6VC         599 0098   N9HH          599 0056
QSO: 14052 CW 2010-05-29 0159 KI6VC         599 0099   K1SND         599 0030
QSO: 14052 CW 2010-05-29 0200 KI6VC         599 0100   K5VJZ         599 0049
QSO: 14052 CW 2010-05-29 0202 KI6VC         599 0101   VA2AM         599 0056
QSO: 14052 CW 2010-05-29 0202 KI6VC         599 0102   NN5T          599 0068
QSO: 14052 CW 2010-05-29 0204 KI6VC         599 0103   KE2VB         599 0062
QSO: 14052 CW 2010-05-29 0204 KI6VC         599 0104   NK5Z          599 0054
QSO: 14052 CW 2010-05-29 0205 KI6VC         599 0105   W0HBS         599 0082
QSO: 14052 CW 2010-05-29 0206 KI6VC         599 0106   KW2G          599 0060
QSO: 14052 CW 2010-05-29 0206 KI6VC         599 0107   WD9DZV        599 0030
QSO: 14052 CW 2010-05-29 0207 KI6VC         599 0108   W3HDS         599 0013
QSO: 14052 CW 2010-05-29 0209 KI6VC         599 0109   KI7MT         599 0077
QSO: 14052 CW 2010-05-29 0209 KI6VC         599 0110   WB2AA         599 0047
QSO: 14052 CW 2010-05-29 0210 KI6VC         599 0111   W0ETT         599 0078
QSO: 14052 CW 2010-05-29 0210 KI6VC         599 0112   W5MF          599 0044
QSO: 14052 CW 2010-05-29 0211 KI6VC         599 0113   NX0I          599 0045
QSO: 14052 CW 2010-05-29 0211 KI6VC         599 0114   K5ME          599 0045
QSO: 14052 CW 2010-05-29 0212 KI6VC         599 0115   W8MJ          599 0102
QSO: 14052 CW 2010-05-29 0213 KI6VC         599 0116   W2XYZ         599 0067
QSO: 14052 CW 2010-05-29 0214 KI6VC         599 0117   KK4A          599 0099
QSO: 14052 CW 2010-05-29 0215 KI6VC         599 0118   W8OST         599 0049
QSO: 14052 CW 2010-05-29 0216 KI6VC         599 0119   KD2R          599 0024
QSO: 14052 CW 2010-05-29 0217 KI6VC         599 0120   WB5NM         599 0033
QSO: 14052 CW 2010-05-29 0218 KI6VC         599 0121   N6QQ          599 0063
QSO: 14052 CW 2010-05-29 0219 KI6VC         599 0122   WB8JUI        599 0097
QSO: 14052 CW 2010-05-29 0219 KI6VC         599 0123   XE1KK         599 0085
QSO: 14052 CW 2010-05-29 0220 KI6VC         599 0124   NA3F          599 0055
QSO: 14052 CW 2010-05-29 0222 KI6VC         599 0125   K1CBR         599 0052
QSO: 14052 CW 2010-05-29 0223 KI6VC         599 0126   SK3Q          599 0009
QSO: 14052 CW 2010-05-29 0223 KI6VC         599 0127   W4DAN         599 0038
QSO: 14052 CW 2010-05-29 0224 KI6VC         599 0128   W8QID         599 0041
QSO: 14052 CW 2010-05-29 0224 KI6VC         599 0129   N2BJ          599 0064
QSO: 14052 CW 2010-05-29 0225 KI6VC         599 0130   ND2T          599 0201
QSO: 14052 CW 2010-05-29 0225 KI6VC         599 0131   K0EA          599 0094
QSO: 14052 CW 2010-05-29 0226 KI6VC         599 0132   KB0EO         599 0058
QSO: 14052 CW 2010-05-29 0226 KI6VC         599 0133   VA7NB         599 0067
QSO: 14052 CW 2010-05-29 0227 KI6VC         599 0134   N2VM          599 0203
QSO: 14035 CW 2010-05-29 0239 KI6VC         599 0135   VB1EE         599 0055
QSO: 14036 CW 2010-05-29 0241 KI6VC         599 0136   NI6T          599 0174
QSO: 14037 CW 2010-05-29 0242 KI6VC         599 0137   KE7X          599 0179
QSO: 14038 CW 2010-05-29 0244 KI6VC         599 0138   HQ9R          599 0206
QSO:  7041 CW 2010-05-29 0253 KI6VC         599 0139   K4DZR         599 0043
QSO:  7042 CW 2010-05-29 0255 KI6VC         599 0140   W6/VK2IMM     599 0002
QSO:  7042 CW 2010-05-29 0257 KI6VC         599 0141   KU7Y          599 0009
QSO:  7042 CW 2010-05-29 0258 KI6VC         599 0142   KX7L          599 0026
QSO:  7042 CW 2010-05-29 0259 KI6VC         599 0143   K2MK          599 0186
QSO:  7042 CW 2010-05-29 0300 KI6VC         599 0144   W0EWD         599 0194
QSO:  7042 CW 2010-05-29 0301 KI6VC         599 0145   NJ1T          599 0120
QSO:  7042 CW 2010-05-29 0302 KI6VC         599 0146   VE6SF         599 0021
QSO:  7042 CW 2010-05-29 0304 KI6VC         599 0147   WL7/W7Z       599 0017
QSO:  7042 CW 2010-05-29 0305 KI6VC         599 0148   W1CU          599 0108
QSO:  7042 CW 2010-05-29 0306 KI6VC         599 0149   K3CQ          599 0054
QSO:  7042 CW 2010-05-29 0306 KI6VC         599 0150   N4CD          599 0045
QSO:  7042 CW 2010-05-29 0307 KI6VC         599 0151   W5UE          599 0022
QSO:  7042 CW 2010-05-29 0309 KI6VC         599 0152   K6GY          599 0034
QSO:  7042 CW 2010-05-29 0310 KI6VC         599 0153   K0FX          599 0142
QSO:  7042 CW 2010-05-29 0311 KI6VC         599 0154   K2UF          599 0137
QSO:  7042 CW 2010-05-29 0311 KI6VC         599 0155   VE2EZD        599 0089
QSO:  7042 CW 2010-05-29 0313 KI6VC         599 0156   W6GMT         599 0024
QSO:  7042 CW 2010-05-29 0315 KI6VC         599 0157   W0JPL         599 0024
QSO:  7042 CW 2010-05-29 0316 KI6VC         599 0158   AB9H          599 0076
QSO:  7042 CW 2010-05-29 0317 KI6VC         599 0159   AA6XX         599 0048
QSO:  7042 CW 2010-05-29 0317 KI6VC         599 0160   VA7KO         599 0101
QSO:  7042 CW 2010-05-29 0318 KI6VC         599 0161   NG0T          599 0073
QSO:  7042 CW 2010-05-29 0318 KI6VC         599 0162   VA7ST         599 0148
QSO:  7042 CW 2010-05-29 0319 KI6VC         599 0163   WA3AAN        599 0173
QSO:  7042 CW 2010-05-29 0320 KI6VC         599 0164   WD0BC/6       599 0006
QSO:  7042 CW 2010-05-29 0320 KI6VC         599 0165   KE4KTS        599 0017
QSO:  7042 CW 2010-05-29 0322 KI6VC         599 0166   K5BZH         599 0053
QSO:  7042 CW 2010-05-29 0323 KI6VC         599 0167   VE3KP         599 0038
QSO:  7042 CW 2010-05-29 0324 KI6VC         599 0168   W3SFG         599 0041
QSO:  7042 CW 2010-05-29 0325 KI6VC         599 0169   NE6M          599 0008
QSO:  7042 CW 2010-05-29 0328 KI6VC         599 0170   VE3IIE        599 0171
QSO:  7042 CW 2010-05-29 0329 KI6VC         599 0171   N0XR          599 0072
QSO:  7042 CW 2010-05-29 0330 KI6VC         599 0172   N9LJX         599 0051
QSO:  7042 CW 2010-05-29 0331 KI6VC         599 0173   W7LDN         599 0006
QSO:  7042 CW 2010-05-29 0332 KI6VC         599 0174   VE3UX         599 0102
QSO:  7042 CW 2010-05-29 0334 KI6VC         599 0175   NW6H          599 0213
QSO:  7042 CW 2010-05-29 0335 KI6VC         599 0176   VE3GSI        599 0063
QSO:  7042 CW 2010-05-29 0336 KI6VC         599 0177   KI7Y          599 0072
QSO:  7042 CW 2010-05-29 0336 KI6VC         599 0178   K9JWI         599 0019
QSO:  7042 CW 2010-05-29 0337 KI6VC         599 0179   NV1N          599 0276
QSO:  7042 CW 2010-05-29 0338 KI6VC         599 0180   AF6MS         599 0066
QSO:  7042 CW 2010-05-29 0339 KI6VC         599 0181   K9UQN         599 0145
QSO:  7042 CW 2010-05-29 0340 KI6VC         599 0182   VE3KAO        599 0101
QSO:  7042 CW 2010-05-29 0342 KI6VC         599 0183   N5WY          599 0023
QSO:  7042 CW 2010-05-29 0342 KI6VC         599 0184   KN6VVH        599 0036
QSO:  7042 CW 2010-05-29 0343 KI6VC         599 0185   N0RN          599 0060
QSO:  7042 CW 2010-05-29 0344 KI6VC         599 0186   N6EF          599 0043
QSO:  7042 CW 2010-05-29 0345 KI6VC         599 0187   VC2W          599 0301
QSO:  7042 CW 2010-05-29 0346 KI6VC         599 0188   N2BJ          599 0221
QSO:  7042 CW 2010-05-29 0346 KI6VC         599 0189   NS2S          599 0236
QSO:  7042 CW 2010-05-29 0347 KI6VC         599 0190   NR9B          599 0160
QSO:  7042 CW 2010-05-29 0348 KI6VC         599 0191   KN4QD         599 0130
QSO:  7042 CW 2010-05-29 0349 KI6VC         599 0192   VE3RSA        599 0050
QSO:  7042 CW 2010-05-29 0349 KI6VC         599 0193   K3ZO          599 0440
QSO:  7042 CW 2010-05-29 0350 KI6VC         599 0194   NP2L          599 0117
QSO:  7042 CW 2010-05-29 0351 KI6VC         599 0195   W8VIK         599 0163
QSO:  7042 CW 2010-05-29 0352 KI6VC         599 0196   NE2U          599 0100
QSO:  7042 CW 2010-05-29 0352 KI6VC         599 0197   W7QN          599 0073
QSO:  7042 CW 2010-05-29 0353 KI6VC         599 0198   VE9ML         599 0107
QSO:  7042 CW 2010-05-29 0354 KI6VC         599 0199   K7REL         599 0105
QSO:  7042 CW 2010-05-29 0354 KI6VC         599 0200   W7GVE         599 0076
QSO:  7042 CW 2010-05-29 0355 KI6VC         599 0201   K9JM          599 0080
QSO:  7042 CW 2010-05-29 0355 KI6VC         599 0202   K4LQ          599 0091
QSO:  7042 CW 2010-05-29 0356 KI6VC         599 0203   K5TA          599 0023
QSO:  7042 CW 2010-05-29 0356 KI6VC         599 0204   NY6N          599 0101
QSO:  7042 CW 2010-05-29 0357 KI6VC         599 0205   K1LBG         599 0045
QSO:  7042 CW 2010-05-29 0357 KI6VC         599 0206   VE7SV         599 0024
QSO:  7042 CW 2010-05-29 0358 KI6VC         599 0207   N6ZG          599 0056
QSO:  7042 CW 2010-05-29 0359 KI6VC         599 0208   KN7B          599 0012
QSO:  7042 CW 2010-05-29 0400 KI6VC         599 0209   N3GB          599 0018
QSO:  7042 CW 2010-05-29 0401 KI6VC         599 0210   WF6C          599 0016
QSO:  7046 CW 2010-05-29 0432 KI6VC         599 0211   NK6A          599 0143
QSO:  7046 CW 2010-05-29 0433 KI6VC         599 0212   K6KR          599 0013
QSO:  7046 CW 2010-05-29 0434 KI6VC         599 0213   KT8K          599 0023
QSO:  7046 CW 2010-05-29 0435 KI6VC         599 0214   WT6K          599 0017
QSO:  7046 CW 2010-05-29 0436 KI6VC         599 0215   NO3M          599 0264
QSO:  7046 CW 2010-05-29 0436 KI6VC         599 0216   K7WP          599 0256
QSO:  7046 CW 2010-05-29 0437 KI6VC         599 0217   NC6CC         599 0362
QSO:  7046 CW 2010-05-29 0438 KI6VC         599 0218   VA7ND         599 0139
QSO:  7046 CW 2010-05-29 0438 KI6VC         599 0219   NA1R          599 0050
QSO:  7046 CW 2010-05-29 0440 KI6VC         599 0220   NA4C          599 0070
QSO:  7046 CW 2010-05-29 0442 KI6VC         599 0221   W6TK          599 0259
QSO:  7046 CW 2010-05-29 0443 KI6VC         599 0222   N6AA          599 0079
QSO:  7046 CW 2010-05-29 0445 KI6VC         599 0223   K6LRN         599 0172
QSO:  7046 CW 2010-05-29 0445 KI6VC         599 0224   K7IA          599 0264
QSO:  7046 CW 2010-05-29 0446 KI6VC         599 0225   W6QU          599 0153
QSO:  7046 CW 2010-05-29 0447 KI6VC         599 0226   NC7M          599 0260
QSO:  7046 CW 2010-05-29 0448 KI6VC         599 0227   K7RI          599 0062
QSO:  7046 CW 2010-05-29 0449 KI6VC         599 0228   N0SXX         599 0146
QSO:  7046 CW 2010-05-29 0449 KI6VC         599 0229   N9NA          599 0025
QSO:  7046 CW 2010-05-29 0451 KI6VC         599 0230   N9WKW         599 0122
QSO:  7046 CW 2010-05-29 0452 KI6VC         599 0231   W0EAR         599 0092
QSO:  7046 CW 2010-05-29 0453 KI6VC         599 0232   K1LZ          599 0553
QSO:  7046 CW 2010-05-29 0454 KI6VC         599 0233   NG7M          599 0252
QSO:  7046 CW 2010-05-29 0455 KI6VC         599 0234   K7EIE         599 0005
QSO:  7046 CW 2010-05-29 0456 KI6VC         599 0235   AB7RW         599 0177
QSO:  7046 CW 2010-05-29 0457 KI6VC         599 0236   KI6OY         599 0017
QSO:  7046 CW 2010-05-29 0458 KI6VC         599 0237   WE6EZ         599 0070
QSO:  7046 CW 2010-05-29 0458 KI6VC         599 0238   KY9KYO        599 0080
QSO:  7046 CW 2010-05-29 0459 KI6VC         599 0239   W5RYA         599 0191
QSO:  7046 CW 2010-05-29 0500 KI6VC         599 0240   W8GXT         599 0164
QSO:  7046 CW 2010-05-29 0501 KI6VC         599 0241   NV4B          599 0061
QSO:  7046 CW 2010-05-29 0501 KI6VC         599 0242   AB0TX         599 0203
QSO:  7046 CW 2010-05-29 0502 KI6VC         599 0243   AF6S          599 0018
QSO:  7046 CW 2010-05-29 0502 KI6VC         599 0244   N7VS          599 0091
QSO:  7046 CW 2010-05-29 0503 KI6VC         599 0245   KW2G          599 0126
QSO:  7046 CW 2010-05-29 0504 KI6VC         599 0246   KV8Q          599 0225
QSO:  7046 CW 2010-05-29 0504 KI6VC         599 0247   K0TG          599 0020
QSO:  7046 CW 2010-05-29 0505 KI6VC         599 0248   N7RVD         599 0062
QSO:  7046 CW 2010-05-29 0506 KI6VC         599 0249   N9SS          599 0119
QSO:  7046 CW 2010-05-29 0506 KI6VC         599 0250   N7TT          599 0289
QSO:  1826 CW 2010-05-29 0918 KI6VC         599 0251   KT2Z          599 0079
QSO:  1825 CW 2010-05-29 0920 KI6VC         599 0252   NQ4I          599 0086
QSO:  3517 CW 2010-05-29 0936 KI6VC         599 0253   W1CU          599 0196
QSO:  3517 CW 2010-05-29 0938 KI6VC         599 0254   VA7VJ         599 0013
QSO:  3517 CW 2010-05-29 0938 KI6VC         599 0255   NR6O          599 0179
QSO:  3517 CW 2010-05-29 0939 KI6VC         599 0256   VE7UF         599 0131
QSO:  3517 CW 2010-05-29 0939 KI6VC         599 0257   NR4M          599 0202
QSO:  3517 CW 2010-05-29 0940 KI6VC         599 0258   K8CV          599 0021
QSO:  3517 CW 2010-05-29 0941 KI6VC         599 0259   YW4B          599 0202
QSO:  3517 CW 2010-05-29 0942 KI6VC         599 0260   ND2T          599 0154
QSO:  3517 CW 2010-05-29 0942 KI6VC         599 0261   K2MK          599 0475
QSO:  3517 CW 2010-05-29 0943 KI6VC         599 0262   NQ4I          599 0218
QSO:  3517 CW 2010-05-29 0944 KI6VC         599 0263   WC6S          599 0151
QSO:  3517 CW 2010-05-29 0944 KI6VC         599 0264   W2YC          599 0336
QSO:  3517 CW 2010-05-29 0945 KI6VC         599 0265   W4PJW         599 0027
QSO:  3517 CW 2010-05-29 0945 KI6VC         599 0266   W9XQ          599 0015
QSO:  3517 CW 2010-05-29 0946 KI6VC         599 0267   NF8R          599 0133
QSO:  3517 CW 2010-05-29 0947 KI6VC         599 0268   N6WIN         599 0095
QSO:  3517 CW 2010-05-29 0948 KI6VC         599 0269   N6QQ          599 0367
QSO:  3517 CW 2010-05-29 0950 KI6VC         599 0270   JM1NKT        599 0008
QSO:  3517 CW 2010-05-29 0951 KI6VC         599 0271   JS1EAQ        599 0205
QSO:  3517 CW 2010-05-29 0952 KI6VC         599 0272   W8BI          599 0031
QSO:  3517 CW 2010-05-29 0953 KI6VC         599 0273   JA7TJ         599 0031
QSO:  3517 CW 2010-05-29 0955 KI6VC         599 0274   JM1QTX        599 0012
QSO:  3517 CW 2010-05-29 0956 KI6VC         599 0275   JA2MYA        599 0027
QSO:  3517 CW 2010-05-29 0958 KI6VC         599 0276   KS9K          599 0361
QSO:  3517 CW 2010-05-29 1000 KI6VC         599 0277   JS1OYN        599 0264
QSO:  3517 CW 2010-05-29 1001 KI6VC         599 0278   NR7Q          599 0017
QSO:  3517 CW 2010-05-29 1001 KI6VC         599 0279   N2WK          599 0155
QSO:  3517 CW 2010-05-29 1002 KI6VC         599 0280   NM2L          599 0008
QSO:  3517 CW 2010-05-29 1004 KI6VC         599 0281   JA7DLE        599 0446
QSO:  3517 CW 2010-05-29 1004 KI6VC         599 0282   W8GG          599 0008
QSO:  3517 CW 2010-05-29 1005 KI6VC         599 0283   W3LJ          599 0099
QSO:  3517 CW 2010-05-29 1006 KI6VC         599 0284   N8VV          599 0149
QSO:  3520 CW 2010-05-29 1008 KI6VC         599 0285   K2PO          599 0440
QSO:  3520 CW 2010-05-29 1009 KI6VC         599 0286   NX6T          599 0061
QSO:  3520 CW 2010-05-29 1010 KI6VC         599 0287   JA7DOV        599 0003
QSO:  3522 CW 2010-05-29 1017 KI6VC         599 0288   AC8W          599 0504
QSO:  3522 CW 2010-05-29 1018 KI6VC         599 0289   JA6LCJ        599 0256
QSO:  3522 CW 2010-05-29 1020 KI6VC         599 0290   JF1RYU        599 0020
QSO:  3522 CW 2010-05-29 1022 KI6VC         599 0291   W0QQG         599 0041
QSO:  3522 CW 2010-05-29 1022 KI6VC         599 0292   NG7M          599 0622
QSO:  3522 CW 2010-05-29 1023 KI6VC         599 0293   N1WR          599 0275
QSO:  3522 CW 2010-05-29 1023 KI6VC         599 0294   K9DX          599 0022
QSO:  3522 CW 2010-05-29 1024 KI6VC         599 0295   W7VJ          599 0720
QSO:  3522 CW 2010-05-29 1026 KI6VC         599 0296   K5EK          599 0017
QSO:  3522 CW 2010-05-29 1026 KI6VC         599 0297   NJ4I          599 0509
QSO:  3522 CW 2010-05-29 1027 KI6VC         599 0298   AE4Y          599 0070
QSO:  3522 CW 2010-05-29 1030 KI6VC         599 0299   N4LPD         599 0047
QSO:  3522 CW 2010-05-29 1031 KI6VC         599 0300   KH6LC         599 0966
QSO:  3522 CW 2010-05-29 1032 KI6VC         599 0301   ND8N          599 0086
QSO:  3522 CW 2010-05-29 1032 KI6VC         599 0302   W7LNG         599 0107
QSO:  3522 CW 2010-05-29 1034 KI6VC         599 0303   JH1GUO/4      599 0114
QSO:  3522 CW 2010-05-29 1036 KI6VC         599 0304   W7CB          599 0014
QSO:  3522 CW 2010-05-29 1037 KI6VC         599 0305   JI1RXQ        599 0001
QSO:  3522 CW 2010-05-29 1038 KI6VC         599 0306   KG4W          599 0181
QSO:  3522 CW 2010-05-29 1038 KI6VC         599 0307   N3HE          599 0123
QSO:  3522 CW 2010-05-29 1039 KI6VC         599 0308   JA1UTC        599 0007
QSO:  3522 CW 2010-05-29 1040 KI6VC         599 0309   JA1DIO        599 0056
QSO:  3522 CW 2010-05-29 1041 KI6VC         599 0310   JA3UWB        599 0035
QSO:  3522 CW 2010-05-29 1042 KI6VC         599 0311   AB5ZA         599 0089
QSO:  3522 CW 2010-05-29 1043 KI6VC         599 0312   JA1KJW        599 0199
QSO:  3522 CW 2010-05-29 1044 KI6VC         599 0313   JE1CTM        599 0007
QSO:  3522 CW 2010-05-29 1045 KI6VC         599 0314   K9CT          599 0479
