START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      PA75HV
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 30326
NAME:          fred weidema
OPERATORS:     PA0FAW
SOAPBOX:       Very difficult, was not too well and pa75hv was for
QSO:  7000 CW 2010-05-29 2146 PA75HV        599  055   OK1JOC        599  428
QSO:  7000 CW 2010-05-29 2148 PA75HV        599  056   M5E           599  651
QSO:  7000 CW 2010-05-29 2150 PA75HV        599  057   LX7I          599  787
QSO: 28000 CW 2010-05-30 0928 PA75HV        599  058   AO3T          599  980
QSO: 21000 CW 2010-05-30 0931 PA75HV        599  059   LY9Y          599 2036
QSO: 21000 CW 2010-05-30 0934 PA75HV        599  060   OH8L          599 1728
QSO:  7000 CW 2010-05-30 0937 PA75HV        599  061   DQ4W          599 1247
QSO:  7000 CW 2010-05-30 0939 PA75HV        599  062   OM7M          599 1318
QSO:  7000 CW 2010-05-30 0940 PA75HV        599  063   IK2HDF        599  997
QSO:  7000 CW 2010-05-30 0948 PA75HV        599  064   M9X           599 1524
QSO:  7000 CW 2010-05-30 0951 PA75HV        599  065   LA9Z          599 1099
QSO:  7000 CW 2010-05-30 0952 PA75HV        599  066   S51F          599  908
QSO: 28000 CW 2010-05-30 1137 PA75HV        599  067   RA1AGL        599 1186
QSO: 21000 CW 2010-05-30 1140 PA75HV        599  068   ES0DJ         599  701
QSO: 14000 CW 2010-05-30 1144 PA75HV        599  069   SO9Q          599 2642
QSO: 14000 CW 2010-05-30 1147 PA75HV        599  070   HG4I          599 1054
QSO: 14000 CW 2010-05-30 1148 PA75HV        599  071   SX1L          599 2764
QSO: 14000 CW 2010-05-30 1150 PA75HV        599  072   OM7CW         599 1871
QSO: 14000 CW 2010-05-30 1154 PA75HV        599  073   HG7T          599 1265
QSO: 14000 CW 2010-05-30 1156 PA75HV        599  074   OL9Z          599 1331
QSO:  7000 CW 2010-05-30 1200 PA75HV        599  075   OK7Y          599 1312
QSO:  7000 CW 2010-05-30 1202 PA75HV        599  076   SP4TKR        599  779
QSO:  7000 CW 2010-05-30 1205 PA75HV        599  077   S53M          599 1260
QSO:  7000 CW 2010-05-30 1208 PA75HV        599  078   OZ5E          599  503
QSO: 28000 CW 2010-05-30 1518 PA75HV        599  079   OM2VL         599  509
QSO: 28000 CW 2010-05-30 1519 PA75HV        599  080   9A1CCY        599 1142
QSO: 28000 CW 2010-05-30 1520 PA75HV        599  081   S53O          599  938
QSO: 28000 CW 2010-05-30 1523 PA75HV        599  082   YO8AXP        599  645
QSO: 21000 CW 2010-05-30 1526 PA75HV        599  083   OM7M          599  787
QSO: 21000 CW 2010-05-30 1528 PA75HV        599  084   OL2N          599  729
QSO: 21000 CW 2010-05-30 1530 PA75HV        599  085   OM2VL         599  531
QSO: 21000 CW 2010-05-30 1532 PA75HV        599  086   YT9X          599 1154
QSO: 21000 CW 2010-05-30 1534 PA75HV        599  087   OK1KZ         599  325
QSO: 21000 CW 2010-05-30 1535 PA75HV        599  088   OK1IC         599  842
QSO: 21000 CW 2010-05-30 1536 PA75HV        599  089   OL8R          599 1094
QSO: 21000 CW 2010-05-30 1537 PA75HV        599  090   UA3RC         599 1461
QSO: 21000 CW 2010-05-30 1540 PA75HV        599  091   SO6I          599 1401
QSO: 28000 CW 2010-05-30 1543 PA75HV        599  092   9A3VM         599  848
QSO: 28000 CW 2010-05-30 1545 PA75HV        599  093   4L0A          599 3196
QSO: 28000 CW 2010-05-30 1547 PA75HV        599  094   YQ9W          599 2441
QSO: 28000 CW 2010-05-30 1549 PA75HV        599  095   9A2U          599  816
QSO: 21000 CW 2010-05-30 1553 PA75HV        599  096   E7DX          599 3765
QSO: 21000 CW 2010-05-30 1555 PA75HV        599  097   LZ9W          599 1614
QSO: 21000 CW 2010-05-30 1556 PA75HV        599  098   OG1M          599 1027
QSO: 21000 CW 2010-05-30 1600 PA75HV        599  099   HG60VOTT      599  890
QSO: 21000 CW 2010-05-30 1603 PA75HV        599  100   OM3RM         599  237
QSO: 28000 CW 2010-05-30 1740 PA75HV        599  101   OM0M          599 2144
QSO: 28000 CW 2010-05-30 1742 PA75HV        599  102   UX5D          599 1809
QSO: 28000 CW 2010-05-30 1743 PA75HV        599  103   OM3RRC        599 2031
QSO: 28000 CW 2010-05-30 1745 PA75HV        599  104   SO9Q          599 2962
QSO: 28000 CW 2010-05-30 1746 PA75HV        599  105   OL1C          599  317
QSO:  7000 CW 2010-05-30 1751 PA75HV        599  106   OK3MAD        599  178
QSO:  7000 CW 2010-05-30 1752 PA75HV        599  107   S56X          599 1299
QSO:  7000 CW 2010-05-30 1758 PA75HV        599  108   RA1AGL        599 1422
QSO:  7000 CW 2010-05-30 1803 PA75HV        599  109   OL2BLP        599 1051
QSO:  7000 CW 2010-05-30 1804 PA75HV        599  110   SJ0X          599 1108
QSO:  7000 CW 2010-05-30 1807 PA75HV        599  111   OH6MW         599 1952
QSO:  7000 CW 2010-05-30 1811 PA75HV        599  112   RS3A          599 2811
QSO:  7000 CW 2010-05-30 1812 PA75HV        599  113   YU1LA         599 1556
QSO:  7000 CW 2010-05-30 1900 PA75HV        599  114   HG5A          599 1629
QSO: 14000 CW 2010-05-30 1906 PA75HV        599  115   P33W          599 4887
QSO:  7000 CW 2010-05-30 1910 PA75HV        599  116   OM7A          599 1752
QSO:  7000 CW 2010-05-30 1912 PA75HV        599  117   S52ZW         599 1037
QSO:  7000 CW 2010-05-30 1916 PA75HV        599  118   UR5WCQ        599  517
QSO:  7000 CW 2010-05-30 1917 PA75HV        599  119   UW8SM         599 1660
QSO:  7000 CW 2010-05-30 1918 PA75HV        599  120   SP6OJE        599  844
QSO:  7000 CW 2010-05-30 1922 PA75HV        599  121   ER6A          599 1131
QSO:  7000 CW 2010-05-30 1925 PA75HV        599  122   UA9PC         599 2582
QSO:  7000 CW 2010-05-30 1927 PA75HV        599  123   RL3AF         599  353
QSO:  7000 CW 2010-05-30 1929 PA75HV        599  124   HB9DHG        599  862
QSO:  7000 CW 2010-05-30 1931 PA75HV        599  125   RT4F          599 4468
QSO:  7000 CW 2010-05-30 1959 PA75HV        599  126   LY9Y          599 2150
QSO:  7000 CW 2010-05-30 2000 PA75HV        599  127   UT5UGR        599 1620
QSO:  7000 CW 2010-05-30 2002 PA75HV        599  128   9A5K          599 2666
QSO:  7000 CW 2010-05-30 2203 PA75HV        599  129   RK3GYM        599 3075
QSO:  7000 CW 2010-05-30 2206 PA75HV        599  130   CR6N          599 3127
QSO:  7000 CW 2010-05-30 2209 PA75HV        599  131   UT0L          599  777
QSO:  7000 CW 2010-05-30 2212 PA75HV        599  132   PW7T          599  885
QSO:  7000 CW 2010-05-30 2217 PA75HV        599  133   RK3DXZ        599 2151
QSO:  7000 CW 2010-05-30 2219 PA75HV        599  134   UW7M          599 1423
QSO:  7000 CW 2010-05-30 2220 PA75HV        599  135   YO3JR         599 2482
QSO:  7000 CW 2010-05-30 2223 PA75HV        599  136   RL3DZ         599  279
QSO:  7000 CW 2010-05-30 2226 PA75HV        599  137   RA9AP         599  624
QSO:  7000 CW 2010-05-30 2228 PA75HV        599  138   OH6M          599 1109
QSO:  7000 CW 2010-05-30 2230 PA75HV        599  139   UA6GP         599 1075
QSO:  7000 CW 2010-05-30 2232 PA75HV        599  140   P33W          599 5180
QSO:  7000 CW 2010-05-30 2233 PA75HV        599  141   UT2UZ         599  329
QSO:  7000 CW 2010-05-30 2234 PA75HV        599  142   LZ5R          599 1049
QSO:  7000 CW 2010-05-30 2236 PA75HV        599  143   RT3F          599 3752
QSO:  7000 CW 2010-05-30 2238 PA75HV        599  144   RK3ZZ         599 1079
QSO:  7000 CW 2010-05-30 2239 PA75HV        599  145   UA3AGW        599  425
QSO:  7000 CW 2010-05-30 2241 PA75HV        599  146   C4I           599 1347
QSO:  7000 CW 2010-05-30 2244 PA75HV        599  147   3V8CB         599 2297
QSO:  7000 CW 2010-05-30 2246 PA75HV        599  148   PJ4A          599 3080
QSO:  7000 CW 2010-05-30 2249 PA75HV        599  149   TC4X          599 2968
QSO:  7000 CW 2010-05-30 2252 PA75HV        599  150   LZ3FN         599 3061
QSO:  7000 CW 2010-05-30 2255 PA75HV        599  151   UR7QC         599  740
END-OF-LOG:
