START-OF-LOG: 3.0
CALLSIGN: WB4MAK
CLUB: South East Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 42380
OPERATORS: WB4MAK
SOAPBOX: Flex 5000A, Acom 2000A, 80M Loop, SteppIR Vertical, Receiving Antenna.
QSO: 21026 CW 2010-05-29 0119 WB4MAK        599 0028   AK4K          599 0111
QSO: 21046 CW 2010-05-29 0137 WB4MAK        599 0029   NX6T          599 0058
QSO: 21036 CW 2010-05-29 0137 WB4MAK        599 0030   HK1KYR        599 0202
QSO: 21010 CW 2010-05-29 1106 WB4MAK        599 0031   NQ4I          599 0230
QSO:  3505 CW 2010-05-29 1110 WB4MAK        599 0032   W0UA          599 0562
QSO:  3508 CW 2010-05-29 1111 WB4MAK        599 0033   NI6T          599 0130
QSO:  3518 CW 2010-05-29 1114 WB4MAK        599 0034   WC6H          599 0209
QSO:  3519 CW 2010-05-29 1116 WB4MAK        599 0035   ND2T          599 0232
QSO:  3527 CW 2010-05-29 1118 WB4MAK        599 0036   NQ4I          599 0256
QSO:  7001 CW 2010-05-29 1120 WB4MAK        599 0037   VE3JM         599 0660
QSO:  7005 CW 2010-05-29 1121 WB4MAK        599 0038   K1LZ          599 0810
QSO:  7009 CW 2010-05-29 1124 WB4MAK        599 0039   WC5T          599 0756
QSO:  7011 CW 2010-05-29 1125 WB4MAK        599 0040   VA1MM         599 0341
QSO:  7013 CW 2010-05-29 1126 WB4MAK        599 0041   VE3EY         599 0307
QSO:  7016 CW 2010-05-29 1128 WB4MAK        599 0042   W8MJ          599 0395
QSO:  7021 CW 2010-05-29 1130 WB4MAK        599 0043   P49Y          599 0357
QSO:  7022 CW 2010-05-29 1131 WB4MAK        599 0044   VK3EMM        599 0316
QSO:  7023 CW 2010-05-29 1133 WB4MAK        599 0045   KH6LC         599 0418
QSO:  7026 CW 2010-05-29 1134 WB4MAK        599 0046   KH7B          599 0103
QSO:  7028 CW 2010-05-29 1135 WB4MAK        599 0047   VE7SV         599 0325
QSO:  7032 CW 2010-05-29 1138 WB4MAK        599 0048   PJ2T          599 0831
QSO:  7036 CW 2010-05-29 1139 WB4MAK        599 0049   VE3UTT        599 0322
QSO:  7038 CW 2010-05-29 1140 WB4MAK        599 0050   KP2M          599 0730
QSO: 14001 CW 2010-05-29 1142 WB4MAK        599 0051   VY2ZM         599 1008
QSO: 14003 CW 2010-05-29 1149 WB4MAK        599 0052   PJ4A          599 1012
QSO: 14007 CW 2010-05-29 1151 WB4MAK        599 0053   PT2ZHA        599 0337
QSO: 14011 CW 2010-05-29 1153 WB4MAK        599 0054   OL3Z          599 0584
QSO: 14014 CW 2010-05-29 1154 WB4MAK        599 0055   PP5JN         599 0203
QSO: 14022 CW 2010-05-29 1157 WB4MAK        599 0056   OL9Z          599 0624
QSO: 14024 CW 2010-05-29 1158 WB4MAK        599 0057   HK1X          599 0860
QSO: 14031 CW 2010-05-29 1200 WB4MAK        599 0058   GM2V          599 0662
QSO: 14035 CW 2010-05-29 1201 WB4MAK        599 0059   E7DX          599 1350
QSO: 14038 CW 2010-05-29 1202 WB4MAK        599 0060   DR1A          599 0808
QSO: 14042 CW 2010-05-29 1204 WB4MAK        599 0061   XQ1IDM        599 0459
QSO: 14044 CW 2010-05-29 1205 WB4MAK        599 0062   FY5FY         599 0168
QSO: 14047 CW 2010-05-29 1206 WB4MAK        599 0063   VE3EJ         599 0647
QSO: 14052 CW 2010-05-29 1210 WB4MAK        599 0064   OQ5M          599 0738
QSO: 14045 CW 2010-05-29 1212 WB4MAK        599 0065   PJ2T          599 0578
QSO: 14035 CW 2010-05-29 1214 WB4MAK        599 0066   LO2F          599 0241
QSO: 14017 CW 2010-05-29 1219 WB4MAK        599 0067   EF1A          599 0398
QSO: 14015 CW 2010-05-29 1220 WB4MAK        599 0068   CW5W          599 0584
QSO: 14000 CW 2010-05-29 1411 WB4MAK        599 0069   KC3R          599 1006
QSO: 14003 CW 2010-05-29 1413 WB4MAK        599 0070   N7TT          599 0526
QSO: 14004 CW 2010-05-29 1414 WB4MAK        599 0071   AJ1I          599 0959
QSO: 14010 CW 2010-05-29 1416 WB4MAK        599 0072   ER0WW         599 0569
QSO: 14012 CW 2010-05-29 1418 WB4MAK        599 0073   DL3YM         599 0611
QSO: 14028 CW 2010-05-29 1421 WB4MAK        599 0074   AA3B          599 0980
QSO: 14040 CW 2010-05-29 1423 WB4MAK        599 0075   YN2GY         599 0727
QSO: 14086 CW 2010-05-29 1427 WB4MAK        599 0076   PW7T          599 0580
QSO: 14001 CW 2010-05-29 1636 WB4MAK        599 0077   WC1M          599 0915
QSO: 14006 CW 2010-05-29 1637 WB4MAK        599 0078   NR6O          599 0595
QSO: 14006 CW 2010-05-29 1638 WB4MAK        599 0079   N8OO          599 0862
QSO: 14008 CW 2010-05-29 1639 WB4MAK        599 0080   NR7DX         599 0154
QSO: 14013 CW 2010-05-29 1642 WB4MAK        599 0081   NG7M          599 0957
QSO: 14018 CW 2010-05-29 1646 WB4MAK        599 0082   KY0W          599 0768
QSO: 14022 CW 2010-05-29 1707 WB4MAK        599 0083   K7QQ          599 0677
QSO: 14024 CW 2010-05-29 1709 WB4MAK        599 0084   WF2B          599 0461
QSO: 21001 CW 2010-05-29 1713 WB4MAK        599 0085   LS1D          599 0962
QSO: 21043 CW 2010-05-29 1726 WB4MAK        599 0086   LP2F          599 0402
QSO: 21051 CW 2010-05-29 1728 WB4MAK        599 0087   ZX5J          599 0838
QSO: 28006 CW 2010-05-29 1731 WB4MAK        599 0088   PY2MTS        599 0059
QSO: 28008 CW 2010-05-29 1733 WB4MAK        599 0089   PY3YD         599 0031
QSO: 28010 CW 2010-05-29 1734 WB4MAK        599 0090   LU5HF         599 0329
QSO: 28013 CW 2010-05-29 1736 WB4MAK        599 0091   PX2C          599 0854
QSO: 14012 CW 2010-05-29 1826 WB4MAK        599 0092   S50K          599 1198
QSO: 14039 CW 2010-05-29 1828 WB4MAK        599 0093   OE3K          599 0399
QSO: 14008 CW 2010-05-30 1336 WB4MAK        599 0094   NN1N          599 0985
QSO: 14008 CW 2010-05-30 1336 WB4MAK        599 0095   K5WA          599 1457
QSO: 14011 CW 2010-05-30 1340 WB4MAK        599 0096   P49Y          599 2042
QSO: 14017 CW 2010-05-30 1342 WB4MAK        599 0097   N1WR          599 0927
QSO: 14020 CW 2010-05-30 1346 WB4MAK        599 0098   P43JB         599 0607
QSO: 14022 CW 2010-05-30 1347 WB4MAK        599 0099   CE4CT         599 0551
QSO: 14023 CW 2010-05-30 1348 WB4MAK        599 0100   KM6Z          599 2011
QSO: 14023 CW 2010-05-30 1348 WB4MAK        599 0101   W9SN          599 0043
QSO: 14027 CW 2010-05-30 1349 WB4MAK        599 0102   NN4US         599 0172
QSO: 14044 CW 2010-05-30 1353 WB4MAK        599 0103   KU1CW         599 1759
QSO: 14046 CW 2010-05-30 1354 WB4MAK        599 0104   AC4CA         599 0776
QSO: 14047 CW 2010-05-30 1355 WB4MAK        599 0105   G5D           599 1250
QSO: 14048 CW 2010-05-30 1356 WB4MAK        599 0106   K3IE          599 0713
QSO: 14062 CW 2010-05-30 1359 WB4MAK        599 0107   WW2DX         599 1022
QSO: 14070 CW 2010-05-30 1402 WB4MAK        599 0108   NV1N          599 1236
QSO:  7033 CW 2010-05-30 1405 WB4MAK        599 0109   W4VPI         599 0001
QSO:  7039 CW 2010-05-30 1406 WB4MAK        599 0110   NF5Y          599 0334
QSO:  7042 CW 2010-05-30 1407 WB4MAK        599 0111   KM4DR         599 0395
QSO: 21022 CW 2010-05-30 1409 WB4MAK        599 0112   KK5I          599 1357
QSO: 21023 CW 2010-05-30 1410 WB4MAK        599 0113   NM1JY         599 0643
QSO: 21013 CW 2010-05-30 1557 WB4MAK        599 0114   WM6A          599 0931
QSO: 21016 CW 2010-05-30 1559 WB4MAK        599 0115   OL8R          599 1113
QSO: 21016 CW 2010-05-30 1608 WB4MAK        599 0116   W4QO          599 0514
QSO: 21008 CW 2010-05-30 1947 WB4MAK        599 0117   FM5LD         599 0413
QSO: 21018 CW 2010-05-30 1948 WB4MAK        599 0118   LU6UO         599 0605
QSO: 21047 CW 2010-05-30 1951 WB4MAK        599 0119   NH6P          599 1411
QSO: 21051 CW 2010-05-30 1952 WB4MAK        599 0120   NA0N          599 0602
QSO: 21053 CW 2010-05-30 1954 WB4MAK        599 0121   ZW5B          599 1513
QSO: 28016 CW 2010-05-30 2000 WB4MAK        599 0122   ZW5B          599 0708
QSO: 28024 CW 2010-05-30 2001 WB4MAK        599 0123   NQ4I          599 0426
QSO: 28032 CW 2010-05-30 2003 WB4MAK        599 0124   CE4CT         599 0173
QSO: 28019 CW 2010-05-30 2004 WB4MAK        599 0125   LU1HF         599 1179
QSO: 14002 CW 2010-05-30 2008 WB4MAK        599 0126   W1ESE         599 0322
QSO: 14003 CW 2010-05-30 2009 WB4MAK        599 0127   HG4F          599 1195
QSO: 14004 CW 2010-05-30 2010 WB4MAK        599 0128   HA3NU         599 2238
QSO: 14005 CW 2010-05-30 2011 WB4MAK        599 0129   AK6M          599 1020
QSO: 14006 CW 2010-05-30 2011 WB4MAK        599 0130   VA2EW         599 1595
QSO: 14011 CW 2010-05-30 2013 WB4MAK        599 0131   S55T          599 1850
QSO: 14012 CW 2010-05-30 2015 WB4MAK        599 0132   K1AR          599 0541
QSO: 14013 CW 2010-05-30 2018 WB4MAK        599 0133   K1LZ          599 1659
QSO: 14014 CW 2010-05-30 2019 WB4MAK        599 0134   G4AMT         599 0324
QSO: 14016 CW 2010-05-30 2020 WB4MAK        599 0135   YU5R          599 1587
QSO: 14021 CW 2010-05-30 2021 WB4MAK        599 0136   YT9A          599 1862
QSO: 14022 CW 2010-05-30 2022 WB4MAK        599 0137   WK1Q          599 1437
QSO: 14023 CW 2010-05-30 2023 WB4MAK        599 0138   KI7Y          599 0747
QSO: 14026 CW 2010-05-30 2025 WB4MAK        599 0139   4O3A          599 3225
QSO: 14029 CW 2010-05-30 2028 WB4MAK        599 0140   K7RL          599 0111
QSO: 14030 CW 2010-05-30 2032 WB4MAK        599 0141   EF8M          599 4074
QSO: 14027 CW 2010-05-30 2033 WB4MAK        599 0142   EI/W5GN       599 0597
QSO: 14028 CW 2010-05-30 2034 WB4MAK        599 0143   W7IJ          599 0764
QSO: 14033 CW 2010-05-30 2037 WB4MAK        599 0144   EA8URL        599 0677
QSO: 14034 CW 2010-05-30 2037 WB4MAK        599 0145   G5O           599 1106
QSO: 14034 CW 2010-05-30 2038 WB4MAK        599 0146   MJ/W1NN       599 2287
QSO: 14036 CW 2010-05-30 2139 WB4MAK        599 0147   KQ7W          599 0939
END-OF-LOG:
