START-OF-LOG: 3.0
CALLSIGN: K2DB
CLUB: Rochester (NY) DX Assn
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 150271
OPERATORS: K2DB
NAME: Paul Mackanos
CREATED-BY: N1MM Logger V10.5.4
LOCATION: NNY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14011 CW 2010-05-30 1824 K2DB          599 0001   S55T          599 1792
QSO: 14047 CW 2010-05-30 1845 K2DB          599 0021   WK2G          599 1070
QSO: 14048 CW 2010-05-30 1846 K2DB          599 0022   KJ4EEW        599 0049
QSO: 14049 CW 2010-05-30 1847 K2DB          599 0023   S50C          599 2251
QSO: 14049 CW 2010-05-30 1848 K2DB          599 0024   NN4MM         599 0767
QSO: 14050 CW 2010-05-30 1849 K2DB          599 0025   G5W           599 1994
QSO: 14052 CW 2010-05-30 1850 K2DB          599 0026   DQ4W          599 1414
QSO: 14053 CW 2010-05-30 1851 K2DB          599 0027   P33W          599 4846
QSO: 14056 CW 2010-05-30 1852 K2DB          599 0028   C4I           599 1206
QSO: 14059 CW 2010-05-30 1853 K2DB          599 0029   K0LUZ         599 0962
QSO: 14060 CW 2010-05-30 1854 K2DB          599 0030   PJ4A          599 3378
QSO: 14060 CW 2010-05-30 1854 K2DB          599 0031   KM4MK         599 1385
QSO: 14066 CW 2010-05-30 1856 K2DB          599 0032   PW7T          599 1566
QSO: 14066 CW 2010-05-30 1856 K2DB          599 0033   N6JV          599 0568
QSO: 14068 CW 2010-05-30 1859 K2DB          599 0034   OM3RRC        599 2072
QSO: 14002 CW 2010-05-30 2045 K2DB          599 0035   PT2ZHA        599 1373
QSO: 14040 CW 2010-05-30 2046 K2DB          599 0036   KP2CW         599 0805
QSO: 14074 CW 2010-05-30 2047 K2DB          599 0037   PV8AA         599 1813
QSO: 14067 CW 2010-05-30 2047 K2DB          599 0038   WT7TT         599 1312
QSO: 14042 CW 2010-05-30 2048 K2DB          599 0039   AI5M          599 0455
QSO: 21006 CW 2010-05-30 2052 K2DB          599 0040   L33M          599 0641
QSO: 21011 CW 2010-05-30 2054 K2DB          599 0041   LP3U          599 0714
QSO: 21015 CW 2010-05-30 2055 K2DB          599 0042   KH7B          599 1904
QSO: 21024 CW 2010-05-30 2057 K2DB          599 0043   EA8URL        599 1051
QSO: 21031 CW 2010-05-30 2057 K2DB          599 0044   W4SVO         599 0860
QSO: 21035 CW 2010-05-30 2058 K2DB          599 0045   LW1E          599 0195
QSO: 21048 CW 2010-05-30 2059 K2DB          599 0046   ZX5J          599 2224
QSO: 21039 CW 2010-05-30 2102 K2DB          599 0047   LP2F          599 1883
QSO: 14001 CW 2010-05-30 2104 K2DB          599 0048   NQ4I          599 1647
QSO: 14003 CW 2010-05-30 2105 K2DB          599 0049   KR7X          599 1994
QSO: 14004 CW 2010-05-30 2107 K2DB          599 0050   K6NR          599 0326
QSO: 14006 CW 2010-05-30 2109 K2DB          599 0051   4Z5AD         599 0598
QSO: 14008 CW 2010-05-30 2110 K2DB          599 0052   NN5J          599 1930
QSO: 14009 CW 2010-05-30 2111 K2DB          599 0053   KK5I          599 1646
QSO: 14016 CW 2010-05-30 2112 K2DB          599 0054   YU5R          599 1618
QSO: 14016 CW 2010-05-30 2113 K2DB          599 0055   W0RAA         599 0339
QSO: 14021 CW 2010-05-30 2114 K2DB          599 0056   AK6M          599 1059
QSO: 14023 CW 2010-05-30 2115 K2DB          599 0057   CQ3L          599 2371
QSO: 14024 CW 2010-05-30 2116 K2DB          599 0058   NQ5D          599 0645
QSO: 14025 CW 2010-05-30 2116 K2DB          599 0059   KU1CW         599 2147
QSO: 14026 CW 2010-05-30 2117 K2DB          599 0060   YT9X          599 1623
QSO: 14027 CW 2010-05-30 2118 K2DB          599 0061   K5WA          599 1850
QSO: 14027 CW 2010-05-30 2118 K2DB          599 0062   S51NZ         599 1700
QSO: 14029 CW 2010-05-30 2120 K2DB          599 0063   KC0MO         599 1352
QSO: 14030 CW 2010-05-30 2120 K2DB          599 0064   EF8M          599 4188
QSO: 14033 CW 2010-05-30 2125 K2DB          599 0065   EA8URL        599 0751
QSO: 14036 CW 2010-05-30 2126 K2DB          599 0066   K0DEQ         599 0892
QSO: 14036 CW 2010-05-30 2126 K2DB          599 0067   NY6N          599 1250
QSO: 14038 CW 2010-05-30 2127 K2DB          599 0068   OM7M          599 1669
QSO: 14041 CW 2010-05-30 2128 K2DB          599 0069   MJ/W1NN       599 2334
QSO: 14042 CW 2010-05-30 2129 K2DB          599 0070   VE7SV         599 0852
QSO: 14043 CW 2010-05-30 2130 K2DB          599 0071   NJ4M          599 2644
QSO: 14043 CW 2010-05-30 2130 K2DB          599 0072   NN6NN         599 0721
QSO: 14046 CW 2010-05-30 2132 K2DB          599 0073   NM5M          599 1673
QSO: 14047 CW 2010-05-30 2132 K2DB          599 0074   DM9K          599 1368
QSO: 14050 CW 2010-05-30 2133 K2DB          599 0075   CT1JLZ        599 2525
QSO: 14054 CW 2010-05-30 2134 K2DB          599 0076   YQ9W          599 2848
QSO: 14056 CW 2010-05-30 2134 K2DB          599 0077   IR2C          599 1843
QSO: 14057 CW 2010-05-30 2136 K2DB          599 0078   W7WHO         599 0283
QSO: 14057 CW 2010-05-30 2136 K2DB          599 0079   K7UA          599 0335
QSO: 14057 CW 2010-05-30 2138 K2DB          599 0080   YT5D          599 0594
QSO: 14057 CW 2010-05-30 2138 K2DB          599 0081   VE7MID        599 0256
QSO: 14057 CW 2010-05-30 2139 K2DB          599 0082   K7ZD          599 0500
QSO: 14057 CW 2010-05-30 2139 K2DB          599 0083   ZM1A          599 1608
QSO: 14057 CW 2010-05-30 2140 K2DB          599 0084   S53P          599 0951
QSO: 14057 CW 2010-05-30 2141 K2DB          599 0085   K2PO          599 0960
QSO: 14057 CW 2010-05-30 2141 K2DB          599 0086   VE7KS         599 0450
QSO: 14057 CW 2010-05-30 2142 K2DB          599 0087   N5RR          599 0073
QSO: 14057 CW 2010-05-30 2143 K2DB          599 0088   W7OM          599 0612
QSO: 14057 CW 2010-05-30 2143 K2DB          599 0089   KE7YF         599 0307
QSO: 14057 CW 2010-05-30 2145 K2DB          599 0090   DK1KC         599 1133
QSO: 14057 CW 2010-05-30 2145 K2DB          599 0091   ED5K          599 0032
QSO: 14057 CW 2010-05-30 2146 K2DB          599 0092   N0XR          599 1030
QSO: 14057 CW 2010-05-30 2146 K2DB          599 0093   LZ9W          599 1980
QSO: 14057 CW 2010-05-30 2146 K2DB          599 0094   N6TW          599 0238
QSO: 14057 CW 2010-05-30 2147 K2DB          599 0095   LZ1ONK        599 0434
QSO: 14057 CW 2010-05-30 2148 K2DB          599 0096   W7YS          599 0296
QSO: 14057 CW 2010-05-30 2149 K2DB          599 0097   DR1A          599 2176
QSO: 14057 CW 2010-05-30 2149 K2DB          599 0098   WE6Z          599 0460
QSO: 14057 CW 2010-05-30 2151 K2DB          599 0099   Z35G          599 0491
QSO: 14057 CW 2010-05-30 2151 K2DB          599 0100   AD1C          599 0376
QSO: 14057 CW 2010-05-30 2152 K2DB          599 0101   EI/W5GN       599 0630
QSO: 14057 CW 2010-05-30 2153 K2DB          599 0102   WC7S          599 0327
QSO: 14057 CW 2010-05-30 2153 K2DB          599 0103   ND2T          599 1131
QSO: 14057 CW 2010-05-30 2153 K2DB          599 0104   AF7Z          599 0236
QSO: 14057 CW 2010-05-30 2154 K2DB          599 0105   K9JWV         599 0304
QSO: 14057 CW 2010-05-30 2155 K2DB          599 0106   N7VS          599 0247
QSO: 14057 CW 2010-05-30 2155 K2DB          599 0107   WM6A          599 1068
QSO: 14057 CW 2010-05-30 2156 K2DB          599 0108   FG1PP         599 0144
QSO: 14057 CW 2010-05-30 2156 K2DB          599 0109   DL1II         599 0076
QSO: 14057 CW 2010-05-30 2157 K2DB          599 0110   IK2HDF        599 1475
QSO: 14057 CW 2010-05-30 2158 K2DB          599 0111   KI7Y          599 0777
QSO: 14057 CW 2010-05-30 2159 K2DB          599 0112   IK6OIN        599 0101
QSO: 14057 CW 2010-05-30 2200 K2DB          599 0113   KG0KP         599 0274
QSO: 14057 CW 2010-05-30 2201 K2DB          599 0114   NE5LL         599 0786
QSO: 14057 CW 2010-05-30 2201 K2DB          599 0115   NE6O          599 0099
QSO: 14057 CW 2010-05-30 2202 K2DB          599 0116   N7RO          599 0559
QSO: 14057 CW 2010-05-30 2202 K2DB          599 0117   W7MTL         599 0091
QSO: 14057 CW 2010-05-30 2203 K2DB          599 0118   AA6EE         599 0235
QSO: 14057 CW 2010-05-30 2204 K2DB          599 0119   AO7AAW        599 0485
QSO: 14057 CW 2010-05-30 2204 K2DB          599 0120   KW6Q          599 1017
QSO: 14057 CW 2010-05-30 2205 K2DB          599 0121   N6KW          599 0563
QSO: 14057 CW 2010-05-30 2205 K2DB          599 0122   S52AU         599 0827
QSO: 14057 CW 2010-05-30 2207 K2DB          599 0123   WD5K          599 0821
QSO: 14057 CW 2010-05-30 2207 K2DB          599 0124   RM5A          599 3171
QSO: 14057 CW 2010-05-30 2208 K2DB          599 0125   W7VJ          599 1727
QSO: 14057 CW 2010-05-30 2208 K2DB          599 0126   S53F          599 1244
QSO: 14057 CW 2010-05-30 2209 K2DB          599 0127   G5O           599 1118
QSO: 14057 CW 2010-05-30 2209 K2DB          599 0128   W7GV          599 0526
QSO: 14057 CW 2010-05-30 2209 K2DB          599 0129   NX0I          599 0516
QSO: 14057 CW 2010-05-30 2210 K2DB          599 0130   SV1EBV        599 0173
QSO: 14057 CW 2010-05-30 2211 K2DB          599 0131   RS3A          599 3030
QSO: 14057 CW 2010-05-30 2212 K2DB          599 0132   AI4WW         599 0408
QSO: 14057 CW 2010-05-30 2212 K2DB          599 0133   K7WP          599 1133
QSO: 14057 CW 2010-05-30 2212 K2DB          599 0134   KM6Z          599 0431
QSO: 14057 CW 2010-05-30 2213 K2DB          599 0135   VA7CPC        599 0184
QSO: 14057 CW 2010-05-30 2214 K2DB          599 0136   WA4ZXV        599 0198
QSO: 14057 CW 2010-05-30 2216 K2DB          599 0137   N4NO          599 1111
QSO: 14057 CW 2010-05-30 2217 K2DB          599 0138   W1CU          599 1149
QSO: 14057 CW 2010-05-30 2217 K2DB          599 0139   N0GOS         599 0246
QSO:  7003 CW 2010-05-30 2223 K2DB          599 0140   3V8CB         599 2272
QSO:  7003 CW 2010-05-30 2224 K2DB          599 0141   K1LZ          599 1310
QSO:  7005 CW 2010-05-30 2224 K2DB          599 0142   EF8M          599 4308
QSO:  7006 CW 2010-05-30 2226 K2DB          599 0143   KD4D          599 1535
QSO:  7006 CW 2010-05-30 2226 K2DB          599 0144   NW1E          599 0688
QSO:  7006 CW 2010-05-30 2226 K2DB          599 0145   VE3GSI        599 0208
QSO:  7006 CW 2010-05-30 2227 K2DB          599 0146   WD5R          599 0152
QSO:  7006 CW 2010-05-30 2227 K2DB          599 0147   NE5LL         599 0798
QSO:  7006 CW 2010-05-30 2229 K2DB          599 0148   DR1A          599 1785
QSO:  7006 CW 2010-05-30 2229 K2DB          599 0149   WA9ZPL        599 0099
QSO:  7006 CW 2010-05-30 2230 K2DB          599 0150   K9KNZ         599 0001
QSO:  7006 CW 2010-05-30 2231 K2DB          599 0151   KR4F          599 1279
QSO:  7006 CW 2010-05-30 2232 K2DB          599 0152   KB3LIX        599 0492
QSO:  7006 CW 2010-05-30 2232 K2DB          599 0153   W8PN          599 0364
QSO:  7006 CW 2010-05-30 2234 K2DB          599 0154   M5E           599 1048
QSO:  7006 CW 2010-05-30 2234 K2DB          599 0155   VE1RSM        599 0289
QSO:  7006 CW 2010-05-30 2234 K2DB          599 0156   VE1OP         599 1377
QSO:  7006 CW 2010-05-30 2235 K2DB          599 0157   WA5IEX        599 0240
QSO:  7006 CW 2010-05-30 2235 K2DB          599 0158   KB8PGW        599 0009
QSO:  7006 CW 2010-05-30 2236 K2DB          599 0159   W9RE          599 0192
QSO:  7006 CW 2010-05-30 2236 K2DB          599 0160   YQ9W          599 2914
QSO:  7006 CW 2010-05-30 2236 K2DB          599 0161   HG5A          599 1738
QSO:  7006 CW 2010-05-30 2238 K2DB          599 0162   N4NX          599 0357
QSO:  7006 CW 2010-05-30 2238 K2DB          599 0163   S50A          599 2828
QSO:  7006 CW 2010-05-30 2239 K2DB          599 0164   NC5B          599 0026
QSO:  7006 CW 2010-05-30 2239 K2DB          599 0165   WK5X          599 0463
QSO:  7006 CW 2010-05-30 2240 K2DB          599 0166   VE9ML         599 0269
QSO:  7006 CW 2010-05-30 2240 K2DB          599 0167   W4QO          599 0634
QSO:  7006 CW 2010-05-30 2242 K2DB          599 0168   WA4JUK        599 0679
QSO:  7006 CW 2010-05-30 2243 K2DB          599 0169   NS1S          599 1768
QSO:  7006 CW 2010-05-30 2244 K2DB          599 0170   K4OD          599 0348
QSO:  7006 CW 2010-05-30 2247 K2DB          599 0171   NE8P          599 0818
QSO:  7006 CW 2010-05-30 2247 K2DB          599 0172   NK5G          599 0493
QSO:  7006 CW 2010-05-30 2248 K2DB          599 0173   DD1MAT        599 0219
QSO:  7006 CW 2010-05-30 2248 K2DB          599 0174   WA2VQF        599 0062
QSO:  7006 CW 2010-05-30 2249 K2DB          599 0175   S50G          599 1307
QSO:  7006 CW 2010-05-30 2249 K2DB          599 0176   W8GXT         599 0325
QSO:  7006 CW 2010-05-30 2250 K2DB          599 0177   LU5OM         599 0385
QSO:  7006 CW 2010-05-30 2251 K2DB          599 0178   DL0CS         599 1318
QSO:  7006 CW 2010-05-30 2251 K2DB          599 0179   AA4LR         599 0586
QSO:  7006 CW 2010-05-30 2252 K2DB          599 0180   DF1LON        599 1067
QSO:  7006 CW 2010-05-30 2253 K2DB          599 0181   KN4QD         599 0576
QSO:  7006 CW 2010-05-30 2254 K2DB          599 0182   WR9Y          599 0202
QSO:  7006 CW 2010-05-30 2255 K2DB          599 0183   P43JB         599 0737
QSO:  7006 CW 2010-05-30 2256 K2DB          599 0184   NX2X          599 0735
QSO:  7006 CW 2010-05-30 2256 K2DB          599 0185   KG4W          599 0838
QSO:  7006 CW 2010-05-30 2257 K2DB          599 0186   WA8ZBT        599 0454
QSO:  7006 CW 2010-05-30 2257 K2DB          599 0187   W8OHT         599 0417
QSO:  7006 CW 2010-05-30 2258 K2DB          599 0188   AI3G          599 0055
QSO:  7006 CW 2010-05-30 2258 K2DB          599 0189   K2MK          599 0756
QSO:  7006 CW 2010-05-30 2259 K2DB          599 0190   LX7I          599 1323
QSO:  7006 CW 2010-05-30 2259 K2DB          599 0191   DR4A          599 0951
QSO:  7006 CW 2010-05-30 2300 K2DB          599 0192   VE3UTT        599 1308
QSO:  7006 CW 2010-05-30 2301 K2DB          599 0193   LZ9W          599 1949
QSO:  7006 CW 2010-05-30 2301 K2DB          599 0194   W8BI          599 0152
QSO:  7006 CW 2010-05-30 2302 K2DB          599 0195   LZ5R          599 1059
QSO:  7006 CW 2010-05-30 2302 K2DB          599 0196   E7DX          599 4270
QSO:  7006 CW 2010-05-30 2303 K2DB          599 0197   SN8R          599 1536
QSO:  7006 CW 2010-05-30 2303 K2DB          599 0198   9A5MT         599 1539
QSO:  7006 CW 2010-05-30 2303 K2DB          599 0199   VE3YAA        599 1408
QSO:  7006 CW 2010-05-30 2304 K2DB          599 0200   AK1W          599 0153
QSO:  7006 CW 2010-05-30 2304 K2DB          599 0201   KS1J          599 0406
QSO:  7006 CW 2010-05-30 2305 K2DB          599 0202   N4LPD         599 0332
QSO:  7006 CW 2010-05-30 2305 K2DB          599 0203   OM7M          599 1530
QSO:  7006 CW 2010-05-30 2306 K2DB          599 0204   ON5SY         599 0659
QSO:  7006 CW 2010-05-30 2307 K2DB          599 0205   K4FTO         599 0255
QSO:  7006 CW 2010-05-30 2308 K2DB          599 0206   N2BJ          599 0668
QSO:  7006 CW 2010-05-30 2308 K2DB          599 0207   NA5Z          599 0094
QSO:  7006 CW 2010-05-30 2308 K2DB          599 0208   W6UB          599 0362
QSO:  7006 CW 2010-05-30 2309 K2DB          599 0209   N1WR          599 1241
QSO:  7006 CW 2010-05-30 2309 K2DB          599 0210   VE3DZ         599 0965
QSO:  7006 CW 2010-05-30 2310 K2DB          599 0211   K9QVB         599 1201
QSO:  7006 CW 2010-05-30 2310 K2DB          599 0212   VE3KAO        599 0320
QSO:  7006 CW 2010-05-30 2311 K2DB          599 0213   N3AM          599 0470
QSO:  7006 CW 2010-05-30 2312 K2DB          599 0214   AA1CA         599 0491
QSO:  7006 CW 2010-05-30 2313 K2DB          599 0215   OK2SAR        599 0083
QSO:  7006 CW 2010-05-30 2313 K2DB          599 0216   KC3R          599 2695
QSO:  7006 CW 2010-05-30 2314 K2DB          599 0217   N3HE          599 0331
QSO:  7006 CW 2010-05-30 2315 K2DB          599 0218   N5RR          599 0077
QSO:  7006 CW 2010-05-30 2316 K2DB          599 0219   KB0L          599 0044
QSO:  7006 CW 2010-05-30 2316 K2DB          599 0220   9A3B          599 2784
QSO:  7006 CW 2010-05-30 2316 K2DB          599 0221   W2FUI         599 0237
QSO:  7006 CW 2010-05-30 2317 K2DB          599 0222   KC8GTX        599 0129
QSO:  7006 CW 2010-05-30 2317 K2DB          599 0223   NG5A          599 0686
QSO:  7006 CW 2010-05-30 2318 K2DB          599 0224   9A2EU         599 0722
QSO:  7006 CW 2010-05-30 2318 K2DB          599 0225   C4N           599 4181
QSO:  7006 CW 2010-05-30 2319 K2DB          599 0226   K0PC          599 0268
QSO:  7006 CW 2010-05-30 2319 K2DB          599 0227   N3QE          599 0326
QSO:  7006 CW 2010-05-30 2320 K2DB          599 0228   AB1HL         599 0068
QSO:  7006 CW 2010-05-30 2320 K2DB          599 0229   VE1DT         599 0499
QSO:  7006 CW 2010-05-30 2320 K2DB          599 0230   N9AUG         599 0510
QSO:  7006 CW 2010-05-30 2321 K2DB          599 0231   K4ORD         599 0308
QSO:  7006 CW 2010-05-30 2321 K2DB          599 0232   DL1DQY        599 0480
QSO:  7006 CW 2010-05-30 2322 K2DB          599 0233   WD8OSE        599 0106
QSO:  7006 CW 2010-05-30 2322 K2DB          599 0234   OK1SI         599 0353
QSO:  7006 CW 2010-05-30 2323 K2DB          599 0235   PR7AF         599 0124
QSO:  7006 CW 2010-05-30 2323 K2DB          599 0236   K8MEG         599 0123
QSO:  7006 CW 2010-05-30 2324 K2DB          599 0237   N3XL          599 0286
QSO:  7006 CW 2010-05-30 2324 K2DB          599 0238   DL8RDL        599 0109
QSO:  7006 CW 2010-05-30 2325 K2DB          599 0239   TM77M         599 1531
QSO:  7006 CW 2010-05-30 2325 K2DB          599 0240   W3IUU         599 0078
QSO:  7006 CW 2010-05-30 2325 K2DB          599 0241   NY3C          599 0054
QSO:  7006 CW 2010-05-30 2326 K2DB          599 0242   OK1Z          599 1532
QSO:  7006 CW 2010-05-30 2327 K2DB          599 0243   HA1AG         599 2755
QSO:  7006 CW 2010-05-30 2327 K2DB          599 0244   VE3TW         599 0395
QSO:  7006 CW 2010-05-30 2328 K2DB          599 0245   K3RMB         599 0287
QSO:  7006 CW 2010-05-30 2329 K2DB          599 0246   NF8R          599 0521
QSO:  7006 CW 2010-05-30 2329 K2DB          599 0247   K9MY          599 0463
QSO:  7006 CW 2010-05-30 2329 K2DB          599 0248   K0CL          599 0030
QSO:  7006 CW 2010-05-30 2330 K2DB          599 0249   AI4WW         599 0433
QSO:  7006 CW 2010-05-30 2330 K2DB          599 0250   N4NO          599 1151
QSO:  7006 CW 2010-05-30 2331 K2DB          599 0251   PA3FKN        599 1507
QSO:  7006 CW 2010-05-30 2331 K2DB          599 0252   PA5WT         599 1278
QSO:  7006 CW 2010-05-30 2331 K2DB          599 0253   W7DO          599 0481
QSO:  7006 CW 2010-05-30 2332 K2DB          599 0254   WF7T          599 0729
QSO:  7006 CW 2010-05-30 2332 K2DB          599 0255   VC2W          599 1615
QSO:  7006 CW 2010-05-30 2333 K2DB          599 0256   KE4KY         599 0339
QSO:  7006 CW 2010-05-30 2333 K2DB          599 0257   K3IE          599 0940
QSO:  7006 CW 2010-05-30 2335 K2DB          599 0258   E73M          599 4029
QSO:  7006 CW 2010-05-30 2335 K2DB          599 0259   NE4M          599 0627
QSO:  7006 CW 2010-05-30 2336 K2DB          599 0260   F6EDJ         599 0103
QSO:  7006 CW 2010-05-30 2336 K2DB          599 0261   ER6A          599 1230
QSO:  7006 CW 2010-05-30 2339 K2DB          599 0262   IV3WJP        599 0547
QSO:  7006 CW 2010-05-30 2339 K2DB          599 0263   KY4P          599 0262
QSO:  7006 CW 2010-05-30 2340 K2DB          599 0264   NA4K          599 1215
QSO:  7006 CW 2010-05-30 2340 K2DB          599 0265   N3NZ          599 0189
QSO:  7006 CW 2010-05-30 2341 K2DB          599 0266   DM9K          599 1460
QSO:  7006 CW 2010-05-30 2341 K2DB          599 0267   K3ZO          599 1966
QSO:  7006 CW 2010-05-30 2343 K2DB          599 0268   EA7CWA        599 0141
QSO:  7006 CW 2010-05-30 2343 K2DB          599 0269   S52ZW         599 1189
QSO:  7006 CW 2010-05-30 2343 K2DB          599 0270   NK3Y          599 0302
QSO:  7006 CW 2010-05-30 2345 K2DB          599 0271   K9MMS         599 0702
QSO:  7006 CW 2010-05-30 2346 K2DB          599 0272   UT5UGR        599 1777
QSO:  7006 CW 2010-05-30 2346 K2DB          599 0273   W1FA          599 0489
QSO:  7006 CW 2010-05-30 2347 K2DB          599 0274   DP3D          599 1111
QSO:  7006 CW 2010-05-30 2347 K2DB          599 0275   N4PSE         599 0826
QSO:  7006 CW 2010-05-30 2348 K2DB          599 0276   OK7Y          599 1662
QSO:  7006 CW 2010-05-30 2348 K2DB          599 0277   WB0PYF        599 0140
QSO:  7006 CW 2010-05-30 2349 K2DB          599 0278   S51F          599 1152
QSO:  7006 CW 2010-05-30 2350 K2DB          599 0279   RU1A          599 4174
QSO:  7006 CW 2010-05-30 2350 K2DB          599 0280   G6PZ          599 2657
QSO:  7006 CW 2010-05-30 2351 K2DB          599 0281   DH0GHU        599 1294
QSO:  7006 CW 2010-05-30 2351 K2DB          599 0282   W4EE          599 0340
QSO:  7006 CW 2010-05-30 2352 K2DB          599 0283   N0XR          599 1104
QSO:  7006 CW 2010-05-30 2352 K2DB          599 0284   NY4A          599 2513
QSO:  7006 CW 2010-05-30 2353 K2DB          599 0285   AA4AK         599 0763
QSO:  7006 CW 2010-05-30 2353 K2DB          599 0286   GI4VIV        599 0206
QSO:  7006 CW 2010-05-30 2354 K2DB          599 0287   S56X          599 1489
QSO:  7006 CW 2010-05-30 2355 K2DB          599 0288   KW6Q          599 1049
QSO:  7006 CW 2010-05-30 2356 K2DB          599 0289   W5SG          599 0701
QSO:  7006 CW 2010-05-30 2357 K2DB          599 0290   KB3CTX        599 0199
QSO:  7006 CW 2010-05-30 2357 K2DB          599 0291   W8HMK         599 0093
QSO:  7006 CW 2010-05-30 2358 K2DB          599 0292   SN9D          599 2594
QSO:  7006 CW 2010-05-30 2359 K2DB          599 0293   P4/K1KG       599 0457
END-OF-LOG:
