START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      KD4D
NAME:          Mark Bailey
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 12497441
CONTEST:       CQ-WPX-CW
OPERATORS:     K3MM, K3RA, NI1N, KD4D, W2CDO, ND3D
OPERATORS:
SOAPBOX:       Thanks again to John Evans for letting us use the farm and for all of
SOAPBOX:       hard work getting the station ready.  We set up four operating positions
SOAPBOX:       this time and had lots of fun chasing multipliers!  As many others have
SOAPBOX:       said, conditions weren't great.  Saturday morning I kept waiting for 20
QSO:  7005 CW 2010-05-29 0005 KD4D          599 6      S57DX         599 9      0
QSO: 14003 CW 2010-05-29 0005 KD4D          599 15     K7IA          599 4      1
QSO:  7005 CW 2010-05-29 0005 KD4D          599 7      VE3NE         599 9      0
QSO: 14003 CW 2010-05-29 0005 KD4D          599 16     M2W           599 6      1
QSO:  7005 CW 2010-05-29 0005 KD4D          599 8      K9CJ          599 4      0
QSO:  7005 CW 2010-05-29 0005 KD4D          599 9      AA3B          599 15     0
QSO:  7005 CW 2010-05-29 0006 KD4D          599 10     RD4WA         599 10     0
QSO: 14003 CW 2010-05-29 0006 KD4D          599 17     SN2M          599 2      1
QSO:  7005 CW 2010-05-29 0007 KD4D          599 11     GI4BQI        599 1      0
QSO: 14003 CW 2010-05-29 0007 KD4D          599 18     W6AEA         599 7      1
QSO: 14003 CW 2010-05-29 0007 KD4D          599 19     GW0WGK        599 3      1
QSO: 14003 CW 2010-05-29 0008 KD4D          599 20     W1EBI         599 12     1
QSO: 14003 CW 2010-05-29 0008 KD4D          599 21     HA6IAM        599 2      1
QSO:  7005 CW 2010-05-29 0008 KD4D          599 12     RT3T          599 5      0
QSO: 14003 CW 2010-05-29 0009 KD4D          599 22     DL6ZBN        599 2      1
QSO:  7005 CW 2010-05-29 0009 KD4D          599 13     K3TW          599 4      0
QSO: 14003 CW 2010-05-29 0009 KD4D          599 23     W5YZ          599 2      1
QSO: 14003 CW 2010-05-29 0009 KD4D          599 24     K5VJZ         599 2      1
QSO: 14003 CW 2010-05-29 0010 KD4D          599 25     LZ3FN         599 16     1
QSO:  7005 CW 2010-05-29 0010 KD4D          599 14     VE3XD         599 10     0
QSO: 14003 CW 2010-05-29 0010 KD4D          599 26     W6ONV         599 5      1
QSO: 14003 CW 2010-05-29 0010 KD4D          599 27     DF5ZV         599 5      1
QSO:  7005 CW 2010-05-29 0010 KD4D          599 15     HB9AA         599 4      0
QSO: 14003 CW 2010-05-29 0011 KD4D          599 28     IV3AZV        599 5      1
QSO:  7005 CW 2010-05-29 0011 KD4D          599 16     I1WQR         599 3      0
QSO: 14003 CW 2010-05-29 0011 KD4D          599 29     UT5UIA        599 10     1
QSO: 14003 CW 2010-05-29 0011 KD4D          599 30     EA4/DH1TW     599 6      1
QSO: 14003 CW 2010-05-29 0012 KD4D          599 31     EA5YU         599 6      1
QSO:  7005 CW 2010-05-29 0012 KD4D          599 17     OL26LP        599 3      0
QSO: 14003 CW 2010-05-29 0012 KD4D          599 32     AB3AH         599 7      1
QSO:  7005 CW 2010-05-29 0012 KD4D          599 18     N3OC          599 11     0
QSO: 14003 CW 2010-05-29 0013 KD4D          599 33     SI9AM         599 7      1
QSO:  7005 CW 2010-05-29 0013 KD4D          599 19     SP3GTS        599 12     0
QSO: 14003 CW 2010-05-29 0013 KD4D          599 34     UA9PC         599 19     1
QSO:  7005 CW 2010-05-29 0013 KD4D          599 20     UA3MNB        599 11     0
QSO: 14003 CW 2010-05-29 0013 KD4D          599 35     VE1MC         599 8      1
QSO:  7005 CW 2010-05-29 0013 KD4D          599 21     DF7GG         599 8      0
QSO: 14003 CW 2010-05-29 0013 KD4D          599 36     LU5FF         599 9      1
QSO:  7005 CW 2010-05-29 0014 KD4D          599 22     UR0EV         599 5      0
QSO: 14003 CW 2010-05-29 0014 KD4D          599 37     AI9K          599 4      1
QSO:  7005 CW 2010-05-29 0014 KD4D          599 23     K0PK          599 2      0
QSO: 14003 CW 2010-05-29 0015 KD4D          599 38     RX6AM         599 13     1
QSO:  7005 CW 2010-05-29 0015 KD4D          599 24     RN3A          599 15     0
QSO: 14003 CW 2010-05-29 0015 KD4D          599 39     WR4AA         599 3      1
QSO:  7005 CW 2010-05-29 0015 KD4D          599 25     K2ZC          599 10     0
QSO: 14003 CW 2010-05-29 0015 KD4D          599 40     UW5Q          599 15     1
QSO: 14003 CW 2010-05-29 0015 KD4D          599 41     K2UF          599 3      1
QSO:  7005 CW 2010-05-29 0015 KD4D          599 26     NJ1T          599 6      0
QSO:  7005 CW 2010-05-29 0016 KD4D          599 27     RW6CF         599 28     0
QSO: 14003 CW 2010-05-29 0016 KD4D          599 42     LY9Y          599 22     1
QSO:  7005 CW 2010-05-29 0017 KD4D          599 28     YO7FB         599 17     0
QSO:  7005 CW 2010-05-29 0017 KD4D          599 29     DL7ON         599 20     0
QSO: 14003 CW 2010-05-29 0018 KD4D          599 43     YU5RY/QRP     599 6      1
QSO:  7005 CW 2010-05-29 0018 KD4D          599 30     VY2SS         599 19     0
QSO:  7005 CW 2010-05-29 0018 KD4D          599 31     DL2IAN        599 11     0
QSO: 14003 CW 2010-05-29 0018 KD4D          599 44     UU5JZA        599 14     1
QSO: 14003 CW 2010-05-29 0019 KD4D          599 45     WX7P          599 5      1
QSO:  7005 CW 2010-05-29 0019 KD4D          599 32     HB9DHG        599 11     0
QSO:  7005 CW 2010-05-29 0019 KD4D          599 33     AC4TT         599 8      0
QSO: 14003 CW 2010-05-29 0019 KD4D          599 46     K1ZZ          599 41     1
QSO: 14003 CW 2010-05-29 0019 KD4D          599 47     G4UZN         599 13     1
QSO:  7005 CW 2010-05-29 0020 KD4D          599 34     ER0WW         599 53     0
QSO: 14003 CW 2010-05-29 0020 KD4D          599 48     LN9Z          599 18     1
QSO:  7005 CW 2010-05-29 0020 KD4D          599 35     UT0NT         599 17     0
QSO: 14003 CW 2010-05-29 0020 KD4D          599 49     OK2PBG        599 3      1
QSO:  7005 CW 2010-05-29 0020 KD4D          599 36     S51S          599 10     0
QSO: 14003 CW 2010-05-29 0021 KD4D          599 50     LZ9R          599 29     1
QSO: 14003 CW 2010-05-29 0021 KD4D          599 51     NX0I          599 3      1
QSO:  7005 CW 2010-05-29 0021 KD4D          599 37     DL1LOD        599 21     0
QSO: 14003 CW 2010-05-29 0021 KD4D          599 52     OR2A          599 26     1
QSO:  7005 CW 2010-05-29 0022 KD4D          599 38     UR5MD         599 24     0
QSO:  7005 CW 2010-05-29 0022 KD4D          599 39     HA9PP         599 34     0
QSO: 14003 CW 2010-05-29 0022 KD4D          599 53     NF6P          599 5      1
QSO:  7005 CW 2010-05-29 0022 KD4D          599 40     YU2FG         599 11     0
QSO:  7005 CW 2010-05-29 0023 KD4D          599 41     OE3KAB        599 36     0
QSO: 14003 CW 2010-05-29 0023 KD4D          599 54     K4GSG         599 4      1
QSO: 14003 CW 2010-05-29 0023 KD4D          599 55     EW1IP         599 19     1
QSO:  7005 CW 2010-05-29 0023 KD4D          599 42     SP3BJK        599 6      0
QSO: 14003 CW 2010-05-29 0023 KD4D          599 56     N6JV          599 22     1
QSO: 14003 CW 2010-05-29 0024 KD4D          599 57     W6CWM         599 3      1
QSO:  7005 CW 2010-05-29 0024 KD4D          599 43     EU1AZ         599 18     0
QSO: 14003 CW 2010-05-29 0025 KD4D          599 58     DL5YM         599 11     1
QSO:  7005 CW 2010-05-29 0025 KD4D          599 44     ES9C          599 49     0
QSO:  7005 CW 2010-05-29 0025 KD4D          599 45     K2QMF         599 31     0
QSO: 14003 CW 2010-05-29 0025 KD4D          599 59     YO3JR         599 38     1
QSO: 14003 CW 2010-05-29 0025 KD4D          599 60     VE6TL         599 19     1
QSO:  7005 CW 2010-05-29 0025 KD4D          599 46     M6W           599 31     0
QSO: 14003 CW 2010-05-29 0026 KD4D          599 61     DL1AQY        599 4      1
QSO:  7005 CW 2010-05-29 0026 KD4D          599 47     OZ5E          599 17     0
QSO:  7005 CW 2010-05-29 0026 KD4D          599 48     RX4HZ         599 27     0
QSO: 14003 CW 2010-05-29 0026 KD4D          599 62     HA8EN         599 16     1
QSO:  7005 CW 2010-05-29 0026 KD4D          599 49     II2C          599 16     0
QSO: 14003 CW 2010-05-29 0027 KD4D          599 63     DL0IL         599 16     1
QSO:  7005 CW 2010-05-29 0027 KD4D          599 50     VE1DT         599 40     0
QSO: 14003 CW 2010-05-29 0027 KD4D          599 64     N6TW          599 7      1
QSO:  7005 CW 2010-05-29 0027 KD4D          599 51     P33W          599 59     0
QSO: 14003 CW 2010-05-29 0027 KD4D          599 65     KB0EO         599 1      1
QSO:  7005 CW 2010-05-29 0027 KD4D          599 52     DL5NA         599 5      0
QSO: 14003 CW 2010-05-29 0028 KD4D          599 66     SM6CNN        599 33     1
QSO: 14003 CW 2010-05-29 0028 KD4D          599 67     W0UCE         599 34     1
QSO:  7005 CW 2010-05-29 0028 KD4D          599 53     UT8AS         599 13     0
QSO: 14003 CW 2010-05-29 0028 KD4D          599 68     K5DB          599 2      1
QSO:  7005 CW 2010-05-29 0028 KD4D          599 54     OM3KWZ        599 30     0
QSO: 14003 CW 2010-05-29 0028 KD4D          599 69     UZ7U          599 40     1
QSO: 14003 CW 2010-05-29 0029 KD4D          599 70     K7FU          599 6      1
QSO: 14003 CW 2010-05-29 0029 KD4D          599 71     4U10NPT       599 4      1
QSO:  7005 CW 2010-05-29 0030 KD4D          599 55     RL3ZI         599 5      0
QSO:  7005 CW 2010-05-29 0030 KD4D          599 56     AE2JL         599 9      0
QSO: 14003 CW 2010-05-29 0030 KD4D          599 72     AB5ZA         599 14     1
QSO:  7005 CW 2010-05-29 0030 KD4D          599 57     YQ6A          599 46     0
QSO: 14003 CW 2010-05-29 0030 KD4D          599 73     W4DAN         599 12     1
QSO:  7005 CW 2010-05-29 0031 KD4D          599 58     LZ1OJ         599 32     0
QSO: 14003 CW 2010-05-29 0031 KD4D          599 74     K9MMS         599 3      1
QSO: 14003 CW 2010-05-29 0031 KD4D          599 75     YO2LAN        599 5      1
QSO: 14003 CW 2010-05-29 0032 KD4D          599 76     LY2TS         599 2      1
QSO: 14003 CW 2010-05-29 0032 KD4D          599 77     W4EE          599 16     1
QSO:  7005 CW 2010-05-29 0032 KD4D          599 59     UW3U          599 50     0
QSO: 14003 CW 2010-05-29 0032 KD4D          599 78     N1ZX          599 4      1
QSO: 14003 CW 2010-05-29 0033 KD4D          599 79     KN6Y          599 20     1
QSO: 14003 CW 2010-05-29 0033 KD4D          599 80     EA5HPX        599 7      1
QSO: 14003 CW 2010-05-29 0033 KD4D          599 81     K7ZD          599 29     1
QSO: 14003 CW 2010-05-29 0034 KD4D          599 82     OM6T          599 41     1
QSO: 14003 CW 2010-05-29 0034 KD4D          599 83     KQ4Y          599 5      1
QSO:  7005 CW 2010-05-29 0034 KD4D          599 60     F8CKS         599 4      0
QSO:  7005 CW 2010-05-29 0034 KD4D          599 61     DC9ZP         599 19     0
QSO: 14003 CW 2010-05-29 0034 KD4D          599 84     SV1EBV        599 14     1
QSO: 14003 CW 2010-05-29 0035 KD4D          599 85     N8JK          599 19     1
QSO: 14003 CW 2010-05-29 0035 KD4D          599 86     K4BX          599 24     1
QSO:  7005 CW 2010-05-29 0035 KD4D          599 62     WW3DE         599 23     0
QSO: 14003 CW 2010-05-29 0035 KD4D          599 87     WR2G          599 3      1
QSO: 14003 CW 2010-05-29 0036 KD4D          599 88     N7TT          599 34     1
QSO:  7005 CW 2010-05-29 0036 KD4D          599 63     UT4XU         599 30     0
QSO: 14003 CW 2010-05-29 0036 KD4D          599 89     W0HBH         599 19     1
QSO:  7005 CW 2010-05-29 0036 KD4D          599 64     S51F          599 41     0
QSO: 14003 CW 2010-05-29 0036 KD4D          599 90     DF2LH         599 8      1
QSO:  7005 CW 2010-05-29 0036 KD4D          599 65     WZ2T          599 21     0
QSO: 14003 CW 2010-05-29 0037 KD4D          599 91     WA2MCR        599 13     1
QSO:  7005 CW 2010-05-29 0037 KD4D          599 66     YU0A          599 20     0
QSO: 14003 CW 2010-05-29 0037 KD4D          599 92     W5JBO         599 23     1
QSO:  7005 CW 2010-05-29 0037 KD4D          599 67     N2WK          599 22     0
QSO: 14003 CW 2010-05-29 0037 KD4D          599 93     WR7Q          599 33     1
QSO:  7005 CW 2010-05-29 0037 KD4D          599 68     UR5QA         599 29     0
QSO: 14003 CW 2010-05-29 0037 KD4D          599 94     N3ND          599 47     1
QSO:  7005 CW 2010-05-29 0037 KD4D          599 69     S55Z          599 14     0
QSO: 14003 CW 2010-05-29 0038 KD4D          599 95     YU0W          599 27     1
QSO:  7005 CW 2010-05-29 0038 KD4D          599 70     EW8KY         599 41     0
QSO: 14003 CW 2010-05-29 0038 KD4D          599 96     UY0ZG         599 4      1
QSO:  7005 CW 2010-05-29 0038 KD4D          599 71     EI9JF         599 8      0
QSO: 14003 CW 2010-05-29 0038 KD4D          599 97     K7FA          599 11     1
QSO: 14003 CW 2010-05-29 0039 KD4D          599 98     N6MU          599 25     1
QSO:  7005 CW 2010-05-29 0039 KD4D          599 72     NK5G          599 8      0
QSO: 14003 CW 2010-05-29 0039 KD4D          599 99     NI5L          599 23     1
QSO: 14003 CW 2010-05-29 0039 KD4D          599 100    N4FY          599 7      1
QSO: 14003 CW 2010-05-29 0040 KD4D          599 101    NB4M          599 37     1
QSO:  7005 CW 2010-05-29 0040 KD4D          599 73     N1WR          599 43     0
QSO: 14003 CW 2010-05-29 0040 KD4D          599 102    K8QA          599 1      1
QSO:  7005 CW 2010-05-29 0040 KD4D          599 74     UA3KA         599 43     0
QSO: 14003 CW 2010-05-29 0041 KD4D          599 103    EI9JF         599 9      1
QSO:  7005 CW 2010-05-29 0041 KD4D          599 75     SP1NY         599 60     0
QSO:  7005 CW 2010-05-29 0041 KD4D          599 76     9A7T          599 40     0
QSO: 14003 CW 2010-05-29 0041 KD4D          599 104    N0GOS         599 19     1
QSO: 14003 CW 2010-05-29 0041 KD4D          599 105    K6GEP         599 15     1
QSO:  7005 CW 2010-05-29 0042 KD4D          599 77     HA6OA         599 8      0
QSO: 14003 CW 2010-05-29 0042 KD4D          599 106    K9FW          599 2      1
QSO: 14003 CW 2010-05-29 0042 KD4D          599 107    IN3QBR        599 49     1
QSO:  7005 CW 2010-05-29 0042 KD4D          599 78     CQ3L          599 26     0
QSO: 14003 CW 2010-05-29 0042 KD4D          599 108    OK1HX         599 26     1
QSO:  7005 CW 2010-05-29 0042 KD4D          599 79     DK2CX         599 44     0
QSO:  7005 CW 2010-05-29 0043 KD4D          599 80     LY6A          599 8      0
QSO: 14003 CW 2010-05-29 0043 KD4D          599 109    EU1FC         599 34     1
QSO: 14003 CW 2010-05-29 0043 KD4D          599 110    OK1GS         599 15     1
QSO:  7005 CW 2010-05-29 0043 KD4D          599 81     9A4WY         599 56     0
QSO:  7005 CW 2010-05-29 0044 KD4D          599 82     IV3NVN/P      599 34     0
QSO: 14003 CW 2010-05-29 0044 KD4D          599 111    RQ9I          599 32     1
QSO: 14003 CW 2010-05-29 0044 KD4D          599 112    UW3U          599 66     1
QSO: 14003 CW 2010-05-29 0045 KD4D          599 113    NS1S          599 5      1
QSO:  7021 CW 2010-05-29 0045 KD4D          599 83     LX7I          599 86     0
QSO: 14003 CW 2010-05-29 0045 KD4D          599 114    N5KWN         599 5      1
QSO: 14003 CW 2010-05-29 0046 KD4D          599 115    ZM1A          599 15     1
QSO: 14003 CW 2010-05-29 0046 KD4D          599 116    NT6X          599 77     1
QSO:  7005 CW 2010-05-29 0046 KD4D          599 84     PA3FKN        599 18     0
QSO: 14003 CW 2010-05-29 0047 KD4D          599 117    K7JJ          599 18     1
QSO:  7005 CW 2010-05-29 0047 KD4D          599 85     KS9K          599 60     0
QSO: 14003 CW 2010-05-29 0047 KD4D          599 118    W0EWD         599 46     1
QSO:  7005 CW 2010-05-29 0047 KD4D          599 86     M5E           599 52     0
QSO: 14003 CW 2010-05-29 0047 KD4D          599 119    ZW5B          599 23     1
QSO:  7005 CW 2010-05-29 0047 KD4D          599 87     KS0X          599 4      0
QSO: 14003 CW 2010-05-29 0048 KD4D          599 120    DL6KVA        599 39     1
QSO: 14003 CW 2010-05-29 0048 KD4D          599 121    WB4MAK        599 11     1
QSO: 14003 CW 2010-05-29 0049 KD4D          599 122    VA1MM         599 57     1
QSO:  7005 CW 2010-05-29 0049 KD4D          599 88     SP5CNA        599 37     0
QSO: 14003 CW 2010-05-29 0049 KD4D          599 123    AF6T          599 31     1
QSO:  7005 CW 2010-05-29 0049 KD4D          599 89     HB9AAL        599 6      0
QSO: 14003 CW 2010-05-29 0049 KD4D          599 124    N3TG          599 3      1
QSO:  7005 CW 2010-05-29 0049 KD4D          599 90     YU2A          599 66     0
QSO:  7005 CW 2010-05-29 0050 KD4D          599 91     S52ZW         599 53     0
QSO: 14003 CW 2010-05-29 0050 KD4D          599 125    AC6ZX         599 5      1
QSO: 14003 CW 2010-05-29 0050 KD4D          599 126    N2BJ          599 38     1
QSO:  7005 CW 2010-05-29 0050 KD4D          599 92     RW4HP         599 46     0
QSO:  7058 CW 2010-05-29 0050 KD4D          599 93     LZ7G          599 65     0
QSO: 14003 CW 2010-05-29 0050 KD4D          599 127    K6XN          599 17     1
QSO:  7005 CW 2010-05-29 0050 KD4D          599 94     LA9Z          599 56     0
QSO: 14003 CW 2010-05-29 0051 KD4D          599 128    K2PO          599 37     1
QSO: 14003 CW 2010-05-29 0051 KD4D          599 129    W8OHT         599 99     1
QSO:  7005 CW 2010-05-29 0051 KD4D          599 95     S58A          599 21     0
QSO: 14003 CW 2010-05-29 0052 KD4D          599 130    AK7O          599 21     1
QSO:  7005 CW 2010-05-29 0052 KD4D          599 96     DL1NKS        599 67     0
QSO: 14003 CW 2010-05-29 0052 KD4D          599 131    N8AA          599 66     1
QSO:  7025 CW 2010-05-29 0052 KD4D          599 97     IN8R          599 86     0
QSO:  7005 CW 2010-05-29 0052 KD4D          599 98     RK3GYM        599 65     0
QSO: 14003 CW 2010-05-29 0053 KD4D          599 132    S53F          599 57     1
QSO: 14003 CW 2010-05-29 0053 KD4D          599 133    W0KIT         599 15     1
QSO: 14003 CW 2010-05-29 0053 KD4D          599 134    YO5OAG        599 15     1
QSO: 14003 CW 2010-05-29 0054 KD4D          599 135    LZ8E          599 147    1
QSO:  7005 CW 2010-05-29 0054 KD4D          599 99     RU3UR         599 48     0
QSO: 14003 CW 2010-05-29 0054 KD4D          599 136    NA4C          599 24     1
QSO:  7005 CW 2010-05-29 0054 KD4D          599 100    HA8GY         599 70     0
QSO: 14003 CW 2010-05-29 0054 KD4D          599 137    W5WZ          599 24     1
QSO:  7005 CW 2010-05-29 0055 KD4D          599 101    KD8GOX        599 2      0
QSO: 14003 CW 2010-05-29 0055 KD4D          599 138    LU1WI         599 8      1
QSO:  7005 CW 2010-05-29 0055 KD4D          599 102    DH0GHU        599 42     0
QSO:  7005 CW 2010-05-29 0055 KD4D          599 103    LY7A          599 85     0
QSO: 14003 CW 2010-05-29 0056 KD4D          599 139    DJ6OZ         599 42     1
QSO:  7005 CW 2010-05-29 0056 KD4D          599 104    IN3FHE        599 50     0
QSO: 14003 CW 2010-05-29 0056 KD4D          599 140    DK3WW         599 73     1
QSO:  7046 CW 2010-05-29 0056 KD4D          599 105    PJ2T          599 70     0
QSO: 14003 CW 2010-05-29 0056 KD4D          599 141    NA7DX         599 12     1
QSO:  7005 CW 2010-05-29 0057 KD4D          599 106    UA6GP         599 84     0
QSO: 14003 CW 2010-05-29 0057 KD4D          599 142    KJ3X          599 4      1
QSO: 14003 CW 2010-05-29 0057 KD4D          599 143    RX0QA         599 41     1
QSO:  7053 CW 2010-05-29 0057 KD4D          599 107    VE3IIE        599 35     0
QSO: 14003 CW 2010-05-29 0058 KD4D          599 144    UA6LUQ        599 33     1
QSO: 14003 CW 2010-05-29 0059 KD4D          599 145    ND2T          599 103    1
QSO:  7005 CW 2010-05-29 0059 KD4D          599 108    IV3WJP        599 34     0
QSO: 14003 CW 2010-05-29 0059 KD4D          599 146    K8ZT          599 10     1
QSO:  7005 CW 2010-05-29 0059 KD4D          599 109    IQ0CI         599 48     0
QSO:  7014 CW 2010-05-29 0100 KD4D          599 110    S53MM         599 120    0
QSO:  7005 CW 2010-05-29 0100 KD4D          599 111    VE9ML         599 11     0
QSO: 14003 CW 2010-05-29 0100 KD4D          599 147    HA1Q          599 44     1
QSO:  7005 CW 2010-05-29 0100 KD4D          599 112    W0UCE         599 65     0
QSO: 14003 CW 2010-05-29 0100 KD4D          599 148    N6NPG         599 13     1
QSO:  7005 CW 2010-05-29 0100 KD4D          599 113    OH3GD         599 30     0
QSO:  7005 CW 2010-05-29 0101 KD4D          599 114    SO6I          599 56     0
QSO: 14003 CW 2010-05-29 0101 KD4D          599 149    OM8DD         599 23     1
QSO:  7048 CW 2010-05-29 0101 KD4D          599 115    TM6X          599 104    0
QSO:  7005 CW 2010-05-29 0101 KD4D          599 116    SV1ENG        599 34     0
QSO:  7005 CW 2010-05-29 0102 KD4D          599 117    9A6AR         599 41     0
QSO: 14003 CW 2010-05-29 0102 KD4D          599 150    W8DM          599 2      1
QSO: 14003 CW 2010-05-29 0103 KD4D          599 151    NC7M          599 50     1
QSO:  7045 CW 2010-05-29 0103 KD4D          599 118    VE3OI         599 53     0
QSO:  7005 CW 2010-05-29 0103 KD4D          599 119    A65CA         599 8      0
QSO: 14003 CW 2010-05-29 0104 KD4D          599 152    RV9UP         599 96     1
QSO: 14003 CW 2010-05-29 0104 KD4D          599 153    KI6QDH        599 6      1
QSO: 14003 CW 2010-05-29 0105 KD4D          599 154    YL3FT         599 67     1
QSO: 14003 CW 2010-05-29 0105 KD4D          599 155    K6UW          599 118    1
QSO:  7005 CW 2010-05-29 0105 KD4D          599 120    UR3QNV/P      599 12     0
QSO: 14003 CW 2010-05-29 0105 KD4D          599 156    PD7BZ         599 6      1
QSO:  7005 CW 2010-05-29 0106 KD4D          599 121    S56A          599 66     0
QSO: 14003 CW 2010-05-29 0106 KD4D          599 157    KO5DX         599 4      1
QSO: 14003 CW 2010-05-29 0107 KD4D          599 158    R3AT          599 105    1
QSO:  7005 CW 2010-05-29 0107 KD4D          599 122    OL73NR        599 57     0
QSO: 14003 CW 2010-05-29 0107 KD4D          599 159    KR0SS         599 5      1
QSO: 14003 CW 2010-05-29 0107 KD4D          599 160    N3CZ          599 40     1
QSO:  7005 CW 2010-05-29 0107 KD4D          599 123    YO4AB         599 65     0
QSO: 14003 CW 2010-05-29 0108 KD4D          599 161    KC7V          599 28     1
QSO: 14003 CW 2010-05-29 0108 KD4D          599 162    EW5A          599 114    1
QSO:  7005 CW 2010-05-29 0108 KD4D          599 124    GM0WED        599 56     0
QSO:  7005 CW 2010-05-29 0108 KD4D          599 125    HA2MN         599 61     0
QSO:  7005 CW 2010-05-29 0109 KD4D          599 126    VA1MM         599 73     0
QSO:  7005 CW 2010-05-29 0109 KD4D          599 127    DJ8EW         599 75     0
QSO:  7063 CW 2010-05-29 0110 KD4D          599 128    OK1DG         599 76     0
QSO:  7005 CW 2010-05-29 0110 KD4D          599 129    VE1ZA         599 6      0
QSO:  7005 CW 2010-05-29 0111 KD4D          599 130    OK2BXE        599 3      0
QSO:  7005 CW 2010-05-29 0111 KD4D          599 131    TM77M         599 50     0
QSO:  7005 CW 2010-05-29 0111 KD4D          599 132    LZ9R          599 84     0
QSO:  7005 CW 2010-05-29 0112 KD4D          599 133    LA8AW         599 27     0
QSO:  7067 CW 2010-05-29 0112 KD4D          599 134    DL3YM         599 115    0
QSO:  7005 CW 2010-05-29 0112 KD4D          599 135    WB4YZA        599 9      0
QSO:  7005 CW 2010-05-29 0113 KD4D          599 136    HB9JW         599 5      0
QSO:  7005 CW 2010-05-29 0114 KD4D          599 137    RX3ZX         599 45     0
QSO:  7005 CW 2010-05-29 0115 KD4D          599 138    DL1DQY        599 66     0
QSO:  7005 CW 2010-05-29 0115 KD4D          599 139    DL8SCG        599 59     0
QSO:  7005 CW 2010-05-29 0116 KD4D          599 140    DL8NBJ        599 13     0
QSO:  7005 CW 2010-05-29 0116 KD4D          599 141    SP5AUY        599 27     0
QSO:  7005 CW 2010-05-29 0116 KD4D          599 142    OK8DD         599 84     0
QSO:  7005 CW 2010-05-29 0117 KD4D          599 143    WI1I          599 1      0
QSO:  7063 CW 2010-05-29 0117 KD4D          599 144    RW2F          599 88     0
QSO:  7005 CW 2010-05-29 0117 KD4D          599 145    RK4YJ         599 64     0
QSO:  7005 CW 2010-05-29 0118 KD4D          599 146    EA2BNU        599 64     0
QSO:  7005 CW 2010-05-29 0118 KD4D          599 147    DL6ZBN        599 33     0
QSO:  7005 CW 2010-05-29 0119 KD4D          599 148    UA6GM         599 9      0
QSO:  7048 CW 2010-05-29 0120 KD4D          599 149    VE3JM         599 167    0
QSO:  7005 CW 2010-05-29 0121 KD4D          599 150    G3P           599 9      0
QSO:  7005 CW 2010-05-29 0121 KD4D          599 151    N0XR          599 34     0
