START-OF-LOG: 3.0
CALLSIGN: WQ8RP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 38220
CLUB: MAD RIVER RADIO CLUB
LOCATION: MI
CREATED-BY: N3FJP's CQ WPX Contest Log 2.6
NAME: HENRY R GREEB
OPERATORS: N8XX
SOAPBOX: Nice contest. 20 seemed oK. 40 was ok but didn't get up early
SOAPBOX: enough on Sunday morning to give it a  real try. 80 had much too
SOAPBOX: much QRN for good QRP operation. WQ8RP was sort of a "magnet" and
SOAPBOX: unique prefixe.  TNX Michigan qrp club for its use.
QSO:  3500 CW 2010-05-29 0321 WQ8RP         599 047    KV8Q          599 151
QSO:  3500 CW 2010-05-29 0325 WQ8RP         599 048    W5MJ          599 27
QSO:  3500 CW 2010-05-29 0326 WQ8RP         599 049    WF2B          599 206
QSO:  3500 CW 2010-05-29 0330 WQ8RP         599 050    AC0DS         599 20
QSO:  3500 CW 2010-05-29 0331 WQ8RP         599 051    K0EA          599 149
QSO:  7000 CW 2010-05-29 1140 WQ8RP         599 052    W2YC          599 404
QSO:  7000 CW 2010-05-29 1143 WQ8RP         599 053    NT2A          599 119
QSO: 14000 CW 2010-05-29 1833 WQ8RP         599 054    N7TT          599 707
QSO: 14000 CW 2010-05-29 1835 WQ8RP         599 055    K5WA          599 656
QSO: 14000 CW 2010-05-29 1835 WQ8RP         599 056    KK5I          599 806
QSO: 14000 CW 2010-05-29 1838 WQ8RP         599 057    NM5M          599 980
QSO: 14000 CW 2010-05-29 1838 WQ8RP         599 058    NN4GG         599 155
QSO: 14000 CW 2010-05-29 1840 WQ8RP         599 059    K7ZZ          599 702
QSO: 14000 CW 2010-05-29 1841 WQ8RP         599 060    NG7Z          599 337
QSO: 14000 CW 2010-05-29 1843 WQ8RP         599 061    W0UA          599 787
QSO: 14000 CW 2010-05-29 1845 WQ8RP         599 062    K2QMF         599 242
QSO: 14000 CW 2010-05-29 1848 WQ8RP         599 063    ND2T          599 634
QSO: 14000 CW 2010-05-29 1849 WQ8RP         599 064    NW1E          599 330
QSO: 14000 CW 2010-05-29 1854 WQ8RP         599 065    WU3A          599 803
QSO: 14000 CW 2010-05-29 1856 WQ8RP         599 066    NN1N          599 686
QSO: 14000 CW 2010-05-29 1857 WQ8RP         599 067    NQ4I          599 914
QSO: 14000 CW 2010-05-29 1858 WQ8RP         599 068    NN4US         599 1069
QSO: 14000 CW 2010-05-29 1900 WQ8RP         599 069    K3WW          599 770
QSO: 14000 CW 2010-05-29 1903 WQ8RP         599 070    VE5ZX         599 313
QSO: 14000 CW 2010-05-29 1907 WQ8RP         599 071    NG7M          599 1093
QSO: 14000 CW 2010-05-29 1908 WQ8RP         599 072    NY6N          599 916
QSO: 14000 CW 2010-05-29 1911 WQ8RP         599 073    WO4O          599 664
QSO: 14000 CW 2010-05-29 1912 WQ8RP         599 074    W6AEA         599 369
QSO: 14000 CW 2010-05-29 1914 WQ8RP         599 075    NA4K          599 525
QSO: 14000 CW 2010-05-29 1915 WQ8RP         599 076    WK5X          599 116
QSO: 14000 CW 2010-05-29 1920 WQ8RP         599 077    WC5T          599 1207
QSO: 14000 CW 2010-05-29 1921 WQ8RP         599 078    AA3B          599 1263
QSO: 14000 CW 2010-05-29 1923 WQ8RP         599 079    WJ9B          599 763
QSO: 14000 CW 2010-05-29 1928 WQ8RP         599 080    AB3CX         599 700
QSO: 14000 CW 2010-05-29 1928 WQ8RP         599 081    NV1N          599 776
QSO: 14000 CW 2010-05-29 1930 WQ8RP         599 082    K1LZ          599 1002
QSO: 14000 CW 2010-05-29 1932 WQ8RP         599 083    NR6O          599 691
QSO: 14000 CW 2010-05-29 1935 WQ8RP         599 084    AD4EB         599 347
QSO: 14000 CW 2010-05-29 1936 WQ8RP         599 085    K3ZO          599 786
QSO: 14000 CW 2010-05-29 1940 WQ8RP         599 086    W7VJ          599 1002
QSO: 14000 CW 2010-05-29 1941 WQ8RP         599 087    VA1MM         599 488
QSO: 14000 CW 2010-05-29 1942 WQ8RP         599 088    WA7LT         599 314
QSO: 14000 CW 2010-05-29 1944 WQ8RP         599 089    WA8ZBT        599 60
QSO: 14000 CW 2010-05-29 1945 WQ8RP         599 090    NQ4U          599 172
QSO: 14000 CW 2010-05-29 1948 WQ8RP         599 091    VC2W          599 707
QSO: 14000 CW 2010-05-29 1953 WQ8RP         599 092    VE3JM         599 1087
QSO:  7000 CW 2010-05-29 1959 WQ8RP         599 093    KG4W          599 338
QSO:  7000 CW 2010-05-29 2002 WQ8RP         599 094    NQ4I          599 854
QSO:  7000 CW 2010-05-29 2003 WQ8RP         599 095    AD3PA         599 188
QSO: 14000 CW 2010-05-29 2132 WQ8RP         599 096    VE7GL         599 743
QSO: 14000 CW 2010-05-29 2135 WQ8RP         599 097    HK1X          599 1280
QSO: 14000 CW 2010-05-29 2138 WQ8RP         599 098    CT1JLZ        599 1610
QSO: 14000 CW 2010-05-29 2139 WQ8RP         599 099    K0LUZ         599 658
QSO: 14000 CW 2010-05-29 2141 WQ8RP         599 100    WT7TT         599 750
QSO: 14000 CW 2010-05-29 2143 WQ8RP         599 101    KP2M          599 1725
QSO: 14000 CW 2010-05-29 2147 WQ8RP         599 102    KX7M          599 1419
QSO: 14000 CW 2010-05-29 2150 WQ8RP         599 103    KE0UI         599 483
QSO: 14000 CW 2010-05-29 2156 WQ8RP         599 104    N7RO          599 313
QSO: 14000 CW 2010-05-29 2157 WQ8RP         599 105    KM3T          599 1238
QSO: 14000 CW 2010-05-29 2203 WQ8RP         599 106    W1CU          599 773
QSO: 14000 CW 2010-05-29 2206 WQ8RP         599 107    NN5J          599 1005
QSO: 14000 CW 2010-05-29 2209 WQ8RP         599 108    K1QO          599 134
QSO: 14000 CW 2010-05-29 2219 WQ8RP         599 109    EF8M          599 2286
QSO: 14000 CW 2010-05-29 2325 WQ8RP         599 110    KK7S          599 492
QSO:  7000 CW 2010-05-29 2334 WQ8RP         599 111    NG5A          599 124
QSO:  7000 CW 2010-05-29 2347 WQ8RP         599 112    N8UM          599 487
QSO:  7000 CW 2010-05-29 2348 WQ8RP         599 113    NQ4U          599 239
QSO:  7000 CW 2010-05-29 2349 WQ8RP         599 114    NV1N          599 980
QSO:  7000 CW 2010-05-30 0010 WQ8RP         599 115    WW2DX         599 649
QSO:  7000 CW 2010-05-30 0012 WQ8RP         599 116    K1LZ          599 953
QSO:  7000 CW 2010-05-30 0017 WQ8RP         599 117    WU3A          599 1131
QSO:  7000 CW 2010-05-30 0019 WQ8RP         599 118    K5WA          599 967
QSO:  7000 CW 2010-05-30 0021 WQ8RP         599 119    K2QMF         599 436
QSO:  7000 CW 2010-05-30 0025 WQ8RP         599 120    VE7GL         599 685
QSO:  7000 CW 2010-05-30 0027 WQ8RP         599 121    PW7T          599 462
QSO:  7000 CW 2010-05-30 0028 WQ8RP         599 122    VE3RZ         599 394
QSO:  7000 CW 2010-05-30 0031 WQ8RP         599 123    NJ4I          599 899
QSO:  7000 CW 2010-05-30 0415 WQ8RP         599 124    VE5MX         599 333
QSO:  7000 CW 2010-05-30 0416 WQ8RP         599 125    AK6M          599 678
QSO:  7000 CW 2010-05-30 0418 WQ8RP         599 126    VA7ST         599 595
QSO:  7000 CW 2010-05-30 0419 WQ8RP         599 127    NR6O          599 744
QSO:  7000 CW 2010-05-30 0424 WQ8RP         599 128    WT7TT         599 993
QSO:  7000 CW 2010-05-30 0427 WQ8RP         599 129    KR7X          599 1478
QSO:  7000 CW 2010-05-30 0431 WQ8RP         599 130    ND2T          599 787
QSO:  7000 CW 2010-05-30 0433 WQ8RP         599 131    N5KO          599 224
QSO:  3500 CW 2010-05-30 0446 WQ8RP         599 132    K3IE          599 606
QSO:  3500 CW 2010-05-30 0452 WQ8RP         599 133    NR4M          599 485
QSO:  3500 CW 2010-05-30 0453 WQ8RP         599 134    AJ1I          599 1853
QSO:  3500 CW 2010-05-30 0459 WQ8RP         599 135    WA4SM         599 115
QSO:  7000 CW 2010-05-30 0519 WQ8RP         599 136    P49Y          599 1848
QSO:  7000 CW 2010-05-30 0525 WQ8RP         599 137    KB1EFS        599 646
QSO:  7000 CW 2010-05-30 1153 WQ8RP         599 138    WG0M          599 395
QSO:  7000 CW 2010-05-30 1154 WQ8RP         599 139    K0PK          599 221
QSO:  7000 CW 2010-05-30 1155 WQ8RP         599 140    KZ3M          599 321
QSO:  7000 CW 2010-05-30 1156 WQ8RP         599 141    NR4M          599 1151
QSO:  7000 CW 2010-05-30 1159 WQ8RP         599 142    KK5I          599 1263
QSO:  7000 CW 2010-05-30 1201 WQ8RP         599 143    K4XD          599 100
QSO:  7000 CW 2010-05-30 1206 WQ8RP         599 144    AB3CX         599 1076
QSO: 14000 CW 2010-05-30 1211 WQ8RP         599 145    K3IE          599 631
QSO: 14000 CW 2010-05-30 1213 WQ8RP         599 146    P49Y          599 1961
QSO: 14000 CW 2010-05-30 1215 WQ8RP         599 147    NP2X          599 639
QSO: 14000 CW 2010-05-30 1216 WQ8RP         599 148    W4BQF         599 178
QSO: 14000 CW 2010-05-30 1222 WQ8RP         599 149    VE1OP         599 906
QSO: 14000 CW 2010-05-30 1233 WQ8RP         599 150    NG5X          599 1413
QSO: 14000 CW 2010-05-30 1239 WQ8RP         599 151    YN2GY         599 1643
QSO: 14000 CW 2010-05-30 1242 WQ8RP         599 152    NN4MM         599 585
QSO: 14000 CW 2010-05-30 1248 WQ8RP         599 153    TI5N          599 1509
QSO:  7000 CW 2010-05-30 1251 WQ8RP         599 154    WC5T          599 1638
QSO:  7000 CW 2010-05-30 1255 WQ8RP         599 155    AC4CA         599 748
QSO:  7000 CW 2010-05-30 1257 WQ8RP         599 156    W0EWD         599 931
QSO:  7000 CW 2010-05-30 1302 WQ8RP         599 157    AC8W          599 1426
QSO:  7000 CW 2010-05-30 1305 WQ8RP         599 158    NA0CW         599 896
QSO:  7000 CW 2010-05-30 1306 WQ8RP         599 159    AA3B          599 2005
QSO:  7000 CW 2010-05-30 1309 WQ8RP         599 160    W6UB          599 231
QSO: 14000 CW 2010-05-30 2020 WQ8RP         599 161    N6AR          599 1717
QSO: 14000 CW 2010-05-30 2021 WQ8RP         599 162    W1ESE         599 344
QSO: 14000 CW 2010-05-30 2022 WQ8RP         599 163    KH6LC         599 1387
QSO: 14000 CW 2010-05-30 2024 WQ8RP         599 164    VE6TL         599 773
QSO: 14000 CW 2010-05-30 2027 WQ8RP         599 165    4B2S          599 739
QSO: 14000 CW 2010-05-30 2029 WQ8RP         599 166    VY2TT         599 1803
QSO: 14000 CW 2010-05-30 2032 WQ8RP         599 167    AK4K          599 702
QSO: 14000 CW 2010-05-30 2034 WQ8RP         599 168    K7RL          599 123
QSO: 14000 CW 2010-05-30 2036 WQ8RP         599 169    N5AW          599 384
QSO: 14000 CW 2010-05-30 2039 WQ8RP         599 170    NJ4M          599 2578
QSO: 14000 CW 2010-05-30 2040 WQ8RP         599 171    KJ4EEW        599 106
QSO: 14000 CW 2010-05-30 2042 WQ8RP         599 172    W7VF          599 547
QSO: 14000 CW 2010-05-30 2048 WQ8RP         599 173    KP2CW         599 808
QSO: 14000 CW 2010-05-30 2054 WQ8RP         599 174    W5UE          599 599
QSO: 14000 CW 2010-05-30 2059 WQ8RP         599 175    PW7T          599 1801
QSO: 14000 CW 2010-05-30 2101 WQ8RP         599 176    KN7T          599 753
QSO: 14000 CW 2010-05-30 2104 WQ8RP         599 177    VA7ND         599 436
QSO: 14000 CW 2010-05-30 2105 WQ8RP         599 178    CQ2VL         599 2356
QSO:  7000 CW 2010-05-30 2119 WQ8RP         599 179    VE3XB         599 846
QSO:  7000 CW 2010-05-30 2119 WQ8RP         599 180    N8BJQ         599 1249
QSO:  7000 CW 2010-05-30 2121 WQ8RP         599 181    VE3UTT        599 1268
QSO:  7000 CW 2010-05-30 2122 WQ8RP         599 182    WX3B          599 699
QSO:  7000 CW 2010-05-30 2127 WQ8RP         599 183    W0NA          599 124
QSO:  7000 CW 2010-05-30 2129 WQ8RP         599 184    KS9K          599 1267
QSO:  7000 CW 2010-05-30 2130 WQ8RP         599 185    W5MPC         599 739
QSO:  7000 CW 2010-05-30 2131 WQ8RP         599 186    VE3GSI        599 175
QSO:  7000 CW 2010-05-30 2136 WQ8RP         599 187    WK5X          599 418
QSO:  7000 CW 2010-05-30 2138 WQ8RP         599 188    N1WR          599 1198
QSO:  7000 CW 2010-05-30 2139 WQ8RP         599 189    K3MD          599 1372
QSO:  7000 CW 2010-05-30 2141 WQ8RP         599 190    VE3IAE        599 379
QSO:  7000 CW 2010-05-30 2146 WQ8RP         599 191    WA3AAN        599 812
QSO:  7000 CW 2010-05-30 2147 WQ8RP         599 192    NV4B          599 361
QSO:  7000 CW 2010-05-30 2149 WQ8RP         599 193    KQ3F          599 340
QSO:  7000 CW 2010-05-30 2151 WQ8RP         599 194    K3WW          599 1734
QSO:  7000 CW 2010-05-30 2151 WQ8RP         599 195    KD4D          599 1269
QSO:  7000 CW 2010-05-30 2154 WQ8RP         599 196    N9LJX         599 196
QSO:  7000 CW 2010-05-30 2157 WQ8RP         599 197    WO8CC         599 96
QSO:  7000 CW 2010-05-30 2158 WQ8RP         599 198    K1AR          599 604
QSO:  7000 CW 2010-05-30 2200 WQ8RP         599 199    KQ2M          599 283
QSO:  7000 CW 2010-05-30 2203 WQ8RP         599 200    W2EG          599 565
QSO:  7000 CW 2010-05-30 2205 WQ8RP         599 201    W3EF          599 1353
QSO:  7000 CW 2010-05-30 2207 WQ8RP         599 202    KJ4EEW        599 152
END-OF-LOG:
