START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: YL2PN
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 789600
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLUB: Latvian Contest Club
NAME: Peteris Negitis
SOAPBOX: RIG: IC-751 S/N  barefoot
SOAPBOX: CABLE: RG-58U (50+15)=65 m
SOAPBOX: MAST: 18x500mm (o30mm fm P-809)=9m AGL + 35m ASL + 6 km East from Riga Gulf Bank
SOAPBOX: ANT: Inv VEE Multiband (160+80+40+20)M=4 dipoles feeded by one cable
QSO:  3500 CW 2010-05-29 0020 YL2PN         599 13     UW0L          599 13
QSO:  3500 CW 2010-05-29 0020 YL2PN         599 14     HG1S          599 25
QSO:  3500 CW 2010-05-29 0021 YL2PN         599 15     LY3CW         599 16
QSO:  3500 CW 2010-05-29 0022 YL2PN         599 16     S58WW         599 24
QSO:  3500 CW 2010-05-29 0022 YL2PN         599 17     OK7Y          599 17
QSO:  3500 CW 2010-05-29 0023 YL2PN         599 18     UP0L          599 48
QSO:  3500 CW 2010-05-29 0023 YL2PN         599 19     S52ZW         599 40
QSO:  3500 CW 2010-05-29 0024 YL2PN         599 20     UE4CAC/P      599 19
QSO:  3500 CW 2010-05-29 0025 YL2PN         599 21     OM3RRC        599 7
QSO:  3500 CW 2010-05-29 0026 YL2PN         599 22     LY2XW         599 41
QSO:  3500 CW 2010-05-29 0026 YL2PN         599 23     UA2FL         599 40
QSO:  3500 CW 2010-05-29 0027 YL2PN         599 24     SP3GEM        599 50
QSO:  3500 CW 2010-05-29 0028 YL2PN         599 25     IN3QBR        599 34
QSO:  3500 CW 2010-05-29 0029 YL2PN         599 26     UT3N          599 29
QSO:  3500 CW 2010-05-29 0032 YL2PN         599 27     HA0LP         599 42
QSO:  3500 CW 2010-05-29 0033 YL2PN         599 28     DJ0IF         599 62
QSO:  3500 CW 2010-05-29 0034 YL2PN         599 29     RW2F          599 39
QSO:  3500 CW 2010-05-29 0034 YL2PN         599 30     RA3BB         599 34
QSO:  3500 CW 2010-05-29 0035 YL2PN         599 31     LY2T          599 60
QSO:  3500 CW 2010-05-29 0035 YL2PN         599 32     LY5W          599 57
QSO:  3500 CW 2010-05-29 0036 YL2PN         599 33     LN3Z          599 67
QSO:  3500 CW 2010-05-29 0036 YL2PN         599 34     DR1A          599 71
QSO:  3500 CW 2010-05-29 0037 YL2PN         599 35     EI2JD         599 35
QSO:  3500 CW 2010-05-29 0038 YL2PN         599 36     DM9K          599 72
QSO:  3500 CW 2010-05-29 0039 YL2PN         599 37     OM7M          599 73
QSO:  3500 CW 2010-05-29 0039 YL2PN         599 38     DL0CS         599 57
QSO:  3500 CW 2010-05-29 0039 YL2PN         599 39     R3AT          599 67
QSO:  3500 CW 2010-05-29 0040 YL2PN         599 40     LY7M          599 86
QSO:  3500 CW 2010-05-29 0041 YL2PN         599 41     EW8EW         599 68
QSO:  3500 CW 2010-05-29 0042 YL2PN         599 42     EU1UN         599 82
QSO:  3500 CW 2010-05-29 0043 YL2PN         599 43     S50D          599 70
QSO:  7000 CW 2010-05-29 0647 YL2PN         599 44     OQ3R          599 349
QSO:  7000 CW 2010-05-29 0648 YL2PN         599 45     HA8JV         599 489
QSO:  7000 CW 2010-05-29 0648 YL2PN         599 46     S53M          599 489
QSO:  7000 CW 2010-05-29 0649 YL2PN         599 47     SJ0X          599 318
QSO:  7000 CW 2010-05-29 0650 YL2PN         599 48     DM9K          599 687
QSO:  7000 CW 2010-05-29 0650 YL2PN         599 49     LY2W          599 460
QSO:  7000 CW 2010-05-29 0652 YL2PN         599 50     DL4HRM        599 47
QSO:  7000 CW 2010-05-29 0654 YL2PN         599 51     YT0A          599 611
QSO:  7000 CW 2010-05-29 0654 YL2PN         599 52     SN8R          599 564
QSO:  7000 CW 2010-05-29 0655 YL2PN         599 53     YR9F          599 19
QSO:  7000 CW 2010-05-29 0656 YL2PN         599 54     UA6GP         599 356
QSO:  7000 CW 2010-05-29 0657 YL2PN         599 55     SP1AEN        599 284
QSO:  7000 CW 2010-05-29 0658 YL2PN         599 56     SP3HRN        599 263
QSO:  7000 CW 2010-05-29 0658 YL2PN         599 57     DR1A          599 610
QSO:  7000 CW 2010-05-29 0659 YL2PN         599 58     HA9PP         599 535
QSO:  7000 CW 2010-05-29 0700 YL2PN         599 59     UR5IFX        599 444
QSO:  7000 CW 2010-05-29 0700 YL2PN         599 60     HG5A          599 647
QSO:  7000 CW 2010-05-29 0701 YL2PN         599 61     YU1LA         599 634
QSO:  7000 CW 2010-05-29 0702 YL2PN         599 62     9A5MT         599 560
QSO:  7000 CW 2010-05-29 0703 YL2PN         599 63     LZ9W          599 582
QSO:  7000 CW 2010-05-29 0703 YL2PN         599 64     DL6KWN        599 202
QSO:  7000 CW 2010-05-29 0704 YL2PN         599 65     HG1S          599 534
QSO:  7000 CW 2010-05-29 0706 YL2PN         599 66     SN30J         599 319
QSO:  7000 CW 2010-05-29 0707 YL2PN         599 67     OZ1CCM        599 47
QSO:  7000 CW 2010-05-29 0708 YL2PN         599 68     DD3WW         599 38
QSO: 14000 CW 2010-05-29 0711 YL2PN         599 69     9A6AR         599 109
QSO: 14000 CW 2010-05-29 0712 YL2PN         599 70     SN9D          599 611
QSO: 14000 CW 2010-05-29 0712 YL2PN         599 71     RN3T          599 135
QSO: 14000 CW 2010-05-29 0713 YL2PN         599 72     YU1R          599 156
QSO: 14000 CW 2010-05-29 0713 YL2PN         599 73     RV3FI         599 191
QSO: 14000 CW 2010-05-29 0714 YL2PN         599 74     DD5M          599 344
QSO: 14000 CW 2010-05-29 0715 YL2PN         599 75     SP3LPG        599 226
QSO: 14000 CW 2010-05-29 0716 YL2PN         599 76     DL9ZP         599 268
QSO: 14000 CW 2010-05-29 0717 YL2PN         599 77     HA0LP         599 433
QSO: 14000 CW 2010-05-29 0718 YL2PN         599 78     UA4SAW        599 137
QSO: 14000 CW 2010-05-29 0719 YL2PN         599 79     CT1JLZ        599 736
QSO: 14000 CW 2010-05-29 0719 YL2PN         599 80     M2W           599 536
QSO: 14000 CW 2010-05-29 0731 YL2PN         599 81     E73W          599 20
QSO: 14000 CW 2010-05-29 0732 YL2PN         599 82     EW8DX         599 600
QSO: 14000 CW 2010-05-29 0732 YL2PN         599 83     SP9BNM        599 142
QSO: 14000 CW 2010-05-29 0733 YL2PN         599 84     YU0W          599 280
QSO: 14000 CW 2010-05-29 0734 YL2PN         599 85     RW3XZ         599 184
QSO: 14000 CW 2010-05-29 0736 YL2PN         599 86     UA3KM         599 200
QSO: 14000 CW 2010-05-29 0737 YL2PN         599 87     YR5T          599 303
QSO: 14000 CW 2010-05-29 0738 YL2PN         599 88     DM9K          599 273
QSO: 14000 CW 2010-05-29 0739 YL2PN         599 89     HA3LN         599 472
QSO: 14000 CW 2010-05-29 0739 YL2PN         599 90     DK0IW         599 178
QSO: 14000 CW 2010-05-29 0740 YL2PN         599 91     YT1R          599 586
QSO: 14000 CW 2010-05-29 0740 YL2PN         599 92     OL8M          599 327
QSO: 14000 CW 2010-05-29 0741 YL2PN         599 93     TM33E         599 675
QSO: 14000 CW 2010-05-29 0742 YL2PN         599 94     YT9A          599 630
QSO: 14000 CW 2010-05-29 0743 YL2PN         599 95     GM2V          599 279
QSO: 14000 CW 2010-05-29 0745 YL2PN         599 96     HA8JV         599 573
QSO: 14000 CW 2010-05-29 0745 YL2PN         599 97     PI4TUE        599 601
QSO: 14000 CW 2010-05-29 0746 YL2PN         599 98     GM3WUX        599 130
QSO: 14000 CW 2010-05-29 0747 YL2PN         599 99     IR2Y          599 8
QSO: 14000 CW 2010-05-29 0748 YL2PN         599 100    S55T          599 515
QSO: 14000 CW 2010-05-29 0749 YL2PN         599 101    PB2JJ         599 211
QSO: 14000 CW 2010-05-29 0749 YL2PN         599 102    G5W           599 507
QSO: 14000 CW 2010-05-29 0750 YL2PN         599 103    UT2FA         599 52
QSO: 14000 CW 2010-05-29 0750 YL2PN         599 104    SN7Q          599 425
QSO: 14000 CW 2010-05-29 0751 YL2PN         599 105    SO9Q          599 732
QSO: 14000 CW 2010-05-29 0753 YL2PN         599 106    G5D           599 414
QSO: 14000 CW 2010-05-29 0753 YL2PN         599 107    YU5R          599 190
QSO: 14000 CW 2010-05-29 0754 YL2PN         599 108    RL3ZI         599 327
QSO: 14000 CW 2010-05-29 0754 YL2PN         599 109    LX7I          599 178
QSO: 14000 CW 2010-05-29 0755 YL2PN         599 110    HG4F          599 384
QSO: 14000 CW 2010-05-29 0755 YL2PN         599 111    S59N          599 167
QSO: 14000 CW 2010-05-29 0756 YL2PN         599 112    YT3M          599 546
QSO: 14000 CW 2010-05-29 0756 YL2PN         599 113    DR1A          599 551
QSO: 14000 CW 2010-05-29 0757 YL2PN         599 114    S50K          599 582
QSO: 14000 CW 2010-05-29 0757 YL2PN         599 115    YT9X          599 644
QSO: 14000 CW 2010-05-29 0758 YL2PN         599 116    S52OP         599 753
QSO: 14000 CW 2010-05-29 0759 YL2PN         599 117    UA4AGO        599 218
QSO: 14000 CW 2010-05-29 0800 YL2PN         599 118    UT4ZG         599 300
QSO: 14000 CW 2010-05-29 0801 YL2PN         599 119    HG4I          599 249
QSO: 14000 CW 2010-05-29 0801 YL2PN         599 120    DJ7EC         599 365
QSO: 14000 CW 2010-05-29 0803 YL2PN         599 121    RT4F          599 1281
QSO: 14000 CW 2010-05-29 0804 YL2PN         599 122    DJ9DZ         599 463
QSO: 14000 CW 2010-05-29 0805 YL2PN         599 123    OH8X          599 663
QSO: 14000 CW 2010-05-29 0805 YL2PN         599 124    OL7C          599 484
QSO: 21000 CW 2010-05-29 0807 YL2PN         599 125    UU2J          599 353
QSO: 21000 CW 2010-05-29 0808 YL2PN         599 126    9A8W          599 61
QSO: 21000 CW 2010-05-29 0809 YL2PN         599 127    S53EO         599 635
QSO: 21000 CW 2010-05-29 0809 YL2PN         599 128    OK3MAD        599 116
QSO: 21000 CW 2010-05-29 0811 YL2PN         599 129    RM5A          599 769
QSO: 21000 CW 2010-05-29 0812 YL2PN         599 130    OK1MBZ        599 98
QSO: 21000 CW 2010-05-29 0813 YL2PN         599 131    MJ/W1NN       599 657
QSO: 21000 CW 2010-05-29 0814 YL2PN         599 132    UW2M          599 929
QSO: 21000 CW 2010-05-29 0815 YL2PN         599 133    YU1KX         599 412
QSO: 21000 CW 2010-05-29 0816 YL2PN         599 134    ER0WW         599 832
QSO: 21000 CW 2010-05-29 0818 YL2PN         599 135    OE8SKQ        599 162
QSO: 21000 CW 2010-05-29 0820 YL2PN         599 136    EA5FID        599 105
QSO: 21000 CW 2010-05-29 0821 YL2PN         599 137    HG60VOTT      599 124
QSO: 21000 CW 2010-05-29 0823 YL2PN         599 138    CQ3L          599 186
QSO: 21000 CW 2010-05-29 0824 YL2PN         599 139    DR4A          599 145
QSO: 21000 CW 2010-05-29 0824 YL2PN         599 140    LZ5R          599 296
QSO: 21000 CW 2010-05-29 0825 YL2PN         599 141    HA3NU         599 370
QSO: 21000 CW 2010-05-29 0827 YL2PN         599 142    LZ9W          599 461
QSO: 21000 CW 2010-05-29 0828 YL2PN         599 143    9A3B          599 694
QSO: 21000 CW 2010-05-29 0830 YL2PN         599 144    RK3ZZ         599 365
QSO: 28000 CW 2010-05-29 0835 YL2PN         599 145    UT3EK         599 138
QSO: 28000 CW 2010-05-29 0835 YL2PN         599 146    DR4A          599 141
QSO: 28000 CW 2010-05-29 0838 YL2PN         599 147    UT7EZ         599 137
QSO: 28000 CW 2010-05-29 0839 YL2PN         599 148    S53EO         599 673
QSO: 28000 CW 2010-05-29 0840 YL2PN         599 149    UT7MW         599 75
QSO: 28000 CW 2010-05-29 0841 YL2PN         599 150    S53O          599 220
QSO: 28000 CW 2010-05-29 0842 YL2PN         599 151    EO1I          599 32
QSO: 28000 CW 2010-05-29 0843 YL2PN         599 152    E7DX          599 994
QSO: 28000 CW 2010-05-29 0845 YL2PN         599 153    S52ZW         599 9
QSO: 28000 CW 2010-05-29 0846 YL2PN         599 154    IZ3DBA        599 40
QSO: 28000 CW 2010-05-29 0846 YL2PN         599 155    OR2M          599 1
QSO: 28000 CW 2010-05-29 0848 YL2PN         599 156    DL3TD         599 814
QSO: 28000 CW 2010-05-29 0849 YL2PN         599 157    DJ9DZ         599 493
QSO: 28000 CW 2010-05-29 0850 YL2PN         599 158    RG3K          599 521
QSO: 28000 CW 2010-05-29 0851 YL2PN         599 159    S50C          599 851
QSO: 28000 CW 2010-05-29 0852 YL2PN         599 160    UY0ZG         599 596
QSO: 28000 CW 2010-05-29 0858 YL2PN         599 161    PA3ARM        599 300
QSO: 28000 CW 2010-05-29 0858 YL2PN         599 162    IZ1LBG        599 26
QSO:  7000 CW 2010-05-29 0903 YL2PN         599 163    LY2BKT        599 491
QSO:  7000 CW 2010-05-29 0903 YL2PN         599 164    LY6A          599 300
QSO:  7000 CW 2010-05-29 0904 YL2PN         599 165    DL5KUD        599 291
QSO:  7000 CW 2010-05-29 0905 YL2PN         599 166    YT1HA         599 381
QSO:  7000 CW 2010-05-29 0905 YL2PN         599 167    EV6Z          599 182
QSO: 14000 CW 2010-05-29 0910 YL2PN         599 168    UZ0U          599 413
QSO: 14000 CW 2010-05-29 0911 YL2PN         599 169    RZ6HF         599 428
QSO: 14000 CW 2010-05-29 0911 YL2PN         599 170    SM6CNN        599 566
QSO: 14000 CW 2010-05-29 0913 YL2PN         599 171    UA6LUQ        599 323
QSO: 14000 CW 2010-05-29 0914 YL2PN         599 172    CR6K          599 688
QSO: 14000 CW 2010-05-29 0915 YL2PN         599 173    OK1DG         599 576
QSO: 14000 CW 2010-05-29 0915 YL2PN         599 174    S53F          599 250
QSO: 14000 CW 2010-05-29 0916 YL2PN         599 175    RZ4AG         599 145
QSO: 14000 CW 2010-05-29 0916 YL2PN         599 176    C4M           599 345
QSO: 14000 CW 2010-05-29 0917 YL2PN         599 177    OM7CW         599 534
QSO: 14000 CW 2010-05-29 0918 YL2PN         599 178    YU1ED         599 165
QSO: 14000 CW 2010-05-29 0919 YL2PN         599 179    RG9A          599 621
QSO: 14000 CW 2010-05-29 0919 YL2PN         599 180    SP1AEN        599 419
QSO: 14000 CW 2010-05-29 0921 YL2PN         599 181    RK1QWX        599 64
QSO: 14000 CW 2010-05-29 0921 YL2PN         599 182    OL2BLP        599 188
QSO: 14000 CW 2010-05-29 0922 YL2PN         599 183    EW4AM         599 115
QSO: 14000 CW 2010-05-29 0923 YL2PN         599 184    RL9AA         599 454
QSO: 14000 CW 2010-05-29 0923 YL2PN         599 185    OL1B          599 206
QSO: 14000 CW 2010-05-29 0924 YL2PN         599 186    UT4EK         599 326
QSO: 14000 CW 2010-05-29 0936 YL2PN         599 187    Z35M          599 123
QSO: 14000 CW 2010-05-29 0938 YL2PN         599 188    UR4MCK        599 101
QSO: 14000 CW 2010-05-29 0938 YL2PN         599 189    J48HW         599 463
QSO: 14000 CW 2010-05-29 0939 YL2PN         599 190    UX7QD         599 16
QSO: 14000 CW 2010-05-29 0941 YL2PN         599 191    DL7ON         599 726
QSO: 14000 CW 2010-05-29 0942 YL2PN         599 192    YT6T          599 551
QSO: 14000 CW 2010-05-29 0942 YL2PN         599 193    ON5WL         599 72
QSO: 14000 CW 2010-05-29 0944 YL2PN         599 194    SP1NY         599 443
QSO: 14000 CW 2010-05-29 0945 YL2PN         599 195    RK4WWQ        599 534
QSO: 14000 CW 2010-05-29 0947 YL2PN         599 196    LY7A          599 638
QSO: 14000 CW 2010-05-29 0948 YL2PN         599 197    OM6A          599 424
QSO: 14000 CW 2010-05-29 0949 YL2PN         599 198    IR1Y          599 1042
QSO: 14000 CW 2010-05-29 0949 YL2PN         599 199    US1PM         599 219
QSO: 14000 CW 2010-05-29 0950 YL2PN         599 200    IR2C          599 528
QSO: 14000 CW 2010-05-29 0950 YL2PN         599 201    S53P          599 245
QSO: 14000 CW 2010-05-29 0952 YL2PN         599 202    S53EO         599 766
QSO: 14000 CW 2010-05-29 0952 YL2PN         599 203    UY7C          599 189
QSO: 14000 CW 2010-05-29 0953 YL2PN         599 204    DL7USW/P      599 133
QSO: 14000 CW 2010-05-29 0954 YL2PN         599 205    DL2AL         599 53
QSO: 14000 CW 2010-05-29 0955 YL2PN         599 206    OR2F          599 190
QSO: 14000 CW 2010-05-29 0956 YL2PN         599 207    UA9BX         599 195
QSO: 14000 CW 2010-05-29 0957 YL2PN         599 208    G0MTN         599 224
QSO: 14000 CW 2010-05-29 0958 YL2PN         599 209    RK9CWA        599 1132
QSO: 14000 CW 2010-05-29 0958 YL2PN         599 210    SP3BJK        599 362
QSO: 14000 CW 2010-05-29 1000 YL2PN         599 211    SP6BXM        599 71
QSO: 14000 CW 2010-05-29 1002 YL2PN         599 212    DK5IM         599 108
QSO: 14000 CW 2010-05-29 1002 YL2PN         599 213    DJ8RX         599 16
QSO: 14000 CW 2010-05-29 1003 YL2PN         599 214    DL5JS         599 416
QSO: 14000 CW 2010-05-29 1003 YL2PN         599 215    EM7L          599 1194
QSO: 14000 CW 2010-05-29 1008 YL2PN         599 216    C4I           599 241
QSO: 14000 CW 2010-05-29 1009 YL2PN         599 217    DL8DYL        599 141
QSO: 14000 CW 2010-05-29 1011 YL2PN         599 218    RW2F          599 712
QSO: 14000 CW 2010-05-29 1012 YL2PN         599 219    RV0AL         599 324
QSO: 14000 CW 2010-05-29 1012 YL2PN         599 220    RW4HP         599 464
QSO: 14000 CW 2010-05-29 1012 YL2PN         599 221    LZ9W          599 756
QSO: 14000 CW 2010-05-29 1013 YL2PN         599 222    RA9A          599 331
QSO: 14000 CW 2010-05-29 1014 YL2PN         599 223    HG1S          599 243
QSO: 14000 CW 2010-05-29 1014 YL2PN         599 224    OM3RRC        599 540
QSO: 14000 CW 2010-05-29 1016 YL2PN         599 225    9A3B          599 862
QSO: 14000 CW 2010-05-29 1017 YL2PN         599 226    DL8SCG        599 474
QSO: 14000 CW 2010-05-29 1018 YL2PN         599 227    RV9MZ         599 177
QSO: 14000 CW 2010-05-29 1020 YL2PN         599 228    E7DX          599 1162
QSO: 14000 CW 2010-05-29 1021 YL2PN         599 229    UR5QI         599 519
QSO: 14000 CW 2010-05-29 1022 YL2PN         599 230    EA5HPX        599 368
QSO: 14000 CW 2010-05-29 1023 YL2PN         599 231    RA0AA         599 70
QSO: 14000 CW 2010-05-29 1024 YL2PN         599 232    9A4WY         599 317
QSO: 14000 CW 2010-05-29 1026 YL2PN         599 233    LN9Z          599 335
QSO: 14000 CW 2010-05-29 1027 YL2PN         599 234    DL0CS         599 402
QSO: 14000 CW 2010-05-29 1027 YL2PN         599 235    RM5A          599 974
QSO: 14000 CW 2010-05-29 1028 YL2PN         599 236    RK3GYM        599 782
QSO: 14000 CW 2010-05-29 1029 YL2PN         599 237    EI2CN         599 273
QSO: 14000 CW 2010-05-29 1029 YL2PN         599 238    OM7M          599 473
QSO: 14000 CW 2010-05-29 1030 YL2PN         599 239    E73M          599 1177
QSO: 14000 CW 2010-05-29 1030 YL2PN         599 240    RK3ER         599 581
QSO: 14000 CW 2010-05-29 1033 YL2PN         599 241    YT4W          599 530
QSO: 14000 CW 2010-05-29 1034 YL2PN         599 242    EA4DRV        599 225
QSO: 14000 CW 2010-05-29 1034 YL2PN         599 243    YQ5Q          599 472
QSO: 14000 CW 2010-05-29 1035 YL2PN         599 244    RU3UR         599 506
QSO: 14000 CW 2010-05-29 1036 YL2PN         599 245    YT1A          599 558
QSO: 14000 CW 2010-05-29 1037 YL2PN         599 246    C4N           599 1170
QSO: 14000 CW 2010-05-29 1038 YL2PN         599 247    UA4WKW        599 534
QSO: 21000 CW 2010-05-29 1040 YL2PN         599 248    DF9ZP         599 271
QSO: 21000 CW 2010-05-29 1040 YL2PN         599 249    DM2RN         599 105
QSO: 21000 CW 2010-05-29 1041 YL2PN         599 250    PX2C          599 347
QSO: 21000 CW 2010-05-29 1043 YL2PN         599 251    PI4TUE        599 751
QSO: 21000 CW 2010-05-29 1044 YL2PN         599 252    DF1IAQ        599 95
QSO: 21000 CW 2010-05-29 1044 YL2PN         599 253    EF1A          599 338
QSO: 21000 CW 2010-05-29 1045 YL2PN         599 254    UW1M          599 1060
QSO: 21000 CW 2010-05-29 1046 YL2PN         599 255    DL0CS         599 300
QSO: 21000 CW 2010-05-29 1050 YL2PN         599 256    G7N           599 223
QSO: 21000 CW 2010-05-29 1055 YL2PN         599 257    DR2010L       599 152
QSO: 21000 CW 2010-05-29 1056 YL2PN         599 258    PA3CVI        599 102
QSO: 21000 CW 2010-05-29 1056 YL2PN         599 259    YL1S          599 111
QSO: 21000 CW 2010-05-29 1057 YL2PN         599 260    OZ2BKK        599 106
QSO: 21000 CW 2010-05-29 1059 YL2PN         599 261    DL4ME         599 217
QSO: 28000 CW 2010-05-29 1103 YL2PN         599 262    G5O           599 54
QSO: 28000 CW 2010-05-29 1104 YL2PN         599 263    UA6CFD        599 198
QSO: 28000 CW 2010-05-29 1105 YL2PN         599 264    DR1A          599 218
QSO: 28000 CW 2010-05-29 1106 YL2PN         599 265    9A2U          599 180
QSO: 28000 CW 2010-05-29 1107 YL2PN         599 266    DR2010N       599 136
QSO: 21000 CW 2010-05-29 1225 YL2PN         599 267    YO3APJ        599 329
QSO: 21000 CW 2010-05-29 1233 YL2PN         599 268    DR1A          599 490
QSO: 14000 CW 2010-05-29 1236 YL2PN         599 269    UY4WWA        599 162
QSO: 14000 CW 2010-05-29 1237 YL2PN         599 270    IN3QBR        599 669
QSO: 14000 CW 2010-05-29 1243 YL2PN         599 271    YP7P          599 56
QSO: 14000 CW 2010-05-29 1243 YL2PN         599 272    DL9SEV        599 15
QSO: 14000 CW 2010-05-29 1244 YL2PN         599 273    RN3QO         599 535
QSO: 14000 CW 2010-05-29 1244 YL2PN         599 274    9A6XX         599 74
QSO: 14000 CW 2010-05-29 1245 YL2PN         599 275    HA8TP         599 186
QSO: 14000 CW 2010-05-29 1247 YL2PN         599 276    YL3FT         599 693
QSO: 14000 CW 2010-05-29 1248 YL2PN         599 277    OK7Y          599 615
QSO: 14000 CW 2010-05-29 1248 YL2PN         599 278    RT9W          599 134
QSO: 14000 CW 2010-05-29 1249 YL2PN         599 279    RQ9I          599 246
QSO: 14000 CW 2010-05-29 1250 YL2PN         599 280    YR8D          599 491
QSO: 14000 CW 2010-05-29 1251 YL2PN         599 281    DQ4W          599 692
QSO: 14000 CW 2010-05-29 1252 YL2PN         599 282    PG6EL         599 350
QSO: 14000 CW 2010-05-29 1255 YL2PN         599 283    RK4HYT        599 306
QSO: 14000 CW 2010-05-29 1259 YL2PN         599 284    OM0M          599 597
QSO: 14000 CW 2010-05-29 1301 YL2PN         599 285    UA3TCJ        599 41
QSO: 14000 CW 2010-05-29 1304 YL2PN         599 286    HA8IH         599 461
QSO: 14000 CW 2010-05-29 1305 YL2PN         599 287    S53MM         599 864
QSO: 14000 CW 2010-05-29 1306 YL2PN         599 288    RG3K          599 858
QSO: 14000 CW 2010-05-29 1306 YL2PN         599 289    DL4FN         599 63
QSO: 14000 CW 2010-05-29 1307 YL2PN         599 290    M9X           599 616
QSO: 14000 CW 2010-05-29 1310 YL2PN         599 291    RT4RO         599 746
QSO: 14000 CW 2010-05-29 1311 YL2PN         599 292    UW5Q          599 539
QSO: 14000 CW 2010-05-29 1312 YL2PN         599 293    R7LV          599 637
QSO: 14000 CW 2010-05-29 1316 YL2PN         599 294    UY8IF         599 136
QSO: 14000 CW 2010-05-29 1317 YL2PN         599 295    HA1AG         599 833
QSO: 14000 CW 2010-05-29 1318 YL2PN         599 296    IK2HDF        599 435
QSO: 14000 CW 2010-05-29 1320 YL2PN         599 297    LZ8E          599 1239
QSO: 14000 CW 2010-05-29 1322 YL2PN         599 298    UP0L          599 916
QSO: 14000 CW 2010-05-29 1323 YL2PN         599 299    RX6AM         599 674
QSO: 14000 CW 2010-05-29 1326 YL2PN         599 300    TK/S59AA      599 483
QSO: 14000 CW 2010-05-29 1327 YL2PN         599 301    RK9JWV        599 410
QSO: 14000 CW 2010-05-29 1328 YL2PN         599 302    G5E           599 539
QSO:  7000 CW 2010-05-29 1329 YL2PN         599 303    EW7BR         599 433
QSO:  7000 CW 2010-05-29 1330 YL2PN         599 304    RV9SV         599 322
QSO:  7000 CW 2010-05-29 1331 YL2PN         599 305    RN3BO         599 391
QSO:  7000 CW 2010-05-29 1332 YL2PN         599 306    DL0CS         599 480
QSO:  7000 CW 2010-05-29 1333 YL2PN         599 307    EW8DJ         599 459
QSO:  7000 CW 2010-05-29 1334 YL2PN         599 308    LN3Z          599 367
QSO:  7000 CW 2010-05-29 1334 YL2PN         599 309    S52ZW         599 422
QSO:  7000 CW 2010-05-29 1335 YL2PN         599 310    UT5UGR        599 521
QSO:  7000 CW 2010-05-29 1337 YL2PN         599 311    DR4A          599 522
QSO:  7000 CW 2010-05-29 1337 YL2PN         599 312    HA8TP         599 241
QSO:  7000 CW 2010-05-29 1338 YL2PN         599 313    LA2AB         599 874
QSO:  7000 CW 2010-05-29 1340 YL2PN         599 314    YT7KM         599 173
QSO:  7000 CW 2010-05-29 1342 YL2PN         599 315    S56X          599 410
QSO:  7000 CW 2010-05-29 1342 YL2PN         599 316    S51F          599 454
QSO:  7000 CW 2010-05-29 1343 YL2PN         599 317    DQ4W          599 644
QSO:  7000 CW 2010-05-29 1343 YL2PN         599 318    SN8C          599 367
