START-OF-LOG: 2.0
CALLSIGN: VE3UTT
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2655120
OPERATORS: VE3UTT
NAME: Art Tolda
SOAPBOX: One K3 to Optibeam fixed at 0 degrees (controller dead)
QSO: 14050 CW 2010-05-29 0043 VE3UTT        599 0042   K4RO          599 0039
QSO: 14051 CW 2010-05-29 0043 VE3UTT        599 0043   W7SW          599 0042
QSO: 14051 CW 2010-05-29 0045 VE3UTT        599 0044   EA1EXE        599 0006
QSO: 14053 CW 2010-05-29 0046 VE3UTT        599 0045   OG0Z          599 0082
QSO: 14053 CW 2010-05-29 0047 VE3UTT        599 0046   LN3Z          599 0001
QSO: 14060 CW 2010-05-29 0049 VE3UTT        599 0047   CR6K          599 0110
QSO: 14063 CW 2010-05-29 0050 VE3UTT        599 0048   OM7CW         599 0082
QSO: 14064 CW 2010-05-29 0050 VE3UTT        599 0049   NC6CC         599 0066
QSO: 14064 CW 2010-05-29 0051 VE3UTT        599 0050   CE4CT         599 0073
QSO: 14067 CW 2010-05-29 0052 VE3UTT        599 0051   LO2F          599 0071
QSO: 14068 CW 2010-05-29 0053 VE3UTT        599 0052   NA4K          599 0070
QSO: 14069 CW 2010-05-29 0053 VE3UTT        599 0053   YL3FT         599 0055
QSO: 14069 CW 2010-05-29 0054 VE3UTT        599 0054   AL1G          599 0043
QSO: 14070 CW 2010-05-29 0055 VE3UTT        599 0055   C4M           599 0051
QSO: 14076 CW 2010-05-29 0056 VE3UTT        599 0056   EF7A          599 0059
QSO: 14079 CW 2010-05-29 0057 VE3UTT        599 0057   YT2AAA        599 0023
QSO: 14003 CW 2010-05-29 0058 VE3UTT        599 0058   NY6N          599 0130
QSO: 14014 CW 2010-05-29 0100 VE3UTT        599 0059   DL0GL         599 0104
QSO:  7009 CW 2010-05-29 0103 VE3UTT        599 0060   A73A          599 0131
QSO:  7010 CW 2010-05-29 0105 VE3UTT        599 0061   9A5MT         599 0112
QSO:  7010 CW 2010-05-29 0106 VE3UTT        599 0062   UA6LCN        599 0126
QSO:  7012 CW 2010-05-29 0107 VE3UTT        599 0063   HG5A          599 0125
QSO:  7012 CW 2010-05-29 0107 VE3UTT        599 0064   OK1Z          599 0090
QSO:  7013 CW 2010-05-29 0108 VE3UTT        599 0065   ZC4LI         599 0109
QSO:  7015 CW 2010-05-29 0109 VE3UTT        599 0066   S53MM         599 0142
QSO:  7015 CW 2010-05-29 0111 VE3UTT        599 0067   4O3A          599 0102
QSO:  7016 CW 2010-05-29 0112 VE3UTT        599 0068   DR4A          599 0126
QSO:  7017 CW 2010-05-29 0113 VE3UTT        599 0069   C4I           599 0149
QSO:  7017 CW 2010-05-29 0115 VE3UTT        599 0070   G5D           599 0069
QSO:  7017 CW 2010-05-29 0116 VE3UTT        599 0071   OM7M          599 0149
QSO:  7018 CW 2010-05-29 0116 VE3UTT        599 0072   LZ5R          599 0091
QSO:  7018 CW 2010-05-29 0117 VE3UTT        599 0073   OY6A          599 0109
QSO:  7019 CW 2010-05-29 0118 VE3UTT        599 0074   P3F           599 0108
QSO:  7019 CW 2010-05-29 0119 VE3UTT        599 0075   RS3A          599 0144
QSO:  7020 CW 2010-05-29 0120 VE3UTT        599 0076   SX1L          599 0119
QSO:  7020 CW 2010-05-29 0120 VE3UTT        599 0077   YN2GY         599 0065
QSO:  7020 CW 2010-05-29 0121 VE3UTT        599 0078   S50C          599 0147
QSO:  7021 CW 2010-05-29 0121 VE3UTT        599 0079   UW3U          599 0136
QSO:  7021 CW 2010-05-29 0122 VE3UTT        599 0080   OM6A          599 0115
QSO:  7022 CW 2010-05-29 0123 VE3UTT        599 0081   LX7I          599 0183
QSO:  7023 CW 2010-05-29 0124 VE3UTT        599 0082   LZ3FN         599 0181
QSO:  7023 CW 2010-05-29 0125 VE3UTT        599 0083   IO3J          599 0093
QSO:  7024 CW 2010-05-29 0127 VE3UTT        599 0084   DL0CS         599 0134
QSO:  7026 CW 2010-05-29 0129 VE3UTT        599 0085   SN8R          599 0146
QSO:  7026 CW 2010-05-29 0130 VE3UTT        599 0086   YT0A          599 0158
QSO:  7026 CW 2010-05-29 0130 VE3UTT        599 0087   CQ3L          599 0077
QSO:  7027 CW 2010-05-29 0131 VE3UTT        599 0088   UT5UGR        599 0129
QSO:  7027 CW 2010-05-29 0131 VE3UTT        599 0089   9A5W          599 0166
QSO:  7027 CW 2010-05-29 0134 VE3UTT        599 0090   UW2M          599 0196
QSO:  7028 CW 2010-05-29 0136 VE3UTT        599 0091   VE3EY         599 0129
QSO:  7029 CW 2010-05-29 0137 VE3UTT        599 0092   HG1S          599 0092
QSO:  7029 CW 2010-05-29 0138 VE3UTT        599 0093   SN9D          599 0184
QSO:  7030 CW 2010-05-29 0139 VE3UTT        599 0094   IR1Y          599 0192
QSO:  7031 CW 2010-05-29 0139 VE3UTT        599 0095   LZ9W          599 0159
QSO:  7033 CW 2010-05-29 0140 VE3UTT        599 0096   IQ0CI         599 0081
QSO:  7033 CW 2010-05-29 0141 VE3UTT        599 0097   DM9K          599 0198
QSO:  7034 CW 2010-05-29 0142 VE3UTT        599 0098   OL1C          599 0115
QSO:  7034 CW 2010-05-29 0143 VE3UTT        599 0099   G5W           599 0148
QSO:  7036 CW 2010-05-29 0143 VE3UTT        599 0100   M9X           599 0136
QSO:  7036 CW 2010-05-29 0144 VE3UTT        599 0101   OQ5M          599 0154
QSO:  7037 CW 2010-05-29 0145 VE3UTT        599 0102   DQ4W          599 0166
QSO:  7040 CW 2010-05-29 0146 VE3UTT        599 0103   E7DX          599 0218
QSO:  7041 CW 2010-05-29 0147 VE3UTT        599 0104   ER0WW         599 0261
QSO:  7044 CW 2010-05-29 0147 VE3UTT        599 0105   9A5K          599 0167
QSO:  7044 CW 2010-05-29 0148 VE3UTT        599 0106   S58Q          599 0159
QSO:  7052 CW 2010-05-29 0149 VE3UTT        599 0107   OQ3R          599 0132
QSO:  7052 CW 2010-05-29 0150 VE3UTT        599 0108   K2PO          599 0069
QSO:  7052 CW 2010-05-29 0151 VE3UTT        599 0109   N3EN          599 0081
QSO:  7052 CW 2010-05-29 0151 VE3UTT        599 0110   N6AR          599 0202
QSO:  7052 CW 2010-05-29 0151 VE3UTT        599 0111   VE3RZ         599 0096
QSO:  7052 CW 2010-05-29 0152 VE3UTT        599 0112   AA3LX         599 0014
QSO:  7052 CW 2010-05-29 0152 VE3UTT        599 0113   S51F          599 0133
QSO:  7052 CW 2010-05-29 0153 VE3UTT        599 0114   DJ8EW         599 0110
QSO:  7052 CW 2010-05-29 0154 VE3UTT        599 0115   OE3KAB        599 0141
QSO:  7052 CW 2010-05-29 0154 VE3UTT        599 0116   LZ1OJ         599 0121
QSO:  7052 CW 2010-05-29 0156 VE3UTT        599 0117   KI7Y          599 0021
QSO:  7052 CW 2010-05-29 0157 VE3UTT        599 0118   TM77M         599 0083
QSO:  7052 CW 2010-05-29 0158 VE3UTT        599 0119   EA5FQ         599 0080
QSO:  7052 CW 2010-05-29 0158 VE3UTT        599 0120   II2C          599 0086
QSO:  7052 CW 2010-05-29 0159 VE3UTT        599 0121   WB8RTJ        599 0025
QSO:  7052 CW 2010-05-29 0159 VE3UTT        599 0122   ES9C          599 0267
QSO:  7052 CW 2010-05-29 0200 VE3UTT        599 0123   F5UL          599 0074
QSO:  7052 CW 2010-05-29 0200 VE3UTT        599 0124   RA3ZZ         599 0112
QSO:  7052 CW 2010-05-29 0201 VE3UTT        599 0125   KV8Q          599 0088
QSO:  7052 CW 2010-05-29 0201 VE3UTT        599 0126   K3CQ          599 0001
QSO:  7052 CW 2010-05-29 0202 VE3UTT        599 0127   DF7GG         599 0094
QSO:  7052 CW 2010-05-29 0203 VE3UTT        599 0128   VE3EBN        599 0058
QSO:  7052 CW 2010-05-29 0204 VE3UTT        599 0129   AA8OY         599 0026
QSO:  7052 CW 2010-05-29 0204 VE3UTT        599 0130   PY2LSM        599 0013
QSO:  7052 CW 2010-05-29 0205 VE3UTT        599 0131   N8VV          599 0097
QSO:  7052 CW 2010-05-29 0206 VE3UTT        599 0132   IK3DVY        599 0031
QSO:  7052 CW 2010-05-29 0207 VE3UTT        599 0133   PA44N         599 0131
QSO:  7052 CW 2010-05-29 0208 VE3UTT        599 0134   K9UIY         599 0022
QSO:  7052 CW 2010-05-29 0208 VE3UTT        599 0135   SP5AUY        599 0039
QSO:  7052 CW 2010-05-29 0209 VE3UTT        599 0136   OL4W          599 0075
QSO:  7052 CW 2010-05-29 0209 VE3UTT        599 0137   K2ZC          599 0074
QSO:  7052 CW 2010-05-29 0210 VE3UTT        599 0138   K7CS          599 0084
QSO:  7052 CW 2010-05-29 0210 VE3UTT        599 0139   EW8DX         599 0195
QSO:  7052 CW 2010-05-29 0211 VE3UTT        599 0140   OG6R          599 0107
QSO:  7052 CW 2010-05-29 0211 VE3UTT        599 0141   I0ZUT         599 0032
QSO:  7052 CW 2010-05-29 0212 VE3UTT        599 0142   YL1S          599 0033
QSO:  7052 CW 2010-05-29 0213 VE3UTT        599 0143   AI4G          599 0059
QSO:  7052 CW 2010-05-29 0214 VE3UTT        599 0144   N3KRS         599 0014
QSO:  7052 CW 2010-05-29 0214 VE3UTT        599 0145   UX5D          599 0152
QSO:  7052 CW 2010-05-29 0215 VE3UTT        599 0146   W8PN          599 0023
QSO:  7052 CW 2010-05-29 0216 VE3UTT        599 0147   UR5MD         599 0157
QSO:  7052 CW 2010-05-29 0216 VE3UTT        599 0148   DL5KUD        599 0061
QSO:  7052 CW 2010-05-29 0217 VE3UTT        599 0149   W0UCE         599 0102
QSO:  7052 CW 2010-05-29 0218 VE3UTT        599 0150   W2XYZ         599 0011
QSO:  7052 CW 2010-05-29 0218 VE3UTT        599 0151   N6UM          599 0145
QSO:  7052 CW 2010-05-29 0219 VE3UTT        599 0152   DH0GHU        599 0131
QSO:  7052 CW 2010-05-29 0220 VE3UTT        599 0153   YU2FG         599 0108
QSO:  7052 CW 2010-05-29 0221 VE3UTT        599 0154   W7OM          599 0112
QSO:  7052 CW 2010-05-29 0221 VE3UTT        599 0155   NK5G          599 0046
QSO:  7052 CW 2010-05-29 0222 VE3UTT        599 0156   KS0X          599 0061
QSO:  7052 CW 2010-05-29 0223 VE3UTT        599 0157   KT7G          599 0014
QSO:  7052 CW 2010-05-29 0223 VE3UTT        599 0158   SP6A          599 0110
QSO:  7052 CW 2010-05-29 0224 VE3UTT        599 0159   N8UM          599 0133
QSO:  7052 CW 2010-05-29 0225 VE3UTT        599 0160   PD7BZ         599 0049
QSO:  7052 CW 2010-05-29 0225 VE3UTT        599 0161   KC0MO         599 0167
QSO:  7052 CW 2010-05-29 0226 VE3UTT        599 0162   DK2CX         599 0149
QSO:  7052 CW 2010-05-29 0227 VE3UTT        599 0163   SP5CNA        599 0115
QSO:  7052 CW 2010-05-29 0228 VE3UTT        599 0164   YO3JR         599 0210
QSO:  7052 CW 2010-05-29 0228 VE3UTT        599 0165   SN3C          599 0195
QSO:  7052 CW 2010-05-29 0230 VE3UTT        599 0166   UT3NF         599 0026
QSO:  7052 CW 2010-05-29 0230 VE3UTT        599 0167   VA3SB         599 0111
QSO:  7052 CW 2010-05-29 0231 VE3UTT        599 0168   AD3AH         599 0090
QSO:  7052 CW 2010-05-29 0303 VE3UTT        599 0169   DL5YM         599 0191
QSO:  7078 CW 2010-05-29 0305 VE3UTT        599 0170   KP2M          599 0358
QSO:  7077 CW 2010-05-29 0305 VE3UTT        599 0171   LT3Z          599 0175
QSO:  7076 CW 2010-05-29 0305 VE3UTT        599 0172   E71EEE        599 0085
QSO:  7076 CW 2010-05-29 0306 VE3UTT        599 0173   VA7ST         599 0132
QSO:  7075 CW 2010-05-29 0306 VE3UTT        599 0174   E73M          599 0360
QSO:  7074 CW 2010-05-29 0307 VE3UTT        599 0175   FM5BH         599 0283
QSO:  7071 CW 2010-05-29 0308 VE3UTT        599 0176   J48HW         599 0199
QSO:  7070 CW 2010-05-29 0310 VE3UTT        599 0177   SJ0X          599 0195
QSO:  7077 CW 2010-05-29 0311 VE3UTT        599 0178   YL0Y          599 0182
QSO:  7068 CW 2010-05-29 0312 VE3UTT        599 0179   S53M          599 0265
QSO:  7064 CW 2010-05-29 0313 VE3UTT        599 0180   PX2C          599 0175
QSO:  7063 CW 2010-05-29 0314 VE3UTT        599 0181   V26E          599 0293
QSO:  7058 CW 2010-05-29 0315 VE3UTT        599 0182   IK0YVV        599 0269
QSO:  7058 CW 2010-05-29 0316 VE3UTT        599 0183   PV8AA         599 0211
QSO:  7055 CW 2010-05-29 0318 VE3UTT        599 0184   DF1LON        599 0168
QSO:  7055 CW 2010-05-29 0319 VE3UTT        599 0185   S57DX         599 0267
QSO:  7037 CW 2010-05-29 0322 VE3UTT        599 0186   HA9PP         599 0234
QSO:  7036 CW 2010-05-29 0323 VE3UTT        599 0187   YT1R          599 0282
QSO:  7028 CW 2010-05-29 0326 VE3UTT        599 0188   M2W           599 0290
QSO:  7027 CW 2010-05-29 0327 VE3UTT        599 0189   RW2F          599 0259
QSO:  7026 CW 2010-05-29 0328 VE3UTT        599 0190   M7A           599 0204
QSO:  7022 CW 2010-05-29 0329 VE3UTT        599 0191   HK1N          599 0171
QSO:  7020 CW 2010-05-29 0330 VE3UTT        599 0192   IR4E          599 0020
QSO:  7018 CW 2010-05-29 0333 VE3UTT        599 0193   S52OP         599 0360
QSO:  7017 CW 2010-05-29 0333 VE3UTT        599 0194   DR1A          599 0324
QSO:  7004 CW 2010-05-29 0334 VE3UTT        599 0195   EF8M          599 0504
QSO:  7016 CW 2010-05-29 0336 VE3UTT        599 0196   4U1ITU        599 0258
QSO:  7023 CW 2010-05-29 0337 VE3UTT        599 0197   WC5T          599 0367
QSO:  7014 CW 2010-05-29 0338 VE3UTT        599 0198   NQ4I          599 0308
QSO:  7002 CW 2010-05-29 0339 VE3UTT        599 0199   G6PZ          599 0368
QSO:  7001 CW 2010-05-29 0340 VE3UTT        599 0200   KU1CW         599 0322
QSO:  7003 CW 2010-05-29 0342 VE3UTT        599 0201   3V8CB         599 0447
QSO:  7004 CW 2010-05-29 0343 VE3UTT        599 0202   LU4DX         599 0091
QSO:  7005 CW 2010-05-29 0344 VE3UTT        599 0203   DL3TD         599 0413
QSO:  7006 CW 2010-05-29 0344 VE3UTT        599 0204   ZW5B          599 0171
QSO:  7009 CW 2010-05-29 0346 VE3UTT        599 0205   DP3D          599 0313
QSO:  7011 CW 2010-05-29 0347 VE3UTT        599 0206   AJ0I          599 0427
QSO:  7011 CW 2010-05-29 0348 VE3UTT        599 0207   NY4A          599 0346
QSO:  7012 CW 2010-05-29 0348 VE3UTT        599 0208   K4RO          599 0317
QSO:  7013 CW 2010-05-29 0349 VE3UTT        599 0209   WN9O          599 0273
QSO:  7019 CW 2010-05-29 0351 VE3UTT        599 0210   TM5KD         599 0105
QSO:  7023 CW 2010-05-29 0352 VE3UTT        599 0211   SO9Q          599 0355
QSO:  7033 CW 2010-05-29 0353 VE3UTT        599 0212   PJ4A          599 0525
QSO:  7034 CW 2010-05-29 0354 VE3UTT        599 0213   NJ4M          599 0346
QSO:  7035 CW 2010-05-29 0356 VE3UTT        599 0214   KQ3F          599 0136
QSO:  7043 CW 2010-05-29 0358 VE3UTT        599 0215   ST2AR         599 0081
QSO:  7001 CW 2010-05-29 0400 VE3UTT        599 0216   LA2AB         599 0280
QSO:  7002 CW 2010-05-29 0401 VE3UTT        599 0217   K5WA          599 0391
QSO:  7001 CW 2010-05-29 0402 VE3UTT        599 0218   NN5J          599 0398
QSO:  7021 CW 2010-05-29 0403 VE3UTT        599 0219   PI4TUE        599 0339
QSO:  7037 CW 2010-05-29 0405 VE3UTT        599 0220   YQ9W          599 0454
QSO:  7036 CW 2010-05-29 0407 VE3UTT        599 0221   ZL3IO         599 0123
QSO:  7041 CW 2010-05-29 0409 VE3UTT        599 0222   CW5W          599 0120
QSO:  7041 CW 2010-05-29 0411 VE3UTT        599 0223   OM0M          599 0328
QSO:  7041 CW 2010-05-29 0414 VE3UTT        599 0224   W1CU          599 0188
QSO:  7044 CW 2010-05-29 0416 VE3UTT        599 0225   TM6X          599 0409
QSO:  7048 CW 2010-05-29 0417 VE3UTT        599 0226   LZ9Z          599 0324
QSO:  7050 CW 2010-05-29 0419 VE3UTT        599 0227   EA8URL        599 0098
QSO:  7053 CW 2010-05-29 0420 VE3UTT        599 0228   S50G          599 0581
QSO:  7055 CW 2010-05-29 0421 VE3UTT        599 0229   TK/S59AA      599 0290
QSO:  7059 CW 2010-05-29 0422 VE3UTT        599 0230   VE7UF         599 0125
QSO:  7064 CW 2010-05-29 0422 VE3UTT        599 0231   DL3YM         599 0389
QSO:  7073 CW 2010-05-29 0423 VE3UTT        599 0232   OM7CW         599 0366
QSO:  7073 CW 2010-05-29 0424 VE3UTT        599 0233   LW4EU         599 0176
QSO:  7075 CW 2010-05-29 0425 VE3UTT        599 0234   KW6Q          599 0212
QSO:  7081 CW 2010-05-29 0425 VE3UTT        599 0235   CO2JD         599 0096
QSO:  7042 CW 2010-05-29 0427 VE3UTT        599 0236   LZ10RF        599 0365
QSO:  7041 CW 2010-05-29 0429 VE3UTT        599 0237   W6SX          599 0258
QSO:  7028 CW 2010-05-29 0431 VE3UTT        599 0238   CN8KD         599 0163
QSO:  7029 CW 2010-05-29 0431 VE3UTT        599 0239   9A3AB         599 0312
QSO:  7002 CW 2010-05-29 0432 VE3UTT        599 0240   NV1N          599 0347
QSO:  7006 CW 2010-05-29 0433 VE3UTT        599 0241   KC3R          599 0518
QSO:  7010 CW 2010-05-29 0434 VE3UTT        599 0242   KD4D          599 0471
QSO:  7007 CW 2010-05-29 0436 VE3UTT        599 0243   EF3A          599 0337
QSO:  7040 CW 2010-05-29 0437 VE3UTT        599 0244   W5MX          599 0365
QSO:  7046 CW 2010-05-29 0438 VE3UTT        599 0245   PA3GVI        599 0161
QSO:  7050 CW 2010-05-29 0439 VE3UTT        599 0246   KH6LC         599 0031
QSO:  7052 CW 2010-05-29 0441 VE3UTT        599 0247   I1XSG         599 0100
QSO:  7053 CW 2010-05-29 0442 VE3UTT        599 0248   MJ/W1NN       599 0315
QSO:  7057 CW 2010-05-29 0443 VE3UTT        599 0249   LZ7G          599 0363
QSO:  7039 CW 2010-05-29 0444 VE3UTT        599 0250   AB5X          599 0032
QSO:  7030 CW 2010-05-29 1003 VE3UTT        599 0251   NH6P          599 0846
QSO:  7035 CW 2010-05-29 1010 VE3UTT        599 0252   WH6R          599 0426
QSO:  7021 CW 2010-05-29 1012 VE3UTT        599 0253   P49Y          599 0241
QSO:  7022 CW 2010-05-29 1013 VE3UTT        599 0254   VK4EMM        599 0219
QSO:  7025 CW 2010-05-29 1018 VE3UTT        599 0255   KM3T          599 0801
QSO:  7026 CW 2010-05-29 1019 VE3UTT        599 0256   KH7B          599 0923
QSO:  7036 CW 2010-05-29 1025 VE3UTT        599 0257   KT8K          599 0145
QSO:  7036 CW 2010-05-29 1026 VE3UTT        599 0258   VE3XD         599 0101
QSO:  7036 CW 2010-05-29 1028 VE3UTT        599 0259   W2EG          599 0259
QSO:  7036 CW 2010-05-29 1028 VE3UTT        599 0260   VK2AR         599 0054
QSO:  7036 CW 2010-05-29 1029 VE3UTT        599 0261   N3GD          599 0143
QSO:  7036 CW 2010-05-29 1030 VE3UTT        599 0262   ZL2AGY        599 0254
QSO:  7036 CW 2010-05-29 1034 VE3UTT        599 0263   NQ4U          599 0028
QSO:  7036 CW 2010-05-29 1034 VE3UTT        599 0264   NW1E          599 0016
QSO:  7036 CW 2010-05-29 1035 VE3UTT        599 0265   WC4E          599 0105
QSO:  7036 CW 2010-05-29 1037 VE3UTT        599 0266   WE4OJ         599 0002
QSO:  7036 CW 2010-05-29 1038 VE3UTT        599 0267   AE4Y          599 0093
QSO:  7036 CW 2010-05-29 1039 VE3UTT        599 0268   K4MF          599 0056
QSO:  7036 CW 2010-05-29 1040 VE3UTT        599 0269   VE2AWR        599 0073
QSO:  7036 CW 2010-05-29 1043 VE3UTT        599 0270   KN4OK         599 0001
QSO:  7036 CW 2010-05-29 1044 VE3UTT        599 0271   NN4MM         599 0230
QSO:  7036 CW 2010-05-29 1044 VE3UTT        599 0272   KS0T          599 0060
QSO:  7036 CW 2010-05-29 1044 VE3UTT        599 0273   AA4AK         599 0029
QSO:  7036 CW 2010-05-29 1046 VE3UTT        599 0274   WA5IEX        599 0064
QSO:  7036 CW 2010-05-29 1047 VE3UTT        599 0275   KT3Y          599 0445
QSO:  7036 CW 2010-05-29 1048 VE3UTT        599 0276   W3EF          599 0431
QSO:  7036 CW 2010-05-29 1050 VE3UTT        599 0277   NK5Z          599 0156
QSO:  7036 CW 2010-05-29 1053 VE3UTT        599 0278   VE2EZD        599 0150
QSO:  7036 CW 2010-05-29 1056 VE3UTT        599 0279   W9LHG         599 0141
QSO:  7036 CW 2010-05-29 1058 VE3UTT        599 0280   N6AR          599 0460
QSO:  7036 CW 2010-05-29 1059 VE3UTT        599 0281   VE2XAA        599 0208
QSO:  7036 CW 2010-05-29 1100 VE3UTT        599 0282   N2BJ          599 0186
QSO:  7036 CW 2010-05-29 1101 VE3UTT        599 0283   W2YC          599 0383
QSO:  7036 CW 2010-05-29 1101 VE3UTT        599 0284   K7OM          599 0043
QSO:  7036 CW 2010-05-29 1102 VE3UTT        599 0285   W9OP          599 0290
QSO:  7036 CW 2010-05-29 1102 VE3UTT        599 0286   VE3UZ         599 0124
QSO:  7036 CW 2010-05-29 1104 VE3UTT        599 0287   K9MM          599 0012
QSO:  7036 CW 2010-05-29 1104 VE3UTT        599 0288   N4NX          599 0092
QSO:  7036 CW 2010-05-29 1106 VE3UTT        599 0289   W2TX          599 0108
QSO:  7036 CW 2010-05-29 1106 VE3UTT        599 0290   N5VI          599 0045
QSO:  7036 CW 2010-05-29 1107 VE3UTT        599 0291   KS9K          599 0394
QSO:  7036 CW 2010-05-29 1108 VE3UTT        599 0292   WD5R          599 0071
QSO:  7036 CW 2010-05-29 1108 VE3UTT        599 0293   K4JRA         599 0047
QSO:  7036 CW 2010-05-29 1112 VE3UTT        599 0294   W8MJ          599 0371
QSO:  7036 CW 2010-05-29 1113 VE3UTT        599 0295   VK3IO         599 0035
QSO:  7036 CW 2010-05-29 1114 VE3UTT        599 0296   NA4C          599 0091
QSO:  7036 CW 2010-05-29 1115 VE3UTT        599 0297   NX0X          599 0682
QSO:  7036 CW 2010-05-29 1116 VE3UTT        599 0298   P48ADI        599 0057
QSO:  7036 CW 2010-05-29 1117 VE3UTT        599 0299   NA4K          599 0349
QSO:  7036 CW 2010-05-29 1118 VE3UTT        599 0300   K0ZH          599 0021
QSO:  7036 CW 2010-05-29 1120 VE3UTT        599 0301   WR4I          599 0007
QSO:  7036 CW 2010-05-29 1120 VE3UTT        599 0302   N5ZC          599 0003
QSO:  7036 CW 2010-05-29 1121 VE3UTT        599 0303   N4AAI         599 0012
QSO:  7036 CW 2010-05-29 1122 VE3UTT        599 0304   K5VJZ         599 0092
QSO:  7036 CW 2010-05-29 1123 VE3UTT        599 0305   K4BX          599 0081
QSO:  7036 CW 2010-05-29 1124 VE3UTT        599 0306   K0PK          599 0096
QSO:  7036 CW 2010-05-29 1126 VE3UTT        599 0307   N4PSE         599 0265
QSO:  7036 CW 2010-05-29 1126 VE3UTT        599 0308   K9CT          599 0525
