START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             EA8NQ
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        488529
SOAPBOX:              Station Description: TX/RX:  Yaesu FT-897D (about 100 W
SOAPBOX:              output); Antenna:  G5RV Jr + 80m loading coils, 5 meter
QSO: 21000 CW 2010-05-29 1911 EA8NQ        599 0085 YT9X         599 762
QSO: 21000 CW 2010-05-29 1912 EA8NQ        599 0086 RU1A         599 2054
QSO: 21000 CW 2010-05-29 1914 EA8NQ        599 0087 9A5D         599 847
QSO: 21000 CW 2010-05-29 1916 EA8NQ        599 0088 IK0EIE       599 033
QSO: 21000 CW 2010-05-29 1917 EA8NQ        599 0089 SV1DPI       599 256
QSO: 21000 CW 2010-05-29 1918 EA8NQ        599 0090 OL2N         599 470
QSO: 21000 CW 2010-05-29 1919 EA8NQ        599 0091 CW5W         599 1133
QSO: 21000 CW 2010-05-29 1921 EA8NQ        599 0092 YL2KO        599 1073
QSO: 21000 CW 2010-05-29 1923 EA8NQ        599 0093 HG60VOTT     599 481
QSO: 21000 CW 2010-05-29 1924 EA8NQ        599 0094 LY8O         599 853
QSO: 21000 CW 2010-05-29 1925 EA8NQ        599 0095 IQ2CJ        599 746
QSO: 21000 CW 2010-05-29 1927 EA8NQ        599 0096 HG10P        599 643
QSO: 21000 CW 2010-05-29 1928 EA8NQ        599 0097 PS2T         599 760
QSO: 21000 CW 2010-05-29 1938 EA8NQ        599 0098 CE4CT        599 494
QSO: 21000 CW 2010-05-29 1948 EA8NQ        599 0099 YU1KX        599 933
QSO: 21000 CW 2010-05-29 1952 EA8NQ        599 0100 YO3JR        599 1173
QSO: 14000 CW 2010-05-29 2006 EA8NQ        599 0101 DQ4W         599 1031
QSO: 14000 CW 2010-05-29 2008 EA8NQ        599 0102 WU3A         599 878
QSO: 14000 CW 2010-05-29 2011 EA8NQ        599 0103 KM3T         599 1129
QSO: 14000 CW 2010-05-29 2015 EA8NQ        599 0104 OM3RRC       599 984
QSO: 14000 CW 2010-05-29 2016 EA8NQ        599 0105 GM2V         599 1113
QSO: 14000 CW 2010-05-29 2018 EA8NQ        599 0106 HK1X         599 1182
QSO: 14000 CW 2010-05-29 2022 EA8NQ        599 0107 OH8X         599 1376
QSO: 14000 CW 2010-05-29 2024 EA8NQ        599 0108 YT9A         599 1334
QSO: 14000 CW 2010-05-29 2026 EA8NQ        599 0109 LZ9W         599 1307
QSO: 14000 CW 2010-05-29 2027 EA8NQ        599 0110 PW7T         599 833
QSO: 14000 CW 2010-05-29 2029 EA8NQ        599 0111 S52ZW        599 705
QSO: 14000 CW 2010-05-29 2030 EA8NQ        599 0112 PJ2T         599 815
QSO: 14000 CW 2010-05-29 2030 EA8NQ        599 0113 UY0ZG        599 1055
QSO: 14000 CW 2010-05-29 2033 EA8NQ        599 0114 4Z5AD        599 365
QSO: 14000 CW 2010-05-29 2037 EA8NQ        599 0115 UR5IFB       599 886
QSO: 14000 CW 2010-05-29 2039 EA8NQ        599 0116 YT6T         599 1125
QSO: 14000 CW 2010-05-29 2040 EA8NQ        599 0117 K1LZ         599 1093
QSO: 14000 CW 2010-05-29 2041 EA8NQ        599 0118 9A5K         599 1413
QSO: 14000 CW 2010-05-29 2042 EA8NQ        599 0119 UZ7U         599 936
QSO:  7000 CW 2010-05-29 2342 EA8NQ        599 0120 LZ5R         599 708
QSO:  7000 CW 2010-05-29 2343 EA8NQ        599 0121 SN8R         599 1063
QSO:  7000 CW 2010-05-29 2346 EA8NQ        599 0122 VY2ZM        599 1905
QSO:  7000 CW 2010-05-29 2347 EA8NQ        599 0123 OK1Z         599 1001
QSO:  7000 CW 2010-05-29 2348 EA8NQ        599 0124 UP7A         599 844
QSO:  7000 CW 2010-05-29 2349 EA8NQ        599 0125 DR1A         599 1220
QSO:  7000 CW 2010-05-29 2353 EA8NQ        599 0126 LZ3FN        599 1833
QSO:  7000 CW 2010-05-29 2354 EA8NQ        599 0127 W0NA         599 062
QSO:  7000 CW 2010-05-29 2355 EA8NQ        599 0128 G5O          599 496
QSO:  7000 CW 2010-05-29 2356 EA8NQ        599 0129 S56X         599 901
QSO:  7000 CW 2010-05-30 0000 EA8NQ        599 0130 S53M         599 1043
QSO:  7000 CW 2010-05-30 0001 EA8NQ        599 0131 K3WW         599 1037
QSO:  7000 CW 2010-05-30 0002 EA8NQ        599 0132 S53MM        599 1581
QSO:  7000 CW 2010-05-30 0003 EA8NQ        599 0133 G6PZ         599 1483
QSO:  7000 CW 2010-05-30 0004 EA8NQ        599 0134 RA9AP        599 430
QSO:  7000 CW 2010-05-30 0006 EA8NQ        599 0135 YT7KM        599 727
QSO:  7000 CW 2010-05-30 0009 EA8NQ        599 0136 GW3YDX       599 021
QSO:  7000 CW 2010-05-30 0010 EA8NQ        599 0137 TC4X         599 1591
QSO:  7000 CW 2010-05-30 0011 EA8NQ        599 0138 OL7C         599 1384
QSO:  7000 CW 2010-05-30 0011 EA8NQ        599 0139 DF9LJ        599 290
QSO:  7000 CW 2010-05-30 0012 EA8NQ        599 0140 KM3T         599 1073
QSO:  7000 CW 2010-05-30 0014 EA8NQ        599 0141 WU3A         599 1127
QSO:  7000 CW 2010-05-30 0015 EA8NQ        599 0142 W3EF         599 798
QSO:  7000 CW 2010-05-30 0016 EA8NQ        599 0143 YT9X         599 879
QSO:  7000 CW 2010-05-30 0017 EA8NQ        599 0144 LZ8E         599 2214
QSO:  7000 CW 2010-05-30 0017 EA8NQ        599 0145 N3UM         599 468
QSO:  7000 CW 2010-05-30 0018 EA8NQ        599 0146 UW3U         599 1903
QSO:  7000 CW 2010-05-30 0019 EA8NQ        599 0147 9A5MT        599 1101
QSO:  7000 CW 2010-05-30 0021 EA8NQ        599 0148 OK1FPS       599 905
QSO:  7000 CW 2010-05-30 0043 EA8NQ        599 0149 TC7M         599 1482
QSO:  7000 CW 2010-05-30 0045 EA8NQ        599 0150 YT6T         599 1410
QSO:  7000 CW 2010-05-30 0049 EA8NQ        599 0151 WN9O         599 884
QSO:  7000 CW 2010-05-30 0050 EA8NQ        599 0152 UA6GR        599 381
QSO:  7000 CW 2010-05-30 0052 EA8NQ        599 0153 DL3YM        599 1435
QSO:  7000 CW 2010-05-30 0134 EA8NQ        599 0154 ZW5B         599 900
QSO:  7000 CW 2010-05-30 0140 EA8NQ        599 0155 YL2KO        599 1349
QSO:  7000 CW 2010-05-30 0150 EA8NQ        599 0156 YT0A         599 1260
QSO:  7000 CW 2010-05-30 0151 EA8NQ        599 0157 HA5MK        599 396
QSO:  7000 CW 2010-05-30 0152 EA8NQ        599 0158 LX7I         599 875
QSO:  7000 CW 2010-05-30 0156 EA8NQ        599 0159 YL0Y         599 2211
QSO:  7000 CW 2010-05-30 0158 EA8NQ        599 0160 AK4K         599 540
QSO:  7000 CW 2010-05-30 0201 EA8NQ        599 0161 9A5K         599 1873
QSO:  7000 CW 2010-05-30 0202 EA8NQ        599 0162 TM33E        599 2183
QSO:  7000 CW 2010-05-30 0204 EA8NQ        599 0163 HG1S         599 930
QSO:  7000 CW 2010-05-30 0205 EA8NQ        599 0164 S52ZW        599 805
QSO:  7000 CW 2010-05-30 0206 EA8NQ        599 0165 W5MX         599 998
QSO:  7000 CW 2010-05-30 0209 EA8NQ        599 0166 UW2M         599 2146
QSO:  7000 CW 2010-05-30 0211 EA8NQ        599 0167 NQ4I         599 1064
QSO:  7000 CW 2010-05-30 0212 EA8NQ        599 0168 RK3GYM       599 1885
QSO:  7000 CW 2010-05-30 0212 EA8NQ        599 0169 OQ5M         599 1337
QSO:  7000 CW 2010-05-30 0214 EA8NQ        599 0170 DL3TD        599 1686
QSO:  7000 CW 2010-05-30 0215 EA8NQ        599 0171 YU1LA        599 1259
QSO:  7000 CW 2010-05-30 0216 EA8NQ        599 0172 UT5UGR       599 1217
QSO:  7000 CW 2010-05-30 0217 EA8NQ        599 0173 YQ9W         599 1813
QSO:  7000 CW 2010-05-30 0219 EA8NQ        599 0174 LZ9W         599 1422
QSO:  7000 CW 2010-05-30 0219 EA8NQ        599 0175 RW2F         599 1211
QSO:  7000 CW 2010-05-30 0225 EA8NQ        599 0176 AA3B         599 1743
QSO:  7000 CW 2010-05-30 0226 EA8NQ        599 0177 K9CT         599 1178
QSO:  7000 CW 2010-05-30 0226 EA8NQ        599 0178 E73M         599 2516
QSO:  7000 CW 2010-05-30 0228 EA8NQ        599 0179 9A3B         599 1824
QSO:  7000 CW 2010-05-30 0229 EA8NQ        599 0180 9A5W         599 2107
QSO:  7000 CW 2010-05-30 0230 EA8NQ        599 0181 4O3A         599 2015
QSO:  7000 CW 2010-05-30 0231 EA8NQ        599 0182 PJ4A         599 2617
QSO:  7000 CW 2010-05-30 0235 EA8NQ        599 0183 DL8SCG       599 769
QSO:  7000 CW 2010-05-30 0236 EA8NQ        599 0184 DR4A         599 681
QSO:  7000 CW 2010-05-30 0237 EA8NQ        599 0185 CR6K         599 2060
QSO:  7000 CW 2010-05-30 0238 EA8NQ        599 0186 SG5W         599 531
QSO:  7000 CW 2010-05-30 0239 EA8NQ        599 0187 WW2DX        599 805
QSO:  7000 CW 2010-05-30 0239 EA8NQ        599 0188 P33W         599 3328
QSO:  7000 CW 2010-05-30 0240 EA8NQ        599 0189 LZ10RF       599 1509
QSO:  7000 CW 2010-05-30 0242 EA8NQ        599 0190 P49Y         599 1693
QSO:  3500 CW 2010-05-30 0246 EA8NQ        599 0191 S50D         599 758
QSO:  3500 CW 2010-05-30 0248 EA8NQ        599 0192 EF1A         599 1259
QSO:  3500 CW 2010-05-30 0250 EA8NQ        599 0193 F2DX         599 776
QSO:  3500 CW 2010-05-30 0251 EA8NQ        599 0194 OL7C         599 1534
QSO:  3500 CW 2010-05-30 0252 EA8NQ        599 0195 AJ1I         599 1687
QSO:  3500 CW 2010-05-30 0253 EA8NQ        599 0196 OM5X         599 2020
QSO:  3500 CW 2010-05-30 0257 EA8NQ        599 0197 HA8JV        599 1560
QSO:  3500 CW 2010-05-30 0259 EA8NQ        599 0198 DL4HRM       599 664
QSO:  3500 CW 2010-05-30 0300 EA8NQ        599 0199 S53MM        599 1761
QSO:  3500 CW 2010-05-30 0301 EA8NQ        599 0200 DQ4W         599 601
QSO: 28000 CW 2010-05-30 1011 EA8NQ        599 0201 4L8A         599 2686
QSO: 28000 CW 2010-05-30 1012 EA8NQ        599 0202 IT9VDQ       599 805
QSO: 28000 CW 2010-05-30 1017 EA8NQ        599 0203 LZ65P        599 1059
QSO: 28000 CW 2010-05-30 1018 EA8NQ        599 0204 4L0A         599 2703
QSO: 28000 CW 2010-05-30 1019 EA8NQ        599 0205 RW6HX        599 1919
QSO: 28000 CW 2010-05-30 1027 EA8NQ        599 0206 TC4X         599 2323
QSO: 28000 CW 2010-05-30 1029 EA8NQ        599 0207 EA5CP        599 419
QSO: 14000 CW 2010-05-30 1043 EA8NQ        599 0208 NR4M         599 1152
QSO: 14000 CW 2010-05-30 1044 EA8NQ        599 0209 W3KL         599 567
QSO: 14000 CW 2010-05-30 1048 EA8NQ        599 0210 E73W         599 1173
QSO: 14000 CW 2010-05-30 1049 EA8NQ        599 0211 S50K         599 1730
QSO: 14000 CW 2010-05-30 1050 EA8NQ        599 0212 OL3Z         599 1212
QSO: 14000 CW 2010-05-30 1053 EA8NQ        599 0213 KD4D         599 1050
QSO: 14000 CW 2010-05-30 1054 EA8NQ        599 0214 SP4JCQ       599 1169
QSO: 14000 CW 2010-05-30 1055 EA8NQ        599 0215 SN7Q         599 1677
QSO: 14000 CW 2010-05-30 1056 EA8NQ        599 0216 UW5U         599 1887
QSO: 14000 CW 2010-05-30 1058 EA8NQ        599 0217 DL5YM        599 995
QSO: 14000 CW 2010-05-30 1058 EA8NQ        599 0218 IR1Y         599 2821
QSO: 14000 CW 2010-05-30 1100 EA8NQ        599 0219 DF5ZV        599 436
QSO: 14000 CW 2010-05-30 1100 EA8NQ        599 0220 HG4I         599 1016
QSO: 14000 CW 2010-05-30 1101 EA8NQ        599 0221 HA6NL        599 949
QSO: 14000 CW 2010-05-30 1102 EA8NQ        599 0222 C4I          599 1056
QSO: 14000 CW 2010-05-30 1104 EA8NQ        599 0223 EU1CL        599 798
QSO: 14000 CW 2010-05-30 1107 EA8NQ        599 0224 TC4X         599 2364
QSO: 14000 CW 2010-05-30 1107 EA8NQ        599 0225 KT3M         599 979
QSO: 14000 CW 2010-05-30 1108 EA8NQ        599 0226 N2MM         599 978
QSO: 14000 CW 2010-05-30 1109 EA8NQ        599 0227 A73A         599 2012
QSO: 14000 CW 2010-05-30 1111 EA8NQ        599 0228 YU5R         599 1370
QSO: 14000 CW 2010-05-30 1114 EA8NQ        599 0229 DL2DXA       599 335
QSO: 14000 CW 2010-05-30 1116 EA8NQ        599 0230 E7DX         599 3418
QSO: 14000 CW 2010-05-30 1117 EA8NQ        599 0231 IO3J         599 1511
QSO: 14000 CW 2010-05-30 1121 EA8NQ        599 0232 YT4W         599 1566
QSO: 14000 CW 2010-05-30 1123 EA8NQ        599 0233 OE8SKQ       599 773
QSO: 14000 CW 2010-05-30 1123 EA8NQ        599 0234 OL7P         599 524
QSO: 14000 CW 2010-05-30 1124 EA8NQ        599 0235 SO9Q         599 2619
QSO: 14000 CW 2010-05-30 1125 EA8NQ        599 0236 OM7CW        599 1835
QSO: 14000 CW 2010-05-30 1127 EA8NQ        599 0237 CT1JLZ       599 2092
QSO: 14000 CW 2010-05-30 1129 EA8NQ        599 0238 RX3DBH       599 1124
QSO: 14000 CW 2010-05-30 1131 EA8NQ        599 0239 YU5RA        599 255
QSO: 14000 CW 2010-05-30 1143 EA8NQ        599 0240 YT3M         599 993
QSO: 14000 CW 2010-05-30 1145 EA8NQ        599 0241 M9X          599 1648
QSO: 14000 CW 2010-05-30 1651 EA8NQ        599 0242 LZ5R         599 1104
QSO: 14000 CW 2010-05-30 1653 EA8NQ        599 0243 4O3A         599 2947
QSO: 14000 CW 2010-05-30 1658 EA8NQ        599 0244 KM4MK        599 1301
QSO: 14000 CW 2010-05-30 1701 EA8NQ        599 0245 N3OC         599 637
QSO: 14000 CW 2010-05-30 1704 EA8NQ        599 0246 4L8A         599 1699
QSO: 14000 CW 2010-05-30 1713 EA8NQ        599 0247 DR4A         599 1247
QSO: 14000 CW 2010-05-30 1713 EA8NQ        599 0248 AJ1I         599 2157
QSO: 14000 CW 2010-05-30 1719 EA8NQ        599 0249 3V8SS        599 1090
QSO: 14000 CW 2010-05-30 1720 EA8NQ        599 0250 EA2NN        599 345
QSO: 14000 CW 2010-05-30 1722 EA8NQ        599 0251 IV3AZV       599 441
QSO: 14000 CW 2010-05-30 1723 EA8NQ        599 0252 OH6MW        599 1910
QSO: 14000 CW 2010-05-30 1725 EA8NQ        599 0253 PX2C         599 2116
QSO: 14000 CW 2010-05-30 1726 EA8NQ        599 0254 CN8KD        599 1009
QSO: 14000 CW 2010-05-30 1727 EA8NQ        599 0255 G5D          599 1386
QSO: 14000 CW 2010-05-30 1728 EA8NQ        599 0256 IT9RZU       599 423
QSO: 14000 CW 2010-05-30 1730 EA8NQ        599 0257 4Z4DX        599 625
QSO: 14000 CW 2010-05-30 1732 EA8NQ        599 0258 SN9D         599 2285
QSO: 14000 CW 2010-05-30 1734 EA8NQ        599 0259 YR5T         599 1110
QSO: 14000 CW 2010-05-30 1735 EA8NQ        599 0260 J28AA        599 660
QSO: 14000 CW 2010-05-30 1736 EA8NQ        599 0261 Z35F         599 730
QSO: 14000 CW 2010-05-30 1737 EA8NQ        599 0262 DL8SCG       599 1123
QSO: 14000 CW 2010-05-30 1738 EA8NQ        599 0263 VY2ZM        599 2894
QSO: 14000 CW 2010-05-30 1739 EA8NQ        599 0264 WO4O         599 1033
QSO: 14000 CW 2010-05-30 1741 EA8NQ        599 0265 RD4WA        599 2168
QSO: 14000 CW 2010-05-30 1744 EA8NQ        599 0266 EA5HPX       599 1146
QSO: 14000 CW 2010-05-30 1745 EA8NQ        599 0267 I1XSG        599 599
QSO: 14000 CW 2010-05-30 1748 EA8NQ        599 0268 RZ6HF        599 1059
QSO: 14000 CW 2010-05-30 1749 EA8NQ        599 0269 I0ZUT        599 566
QSO: 14000 CW 2010-05-30 1750 EA8NQ        599 0270 UT4ZG        599 1217
QSO: 14000 CW 2010-05-30 1756 EA8NQ        599 0271 S59N         599 502
QSO: 14000 CW 2010-05-30 1757 EA8NQ        599 0272 7Z1HL        599 251
QSO: 14000 CW 2010-05-30 1805 EA8NQ        599 0273 OL9Z         599 1519
QSO: 14000 CW 2010-05-30 1808 EA8NQ        599 0274 UZ0U         599 1290
QSO: 14000 CW 2010-05-30 1809 EA8NQ        599 0275 S53F         599 1162
QSO: 14000 CW 2010-05-30 1814 EA8NQ        599 0276 UW5Q         599 1540
QSO: 14000 CW 2010-05-30 1815 EA8NQ        599 0277 UP2L         599 1985
QSO: 14000 CW 2010-05-30 1817 EA8NQ        599 0278 OM7M         599 1535
QSO: 14000 CW 2010-05-30 1822 EA8NQ        599 0279 HG1S         599 973
QSO: 14000 CW 2010-05-30 1825 EA8NQ        599 0280 LY7A         599 1640
QSO: 14000 CW 2010-05-30 1828 EA8NQ        599 0281 HA8KVK       599 1515
QSO: 14000 CW 2010-05-30 1830 EA8NQ        599 0282 LZ1BJ        599 482
QSO: 14000 CW 2010-05-30 1831 EA8NQ        599 0283 S53P         599 895
QSO: 14000 CW 2010-05-30 1833 EA8NQ        599 0284 IK0YVV       599 2050
QSO: 14000 CW 2010-05-30 1833 EA8NQ        599 0285 HA3NU        599 2139
QSO: 14000 CW 2010-05-30 1836 EA8NQ        599 0286 PT2ZHA       599 1217
QSO: 14000 CW 2010-05-30 1836 EA8NQ        599 0287 NN1N         599 1185
QSO: 14000 CW 2010-05-30 1838 EA8NQ        599 0288 RK9CWA       599 3248
QSO: 14000 CW 2010-05-30 1839 EA8NQ        599 0289 US8IBS       599 1085
QSO: 14000 CW 2010-05-30 1847 EA8NQ        599 0290 RO3DX        599 1233
QSO: 14000 CW 2010-05-30 1848 EA8NQ        599 0291 OM3ED        599 066
QSO: 14000 CW 2010-05-30 1854 EA8NQ        599 0292 OH5Z         599 1619
QSO: 14000 CW 2010-05-30 1856 EA8NQ        599 0293 UT2IO        599 1160
QSO: 14000 CW 2010-05-30 1858 EA8NQ        599 0294 EU8RZ        599 1240
QSO: 14000 CW 2010-05-30 1859 EA8NQ        599 0295 DL9NEI       599 153
QSO: 14000 CW 2010-05-30 1910 EA8NQ        599 0296 LZ1FH        599 483
QSO: 14000 CW 2010-05-30 1910 EA8NQ        599 0297 RU3ZV        599 906
QSO: 14000 CW 2010-05-30 1912 EA8NQ        599 0298 RW3XZ        599 657
QSO: 14000 CW 2010-05-30 1912 EA8NQ        599 0299 EM7L         599 3178
QSO: 14000 CW 2010-05-30 1914 EA8NQ        599 0300 YT2AAA       599 740
QSO: 14000 CW 2010-05-30 1916 EA8NQ        599 0301 S59D         599 357
QSO: 14000 CW 2010-05-30 1916 EA8NQ        599 0302 OK2BXE       599 1059
QSO: 14000 CW 2010-05-30 1918 EA8NQ        599 0303 LZ1EP        599 248
QSO: 14000 CW 2010-05-30 1919 EA8NQ        599 0304 UU6JJ        599 964
QSO: 14000 CW 2010-05-30 1921 EA8NQ        599 0305 K0XB         599 081
QSO: 14000 CW 2010-05-30 1922 EA8NQ        599 0306 RX6AM        599 1361
QSO: 14000 CW 2010-05-30 1923 EA8NQ        599 0307 IK2VFR       599 095
QSO: 14000 CW 2010-05-30 1925 EA8NQ        599 0308 AB3CX        599 1294
QSO: 14000 CW 2010-05-30 1926 EA8NQ        599 0309 DF0BV        599 1081
