START-OF-LOG: 3.0
CALLSIGN: KW2G
CLUB: CTRI Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 818100
OPERATORS: W1WBB
SOAPBOX: An all wires effort!  Primary antenna was new 88 ft doublet up @ 55 ft
SOAPBOX: installed less than 2 weeks before contest.  Separate inverted L used
SOAPBOX: for handful of 160m contacts.  Doublet played very well considering
QSO: 14037 CW 2010-05-29 0332 KW2G          599 0075   LS1D          599 0140
QSO: 14036 CW 2010-05-29 0334 KW2G          599 0076   NI6T          599 0267
QSO: 14034 CW 2010-05-29 0335 KW2G          599 0077   W1CU          599 0245
QSO: 14032 CW 2010-05-29 0338 KW2G          599 0078   KH7B          599 0377
QSO: 14030 CW 2010-05-29 0339 KW2G          599 0079   N5DO          599 0145
QSO: 14029 CW 2010-05-29 0342 KW2G          599 0080   KC0MO         599 0268
QSO: 14026 CW 2010-05-29 0344 KW2G          599 0081   WJ9B          599 0296
QSO: 14028 CW 2010-05-29 0345 KW2G          599 0082   C4N           599 0339
QSO:  7045 CW 2010-05-29 0348 KW2G          599 0083   YN2GY         599 0197
QSO:  7044 CW 2010-05-29 0350 KW2G          599 0084   HA1AG         599 0441
QSO:  7043 CW 2010-05-29 0351 KW2G          599 0085   9A5K          599 0353
QSO:  7043 CW 2010-05-29 0353 KW2G          599 0086   ST2AR         599 0075
QSO:  7043 CW 2010-05-29 0354 KW2G          599 0087   ER0WW         599 0543
QSO:  7042 CW 2010-05-29 0355 KW2G          599 0088   HB9DHG        599 0209
QSO:  7041 CW 2010-05-29 0359 KW2G          599 0089   W1CU          599 0166
QSO:  7041 CW 2010-05-29 0401 KW2G          599 0090   LZ10RF        599 0316
QSO:  7041 CW 2010-05-29 0402 KW2G          599 0091   CW5W          599 0115
QSO:  7040 CW 2010-05-29 0404 KW2G          599 0092   OM0M          599 0315
QSO:  7040 CW 2010-05-29 0405 KW2G          599 0093   W9RE          599 0064
QSO:  7039 CW 2010-05-29 0407 KW2G          599 0094   SP2QG         599 0076
QSO:  7040 CW 2010-05-29 0407 KW2G          599 0095   W5MX          599 0322
QSO:  7038 CW 2010-05-29 0409 KW2G          599 0096   YT9X          599 0381
QSO:  7037 CW 2010-05-29 0410 KW2G          599 0097   YQ9W          599 0465
QSO:  7037 CW 2010-05-29 0414 KW2G          599 0098   DL60DARC      599 0341
QSO:  7037 CW 2010-05-29 0415 KW2G          599 0099   IR1Y          599 0458
QSO:  7036 CW 2010-05-29 0420 KW2G          599 0100   ZL3IO         599 0138
QSO:  7036 CW 2010-05-29 0420 KW2G          599 0101   OM7M          599 0399
QSO:  7035 CW 2010-05-29 0421 KW2G          599 0102   S51F          599 0251
QSO:  7035 CW 2010-05-29 0422 KW2G          599 0103   HA1Q          599 0261
QSO:  7035 CW 2010-05-29 0423 KW2G          599 0104   IO3J          599 0357
QSO:  7034 CW 2010-05-29 0425 KW2G          599 0105   NJ4M          599 0398
QSO:  7033 CW 2010-05-29 0426 KW2G          599 0106   DM9K          599 0490
QSO:  7033 CW 2010-05-29 0429 KW2G          599 0107   PJ4A          599 0612
QSO:  7032 CW 2010-05-29 0430 KW2G          599 0108   NN4US         599 0441
QSO:  7031 CW 2010-05-29 0434 KW2G          599 0109   CR6K          599 0512
QSO:  7031 CW 2010-05-29 0435 KW2G          599 0110   VE7GL         599 0039
QSO:  7031 CW 2010-05-29 0436 KW2G          599 0111   NX0X          599 0510
QSO:  7030 CW 2010-05-29 0437 KW2G          599 0112   LZ9W          599 0396
QSO:  7030 CW 2010-05-29 0442 KW2G          599 0113   9Y4VU         599 0087
QSO:  7029 CW 2010-05-29 0445 KW2G          599 0114   SN9D          599 0422
QSO:  7029 CW 2010-05-29 0447 KW2G          599 0115   9A3B          599 0335
QSO:  7029 CW 2010-05-29 0449 KW2G          599 0116   DL0IL         599 0331
QSO:  7028 CW 2010-05-29 0451 KW2G          599 0117   CN8KD         599 0183
QSO:  7028 CW 2010-05-29 0451 KW2G          599 0118   OK1FPS        599 0366
QSO:  7028 CW 2010-05-29 0453 KW2G          599 0119   RW2F          599 0351
QSO:  7026 CW 2010-05-29 0455 KW2G          599 0120   N8OO          599 0472
QSO:  7027 CW 2010-05-29 0457 KW2G          599 0121   NZ1U          599 0503
QSO:  7027 CW 2010-05-29 0458 KW2G          599 0122   K7ZZ          599 0352
QSO:  7026 CW 2010-05-29 0459 KW2G          599 0123   LY9Y          599 0442
QSO:  7025 CW 2010-05-29 0500 KW2G          599 0124   W6TK          599 0278
QSO:  7046 CW 2010-05-29 0502 KW2G          599 0125   PA3GVI        599 0192
QSO:  7046 CW 2010-05-29 0503 KW2G          599 0126   KI6VC         599 0245
QSO:  7047 CW 2010-05-29 0505 KW2G          599 0127   DQ4W          599 0444
QSO:  7047 CW 2010-05-29 0507 KW2G          599 0128   K5CI          599 0056
QSO:  7048 CW 2010-05-29 0508 KW2G          599 0129   LA9Z          599 0375
QSO:  7048 CW 2010-05-29 0510 KW2G          599 0130   DK5AD         599 0070
QSO:  7048 CW 2010-05-29 0512 KW2G          599 0131   K7IA          599 0294
QSO:  7049 CW 2010-05-29 0513 KW2G          599 0132   KP3Z          599 0539
QSO:  7050 CW 2010-05-29 0515 KW2G          599 0133   KH6LC         599 0069
QSO:  7054 CW 2010-05-29 0517 KW2G          599 0134   S50G          599 0718
QSO:  7055 CW 2010-05-29 0517 KW2G          599 0135   PJ2T          599 0490
QSO:  7055 CW 2010-05-29 0519 KW2G          599 0136   DF1LON        599 0336
QSO:  7056 CW 2010-05-29 0521 KW2G          599 0137   AK6M          599 0143
QSO:  7057 CW 2010-05-29 0522 KW2G          599 0138   KP2M          599 0571
QSO:  7058 CW 2010-05-29 0524 KW2G          599 0139   W5MPC         599 0070
QSO:  7058 CW 2010-05-29 0525 KW2G          599 0140   OK1DG         599 0342
QSO:  7059 CW 2010-05-29 0526 KW2G          599 0141   TI5N          599 0362
QSO:  7061 CW 2010-05-29 0527 KW2G          599 0142   V26E          599 0513
QSO:  7063 CW 2010-05-29 0532 KW2G          599 0143   KI7Y          599 0147
QSO:  7066 CW 2010-05-29 0535 KW2G          599 0144   G5O           599 0110
QSO:  7066 CW 2010-05-29 0536 KW2G          599 0145   CO2JD         599 0121
QSO:  7064 CW 2010-05-29 0538 KW2G          599 0146   W0UA          599 0408
QSO:  7060 CW 2010-05-29 0540 KW2G          599 0147   KP2CW         599 0103
QSO:  7053 CW 2010-05-29 0541 KW2G          599 0148   VE7UF         599 0190
QSO:  7045 CW 2010-05-29 0546 KW2G          599 0149   EA8URL        599 0127
QSO:  7041 CW 2010-05-29 0549 KW2G          599 0150   TM33E         599 0499
QSO:  7039 CW 2010-05-29 0553 KW2G          599 0151   NC7M          599 0316
QSO:  7039 CW 2010-05-29 0554 KW2G          599 0152   WC6H          599 0249
QSO:  7032 CW 2010-05-29 0600 KW2G          599 0153   KE7X          599 0419
QSO:  7032 CW 2010-05-29 0602 KW2G          599 0154   OQ3R          599 0301
QSO:  7043 CW 2010-05-29 0606 KW2G          599 0155   CE4CT         599 0266
QSO:  7044 CW 2010-05-29 0608 KW2G          599 0156   K7RI          599 0121
QSO:  7045 CW 2010-05-29 0610 KW2G          599 0157   K7QQ          599 0380
QSO: 14055 CW 2010-05-29 1407 KW2G          599 0158   UZ0U          599 0713
QSO: 14054 CW 2010-05-29 1412 KW2G          599 0159   DL0IL         599 0677
QSO: 14043 CW 2010-05-29 1417 KW2G          599 0160   HG1S          599 0526
QSO: 14043 CW 2010-05-29 1419 KW2G          599 0161   PJ2T          599 0730
QSO: 14043 CW 2010-05-29 1422 KW2G          599 0162   PI4TUE        599 0912
QSO: 14041 CW 2010-05-29 1424 KW2G          599 0163   W5UE          599 0127
QSO: 14040 CW 2010-05-29 1425 KW2G          599 0164   M9X           599 0711
QSO: 14040 CW 2010-05-29 1426 KW2G          599 0165   YN2GY         599 0732
QSO: 14039 CW 2010-05-29 1428 KW2G          599 0166   DL0CS         599 0586
QSO: 14039 CW 2010-05-29 1428 KW2G          599 0167   OP4K          599 0880
QSO: 14037 CW 2010-05-29 1432 KW2G          599 0168   SN7Q          599 0971
QSO: 14037 CW 2010-05-29 1434 KW2G          599 0169   NT6X          599 0731
QSO: 14037 CW 2010-05-29 1438 KW2G          599 0170   OL3Z          599 0680
QSO: 14037 CW 2010-05-29 1440 KW2G          599 0171   TM33E         599 1312
QSO: 14036 CW 2010-05-29 1441 KW2G          599 0172   NQ4A          599 0902
QSO: 14035 CW 2010-05-29 1445 KW2G          599 0173   E7DX          599 1592
QSO: 14034 CW 2010-05-29 1447 KW2G          599 0174   VE7UF         599 0385
QSO: 14034 CW 2010-05-29 1449 KW2G          599 0175   KM4MK         599 0449
QSO: 14033 CW 2010-05-29 1452 KW2G          599 0176   NC6CC         599 0520
QSO: 14032 CW 2010-05-29 1453 KW2G          599 0177   WC5T          599 1000
QSO: 14032 CW 2010-05-29 1455 KW2G          599 0178   NJ4M          599 1020
QSO: 14031 CW 2010-05-29 1500 KW2G          599 0179   K9CT          599 0739
QSO: 14030 CW 2010-05-29 1502 KW2G          599 0180   XE2WWW        599 0176
QSO: 14029 CW 2010-05-29 1504 KW2G          599 0181   PA3FKN        599 0622
QSO: 14027 CW 2010-05-29 1515 KW2G          599 0182   OL1C          599 0483
QSO: 14026 CW 2010-05-29 1516 KW2G          599 0183   NG7M          599 0871
QSO: 14026 CW 2010-05-29 1517 KW2G          599 0184   AK4K          599 0254
QSO: 14025 CW 2010-05-29 1518 KW2G          599 0185   KZ5D          599 0071
QSO: 14025 CW 2010-05-29 1520 KW2G          599 0186   VE3CX         599 0371
QSO: 14048 CW 2010-05-29 1525 KW2G          599 0187   EI2CN         599 0593
QSO: 14051 CW 2010-05-29 1528 KW2G          599 0188   CR6K          599 1242
QSO: 14052 CW 2010-05-29 1530 KW2G          599 0189   NQ5K          599 0210
QSO: 14053 CW 2010-05-29 1535 KW2G          599 0190   KE7X          599 0624
QSO: 21044 CW 2010-05-29 1707 KW2G          599 0191   LO2F          599 0585
QSO: 21041 CW 2010-05-29 1709 KW2G          599 0192   NW1E          599 0289
QSO: 21038 CW 2010-05-29 1710 KW2G          599 0193   LU5FF         599 0217
QSO: 21031 CW 2010-05-29 1711 KW2G          599 0194   N4DU          599 0333
QSO: 21033 CW 2010-05-29 1713 KW2G          599 0195   EA8URL        599 0431
QSO: 21032 CW 2010-05-29 1714 KW2G          599 0196   YN2GY         599 0843
QSO: 21047 CW 2010-05-29 1719 KW2G          599 0197   PW7T          599 0628
QSO: 21053 CW 2010-05-29 1720 KW2G          599 0198   HK1KYR        599 0720
QSO: 21058 CW 2010-05-29 1723 KW2G          599 0199   P48AA         599 0622
QSO: 21061 CW 2010-05-29 1725 KW2G          599 0200   NP2X          599 0369
QSO: 21062 CW 2010-05-29 1729 KW2G          599 0201   L33M          599 0088
QSO: 21051 CW 2010-05-29 1730 KW2G          599 0202   ZX5J          599 0845
QSO: 21041 CW 2010-05-29 1733 KW2G          599 0203   KU8E          599 0150
QSO: 21037 CW 2010-05-29 1738 KW2G          599 0204   N6AR          599 0771
QSO: 21030 CW 2010-05-29 1740 KW2G          599 0205   CD1R          599 0499
QSO: 28012 CW 2010-05-29 1747 KW2G          599 0206   PJ4A          599 1574
QSO: 28008 CW 2010-05-29 1748 KW2G          599 0207   PY2MTS        599 0068
QSO: 28010 CW 2010-05-29 1750 KW2G          599 0208   LU1HF         599 0360
QSO: 28024 CW 2010-05-29 1752 KW2G          599 0209   PS2T          599 0626
QSO: 28030 CW 2010-05-29 1753 KW2G          599 0210   V26E          599 0758
QSO: 28035 CW 2010-05-29 1754 KW2G          599 0211   ZW5B          599 0170
QSO: 14076 CW 2010-05-29 1759 KW2G          599 0212   S55O          599 0256
QSO: 14079 CW 2010-05-29 1800 KW2G          599 0213   G5O           599 0584
QSO: 14069 CW 2010-05-29 1805 KW2G          599 0214   HA8IH         599 0695
QSO: 14064 CW 2010-05-29 1805 KW2G          599 0215   K0DEQ         599 0392
QSO: 14060 CW 2010-05-29 1808 KW2G          599 0216   G5W           599 0898
QSO: 14059 CW 2010-05-29 1808 KW2G          599 0217   S50G          599 0701
QSO: 14059 CW 2010-05-29 1811 KW2G          599 0218   WT7TT         599 0591
QSO: 14057 CW 2010-05-29 1813 KW2G          599 0219   E73W          599 0552
QSO: 14054 CW 2010-05-29 1815 KW2G          599 0220   OM7M          599 0948
QSO: 14053 CW 2010-05-29 1816 KW2G          599 0221   S50A          599 1315
QSO: 14046 CW 2010-05-29 1818 KW2G          599 0222   S52ZW         599 0528
QSO: 14045 CW 2010-05-29 1821 KW2G          599 0223   YQ9W          599 1192
QSO: 14045 CW 2010-05-29 1823 KW2G          599 0224   YT1R          599 1306
QSO: 14044 CW 2010-05-29 1824 KW2G          599 0225   NC7M          599 0501
QSO: 14040 CW 2010-05-29 1831 KW2G          599 0226   MJ/W1NN       599 1283
QSO: 14038 CW 2010-05-29 1833 KW2G          599 0227   OE3K          599 0407
QSO: 14037 CW 2010-05-29 1836 KW2G          599 0228   WX3B          599 0527
QSO: 14035 CW 2010-05-29 1838 KW2G          599 0229   VE7UF         599 0583
QSO: 14037 CW 2010-05-29 1840 KW2G          599 0230   M2W           599 1186
QSO: 14032 CW 2010-05-29 1846 KW2G          599 0231   K9CC          599 0517
QSO: 14029 CW 2010-05-29 1850 KW2G          599 0232   VE3OI         599 0645
QSO: 14027 CW 2010-05-29 1854 KW2G          599 0233   NW1E          599 0340
QSO: 14026 CW 2010-05-29 1856 KW2G          599 0234   LX7I          599 0920
QSO: 14066 CW 2010-05-29 1904 KW2G          599 0235   KS0X          599 0371
QSO: 14066 CW 2010-05-29 1905 KW2G          599 0236   N7VM          599 0120
QSO: 14061 CW 2010-05-29 1910 KW2G          599 0237   S51NZ         599 0900
QSO: 14066 CW 2010-05-29 1912 KW2G          599 0238   OK1DOL        599 0513
QSO: 14059 CW 2010-05-29 1914 KW2G          599 0239   NA4K          599 0524
QSO: 14058 CW 2010-05-29 1914 KW2G          599 0240   KS9K          599 0655
QSO: 14054 CW 2010-05-29 1918 KW2G          599 0241   S50C          599 1215
QSO: 14053 CW 2010-05-29 1920 KW2G          599 0242   VO1GO         599 0096
QSO: 21041 CW 2010-05-29 1927 KW2G          599 0243   9Y4VU         599 0151
QSO: 21039 CW 2010-05-29 1930 KW2G          599 0244   KM4MK         599 0707
QSO: 21034 CW 2010-05-29 1932 KW2G          599 0245   CE4CT         599 0484
QSO: 21033 CW 2010-05-29 1934 KW2G          599 0246   PJ2T          599 0392
QSO: 21030 CW 2010-05-29 1934 KW2G          599 0247   K9CT          599 0915
QSO: 21043 CW 2010-05-29 1937 KW2G          599 0248   KZ9O          599 0549
QSO: 21043 CW 2010-05-29 1939 KW2G          599 0249   P4/K1KG       599 0022
QSO: 21043 CW 2010-05-29 1939 KW2G          599 0250   YS1GR         599 0094
QSO: 21043 CW 2010-05-29 1940 KW2G          599 0251   HK3Q          599 0103
QSO: 21043 CW 2010-05-29 1941 KW2G          599 0252   W9OP          599 0430
QSO: 21065 CW 2010-05-29 1948 KW2G          599 0253   YV8AD         599 0198
QSO: 21049 CW 2010-05-29 1950 KW2G          599 0254   NJ4M          599 1378
QSO: 21036 CW 2010-05-29 1952 KW2G          599 0255   NG7M          599 1131
QSO: 21028 CW 2010-05-29 1954 KW2G          599 0256   NQ4I          599 0414
QSO:  7028 CW 2010-05-29 2004 KW2G          599 0257   K4OSO         599 0149
QSO:  7031 CW 2010-05-29 2005 KW2G          599 0258   KG4W          599 0343
QSO:  7033 CW 2010-05-29 2006 KW2G          599 0259   NQ4I          599 0855
QSO:  7036 CW 2010-05-29 2007 KW2G          599 0260   W8QFN         599 0101
QSO:  7036 CW 2010-05-29 2010 KW2G          599 0261   KT8K          599 0230
QSO:  7036 CW 2010-05-29 2012 KW2G          599 0262   K3RMB         599 0143
QSO:  7036 CW 2010-05-29 2014 KW2G          599 0263   W3EF          599 0651
QSO:  7036 CW 2010-05-29 2016 KW2G          599 0264   NU4I          599 0117
QSO:  7036 CW 2010-05-29 2019 KW2G          599 0265   KC8JNL        599 0029
QSO:  7036 CW 2010-05-29 2021 KW2G          599 0266   NS2X          599 0081
QSO:  7037 CW 2010-05-29 2023 KW2G          599 0267   WA8WV         599 0168
QSO: 14051 CW 2010-05-29 2129 KW2G          599 0268   K0LUZ         599 0643
QSO: 14049 CW 2010-05-29 2131 KW2G          599 0269   OL7C          599 1206
QSO: 14047 CW 2010-05-29 2132 KW2G          599 0270   LZ10RF        599 1169
QSO: 14046 CW 2010-05-29 2135 KW2G          599 0271   OK1EP         599 0768
QSO: 14044 CW 2010-05-29 2137 KW2G          599 0272   PW7T          599 0926
QSO: 14044 CW 2010-05-29 2139 KW2G          599 0273   F/G4BJM       599 0408
QSO: 14042 CW 2010-05-29 2140 KW2G          599 0274   WG0M          599 0310
QSO: 14041 CW 2010-05-29 2141 KW2G          599 0275   OM3RM         599 0155
QSO: 14040 CW 2010-05-29 2147 KW2G          599 0276   IR4E          599 0753
QSO: 14035 CW 2010-05-29 2151 KW2G          599 0277   EA4KA         599 0459
QSO: 14034 CW 2010-05-29 2155 KW2G          599 0278   TI5N          599 1025
QSO: 14033 CW 2010-05-29 2159 KW2G          599 0279   EA8URL        599 0277
QSO: 14033 CW 2010-05-29 2201 KW2G          599 0280   HB9CA         599 0146
QSO: 14031 CW 2010-05-29 2203 KW2G          599 0281   KP2CW         599 0260
QSO: 14031 CW 2010-05-29 2204 KW2G          599 0282   9A4WY         599 0929
QSO: 14031 CW 2010-05-29 2205 KW2G          599 0283   OE8SKQ        599 0381
QSO: 14030 CW 2010-05-29 2207 KW2G          599 0284   IR1Y          599 2042
QSO: 14028 CW 2010-05-29 2209 KW2G          599 0285   EF8M          599 2257
QSO: 14026 CW 2010-05-29 2210 KW2G          599 0286   9A5W          599 1730
QSO: 14026 CW 2010-05-29 2212 KW2G          599 0287   G5D           599 0834
QSO: 14041 CW 2010-05-29 2215 KW2G          599 0288   NR4M          599 2586
QSO: 14052 CW 2010-05-29 2219 KW2G          599 0289   KU1CW         599 1357
QSO: 14053 CW 2010-05-29 2223 KW2G          599 0290   KM4DR         599 0245
QSO: 14055 CW 2010-05-29 2224 KW2G          599 0291   KO6I          599 0493
QSO: 14056 CW 2010-05-29 2225 KW2G          599 0292   N1LN          599 0023
QSO: 14057 CW 2010-05-29 2228 KW2G          599 0293   K2VV          599 0243
QSO: 14060 CW 2010-05-29 2229 KW2G          599 0294   K3IE          599 0406
QSO: 14060 CW 2010-05-29 2231 KW2G          599 0295   P49Y          599 1289
QSO: 14064 CW 2010-05-29 2232 KW2G          599 0296   DK2CX         599 0829
QSO: 14064 CW 2010-05-29 2234 KW2G          599 0297   WA7LT         599 0388
QSO: 14066 CW 2010-05-29 2235 KW2G          599 0298   S53EO         599 1364
QSO: 14067 CW 2010-05-29 2236 KW2G          599 0299   KP2M          599 1825
QSO: 14068 CW 2010-05-29 2237 KW2G          599 0300   K9ZO          599 0857
QSO: 14073 CW 2010-05-29 2239 KW2G          599 0301   WK5X          599 0137
QSO: 14063 CW 2010-05-29 2242 KW2G          599 0302   N8BJQ         599 0797
QSO: 14063 CW 2010-05-29 2242 KW2G          599 0303   S57U          599 0720
QSO: 14063 CW 2010-05-29 2244 KW2G          599 0304   IK2QIN        599 0005
QSO: 14063 CW 2010-05-29 2245 KW2G          599 0305   W9OP          599 0485
QSO: 14063 CW 2010-05-29 2245 KW2G          599 0306   HA1AG         599 1464
QSO: 14063 CW 2010-05-29 2248 KW2G          599 0307   IK2AHB        599 0246
QSO: 14063 CW 2010-05-29 2251 KW2G          599 0308   WA1ESO        599 0022
QSO: 14063 CW 2010-05-29 2251 KW2G          599 0309   KZ9O          599 0635
QSO:  7031 CW 2010-05-29 2356 KW2G          599 0310   ZW5B          599 0804
QSO:  7030 CW 2010-05-29 2359 KW2G          599 0311   AA3B          599 1552
QSO:  7030 CW 2010-05-30 0000 KW2G          599 0312   M9X           599 1429
QSO:  7032 CW 2010-05-30 0002 KW2G          599 0313   S53EO         599 1452
QSO:  7033 CW 2010-05-30 0006 KW2G          599 0314   HG6N          599 0445
QSO:  7034 CW 2010-05-30 0011 KW2G          599 0315   CO2WF         599 0170
QSO:  7034 CW 2010-05-30 0013 KW2G          599 0316   E73M          599 2341
QSO:  7035 CW 2010-05-30 0016 KW2G          599 0317   VE2OP         599 0721
QSO:  7036 CW 2010-05-30 0016 KW2G          599 0318   4O3A          599 1863
QSO:  7036 CW 2010-05-30 0017 KW2G          599 0319   UR7QC         599 0530
