START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZL3IO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3120880
CREATED-BY: UcxLog 6.56
OPERATORS: ZL3IO
NAME: Holger Hannemann
SOAPBOX: I'm happy I could arrange to join the contest. Conds were not too good
SOAPBOX: and activity mainly on 40/20m. I used the off-time to build a new hv
SOAPBOX: dc supply for the amp and some other stuff. cuagn soon
QSO: 14000 CW 2010-05-29 0308 ZL3IO         599 064    VE4YU         599 82     0
QSO: 14000 CW 2010-05-29 0309 ZL3IO         599 065    NJ4I          599 250    0
QSO: 14000 CW 2010-05-29 0309 ZL3IO         599 066    KA3QLF        599 32     0
QSO: 14000 CW 2010-05-29 0310 ZL3IO         599 067    WB5NPW        599 34     0
QSO: 14000 CW 2010-05-29 0311 ZL3IO         599 068    NS9I          599 164    0
QSO: 14000 CW 2010-05-29 0311 ZL3IO         599 069    NB4M          599 194    0
QSO: 14000 CW 2010-05-29 0311 ZL3IO         599 070    AC6YY         599 46     0
QSO: 14000 CW 2010-05-29 0312 ZL3IO         599 071    W8HFY         599 034    0
QSO: 14000 CW 2010-05-29 0312 ZL3IO         599 072    NC7M          599 140    0
QSO: 14000 CW 2010-05-29 0312 ZL3IO         599 073    WE6Z          599 110    0
QSO: 14000 CW 2010-05-29 0313 ZL3IO         599 074    VE2XAA        599 087    0
QSO: 14000 CW 2010-05-29 0313 ZL3IO         599 075    VE3FJ         599 116    0
QSO: 14000 CW 2010-05-29 0313 ZL3IO         599 076    W8PI          599 056    0
QSO: 14000 CW 2010-05-29 0314 ZL3IO         599 077    W7QN          599 61     0
QSO: 14000 CW 2010-05-29 0314 ZL3IO         599 078    N7MOB         599 17     0
QSO: 14000 CW 2010-05-29 0315 ZL3IO         599 079    WA3YUR        599 22     0
QSO: 14000 CW 2010-05-29 0316 ZL3IO         599 080    AA7IH         599 036    0
QSO: 14000 CW 2010-05-29 0316 ZL3IO         599 081    KN7K          599 135    0
QSO: 14000 CW 2010-05-29 0317 ZL3IO         599 082    K9OM          599 223    0
QSO: 14000 CW 2010-05-29 0317 ZL3IO         599 083    NM5M          599 339    0
QSO: 14000 CW 2010-05-29 0319 ZL3IO         599 084    WB2AA         599 75     0
QSO: 14000 CW 2010-05-29 0323 ZL3IO         599 085    WA9ZWL/6      599 6      0
QSO: 14000 CW 2010-05-29 0324 ZL3IO         599 086    W9MAK         599 019    0
QSO: 14000 CW 2010-05-29 0325 ZL3IO         599 087    KA3DRR        599 15     0
QSO: 14000 CW 2010-05-29 0325 ZL3IO         599 088    NN1N          599 372    0
QSO: 14000 CW 2010-05-29 0326 ZL3IO         599 089    W8FJ          599 37     0
QSO: 14000 CW 2010-05-29 0327 ZL3IO         599 090    W6RFF         599 74     0
QSO: 14000 CW 2010-05-29 0328 ZL3IO         599 091    K0BX          599 41     0
QSO: 14000 CW 2010-05-29 0328 ZL3IO         599 092    K0LUZ         599 143    0
QSO: 14000 CW 2010-05-29 0328 ZL3IO         599 093    N2BJ          599 126    0
QSO: 14000 CW 2010-05-29 0328 ZL3IO         599 094    K1RE          599 006    0
QSO: 14000 CW 2010-05-29 0329 ZL3IO         599 095    N7TK          599 08     0
QSO: 14000 CW 2010-05-29 0329 ZL3IO         599 096    W8KHP         599 116    0
QSO: 14000 CW 2010-05-29 0330 ZL3IO         599 097    K7GLM         599 001    0
QSO: 14000 CW 2010-05-29 0330 ZL3IO         599 098    W7VJ          599 271    0
QSO: 14000 CW 2010-05-29 0330 ZL3IO         599 099    W7RIP         599 5      0
QSO: 14000 CW 2010-05-29 0331 ZL3IO         599 100    W6ZBA         599 003    0
QSO: 14000 CW 2010-05-29 0331 ZL3IO         599 101    K3WW          599 448    0
QSO: 14000 CW 2010-05-29 0332 ZL3IO         599 102    WM6A          599 228    0
QSO: 14000 CW 2010-05-29 0333 ZL3IO         599 103    AA3B          599 401    0
QSO: 14000 CW 2010-05-29 0334 ZL3IO         599 104    KF6I          599 6      0
QSO: 14000 CW 2010-05-29 0334 ZL3IO         599 105    VE3DZ         599 360    0
QSO: 14000 CW 2010-05-29 0335 ZL3IO         599 106    ND4V          599 050    0
QSO: 14000 CW 2010-05-29 0335 ZL3IO         599 107    K7ZD          599 162    0
QSO: 14000 CW 2010-05-29 0338 ZL3IO         599 108    NQ5D          599 332    0
QSO: 14000 CW 2010-05-29 0338 ZL3IO         599 109    KI7Y          599 213    0
QSO: 14000 CW 2010-05-29 0339 ZL3IO         599 110    N8PW          599 215    0
QSO: 14000 CW 2010-05-29 0341 ZL3IO         599 111    W6TK          599 213    0
QSO: 14000 CW 2010-05-29 0341 ZL3IO         599 112    NR6O          599 267    0
QSO: 14000 CW 2010-05-29 0343 ZL3IO         599 113    KE7X          599 250    0
QSO: 14000 CW 2010-05-29 0344 ZL3IO         599 114    KX7M          599 320    0
QSO:  7000 CW 2010-05-29 0355 ZL3IO         599 115    LZ3FN         599 466    0
QSO:  7000 CW 2010-05-29 0401 ZL3IO         599 116    DL60DARC      599 328    0
QSO:  7000 CW 2010-05-29 0402 ZL3IO         599 117    4U1ITU        599 295    0
QSO:  7000 CW 2010-05-29 0403 ZL3IO         599 118    DR4A          599 356    0
QSO:  7000 CW 2010-05-29 0404 ZL3IO         599 119    DL8SCG        599 207    0
QSO:  7000 CW 2010-05-29 0404 ZL3IO         599 120    II2C          599 183    0
QSO:  7000 CW 2010-05-29 0405 ZL3IO         599 121    OK1VD         599 283    0
QSO:  7000 CW 2010-05-29 0406 ZL3IO         599 122    VE3IIE        599 197    0
QSO:  7000 CW 2010-05-29 0407 ZL3IO         599 123    VE3UTT        599 221    0
QSO:  7000 CW 2010-05-29 0407 ZL3IO         599 124    LU4DX         599 100    0
QSO:  7000 CW 2010-05-29 0408 ZL3IO         599 125    S51TJ         599 031    0
QSO:  7000 CW 2010-05-29 0409 ZL3IO         599 126    UA6LCN        599 327    0
QSO:  7000 CW 2010-05-29 0410 ZL3IO         599 127    F8BUO         599 001    0
QSO:  7000 CW 2010-05-29 0412 ZL3IO         599 128    DK4WF         599 001    0
QSO:  7000 CW 2010-05-29 0412 ZL3IO         599 129    IR4E          599 061    0
QSO:  7000 CW 2010-05-29 0413 ZL3IO         599 130    OK2KR         599 039    0
QSO:  7000 CW 2010-05-29 0414 ZL3IO         599 131    SM6CNN        599 246    0
QSO:  7000 CW 2010-05-29 0415 ZL3IO         599 132    F5CQ          599 114    0
QSO:  7000 CW 2010-05-29 0415 ZL3IO         599 133    EA4NW         599 007    0
QSO:  7000 CW 2010-05-29 0416 ZL3IO         599 134    DL7ON         599 337    0
QSO:  7000 CW 2010-05-29 0417 ZL3IO         599 135    LY2MR         599 001    0
QSO:  7000 CW 2010-05-29 0418 ZL3IO         599 136    LZ8E          599 633    0
QSO:  7000 CW 2010-05-29 0418 ZL3IO         599 137    K2UF          599 182    0
QSO:  7000 CW 2010-05-29 0419 ZL3IO         599 138    KW2G          599 100    0
QSO:  7000 CW 2010-05-29 0420 ZL3IO         599 139    LZ1CF         599 006    0
QSO:  7000 CW 2010-05-29 0421 ZL3IO         599 140    LZ1QH         599 014    0
QSO:  7000 CW 2010-05-29 0422 ZL3IO         599 141    ES9C          599 568    0
QSO:  7000 CW 2010-05-29 0422 ZL3IO         599 142    K1LZ          599 526    0
QSO:  7000 CW 2010-05-29 0423 ZL3IO         599 143    AB3CX         599 336    0
QSO:  7000 CW 2010-05-29 0424 ZL3IO         599 144    9A4WY         599 257    0
QSO:  7000 CW 2010-05-29 0428 ZL3IO         599 145    NO3M          599 258    0
QSO:  7000 CW 2010-05-29 0428 ZL3IO         599 146    CA3KHZ        599 12     0
QSO:  7000 CW 2010-05-29 0429 ZL3IO         599 147    WK0P          599 042    0
QSO:  7000 CW 2010-05-29 0430 ZL3IO         599 148    IZ1ANU        599 55     0
QSO:  7000 CW 2010-05-29 0431 ZL3IO         599 149    LA2AB         599 319    0
QSO:  7000 CW 2010-05-29 0431 ZL3IO         599 150    NN4MM         599 177    0
QSO:  7000 CW 2010-05-29 0432 ZL3IO         599 151    EA4GB         599 088    0
QSO:  7000 CW 2010-05-29 0434 ZL3IO         599 152    DK3WW         599 288    0
QSO:  7000 CW 2010-05-29 0434 ZL3IO         599 153    S53M          599 345    0
QSO:  7000 CW 2010-05-29 0437 ZL3IO         599 154    N6AA          599 72     0
QSO:  7000 CW 2010-05-29 0438 ZL3IO         599 155    PA4AO         599 043    0
QSO:  7000 CW 2010-05-29 0440 ZL3IO         599 156    CE4CT         599 183    0
QSO:  7000 CW 2010-05-29 0440 ZL3IO         599 157    S57DX         599 346    0
QSO:  7000 CW 2010-05-29 0441 ZL3IO         599 158    VE3JM         599 474    0
QSO:  7000 CW 2010-05-29 0443 ZL3IO         599 159    K7WP          599 265    0
QSO:  7000 CW 2010-05-29 0446 ZL3IO         599 160    K1ZR          599 43     0
QSO:  7000 CW 2010-05-29 0448 ZL3IO         599 161    DL1NKS        599 285    0
QSO:  7000 CW 2010-05-29 0448 ZL3IO         599 162    KA7NWQ        599 079    0
QSO:  7000 CW 2010-05-29 0452 ZL3IO         599 163    NI6T          599 35     0
QSO:  7000 CW 2010-05-29 0453 ZL3IO         599 164    G3P           599 195    0
QSO:  7000 CW 2010-05-29 0454 ZL3IO         599 165    K5WA          599 475    0
QSO:  7000 CW 2010-05-29 0455 ZL3IO         599 166    NS1S          599 314    0
QSO:  7000 CW 2010-05-29 0456 ZL3IO         599 167    3V8CB         599 601    0
QSO:  7000 CW 2010-05-29 0456 ZL3IO         599 168    ZM1A          599 238    0
QSO:  7000 CW 2010-05-29 0457 ZL3IO         599 169    DL3TD         599 508    0
QSO:  7000 CW 2010-05-29 0458 ZL3IO         599 170    KU1CW         599 526    0
QSO:  7000 CW 2010-05-29 0458 ZL3IO         599 171    WC1M          599 548    0
QSO:  7000 CW 2010-05-29 0459 ZL3IO         599 172    M9X           599 431    0
QSO:  7000 CW 2010-05-29 0500 ZL3IO         599 173    KC3R          599 566    0
QSO:  7000 CW 2010-05-29 0500 ZL3IO         599 174    NR4M          599 418    0
QSO:  7000 CW 2010-05-29 0501 ZL3IO         599 175    EF3A          599 370    0
QSO:  7000 CW 2010-05-29 0502 ZL3IO         599 176    WJ9B          599 388    0
QSO:  7000 CW 2010-05-29 0503 ZL3IO         599 177    9A5K          599 457    0
QSO:  7000 CW 2010-05-29 0505 ZL3IO         599 178    WT7TT         599 282    0
QSO:  7000 CW 2010-05-29 0506 ZL3IO         599 179    EA5FV         599 371    0
QSO:  7000 CW 2010-05-29 0507 ZL3IO         599 180    YU1LA         599 507    0
QSO:  7000 CW 2010-05-29 0508 ZL3IO         599 181    KM3T          599 595    0
QSO:  7000 CW 2010-05-29 0509 ZL3IO         599 182    WC5T          599 532    0
QSO:  7000 CW 2010-05-29 0509 ZL3IO         599 183    G5W           599 431    0
QSO:  7000 CW 2010-05-29 0510 ZL3IO         599 184    C4I           599 541    0
QSO:  7000 CW 2010-05-29 0512 ZL3IO         599 185    DR1A          599 464    0
QSO:  7000 CW 2010-05-29 0513 ZL3IO         599 186    W7VJ          599 381    0
QSO:  7000 CW 2010-05-29 0514 ZL3IO         599 187    ND2T          599 125    0
QSO:  7000 CW 2010-05-29 0515 ZL3IO         599 188    KR7X          599 525    0
QSO:  7000 CW 2010-05-29 0516 ZL3IO         599 189    FM5BH         599 505    0
QSO:  7000 CW 2010-05-29 0516 ZL3IO         599 190    LX7I          599 585    0
QSO:  7000 CW 2010-05-29 0517 ZL3IO         599 191    NY6N          599 203    0
QSO:  3500 CW 2010-05-29 0523 ZL3IO         599 192    K1LZ          599 186    0
QSO:  3500 CW 2010-05-29 0524 ZL3IO         599 193    KM3T          599 273    0
QSO:  3500 CW 2010-05-29 0526 ZL3IO         599 194    YW4D          599 97     0
QSO: 14000 CW 2010-05-29 0547 ZL3IO         599 195    RA0FU         599 349    0
QSO: 14000 CW 2010-05-29 0548 ZL3IO         599 196    NH6P          599 615    0
QSO: 14000 CW 2010-05-29 0550 ZL3IO         599 197    JA1UII        599 006    0
QSO: 14000 CW 2010-05-29 0551 ZL3IO         599 198    VK3KE         599 035    0
QSO: 14000 CW 2010-05-29 0552 ZL3IO         599 199    VC6X          599 410    0
QSO: 14000 CW 2010-05-29 0553 ZL3IO         599 200    JH1EAQ        599 115    0
QSO: 14000 CW 2010-05-29 0553 ZL3IO         599 201    JR9GMS        599 076    0
QSO: 14000 CW 2010-05-29 0555 ZL3IO         599 202    KH6CO         599 111    0
QSO: 14000 CW 2010-05-29 0556 ZL3IO         599 203    JF3IYW        599 114    0
QSO: 14000 CW 2010-05-29 0558 ZL3IO         599 204    JQ2MUM        599 007    0
QSO: 14000 CW 2010-05-29 0600 ZL3IO         599 205    JA3DAY        599 071    0
QSO: 14000 CW 2010-05-29 0601 ZL3IO         599 206    W6WVW         599 8      0
QSO: 14000 CW 2010-05-29 0602 ZL3IO         599 207    JA1UZG        599 025    0
QSO: 14000 CW 2010-05-29 0604 ZL3IO         599 208    JE0EHE        599 001    0
QSO: 14000 CW 2010-05-29 0604 ZL3IO         599 209    JG3FEA        599 054    0
QSO: 14000 CW 2010-05-29 0605 ZL3IO         599 210    VK3GDM        599 012    0
QSO: 14000 CW 2010-05-29 0605 ZL3IO         599 211    VK4EMM        599 016    0
QSO: 14000 CW 2010-05-29 0606 ZL3IO         599 212    NG6S          599 264    0
QSO: 14000 CW 2010-05-29 0607 ZL3IO         599 213    JR3RWB        599 096    0
QSO: 14000 CW 2010-05-29 0607 ZL3IO         599 214    N6KW          599 136    0
QSO: 14000 CW 2010-05-29 0609 ZL3IO         599 215    W7MTL         599 41     0
QSO: 14000 CW 2010-05-29 0610 ZL3IO         599 216    JO3RCK        599 031    0
QSO: 14000 CW 2010-05-29 0610 ZL3IO         599 217    JA3MEV        599 010    0
QSO: 14000 CW 2010-05-29 0611 ZL3IO         599 218    JA8CTO        599 006    0
QSO: 14000 CW 2010-05-29 0611 ZL3IO         599 219    JH1GNU        599 46     0
QSO: 14000 CW 2010-05-29 0612 ZL3IO         599 220    HL5QY         599 007    0
QSO: 14000 CW 2010-05-29 0612 ZL3IO         599 221    AH7C          599 40     0
QSO: 14000 CW 2010-05-29 0613 ZL3IO         599 222    JF1SEK        599 063    0
QSO: 14000 CW 2010-05-29 0614 ZL3IO         599 223    JA1CPZ        599 035    0
QSO: 14000 CW 2010-05-29 0615 ZL3IO         599 224    JR2AGF        599 024    0
QSO: 14000 CW 2010-05-29 0617 ZL3IO         599 225    JA5CBO        599 010    0
QSO: 14000 CW 2010-05-29 0618 ZL3IO         599 226    UA0IDZ        599 263    0
QSO: 14000 CW 2010-05-29 0618 ZL3IO         599 227    VK4DX         599 007    0
QSO: 14000 CW 2010-05-29 0620 ZL3IO         599 228    VK2PN         599 018    0
QSO: 14000 CW 2010-05-29 0621 ZL3IO         599 229    RT4F          599 981    0
QSO: 14000 CW 2010-05-29 0622 ZL3IO         599 230    JA1AGG        599 006    0
QSO: 14000 CW 2010-05-29 0622 ZL3IO         599 231    JE1TRV        599 053    0
QSO: 14000 CW 2010-05-29 0623 ZL3IO         599 232    JQ2OUL/2      599 019    0
QSO: 14000 CW 2010-05-29 0624 ZL3IO         599 233    JA2VHO        599 094    0
QSO: 14000 CW 2010-05-29 0624 ZL3IO         599 234    JA7AKH        599 118    0
QSO: 14000 CW 2010-05-29 0625 ZL3IO         599 235    JH1ACA        599 022    0
QSO: 14000 CW 2010-05-29 0625 ZL3IO         599 236    JF9KVT        599 018    0
QSO: 14000 CW 2010-05-29 0626 ZL3IO         599 237    JR4PUR        599 002    0
QSO: 14000 CW 2010-05-29 0627 ZL3IO         599 238    JH7IXX        599 072    0
QSO: 14000 CW 2010-05-29 0627 ZL3IO         599 239    JA0KJD        599 001    0
QSO: 14000 CW 2010-05-29 0628 ZL3IO         599 240    RA9AE         599 347    0
QSO: 14000 CW 2010-05-29 0628 ZL3IO         599 241    JH8CXW        599 047    0
QSO: 14000 CW 2010-05-29 0629 ZL3IO         599 242    JE1LDU        599 057    0
QSO: 14000 CW 2010-05-29 0629 ZL3IO         599 243    7L1FFH        599 011    0
QSO: 14000 CW 2010-05-29 0630 ZL3IO         599 244    JO1VRV        599 026    0
QSO: 14000 CW 2010-05-29 0630 ZL3IO         599 245    JA1DUP        599 033    0
QSO: 14000 CW 2010-05-29 0631 ZL3IO         599 246    JA1HFY        599 017    0
QSO: 14000 CW 2010-05-29 0631 ZL3IO         599 247    7K1CPT        599 075    0
QSO: 14000 CW 2010-05-29 0632 ZL3IO         599 248    JA7GYP        599 37     0
QSO: 14000 CW 2010-05-29 0633 ZL3IO         599 249    B4TB          599 007    0
QSO: 14000 CW 2010-05-29 0633 ZL3IO         599 250    JA4SRG        599 025    0
QSO: 14000 CW 2010-05-29 0634 ZL3IO         599 251    VK6DU         599 008    0
QSO: 14000 CW 2010-05-29 0635 ZL3IO         599 252    JA3JM         599 127    0
QSO: 14000 CW 2010-05-29 0635 ZL3IO         599 253    JA2ANR        599 012    0
QSO: 14000 CW 2010-05-29 0636 ZL3IO         599 254    RX0QA         599 269    0
QSO: 14000 CW 2010-05-29 0637 ZL3IO         599 255    RK4YJ         599 321    0
QSO: 14000 CW 2010-05-29 0638 ZL3IO         599 256    VK2GJ         599 101    0
QSO: 14000 CW 2010-05-29 0638 ZL3IO         599 257    JA1CP         599 094    0
QSO: 14000 CW 2010-05-29 0640 ZL3IO         599 258    ZM3T          599 089    0
QSO: 14000 CW 2010-05-29 0640 ZL3IO         599 259    JH4RUF        599 026    0
QSO: 14000 CW 2010-05-29 0641 ZL3IO         599 260    JE8KGH/7      599 126    0
QSO: 14000 CW 2010-05-29 0642 ZL3IO         599 261    RA0JY         599 038    0
QSO: 14000 CW 2010-05-29 0643 ZL3IO         599 262    JO1ABS        599 019    0
QSO: 14000 CW 2010-05-29 0645 ZL3IO         599 263    UA0WA         599 027    0
QSO: 14000 CW 2010-05-29 0645 ZL3IO         599 264    JJ6TWQ        599 018    0
QSO: 14000 CW 2010-05-29 0646 ZL3IO         599 265    JR6GIM        599 181    0
QSO: 14000 CW 2010-05-29 0647 ZL3IO         599 266    JA2GAL        599 032    0
QSO: 14000 CW 2010-05-29 0648 ZL3IO         599 267    JA1AZR        599 074    0
QSO: 14000 CW 2010-05-29 0649 ZL3IO         599 268    JE1NVD        599 059    0
QSO: 14000 CW 2010-05-29 0649 ZL3IO         599 269    JE1ORU        599 021    0
QSO: 14000 CW 2010-05-29 0651 ZL3IO         599 270    JG3WDN        599 107    0
QSO: 14000 CW 2010-05-29 0651 ZL3IO         599 271    7J1YAJ        599 269    0
QSO: 14000 CW 2010-05-29 0652 ZL3IO         599 272    KL7SB         599 092    0
QSO: 14000 CW 2010-05-29 0652 ZL3IO         599 273    JA0FSN        599 020    0
QSO: 14000 CW 2010-05-29 0653 ZL3IO         599 274    JQ1QGM        599 023    0
QSO: 14000 CW 2010-05-29 0653 ZL3IO         599 275    JA1KGV        599 014    0
QSO: 14000 CW 2010-05-29 0654 ZL3IO         599 276    JA1BFN        599 012    0
QSO: 14000 CW 2010-05-29 0654 ZL3IO         599 277    UA0LS         599 111    0
QSO: 14000 CW 2010-05-29 0655 ZL3IO         599 278    JA5APU        599 111    0
QSO: 14000 CW 2010-05-29 0655 ZL3IO         599 279    JR6LLN        599 050    0
QSO: 14000 CW 2010-05-29 0656 ZL3IO         599 280    HL2DYS        599 064    0
QSO: 14000 CW 2010-05-29 0657 ZL3IO         599 281    UA0FAI        599 345    0
QSO: 14000 CW 2010-05-29 0657 ZL3IO         599 282    JR6HMJ/1      599 009    0
QSO: 14000 CW 2010-05-29 0658 ZL3IO         599 283    JH1GUZ/4      599 063    0
QSO: 14000 CW 2010-05-29 0658 ZL3IO         599 284    B1Z           599 367    0
QSO: 14000 CW 2010-05-29 0659 ZL3IO         599 285    JA6CYL/6      599 094    0
QSO: 14000 CW 2010-05-29 0659 ZL3IO         599 286    JG7EHM        599 074    0
QSO: 14000 CW 2010-05-29 0700 ZL3IO         599 287    7N2SPK        599 050    0
QSO: 14000 CW 2010-05-29 0700 ZL3IO         599 288    JK1UKQ        599 013    0
QSO: 14000 CW 2010-05-29 0701 ZL3IO         599 289    JR1CJD        599 056    0
QSO: 14000 CW 2010-05-29 0702 ZL3IO         599 290    JR4PDP        599 094    0
QSO: 14000 CW 2010-05-29 0702 ZL3IO         599 291    JH1FTL        599 023    0
QSO: 14000 CW 2010-05-29 0705 ZL3IO         599 292    JJ1WWL        599 6      0
QSO: 14000 CW 2010-05-29 0707 ZL3IO         599 293    JA1KW         599 080    0
QSO: 14000 CW 2010-05-29 0708 ZL3IO         599 294    JA7RPC        599 005    0
QSO: 14000 CW 2010-05-29 0709 ZL3IO         599 295    JE7HYK        599 001    0
QSO: 14000 CW 2010-05-29 0709 ZL3IO         599 296    HL2DC         599 016    0
QSO: 14000 CW 2010-05-29 0710 ZL3IO         599 297    UA0QBR        599 050    0
QSO: 14000 CW 2010-05-29 0710 ZL3IO         599 298    JR1FVI        599 030    0
QSO: 14000 CW 2010-05-29 0711 ZL3IO         599 299    JJ1JPM        599 002    0
