START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 467660
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO: 21000 CW 2010-05-29 0438 RW3AI         599 053    UP0L          599 449
QSO: 21000 CW 2010-05-29 0439 RW3AI         599 054    RU5A          599 140
QSO: 21000 CW 2010-05-29 0440 RW3AI         599 055    RA9A          599 045
QSO: 21000 CW 2010-05-29 0441 RW3AI         599 056    YU1KX         599 110
QSO: 21000 CW 2010-05-29 0442 RW3AI         599 057    C4N           599 457
QSO: 21000 CW 2010-05-29 0443 RW3AI         599 058    UA9SP         599 219
QSO: 21000 CW 2010-05-29 0444 RW3AI         599 059    YU7AU         599 039
QSO: 21000 CW 2010-05-29 0444 RW3AI         599 060    RL9AA         599 191
QSO: 21000 CW 2010-05-29 0445 RW3AI         599 061    UA9FGJ        599 037
QSO: 28000 CW 2010-05-29 0446 RW3AI         599 062    RW9SZ         599 089
QSO: 28000 CW 2010-05-29 0447 RW3AI         599 063    UP1G          599 057
QSO: 28000 CW 2010-05-29 0448 RW3AI         599 064    7Z1SJ         599 006
QSO: 28000 CW 2010-05-29 0449 RW3AI         599 065    UA6AK         599 022
QSO: 14000 CW 2010-05-29 0451 RW3AI         599 066    DQ4W          599 155
QSO: 14000 CW 2010-05-29 0453 RW3AI         599 067    OL7C          599 283
QSO: 14000 CW 2010-05-29 0453 RW3AI         599 068    RV9FT         599 058
QSO: 14000 CW 2010-05-29 0458 RW3AI         599 069    ER0WW         599 692
QSO: 14000 CW 2010-05-29 0458 RW3AI         599 070    OG0Z          599 292
QSO: 14000 CW 2010-05-29 0500 RW3AI         599 071    OK8WW         599 088
QSO: 14000 CW 2010-05-29 0501 RW3AI         599 072    RW6HX         599 401
QSO: 14000 CW 2010-05-29 0502 RW3AI         599 073    DL0CS         599 070
QSO: 14000 CW 2010-05-29 0503 RW3AI         599 074    YT9X          599 422
QSO: 14000 CW 2010-05-29 0504 RW3AI         599 075    S50K          599 348
QSO: 14000 CW 2010-05-29 0504 RW3AI         599 076    LN3Z          599 119
QSO: 14000 CW 2010-05-29 0505 RW3AI         599 077    DR1A          599 331
QSO: 14000 CW 2010-05-29 0506 RW3AI         599 078    RT4W          599 214
QSO: 14000 CW 2010-05-29 0508 RW3AI         599 079    S50G          599 195
QSO: 14000 CW 2010-05-29 0510 RW3AI         599 080    DL7ON         599 415
QSO: 14000 CW 2010-05-29 0510 RW3AI         599 081    S52OP         599 500
QSO: 14000 CW 2010-05-29 0511 RW3AI         599 082    UW5Q          599 292
QSO: 14000 CW 2010-05-29 0512 RW3AI         599 083    SN7Q          599 278
QSO: 14000 CW 2010-05-29 0512 RW3AI         599 084    4L8A          599 324
QSO: 14000 CW 2010-05-29 0518 RW3AI         599 085    R7LV          599 396
QSO: 14000 CW 2010-05-29 0520 RW3AI         599 086    YQ5Q          599 112
QSO: 14000 CW 2010-05-29 0521 RW3AI         599 087    UA9PC         599 501
QSO: 14000 CW 2010-05-29 0521 RW3AI         599 088    PI4TUE        599 425
QSO: 14000 CW 2010-05-29 0522 RW3AI         599 089    LY2W          599 076
QSO: 14000 CW 2010-05-29 0522 RW3AI         599 090    UW2M          599 607
QSO: 14000 CW 2010-05-29 0524 RW3AI         599 091    YO9HP         599 459
QSO: 14000 CW 2010-05-29 0525 RW3AI         599 092    YT9A          599 456
QSO: 14000 CW 2010-05-29 0526 RW3AI         599 093    EU2MM         599 199
QSO: 14000 CW 2010-05-29 0527 RW3AI         599 094    RT4RO         599 382
QSO: 14000 CW 2010-05-29 0527 RW3AI         599 095    OZ5E          599 186
QSO: 14000 CW 2010-05-29 0528 RW3AI         599 096    YQ9W          599 603
QSO: 14000 CW 2010-05-29 0529 RW3AI         599 097    IU9T          599 523
QSO: 14000 CW 2010-05-29 0529 RW3AI         599 098    HA3LN         599 315
QSO: 14000 CW 2010-05-29 0530 RW3AI         599 099    OL9Z          599 188
QSO: 14000 CW 2010-05-29 0531 RW3AI         599 100    OR2A          599 152
QSO: 14000 CW 2010-05-29 0532 RW3AI         599 101    S53EO         599 419
QSO: 14000 CW 2010-05-29 0536 RW3AI         599 102    PJ2T          599 506
QSO: 14000 CW 2010-05-29 0537 RW3AI         599 103    MJ/W1NN       599 396
QSO: 14000 CW 2010-05-29 0539 RW3AI         599 104    RN4WA         599 382
QSO: 14000 CW 2010-05-29 0540 RW3AI         599 105    RZ9UO         599 004
QSO: 14000 CW 2010-05-29 0541 RW3AI         599 106    CT1JLZ        599 591
QSO: 14000 CW 2010-05-29 0541 RW3AI         599 107    SP3HRN        599 167
QSO: 14000 CW 2010-05-29 0543 RW3AI         599 108    YT6T          599 308
QSO: 14000 CW 2010-05-29 0543 RW3AI         599 109    RA9AE         599 300
QSO: 14000 CW 2010-05-29 0545 RW3AI         599 110    OG0I          599 500
QSO: 14000 CW 2010-05-29 0547 RW3AI         599 111    OO9O          599 060
QSO: 14000 CW 2010-05-29 0548 RW3AI         599 112    SN2K          599 236
QSO: 14000 CW 2010-05-29 0549 RW3AI         599 113    UW7M          599 069
QSO: 14000 CW 2010-05-29 0550 RW3AI         599 114    LY7A          599 335
QSO: 14000 CW 2010-05-29 0551 RW3AI         599 115    LZ3FN         599 669
QSO: 14000 CW 2010-05-29 0551 RW3AI         599 116    F5IN          599 202
QSO: 14000 CW 2010-05-29 0553 RW3AI         599 117    S52ZW         599 080
QSO: 14000 CW 2010-05-29 0554 RW3AI         599 118    YU0W          599 193
QSO: 14000 CW 2010-05-29 0555 RW3AI         599 119    SP2FAP        599 098
QSO: 14000 CW 2010-05-29 0555 RW3AI         599 120    OK1DOL        599 108
QSO: 14000 CW 2010-05-29 0556 RW3AI         599 121    UW5U          599 430
QSO: 14000 CW 2010-05-29 0557 RW3AI         599 122    US8IBS        599 250
QSO: 14000 CW 2010-05-29 0559 RW3AI         599 123    UY0ZG         599 362
QSO: 14000 CW 2010-05-29 0559 RW3AI         599 124    LZ5R          599 208
QSO: 14000 CW 2010-05-29 0600 RW3AI         599 125    UR7QM         599 075
QSO: 14000 CW 2010-05-29 0600 RW3AI         599 126    DR4A          599 104
QSO: 14000 CW 2010-05-29 0601 RW3AI         599 127    TK/S59AA      599 411
QSO: 14000 CW 2010-05-29 0602 RW3AI         599 128    RK4WWQ        599 274
QSO: 28000 CW 2010-05-29 0602 RW3AI         599 129    LZ9W          599 071
QSO: 28000 CW 2010-05-29 0603 RW3AI         599 130    S53O          599 042
QSO: 28000 CW 2010-05-29 0604 RW3AI         599 131    RL9AA         599 300
QSO: 28000 CW 2010-05-29 0607 RW3AI         599 132    9A2U          599 007
QSO: 28000 CW 2010-05-29 0608 RW3AI         599 133    S53EO         599 458
QSO: 21000 CW 2010-05-29 0611 RW3AI         599 134    OL2N          599 045
QSO: 21000 CW 2010-05-29 0612 RW3AI         599 135    DK3WW         599 373
QSO: 21000 CW 2010-05-29 0613 RW3AI         599 136    S53MM         599 656
QSO: 21000 CW 2010-05-29 0614 RW3AI         599 137    HA1Q          599 404
QSO: 21000 CW 2010-05-29 0616 RW3AI         599 138    S50C          599 601
QSO: 21000 CW 2010-05-29 0617 RW3AI         599 139    S52ZW         599 040
QSO: 21000 CW 2010-05-29 0617 RW3AI         599 140    9A5D          599 146
QSO: 21000 CW 2010-05-29 0618 RW3AI         599 141    RG9A          599 439
QSO: 21000 CW 2010-05-29 0619 RW3AI         599 142    OK1IC         599 141
QSO: 21000 CW 2010-05-29 0621 RW3AI         599 143    UA8AA/5       599 002
QSO: 21000 CW 2010-05-29 0623 RW3AI         599 144    EA1EXE        599 154
QSO: 21000 CW 2010-05-29 0624 RW3AI         599 145    SN9D          599 534
QSO: 21000 CW 2010-05-29 0625 RW3AI         599 146    S50A          599 722
QSO: 21000 CW 2010-05-29 0626 RW3AI         599 147    YO5BBO        599 100
QSO: 21000 CW 2010-05-29 0627 RW3AI         599 148    HG1S          599 081
QSO: 21000 CW 2010-05-29 0628 RW3AI         599 149    UE4CAC/P      599 269
QSO: 21000 CW 2010-05-29 0629 RW3AI         599 150    YT9X          599 062
QSO: 21000 CW 2010-05-29 0630 RW3AI         599 151    DL0CS         599 036
QSO: 21000 CW 2010-05-29 0631 RW3AI         599 152    LZ5R          599 187
QSO: 21000 CW 2010-05-29 0632 RW3AI         599 153    OI6X          599 112
QSO: 21000 CW 2010-05-29 0633 RW3AI         599 154    EA3JW         599 021
QSO: 21000 CW 2010-05-29 0635 RW3AI         599 155    S50G          599 074
QSO: 21000 CW 2010-05-29 0636 RW3AI         599 156    LX7I          599 049
QSO: 21000 CW 2010-05-29 0644 RW3AI         599 157    HG10P         599 052
QSO: 21000 CW 2010-05-29 0645 RW3AI         599 158    OK3MAD        599 062
QSO: 21000 CW 2010-05-29 0646 RW3AI         599 159    OG1M          599 066
QSO: 21000 CW 2010-05-29 0648 RW3AI         599 160    SP2JMB        599 138
QSO: 21000 CW 2010-05-29 0649 RW3AI         599 161    LA5UF         599 010
QSO: 21000 CW 2010-05-29 0650 RW3AI         599 162    UU2J          599 261
QSO: 21000 CW 2010-05-29 0652 RW3AI         599 163    DR4A          599 023
QSO: 21000 CW 2010-05-29 0654 RW3AI         599 164    DL7ON         599 536
QSO: 21000 CW 2010-05-29 0654 RW3AI         599 165    HG6N          599 066
QSO: 21000 CW 2010-05-29 0658 RW3AI         599 166    IR1Y          599 745
QSO: 21000 CW 2010-05-29 0659 RW3AI         599 167    S52OP         599 667
QSO: 21000 CW 2010-05-29 0700 RW3AI         599 168    C4I           599 171
QSO: 28000 CW 2010-05-29 0702 RW3AI         599 169    9A1CCY        599 169
QSO: 28000 CW 2010-05-29 0703 RW3AI         599 170    RW6HX         599 617
QSO: 28000 CW 2010-05-29 0706 RW3AI         599 171    YT2T          599 153
QSO: 28000 CW 2010-05-29 0707 RW3AI         599 172    RT3F          599 651
QSO: 28000 CW 2010-05-29 0708 RW3AI         599 173    RL3FO         599 147
QSO: 28000 CW 2010-05-29 0711 RW3AI         599 174    UA6CFD        599 084
QSO:  7000 CW 2010-05-29 0712 RW3AI         599 175    RA1AL         599 041
QSO:  7000 CW 2010-05-29 0714 RW3AI         599 176    OH8X          599 590
QSO:  7000 CW 2010-05-29 0716 RW3AI         599 177    YU1LA         599 654
QSO:  7000 CW 2010-05-29 0717 RW3AI         599 178    LY7A          599 426
QSO: 14000 CW 2010-05-29 0722 RW3AI         599 179    YR8D          599 309
QSO: 14000 CW 2010-05-29 0723 RW3AI         599 180    RZ4AG         599 090
QSO: 14000 CW 2010-05-29 0724 RW3AI         599 181    OK2BXE        599 304
QSO: 14000 CW 2010-05-29 0725 RW3AI         599 182    OK1EP         599 168
QSO: 14000 CW 2010-05-29 0740 RW3AI         599 183    HA8KVK        599 206
QSO: 14000 CW 2010-05-29 0741 RW3AI         599 184    UA1CUR        599 240
QSO: 14000 CW 2010-05-29 0742 RW3AI         599 185    RA6MQ         599 375
QSO: 14000 CW 2010-05-29 0743 RW3AI         599 186    YU1R          599 201
QSO: 14000 CW 2010-05-29 0746 RW3AI         599 187    OH5Z          599 538
QSO: 14000 CW 2010-05-29 0747 RW3AI         599 188    UZ0U          599 327
QSO: 14000 CW 2010-05-29 0748 RW3AI         599 189    LY2XW         599 502
QSO: 14000 CW 2010-05-29 0749 RW3AI         599 190    RM9RZ         599 354
QSO: 14000 CW 2010-05-29 0750 RW3AI         599 191    UT0RM         599 154
QSO: 14000 CW 2010-05-29 0753 RW3AI         599 192    IR2C          599 323
QSO: 14000 CW 2010-05-29 0754 RW3AI         599 193    HA0LP         599 476
QSO: 14000 CW 2010-05-29 0755 RW3AI         599 194    DL4HRM        599 097
QSO: 14000 CW 2010-05-29 0756 RW3AI         599 195    E73W          599 077
QSO: 14000 CW 2010-05-29 0759 RW3AI         599 196    EW8DX         599 655
QSO: 14000 CW 2010-05-29 0800 RW3AI         599 197    LZ9W          599 600
QSO: 28000 CW 2010-05-29 0801 RW3AI         599 198    DL3ANK        599 015
QSO: 28000 CW 2010-05-29 0802 RW3AI         599 199    RU5A          599 367
QSO: 28000 CW 2010-05-29 0804 RW3AI         599 200    RL3AB         599 072
QSO: 28000 CW 2010-05-29 0805 RW3AI         599 201    4L4/UT5EO     599 087
QSO: 28000 CW 2010-05-29 0807 RW3AI         599 202    UW8SM         599 614
QSO: 28000 CW 2010-05-29 0808 RW3AI         599 203    DR4A          599 114
QSO: 28000 CW 2010-05-29 0809 RW3AI         599 204    R3AT          599 608
QSO: 28000 CW 2010-05-29 0810 RW3AI         599 205    YL5T          599 151
QSO: 28000 CW 2010-05-29 0810 RW3AI         599 206    LN3Z          599 058
QSO: 28000 CW 2010-05-29 0812 RW3AI         599 207    OM3AG         599 141
QSO: 28000 CW 2010-05-29 0813 RW3AI         599 208    RW2F          599 142
QSO: 28000 CW 2010-05-29 0814 RW3AI         599 209    LN5O          599 111
QSO: 28000 CW 2010-05-29 0815 RW3AI         599 210    OL1C          599 002
QSO: 28000 CW 2010-05-29 0821 RW3AI         599 211    HA5LZ         599 209
QSO: 14000 CW 2010-05-29 0822 RW3AI         599 212    HG1S          599 144
QSO: 14000 CW 2010-05-29 0823 RW3AI         599 213    TM6X          599 769
QSO: 14000 CW 2010-05-29 0825 RW3AI         599 214    TC4X          599 594
QSO: 14000 CW 2010-05-29 0826 RW3AI         599 215    YL3FT         599 467
QSO: 14000 CW 2010-05-29 0827 RW3AI         599 216    LY2MM         599 513
QSO: 14000 CW 2010-05-29 0828 RW3AI         599 217    DM9K          599 330
QSO: 14000 CW 2010-05-29 0828 RW3AI         599 218    OM4XA         599 245
QSO: 14000 CW 2010-05-29 0832 RW3AI         599 219    EA5HPX        599 313
QSO: 14000 CW 2010-05-29 0834 RW3AI         599 220    CQ3L          599 618
QSO: 14000 CW 2010-05-29 0835 RW3AI         599 221    TM33E         599 756
QSO: 14000 CW 2010-05-29 0837 RW3AI         599 222    GM2V          599 368
QSO: 14000 CW 2010-05-29 0838 RW3AI         599 223    HA8JV         599 673
QSO: 14000 CW 2010-05-29 0839 RW3AI         599 224    ES9C          599 1063
QSO: 14000 CW 2010-05-29 0841 RW3AI         599 225    S55T          599 596
QSO: 14000 CW 2010-05-29 0841 RW3AI         599 226    G5E           599 207
QSO: 14000 CW 2010-05-29 0842 RW3AI         599 227    SP4JCQ        599 319
QSO: 14000 CW 2010-05-29 0843 RW3AI         599 228    LY2J          599 383
QSO: 14000 CW 2010-05-29 0847 RW3AI         599 229    EI2CN         599 154
QSO: 14000 CW 2010-05-29 0849 RW3AI         599 230    SO9Q          599 803
QSO: 14000 CW 2010-05-29 0849 RW3AI         599 231    SO6I          599 401
QSO: 28000 CW 2010-05-29 0855 RW3AI         599 232    RN3BO         599 245
QSO: 28000 CW 2010-05-29 0856 RW3AI         599 233    S50C          599 860
QSO: 28000 CW 2010-05-29 0857 RW3AI         599 234    SM3C          599 441
QSO: 28000 CW 2010-05-29 0859 RW3AI         599 235    LY3W          599 131
QSO: 28000 CW 2010-05-29 0902 RW3AI         599 236    DL60DARC      599 649
QSO: 21000 CW 2010-05-29 0904 RW3AI         599 237    DR1A          599 332
QSO: 21000 CW 2010-05-29 0905 RW3AI         599 238    RW2F          599 367
QSO: 21000 CW 2010-05-29 0909 RW3AI         599 239    OL8R          599 305
QSO: 21000 CW 2010-05-29 0911 RW3AI         599 240    YL0Y          599 776
QSO: 21000 CW 2010-05-29 0914 RW3AI         599 241    DD2ML         599 068
QSO: 21000 CW 2010-05-29 0916 RW3AI         599 242    UA3AO         599 164
QSO: 21000 CW 2010-05-29 0917 RW3AI         599 243    9A5W          599 964
QSO: 21000 CW 2010-05-29 0919 RW3AI         599 244    SO9Q          599 852
QSO: 21000 CW 2010-05-29 0921 RW3AI         599 245    YT7R          599 121
QSO: 21000 CW 2010-05-29 0927 RW3AI         599 246    IN3QBR        599 552
QSO: 28000 CW 2010-05-29 0959 RW3AI         599 247    TC7M          599 742
QSO: 28000 CW 2010-05-29 1001 RW3AI         599 248    OZ2AR         599 029
QSO: 28000 CW 2010-05-29 1003 RW3AI         599 249    RN3A          599 320
QSO: 28000 CW 2010-05-29 1007 RW3AI         599 250    SE6Y          599 382
QSO: 28000 CW 2010-05-29 1008 RW3AI         599 251    RW6AHO        599 491
QSO: 21000 CW 2010-05-29 1010 RW3AI         599 252    LZ10RF        599 552
QSO: 21000 CW 2010-05-29 1011 RW3AI         599 253    RL3AB         599 105
QSO: 21000 CW 2010-05-29 1014 RW3AI         599 254    UW1M          599 1015
QSO: 21000 CW 2010-05-29 1015 RW3AI         599 255    UY8IF         599 103
QSO: 21000 CW 2010-05-29 1016 RW3AI         599 256    LN3Z          599 205
QSO: 14000 CW 2010-05-29 1018 RW3AI         599 257    YU5R          599 410
QSO: 14000 CW 2010-05-29 1019 RW3AI         599 258    LX7I          599 378
QSO: 14000 CW 2010-05-29 1021 RW3AI         599 259    UW3U          599 1007
QSO: 14000 CW 2010-05-29 1025 RW3AI         599 260    UW1G          599 1119
QSO: 14000 CW 2010-05-29 1026 RW3AI         599 261    UY7C          599 227
QSO: 14000 CW 2010-05-29 1030 RW3AI         599 262    UT4ZG         599 422
QSO: 14000 CW 2010-05-29 1030 RW3AI         599 263    EM7L          599 1235
QSO: 14000 CW 2010-05-29 1034 RW3AI         599 264    RW9JZ         599 353
QSO: 14000 CW 2010-05-29 1034 RW3AI         599 265    RK9JWV        599 256
QSO: 14000 CW 2010-05-29 1035 RW3AI         599 266    EV1R          599 765
QSO: 14000 CW 2010-05-29 1054 RW3AI         599 267    OH8X          599 942
QSO: 14000 CW 2010-05-29 1056 RW3AI         599 268    4U10NPT       599 115
QSO: 14000 CW 2010-05-29 1058 RW3AI         599 269    GW3KDB        599 224
QSO: 14000 CW 2010-05-29 1103 RW3AI         599 270    DD5M          599 519
QSO: 14000 CW 2010-05-29 1104 RW3AI         599 271    DL8SCG        599 515
QSO: 14000 CW 2010-05-29 1119 RW3AI         599 272    UY4WWA        599 046
QSO: 14000 CW 2010-05-29 1120 RW3AI         599 273    UT8IM         599 224
QSO: 14000 CW 2010-05-29 1120 RW3AI         599 274    RA9A          599 388
QSO: 14000 CW 2010-05-29 1123 RW3AI         599 275    SV1ENG        599 738
QSO: 14000 CW 2010-05-29 1126 RW3AI         599 276    UP2L          599 618
QSO: 14000 CW 2010-05-29 1127 RW3AI         599 277    LY9Y          599 804
QSO: 14000 CW 2010-05-29 1128 RW3AI         599 278    IZ3DBA        599 160
QSO: 14000 CW 2010-05-29 1130 RW3AI         599 279    OZ2TF         599 156
QSO: 14000 CW 2010-05-29 1132 RW3AI         599 280    EW5A          599 890
QSO: 21000 CW 2010-05-29 1210 RW3AI         599 281    OM7M          599 295
QSO: 21000 CW 2010-05-29 1212 RW3AI         599 282    HG3IPA        599 191
QSO: 21000 CW 2010-05-29 1217 RW3AI         599 283    YO4KCC        599 486
QSO: 21000 CW 2010-05-29 1219 RW3AI         599 284    DM9K          599 255
QSO: 21000 CW 2010-05-29 1227 RW3AI         599 285    DQ4W          599 349
QSO: 14000 CW 2010-05-29 1230 RW3AI         599 286    RS3A          599 1052
QSO: 14000 CW 2010-05-29 1232 RW3AI         599 287    E7DX          599 1410
QSO: 14000 CW 2010-05-29 1232 RW3AI         599 288    HA3OU         599 422
QSO: 14000 CW 2010-05-29 1236 RW3AI         599 289    UV5U          599 489
QSO: 14000 CW 2010-05-29 1242 RW3AI         599 290    DL2DXA        599 077
QSO: 14000 CW 2010-05-29 1248 RW3AI         599 291    OE3K          599 046
QSO: 14000 CW 2010-05-29 1248 RW3AI         599 292    YT1A          599 696
QSO: 14000 CW 2010-05-29 1249 RW3AI         599 293    SN9D          599 1019
QSO: 14000 CW 2010-05-29 1251 RW3AI         599 294    IN3QBR        599 680
QSO: 14000 CW 2010-05-29 1310 RW3AI         599 295    RV9UF         599 190
QSO: 14000 CW 2010-05-29 1321 RW3AI         599 296    JH4UYB        599 455
QSO: 14000 CW 2010-05-29 1325 RW3AI         599 297    RV0AL         599 551
QSO: 14000 CW 2010-05-29 1330 RW3AI         599 298    RX3AP         599 297
QSO: 14000 CW 2010-05-29 1331 RW3AI         599 299    LZ2NG         599 361
QSO: 14000 CW 2010-05-29 1332 RW3AI         599 300    OM6T          599 494
QSO: 14000 CW 2010-05-29 1334 RW3AI         599 301    J48HW         599 603
QSO: 14000 CW 2010-05-29 1335 RW3AI         599 302    G5O           599 404
QSO: 14000 CW 2010-05-29 1336 RW3AI         599 303    YO3JR         599 861
QSO: 14000 CW 2010-05-29 1344 RW3AI         599 304    C4N           599 1469
QSO:  7000 CW 2010-05-29 1358 RW3AI         599 305    UR7QC         599 333
QSO:  7000 CW 2010-05-29 1402 RW3AI         599 306    EW8DJ         599 489
QSO:  7000 CW 2010-05-29 1403 RW3AI         599 307    RW6CF         599 348
QSO:  7000 CW 2010-05-29 1406 RW3AI         599 308    DL1DVE        599 270
QSO:  7000 CW 2010-05-29 1407 RW3AI         599 309    SP6OJE        599 262
QSO:  7000 CW 2010-05-29 1409 RW3AI         599 310    UA9QM         599 237
QSO:  7000 CW 2010-05-29 1410 RW3AI         599 311    R9FM          599 297
QSO:  7000 CW 2010-05-29 1411 RW3AI         599 312    YL5T          599 514
QSO:  7000 CW 2010-05-29 1412 RW3AI         599 313    OZ5E          599 192
QSO:  7000 CW 2010-05-29 1444 RW3AI         599 314    S50G          599 533
QSO:  7000 CW 2010-05-29 1445 RW3AI         599 315    UP7A          599 442
QSO:  7000 CW 2010-05-29 1447 RW3AI         599 316    RT4RO         599 822
QSO:  7000 CW 2010-05-29 1459 RW3AI         599 317    HA9PP         599 702
QSO:  7000 CW 2010-05-29 1501 RW3AI         599 318    LA9Z          599 616
QSO:  7000 CW 2010-05-29 1505 RW3AI         599 319    S51F          599 510
QSO:  7000 CW 2010-05-29 1511 RW3AI         599 320    UA6GP         599 424
QSO: 21000 CW 2010-05-29 1523 RW3AI         599 321    RX3AEX        599 100
QSO: 21000 CW 2010-05-29 1526 RW3AI         599 322    ST2AR         599 1016
QSO: 14000 CW 2010-05-29 1529 RW3AI         599 323    RX3AEX        599 103
QSO: 14000 CW 2010-05-29 1531 RW3AI         599 324    OK7CM         599 393
QSO: 14000 CW 2010-05-29 1552 RW3AI         599 325    OM7M          599 828
QSO: 14000 CW 2010-05-29 1553 RW3AI         599 326    OM0M          599 794
QSO: 14000 CW 2010-05-29 1556 RW3AI         599 327    OM7CW         599 799
QSO: 14000 CW 2010-05-29 1600 RW3AI         599 328    S53P          599 449
QSO: 14000 CW 2010-05-29 1602 RW3AI         599 329    M6T           599 024
QSO: 14000 CW 2010-05-29 1606 RW3AI         599 330    E73M          599 1662
QSO: 14000 CW 2010-05-29 1607 RW3AI         599 331    HG8C          599 297
QSO: 14000 CW 2010-05-29 1607 RW3AI         599 332    PB2JJ         599 607
