START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      F9KP
CLAIMED-SCORE: 483691
NAME:          Paul LEVY
OPERATORS:     F9KP
SOAPBOX:       VERY VERY ENJOYED BY THIS CONTEST
SOAPBOX:       FOR ME VY BAD CONDX ON 80 M
SOAPBOX:       15 M OPENING  VERY NICE WITH MANY AREAS
SOAPBOX:       ALL THE BEST FOR ALL STATIONS AND FOR MANAGER WPX
SOAPBOX:       HOPE CUAGN NEXT YEAR  73/88  YOUR FRIEND PAUL F9KP
OFFTIME:       2010-05-29 0530  2010-05-29 0630
OFFTIME:       2010-05-29 0800  2010-05-29 1200
OFFTIME:       2010-05-29 1600  2010-05-29 1700
OFFTIME:       2010-05-29 2200  2010-05-29 0000
OFFTIME:       2010-05-30 0253  2010-05-30 0453
OFFTIME:       2010-05-30 0830  2010-05-30 0930
OFFTIME:       2010-05-30 1135  2010-05-30 1235
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2010-05-29 0229 F9KP          599  001   EF8M          599  352
QSO:  7000 CW 2010-05-29 0420 F9KP          599  063   YU1LA         599  445
QSO:  7000 CW 2010-05-29 0421 F9KP          599  064   OL1C          599  235
QSO:  7000 CW 2010-05-29 0423 F9KP          599  065   NQ4I          599  378
QSO:  7000 CW 2010-05-29 0429 F9KP          599  066   FM5BH         599  422
QSO:  7000 CW 2010-05-29 0431 F9KP          599  067   VA2EW         599  341
QSO:  7000 CW 2010-05-29 0433 F9KP          599  068   ES9C          599  588
QSO:  7000 CW 2010-05-29 0434 F9KP          599  069   LA2AB         599  323
QSO:  7000 CW 2010-05-29 0436 F9KP          599  070   9A3B          599  319
QSO:  7000 CW 2010-05-29 0436 F9KP          599  071   LZ9W          599  395
QSO:  7000 CW 2010-05-29 0437 F9KP          599  072   CR6K          599  516
QSO:  7000 CW 2010-05-29 0440 F9KP          599  073   S51F          599  269
QSO:  7000 CW 2010-05-29 0441 F9KP          599  074   IR1Y          599  512
QSO:  7000 CW 2010-05-29 0445 F9KP          599  075   NN4MM         599  188
QSO:  7000 CW 2010-05-29 0446 F9KP          599  076   DQ4W          599  416
QSO:  7000 CW 2010-05-29 0448 F9KP          599  077   YT1R          599  357
QSO:  7000 CW 2010-05-29 0449 F9KP          599  078   DF1LON        599  294
QSO:  7000 CW 2010-05-29 0451 F9KP          599  079   W3EF          599  356
QSO:  7000 CW 2010-05-29 0453 F9KP          599  080   LY2W          599  331
QSO:  7000 CW 2010-05-29 0454 F9KP          599  081   S53M          599  366
QSO:  7000 CW 2010-05-29 0458 F9KP          599  082   VY2TT         599  584
QSO:  7000 CW 2010-05-29 0503 F9KP          599  083   OK1Z          599  366
QSO:  7000 CW 2010-05-29 0504 F9KP          599  084   9A5K          599  462
QSO:  7000 CW 2010-05-29 0509 F9KP          599  085   DR1A          599  459
QSO:  7000 CW 2010-05-29 0510 F9KP          599  086   DL60DARC      599  407
QSO:  7000 CW 2010-05-29 0512 F9KP          599  087   SO9Q          599  462
QSO:  7000 CW 2010-05-29 0513 F9KP          599  088   DJ9DZ         599  280
QSO:  7000 CW 2010-05-29 0515 F9KP          599  089   DL0CS         599  394
QSO:  7000 CW 2010-05-29 0516 F9KP          599  090   HB9DHG        599  260
QSO:  7000 CW 2010-05-29 0517 F9KP          599  091   HA1Q          599  333
QSO:  7000 CW 2010-05-29 0522 F9KP          599  092   IQ0CI         599  273
QSO:  7000 CW 2010-05-29 0523 F9KP          599  093   OK1HFP        599  198
QSO:  7000 CW 2010-05-29 0524 F9KP          599  094   LA9Z          599  389
QSO:  7000 CW 2010-05-29 0525 F9KP          599  095   LY7A          599  337
QSO:  7000 CW 2010-05-29 0528 F9KP          599  096   WW2DX         599  397
QSO:  7000 CW 2010-05-29 0529 F9KP          599  097   4U10NPT       599  130
QSO:  7000 CW 2010-05-29 0530 F9KP          599  098   HA8JV         599  395
QSO:  7000 CW 2010-05-29 0633 F9KP          599  099   DP3D          599  487
QSO:  7000 CW 2010-05-29 0635 F9KP          599  100   G3P           599  302
QSO:  7000 CW 2010-05-29 0636 F9KP          599  101   EA2CTB        599  044
QSO:  7000 CW 2010-05-29 0637 F9KP          599  102   M5E           599  334
QSO:  7000 CW 2010-05-29 0639 F9KP          599  103   G3MZV         599  312
QSO:  7000 CW 2010-05-29 0641 F9KP          599  104   OQ3R          599  338
QSO:  7000 CW 2010-05-29 0643 F9KP          599  105   OH6M          599  342
QSO:  7000 CW 2010-05-29 0645 F9KP          599  106   DJ7EC         599  252
QSO:  7000 CW 2010-05-29 0646 F9KP          599  107   F5UL          599  183
QSO:  7000 CW 2010-05-29 0650 F9KP          599  108   DD5M          599  313
QSO:  7000 CW 2010-05-29 0655 F9KP          599  109   SJ0X          599  326
QSO:  7000 CW 2010-05-29 0656 F9KP          599  110   DL2A          599  341
QSO:  7000 CW 2010-05-29 0658 F9KP          599  111   G5O           599  178
QSO:  7000 CW 2010-05-29 0703 F9KP          599  112   EA9EU         599  130
QSO:  7000 CW 2010-05-29 0705 F9KP          599  113   EA1CS         599  003
QSO: 21000 CW 2010-05-29 0720 F9KP          599  114   LA2AB         599  487
QSO: 21000 CW 2010-05-29 0722 F9KP          599  115   RW2F          599  227
QSO: 21000 CW 2010-05-29 0724 F9KP          599  116   9A3B          599  588
QSO: 21000 CW 2010-05-29 0725 F9KP          599  117   LZ9W          599  388
QSO:  7000 CW 2010-05-29 0735 F9KP          599  118   OO9O          599  130
QSO:  7000 CW 2010-05-29 0738 F9KP          599  119   F/G4BJM       599  008
QSO:  7000 CW 2010-05-29 0739 F9KP          599  120   ON4VMA        599  219
QSO:  7000 CW 2010-05-29 0744 F9KP          599  121   F6FTB         599  057
QSO:  7000 CW 2010-05-29 0752 F9KP          599  122   DL8QS         599  077
QSO:  7000 CW 2010-05-29 0753 F9KP          599  123   DL0IL         599  550
QSO:  7000 CW 2010-05-29 0757 F9KP          599  124   OY6A          599  478
QSO:  7000 CW 2010-05-29 0759 F9KP          599  125   SM6CNN        599  484
QSO: 21000 CW 2010-05-29 1156 F9KP          599  126   4O3A          599  455
QSO: 21000 CW 2010-05-29 1157 F9KP          599  127   EA5FID        599  384
QSO: 21000 CW 2010-05-29 1201 F9KP          599  128   EA4TX         599  522
QSO: 21000 CW 2010-05-29 1202 F9KP          599  129   I1XSG         599  082
QSO: 21000 CW 2010-05-29 1203 F9KP          599  130   ZX5J          599  253
QSO: 21000 CW 2010-05-29 1204 F9KP          599  131   PX2C          599  393
QSO: 21000 CW 2010-05-29 1209 F9KP          599  132   AO7T          599  072
QSO: 21000 CW 2010-05-29 1210 F9KP          599  133   PW7T          599  145
QSO: 21000 CW 2010-05-29 1211 F9KP          599  134   9A5D          599  587
QSO: 21000 CW 2010-05-29 1215 F9KP          599  135   IT9BLB        599  754
QSO: 21000 CW 2010-05-29 1217 F9KP          599  136   EA8URL        599  211
QSO: 21000 CW 2010-05-29 1220 F9KP          599  137   EA9EU         599  288
QSO: 28000 CW 2010-05-29 1224 F9KP          599  138   EA5FV         599  775
QSO: 28000 CW 2010-05-29 1224 F9KP          599  139   CQ3L          599  370
QSO: 21000 CW 2010-05-29 1228 F9KP          599  140   CQ3L          599  462
QSO: 21000 CW 2010-05-29 1233 F9KP          599  141   3V8BB         599  792
QSO: 21000 CW 2010-05-29 1241 F9KP          599  142   YU1KX         599  606
QSO: 21000 CW 2010-05-29 1254 F9KP          599  143   HK1KYR        599  427
QSO: 21000 CW 2010-05-29 1256 F9KP          599  144   F5JY          599  185
QSO: 21000 CW 2010-05-29 1302 F9KP          599  145   LS1D          599  567
QSO:  7000 CW 2010-05-29 1344 F9KP          599  146   M2W           599  924
QSO: 21000 CW 2010-05-29 1348 F9KP          599  147   EF8M          599 1054
QSO: 21000 CW 2010-05-29 1351 F9KP          599  148   CT1BWW        599  071
QSO: 14000 CW 2010-05-29 1353 F9KP          599  149   AJ1I          599  924
QSO: 14000 CW 2010-05-29 1356 F9KP          599  150   WU3A          599  494
QSO: 14000 CW 2010-05-29 1357 F9KP          599  151   OG0Z          599  920
QSO: 14000 CW 2010-05-29 1358 F9KP          599  152   LY2W          599  677
QSO: 14000 CW 2010-05-29 1358 F9KP          599  153   DL2A          599  697
QSO: 14000 CW 2010-05-29 1400 F9KP          599  154   HG6N          599  537
QSO: 14000 CW 2010-05-29 1401 F9KP          599  155   DL6KVA        599  675
QSO: 14000 CW 2010-05-29 1403 F9KP          599  156   NR4M          599  504
QSO: 14000 CW 2010-05-29 1403 F9KP          599  157   YT6T          599  781
QSO: 14000 CW 2010-05-29 1405 F9KP          599  158   UW1M          599 1362
QSO: 14000 CW 2010-05-29 1406 F9KP          599  159   LN3Z          599  292
QSO: 14000 CW 2010-05-29 1407 F9KP          599  160   DR4A          599  395
QSO: 14000 CW 2010-05-29 1408 F9KP          599  161   EU1FC         599  726
QSO: 14000 CW 2010-05-29 1411 F9KP          599  162   VE1OP         599  234
QSO: 14000 CW 2010-05-29 1412 F9KP          599  163   OL1C          599  428
QSO: 14000 CW 2010-05-29 1414 F9KP          599  164   YT9A          599 1052
QSO: 14000 CW 2010-05-29 1415 F9KP          599  165   YL2KO         599  743
QSO: 14000 CW 2010-05-29 1417 F9KP          599  166   IR1Y          599 1419
QSO: 14000 CW 2010-05-29 1417 F9KP          599  167   SN7Q          599  958
QSO: 14000 CW 2010-05-29 1418 F9KP          599  168   OL8M          599  601
QSO: 14000 CW 2010-05-29 1419 F9KP          599  169   OL3Z          599  653
QSO: 14000 CW 2010-05-29 1419 F9KP          599  170   IK4ZGO        599  187
QSO: 14000 CW 2010-05-29 1420 F9KP          599  171   OG0I          599 1003
QSO: 14000 CW 2010-05-29 1422 F9KP          599  172   IT9MUO        599  539
QSO: 14000 CW 2010-05-29 1422 F9KP          599  173   VE3JM         599  849
QSO: 14000 CW 2010-05-29 1423 F9KP          599  174   HG1S          599  530
QSO: 14000 CW 2010-05-29 1423 F9KP          599  175   SP3HRN        599  564
QSO: 14000 CW 2010-05-29 1424 F9KP          599  176   SP6A          599  436
QSO: 14000 CW 2010-05-29 1425 F9KP          599  177   II2S          599  289
QSO: 14000 CW 2010-05-29 1426 F9KP          599  178   UA3R          599 1472
QSO: 14000 CW 2010-05-29 1426 F9KP          599  179   CT1JLZ        599 1068
QSO: 14000 CW 2010-05-29 1429 F9KP          599  180   S50A          599  969
QSO: 14000 CW 2010-05-29 1430 F9KP          599  181   HA8IH         599  523
QSO: 14000 CW 2010-05-29 1432 F9KP          599  182   IR2C          599  821
QSO: 14000 CW 2010-05-29 1432 F9KP          599  183   YL6W          599 1030
QSO: 14000 CW 2010-05-29 1433 F9KP          599  184   RA3RM         599  431
QSO: 14000 CW 2010-05-29 1435 F9KP          599  185   OM0M          599  711
QSO: 14000 CW 2010-05-29 1437 F9KP          599  186   IK0YVV        599  653
QSO: 14000 CW 2010-05-29 1437 F9KP          599  187   OK1DOL        599  384
QSO: 14000 CW 2010-05-29 1439 F9KP          599  188   OM6A          599  642
QSO: 14000 CW 2010-05-29 1439 F9KP          599  189   DL6AWJ        599  165
QSO: 14000 CW 2010-05-29 1441 F9KP          599  190   VY2TT         599 1300
QSO: 14000 CW 2010-05-29 1442 F9KP          599  191   RT4F          599 2016
QSO: 14000 CW 2010-05-29 1445 F9KP          599  192   UP2L          599 1017
QSO: 14000 CW 2010-05-29 1446 F9KP          599  193   K1LZ          599  742
QSO: 14000 CW 2010-05-29 1449 F9KP          599  194   KM3T          599  858
QSO: 14000 CW 2010-05-29 1450 F9KP          599  195   IO3J          599  754
QSO: 14000 CW 2010-05-29 1451 F9KP          599  196   DL3YM         599  951
QSO: 14000 CW 2010-05-29 1452 F9KP          599  197   S52ZW         599  368
QSO: 14000 CW 2010-05-29 1453 F9KP          599  198   DK0IW         599  348
QSO: 14000 CW 2010-05-29 1453 F9KP          599  199   NN1N          599  540
QSO: 14000 CW 2010-05-29 1454 F9KP          599  200   RT3F          599 1439
QSO: 14000 CW 2010-05-29 1455 F9KP          599  201   EA5HPX        599  594
QSO: 14000 CW 2010-05-29 1456 F9KP          599  202   DK3WW         599  625
QSO: 14000 CW 2010-05-29 1458 F9KP          599  203   VA2EW         599  462
QSO: 14000 CW 2010-05-29 1459 F9KP          599  204   OL9Z          599  765
QSO: 14000 CW 2010-05-29 1459 F9KP          599  205   S55T          599  922
QSO: 14000 CW 2010-05-29 1501 F9KP          599  206   PA3ARM        599  384
QSO: 14000 CW 2010-05-29 1502 F9KP          599  207   HG4I          599  465
QSO: 14000 CW 2010-05-29 1503 F9KP          599  208   CQ3L          599 1002
QSO: 14000 CW 2010-05-29 1504 F9KP          599  209   E7DX          599 1625
QSO: 14000 CW 2010-05-29 1505 F9KP          599  210   OH8X          599 1163
QSO: 14000 CW 2010-05-29 1507 F9KP          599  211   K3ZO          599  650
QSO: 14000 CW 2010-05-29 1509 F9KP          599  212   PI4TUE        599  973
QSO: 14000 CW 2010-05-29 1510 F9KP          599  213   KM4M          599  247
QSO: 14000 CW 2010-05-29 1512 F9KP          599  214   SP2QG         599  430
QSO: 14000 CW 2010-05-29 1513 F9KP          599  215   OE3K          599  180
QSO: 14000 CW 2010-05-29 1514 F9KP          599  216   RN3A          599  567
QSO: 14000 CW 2010-05-29 1515 F9KP          599  217   RW2F          599  991
QSO: 14000 CW 2010-05-29 1517 F9KP          599  218   4L0A          599 1241
QSO: 14000 CW 2010-05-29 1517 F9KP          599  219   PA5WT         599  319
QSO: 14000 CW 2010-05-29 1519 F9KP          599  220   SN9D          599 1105
QSO: 14000 CW 2010-05-29 1529 F9KP          599  221   DQ4W          599  848
QSO: 14000 CW 2010-05-29 1531 F9KP          599  222   W5MPC         599  184
QSO: 14000 CW 2010-05-29 1533 F9KP          599  223   UY0ZG         599  758
QSO: 14000 CW 2010-05-29 1534 F9KP          599  224   HA8KVK        599  517
QSO: 14000 CW 2010-05-29 1535 F9KP          599  225   OK7CM         599  394
QSO: 14000 CW 2010-05-29 1535 F9KP          599  226   OG6N          599  403
QSO: 14000 CW 2010-05-29 1537 F9KP          599  227   OZ5E          599  567
QSO: 14000 CW 2010-05-29 1538 F9KP          599  228   DM9K          599  632
QSO: 14000 CW 2010-05-29 1540 F9KP          599  229   4O3A          599  870
QSO: 14000 CW 2010-05-29 1542 F9KP          599  230   YT4W          599  946
QSO: 14000 CW 2010-05-29 1544 F9KP          599  231   YL0Y          599  431
QSO: 14000 CW 2010-05-29 1545 F9KP          599  232   YU5R          599  750
QSO: 14000 CW 2010-05-29 1547 F9KP          599  233   DL3TD         599 1012
QSO: 14000 CW 2010-05-29 1549 F9KP          599  234   LN9Z          599  494
QSO: 14000 CW 2010-05-29 1549 F9KP          599  235   DL0IL         599  731
QSO: 14000 CW 2010-05-29 1550 F9KP          599  236   HA9RT         599  052
QSO: 14000 CW 2010-05-29 1551 F9KP          599  237   LY3B          599  702
QSO: 14000 CW 2010-05-29 1551 F9KP          599  238   GM3WUX        599  361
QSO: 14000 CW 2010-05-29 1552 F9KP          599  239   SP4JCQ        599  643
QSO: 14000 CW 2010-05-29 1553 F9KP          599  240   PB2JJ         599  597
QSO: 14000 CW 2010-05-29 1555 F9KP          599  241   ES9C          599 1954
QSO: 14000 CW 2010-05-29 1556 F9KP          599  242   HA8JV         599  884
QSO: 14000 CW 2010-05-29 1557 F9KP          599  243   G5D           599  713
QSO: 14000 CW 2010-05-29 1559 F9KP          599  244   LZ9W          599 1079
QSO: 14000 CW 2010-05-29 1700 F9KP          599  245   HA3LN         599  739
QSO: 14000 CW 2010-05-29 1702 F9KP          599  246   RA1TU         599  697
QSO: 14000 CW 2010-05-29 1703 F9KP          599  247   SM6EQO        599  486
QSO: 14000 CW 2010-05-29 1707 F9KP          599  248   S50K          599 1098
QSO: 14000 CW 2010-05-29 1708 F9KP          599  249   LY7A          599 1040
QSO: 14000 CW 2010-05-29 1710 F9KP          599  250   HG4F          599  757
QSO: 14000 CW 2010-05-29 1711 F9KP          599  251   SO9Q          599 1422
QSO: 14000 CW 2010-05-29 1712 F9KP          599  252   DL0CS         599  693
QSO: 14000 CW 2010-05-29 1713 F9KP          599  253   OP4K          599 1051
QSO: 14000 CW 2010-05-29 1715 F9KP          599  254   SP3BJK        599  579
QSO: 14000 CW 2010-05-29 1717 F9KP          599  255   IV3AZV        599  100
QSO: 14000 CW 2010-05-29 1718 F9KP          599  256   F8DFP         599  076
QSO: 14000 CW 2010-05-29 1720 F9KP          599  257   OH5Z          599 1046
QSO: 14000 CW 2010-05-29 1722 F9KP          599  258   YQ5Q          599  734
QSO: 14000 CW 2010-05-29 1724 F9KP          599  259   HA7LW         599  372
QSO: 14000 CW 2010-05-29 1725 F9KP          599  260   OQ5M          599  963
QSO: 14000 CW 2010-05-29 1727 F9KP          599  261   DR1A          599 1148
QSO: 14000 CW 2010-05-29 1728 F9KP          599  262   GM2V          599 1019
QSO: 14000 CW 2010-05-29 1730 F9KP          599  263   OK7SX         599  216
QSO: 14000 CW 2010-05-29 1731 F9KP          599  264   DD2ML         599  366
QSO: 14000 CW 2010-05-29 1732 F9KP          599  265   OK1EP         599  506
QSO: 14000 CW 2010-05-29 1734 F9KP          599  266   I1XSG         599  293
QSO: 14000 CW 2010-05-29 1735 F9KP          599  267   S53P          599  516
QSO: 14000 CW 2010-05-29 1736 F9KP          599  268   ON4VMA        599  383
QSO: 14000 CW 2010-05-29 1738 F9KP          599  269   DL60DARC      599 1001
QSO: 14000 CW 2010-05-29 1739 F9KP          599  270   C4I           599  765
QSO: 14000 CW 2010-05-29 1740 F9KP          599  271   SM6CNN        599  799
QSO: 14000 CW 2010-05-29 1741 F9KP          599  272   YT1A          599  934
QSO: 14000 CW 2010-05-29 1742 F9KP          599  273   SX1L          599 1608
QSO: 14000 CW 2010-05-29 1749 F9KP          599  274   TC4X          599 1304
QSO: 14000 CW 2010-05-29 1751 F9KP          599  275   OM5DX         599  144
QSO: 14000 CW 2010-05-29 1753 F9KP          599  276   KC3R          599 1136
QSO: 14000 CW 2010-05-29 1754 F9KP          599  277   HA0LP         599  829
QSO: 14000 CW 2010-05-29 1756 F9KP          599  278   KT3M          599  603
QSO: 14000 CW 2010-05-29 1758 F9KP          599  279   NQ4I          599  853
QSO: 14000 CW 2010-05-29 1759 F9KP          599  280   9A5K          599 1177
QSO: 14000 CW 2010-05-29 1801 F9KP          599  281   LY2XW         599 1073
QSO: 14000 CW 2010-05-29 1805 F9KP          599  282   DL1DTC        599  190
QSO: 14000 CW 2010-05-29 1807 F9KP          599  283   PA3GVI        599  262
QSO: 14000 CW 2010-05-29 1808 F9KP          599  284   IQ8LR         599  055
QSO: 14000 CW 2010-05-29 1810 F9KP          599  285   DL5YM         599  566
QSO: 14000 CW 2010-05-29 1811 F9KP          599  286   S52OP         599 1289
QSO: 14000 CW 2010-05-29 1811 F9KP          599  287   EI2CN         599  700
QSO: 14000 CW 2010-05-29 1815 F9KP          599  288   LA8OM         599  796
QSO: 14000 CW 2010-05-29 1820 F9KP          599  289   E73W          599  563
QSO: 14000 CW 2010-05-29 1821 F9KP          599  290   S50G          599  717
QSO: 14000 CW 2010-05-29 1823 F9KP          599  291   DL2IAN        599  441
QSO: 14000 CW 2010-05-29 1824 F9KP          599  292   4U1ITU        599  813
QSO: 14000 CW 2010-05-29 1824 F9KP          599  293   SN2K          599  466
QSO: 14000 CW 2010-05-29 1825 F9KP          599  294   M0NDZ         599  208
QSO: 14000 CW 2010-05-29 1826 F9KP          599  295   SP1AEN        599  715
QSO: 14000 CW 2010-05-29 1828 F9KP          599  296   S58MU         599  674
QSO: 14000 CW 2010-05-29 1829 F9KP          599  297   PA3MR         599  225
QSO: 14000 CW 2010-05-29 1830 F9KP          599  298   K2TJ          599  309
QSO: 14000 CW 2010-05-29 1835 F9KP          599  299   ER0WW         599 1736
QSO: 14000 CW 2010-05-29 1836 F9KP          599  300   EI2JK         599  036
QSO: 14000 CW 2010-05-29 1838 F9KP          599  301   YR5T          599  721
QSO: 14000 CW 2010-05-29 1840 F9KP          599  302   G5O           599  621
QSO: 14000 CW 2010-05-29 1842 F9KP          599  303   GW3KDB        599  403
QSO: 14000 CW 2010-05-29 1842 F9KP          599  304   AA3B          599 1218
QSO: 14000 CW 2010-05-29 1843 F9KP          599  305   S58FA         599  007
QSO: 14000 CW 2010-05-29 1845 F9KP          599  306   HA1Q          599  864
QSO: 14000 CW 2010-05-29 1846 F9KP          599  307   YQ6A          599  884
QSO: 14000 CW 2010-05-29 1847 F9KP          599  308   K2QMF         599  245
QSO: 14000 CW 2010-05-29 1849 F9KP          599  309   EA4KA         599  266
QSO: 14000 CW 2010-05-29 1850 F9KP          599  310   OH5KW         599  068
QSO: 14000 CW 2010-05-29 1851 F9KP          599  311   YQ9W          599 1242
QSO: 14000 CW 2010-05-29 1854 F9KP          599  312   CR6K          599 1455
QSO: 14000 CW 2010-05-29 1855 F9KP          599  313   OM7M          599  988
QSO: 14000 CW 2010-05-29 1855 F9KP          599  314   S50C          599 1171
QSO: 14000 CW 2010-05-29 1856 F9KP          599  315   UY7C          599  606
QSO: 14000 CW 2010-05-29 1857 F9KP          599  316   S53EO         599 1090
QSO: 14000 CW 2010-05-29 1859 F9KP          599  317   S51NZ         599  886
QSO: 14000 CW 2010-05-29 1900 F9KP          599  318   OM4KW         599  503
QSO: 14000 CW 2010-05-29 1901 F9KP          599  319   SM7CQY        599  108
QSO: 14000 CW 2010-05-29 1902 F9KP          599  320   DL9ZP         599  564
