START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        1268880
CLUB:                 KANSAS CITY DX CLUB
SOAPBOX:              Condx not good for DX so points, mults, and
SOAPBOX:              score way down
NAME:                 Steve Lufcy
QSO: 14046 CW 2010-05-29 0027 KC0MO        599 0042 VE9ML        599 21
QSO: 14046 CW 2010-05-29 0027 KC0MO        599 0043 K6LRN        599 26
QSO: 14046 CW 2010-05-29 0028 KC0MO        599 0044 W6TK         599 23
QSO: 14046 CW 2010-05-29 0028 KC0MO        599 0045 AF6T         599 14
QSO: 14046 CW 2010-05-29 0029 KC0MO        599 0046 VE7CV        599 14
QSO: 14046 CW 2010-05-29 0029 KC0MO        599 0047 HG1S         599 43
QSO: 14047 CW 2010-05-29 0030 KC0MO        599 0048 DL0IL        599 19
QSO: 14047 CW 2010-05-29 0031 KC0MO        599 0049 NG3R         599 56
QSO: 14048 CW 2010-05-29 0031 KC0MO        599 0050 K3ZO         599 75
QSO: 14049 CW 2010-05-29 0032 KC0MO        599 0051 IR2C         599 55
QSO: 14050 CW 2010-05-29 0033 KC0MO        599 0052 W7SW         599 28
QSO: 14051 CW 2010-05-29 0034 KC0MO        599 0053 WC6H         599 41
QSO: 14051 CW 2010-05-29 0035 KC0MO        599 0054 UX5D         599 029
QSO: 14051 CW 2010-05-29 0035 KC0MO        599 0055 WE6Z         599 16
QSO: 14051 CW 2010-05-29 0035 KC0MO        599 0056 N2EIK        599 03
QSO: 14051 CW 2010-05-29 0036 KC0MO        599 0057 YS1GR        599 7
QSO: 14051 CW 2010-05-29 0036 KC0MO        599 0058 N5DO         599 21
QSO: 14051 CW 2010-05-29 0037 KC0MO        599 0059 W6BGG        599 21
QSO: 14051 CW 2010-05-29 0037 KC0MO        599 0060 K3ONW        599 33
QSO: 14051 CW 2010-05-29 0038 KC0MO        599 0061 KB2AMY       599 14
QSO: 14051 CW 2010-05-29 0040 KC0MO        599 0062 K6LJC        599 009
QSO: 14051 CW 2010-05-29 0040 KC0MO        599 0063 K2VB         599 22
QSO: 14051 CW 2010-05-29 0042 KC0MO        599 0064 N4ZQ         599 14
QSO: 14051 CW 2010-05-29 0042 KC0MO        599 0065 VE6SQ        599 10
QSO: 14051 CW 2010-05-29 0043 KC0MO        599 0066 KM2L         599 29
QSO: 14051 CW 2010-05-29 0043 KC0MO        599 0067 VA2SG        599 25
QSO: 14051 CW 2010-05-29 0044 KC0MO        599 0068 K6AAB        599 20
QSO: 14051 CW 2010-05-29 0045 KC0MO        599 0069 NI6T         599 39
QSO: 14051 CW 2010-05-29 0045 KC0MO        599 0070 KT4LF        599 11
QSO: 14051 CW 2010-05-29 0046 KC0MO        599 0071 K3RMB        599 21
QSO: 14051 CW 2010-05-29 0046 KC0MO        599 0072 WK4W         599 17
QSO: 21026 CW 2010-05-29 0049 KC0MO        599 0073 AK4K         599 54
QSO: 21028 CW 2010-05-29 0049 KC0MO        599 0074 K8IA         599 69
QSO: 21029 CW 2010-05-29 0050 KC0MO        599 0075 NR4M         599 71
QSO: 21037 CW 2010-05-29 0051 KC0MO        599 0076 KM3T         599 71
QSO: 14052 CW 2010-05-29 0053 KC0MO        599 0077 N8PW         599 40
QSO: 14052 CW 2010-05-29 0054 KC0MO        599 0078 OG0Z         599 91
QSO: 14053 CW 2010-05-29 0055 KC0MO        599 0079 SM6BGG       599 30
QSO: 14054 CW 2010-05-29 0056 KC0MO        599 0080 WA2ZSK       599 21
QSO: 14054 CW 2010-05-29 0057 KC0MO        599 0081 SN2K         599 28
QSO: 14054 CW 2010-05-29 0058 KC0MO        599 0082 W1FA         599 37
QSO: 14054 CW 2010-05-29 0058 KC0MO        599 0083 NU2E         599 39
QSO: 14054 CW 2010-05-29 0059 KC0MO        599 0084 Z36W         599 33
QSO: 14054 CW 2010-05-29 0100 KC0MO        599 0085 RA9AE        599 33
QSO: 14054 CW 2010-05-29 0102 KC0MO        599 0086 VE9HF        599 94
QSO: 14056 CW 2010-05-29 0103 KC0MO        599 0087 NN6NN        599 74
QSO: 14057 CW 2010-05-29 0103 KC0MO        599 0088 KB1EFS       599 59
QSO: 14058 CW 2010-05-29 0104 KC0MO        599 0089 NT6X         599 105
QSO: 14059 CW 2010-05-29 0105 KC0MO        599 0090 A4/D51TW     599 24
QSO: 14059 CW 2010-05-29 0106 KC0MO        599 0091 WI2E         599 64
QSO: 14060 CW 2010-05-29 0108 KC0MO        599 0092 CR6K         599 162
QSO: 14061 CW 2010-05-29 0110 KC0MO        599 0093 DL2A         599 60
QSO: 21010 CW 2010-05-29 0113 KC0MO        599 0094 W3TB         599 054
QSO: 21007 CW 2010-05-29 0114 KC0MO        599 0095 W4SVO        599 112
QSO: 21010 CW 2010-05-29 0115 KC0MO        599 0096 NQ4I         599 107
QSO: 21025 CW 2010-05-29 0116 KC0MO        599 0097 KH7B         599 134
QSO: 21031 CW 2010-05-29 0117 KC0MO        599 0098 AK6M         599 70
QSO: 21032 CW 2010-05-29 0117 KC0MO        599 0099 NR5M         599 124
QSO: 21032 CW 2010-05-29 0118 KC0MO        599 0100 LP2F         599 86
QSO: 21033 CW 2010-05-29 0119 KC0MO        599 0101 NQ7R         599 53
QSO: 21034 CW 2010-05-29 0120 KC0MO        599 0102 WA7LNW       599 55
QSO: 21035 CW 2010-05-29 0122 KC0MO        599 0103 HK1KYR       599 177
QSO: 21046 CW 2010-05-29 0123 KC0MO        599 0104 NX6T         599 43
QSO: 14063 CW 2010-05-29 0125 KC0MO        599 0105 N2MM         599 148
QSO: 14065 CW 2010-05-29 0126 KC0MO        599 0106 WR4AA        599 37
QSO: 14048 CW 2010-05-29 0127 KC0MO        599 0107 K3IE         599 61
QSO: 14048 CW 2010-05-29 0128 KC0MO        599 0108 KT3M         599 129
QSO: 14046 CW 2010-05-29 0128 KC0MO        599 0109 K7IA         599 85
QSO: 14044 CW 2010-05-29 0130 KC0MO        599 0110 NE7D         599 35
QSO: 14044 CW 2010-05-29 0130 KC0MO        599 0111 K2MK         599 106
QSO: 14044 CW 2010-05-29 0131 KC0MO        599 0112 AJ6V         599 140
QSO: 14044 CW 2010-05-29 0132 KC0MO        599 0113 NA7DX        599 26
QSO: 14044 CW 2010-05-29 0132 KC0MO        599 0114 VE7JKZ       599 41
QSO: 14044 CW 2010-05-29 0132 KC0MO        599 0115 VA2AM        599 38
QSO: 14044 CW 2010-05-29 0133 KC0MO        599 0116 K0MZN        599 14
QSO: 14044 CW 2010-05-29 0133 KC0MO        599 0117 RX0QA        599 62
QSO: 14044 CW 2010-05-29 0134 KC0MO        599 0118 N6AA         599 30
QSO: 14044 CW 2010-05-29 0135 KC0MO        599 0119 KK7S         599 55
QSO: 14044 CW 2010-05-29 0136 KC0MO        599 0120 VY2TT        599 213
QSO: 14044 CW 2010-05-29 0136 KC0MO        599 0121 KQ7W         599 67
QSO: 14040 CW 2010-05-29 0140 KC0MO        599 0122 AK6M         599 132
QSO: 14036 CW 2010-05-29 0142 KC0MO        599 0123 KE7X         599 97
QSO: 14033 CW 2010-05-29 0144 KC0MO        599 0124 CD1R         599 58
QSO: 14030 CW 2010-05-29 0145 KC0MO        599 0125 E73M         599 241
QSO: 14029 CW 2010-05-29 0147 KC0MO        599 0126 CQ3L         599 203
QSO: 14028 CW 2010-05-29 0148 KC0MO        599 0127 WM6A         599 141
QSO: 14028 CW 2010-05-29 0149 KC0MO        599 0128 KR2AA        599 95
QSO: 14026 CW 2010-05-29 0150 KC0MO        599 0129 VE7GL        599 168
QSO: 14026 CW 2010-05-29 0150 KC0MO        599 0130 AB7R         599 37
QSO: 14024 CW 2010-05-29 0151 KC0MO        599 0131 NR6O         599 242
QSO: 14023 CW 2010-05-29 0153 KC0MO        599 0132 VE2JCW       599 49
QSO: 14022 CW 2010-05-29 0153 KC0MO        599 0133 UA9PC        599 168
QSO: 14021 CW 2010-05-29 0154 KC0MO        599 0134 N9RV         599 10
QSO: 14021 CW 2010-05-29 0154 KC0MO        599 0135 K5WA         599 208
QSO: 14019 CW 2010-05-29 0155 KC0MO        599 0136 KN7T         599 95
QSO:  7026 CW 2010-05-29 0157 KC0MO        599 0137 9A5W         599 215
QSO:  7027 CW 2010-05-29 0157 KC0MO        599 0138 VE3EY        599 158
QSO:  7029 CW 2010-05-29 0200 KC0MO        599 0139 CO2WF        599 009
QSO:  7030 CW 2010-05-29 0201 KC0MO        599 0140 IR1Y         599 231
QSO:  7031 CW 2010-05-29 0202 KC0MO        599 0141 NY4A         599 195
QSO:  7032 CW 2010-05-29 0202 KC0MO        599 0142 W0EWD        599 131
QSO:  7033 CW 2010-05-29 0204 KC0MO        599 0143 DM9K         599 241
QSO:  7033 CW 2010-05-29 0204 KC0MO        599 0144 K9QVB        599 132
QSO:  7034 CW 2010-05-29 0205 KC0MO        599 0145 G5W          599 170
QSO:  7036 CW 2010-05-29 0206 KC0MO        599 0146 OQ5M         599 186
QSO:  7037 CW 2010-05-29 0207 KC0MO        599 0147 VE3EJ        599 205
QSO:  7037 CW 2010-05-29 0208 KC0MO        599 0148 AA3B         599 248
QSO:  7039 CW 2010-05-29 0208 KC0MO        599 0149 N8UM         599 118
QSO:  7039 CW 2010-05-29 0209 KC0MO        599 0150 WW2DX        599 186
QSO:  7040 CW 2010-05-29 0209 KC0MO        599 0151 K1GU         599 047
QSO:  7040 CW 2010-05-29 0210 KC0MO        599 0152 VE3EBN       599 62
QSO:  7040 CW 2010-05-29 0210 KC0MO        599 0153 K4VV         599 120
QSO:  7040 CW 2010-05-29 0212 KC0MO        599 0154 WF2B         599 135
QSO:  7040 CW 2010-05-29 0214 KC0MO        599 0155 N7RVD        599 38
QSO:  7040 CW 2010-05-29 0215 KC0MO        599 0156 AA6XX        599 026
QSO:  7043 CW 2010-05-29 0218 KC0MO        599 0157 W3KB         599 132
QSO:  7044 CW 2010-05-29 0219 KC0MO        599 0158 DQ4W         599 215
QSO:  7045 CW 2010-05-29 0219 KC0MO        599 0159 WC6H         599 63
QSO:  7046 CW 2010-05-29 0220 KC0MO        599 0160 VA1MM        599 187
QSO:  7047 CW 2010-05-29 0220 KC0MO        599 0161 VE3NE        599 230
QSO:  7048 CW 2010-05-29 0221 KC0MO        599 0162 VE3JM        599 285
QSO:  7048 CW 2010-05-29 0221 KC0MO        599 0163 TM6X         599 241
QSO:  7049 CW 2010-05-29 0223 KC0MO        599 0164 HA1Q         599 142
QSO:  7050 CW 2010-05-29 0224 KC0MO        599 0165 OK1FPS       599 190
QSO:  7050 CW 2010-05-29 0225 KC0MO        599 0166 NN4MM        599 108
QSO:  7051 CW 2010-05-29 0225 KC0MO        599 0167 VE3UTT       599 161
QSO:  7052 CW 2010-05-29 0226 KC0MO        599 0168 W2EG         599 134
QSO:  7052 CW 2010-05-29 0226 KC0MO        599 0169 S53EO        599 200
QSO:  7053 CW 2010-05-29 0227 KC0MO        599 0170 K5ZD         599 163
QSO:  7053 CW 2010-05-29 0227 KC0MO        599 0171 S50G         599 299
QSO:  7054 CW 2010-05-29 0228 KC0MO        599 0172 PJ2T         599 210
QSO:  7055 CW 2010-05-29 0229 KC0MO        599 0173 N4PSE        599 59
QSO:  7055 CW 2010-05-29 0229 KC0MO        599 0174 VE3IIE       599 124
QSO:  7057 CW 2010-05-29 0232 KC0MO        599 0175 PV8AA        599 159
QSO:  7059 CW 2010-05-29 0233 KC0MO        599 0176 VE3OI        599 156
QSO:  3502 CW 2010-05-29 0239 KC0MO        599 0177 K1LZ         599 20
QSO:  3514 CW 2010-05-29 0240 KC0MO        599 0178 NR4M         599 74
QSO:  7059 CW 2010-05-29 0240 KC0MO        599 0179 TI5N         599 198
QSO:  7061 CW 2010-05-29 0241 KC0MO        599 0180 KE1FO        599 24
QSO:  7061 CW 2010-05-29 0242 KC0MO        599 0181 W3EF         599 218
QSO:  7062 CW 2010-05-29 0242 KC0MO        599 0182 V26E         599 238
QSO:  7063 CW 2010-05-29 0243 KC0MO        599 0183 PS2T         599 105
QSO:  7065 CW 2010-05-29 0244 KC0MO        599 0184 N3OC         599 184
QSO:  7065 CW 2010-05-29 0245 KC0MO        599 0185 N0XR         599 46
QSO:  7066 CW 2010-05-29 0245 KC0MO        599 0186 WX3B         599 213
QSO:  7073 CW 2010-05-29 0246 KC0MO        599 0187 WN2O         599 10
QSO:  7075 CW 2010-05-29 0247 KC0MO        599 0188 AB3AH        599 101
QSO:  7077 CW 2010-05-29 0248 KC0MO        599 0189 K9UIY        599 46
QSO:  7078 CW 2010-05-29 0249 KC0MO        599 0190 CO2JD        599 43
QSO:  7079 CW 2010-05-29 0250 KC0MO        599 0191 W8GXT        599 98
QSO:  7079 CW 2010-05-29 0251 KC0MO        599 0192 N5ER         599 070
QSO:  7079 CW 2010-05-29 0253 KC0MO        599 0193 N3GD         599 084
QSO:  7079 CW 2010-05-29 0253 KC0MO        599 0194 WA9PGE       599 7
QSO:  7079 CW 2010-05-29 0255 KC0MO        599 0195 DF0DV        599 149
QSO:  7079 CW 2010-05-29 0255 KC0MO        599 0196 K7CS         599 112
QSO: 14017 CW 2010-05-29 0257 KC0MO        599 0197 K7ZZ         599 209
QSO: 14016 CW 2010-05-29 0257 KC0MO        599 0198 W6AEA        599 129
QSO: 14014 CW 2010-05-29 0258 KC0MO        599 0199 VE6EX        599 78
QSO: 14006 CW 2010-05-29 0259 KC0MO        599 0200 W7VJ         599 241
QSO: 14006 CW 2010-05-29 0300 KC0MO        599 0201 NA0CW        599 228
QSO: 14004 CW 2010-05-29 0301 KC0MO        599 0202 K9ZO         599 283
QSO: 14003 CW 2010-05-29 0302 KC0MO        599 0203 N8OO         599 293
QSO: 14002 CW 2010-05-29 0302 KC0MO        599 0204 NY6N         599 335
QSO: 14019 CW 2010-05-29 0305 KC0MO        599 0205 VE7UF        599 185
QSO: 14022 CW 2010-05-29 0306 KC0MO        599 0206 W9MAK        599 5
QSO: 14023 CW 2010-05-29 0307 KC0MO        599 0207 NG7Z         599 141
QSO: 14024 CW 2010-05-29 0307 KC0MO        599 0208 PJ2T         599 315
QSO: 14025 CW 2010-05-29 0308 KC0MO        599 0209 K2PO         599 135
QSO: 14027 CW 2010-05-29 0309 KC0MO        599 0210 VY1EI        599 113
QSO: 14029 CW 2010-05-29 0310 KC0MO        599 0211 VE6AO        599 64
QSO: 14029 CW 2010-05-29 0311 KC0MO        599 0212 K7ZD         599 150
QSO: 14029 CW 2010-05-29 0311 KC0MO        599 0213 K7VIT        599 017
QSO: 14029 CW 2010-05-29 0312 KC0MO        599 0214 W9CF         599 40
QSO: 14029 CW 2010-05-29 0312 KC0MO        599 0215 KI6ZX        599 01
QSO: 14029 CW 2010-05-29 0313 KC0MO        599 0216 W2MFT        599 029
QSO: 14029 CW 2010-05-29 0314 KC0MO        599 0217 NC6CC        599 261
QSO: 14029 CW 2010-05-29 0315 KC0MO        599 0218 N7IR         599 100
QSO: 14029 CW 2010-05-29 0316 KC0MO        599 0219 WB9MMR       599 51
QSO: 14029 CW 2010-05-29 0316 KC0MO        599 0220 KI6J         599 16
QSO: 14029 CW 2010-05-29 0317 KC0MO        599 0221 N2BJ         599 113
QSO: 14029 CW 2010-05-29 0318 KC0MO        599 0222 W2AW         599 116
QSO: 14029 CW 2010-05-29 0319 KC0MO        599 0223 N6JW         599 035
QSO: 14029 CW 2010-05-29 0320 KC0MO        599 0224 K7JJ         599 071
QSO: 14029 CW 2010-05-29 0320 KC0MO        599 0225 K6IT         599 62
QSO: 14029 CW 2010-05-29 0320 KC0MO        599 0226 W6ONV        599 95
QSO: 14029 CW 2010-05-29 0321 KC0MO        599 0227 NX0I         599 84
QSO: 14029 CW 2010-05-29 0321 KC0MO        599 0228 W6OEZ        599 26
QSO: 14029 CW 2010-05-29 0322 KC0MO        599 0229 W4YE         599 107
QSO: 14029 CW 2010-05-29 0322 KC0MO        599 0230 N3ND         599 164
QSO: 14029 CW 2010-05-29 0323 KC0MO        599 0231 W6KC         599 18
QSO: 14029 CW 2010-05-29 0323 KC0MO        599 0232 N6JV         599 152
QSO: 14029 CW 2010-05-29 0324 KC0MO        599 0233 K6MEE        599 38
QSO: 14029 CW 2010-05-29 0325 KC0MO        599 0234 K6XN         599 079
QSO: 14029 CW 2010-05-29 0325 KC0MO        599 0235 N4JIK        599 040
QSO: 14029 CW 2010-05-29 0326 KC0MO        599 0236 K6RIM        599 071
QSO: 14029 CW 2010-05-29 0326 KC0MO        599 0237 KJ3X         599 080
QSO: 14029 CW 2010-05-29 0327 KC0MO        599 0238 K5GM         599 45
QSO: 14029 CW 2010-05-29 0327 KC0MO        599 0239 W7GVE        599 59
QSO: 14029 CW 2010-05-29 0328 KC0MO        599 0240 VE7IO/W7     599 005
QSO: 14029 CW 2010-05-29 0329 KC0MO        599 0241 KB7OMG       599 30
QSO: 14029 CW 2010-05-29 0329 KC0MO        599 0242 N6NG         599 88
QSO: 14029 CW 2010-05-29 0329 KC0MO        599 0243 N2SO         599 059
QSO: 14029 CW 2010-05-29 0330 KC0MO        599 0244 K7UA         599 76
QSO: 14029 CW 2010-05-29 0330 KC0MO        599 0245 KX8X         599 85
QSO: 14029 CW 2010-05-29 0331 KC0MO        599 0246 K4IU         599 16
QSO: 14029 CW 2010-05-29 0332 KC0MO        599 0247 K7RR         599 043
QSO: 14029 CW 2010-05-29 0332 KC0MO        599 0248 KL8DX        599 087
QSO: 14029 CW 2010-05-29 0333 KC0MO        599 0249 W7HWR        599 056
QSO: 14029 CW 2010-05-29 0334 KC0MO        599 0250 N8AA         599 249
QSO: 14029 CW 2010-05-29 0334 KC0MO        599 0251 W0MSM        599 52
QSO: 14029 CW 2010-05-29 0335 KC0MO        599 0252 KM6Z         599 188
QSO: 14029 CW 2010-05-29 0335 KC0MO        599 0253 AI6O         599 48
QSO: 14029 CW 2010-05-29 0336 KC0MO        599 0254 K9JM         599 63
QSO: 14029 CW 2010-05-29 0337 KC0MO        599 0255 WB2AA        599 86
QSO: 14029 CW 2010-05-29 0337 KC0MO        599 0256 WY4Y         599 24
QSO: 14029 CW 2010-05-29 0337 KC0MO        599 0257 KH6LC        599 366
QSO: 14029 CW 2010-05-29 0338 KC0MO        599 0258 K9OM         599 237
QSO: 14029 CW 2010-05-29 0338 KC0MO        599 0259 KE7YF        599 82
QSO: 14029 CW 2010-05-29 0339 KC0MO        599 0260 NN4US        599 367
QSO: 14029 CW 2010-05-29 0339 KC0MO        599 0261 UI9I         599 230
QSO: 14029 CW 2010-05-29 0340 KC0MO        599 0262 VA7CPC       599 54
QSO: 14029 CW 2010-05-29 0340 KC0MO        599 0263 K2XR         599 10
QSO: 14029 CW 2010-05-29 0341 KC0MO        599 0264 K7WP         599 199
QSO: 14029 CW 2010-05-29 0341 KC0MO        599 0265 K5ZD         599 292
QSO: 14029 CW 2010-05-29 0341 KC0MO        599 0266 NI7R         599 087
QSO: 14029 CW 2010-05-29 0342 KC0MO        599 0267 N6MU         599 103
QSO: 14029 CW 2010-05-29 0342 KC0MO        599 0268 KW2G         599 80
QSO: 14029 CW 2010-05-29 0343 KC0MO        599 0269 W2AAB        599 39
QSO: 14029 CW 2010-05-29 0344 KC0MO        599 0270 K7GIM        599 35
QSO: 14029 CW 2010-05-29 0345 KC0MO        599 0271 KI7MT        599 125
QSO: 14029 CW 2010-05-29 0345 KC0MO        599 0272 NC6RJ        599 25
QSO: 14029 CW 2010-05-29 0346 KC0MO        599 0273 W7YS         599 117
QSO: 14029 CW 2010-05-29 0346 KC0MO        599 0274 AE4NZ        599 28
QSO: 14029 CW 2010-05-29 0347 KC0MO        599 0275 JH1APT       599 007
QSO: 14029 CW 2010-05-29 0348 KC0MO        599 0276 HK3Q         599 44
QSO: 14029 CW 2010-05-29 0349 KC0MO        599 0277 AC7T         599 49
QSO: 14029 CW 2010-05-29 0350 KC0MO        599 0278 AA7IH        599 047
QSO: 14029 CW 2010-05-29 0351 KC0MO        599 0279 RX9AU        599 41
QSO: 14029 CW 2010-05-29 0352 KC0MO        599 0280 W1CCE        599 64
QSO:  3529 CW 2010-05-29 0355 KC0MO        599 0281 N0XR         599 90
QSO:  3526 CW 2010-05-29 0356 KC0MO        599 0282 N9TK         599 006
QSO:  3522 CW 2010-05-29 0357 KC0MO        599 0283 K0EA         599 167
QSO:  3508 CW 2010-05-29 0358 KC0MO        599 0284 ND3R         599 43
QSO:  3506 CW 2010-05-29 0359 KC0MO        599 0285 KM3T         599 199
QSO:  3505 CW 2010-05-29 0359 KC0MO        599 0286 KU1CW        599 351
QSO:  3503 CW 2010-05-29 0400 KC0MO        599 0287 KS0X         599 117
QSO:  7075 CW 2010-05-29 0402 KC0MO        599 0288 KW6Q         599 193
QSO:  7073 CW 2010-05-29 0403 KC0MO        599 0289 PY2SEX       599 29
QSO:  7069 CW 2010-05-29 0404 KC0MO        599 0290 LW4EU        599 166
QSO:  7068 CW 2010-05-29 0404 KC0MO        599 0291 N9LJX        599 071
QSO:  7067 CW 2010-05-29 0406 KC0MO        599 0292 VY2TT        599 504
QSO:  7067 CW 2010-05-29 0406 KC0MO        599 0293 CE4CT        599 156
QSO:  7064 CW 2010-05-29 0408 KC0MO        599 0294 NJ4I         599 318
QSO:  7063 CW 2010-05-29 0409 KC0MO        599 0295 DL3YM        599 366
QSO:  7063 CW 2010-05-29 0410 KC0MO        599 0296 VE7SV        599 37
QSO:  7062 CW 2010-05-29 0410 KC0MO        599 0297 VE3KF        599 257
QSO:  7059 CW 2010-05-29 0411 KC0MO        599 0298 N4EEB        599 352
QSO:  7057 CW 2010-05-29 0412 KC0MO        599 0299 WK1Q         599 273
QSO:  7056 CW 2010-05-29 0413 KC0MO        599 0300 AK6M         599 62
QSO:  7054 CW 2010-05-29 0414 KC0MO        599 0301 VC2W         599 366
QSO:  7050 CW 2010-05-29 0414 KC0MO        599 0302 K1ZR         599 9
QSO:  7048 CW 2010-05-29 0417 KC0MO        599 0303 S52ZW        599 264
QSO:  7048 CW 2010-05-29 0419 KC0MO        599 0304 K9WWT        599 125
QSO:  7044 CW 2010-05-29 0420 KC0MO        599 0305 YN2GY        599 230
QSO:  7041 CW 2010-05-29 0421 KC0MO        599 0306 CW5W         599 138
QSO:  7040 CW 2010-05-29 0422 KC0MO        599 0307 W1CU         599 201
QSO:  7040 CW 2010-05-29 0424 KC0MO        599 0308 WK0P         599 027
QSO:  7040 CW 2010-05-29 0424 KC0MO        599 0309 W7YS         599 145
QSO:  7040 CW 2010-05-29 0425 KC0MO        599 0310 W4QO         599 172
QSO:  7040 CW 2010-05-29 0425 KC0MO        599 0311 K8MU         599 32
QSO:  7040 CW 2010-05-29 0426 KC0MO        599 0312 KX7L         599 064
QSO:  7040 CW 2010-05-29 0427 KC0MO        599 0313 K6RIM        599 101
QSO:  7040 CW 2010-05-29 0427 KC0MO        599 0314 KT8K         599 113
QSO:  7040 CW 2010-05-29 0429 KC0MO        599 0315 NA1R         599 54
QSO:  7040 CW 2010-05-29 0430 KC0MO        599 0316 NO3M         599 260
QSO:  7040 CW 2010-05-29 0431 KC0MO        599 0317 K6KR         599 019
QSO:  7040 CW 2010-05-29 0432 KC0MO        599 0318 K7IA         599 251
QSO:  7040 CW 2010-05-29 0433 KC0MO        599 0319 AB3CX        599 347
QSO:  7040 CW 2010-05-29 0433 KC0MO        599 0320 K5GM         599 78
QSO:  7040 CW 2010-05-29 0434 KC0MO        599 0321 N5KWN        599 85
