START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: RV3DHC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CREATED-BY: UR5EQF log v.3.22
NAME: Tony LAuhin
OPERATORS: RV3DHC
SOAPBOX: Thank you for SSB contest. 73! De Tony RV3DHC
QSO:  7001 CW 2010-05-29 0219 RV3DHC        599 025    UW1G          599 304
QSO:  7000 CW 2010-05-29 0221 RV3DHC        599 026    M9X           599 106
QSO:  7004 CW 2010-05-29 0222 RV3DHC        599 027    RT4F          599 360
QSO:  7005 CW 2010-05-29 0223 RV3DHC        599 028    OH8L          599 183
QSO:  7006 CW 2010-05-29 0224 RV3DHC        599 029    RX4HZ         599 136
QSO:  7008 CW 2010-05-29 0226 RV3DHC        599 030    RA9A          599 168
QSO:  7011 CW 2010-05-29 0227 RV3DHC        599 031    YU1LA         599 280
QSO:  7015 CW 2010-05-29 0230 RV3DHC        599 032    S53MM         599 299
QSO:  7015 CW 2010-05-29 0230 RV3DHC        599 033    LY2W          599 171
QSO:  7016 CW 2010-05-29 0232 RV3DHC        599 034    OM3RRC        599 136
QSO:  7017 CW 2010-05-29 0233 RV3DHC        599 035    P3F           599 266
QSO: 14012 CW 2010-05-29 0236 RV3DHC        599 036    UP2L          599 212
QSO: 14011 CW 2010-05-29 0239 RV3DHC        599 037    RW9JZ         599 062
QSO: 14016 CW 2010-05-29 0239 RV3DHC        599 038    RZ6HF         599 032
QSO: 14036 CW 2010-05-29 0241 RV3DHC        599 039    4L8A          599 276
QSO: 14049 CW 2010-05-29 0242 RV3DHC        599 040    UP0L          599 257
QSO: 14052 CW 2010-05-29 0242 RV3DHC        599 041    UA9SP         599 159
QSO: 14069 CW 2010-05-29 0244 RV3DHC        599 042    RW6AH         599 052
QSO: 14024 CW 2010-05-29 0248 RV3DHC        599 043    RW6HX         599 251
QSO: 14026 CW 2010-05-29 0249 RV3DHC        599 044    RX6AM         599 129
QSO: 14038 CW 2010-05-29 0251 RV3DHC        599 045    RL9AA         599 051
QSO:  7019 CW 2010-05-29 0256 RV3DHC        599 046    SE0X          599 105
QSO:  7020 CW 2010-05-29 0257 RV3DHC        599 047    RT4RO         599 218
QSO:  7023 CW 2010-05-29 0302 RV3DHC        599 048    SO9Q          599 282
QSO:  7026 CW 2010-05-29 0303 RV3DHC        599 049    YT0A          599 311
QSO:  7026 CW 2010-05-29 0305 RV3DHC        599 050    UT5UGR        599 254
QSO:  7029 CW 2010-05-29 0306 RV3DHC        599 051    SN9D          599 325
QSO:  7033 CW 2010-05-29 0308 RV3DHC        599 052    DM9K          599 270
QSO:  7042 CW 2010-05-29 0311 RV3DHC        599 053    RW1AU         599 061
QSO: 14013 CW 2010-05-29 0313 RV3DHC        599 054    UA4ALI        599 179
QSO: 14020 CW 2010-05-29 0314 RV3DHC        599 055    RW9SZ         599 011
QSO: 21018 CW 2010-05-29 0316 RV3DHC        599 056    UA9MC         599 169
QSO:  7043 CW 2010-05-29 0318 RV3DHC        599 057    9A5K          599 302
QSO:  7052 CW 2010-05-29 0323 RV3DHC        599 058    UW1M          599 340
QSO:  7007 CW 2010-05-29 0327 RV3DHC        599 059    LY9Y          599 273
QSO:  7008 CW 2010-05-29 0328 RV3DHC        599 060    UA3KA         599 178
QSO:  7010 CW 2010-05-29 0330 RV3DHC        599 061    YL0Y          599 202
QSO: 14028 CW 2010-05-29 0333 RV3DHC        599 062    YQ9W          599 410
QSO: 14032 CW 2010-05-29 0335 RV3DHC        599 063    YT9A          599 328
QSO: 14037 CW 2010-05-29 0337 RV3DHC        599 064    RV0AL         599 085
QSO: 14041 CW 2010-05-29 0338 RV3DHC        599 065    YT1A          599 271
QSO: 14042 CW 2010-05-29 0340 RV3DHC        599 066    UZ7U          599 169
QSO: 14048 CW 2010-05-29 0343 RV3DHC        599 067    UR5IFB        599 097
QSO: 14055 CW 2010-05-29 0347 RV3DHC        599 068    C4M           599 160
QSO: 14059 CW 2010-05-29 0350 RV3DHC        599 069    RA6MQ         599 229
QSO: 14059 CW 2010-05-29 0351 RV3DHC        599 070    4L0A          599 242
QSO: 14064 CW 2010-05-29 0352 RV3DHC        599 071    RG9A          599 326
QSO: 14065 CW 2010-05-29 0353 RV3DHC        599 072    UY0ZG         599 214
QSO: 14002 CW 2010-05-29 0354 RV3DHC        599 073    HG7T          599 263
QSO: 14006 CW 2010-05-29 0356 RV3DHC        599 074    HG6N          599 162
QSO: 14012 CW 2010-05-29 0359 RV3DHC        599 075    YU7AU         599 011
QSO: 14013 CW 2010-05-29 0400 RV3DHC        599 076    YT9X          599 335
QSO: 14016 CW 2010-05-29 0401 RV3DHC        599 077    HA5JI         599 362
QSO: 14018 CW 2010-05-29 0403 RV3DHC        599 078    EU1FC         599 173
QSO: 14020 CW 2010-05-29 0404 RV3DHC        599 079    S50G          599 114
QSO: 14021 CW 2010-05-29 0405 RV3DHC        599 080    RK9CYA        599 185
QSO: 14024 CW 2010-05-29 0407 RV3DHC        599 081    OL9Z          599 092
QSO: 14027 CW 2010-05-29 0409 RV3DHC        599 082    UT4ZG         599 037
QSO: 14027 CW 2010-05-29 0410 RV3DHC        599 083    R7LV          599 293
QSO: 14033 CW 2010-05-29 0412 RV3DHC        599 084    LZ9W          599 351
QSO: 14041 CW 2010-05-29 0414 RV3DHC        599 085    HA8IH         599 033
QSO: 14049 CW 2010-05-29 0416 RV3DHC        599 086    YR5T          599 096
QSO: 14051 CW 2010-05-29 0417 RV3DHC        599 087    OM6A          599 298
QSO: 14052 CW 2010-05-29 0418 RV3DHC        599 088    RA9AE         599 177
QSO: 21033 CW 2010-05-29 0423 RV3DHC        599 089    RV0AL         599 118
QSO: 21029 CW 2010-05-29 0425 RV3DHC        599 090    UA9SP         599 186
QSO: 21029 CW 2010-05-29 0426 RV3DHC        599 091    EX2A          599 186
QSO: 21026 CW 2010-05-29 0427 RV3DHC        599 092    C4N           599 421
QSO: 21019 CW 2010-05-29 0428 RV3DHC        599 093    RO3DX         599 256
QSO: 21010 CW 2010-05-29 0429 RV3DHC        599 094    SP9W          599 028
QSO: 21007 CW 2010-05-29 0430 RV3DHC        599 095    4L6QC         599 037
QSO: 21004 CW 2010-05-29 0435 RV3DHC        599 096    RK9CWA        599 545
QSO: 21011 CW 2010-05-29 0437 RV3DHC        599 097    LZ9W          599 175
QSO: 21014 CW 2010-05-29 0439 RV3DHC        599 098    S50R          599 044
QSO: 21017 CW 2010-05-29 0440 RV3DHC        599 099    UP0L          599 453
QSO: 21020 CW 2010-05-29 0441 RV3DHC        599 100    RU5A          599 143
QSO: 28016 CW 2010-05-29 0454 RV3DHC        599 101    UA9TF         599 036
QSO: 28015 CW 2010-05-29 0455 RV3DHC        599 102    UA6GR         599 151
QSO: 28010 CW 2010-05-29 0503 RV3DHC        599 103    UA6AK         599 040
QSO: 28012 CW 2010-05-29 0505 RV3DHC        599 104    UP1G          599 082
QSO: 28014 CW 2010-05-29 0506 RV3DHC        599 105    RA6YDX        599 056
QSO: 28017 CW 2010-05-29 0509 RV3DHC        599 106    4Z4DX         599 066
QSO: 21026 CW 2010-05-29 0519 RV3DHC        599 107    RA9A          599 105
QSO: 21021 CW 2010-05-29 0520 RV3DHC        599 108    YR1C          599 120
QSO: 21015 CW 2010-05-29 0522 RV3DHC        599 109    9A5W          599 568
QSO: 21010 CW 2010-05-29 0524 RV3DHC        599 110    RD4WA         599 362
QSO: 21008 CW 2010-05-29 0527 RV3DHC        599 111    P33W          599 768
QSO: 21003 CW 2010-05-29 0529 RV3DHC        599 112    4O3A          599 511
QSO: 21001 CW 2010-05-29 0530 RV3DHC        599 113    DR1A          599 081
QSO:  7032 CW 2010-05-29 0534 RV3DHC        599 114    UA3MNB        599 267
QSO: 14060 CW 2010-05-29 0536 RV3DHC        599 115    US7IA         599 045
QSO: 14058 CW 2010-05-29 0537 RV3DHC        599 116    S52ZW         599 051
QSO: 14057 CW 2010-05-29 0538 RV3DHC        599 117    LZ3FN         599 641
QSO: 14064 CW 2010-05-29 0541 RV3DHC        599 118    RA9UIV/9      599 068
QSO: 14064 CW 2010-05-29 0544 RV3DHC        599 119    UZ0U          599 238
QSO: 14062 CW 2010-05-29 0546 RV3DHC        599 120    OK1DOL        599 098
QSO: 14052 CW 2010-05-29 0550 RV3DHC        599 121    OG0I          599 511
QSO: 14050 CW 2010-05-29 0555 RV3DHC        599 122    IN3QBR        599 286
QSO: 14049 CW 2010-05-29 0556 RV3DHC        599 123    TC7M          599 432
QSO: 14048 CW 2010-05-29 0557 RV3DHC        599 124    IK0YVV        599 434
QSO: 14047 CW 2010-05-29 0558 RV3DHC        599 125    OZ5E          599 208
QSO: 14047 CW 2010-05-29 0559 RV3DHC        599 126    RW2F          599 367
QSO: 14043 CW 2010-05-29 0600 RV3DHC        599 127    UI9I          599 346
QSO: 14038 CW 2010-05-29 0603 RV3DHC        599 128    E73M          599 638
QSO: 14037 CW 2010-05-29 0604 RV3DHC        599 129    DM9K          599 145
QSO: 21012 CW 2010-05-29 0607 RV3DHC        599 130    OL8R          599 109
QSO: 21012 CW 2010-05-29 0607 RV3DHC        599 131    IT9BLB        599 270
QSO: 21010 CW 2010-05-29 0609 RV3DHC        599 132    RW6HX         599 529
QSO: 21008 CW 2010-05-29 0610 RV3DHC        599 133    S52OP         599 586
QSO: 21008 CW 2010-05-29 0611 RV3DHC        599 134    UW1G          599 720
QSO: 21004 CW 2010-05-29 0613 RV3DHC        599 135    UK8AR         599 200
QSO: 21067 CW 2010-05-29 0617 RV3DHC        599 136    US3IZ         599 196
QSO: 28007 CW 2010-05-29 0621 RV3DHC        599 137    P33W          599 909
QSO: 28008 CW 2010-05-29 0622 RV3DHC        599 138    S53O          599 065
QSO: 28011 CW 2010-05-29 0623 RV3DHC        599 139    9A1CCY        599 109
QSO: 28021 CW 2010-05-29 0628 RV3DHC        599 140    RN4AO         599 041
QSO: 28041 CW 2010-05-29 0631 RV3DHC        599 141    UA3AKI        599 183
QSO: 21063 CW 2010-05-29 0635 RV3DHC        599 142    UA8AA/5       599 019
QSO: 21058 CW 2010-05-29 0640 RV3DHC        599 143    UU1AZ         599 022
QSO: 21055 CW 2010-05-29 0645 RV3DHC        599 144    S50C          599 658
QSO: 21051 CW 2010-05-29 0647 RV3DHC        599 145    OM7M          599 069
QSO: 21047 CW 2010-05-29 0653 RV3DHC        599 146    HG1S          599 119
QSO: 21044 CW 2010-05-29 0654 RV3DHC        599 147    RN3BO         599 149
QSO: 21044 CW 2010-05-29 0654 RV3DHC        599 148    9A5K          599 667
QSO: 21040 CW 2010-05-29 0656 RV3DHC        599 149    YO5BBO        599 119
QSO: 21039 CW 2010-05-29 0657 RV3DHC        599 150    UA9TZ         599 137
QSO: 21038 CW 2010-05-29 0658 RV3DHC        599 151    TM6X          599 602
QSO: 21038 CW 2010-05-29 0700 RV3DHC        599 152    UW2M          599 789
QSO: 21037 CW 2010-05-29 0701 RV3DHC        599 153    SV5DKL        599 196
QSO: 21034 CW 2010-05-29 0702 RV3DHC        599 154    YT9X          599 126
QSO: 21033 CW 2010-05-29 0704 RV3DHC        599 155    ES9C          599 856
QSO: 21032 CW 2010-05-29 0705 RV3DHC        599 156    OI6X          599 144
QSO: 21030 CW 2010-05-29 0708 RV3DHC        599 157    EA3JW         599 095
QSO: 21030 CW 2010-05-29 0709 RV3DHC        599 158    S50G          599 132
QSO: 21029 CW 2010-05-29 0711 RV3DHC        599 159    OQ5M          599 459
QSO: 21027 CW 2010-05-29 0720 RV3DHC        599 160    DL8SCG        599 340
QSO: 21025 CW 2010-05-29 0721 RV3DHC        599 161    IQ2CJ         599 260
QSO: 21026 CW 2010-05-29 0722 RV3DHC        599 162    UY5VA         599 102
QSO: 21024 CW 2010-05-29 0725 RV3DHC        599 163    P3F           599 434
QSO: 21021 CW 2010-05-29 0726 RV3DHC        599 164    HA1Q          599 467
QSO: 21021 CW 2010-05-29 0727 RV3DHC        599 165    LN3Z          599 076
QSO: 21020 CW 2010-05-29 0728 RV3DHC        599 166    UW0L          599 024
QSO: 21019 CW 2010-05-29 0729 RV3DHC        599 167    LX7I          599 131
QSO: 21018 CW 2010-05-29 0733 RV3DHC        599 168    HG60VOTT      599 043
QSO: 21015 CW 2010-05-29 0739 RV3DHC        599 169    DR4A          599 087
QSO: 21014 CW 2010-05-29 0739 RV3DHC        599 170    LZ5R          599 237
QSO: 21006 CW 2010-05-29 0741 RV3DHC        599 171    C4I           599 218
QSO: 21005 CW 2010-05-29 0742 RV3DHC        599 172    YL2SM         599 201
QSO: 21005 CW 2010-05-29 0743 RV3DHC        599 173    RW2F          599 259
QSO: 21002 CW 2010-05-29 0743 RV3DHC        599 174    DK3GI         599 200
QSO: 28043 CW 2010-05-29 0745 RV3DHC        599 175    UA6CFD        599 114
QSO: 28041 CW 2010-05-29 0747 RV3DHC        599 176    RU6MD         599 215
QSO: 28039 CW 2010-05-29 0750 RV3DHC        599 177    RL3AB         599 58
QSO: 28032 CW 2010-05-29 0751 RV3DHC        599 178    DR4A          599 090
QSO: 28028 CW 2010-05-29 0752 RV3DHC        599 179    UW1M          599 795
QSO: 28025 CW 2010-05-29 0754 RV3DHC        599 180    OM3AG         599 113
QSO: 28021 CW 2010-05-29 0755 RV3DHC        599 181    UW1G          599 905
QSO: 28013 CW 2010-05-29 0756 RV3DHC        599 182    RN6AT         599 035
QSO: 28005 CW 2010-05-29 0801 RV3DHC        599 183    AO3T          599 178
QSO: 28001 CW 2010-05-29 0803 RV3DHC        599 184    E73M          599 918
QSO: 14001 CW 2010-05-29 0805 RV3DHC        599 185    OG0Z          599 578
QSO: 14002 CW 2010-05-29 0806 RV3DHC        599 186    DQ4W          599 492
QSO: 14003 CW 2010-05-29 0808 RV3DHC        599 187    OL7C          599 486
QSO: 14005 CW 2010-05-29 0810 RV3DHC        599 188    OL3Z          599 365
QSO: 14007 CW 2010-05-29 0817 RV3DHC        599 189    LY2W          599 319
QSO: 14013 CW 2010-05-29 0822 RV3DHC        599 190    S50K          599 616
QSO: 14016 CW 2010-05-29 0824 RV3DHC        599 191    HG4F          599 425
QSO: 14019 CW 2010-05-29 0827 RV3DHC        599 192    YU5R          599 254
QSO: 14020 CW 2010-05-29 0829 RV3DHC        599 193    SO6I          599 371
QSO: 14020 CW 2010-05-29 0831 RV3DHC        599 194    OM7M          599 312
QSO: 14023 CW 2010-05-29 0834 RV3DHC        599 195    LY2J          599 369
QSO: 14024 CW 2010-05-29 0835 RV3DHC        599 196    SN7Q          599 498
QSO: 14026 CW 2010-05-29 0844 RV3DHC        599 197    S55T          599 603
QSO: 14027 CW 2010-05-29 0846 RV3DHC        599 198    ES9C          599 1082
QSO: 14034 CW 2010-05-29 0849 RV3DHC        599 199    OL1C          599 182
QSO: 14037 CW 2010-05-29 0852 RV3DHC        599 200    OM4XA         599 272
QSO: 14038 CW 2010-05-29 0857 RV3DHC        599 201    RT4RO         599 537
QSO: 14040 CW 2010-05-29 0859 RV3DHC        599 202    E73W          599 186
QSO: 14041 CW 2010-05-29 0900 RV3DHC        599 203    YL3FT         599 519
QSO: 14041 CW 2010-05-29 0902 RV3DHC        599 204    9A3B          599 737
QSO: 14046 CW 2010-05-29 0906 RV3DHC        599 205    RW4HP         599 397
QSO: 14052 CW 2010-05-29 0907 RV3DHC        599 206    UY7C          599 160
QSO: 14054 CW 2010-05-29 0909 RV3DHC        599 207    S51NZ         599 513
QSO: 14056 CW 2010-05-29 0910 RV3DHC        599 208    LY7A          599 593
QSO: 14058 CW 2010-05-29 0913 RV3DHC        599 209    SP2FAP        599 177
QSO: 14063 CW 2010-05-29 0918 RV3DHC        599 210    RZ4AG         599 149
QSO: 28004 CW 2010-05-29 0926 RV3DHC        599 211    DR1A          599 139
QSO: 28032 CW 2010-05-29 0931 RV3DHC        599 212    HG1S          599 036
QSO: 28036 CW 2010-05-29 0932 RV3DHC        599 213    4L4/UT5EO     599 195
QSO: 21008 CW 2010-05-29 0943 RV3DHC        599 214    G7N           599 180
QSO: 21020 CW 2010-05-29 0947 RV3DHC        599 215    RA6FPV        599 053
QSO: 21022 CW 2010-05-29 0948 RV3DHC        599 216    OL1C          599 116
QSO: 21023 CW 2010-05-29 0949 RV3DHC        599 217    OG6G          599 037
QSO: 21028 CW 2010-05-29 0951 RV3DHC        599 218    SP2JMB        599 268
QSO: 21033 CW 2010-05-29 0952 RV3DHC        599 219    DL0CS         599 259
QSO: 21045 CW 2010-05-29 1112 RV3DHC        599 220    LY2W          599 273
QSO: 21037 CW 2010-05-29 1113 RV3DHC        599 221    UU5JZA        599 445
QSO: 21029 CW 2010-05-29 1116 RV3DHC        599 222    RS3A          599 935
QSO: 21025 CW 2010-05-29 1117 RV3DHC        599 223    LY7A          599 401
QSO: 21021 CW 2010-05-29 1119 RV3DHC        599 224    DM9K          599 514
QSO: 21012 CW 2010-05-29 1120 RV3DHC        599 225    SP4JCP        599 514
QSO: 21008 CW 2010-05-29 1121 RV3DHC        599 226    HA3NU         599 658
QSO: 14057 CW 2010-05-29 1127 RV3DHC        599 227    EU1CL         599 436
QSO: 14052 CW 2010-05-29 1130 RV3DHC        599 228    DL8SCG        599 547
QSO: 14048 CW 2010-05-29 1131 RV3DHC        599 229    UY4WWA        599 066
QSO: 14046 CW 2010-05-29 1132 RV3DHC        599 230    OK7Y          599 557
QSO: 14044 CW 2010-05-29 1133 RV3DHC        599 231    SP4JCQ        599 503
QSO: 14043 CW 2010-05-29 1134 RV3DHC        599 232    HG1S          599 335
QSO: 14035 CW 2010-05-29 1135 RV3DHC        599 233    YT1R          599 903
QSO: 14028 CW 2010-05-29 1140 RV3DHC        599 234    EW5A          599 898
QSO: 14026 CW 2010-05-29 1141 RV3DHC        599 235    P33W          599 1672
QSO: 14021 CW 2010-05-29 1142 RV3DHC        599 236    HA1AG         599 676
QSO: 14013 CW 2010-05-29 1146 RV3DHC        599 237    DL3YM         599 696
QSO: 14011 CW 2010-05-29 1147 RV3DHC        599 238    LA2AB         599 735
QSO: 14062 CW 2010-05-29 1200 RV3DHC        599 239    OM7CW         599 733
QSO: 14037 CW 2010-05-29 1229 RV3DHC        599 240    TM33E         599 1113
QSO: 14031 CW 2010-05-29 1231 RV3DHC        599 241    RS3A          599 1053
QSO: 21009 CW 2010-05-29 1238 RV3DHC        599 242    DQ4W          599 358
QSO: 21036 CW 2010-05-29 1240 RV3DHC        599 243    YU1KX         599 605
QSO: 21039 CW 2010-05-29 1242 RV3DHC        599 244    PI4TUE        599 877
QSO: 21041 CW 2010-05-29 1244 RV3DHC        599 245    RD3AY         599 110
QSO: 21044 CW 2010-05-29 1245 RV3DHC        599 246    OK1IC         599 220
QSO: 21047 CW 2010-05-29 1246 RV3DHC        599 247    RL3AB         599 206
QSO: 21049 CW 2010-05-29 1247 RV3DHC        599 248    YT7R          599 156
QSO: 21030 CW 2010-05-29 1254 RV3DHC        599 249    UA3AO         599 262
QSO: 21034 CW 2010-05-29 1302 RV3DHC        599 250    A73A          599 941
QSO: 14034 CW 2010-05-29 1312 RV3DHC        599 251    E7DX          599 1484
QSO: 14041 CW 2010-05-29 1315 RV3DHC        599 252    YT6T          599 736
QSO: 14054 CW 2010-05-29 1317 RV3DHC        599 253    OM0M          599 625
QSO: 14060 CW 2010-05-29 1323 RV3DHC        599 254    SP3HR         599 543
QSO: 14061 CW 2010-05-29 1324 RV3DHC        599 255    RV9UF         599 204
QSO: 14063 CW 2010-05-29 1326 RV3DHC        599 256    JH4UYB        599 463
QSO: 14051 CW 2010-05-29 1332 RV3DHC        599 257    IR2C          599 780
QSO: 14037 CW 2010-05-29 1336 RV3DHC        599 258    F5IN          599 596
QSO: 14011 CW 2010-05-29 1339 RV3DHC        599 259    RA0AA         599 154
QSO: 14010 CW 2010-05-29 1341 RV3DHC        599 260    YT4W          599 783
QSO: 14006 CW 2010-05-29 1344 RV3DHC        599 261    C4I           599 560
QSO: 14004 CW 2010-05-29 1347 RV3DHC        599 262    G5E           599 572
QSO: 14073 CW 2010-05-29 1349 RV3DHC        599 263    IT9INO        599 144
QSO: 14067 CW 2010-05-29 1350 RV3DHC        599 264    YU5RA         599 119
QSO: 14062 CW 2010-05-29 1354 RV3DHC        599 265    IR1G          599 083
QSO: 14036 CW 2010-05-29 1424 RV3DHC        599 266    OL8M          599 605
QSO: 14012 CW 2010-05-29 1428 RV3DHC        599 267    LX7I          599 682
QSO:  7026 CW 2010-05-29 1440 RV3DHC        599 268    RW2F          599 788
QSO:  7019 CW 2010-05-29 1443 RV3DHC        599 269    UP7A          599 441
QSO:  7015 CW 2010-05-29 1445 RV3DHC        599 270    UR7QC         599 551
QSO:  7017 CW 2010-05-29 1520 RV3DHC        599 271    HG5A          599 727
QSO:  7020 CW 2010-05-29 1522 RV3DHC        599 272    UT2UZ         599 023
QSO:  7021 CW 2010-05-29 1523 RV3DHC        599 273    YL5T          599 555
QSO:  7021 CW 2010-05-29 1523 RV3DHC        599 274    UA6LCN        599 469
QSO:  7022 CW 2010-05-29 1525 RV3DHC        599 275    UV5U          599 561
QSO:  7031 CW 2010-05-29 1528 RV3DHC        599 276    IO3J          599 798
QSO:  7032 CW 2010-05-29 1529 RV3DHC        599 277    UA9PC         599 1225
QSO: 21019 CW 2010-05-29 1531 RV3DHC        599 278    RT3F          599 1501
QSO: 14008 CW 2010-05-29 1536 RV3DHC        599 279    4O3A          599 861
QSO: 14018 CW 2010-05-29 1540 RV3DHC        599 280    9A5K          599 965
QSO: 14026 CW 2010-05-29 1542 RV3DHC        599 281    S53F          599 557
QSO: 14031 CW 2010-05-29 1544 RV3DHC        599 282    DK3WW         599 674
QSO: 14039 CW 2010-05-29 1547 RV3DHC        599 283    OP4K          599 967
QSO: 14042 CW 2010-05-29 1549 RV3DHC        599 284    IU9T          599 119
QSO: 14051 CW 2010-05-29 1552 RV3DHC        599 285    DL4HRM        599 295
QSO: 14053 CW 2010-05-29 1553 RV3DHC        599 286    DR4A          599 468
QSO: 14055 CW 2010-05-29 1557 RV3DHC        599 287    OE3K          599 275
QSO:  7051 CW 2010-05-29 1606 RV3DHC        599 288    LY7A          599 658
QSO:  7046 CW 2010-05-29 1607 RV3DHC        599 289    R9FM          599 363
QSO:  7036 CW 2010-05-29 1609 RV3DHC        599 290    SP4TKR        599 391
QSO:  7033 CW 2010-05-29 1611 RV3DHC        599 291    DL0CS         599 599
QSO:  7032 CW 2010-05-29 1612 RV3DHC        599 292    RK9CWA        599 1415
QSO:  7030 CW 2010-05-29 1617 RV3DHC        599 293    C4I           599 586
QSO:  7028 CW 2010-05-29 1618 RV3DHC        599 294    OH8X          599 1245
QSO:  7027 CW 2010-05-29 1619 RV3DHC        599 295    RW6HX         599 969
QSO:  7025 CW 2010-05-29 1621 RV3DHC        599 296    SN8R          599 745
QSO:  7024 CW 2010-05-29 1623 RV3DHC        599 297    UA9QM         599 306
QSO:  7019 CW 2010-05-29 1625 RV3DHC        599 298    UT2UU         599 720
QSO:  7014 CW 2010-05-29 1629 RV3DHC        599 299    DQ4W          599 681
QSO:  7012 CW 2010-05-29 1630 RV3DHC        599 300    UP0L          599 1188
QSO:  7011 CW 2010-05-29 1632 RV3DHC        599 301    UA6GS         599 156
QSO:  7009 CW 2010-05-29 1635 RV3DHC        599 302    OK1Z          599 673
QSO:  7008 CW 2010-05-29 1636 RV3DHC        599 303    EM7L          599 1681
QSO:  7008 CW 2010-05-29 1638 RV3DHC        599 304    S53M          599 633
QSO:  7007 CW 2010-05-29 1641 RV3DHC        599 305    HA9PP         599 773
QSO:  7005 CW 2010-05-29 1647 RV3DHC        599 306    RD4WA         599 1072
QSO:  7002 CW 2010-05-29 1648 RV3DHC        599 307    YL5M          599 763
QSO: 14021 CW 2010-05-29 1653 RV3DHC        599 308    9A5W          599 1201
QSO: 14024 CW 2010-05-29 1654 RV3DHC        599 309    HA3NU         599 798
QSO: 14050 CW 2010-05-29 1657 RV3DHC        599 310    CT1JLZ        599 1266
QSO: 14052 CW 2010-05-29 1658 RV3DHC        599 311    S53P          599 487
QSO: 14053 CW 2010-05-29 1659 RV3DHC        599 312    S50A          599 1200
QSO:  7001 CW 2010-05-29 1705 RV3DHC        599 313    UA4WKW        599 974
QSO:  7006 CW 2010-05-29 1706 RV3DHC        599 314    UA4PN         599 170
QSO:  3530 CW 2010-05-29 1717 RV3DHC        599 315    LY7A          599 700
QSO:  3528 CW 2010-05-29 1719 RV3DHC        599 316    EM0X          599 300
QSO:  7023 CW 2010-05-29 1725 RV3DHC        599 317    HA8GY         599 368
QSO:  7026 CW 2010-05-29 1734 RV3DHC        599 318    E7DX          599 1838
QSO:  7029 CW 2010-05-29 1736 RV3DHC        599 319    RN9CWJ        599 131
QSO:  7030 CW 2010-05-29 1738 RV3DHC        599 320    RK9CWW        599 312
QSO:  7042 CW 2010-05-29 1755 RV3DHC        599 321    A73A          599 1306
QSO:  7047 CW 2010-05-29 1757 RV3DHC        599 322    SJ0X          599 561
QSO:  7056 CW 2010-05-29 1759 RV3DHC        599 323    OM7CW         599 936
