START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.187 [RUS]
CALLSIGN: RN6AH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 276668
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLUB: RUSSIAN CONTEST CLUB
NAME: ALEX I. KOLMYCHEK
QSO: 14067 CW 2010-05-29 1210 RN6AH         599 1      RV0AL         599 457
QSO: 14057 CW 2010-05-29 1240 RN6AH         599 25     RT3F          599 1217
QSO: 14057 CW 2010-05-29 1242 RN6AH         599 26     RU9CZ         599 31
QSO: 14057 CW 2010-05-29 1243 RN6AH         599 27     RU4SO         599 461
QSO: 14057 CW 2010-05-29 1244 RN6AH         599 28     LZ9W          599 891
QSO: 14057 CW 2010-05-29 1245 RN6AH         599 29     US1PM         599 276
QSO: 14057 CW 2010-05-29 1245 RN6AH         599 30     M2W           599 876
QSO: 14057 CW 2010-05-29 1246 RN6AH         599 31     HA2EOD        599 52
QSO: 14057 CW 2010-05-29 1246 RN6AH         599 32     S56A          599 444
QSO: 14057 CW 2010-05-29 1247 RN6AH         599 33     OF50RR        599 450
QSO: 14057 CW 2010-05-29 1247 RN6AH         599 34     RA1QD         599 624
QSO: 14004 CW 2010-05-29 1250 RN6AH         599 35     DJ7EC         599 690
QSO: 14028 CW 2010-05-29 1251 RN6AH         599 36     YT9A          599 963
QSO: 14026 CW 2010-05-29 1252 RN6AH         599 37     PB2JJ         599 486
QSO: 14033 CW 2010-05-29 1256 RN6AH         599 38     UI9I          599 825
QSO: 14030 CW 2010-05-29 1302 RN6AH         599 39     YL2TB         599 222
QSO: 14030 CW 2010-05-29 1305 RN6AH         599 40     DL6ZXG        599 47
QSO: 14030 CW 2010-05-29 1306 RN6AH         599 41     4Z5TK         599 231
QSO: 14030 CW 2010-05-29 1306 RN6AH         599 42     YL5M          599 460
QSO: 14030 CW 2010-05-29 1307 RN6AH         599 43     HB9CA         599 27
QSO: 14030 CW 2010-05-29 1308 RN6AH         599 44     SI9AM         599 823
QSO: 14030 CW 2010-05-29 1308 RN6AH         599 45     PA3MR         599 152
QSO: 14030 CW 2010-05-29 1309 RN6AH         599 46     EW8DX         599 890
QSO: 14030 CW 2010-05-29 1309 RN6AH         599 47     DJ6QT         599 272
QSO: 14030 CW 2010-05-29 1310 RN6AH         599 48     YO3CVG        599 173
QSO: 14030 CW 2010-05-29 1310 RN6AH         599 49     HA1CW         599 173
QSO: 14030 CW 2010-05-29 1311 RN6AH         599 50     DK1QH         599 155
QSO: 14030 CW 2010-05-29 1311 RN6AH         599 51     DK5MB         599 175
QSO: 14030 CW 2010-05-29 1312 RN6AH         599 52     DD1IM         599 103
QSO: 14030 CW 2010-05-29 1312 RN6AH         599 53     PA3FKN        599 564
QSO: 14030 CW 2010-05-29 1313 RN6AH         599 54     SM3X          599 131
QSO: 14030 CW 2010-05-29 1314 RN6AH         599 55     OK2BYW        599 431
QSO: 14030 CW 2010-05-29 1314 RN6AH         599 56     HA8KVK        599 447
QSO: 14030 CW 2010-05-29 1315 RN6AH         599 57     DF2PH         599 78
QSO: 14030 CW 2010-05-29 1316 RN6AH         599 58     ON6NL         599 521
QSO: 14030 CW 2010-05-29 1316 RN6AH         599 59     DL5AOJ        599 128
QSO: 14030 CW 2010-05-29 1317 RN6AH         599 60     OE6MDF        599 418
QSO: 14030 CW 2010-05-29 1317 RN6AH         599 61     DK0A          599 74
QSO: 14030 CW 2010-05-29 1318 RN6AH         599 62     OH6K          599 217
QSO: 14030 CW 2010-05-29 1318 RN6AH         599 63     DK5AD         599 209
QSO: 14030 CW 2010-05-29 1319 RN6AH         599 64     PA2IP         599 212
QSO: 14030 CW 2010-05-29 1320 RN6AH         599 65     OL3Z          599 606
QSO: 14030 CW 2010-05-29 1320 RN6AH         599 66     DL1DVE        599 240
QSO: 14030 CW 2010-05-29 1321 RN6AH         599 67     YU2M          599 17
QSO: 14030 CW 2010-05-29 1322 RN6AH         599 68     HA3LN         599 578
QSO: 14030 CW 2010-05-29 1322 RN6AH         599 69     LY4T          599 605
QSO: 14030 CW 2010-05-29 1323 RN6AH         599 70     DL0HNF        599 33
QSO: 14030 CW 2010-05-29 1324 RN6AH         599 71     SP4JCQ        599 564
QSO: 14030 CW 2010-05-29 1325 RN6AH         599 72     HA6NW         599 344
QSO: 14030 CW 2010-05-29 1327 RN6AH         599 73     PE2KP         599 56
QSO: 14030 CW 2010-05-29 1329 RN6AH         599 74     OK1EP         599 388
QSO: 14030 CW 2010-05-29 1330 RN6AH         599 75     G4IIY         599 172
QSO: 14030 CW 2010-05-29 1331 RN6AH         599 76     I2AZ          599 128
QSO: 14030 CW 2010-05-29 1331 RN6AH         599 77     EV1R          599 919
QSO: 14030 CW 2010-05-29 1332 RN6AH         599 78     DL8WEM        599 134
QSO: 14030 CW 2010-05-29 1333 RN6AH         599 79     SV2BFL        599 121
QSO: 14030 CW 2010-05-29 1333 RN6AH         599 80     OE1SZW        599 108
QSO: 14030 CW 2010-05-29 1334 RN6AH         599 81     LZ8E          599 1279
QSO: 14030 CW 2010-05-29 1335 RN6AH         599 82     UW8SM         599 821
QSO: 14030 CW 2010-05-29 1337 RN6AH         599 83     PA3ATN        599 65
QSO: 14030 CW 2010-05-29 1338 RN6AH         599 84     DF9DH         599 38
QSO: 14030 CW 2010-05-29 1339 RN6AH         599 85     EU6AA         599 177
QSO: 14030 CW 2010-05-29 1341 RN6AH         599 86     PA3CLQ        599 48
QSO: 14030 CW 2010-05-29 1341 RN6AH         599 87     DC9ZP         599 329
QSO: 14030 CW 2010-05-29 1341 RN6AH         599 88     SE0X          599 431
QSO: 14030 CW 2010-05-29 1343 RN6AH         599 89     S53P          599 382
QSO: 14030 CW 2010-05-29 1343 RN6AH         599 90     YU1XW         599 30
QSO: 14030 CW 2010-05-29 1343 RN6AH         599 91     EI4HQ         599 222
QSO: 14030 CW 2010-05-29 1344 RN6AH         599 92     YU0W          599 323
QSO: 14030 CW 2010-05-29 1345 RN6AH         599 93     DL0GL         599 509
QSO: 14030 CW 2010-05-29 1345 RN6AH         599 94     G0MTN         599 408
QSO: 14030 CW 2010-05-29 1345 RN6AH         599 95     OZ7RQ         599 242
QSO: 14030 CW 2010-05-29 1345 RN6AH         599 96     SP9BNM        599 239
QSO: 14030 CW 2010-05-29 1346 RN6AH         599 97     LZ5R          599 512
QSO: 14030 CW 2010-05-29 1347 RN6AH         599 98     IZ8EDW        599 137
QSO: 14030 CW 2010-05-29 1347 RN6AH         599 99     YO7FB         599 535
QSO: 14030 CW 2010-05-29 1347 RN6AH         599 100    HA2MN         599 259
QSO: 14030 CW 2010-05-29 1348 RN6AH         599 101    OK1TA         599 447
QSO: 14030 CW 2010-05-29 1350 RN6AH         599 102    HA8EN         599 218
QSO: 14030 CW 2010-05-29 1350 RN6AH         599 103    RU6AT         599 1
QSO: 14030 CW 2010-05-29 1351 RN6AH         599 104    OK2BXE        599 497
QSO: 14030 CW 2010-05-29 1351 RN6AH         599 105    DF5BM         599 364
QSO: 14030 CW 2010-05-29 1351 RN6AH         599 106    GM0FGI        599 117
QSO: 14030 CW 2010-05-29 1352 RN6AH         599 107    F2AR          599 364
QSO: 14030 CW 2010-05-29 1353 RN6AH         599 108    DL8WN         599 41
QSO: 14030 CW 2010-05-29 1355 RN6AH         599 109    DK7VW         599 60
QSO: 14030 CW 2010-05-29 1356 RN6AH         599 110    OG9I          599 975
QSO: 14030 CW 2010-05-29 1356 RN6AH         599 111    ON5MQ         599 39
QSO: 14030 CW 2010-05-29 1357 RN6AH         599 112    IK1VDN        599 165
QSO: 14030 CW 2010-05-29 1358 RN6AH         599 113    DL2YCA        599 235
QSO: 14030 CW 2010-05-29 1358 RN6AH         599 114    SP1AEN        599 544
QSO: 14030 CW 2010-05-29 1359 RN6AH         599 115    DL1YFF        599 80
QSO: 14030 CW 2010-05-29 1359 RN6AH         599 116    OK2EC         599 28
QSO: 14030 CW 2010-05-29 1400 RN6AH         599 117    OK1BA         599 277
QSO: 14030 CW 2010-05-29 1402 RN6AH         599 118    DJ6UP         599 49
QSO: 14030 CW 2010-05-29 1403 RN6AH         599 119    PA3CVI        599 223
QSO: 14030 CW 2010-05-29 1404 RN6AH         599 120    OL7C          599 804
QSO: 14030 CW 2010-05-29 1404 RN6AH         599 121    DL4JYT        599 193
QSO: 14030 CW 2010-05-29 1406 RN6AH         599 122    SP4AVG        599 316
QSO: 14030 CW 2010-05-29 1407 RN6AH         599 123    PA3AIN        599 212
QSO: 14030 CW 2010-05-29 1408 RN6AH         599 124    F8CRS         599 181
QSO: 14030 CW 2010-05-29 1408 RN6AH         599 125    YQ5Q          599 602
QSO: 14030 CW 2010-05-29 1408 RN6AH         599 126    OK1HX         599 493
QSO: 14030 CW 2010-05-29 1409 RN6AH         599 127    SP7OGK        599 82
QSO: 14030 CW 2010-05-29 1409 RN6AH         599 128    SP6AXW        599 172
QSO: 14030 CW 2010-05-29 1410 RN6AH         599 129    PA44N         599 472
QSO: 14030 CW 2010-05-29 1411 RN6AH         599 130    SP6RLF        599 18
QSO: 14030 CW 2010-05-29 1412 RN6AH         599 131    OK1MKI        599 183
QSO: 14030 CW 2010-05-29 1413 RN6AH         599 132    DK4QT         599 12
QSO: 14030 CW 2010-05-29 1413 RN6AH         599 133    YO4BEX        599 156
QSO: 14030 CW 2010-05-29 1414 RN6AH         599 134    PA2ALF        599 145
QSO: 14030 CW 2010-05-29 1415 RN6AH         599 135    SN2K          599 396
QSO: 14030 CW 2010-05-29 1416 RN6AH         599 136    9A4WY         599 515
QSO: 14030 CW 2010-05-29 1416 RN6AH         599 137    DD2ML         599 261
QSO: 14030 CW 2010-05-29 1417 RN6AH         599 138    ON6UF         599 11
QSO: 14030 CW 2010-05-29 1417 RN6AH         599 139    LZ1OJ         599 261
QSO: 14030 CW 2010-05-29 1419 RN6AH         599 140    PA1NL         599 211
QSO: 14030 CW 2010-05-29 1420 RN6AH         599 141    S54A          599 456
QSO: 14030 CW 2010-05-29 1422 RN6AH         599 142    DL7JOM        599 147
QSO: 14030 CW 2010-05-29 1423 RN6AH         599 143    DF9EY         599 40
QSO: 14030 CW 2010-05-29 1423 RN6AH         599 144    SM3C          599 687
QSO: 14030 CW 2010-05-29 1424 RN6AH         599 145    YO5OAG        599 193
QSO: 14030 CW 2010-05-29 1426 RN6AH         599 146    OL4M          599 376
QSO: 14030 CW 2010-05-29 1426 RN6AH         599 147    SM6CNN        599 643
QSO: 14030 CW 2010-05-29 1427 RN6AH         599 148    LZ1EP         599 78
QSO: 14030 CW 2010-05-29 1427 RN6AH         599 149    DR1A          599 991
QSO: 14030 CW 2010-05-29 1428 RN6AH         599 150    HA5LZ         599 316
QSO: 14030 CW 2010-05-29 1429 RN6AH         599 151    G4LPD         599 25
QSO: 14030 CW 2010-05-29 1429 RN6AH         599 152    OK1DVM        599 614
QSO: 14030 CW 2010-05-29 1430 RN6AH         599 153    OK1HGM        599 388
QSO: 14030 CW 2010-05-29 1433 RN6AH         599 154    YO4KCC        599 555
QSO: 14030 CW 2010-05-29 1434 RN6AH         599 155    OR6C          599 117
QSO: 14030 CW 2010-05-29 1436 RN6AH         599 156    YO6ARZ        599 16
QSO: 14030 CW 2010-05-29 1438 RN6AH         599 157    SM5DQE        599 408
QSO: 14030 CW 2010-05-29 1439 RN6AH         599 158    PA3BFH        599 35
QSO: 14030 CW 2010-05-29 1442 RN6AH         599 159    IR2C          599 837
QSO: 14003 CW 2010-05-29 1443 RN6AH         599 160    C4N           599 1565
QSO: 14030 CW 2010-05-29 1445 RN6AH         599 161    YR9D          599 509
QSO: 14030 CW 2010-05-29 1446 RN6AH         599 162    EW1IP         599 647
QSO: 14030 CW 2010-05-29 1446 RN6AH         599 163    DJ6OZ         599 474
QSO: 14030 CW 2010-05-29 1448 RN6AH         599 164    UT2UU         599 639
QSO: 14056 CW 2010-05-29 1449 RN6AH         599 165    P33W          599 2047
QSO: 14056 CW 2010-05-29 1450 RN6AH         599 166    RW2F          599 970
QSO: 14058 CW 2010-05-29 1452 RN6AH         599 167    S51NZ         599 645
QSO: 14060 CW 2010-05-29 1453 RN6AH         599 168    UW5U          599 962
QSO: 14004 CW 2010-05-29 1456 RN6AH         599 169    SN3C          599 290
QSO: 14006 CW 2010-05-29 1457 RN6AH         599 170    C4I           599 708
QSO: 14007 CW 2010-05-29 1458 RN6AH         599 171    YR5T          599 607
QSO: 14011 CW 2010-05-29 1502 RN6AH         599 172    RZ6HF         599 658
QSO: 14011 CW 2010-05-29 1503 RN6AH         599 173    SG6N          599 635
QSO: 14014 CW 2010-05-29 1504 RN6AH         599 174    YU5R          599 722
QSO: 14029 CW 2010-05-29 1505 RN6AH         599 175    OZ2AR         599 171
QSO: 14029 CW 2010-05-29 1506 RN6AH         599 176    UT5UIA        599 655
QSO: 21011 CW 2010-05-29 1509 RN6AH         599 177    LZ9W          599 806
QSO: 21016 CW 2010-05-29 1510 RN6AH         599 178    YR8B          599 477
QSO: 21003 CW 2010-05-29 1514 RN6AH         599 179    DQ4W          599 430
QSO: 21050 CW 2010-05-29 1522 RN6AH         599 180    9A5D          599 684
QSO: 21056 CW 2010-05-29 1523 RN6AH         599 181    YU1KX         599 718
QSO: 21036 CW 2010-05-29 1525 RN6AH         599 182    HA25NAR       599 217
QSO: 21013 CW 2010-05-29 1530 RN6AH         599 183    YO2RR         599 403
QSO: 21011 CW 2010-05-29 1544 RN6AH         599 184    UR6F          599 17
QSO:  7007 CW 2010-05-29 1554 RN6AH         599 185    S53M          599 587
QSO:  7003 CW 2010-05-29 1556 RN6AH         599 186    LY2W          599 679
QSO:  7004 CW 2010-05-29 1557 RN6AH         599 187    3V8CB         599 843
QSO:  7005 CW 2010-05-29 1558 RN6AH         599 188    RD4WA         599 1028
QSO:  7006 CW 2010-05-29 1559 RN6AH         599 189    UA4PN         599 100
QSO:  7011 CW 2010-05-29 1601 RN6AH         599 190    YT7KM         599 318
QSO:  7011 CW 2010-05-29 1601 RN6AH         599 191    YT0A          599 787
QSO:  7012 CW 2010-05-29 1602 RN6AH         599 192    OK1Z          599 651
QSO:  7013 CW 2010-05-29 1602 RN6AH         599 193    9A5MT         599 689
QSO:  7013 CW 2010-05-29 1603 RN6AH         599 194    S56X          599 524
QSO:  7015 CW 2010-05-29 1604 RN6AH         599 195    VK4EMM        599 521
QSO:  7014 CW 2010-05-29 1605 RN6AH         599 196    RU0LL         599 270
QSO:  7015 CW 2010-05-29 1606 RN6AH         599 197    YU1LA         599 828
QSO:  7002 CW 2010-05-29 1610 RN6AH         599 198    DR1A          599 904
QSO:  7017 CW 2010-05-29 1611 RN6AH         599 199    R3/SM6LRR     599 367
QSO:  7018 CW 2010-05-29 1612 RN6AH         599 200    RG3K          599 1072
QSO:  7026 CW 2010-05-29 1613 RN6AH         599 201    RW2F          599 843
QSO:  7031 CW 2010-05-29 1616 RN6AH         599 202    LZ9W          599 879
QSO:  7031 CW 2010-05-29 1617 RN6AH         599 204    UA9PC         599 1298
QSO:  7032 CW 2010-05-29 1618 RN6AH         599 204    RK9CWA        599 1435
QSO:  7035 CW 2010-05-29 1619 RN6AH         599 205    SP4TKR        599 402
QSO:  7040 CW 2010-05-29 1621 RN6AH         599 206    RU3SE         599 623
QSO:  7040 CW 2010-05-29 1622 RN6AH         599 207    UA9CM         599 314
QSO:  7040 CW 2010-05-29 1622 RN6AH         599 208    S50G          599 557
QSO:  7040 CW 2010-05-29 1623 RN6AH         599 209    RX3AEX        599 124
QSO:  7040 CW 2010-05-29 1623 RN6AH         599 210    HA3OU         599 494
QSO:  7040 CW 2010-05-29 1624 RN6AH         599 211    UY5TE         599 434
QSO:  7040 CW 2010-05-29 1624 RN6AH         599 212    UA9QQ         599 223
QSO:  7040 CW 2010-05-29 1624 RN6AH         599 213    S51F          599 555
QSO:  7040 CW 2010-05-29 1625 RN6AH         599 214    YO9AGI        599 406
QSO:  7040 CW 2010-05-29 1625 RN6AH         599 215    S52ZW         599 502
QSO:  7040 CW 2010-05-29 1626 RN6AH         599 216    S58Q          599 448
QSO:  7040 CW 2010-05-29 1627 RN6AH         599 217    RA9AP         599 297
QSO:  7040 CW 2010-05-29 1627 RN6AH         599 218    RX3AP         599 343
QSO:  7040 CW 2010-05-29 1628 RN6AH         599 219    RW6CF         599 422
QSO:  7040 CW 2010-05-29 1628 RN6AH         599 220    YU1WC         599 177
QSO:  7040 CW 2010-05-29 1629 RN6AH         599 221    RU3UW         599 278
QSO:  7040 CW 2010-05-29 1630 RN6AH         599 222    EW1EA         599 392
QSO:  7040 CW 2010-05-29 1631 RN6AH         599 223    RK3IM         599 762
QSO:  7040 CW 2010-05-29 1632 RN6AH         599 224    RK9CWW        599 284
QSO:  7040 CW 2010-05-29 1632 RN6AH         599 225    UA3MNB        599 459
QSO:  7040 CW 2010-05-29 1633 RN6AH         599 226    YL2PA         599 293
QSO:  7040 CW 2010-05-29 1633 RN6AH         599 227    YO5AIR        599 307
QSO:  7040 CW 2010-05-29 1634 RN6AH         599 228    RU9DD         599 469
QSO:  7040 CW 2010-05-29 1634 RN6AH         599 229    RT4F          599 2180
QSO:  7040 CW 2010-05-29 1634 RN6AH         599 230    RK3DXZ        599 940
QSO:  7040 CW 2010-05-29 1636 RN6AH         599 231    RT4RO         599 892
QSO:  7040 CW 2010-05-29 1637 RN6AH         599 232    M7T           599 139
QSO:  7040 CW 2010-05-29 1637 RN6AH         599 233    RK9QWM        599 142
QSO:  7040 CW 2010-05-29 1638 RN6AH         599 234    DK2CX         599 602
QSO:  7040 CW 2010-05-29 1638 RN6AH         599 235    RK9CYA        599 613
QSO:  7040 CW 2010-05-29 1638 RN6AH         599 236    RN3QP         599 764
QSO:  7040 CW 2010-05-29 1640 RN6AH         599 237    IZ1MKB        599 33
QSO:  7040 CW 2010-05-29 1641 RN6AH         599 238    UY2ZZ         599 172
QSO:  7040 CW 2010-05-29 1641 RN6AH         599 239    OZ2AR         599 235
QSO:  7040 CW 2010-05-29 1642 RN6AH         599 240    HA9PP         599 776
QSO:  7040 CW 2010-05-29 1643 RN6AH         599 241    S51DX         599 575
QSO:  7040 CW 2010-05-29 1644 RN6AH         599 242    HA3MU         599 356
QSO:  7040 CW 2010-05-29 1644 RN6AH         599 243    RU9UG         599 139
QSO:  7040 CW 2010-05-29 1645 RN6AH         599 244    SP6AXW        599 220
QSO:  7040 CW 2010-05-29 1645 RN6AH         599 245    YQ9W          599 1065
QSO:  7040 CW 2010-05-29 1645 RN6AH         599 246    EU1AZ         599 288
QSO:  7040 CW 2010-05-29 1646 RN6AH         599 247    LZ4AE         599 235
QSO:  7040 CW 2010-05-29 1647 RN6AH         599 248    DP3D          599 644
QSO:  7040 CW 2010-05-29 1647 RN6AH         599 249    OK2MJF        599 4
QSO:  7040 CW 2010-05-29 1648 RN6AH         599 250    UA9MD         599 278
QSO:  7040 CW 2010-05-29 1648 RN6AH         599 251    UX4FC         599 138
QSO:  7040 CW 2010-05-29 1649 RN6AH         599 252    S57T          599 195
QSO:  7040 CW 2010-05-29 1650 RN6AH         599 253    UP7A          599 517
QSO:  7040 CW 2010-05-29 1650 RN6AH         599 254    UX1UX         599 821
QSO:  7040 CW 2010-05-29 1650 RN6AH         599 255    UX3HA         599 202
QSO:  7040 CW 2010-05-29 1651 RN6AH         599 256    RV9MZ         599 298
QSO:  7040 CW 2010-05-29 1651 RN6AH         599 257    R3AT          599 964
QSO:  7040 CW 2010-05-29 1652 RN6AH         599 258    EU6AA         599 298
QSO:  7040 CW 2010-05-29 1652 RN6AH         599 259    CQ3L          599 279
QSO:  7040 CW 2010-05-29 1654 RN6AH         599 260    SM6CNN        599 752
QSO:  7040 CW 2010-05-29 1656 RN6AH         599 261    OM8AQ         599 178
QSO:  7040 CW 2010-05-29 1657 RN6AH         599 262    OK8DD         599 548
QSO:  7040 CW 2010-05-29 1657 RN6AH         599 263    OM8ON         599 363
QSO:  7040 CW 2010-05-29 1657 RN6AH         599 264    RN9RF         599 314
QSO:  7040 CW 2010-05-29 1658 RN6AH         599 265    9A7T          599 398
QSO:  7040 CW 2010-05-29 1659 RN6AH         599 266    YO3JR         599 976
QSO:  7040 CW 2010-05-29 1659 RN6AH         599 267    UA9CAX        599 12
QSO:  7040 CW 2010-05-29 1703 RN6AH         599 268    EW1NA         599 222
QSO:  7040 CW 2010-05-29 1703 RN6AH         599 269    S52P          599 368
QSO:  7040 CW 2010-05-29 1704 RN6AH         599 270    BD1TCC        599 389
QSO:  7040 CW 2010-05-29 1706 RN6AH         599 271    B1Z           599 249
QSO:  7040 CW 2010-05-29 1706 RN6AH         599 272    OH2VZ         599 369
QSO:  7040 CW 2010-05-29 1707 RN6AH         599 273    OL4W          599 461
QSO:  7040 CW 2010-05-29 1707 RN6AH         599 274    HA8GY         599 353
QSO:  7040 CW 2010-05-29 1708 RN6AH         599 275    LY9Y          599 1078
QSO:  7040 CW 2010-05-29 1709 RN6AH         599 276    RU1A          599 1859
QSO:  7040 CW 2010-05-29 1710 RN6AH         599 277    UW3U          599 1436
QSO:  7040 CW 2010-05-29 1710 RN6AH         599 278    M5E           599 474
QSO:  7035 CW 2010-05-29 1712 RN6AH         599 279    EV1R          599 1067
QSO:  7018 CW 2010-05-29 1713 RN6AH         599 280    UW2M          599 1505
QSO:  7040 CW 2010-05-29 1716 RN6AH         599 281    UA9BS         599 221
QSO:  7040 CW 2010-05-29 1716 RN6AH         599 282    UA9SP         599 553
QSO:  7040 CW 2010-05-29 1717 RN6AH         599 283    UA3DKN        599 229
QSO:  7040 CW 2010-05-29 1718 RN6AH         599 284    LY2BKT        599 667
QSO:  7040 CW 2010-05-29 1718 RN6AH         599 285    SP3GTS        599 302
QSO:  7040 CW 2010-05-29 1720 RN6AH         599 286    4U10NPT       599 224
QSO:  7040 CW 2010-05-29 1720 RN6AH         599 287    LY2XW         599 1047
QSO:  7040 CW 2010-05-29 1721 RN6AH         599 288    UA1CEC        599 635
QSO:  7040 CW 2010-05-29 1723 RN6AH         599 289    7J1YAJ        599 358
QSO:  7040 CW 2010-05-29 1723 RN6AH         599 290    RK3FM         599 77
QSO:  7040 CW 2010-05-29 1724 RN6AH         599 291    OL6P          599 806
QSO:  7040 CW 2010-05-29 1724 RN6AH         599 292    SM6BGG        599 433
QSO:  7040 CW 2010-05-29 1726 RN6AH         599 293    LZ1QV         599 53
QSO:  7040 CW 2010-05-29 1728 RN6AH         599 294    UA6GP         599 598
QSO:  7040 CW 2010-05-29 1728 RN6AH         599 295    ER0WW         599 1607
QSO:  7040 CW 2010-05-29 1729 RN6AH         599 296    RG9A          599 822
QSO:  7040 CW 2010-05-29 1729 RN6AH         599 297    RU4SO         599 582
QSO:  7040 CW 2010-05-29 1731 RN6AH         599 298    UT3N          599 642
QSO:  7040 CW 2010-05-29 1732 RN6AH         599 299    RV9UB         599 87
QSO:  7040 CW 2010-05-29 1733 RN6AH         599 300    S52OP         599 1252
QSO:  7040 CW 2010-05-29 1733 RN6AH         599 301    UA3RC         599 945
QSO:  7040 CW 2010-05-29 1736 RN6AH         599 302    UA3R          599 169
QSO:  7040 CW 2010-05-29 1737 RN6AH         599 303    HG30FHA       599 61
QSO:  7040 CW 2010-05-29 1738 RN6AH         599 304    EW8DX         599 1102
QSO:  7040 CW 2010-05-29 1738 RN6AH         599 305    RA1QD         599 779
QSO:  7040 CW 2010-05-29 1739 RN6AH         599 306    UA9AOL        599 235
QSO:  7040 CW 2010-05-29 1740 RN6AH         599 307    IV3NVN/P      599 391
QSO:  7040 CW 2010-05-29 1740 RN6AH         599 308    RV9CX         599 573
QSO:  7040 CW 2010-05-29 1741 RN6AH         599 309    I0ZUT         599 172
QSO:  7040 CW 2010-05-29 1742 RN6AH         599 310    UU2CW         599 572
QSO:  7042 CW 2010-05-29 1744 RN6AH         599 311    A73A          599 1303
QSO:  7042 CW 2010-05-29 1745 RN6AH         599 312    ER6A          599 649
QSO:  7048 CW 2010-05-29 1746 RN6AH         599 313    ZC4LI         599 586
QSO:  7050 CW 2010-05-29 1746 RN6AH         599 314    LY7A          599 722
QSO:  7001 CW 2010-05-29 1748 RN6AH         599 315    UA4WKW        599 1029
QSO: 14052 CW 2010-05-29 1753 RN6AH         599 316    S50A          599 1286
QSO:  7010 CW 2010-05-29 1754 RN6AH         599 317    UT0NT         599 672
QSO:  7008 CW 2010-05-29 1755 RN6AH         599 318    RM5A          599 1623
QSO:  7008 CW 2010-05-29 1755 RN6AH         599 319    YO7FB         599 731
QSO:  7009 CW 2010-05-29 1757 RN6AH         599 320    LZ8E          599 1786
QSO:  7047 CW 2010-05-29 1757 RN6AH         599 321    SJ0X          599 565
QSO:  7025 CW 2010-05-29 1800 RN6AH         599 322    SN8R          599 842
QSO:  7025 CW 2010-05-29 1800 RN6AH         599 323    E7DX          599 1876
QSO:  7026 CW 2010-05-29 1801 RN6AH         599 324    9A5W          599 1294
QSO:  7027 CW 2010-05-29 1802 RN6AH         599 325    YU1KT         599 418
QSO:  7045 CW 2010-05-29 1808 RN6AH         599 326    RA9A          599 520
