START-OF-LOG: 3.0
LOCATION: SCV
CALLSIGN: NW6H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 9-HOURS
CLAIMED-SCORE: 441847
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.73D
NAME: Rob Brownstein
OPERATORS: K6RB
SOAPBOX:
QSO: 14023 CW 2010-05-29 0000 NW6H          599    1 SM6BGG        599 1
QSO: 14023 CW 2010-05-29 0015 NW6H          599   26 ND8N          599 3
QSO: 14023 CW 2010-05-29 0015 NW6H          599   27 N8JK          599 7
QSO: 14023 CW 2010-05-29 0015 NW6H          599   28 VA7ND         599 6
QSO: 14023 CW 2010-05-29 0016 NW6H          599   29 W5MF          599 14
QSO: 14023 CW 2010-05-29 0016 NW6H          599   30 WA2VQV        599 11
QSO: 14023 CW 2010-05-29 0016 NW6H          599   31 K7ZD          599 17
QSO: 14023 CW 2010-05-29 0017 NW6H          599   32 AB2DE         599 11
QSO: 14023 CW 2010-05-29 0017 NW6H          599   33 N0RN          599 4
QSO: 14023 CW 2010-05-29 0017 NW6H          599   34 AH7C          599 3
QSO: 14023 CW 2010-05-29 0018 NW6H          599   35 W1EBI         599 26
QSO: 14023 CW 2010-05-29 0018 NW6H          599   36 N4WO          599 8
QSO: 14023 CW 2010-05-29 0019 NW6H          599   37 EA1EVR        599 6
QSO: 14023 CW 2010-05-29 0019 NW6H          599   38 KR2AA         599 9
QSO: 14023 CW 2010-05-29 0021 NW6H          599   39 RX0QA         599 14
QSO: 14023 CW 2010-05-29 0021 NW6H          599   40 K9OM          599 22
QSO: 14023 CW 2010-05-29 0021 NW6H          599   41 K7FA          599 4
QSO: 14023 CW 2010-05-29 0022 NW6H          599   42 WA3AAN        599 28
QSO: 14023 CW 2010-05-29 0022 NW6H          599   43 K9UQN         599 21
QSO: 14023 CW 2010-05-29 0023 NW6H          599   44 KE2VB         599 11
QSO: 14023 CW 2010-05-29 0023 NW6H          599   45 N0GOS         599 10
QSO: 14023 CW 2010-05-29 0024 NW6H          599   46 VE7WEB        599 10
QSO: 14023 CW 2010-05-29 0024 NW6H          599   47 NS9I          599 33
QSO: 14023 CW 2010-05-29 0025 NW6H          599   48 N2UU          599 14
QSO: 14023 CW 2010-05-29 0025 NW6H          599   49 K2NV/VE3      599 23
QSO: 14023 CW 2010-05-29 0026 NW6H          599   50 NX2X          599 24
QSO: 14023 CW 2010-05-29 0026 NW6H          599   51 NI6T          599 16
QSO: 14023 CW 2010-05-29 0026 NW6H          599   52 NQ7R          599 17
QSO: 14023 CW 2010-05-29 0027 NW6H          599   53 M2W           599 28
QSO: 14023 CW 2010-05-29 0028 NW6H          599   54 VA3SB         599 25
QSO: 14023 CW 2010-05-29 0028 NW6H          599   55 WF7T          599 14
QSO: 14023 CW 2010-05-29 0028 NW6H          599   56 NG0T          599 10
QSO: 14023 CW 2010-05-29 0029 NW6H          599   57 N2BJ          599 14
QSO: 14023 CW 2010-05-29 0029 NW6H          599   58 K1ZZ          599 61
QSO: 14023 CW 2010-05-29 0030 NW6H          599   59 N5XM          599 13
QSO: 14023 CW 2010-05-29 0031 NW6H          599   60 K7IA          599 29
QSO: 14023 CW 2010-05-29 0032 NW6H          599   61 KZ5P          599 22
QSO: 14023 CW 2010-05-29 0033 NW6H          599   62 N2OPW         599 14
QSO: 14023 CW 2010-05-29 0033 NW6H          599   63 W4DAN         599 14
QSO: 14023 CW 2010-05-29 0033 NW6H          599   64 K0FX          599 1
QSO: 14023 CW 2010-05-29 0034 NW6H          599   65 W2/E78WW      599 30
QSO: 14023 CW 2010-05-29 0034 NW6H          599   66 N1NN          599 9
QSO: 14023 CW 2010-05-29 0035 NW6H          599   67 KB3LIX        599 18
QSO: 14023 CW 2010-05-29 0035 NW6H          599   68 VA1MM         599 41
QSO: 14023 CW 2010-05-29 0036 NW6H          599   69 VA7CPC        599 8
QSO: 14023 CW 2010-05-29 0037 NW6H          599   70 VE2EZD        599 14
QSO: 14023 CW 2010-05-29 0037 NW6H          599   71 N3QE          599 10
QSO: 14023 CW 2010-05-29 0037 NW6H          599   72 KE7YF         599 9
QSO: 14023 CW 2010-05-29 0038 NW6H          599   73 WR1Q          599 13
QSO: 14023 CW 2010-05-29 0038 NW6H          599   74 KD3Y          599 8
QSO: 14023 CW 2010-05-29 0039 NW6H          599   75 AB3AH         599 27
QSO: 14023 CW 2010-05-29 0040 NW6H          599   76 KC0W/M        599 7
QSO: 14023 CW 2010-05-29 0041 NW6H          599   77 LZ8E          599 113
QSO: 14023 CW 2010-05-29 0042 NW6H          599   78 NI5L          599 25
QSO: 14023 CW 2010-05-29 0042 NW6H          599   79 KG4W          599 31
QSO: 14023 CW 2010-05-29 0043 NW6H          599   80 W7YS          599 27
QSO: 14023 CW 2010-05-29 0043 NW6H          599   81 WR2G          599 7
QSO: 14023 CW 2010-05-29 0044 NW6H          599   82 WC4E          599 30
QSO: 14023 CW 2010-05-29 0045 NW6H          599   83 ZW5B          599 21
QSO: 14023 CW 2010-05-29 0045 NW6H          599   84 WA4JUK        599 23
QSO: 14023 CW 2010-05-29 0046 NW6H          599   85 NS8O          599 24
QSO: 14023 CW 2010-05-29 0047 NW6H          599   86 K5IID         599 24
QSO: 14023 CW 2010-05-29 0047 NW6H          599   87 KT8X          599 40
QSO: 14023 CW 2010-05-29 0047 NW6H          599   88 VE3FJ         599 23
QSO: 14023 CW 2010-05-29 0049 NW6H          599   89 LY9Y          599 70
QSO: 14023 CW 2010-05-29 0050 NW6H          599   90 VE3KF         599 60
QSO: 14023 CW 2010-05-29 0050 NW6H          599   91 VA2AM         599 21
QSO: 14023 CW 2010-05-29 0050 NW6H          599   92 W4UT          599 8
QSO: 14023 CW 2010-05-29 0051 NW6H          599   93 WA1LWS        599 36
QSO: 14023 CW 2010-05-29 0051 NW6H          599   94 K3MD          599 87
QSO: 14023 CW 2010-05-29 0051 NW6H          599   95 NI7R          599 37
QSO: 14023 CW 2010-05-29 0052 NW6H          599   96 NE8P          599 36
QSO: 14023 CW 2010-05-29 0052 NW6H          599   97 N8VV          599 41
QSO: 14023 CW 2010-05-29 0052 NW6H          599   98 N4NO          599 69
QSO: 14023 CW 2010-05-29 0053 NW6H          599   99 DK3WW         599 69
QSO: 14023 CW 2010-05-29 0053 NW6H          599  100 G5E           599 30
QSO: 14023 CW 2010-05-29 0054 NW6H          599  101 N2SO          599 13
QSO: 14023 CW 2010-05-29 0056 NW6H          599  102 KB0EO         599 18
QSO: 14023 CW 2010-05-29 0057 NW6H          599  103 K3IE          599 25
QSO: 14023 CW 2010-05-29 0058 NW6H          599  104 NV1N          599 72
QSO: 14023 CW 2010-05-29 0059 NW6H          599  105 DQ4W          599 109
QSO: 14023 CW 2010-05-29 0059 NW6H          599  106 WR9Y          599 19
QSO: 14023 CW 2010-05-29 0104 NW6H          599  107 VE3EBN        599 31
QSO: 14023 CW 2010-05-29 0105 NW6H          599  108 AF8C          599 18
QSO: 14051 CW 2010-05-29 0106 NW6H          599  109 W7SW          599 79
QSO: 14050 CW 2010-05-29 0107 NW6H          599  110 K4RO          599 75
QSO: 14049 CW 2010-05-29 0107 NW6H          599  111 IR2C          599 134
QSO: 14048 CW 2010-05-29 0108 NW6H          599  112 K3ZO          599 140
QSO: 14048 CW 2010-05-29 0108 NW6H          599  113 KT3M          599 97
QSO: 14046 CW 2010-05-29 0109 NW6H          599  114 N4EEB         599 119
QSO: 14045 CW 2010-05-29 0110 NW6H          599  115 YT1A          599 87
QSO: 14043 CW 2010-05-29 0111 NW6H          599  116 NZ1U          599 139
QSO: 14035 CW 2010-05-29 0113 NW6H          599  117 W5MX          599 108
QSO: 14034 CW 2010-05-29 0113 NW6H          599  118 CT1JLZ        599 160
QSO: 14034 CW 2010-05-29 0114 NW6H          599  119 N4ZZ          599 142
QSO: 14033 CW 2010-05-29 0114 NW6H          599  120 EA5FV         599 101
QSO: 14026 CW 2010-05-29 0117 NW6H          599  121 WO4O          599 99
QSO: 14026 CW 2010-05-29 0118 NW6H          599  122 KL5DX         599 110
QSO: 14025 CW 2010-05-29 0119 NW6H          599  123 NX0X          599 166
QSO: 14022 CW 2010-05-29 0120 NW6H          599  124 AD5Q          599 113
QSO: 14022 CW 2010-05-29 0120 NW6H          599  125 KK5D          599 123
QSO: 14021 CW 2010-05-29 0121 NW6H          599  126 KN5H          599 19
QSO: 14014 CW 2010-05-29 0122 NW6H          599  127 PT2ZHA        599 125
QSO: 14013 CW 2010-05-29 0123 NW6H          599  128 KP3Z          599 162
QSO: 14009 CW 2010-05-29 0124 NW6H          599  129 K1LZ          599 172
QSO: 14008 CW 2010-05-29 0125 NW6H          599  130 WU3A          599 120
QSO: 14081 CW 2010-05-29 0126 NW6H          599  131 KZ9O          599 62
QSO: 14079 CW 2010-05-29 0127 NW6H          599  132 WT7TT         599 29
QSO: 14074 CW 2010-05-29 0128 NW6H          599  133 NJ4M          599 132
QSO: 14069 CW 2010-05-29 0129 NW6H          599  134 NM5M          599 150
QSO: 14066 CW 2010-05-29 0130 NW6H          599  135 W0TT          599 70
QSO: 14064 CW 2010-05-29 0130 NW6H          599  136 N2MM          599 160
QSO: 14062 CW 2010-05-29 0130 NW6H          599  137 OH8X          599 144
QSO: 14060 CW 2010-05-29 0131 NW6H          599  138 CR6K          599 220
QSO: 14059 CW 2010-05-29 0133 NW6H          599  139 NT6X          599 163
QSO: 14055 CW 2010-05-29 0134 NW6H          599  140 VE9HF         599 151
QSO: 14053 CW 2010-05-29 0135 NW6H          599  141 NQ4I          599 137
QSO: 14049 CW 2010-05-29 0136 NW6H          599  142 UA0IDZ        599 63
QSO: 14045 CW 2010-05-29 0136 NW6H          599  143 KY0W          599 114
QSO: 14042 CW 2010-05-29 0138 NW6H          599  144 NN5J          599 180
QSO: 14040 CW 2010-05-29 0139 NW6H          599  145 NN1N          599 227
QSO: 14039 CW 2010-05-29 0139 NW6H          599  146 K6UW          599 161
QSO: 14038 CW 2010-05-29 0140 NW6H          599  147 WR3Z          599 187
QSO: 14037 CW 2010-05-29 0141 NW6H          599  148 EA5HPX        599 59
QSO: 14037 CW 2010-05-29 0142 NW6H          599  149 KE7X          599 96
QSO: 14026 CW 2010-05-29 0143 NW6H          599  150 EA8URL        599 127
QSO: 14022 CW 2010-05-29 0144 NW6H          599  151 OG0Z          599 136
QSO: 14021 CW 2010-05-29 0145 NW6H          599  152 K5WA          599 190
QSO: 14020 CW 2010-05-29 0145 NW6H          599  153 AB0TX         599 108
QSO: 14018 CW 2010-05-29 0147 NW6H          599  154 NC6CC         599 125
QSO: 14018 CW 2010-05-29 0147 NW6H          599  155 K7ZZ          599 122
QSO: 14010 CW 2010-05-29 0149 NW6H          599  156 KO7X          599 45
QSO: 14009 CW 2010-05-29 0150 NW6H          599  157 NN4US         599 219
QSO: 14007 CW 2010-05-29 0151 NW6H          599  158 W7VJ          599 160
QSO: 14006 CW 2010-05-29 0152 NW6H          599  159 NA0CW         599 112
QSO: 14002 CW 2010-05-29 0153 NW6H          599  160 KM3T          599 226
QSO: 14001 CW 2010-05-29 0153 NW6H          599  161 WO8CC         599 32
QSO:  7048 CW 2010-05-29 0154 NW6H          599  162 VE3JM         599 232
QSO:  7046 CW 2010-05-29 0154 NW6H          599  163 WC6H          599 47
QSO:  7043 CW 2010-05-29 0155 NW6H          599  164 KU1CW         599 174
QSO:  7037 CW 2010-05-29 0157 NW6H          599  165 VE3EJ         599 192
QSO:  7033 CW 2010-05-29 0158 NW6H          599  166 K9QVB         599 123
QSO:  7028 CW 2010-05-29 0159 NW6H          599  167 VE3EY         599 164
QSO:  7025 CW 2010-05-29 0200 NW6H          599  168 WU3A          599 174
QSO:  7021 CW 2010-05-29 0201 NW6H          599  169 KT3Y          599 228
QSO:  7016 CW 2010-05-29 0202 NW6H          599  170 FM5BH         599 187
QSO:  7015 CW 2010-05-29 0203 NW6H          599  171 LY2W          599 140
QSO:  7014 CW 2010-05-29 0204 NW6H          599  172 KM3T          599 245
QSO:  7011 CW 2010-05-29 0205 NW6H          599  173 AJ1I          599 235
QSO:  7006 CW 2010-05-29 0206 NW6H          599  174 KC3R          599 242
QSO:  7005 CW 2010-05-29 0207 NW6H          599  175 WC1M          599 251
QSO:  7002 CW 2010-05-29 0209 NW6H          599  176 VY2ZM         599 299
QSO:  7066 CW 2010-05-29 0213 NW6H          599  177 WX3B          599 164
QSO:  7066 CW 2010-05-29 0213 NW6H          599  178 NV2G          599 20
QSO:  7065 CW 2010-05-29 0214 NW6H          599  179 N3OC          599 134
QSO:  7064 CW 2010-05-29 0215 NW6H          599  180 AG8W          599 34
QSO:  7060 CW 2010-05-29 0216 NW6H          599  181 VE7UF         599 35
QSO:  7056 CW 2010-05-29 0217 NW6H          599  182 K3MD          599 188
QSO:  7051 CW 2010-05-29 0218 NW6H          599  183 NN4MM         599 98
QSO:  7047 CW 2010-05-29 0220 NW6H          599  184 VE3NE         599 229
QSO:  7044 CW 2010-05-29 0221 NW6H          599  185 W3KB          599 137
QSO:  7041 CW 2010-05-29 0222 NW6H          599  186 KV8Q          599 107
QSO:  7040 CW 2010-05-29 0223 NW6H          599  187 WW2DX         599 196
QSO:  7038 CW 2010-05-29 0224 NW6H          599  188 N2YO          599 55
QSO:  7032 CW 2010-05-29 0226 NW6H          599  189 NY4A          599 236
QSO:  7031 CW 2010-05-29 0226 NW6H          599  190 KK5I          599 182
QSO:  7030 CW 2010-05-29 0227 NW6H          599  191 NO3M          599 166
QSO:  7023 CW 2010-05-29 0229 NW6H          599  192 KI7Y          599 38
QSO:  7023 CW 2010-05-29 0230 NW6H          599  193 NE0U          599 36
QSO:  7023 CW 2010-05-29 0231 NW6H          599  194 W1CU          599 84
QSO:  7023 CW 2010-05-29 0231 NW6H          599  195 NQ7R          599 99
QSO:  7023 CW 2010-05-29 0231 NW6H          599  196 N4NO          599 173
QSO:  7023 CW 2010-05-29 0233 NW6H          599  197 NS8O          599 65
QSO:  7023 CW 2010-05-29 0234 NW6H          599  198 W5MF          599 69
QSO:  7023 CW 2010-05-29 0234 NW6H          599  199 W0NV          599 7
QSO:  7023 CW 2010-05-29 0235 NW6H          599  200 K2MK          599 158
QSO:  7023 CW 2010-05-29 0235 NW6H          599  201 VE3XB         599 270
QSO:  7023 CW 2010-05-29 0237 NW6H          599  202 AB9H          599 56
QSO:  7023 CW 2010-05-29 0237 NW6H          599  203 KU7Y          599 3
QSO:  7023 CW 2010-05-29 0238 NW6H          599  204 KX7L          599 12
QSO:  7023 CW 2010-05-29 0238 NW6H          599  205 VE6AX         599 9
QSO:  7023 CW 2010-05-29 0239 NW6H          599  206 N7QS          599 1
QSO:  7061 CW 2010-05-29 0328 NW6H          599  207 KE1FO         599 69
QSO:  7061 CW 2010-05-29 0329 NW6H          599  208 NN3Q          599 19
QSO:  7054 CW 2010-05-29 0330 NW6H          599  209 K1AR          599 121
QSO:  7053 CW 2010-05-29 0331 NW6H          599  210 NG7M          599 253
QSO:  7050 CW 2010-05-29 0332 NW6H          599  211 EA8URL        599 59
QSO:  7046 CW 2010-05-29 0333 NW6H          599  212 K9CT          599 307
QSO:  7042 CW 2010-05-29 0334 NW6H          599  213 KI6VC         599 175
QSO:  7039 CW 2010-05-29 0335 NW6H          599  214 NA0N          599 113
QSO:  7038 CW 2010-05-29 0335 NW6H          599  215 AA3B          599 406
QSO:  7036 CW 2010-05-29 0336 NW6H          599  216 KZ3M          599 101
QSO:  7034 CW 2010-05-29 0338 NW6H          599  217 NJ4M          599 314
QSO:  7032 CW 2010-05-29 0338 NW6H          599  218 W8MJ          599 208
QSO:  7028 CW 2010-05-29 0339 NW6H          599  219 VA7ST         599 165
QSO:  7023 CW 2010-05-29 0341 NW6H          599  220 WC5T          599 378
QSO:  7022 CW 2010-05-29 0342 NW6H          599  221 N5VU          599 103
QSO: 14057 CW 2010-05-29 0347 NW6H          599  222 ZM1A          599 205
QSO: 14056 CW 2010-05-29 0349 NW6H          599  223 WQ2N          599 225
QSO: 14053 CW 2010-05-29 0350 NW6H          599  224 N8AA          599 263
QSO: 14044 CW 2010-05-29 0352 NW6H          599  225 AK6M          599 258
QSO: 14043 CW 2010-05-29 0352 NW6H          599  226 NR6O          599 282
QSO: 14042 CW 2010-05-29 0353 NW6H          599  227 WN2O          599 73
QSO: 14041 CW 2010-05-29 0355 NW6H          599  228 HQ9R          599 274
QSO: 14035 CW 2010-05-29 0357 NW6H          599  229 KX7M          599 344
QSO: 14034 CW 2010-05-29 0358 NW6H          599  230 N3ND          599 213
QSO: 14032 CW 2010-05-29 0358 NW6H          599  231 NH6P          599 454
QSO: 14028 CW 2010-05-29 0359 NW6H          599  232 WX3B          599 342
QSO: 14026 CW 2010-05-29 0400 NW6H          599  233 NV2G          599 81
QSO: 14024 CW 2010-05-29 0401 NW6H          599  234 N0SXX         599 105
QSO: 14024 CW 2010-05-29 0401 NW6H          599  235 W0EWD         599 247
QSO: 14020 CW 2010-05-29 0402 NW6H          599  236 NG5X          599 314
QSO: 14017 CW 2010-05-29 0403 NW6H          599  237 WC6H          599 345
QSO: 14014 CW 2010-05-29 0404 NW6H          599  238 KK5I          599 294
QSO: 14006 CW 2010-05-29 0405 NW6H          599  239 WF6C          599 39
QSO: 14005 CW 2010-05-29 0406 NW6H          599  240 NR4M          599 258
QSO:  7061 CW 2010-05-29 0407 NW6H          599  241 V26E          599 379
QSO:  7057 CW 2010-05-29 0409 NW6H          599  242 AK6M          599 56
QSO:  7055 CW 2010-05-29 0410 NW6H          599  243 PJ2T          599 381
QSO:  7054 CW 2010-05-29 0410 NW6H          599  244 VC2W          599 361
QSO:  7054 CW 2010-05-29 0411 NW6H          599  245 K9MMS         599 188
QSO:  7050 CW 2010-05-29 0412 NW6H          599  246 K1ZR          599 6
QSO:  7048 CW 2010-05-29 0413 NW6H          599  247 K9WWT         599 117
QSO:  7047 CW 2010-05-29 0413 NW6H          599  248 WA3AAN        599 210
QSO:  7047 CW 2010-05-29 0414 NW6H          599  249 VE3OI         599 261
QSO:  7046 CW 2010-05-29 0415 NW6H          599  250 W8GXT         599 133
QSO:  7039 CW 2010-05-29 0417 NW6H          599  251 NG3R          599 416
QSO:  7035 CW 2010-05-29 0418 NW6H          599  252 NG7Z          599 206
QSO:  7032 CW 2010-05-29 0419 NW6H          599  253 NN4US         599 416
QSO:  7030 CW 2010-05-29 0420 NW6H          599  254 NX0X          599 480
QSO:  7026 CW 2010-05-29 0420 NW6H          599  255 K7AR          599 305
QSO:  7020 CW 2010-05-29 0421 NW6H          599  256 KR7X          599 428
QSO:  7016 CW 2010-05-29 0422 NW6H          599  257 WM3T          599 526
QSO:  7013 CW 2010-05-29 0424 NW6H          599  258 WN9O          599 320
QSO:  7008 CW 2010-05-29 0425 NW6H          599  259 NR6O          599 213
QSO:  7004 CW 2010-05-29 0426 NW6H          599  260 EF8M          599 623
QSO:  7065 CW 2010-05-29 0427 NW6H          599  261 NJ4I          599 340
QSO:  7063 CW 2010-05-29 0429 NW6H          599  262 KA7NWQ        599 68
QSO:  7060 CW 2010-05-29 0429 NW6H          599  263 KQ7W          599 211
QSO:  7056 CW 2010-05-29 0430 NW6H          599  264 W3EF          599 335
QSO:  7052 CW 2010-05-29 0430 NW6H          599  265 VE7SV         599 64
QSO:  7050 CW 2010-05-29 0432 NW6H          599  266 KH6LC         599 19
QSO:  7048 CW 2010-05-29 0432 NW6H          599  267 NI6T          599 11
QSO:  7040 CW 2010-05-29 0435 NW6H          599  268 KC0MO         599 323
QSO:  7036 CW 2010-05-29 0436 NW6H          599  269 ND2T          599 100
QSO:  7035 CW 2010-05-29 0439 NW6H          599  270 NC6CC         599 367
QSO:  7035 CW 2010-05-29 0440 NW6H          599  271 WZ4F          599 361
QSO:  7035 CW 2010-05-29 0440 NW6H          599  272 N6AJR         599 48
QSO:  7035 CW 2010-05-29 0441 NW6H          599  273 K7EIN         599 1
QSO:  7035 CW 2010-05-29 0441 NW6H          599  274 VE3GSI        599 77
QSO:  7035 CW 2010-05-29 0442 NW6H          599  275 K9MY          599 100
QSO:  7035 CW 2010-05-29 0442 NW6H          599  276 N4UC          599 43
QSO:  7035 CW 2010-05-29 0443 NW6H          599  277 KE6QR         599 117
QSO:  7035 CW 2010-05-29 0443 NW6H          599  278 NC7M          599 258
QSO:  7035 CW 2010-05-29 0444 NW6H          599  279 K0EA          599 188
QSO:  7035 CW 2010-05-29 0444 NW6H          599  280 AF6MS         599 13
QSO:  7035 CW 2010-05-29 0445 NW6H          599  281 W7OM          599 165
QSO:  7035 CW 2010-05-29 0445 NW6H          599  282 WA2JQK        599 25
QSO:  7035 CW 2010-05-29 0446 NW6H          599  283 N4ZSA         599 27
QSO:  7035 CW 2010-05-29 0447 NW6H          599  284 VE3KF         599 281
QSO:  7035 CW 2010-05-29 0447 NW6H          599  285 AB5X          599 34
QSO:  7035 CW 2010-05-29 0447 NW6H          599  286 VE2XAA        599 169
QSO:  7035 CW 2010-05-29 0448 NW6H          599  287 K0HNC         599 16
QSO:  7035 CW 2010-05-29 0449 NW6H          599  288 LW4EU         599 192
QSO:  7035 CW 2010-05-29 0449 NW6H          599  289 VA7ND         599 147
QSO:  7035 CW 2010-05-29 0449 NW6H          599  290 AD3PA         599 99
QSO:  7035 CW 2010-05-29 0450 NW6H          599  291 K5CI          599 44
QSO:  7035 CW 2010-05-29 0450 NW6H          599  292 N5SR          599 16
QSO:  7035 CW 2010-05-29 0451 NW6H          599  293 W6TK          599 268
QSO:  7035 CW 2010-05-29 0451 NW6H          599  294 W6IYS         599 37
QSO:  7035 CW 2010-05-29 0452 NW6H          599  295 K0TG          599 71
QSO:  7035 CW 2010-05-29 0453 NW6H          599  296 NY6N          599 170
QSO:  7035 CW 2010-05-29 0454 NW6H          599  297 W5RYA         599 185
QSO:  7035 CW 2010-05-29 0454 NW6H          599  298 KW6Q          599 250
QSO:  7035 CW 2010-05-29 0455 NW6H          599  299 WE6Z          599 32
QSO:  7035 CW 2010-05-29 0455 NW6H          599  300 N7TT          599 276
QSO:  7035 CW 2010-05-29 0456 NW6H          599  301 N0SXX         599 156
QSO:  7035 CW 2010-05-29 0456 NW6H          599  302 K2PO          599 245
QSO:  7035 CW 2010-05-29 0457 NW6H          599  303 W0EAR         599 85
QSO:  7035 CW 2010-05-29 0457 NW6H          599  304 NX0I          599 119
QSO:  7035 CW 2010-05-29 0458 NW6H          599  305 W6QU          599 164
QSO:  7035 CW 2010-05-29 0459 NW6H          599  306 K6SV          599 34
QSO:  7035 CW 2010-05-29 0459 NW6H          599  307 W3HDH         599 25
QSO:  7035 CW 2010-05-29 0459 NW6H          599  308 N7RVD         599 57
QSO:  7035 CW 2010-05-29 0500 NW6H          599  309 KE0UI         599 196
QSO:  7035 CW 2010-05-29 0500 NW6H          599  310 W7YS          599 170
QSO:  7035 CW 2010-05-29 0500 NW6H          599  311 CQ3L          599 193
QSO:  7035 CW 2010-05-29 0501 NW6H          599  312 W0JPL         599 112
QSO:  7035 CW 2010-05-29 0501 NW6H          599  313 N6AR          599 424
QSO:  7035 CW 2010-05-29 0502 NW6H          599  314 N9NA          599 30
QSO:  7035 CW 2010-05-29 0502 NW6H          599  315 N7MAL         599 56
QSO:  7035 CW 2010-05-29 0502 NW6H          599  316 KN7K          599 184
QSO:  7035 CW 2010-05-29 0503 NW6H          599  317 KN6VVH        599 69
QSO:  7035 CW 2010-05-29 0503 NW6H          599  318 W7LNG         599 81
QSO:  7035 CW 2010-05-29 0504 NW6H          599  319 KY9KYO        599 82
QSO:  7035 CW 2010-05-29 0504 NW6H          599  320 W7QN          599 87
QSO:  7035 CW 2010-05-29 0505 NW6H          599  321 KC7V          599 155
QSO:  7035 CW 2010-05-29 0505 NW6H          599  322 AB7RW         599 185
QSO:  7035 CW 2010-05-29 0506 NW6H          599  323 VE3FH         599 63
QSO:  7035 CW 2010-05-29 0507 NW6H          599  324 W7QL          599 147
QSO:  7035 CW 2010-05-29 0507 NW6H          599  325 K7FU          599 71
QSO:  7035 CW 2010-05-29 0507 NW6H          599  326 WA1LWS        599 208
QSO:  7035 CW 2010-05-29 0508 NW6H          599  327 N3DG/2        599 152
QSO:  7035 CW 2010-05-29 0508 NW6H          599  328 NA0CW         599 349
QSO:  7035 CW 2010-05-29 0509 NW6H          599  329 NO6T          599 113
QSO:  7035 CW 2010-05-29 0509 NW6H          599  330 WI7N          599 203
QSO:  7035 CW 2010-05-29 0511 NW6H          599  331 KB1CL         599 20
QSO:  7035 CW 2010-05-29 0512 NW6H          599  332 WE6EZ         599 79
QSO:  7035 CW 2010-05-29 0512 NW6H          599  333 N4PSE         599 182
QSO:  7035 CW 2010-05-29 0513 NW6H          599  334 AB0TX         599 213
QSO:  7035 CW 2010-05-29 0513 NW6H          599  335 K5GM          599 98
QSO:  7035 CW 2010-05-29 0514 NW6H          599  336 KI2P          599 21
QSO:  7035 CW 2010-05-29 0515 NW6H          599  337 ZL3PAH        599 17
