START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      7Z1HL
CLAIMED-SCORE: 397782
NAME:          HERIBERT LENNERTZ
OPERATORS:     7Z1HL
SOAPBOX:       no weekend here and quite poor cdx, but still fun
QSO: 21008 CW 2010-05-29 1334 7Z1HL         599  033   CT1BOH        599  088
QSO: 21008 CW 2010-05-29 1335 7Z1HL         599  034   IT9BLB        599  854
QSO: 21008 CW 2010-05-29 1335 7Z1HL         599  035   OK1IC         599  255
QSO: 21008 CW 2010-05-29 1335 7Z1HL         599  036   OK2ZI         599  048
QSO: 21008 CW 2010-05-29 1336 7Z1HL         599  037   LY8O          599  647
QSO: 21008 CW 2010-05-29 1336 7Z1HL         599  038   UA4AGO        599  285
QSO: 21008 CW 2010-05-29 1336 7Z1HL         599  039   UR6IJ         599  114
QSO: 21008 CW 2010-05-29 1337 7Z1HL         599  040   UW7CN         599  010
QSO: 21008 CW 2010-05-29 1337 7Z1HL         599  041   DL1DVE        599  248
QSO: 21008 CW 2010-05-29 1337 7Z1HL         599  042   YO2RR         599  364
QSO: 21008 CW 2010-05-29 1338 7Z1HL         599  043   UA3RW         599  100
QSO: 21008 CW 2010-05-29 1338 7Z1HL         599  044   OK3MAD        599  205
QSO: 21008 CW 2010-05-29 1339 7Z1HL         599  045   OK2BHD        599  063
QSO: 21008 CW 2010-05-29 1340 7Z1HL         599  046   EA3EEE        599  013
QSO: 21008 CW 2010-05-29 1340 7Z1HL         599  047   UA3TVB        599  276
QSO: 21008 CW 2010-05-29 1341 7Z1HL         599  048   IT9LKX        599  175
QSO: 21008 CW 2010-05-29 1341 7Z1HL         599  049   YT9X          599  545
QSO: 21008 CW 2010-05-29 1342 7Z1HL         599  050   DH8KQA        599  247
QSO: 21008 CW 2010-05-29 1342 7Z1HL         599  051   RK3GYM        599 1102
QSO: 21008 CW 2010-05-29 1342 7Z1HL         599  052   E77E          599  062
QSO: 21008 CW 2010-05-29 1343 7Z1HL         599  053   JH6ROB        599  003
QSO: 21008 CW 2010-05-29 1344 7Z1HL         599  054   JA9CWJ        599  141
QSO: 21008 CW 2010-05-29 1345 7Z1HL         599  055   S51MF         599  160
QSO: 21008 CW 2010-05-29 1346 7Z1HL         599  056   RW2F          599  583
QSO: 21008 CW 2010-05-29 1346 7Z1HL         599  057   JO3EVM        599  028
QSO: 21008 CW 2010-05-29 1346 7Z1HL         599  058   YT7IM         599  036
QSO: 21008 CW 2010-05-29 1347 7Z1HL         599  059   UA4ALI        599  330
QSO: 21008 CW 2010-05-29 1348 7Z1HL         599  060   UX1UF         599  019
QSO: 21008 CW 2010-05-29 1348 7Z1HL         599  061   VU2UR         599  062
QSO: 21008 CW 2010-05-29 1349 7Z1HL         599  062   IK8UND        599  129
QSO: 21008 CW 2010-05-29 1351 7Z1HL         599  063   UW3U          599 1280
QSO: 21008 CW 2010-05-29 1351 7Z1HL         599  064   RW4CLF        599  125
QSO: 21008 CW 2010-05-29 1352 7Z1HL         599  065   UR3QXX        599  076
QSO: 21008 CW 2010-05-29 1353 7Z1HL         599  066   DL2WKG        599  123
QSO: 21008 CW 2010-05-29 1353 7Z1HL         599  067   UA8AA/5       599  257
QSO: 21008 CW 2010-05-29 1353 7Z1HL         599  068   DL5ML         599  010
QSO: 21008 CW 2010-05-29 1354 7Z1HL         599  069   YO2LTN        599  134
QSO: 21008 CW 2010-05-29 1355 7Z1HL         599  070   YO4ASG        599  002
QSO: 21008 CW 2010-05-29 1356 7Z1HL         599  071   S51Z          599  045
QSO: 21008 CW 2010-05-29 1356 7Z1HL         599  072   YO5OEF        599  009
QSO: 21008 CW 2010-05-29 1357 7Z1HL         599  073   LZ2SX         599  307
QSO: 21008 CW 2010-05-29 1359 7Z1HL         599  074   IZ4DIW        599  002
QSO: 21008 CW 2010-05-29 1359 7Z1HL         599  075   IZ2FLX        599  046
QSO: 21008 CW 2010-05-29 1400 7Z1HL         599  076   LX7I          599  302
QSO: 21008 CW 2010-05-29 1401 7Z1HL         599  077   JH6JSR        599  131
QSO: 21008 CW 2010-05-29 1402 7Z1HL         599  078   OL8R          599  534
QSO: 21008 CW 2010-05-29 1404 7Z1HL         599  079   SP2JMB        599  399
QSO: 21008 CW 2010-05-29 1404 7Z1HL         599  080   LZ8E          599 1361
QSO: 21008 CW 2010-05-29 1405 7Z1HL         599  081   HL1VAU        599  292
QSO: 21008 CW 2010-05-29 1405 7Z1HL         599  082   YT3M          599  720
QSO: 21008 CW 2010-05-29 1406 7Z1HL         599  083   PI4TUE        599  906
QSO: 21008 CW 2010-05-29 1407 7Z1HL         599  084   OE1PPA        599  112
QSO: 21008 CW 2010-05-29 1407 7Z1HL         599  085   YO4AUL        599  117
QSO: 21008 CW 2010-05-29 1408 7Z1HL         599  086   HB9CA         599  026
QSO: 21008 CW 2010-05-29 1408 7Z1HL         599  087   YO3JR         599  892
QSO: 21008 CW 2010-05-29 1409 7Z1HL         599  088   OK1HGM        599  377
QSO: 21008 CW 2010-05-29 1409 7Z1HL         599  089   YO9IF         599  012
QSO: 21008 CW 2010-05-29 1410 7Z1HL         599  090   DQ4W          599  368
QSO: 21008 CW 2010-05-29 1411 7Z1HL         599  091   EA7HKE        599  066
QSO: 21008 CW 2010-05-29 1412 7Z1HL         599  092   IV1JA         599  028
QSO: 21008 CW 2010-05-29 1412 7Z1HL         599  093   I8QLI         599  015
QSO: 21008 CW 2010-05-29 1413 7Z1HL         599  094   YO4SI         599  059
QSO: 21008 CW 2010-05-29 1413 7Z1HL         599  095   LZ1KP         599  100
QSO: 21008 CW 2010-05-29 1414 7Z1HL         599  096   OK2EQ         599  009
QSO: 21008 CW 2010-05-29 1415 7Z1HL         599  097   JL1QOC        599  188
QSO: 21008 CW 2010-05-29 1417 7Z1HL         599  098   JA1RTX        599  006
QSO: 21008 CW 2010-05-29 1418 7Z1HL         599  099   YO9HP         599  972
QSO: 21008 CW 2010-05-29 1419 7Z1HL         599  100   JH7RTQ        599  124
QSO: 21008 CW 2010-05-29 1419 7Z1HL         599  101   JJ2LPV        599  005
QSO: 21008 CW 2010-05-29 1420 7Z1HL         599  102   E20YLM/4      599  082
QSO: 21008 CW 2010-05-29 1421 7Z1HL         599  103   IQ2CR         599  474
QSO: 21008 CW 2010-05-29 1421 7Z1HL         599  104   OM7M          599  367
QSO: 21008 CW 2010-05-29 1422 7Z1HL         599  105   LZ9W          599  784
QSO: 21008 CW 2010-05-29 1422 7Z1HL         599  106   JR5XPG        599  013
QSO: 21008 CW 2010-05-29 1423 7Z1HL         599  107   JR3NZC        599  121
QSO: 21008 CW 2010-05-29 1424 7Z1HL         599  108   JM4WUZ        599  030
QSO: 21008 CW 2010-05-29 1424 7Z1HL         599  109   JE3EDJ        599  064
QSO: 21008 CW 2010-05-29 1425 7Z1HL         599  110   JH3HGH        599  003
QSO: 21008 CW 2010-05-29 1425 7Z1HL         599  111   JA6DSG        599  004
QSO: 21008 CW 2010-05-29 1425 7Z1HL         599  112   SV1ENG        599  942
QSO: 21008 CW 2010-05-29 1426 7Z1HL         599  113   JF3BFS        599  214
QSO: 21008 CW 2010-05-29 1427 7Z1HL         599  114   JA5SUD        599  054
QSO: 21008 CW 2010-05-29 1427 7Z1HL         599  115   7K1PTT        599  006
QSO: 21008 CW 2010-05-29 1428 7Z1HL         599  116   9M2ADX        599  015
QSO: 21008 CW 2010-05-29 1428 7Z1HL         599  117   JQ3WDC        599  001
QSO: 21008 CW 2010-05-29 1429 7Z1HL         599  118   JH3KAI        599  001
QSO: 21008 CW 2010-05-29 1429 7Z1HL         599  119   JE6DOI        599  002
QSO: 21008 CW 2010-05-29 1430 7Z1HL         599  120   JA2DXD        599  001
QSO: 21008 CW 2010-05-29 1430 7Z1HL         599  121   JH7NTJ        599  003
QSO: 21008 CW 2010-05-29 1431 7Z1HL         599  122   JI3CWI        599  006
QSO: 28008 CW 2010-05-29 1659 7Z1HL         599  123   UW3U          599 1423
QSO: 28004 CW 2010-05-29 1700 7Z1HL         599  124   UW5U          599 1067
QSO: 28003 CW 2010-05-29 1701 7Z1HL         599  125   DR4A          599  337
QSO: 28038 CW 2010-05-29 1705 7Z1HL         599  126   DR1A          599  373
QSO: 28014 CW 2010-05-29 1708 7Z1HL         599  127   IH3O          599  493
QSO: 28014 CW 2010-05-29 1710 7Z1HL         599  128   OE1SZW        599  226
QSO: 21000 CW 2010-05-29 1712 7Z1HL         599  129   DR4A          599  416
QSO: 14003 CW 2010-05-29 1723 7Z1HL         599  130   VK4EMM        599  667
QSO: 14008 CW 2010-05-29 1725 7Z1HL         599  131   4O3A          599 1142
QSO: 14014 CW 2010-05-29 1727 7Z1HL         599  132   BY4QA         599  389
QSO: 14022 CW 2010-05-29 1731 7Z1HL         599  133   JH5UIS        599  000
QSO: 14023 CW 2010-05-29 1733 7Z1HL         599  134   UT4ZG         599  737
QSO: 14023 CW 2010-05-29 1734 7Z1HL         599  135   RW4NQ         599  128
QSO: 14023 CW 2010-05-29 1736 7Z1HL         599  136   R2DW          599  220
QSO: 14023 CW 2010-05-29 1738 7Z1HL         599  137   RN3LA         599  117
QSO: 14023 CW 2010-05-29 1738 7Z1HL         599  138   RU9DD         599  496
QSO: 14023 CW 2010-05-29 1740 7Z1HL         599  139   RL3ZI         599  607
QSO: 14023 CW 2010-05-29 1740 7Z1HL         599  140   RK3GYM        599 1294
QSO: 14023 CW 2010-05-29 1741 7Z1HL         599  141   YO2GL         599  465
QSO: 14023 CW 2010-05-29 1742 7Z1HL         599  142   UP2L          599 1093
QSO: 14023 CW 2010-05-29 1742 7Z1HL         599  143   UW0L          599  200
QSO: 14023 CW 2010-05-29 1742 7Z1HL         599  144   UA1NFA        599  101
QSO: 14023 CW 2010-05-29 1744 7Z1HL         599  145   RA1TU         599  708
QSO: 14023 CW 2010-05-29 1744 7Z1HL         599  146   UT4EK         599  515
QSO: 14023 CW 2010-05-29 1745 7Z1HL         599  147   R7LV          599  905
QSO: 14023 CW 2010-05-29 1745 7Z1HL         599  148   RM8W          599  090
QSO: 14023 CW 2010-05-29 1747 7Z1HL         599  149   UA9KZ         599  014
QSO: 14023 CW 2010-05-29 1748 7Z1HL         599  150   EW6CU         599  000
QSO: 14023 CW 2010-05-29 1749 7Z1HL         599  151   HA6NW         599  408
QSO: 14023 CW 2010-05-29 1751 7Z1HL         599  152   EA4NW         599  048
QSO: 14023 CW 2010-05-29 1752 7Z1HL         599  153   UA1ODM        599  168
QSO: 14023 CW 2010-05-29 1752 7Z1HL         599  154   RK9CWA        599 1585
QSO: 14023 CW 2010-05-29 1754 7Z1HL         599  155   YL3FT         599  933
QSO: 14023 CW 2010-05-29 1754 7Z1HL         599  156   UA6LUQ        599  503
QSO: 14025 CW 2010-05-29 1801 7Z1HL         599  157   DR4A          599  546
QSO: 14031 CW 2010-05-29 1802 7Z1HL         599  158   YT9X          599 1172
QSO: 14032 CW 2010-05-29 1803 7Z1HL         599  159   YT6T          599  964
QSO: 14032 CW 2010-05-29 1804 7Z1HL         599  160   YQ5Q          599  765
QSO: 14033 CW 2010-05-29 1805 7Z1HL         599  161   UA3VVB        599  258
QSO: 14038 CW 2010-05-29 1807 7Z1HL         599  162   DR1A          599 1181
QSO: 14051 CW 2010-05-29 1808 7Z1HL         599  163   S53MM         599 1079
QSO: 14037 CW 2010-05-29 1810 7Z1HL         599  164   IT9MUO        599  741
QSO: 14028 CW 2010-05-29 1811 7Z1HL         599  165   S53F          599  664
QSO: 14027 CW 2010-05-29 1812 7Z1HL         599  166   RV9LM         599  032
QSO:  7002 CW 2010-05-29 1831 7Z1HL         599  167   4K4EMM        599  720
QSO:  7002 CW 2010-05-29 1832 7Z1HL         599  168   DR1A          599 1006
QSO:  7002 CW 2010-05-29 1833 7Z1HL         599  169   4K6FO         599  135
QSO:  7003 CW 2010-05-29 1834 7Z1HL         599  170   DR4A          599  578
QSO:  7003 CW 2010-05-29 1835 7Z1HL         599  171   HG6N          599  367
QSO:  7006 CW 2010-05-29 1837 7Z1HL         599  172   RT4RO         599  985
QSO:  7007 CW 2010-05-29 1838 7Z1HL         599  173   S53M          599  752
QSO:  7008 CW 2010-05-29 1839 7Z1HL         599  174   S58Q          599  546
QSO:  7011 CW 2010-05-29 1840 7Z1HL         599  175   YT7KM         599  448
QSO:  7012 CW 2010-05-29 1840 7Z1HL         599  176   YT0A          599  911
QSO:  7014 CW 2010-05-29 1842 7Z1HL         599  177   EW8DX         599 1142
QSO:  7015 CW 2010-05-29 1843 7Z1HL         599  178   9A5K          599 1250
QSO:  7016 CW 2010-05-29 1844 7Z1HL         599  179   9A5MT         599  818
QSO:  7020 CW 2010-05-29 1845 7Z1HL         599  180   UP7A          599  613
QSO:  7022 CW 2010-05-29 1846 7Z1HL         599  181   RT4F          599 2370
QSO:  7024 CW 2010-05-29 1847 7Z1HL         599  182   UT5UGR        599  734
QSO:  7024 CW 2010-05-29 1847 7Z1HL         599  183   YU1LA         599  953
QSO:  7024 CW 2010-05-29 1849 7Z1HL         599  184   HG1S          599  634
QSO:  7025 CW 2010-05-29 1850 7Z1HL         599  185   SN8R          599  879
QSO:  7026 CW 2010-05-29 1851 7Z1HL         599  186   E7DX          599 1947
QSO:  7027 CW 2010-05-29 1852 7Z1HL         599  187   YU1KT         599  481
QSO:  7028 CW 2010-05-29 1853 7Z1HL         599  188   LA9Z          599  728
QSO:  7029 CW 2010-05-29 1855 7Z1HL         599  189   SO6I          599  746
QSO:  7031 CW 2010-05-29 1856 7Z1HL         599  190   HA8JV         599 1102
QSO:  7031 CW 2010-05-29 1857 7Z1HL         599  191   UW8SM         599 1051
QSO:  7035 CW 2010-05-29 1858 7Z1HL         599  192   OK1FPS        599  721
QSO:  7034 CW 2010-05-29 1900 7Z1HL         599  193   A73A          599 1333
QSO:  7037 CW 2010-05-29 1902 7Z1HL         599  194   OM0M          599 1002
QSO:  7042 CW 2010-05-29 1905 7Z1HL         599  195   ER6A          599  706
QSO:  7043 CW 2010-05-29 1906 7Z1HL         599  196   LZ3FN         599 1437
QSO:  7048 CW 2010-05-29 1907 7Z1HL         599  197   ZC4LI         599  668
QSO:  7048 CW 2010-05-29 1908 7Z1HL         599  198   YO9AGI        599  443
QSO:  7050 CW 2010-05-29 1909 7Z1HL         599  199   LY7A          599  771
QSO:  7035 CW 2010-05-29 1910 7Z1HL         599  200   UA3R          599 1792
QSO:  7032 CW 2010-05-29 1912 7Z1HL         599  201   RA3EF         599  015
QSO:  7032 CW 2010-05-29 1914 7Z1HL         599  202   SP6OJE        599  449
QSO:  7032 CW 2010-05-29 1915 7Z1HL         599  203   UW8M          599  544
QSO:  7032 CW 2010-05-29 1915 7Z1HL         599  204   UT5UQN        599  530
QSO:  7032 CW 2010-05-29 1916 7Z1HL         599  205   DL3TD         599 1279
QSO:  7032 CW 2010-05-29 1917 7Z1HL         599  206   DL5KUD        599  423
QSO:  7032 CW 2010-05-29 1917 7Z1HL         599  207   DG4R          599  150
QSO:  7032 CW 2010-05-29 1918 7Z1HL         599  208   DF7GG         599  418
QSO:  7032 CW 2010-05-29 1920 7Z1HL         599  209   YL5M          599  853
QSO:  7032 CW 2010-05-29 1920 7Z1HL         599  210   OK2RU         599  029
QSO:  7032 CW 2010-05-29 1921 7Z1HL         599  211   G5O           599  327
QSO:  7032 CW 2010-05-29 1921 7Z1HL         599  212   C4I           599  652
QSO:  7032 CW 2010-05-29 1923 7Z1HL         599  213   RN3LA         599  154
QSO:  7032 CW 2010-05-29 1923 7Z1HL         599  214   UA4RTV        599  173
QSO:  7032 CW 2010-05-29 1924 7Z1HL         599  215   OH7UG         599  024
QSO:  7032 CW 2010-05-29 1925 7Z1HL         599  216   ON6SX         599  292
QSO:  7032 CW 2010-05-29 1925 7Z1HL         599  217   SO9Q          599 1606
QSO:  7032 CW 2010-05-29 1926 7Z1HL         599  218   SN7R          599  912
QSO:  7032 CW 2010-05-29 1926 7Z1HL         599  219   RN6AH         599  365
QSO:  7032 CW 2010-05-29 1927 7Z1HL         599  220   SJ0X          599  673
QSO:  7032 CW 2010-05-29 1927 7Z1HL         599  221   ON4ON         599  750
QSO:  7032 CW 2010-05-29 1928 7Z1HL         599  222   SP5ADX        599  005
QSO:  7032 CW 2010-05-29 1928 7Z1HL         599  223   RA3DT         599  060
QSO:  7032 CW 2010-05-29 1929 7Z1HL         599  224   OQ3R          599  570
QSO:  7032 CW 2010-05-29 1930 7Z1HL         599  225   YT1HA         599  515
QSO:  7032 CW 2010-05-29 1931 7Z1HL         599  226   TC7M          599 1246
QSO:  7032 CW 2010-05-29 1932 7Z1HL         599  227   OK1UG         599  393
QSO:  7032 CW 2010-05-29 1933 7Z1HL         599  228   RK3DXZ        599 1068
QSO:  7032 CW 2010-05-29 1934 7Z1HL         599  229   IK8EJN        599  035
QSO:  7032 CW 2010-05-29 1934 7Z1HL         599  230   RA9AC         599  049
QSO:  7032 CW 2010-05-29 1935 7Z1HL         599  231   RU0LL         599  372
QSO:  7032 CW 2010-05-29 1936 7Z1HL         599  232   UA0WAA        599  120
QSO:  7032 CW 2010-05-29 1937 7Z1HL         599  233   RX4HZ         599  655
QSO: 28004 CW 2010-05-30 1718 7Z1HL         599  234   G6PZ          599 2276
QSO: 28013 CW 2010-05-30 1719 7Z1HL         599  235   RW6HX         599 2415
QSO: 28023 CW 2010-05-30 1721 7Z1HL         599  236   ES9C          599 4254
QSO: 21014 CW 2010-05-30 1730 7Z1HL         599  237   UA3RC         599 1600
QSO: 21022 CW 2010-05-30 1733 7Z1HL         599  238   EF8M          599 3602
QSO: 21028 CW 2010-05-30 1735 7Z1HL         599  239   EA3JW         599  379
QSO: 21010 CW 2010-05-30 1738 7Z1HL         599  240   TM77M         599 1367
QSO: 21011 CW 2010-05-30 1740 7Z1HL         599  241   E77C          599  624
QSO: 21010 CW 2010-05-30 1741 7Z1HL         599  242   HA1ZU         599  055
QSO: 14021 CW 2010-05-30 1744 7Z1HL         599  243   RZ6HF         599 1057
QSO: 14020 CW 2010-05-30 1746 7Z1HL         599  244   HA8JV         599 2115
QSO: 14017 CW 2010-05-30 1747 7Z1HL         599  245   OK7SX         599  568
QSO: 14016 CW 2010-05-30 1747 7Z1HL         599  246   RA3TT         599  354
QSO: 14015 CW 2010-05-30 1749 7Z1HL         599  247   S50K          599  195
QSO: 14014 CW 2010-05-30 1750 7Z1HL         599  248   DL5ASK        599  204
QSO: 14013 CW 2010-05-30 1755 7Z1HL         599  249   7Z1HB         599  512
QSO: 14026 CW 2010-05-30 1757 7Z1HL         599  250   SC3N          599 1124
QSO: 14026 CW 2010-05-30 1757 7Z1HL         599  251   EA8NQ         599  272
QSO: 14026 CW 2010-05-30 1758 7Z1HL         599  252   OK2KPS        599  916
QSO: 14026 CW 2010-05-30 1758 7Z1HL         599  253   FN9CM         599 1247
QSO: 14026 CW 2010-05-30 1758 7Z1HL         599  254   TK/S59AA      599 1643
QSO: 14026 CW 2010-05-30 1759 7Z1HL         599  255   DK5OS         599  145
QSO: 14026 CW 2010-05-30 1759 7Z1HL         599  256   UF3CWR        599  164
QSO: 14026 CW 2010-05-30 1800 7Z1HL         599  257   RX3AGQ        599  112
QSO: 14026 CW 2010-05-30 1800 7Z1HL         599  258   IZ2CPO        599  017
QSO: 14026 CW 2010-05-30 1801 7Z1HL         599  259   UA9KAA        599  506
QSO: 14026 CW 2010-05-30 1802 7Z1HL         599  260   OK7Y          599 1445
QSO: 14026 CW 2010-05-30 1802 7Z1HL         599  261   S54A          599  953
QSO: 14026 CW 2010-05-30 1803 7Z1HL         599  262   SE5E          599 2294
QSO: 14026 CW 2010-05-30 1803 7Z1HL         599  263   EA1CP         599  535
QSO: 14026 CW 2010-05-30 1804 7Z1HL         599  264   YL2PP         599  076
QSO: 14026 CW 2010-05-30 1805 7Z1HL         599  265   OR2A          599  982
QSO: 14026 CW 2010-05-30 1805 7Z1HL         599  266   OK7U          599 1092
QSO: 14026 CW 2010-05-30 1806 7Z1HL         599  267   I6FDJ         599  596
QSO: 14026 CW 2010-05-30 1806 7Z1HL         599  268   S50G          599 1252
QSO: 14026 CW 2010-05-30 1806 7Z1HL         599  269   IK1MDF        599  023
QSO: 14026 CW 2010-05-30 1807 7Z1HL         599  270   RW2F          599 1875
QSO: 14026 CW 2010-05-30 1807 7Z1HL         599  271   YL0Y          599 3189
QSO: 14026 CW 2010-05-30 1808 7Z1HL         599  272   RG3K          599 2385
QSO: 14026 CW 2010-05-30 1808 7Z1HL         599  273   DM9K          599 1256
QSO: 14026 CW 2010-05-30 1809 7Z1HL         599  274   SP4JCQ        599 1337
QSO: 14026 CW 2010-05-30 1810 7Z1HL         599  275   YO4DW         599  589
QSO: 14026 CW 2010-05-30 1811 7Z1HL         599  276   LZ9W          599 1869
QSO: 14026 CW 2010-05-30 1811 7Z1HL         599  277   UA1UFT        599  630
QSO: 14026 CW 2010-05-30 1812 7Z1HL         599  278   RT3T          599 1984
QSO: 14026 CW 2010-05-30 1812 7Z1HL         599  279   EW8DX         599 1859
QSO: 14026 CW 2010-05-30 1813 7Z1HL         599  280   LN5O          599 1510
QSO: 14026 CW 2010-05-30 1814 7Z1HL         599  281   DL8SCG        599 1150
QSO: 14026 CW 2010-05-30 1814 7Z1HL         599  282   LN3Z          599  963
QSO: 14026 CW 2010-05-30 1815 7Z1HL         599  283   PA3FKN        599 1346
QSO: 14026 CW 2010-05-30 1815 7Z1HL         599  284   OZ7RQ         599  331
QSO: 14026 CW 2010-05-30 1816 7Z1HL         599  285   DL6KVA        599 1581
QSO: 14026 CW 2010-05-30 1816 7Z1HL         599  286   DJ4KW         599  378
QSO: 14026 CW 2010-05-30 1817 7Z1HL         599  287   OM6MS         599  209
QSO: 14026 CW 2010-05-30 1817 7Z1HL         599  288   SM6CNN        599 1752
QSO: 14026 CW 2010-05-30 1817 7Z1HL         599  289   LY2OM         599  464
QSO: 14026 CW 2010-05-30 1818 7Z1HL         599  290   HG8CS         599  801
QSO: 14026 CW 2010-05-30 1819 7Z1HL         599  291   RW6AH         599  583
QSO: 14026 CW 2010-05-30 1819 7Z1HL         599  292   S51Z          599  394
QSO: 14026 CW 2010-05-30 1820 7Z1HL         599  293   LY2QT         599  285
QSO: 14026 CW 2010-05-30 1821 7Z1HL         599  294   NJ4M          599 2455
QSO: 14026 CW 2010-05-30 1822 7Z1HL         599  295   UR5IFB        599 1506
QSO: 14026 CW 2010-05-30 1822 7Z1HL         599  296   PI4TUE        599 2334
QSO: 14026 CW 2010-05-30 1823 7Z1HL         599  297   SM7CIL        599  598
QSO: 14026 CW 2010-05-30 1823 7Z1HL         599  298   OM3TB         599  500
QSO: 14026 CW 2010-05-30 1824 7Z1HL         599  299   DL1VTL        599  139
QSO: 14026 CW 2010-05-30 1825 7Z1HL         599  300   SP1NY         599 1290
QSO: 14026 CW 2010-05-30 1825 7Z1HL         599  301   OP4K          599 2299
QSO: 14026 CW 2010-05-30 1826 7Z1HL         599  302   OK1DG         599 1672
QSO: 14026 CW 2010-05-30 1826 7Z1HL         599  303   YL9T          599 1339
QSO: 14026 CW 2010-05-30 1826 7Z1HL         599  304   UZ7U          599 1482
QSO: 14026 CW 2010-05-30 1827 7Z1HL         599  305   UT3UZ         599 1075
QSO: 14026 CW 2010-05-30 1828 7Z1HL         599  306   DL5AOJ        599  392
QSO: 14026 CW 2010-05-30 1828 7Z1HL         599  307   LY6A          599  878
QSO: 14026 CW 2010-05-30 1829 7Z1HL         599  308   OK8DD         599 1020
QSO: 14026 CW 2010-05-30 1829 7Z1HL         599  309   SQ7VO         599  182
QSO: 14026 CW 2010-05-30 1830 7Z1HL         599  310   UA3KM         599  799
QSO: 14026 CW 2010-05-30 1830 7Z1HL         599  311   EW1EA         599  559
QSO: 14026 CW 2010-05-30 1831 7Z1HL         599  312   SP7LIE        599  120
QSO: 14026 CW 2010-05-30 1832 7Z1HL         599  313   PD05CW        599  304
QSO: 14026 CW 2010-05-30 1832 7Z1HL         599  314   HA8EN         599  417
QSO: 14026 CW 2010-05-30 1833 7Z1HL         599  315   HB9QA         599  000
QSO: 14026 CW 2010-05-30 1834 7Z1HL         599  316   S56A          599 1348
QSO: 14026 CW 2010-05-30 1835 7Z1HL         599  317   IK6HD         599  239
QSO: 14026 CW 2010-05-30 1835 7Z1HL         599  318   UW0K          599 1674
QSO: 14026 CW 2010-05-30 1835 7Z1HL         599  319   RU3UR         599 1205
QSO: 14026 CW 2010-05-30 1836 7Z1HL         599  320   EW6GF         599  654
