START-OF-LOG: 3.0
CALLSIGN: VE2EZD
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 130560
OPERATORS: VE2EZD
NAME: Louis Carrier
CREATED-BY: N1MM Logger V10.5.4
SOAPBOX: FT-950, 40m full wave loop + LDG Z11-pro
SOAPBOX: K1EL Winkeyer USB, CMOS-4 keyer, Heil Proset HC5, N1MM Logger
QSO:  7023 CW 2010-05-29 1035 VE2EZD        599 0147   KH6LC         599 0348
QSO: 14015 CW 2010-05-29 1041 VE2EZD        599 0148   HK1X          599 0766
QSO: 14045 CW 2010-05-29 1052 VE2EZD        599 0149   PJ2T          599 0551
QSO:  7036 CW 2010-05-29 1053 VE2EZD        599 0150   VE3UTT        599 0278
QSO:  7037 CW 2010-05-29 1056 VE2EZD        599 0151   KP2M          599 0666
QSO:  7032 CW 2010-05-29 1106 VE2EZD        599 0152   AC8W          599 0539
QSO:  7040 CW 2010-05-29 1107 VE2EZD        599 0153   N8VV          599 0194
QSO:  7034 CW 2010-05-29 1108 VE2EZD        599 0154   N2ED          599 0177
QSO:  7011 CW 2010-05-29 1123 VE2EZD        599 0155   VA1MM         599 0338
QSO:  7016 CW 2010-05-29 1124 VE2EZD        599 0156   W8MJ          599 0389
QSO:  7027 CW 2010-05-29 1125 VE2EZD        599 0157   AA3B          599 0775
QSO:  7013 CW 2010-05-29 1146 VE2EZD        599 0158   VE3EY         599 0326
QSO:  7025 CW 2010-05-29 1147 VE2EZD        599 0159   NJ4I          599 0571
QSO: 14003 CW 2010-05-29 1153 VE2EZD        599 0160   PJ4A          599 1022
QSO: 14015 CW 2010-05-29 1156 VE2EZD        599 0161   CW5W          599 0551
QSO: 14011 CW 2010-05-29 1158 VE2EZD        599 0162   WJ9B          599 0578
QSO:  7027 CW 2010-05-29 1204 VE2EZD        599 0163   VE3OI         599 0386
QSO:  7025 CW 2010-05-29 1205 VE2EZD        599 0164   WQ2N          599 0185
QSO:  7017 CW 2010-05-29 1208 VE2EZD        599 0165   NR4M          599 0646
QSO:  7014 CW 2010-05-29 1208 VE2EZD        599 0166   KU1CW         599 0631
QSO:  7038 CW 2010-05-29 1210 VE2EZD        599 0167   WA4JUK        599 0291
QSO:  7046 CW 2010-05-29 1212 VE2EZD        599 0168   W8GXT         599 0192
QSO:  7048 CW 2010-05-29 1214 VE2EZD        599 0169   NT2A          599 0151
QSO:  7023 CW 2010-05-29 1216 VE2EZD        599 0170   N8OO          599 0599
QSO:  7043 CW 2010-05-29 1218 VE2EZD        599 0171   NS9I          599 0261
QSO: 14028 CW 2010-05-29 1223 VE2EZD        599 0172   W5MX          599 0512
QSO: 14049 CW 2010-05-29 1227 VE2EZD        599 0173   KP2M          599 0793
QSO: 14062 CW 2010-05-29 1228 VE2EZD        599 0174   KM4MK         599 0290
QSO: 14023 CW 2010-05-29 1237 VE2EZD        599 0175   N8OO          599 0630
QSO: 14034 CW 2010-05-29 1242 VE2EZD        599 0176   KM4M          599 0170
QSO: 14041 CW 2010-05-29 1248 VE2EZD        599 0177   XQ1IDM        599 0486
QSO: 14049 CW 2010-05-29 1250 VE2EZD        599 0178   NN4MM         599 0268
QSO: 14063 CW 2010-05-29 1252 VE2EZD        599 0179   NP2X          599 0062
QSO: 14053 CW 2010-05-29 1253 VE2EZD        599 0180   N6AR          599 0553
QSO: 14022 CW 2010-05-29 1255 VE2EZD        599 0181   EI2CN         599 0446
QSO: 14011 CW 2010-05-29 1257 VE2EZD        599 0182   KP3Z          599 0679
QSO: 14062 CW 2010-05-29 1312 VE2EZD        599 0183   VE3CX         599 0240
QSO: 14003 CW 2010-05-29 1317 VE2EZD        599 0184   KU1CW         599 0713
QSO: 14036 CW 2010-05-29 1318 VE2EZD        599 0185   NY4A          599 0791
QSO:  7013 CW 2010-05-29 1321 VE2EZD        599 0186   K3OO          599 0098
QSO:  7027 CW 2010-05-29 1323 VE2EZD        599 0187   AB3CX         599 0494
QSO: 14044 CW 2010-05-29 1334 VE2EZD        599 0188   N0AV          599 0022
QSO: 14044 CW 2010-05-29 1335 VE2EZD        599 0189   K9LJN         599 0443
QSO: 14050 CW 2010-05-29 1336 VE2EZD        599 0190   WG0M          599 0144
QSO: 14053 CW 2010-05-29 1337 VE2EZD        599 0191   NS1S          599 0574
QSO: 14067 CW 2010-05-29 1339 VE2EZD        599 0192   K0DEQ         599 0235
QSO: 14047 CW 2010-05-29 1342 VE2EZD        599 0193   KC0MO         599 0428
QSO: 14038 CW 2010-05-29 1343 VE2EZD        599 0194   K7QQ          599 0537
QSO: 14036 CW 2010-05-29 1347 VE2EZD        599 0195   K9CC          599 0391
QSO: 14029 CW 2010-05-29 1348 VE2EZD        599 0196   WC5T          599 0888
QSO: 14021 CW 2010-05-29 1441 VE2EZD        599 0197   N0AT          599 0024
QSO: 14026 CW 2010-05-29 1443 VE2EZD        599 0198   NG7M          599 0831
QSO: 14051 CW 2010-05-29 1448 VE2EZD        599 0199   K5DB          599 0195
QSO: 14007 CW 2010-05-29 1450 VE2EZD        599 0200   WN9O          599 0479
QSO: 14019 CW 2010-05-29 1453 VE2EZD        599 0201   W1CU          599 0529
QSO: 14065 CW 2010-05-29 1500 VE2EZD        599 0202   AB9H          599 0228
QSO: 14007 CW 2010-05-29 2208 VE2EZD        599 0203   WO8CC         599 0419
QSO: 14031 CW 2010-05-29 2214 VE2EZD        599 0204   KG2CW         599 0278
QSO: 14050 CW 2010-05-29 2217 VE2EZD        599 0205   CT1JLZ        599 1672
QSO: 14055 CW 2010-05-29 2218 VE2EZD        599 0206   PS2T          599 0986
QSO:  7005 CW 2010-05-29 2313 VE2EZD        599 0208   W0NA          599 0018
QSO:  7020 CW 2010-05-29 2318 VE2EZD        599 0209   NG5A          599 0113
QSO: 14011 CW 2010-05-29 2324 VE2EZD        599 0210   N9RV          599 0104
QSO: 14042 CW 2010-05-29 2331 VE2EZD        599 0211   PW7T          599 1134
QSO: 14030 CW 2010-05-29 2338 VE2EZD        599 0212   PV8AA         599 1132
QSO:  7007 CW 2010-05-29 2344 VE2EZD        599 0213   S53M          599 1027
QSO:  7011 CW 2010-05-29 2346 VE2EZD        599 0214   AB9H          599 0343
QSO:  7012 CW 2010-05-29 2348 VE2EZD        599 0215   EA5FV         599 1327
QSO:  7033 CW 2010-05-29 2351 VE2EZD        599 0216   WK5X          599 0162
QSO:  7045 CW 2010-05-29 2353 VE2EZD        599 0217   HA9PP         599 1085
QSO:  7046 CW 2010-05-29 2357 VE2EZD        599 0218   M2W           599 1508
QSO:  7060 CW 2010-05-29 2359 VE2EZD        599 0219   EF1A          599 1085
QSO:  7043 CW 2010-05-30 0004 VE2EZD        599 0220   DK2CX         599 0904
QSO:  7042 CW 2010-05-30 0006 VE2EZD        599 0221   S50G          599 0876
QSO:  7040 CW 2010-05-30 0009 VE2EZD        599 0222   S52OP         599 1685
QSO:  7038 CW 2010-05-30 0010 VE2EZD        599 0223   K9CC          599 0595
QSO:  7035 CW 2010-05-30 0011 VE2EZD        599 0224   VE1OP         599 0715
QSO: 14021 CW 2010-05-30 0015 VE2EZD        599 0225   NG7Z          599 0412
QSO: 14044 CW 2010-05-30 0020 VE2EZD        599 0226   TI5N          599 1223
QSO: 14028 CW 2010-05-30 0025 VE2EZD        599 0227   N7TT          599 0954
QSO: 14021 CW 2010-05-30 0031 VE2EZD        599 0228   KI7Y          599 0627
QSO: 14026 CW 2010-05-30 0033 VE2EZD        599 0229   W7VXS         599 0264
QSO:  7003 CW 2010-05-30 0041 VE2EZD        599 0230   YT6T          599 1406
QSO:  7020 CW 2010-05-30 0047 VE2EZD        599 0231   HG1S          599 0848
QSO:  7021 CW 2010-05-30 0048 VE2EZD        599 0232   CQ3L          599 0648
QSO:  7021 CW 2010-05-30 0049 VE2EZD        599 0233   OK1FPS        599 0925
QSO:  7023 CW 2010-05-30 0052 VE2EZD        599 0234   W0EWD         599 0666
QSO:  7030 CW 2010-05-30 0054 VE2EZD        599 0235   LZ9W          599 1316
QSO:  7031 CW 2010-05-30 0056 VE2EZD        599 0236   9A5W          599 1989
QSO:  7057 CW 2010-05-30 0106 VE2EZD        599 0237   N8PW          599 0527
QSO:  7064 CW 2010-05-30 0107 VE2EZD        599 0238   W5UE          599 0214
QSO:  7066 CW 2010-05-30 0109 VE2EZD        599 0239   K0DEQ         599 0475
QSO:  7015 CW 2010-05-30 0122 VE2EZD        599 0240   DK3WW         599 1113
END-OF-LOG:
